bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-01 03:30:00,SKIP,0.2936,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.16,31.98,6.48,6.6,-1.455443,-1.866364,-0.24518,1.0,1.0,prob 29.36% < threshold 48.00% (Ranging)
2026-05-01 03:45:00,SKIP,0.2759,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.16,31.98,6.48,6.6,-0.528193,-1.914154,-0.228577,1.0,1.0,prob 27.59% < threshold 48.00% (Ranging)
2026-05-01 04:00:00,SKIP,0.2759,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.29,29.44,3.12,5.26,-1.429657,-1.893445,-0.199738,-1.0,1.0,prob 27.59% < threshold 48.00% (Ranging)
2026-05-01 04:15:00,SKIP,0.3022,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.74,29.2,1.47,4.57,-2.800217,-1.741528,-0.217866,-1.0,1.0,prob 30.22% < threshold 48.00% (Ranging)
2026-05-01 04:30:00,SKIP,0.2759,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.74,29.2,1.45,4.56,-1.792031,-1.726685,-0.074644,-1.0,1.0,prob 27.59% < threshold 48.00% (Ranging)
2026-05-01 04:45:00,SKIP,0.3309,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.74,29.2,1.45,4.55,-1.179426,-1.711985,-0.008101,-1.0,1.0,prob 33.09% < threshold 48.00% (Ranging)
2026-05-01 05:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.01,29.2,13.23,4.34,-1.655482,-1.780515,0.206992,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-01 05:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.3,29.2,14.5,4.31,-3.189413,-1.372001,0.259584,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-01 05:30:00,SKIP,0.2968,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.3,29.2,14.5,4.31,-2.114799,-1.444508,0.124636,1.0,1.0,prob 29.68% < threshold 48.00% (Ranging)
2026-05-01 05:45:00,SKIP,0.2574,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.3,29.2,14.06,4.31,-1.779599,-1.888171,-0.096624,1.0,1.0,prob 25.74% < threshold 48.00% (Ranging)
2026-05-01 06:00:00,SKIP,0.2599,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.8,29.2,13.55,4.31,-1.812398,-2.140162,-0.236419,-1.0,1.0,prob 25.99% < threshold 48.00% (Ranging)
2026-05-01 06:15:00,SKIP,0.2602,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.8,29.2,12.83,4.31,-3.451149,-2.159521,-0.041008,-1.0,1.0,prob 26.02% < threshold 48.00% (Ranging)
2026-05-01 06:30:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.8,29.2,12.19,4.31,-2.414512,-2.209526,0.154979,1.0,1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-01 06:45:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.8,29.2,12.19,4.31,-2.542301,-2.032574,0.148373,1.0,1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-01 07:00:00,SKIP,0.2574,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.22,29.2,11.15,4.31,-1.958105,-1.952195,-0.018988,1.0,1.0,prob 25.74% < threshold 48.00% (Ranging)
2026-05-01 07:15:00,SKIP,0.2541,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.95,29.2,10.27,4.31,-3.151652,-1.758859,-0.234938,-1.0,1.0,prob 25.41% < threshold 48.00% (Ranging)
2026-05-01 07:30:00,SKIP,0.2541,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.96,28.95,5.15,3.61,-2.09034,-1.715919,-0.324668,-1.0,1.0,prob 25.41% < threshold 48.00% (Ranging)
2026-05-01 07:45:00,SKIP,0.2563,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.98,28.54,2.36,2.45,-2.70207,-1.709419,-0.363555,-1.0,1.0,prob 25.63% < threshold 48.00% (Ranging)
2026-05-01 08:00:00,SELL,0.5732,0.466,0.3941,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.0,25.31,0.64,1.69,-2.13712,-1.576451,-0.167381,-1.0,1.0,prob=57.32% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-01 08:15:00,SELL,0.6249,0.8,0.3889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.0,25.31,0.63,1.68,-3.56596,-1.383393,-0.077941,-1.0,1.0,prob=62.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-01 08:30:00,SELL,0.6249,0.8,0.3889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.0,25.31,0.63,1.68,-2.095929,-1.413497,-0.144762,-1.0,1.0,prob=62.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-01 08:45:00,SELL,0.5918,0.4979,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.93,24.81,-3.59,-0.25,-2.864581,-1.399742,-0.248793,-1.0,1.0,prob=59.18% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-01 09:00:00,SELL,0.6392,0.8,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,20.68,25.06,-5.17,-1.01,-2.426861,-1.336321,-0.311816,-1.0,1.0,prob=63.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.89%
2026-05-01 09:15:00,SELL,0.5613,0.303,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.49,25.99,-11.8,-4.01,-3.99983,-0.897229,-0.463248,-1.0,1.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-01 09:30:00,SELL,0.5613,0.303,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.97,26.27,-13.82,-4.99,-2.877062,-0.79762,-0.388587,-1.0,1.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-01 09:45:00,SELL,0.5613,0.303,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.97,26.27,-13.82,-4.99,-3.680325,-1.145357,-0.256039,-1.0,1.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-01 10:00:00,SELL,0.547,0.2609,0.4403,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.03,26.35,-13.68,-5.26,-3.238067,-1.341319,-0.132666,-1.0,1.0,prob=54.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-01 10:15:00,SELL,0.5404,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.9,26.84,-17.27,-7.01,-3.730561,-1.333865,-0.145974,-1.0,1.0,prob=54.04% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-01 10:30:00,SKIP,0.3858,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.15,27.0,-18.43,-7.57,-3.073036,-1.251649,-0.269043,-1.0,1.0,prob 38.58% < threshold 45.00% (Trending)
2026-05-01 10:45:00,SKIP,0.4403,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.2,27.69,-23.75,-10.24,-3.772817,-1.029858,-0.427171,-1.0,1.0,prob 44.03% < threshold 45.00% (Trending)
2026-05-01 11:00:00,SKIP,0.4403,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.31,27.88,-23.96,-11.03,-3.081177,-0.798643,-0.46533,-1.0,1.0,prob 44.03% < threshold 45.00% (Trending)
2026-05-01 11:15:00,SKIP,0.4403,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.08,28.42,-28.44,-13.27,-2.544601,-0.6193,-0.510408,-1.0,1.0,prob 44.03% < threshold 45.00% (Trending)
2026-05-01 11:30:00,SKIP,0.4491,0.2609,0.5686,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.11,28.44,-28.65,-13.38,-2.303068,-0.431044,-0.339547,-1.0,1.0,prob 44.91% < threshold 45.00% (Trending)
2026-05-01 11:45:00,SKIP,0.4403,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.2,28.51,-29.21,-13.66,-2.503809,-0.436348,-0.285977,-1.0,1.0,prob 44.03% < threshold 45.00% (Trending)
2026-05-01 12:00:00,SKIP,0.2561,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.76,28.56,-28.67,-13.75,-1.587264,-0.367484,-0.244924,-3.0,-1.0,prob 25.61% < threshold 45.00% (Trending)
2026-05-01 12:15:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.76,28.56,-28.13,-13.62,0.127758,-0.196556,-0.122589,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-01 12:30:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.76,28.56,-27.73,-13.54,-0.603074,-0.213128,-0.036008,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-01 12:45:00,SKIP,0.2561,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.16,28.87,-30.25,-14.93,-0.82416,-0.1994,-0.196435,-3.0,-1.0,prob 25.61% < threshold 45.00% (Trending)
2026-05-01 13:00:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.59,28.87,-28.42,-14.93,0.564123,-0.207034,-0.109331,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-01 13:15:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.59,28.87,-27.24,-14.93,2.438896,0.164037,0.012561,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-01 13:30:00,SKIP,0.2756,0.2609,0.2098,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.41,28.87,-23.88,-14.76,1.280805,-0.001239,0.175675,-1.0,-1.0,prob 27.56% < threshold 45.00% (Trending)
2026-05-01 13:45:00,SKIP,0.2572,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.41,28.87,-23.88,-14.76,0.934973,-0.37697,0.051338,-1.0,-1.0,prob 25.72% < threshold 45.00% (Trending)
2026-05-01 14:00:00,SKIP,0.2859,0.303,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.36,28.87,-22.45,-14.76,1.937185,-0.520708,-0.000826,-1.0,-1.0,prob 28.59% < threshold 45.00% (Trending)
2026-05-01 14:15:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.16,28.87,-20.58,-14.73,3.511588,-0.525248,-0.020787,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-01 14:30:00,SKIP,0.2873,0.2609,0.3274,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.64,28.87,-19.24,-14.66,2.172656,-0.565868,0.2497,-1.0,-1.0,prob 28.73% < threshold 45.00% (Trending)
2026-05-01 14:45:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.96,28.87,-17.45,-14.56,1.9368,-0.391714,0.312155,-1.0,-1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-01 15:00:00,SKIP,0.2968,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.69,28.87,-5.81,-13.97,1.974862,-0.3867,0.378783,-1.0,-1.0,prob 29.68% < threshold 48.00% (Ranging)
2026-05-01 15:15:00,SKIP,0.3541,0.5714,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.95,28.87,7.69,-13.14,2.26188,-0.290594,0.713308,-1.0,-1.0,prob 35.41% < threshold 42.00% (Volatile)
2026-05-01 15:30:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.95,28.87,7.69,-13.14,0.292265,-0.269604,0.42338,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-01 15:45:00,SKIP,0.2864,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.95,28.87,7.69,-13.14,-0.088926,-0.278598,0.294927,-1.0,-1.0,prob 28.64% < threshold 48.00% (Ranging)
2026-05-01 16:00:00,BUY,0.698,1.0,0.6332,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.34,29.19,7.23,-12.76,0.124674,-0.234605,0.173597,1.0,-1.0,prob=69.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2026-05-01 16:15:00,SELL,0.6392,0.8,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.34,29.19,7.05,-12.61,-0.383498,-0.093289,0.059055,1.0,-1.0,prob=63.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2026-05-01 16:30:00,BUY,0.699,1.0,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.55,29.0,7.29,-11.65,-1.555663,-0.107849,0.429802,1.0,-1.0,prob=69.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2026-05-01 16:45:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.21,26.3,18.84,-4.12,-1.985223,-0.094997,0.812521,1.0,-1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-01 17:00:00,BUY,0.6397,0.68,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.0,26.63,33.16,5.84,-0.753368,-1.028147,1.460117,1.0,-1.0,prob=63.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-01 17:15:00,BUY,0.6196,0.5714,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.02,26.64,33.25,5.91,-0.721832,-1.910865,1.113313,1.0,-1.0,prob=61.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-01 17:30:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.02,26.64,33.25,5.91,-1.098398,-2.151627,0.520019,1.0,-1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-01 17:45:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.02,26.64,33.25,5.91,-1.672367,-2.362117,0.119433,1.0,-1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-01 18:00:00,SELL,0.5333,0.2609,0.3332,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.03,26.64,25.82,5.91,-0.133051,-2.505142,0.17235,1.0,-1.0,prob=53.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-01 18:15:00,SELL,0.5472,0.4545,0.2051,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.03,26.64,25.21,5.91,-0.727417,-2.484501,0.170628,1.0,-1.0,prob=54.72% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-01 18:30:00,BUY,0.4898,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.03,26.64,24.62,5.91,-0.345693,-2.209947,0.323909,1.0,-1.0,prob=48.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-01 18:45:00,BUY,0.4898,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.03,26.64,24.15,5.91,-1.209792,-1.929636,0.310667,1.0,-1.0,prob=48.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-01 19:00:00,BUY,0.5699,0.303,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.91,26.64,23.07,5.91,0.340467,-2.17761,0.229549,1.0,-1.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-01 19:15:00,BUY,0.5562,0.2609,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.08,26.64,23.54,5.91,0.577252,-2.493754,0.117048,1.0,-1.0,prob=55.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-01 19:30:00,SELL,0.5234,0.303,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.08,26.64,23.03,5.91,2.168573,-2.040619,0.073927,1.0,-1.0,prob=52.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-01 19:45:00,SELL,0.5234,0.303,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.08,26.64,23.03,5.91,1.401271,-2.070801,0.04882,1.0,-1.0,prob=52.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-01 20:00:00,SELL,0.5234,0.303,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.99,24.71,22.26,5.8,2.187189,-2.107069,0.069931,3.0,1.0,prob=52.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-01 20:15:00,SELL,0.5367,0.2609,0.36,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.24,24.71,19.46,5.67,2.914177,-2.032023,-0.102665,3.0,1.0,prob=53.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-01 20:30:00,SELL,0.5404,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.28,24.71,16.42,5.59,4.346357,-2.048372,-0.328616,1.0,1.0,prob=54.04% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-01 20:45:00,SELL,0.5367,0.2609,0.36,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.28,24.71,16.42,5.59,3.294565,-1.99797,-0.263078,1.0,1.0,prob=53.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-01 21:00:00,SELL,0.6249,0.8,0.3889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.16,24.71,7.76,5.39,2.340379,-2.031168,-0.457983,1.0,1.0,prob=62.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-05-01 21:15:00,SELL,0.5682,0.4615,0.36,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.82,24.71,6.5,5.36,1.520234,-1.781001,-0.271006,1.0,1.0,prob=56.82% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-05-01 21:30:00,SELL,0.6212,0.8,0.36,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.82,24.71,6.5,5.36,2.837217,-1.99794,-0.239491,1.0,1.0,prob=62.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-05-01 21:45:00,SELL,0.554,0.4615,0.25,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.82,24.71,6.5,5.36,1.900081,-2.193394,-0.090282,1.0,1.0,prob=55.40% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-05-01 22:00:00,BUY,0.5725,0.4615,0.375,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.83,24.71,6.23,5.36,0.506664,-2.326204,-0.005674,-1.0,1.0,prob=57.25% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-05-01 22:15:00,SELL,0.6071,0.8,0.25,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.83,24.71,6.18,5.36,0.101214,-2.307037,0.125554,1.0,1.0,prob=60.71% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-05-01 22:30:00,SELL,0.6263,0.8,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.34,24.71,4.24,5.32,1.435873,-2.052094,-0.165158,1.0,1.0,prob=62.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-05-01 22:45:00,SELL,0.6266,0.8,0.4018,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.88,24.71,2.59,5.28,0.4489,-1.791805,-0.350453,-1.0,1.0,prob=62.66% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-05-01 23:00:00,SELL,0.6249,0.8,0.3889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.08,24.71,1.16,5.24,-1.056558,-2.022066,-0.316064,-1.0,1.0,prob=62.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=25.45%
2026-05-01 23:15:00,SELL,0.6263,0.8,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.08,24.71,1.14,5.24,-1.649397,-2.315628,-0.156659,-1.0,1.0,prob=62.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=25.45%
2026-05-01 23:30:00,BUY,0.5684,0.4615,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.08,24.71,1.14,5.24,-0.572374,-1.89486,-0.061525,-1.0,1.0,prob=56.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=25.45%
2026-05-01 23:45:00,SKIP,0.4702,0.4537,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.08,24.71,1.13,5.24,-1.362347,-1.922887,-0.017751,-1.0,1.0,prob 47.02% < threshold 48.00% (Ranging)
2026-05-04 01:00:00,SKIP,0.2864,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.11,23.04,14.71,4.86,-2.690815,-1.956564,0.156939,-1.0,1.0,prob 28.64% < threshold 48.00% (Ranging)
2026-05-04 01:15:00,SKIP,0.2864,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.11,23.04,14.42,4.81,-2.839487,-1.886879,0.205414,1.0,1.0,prob 28.64% < threshold 48.00% (Ranging)
2026-05-04 01:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.11,23.04,14.42,4.81,-1.678735,-1.90206,0.301435,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-04 01:45:00,SKIP,0.2864,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.11,23.04,14.42,4.81,-1.616863,-1.855258,0.10091,1.0,1.0,prob 28.64% < threshold 48.00% (Ranging)
