bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-02 04:30:00,BUY,0.6422,0.4667,0.4722,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.23,37.97,12.27,-7.67,-6.90956,-0.858465,-0.006279,1.0,1.0,prob=64.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-02 04:45:00,BUY,0.6801,0.5,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.35,37.04,16.41,-5.09,-7.801532,-0.706606,0.402304,3.0,1.0,prob=68.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-02 05:00:00,BUY,0.6678,0.5,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.89,36.06,21.68,-2.21,-6.639817,-0.86736,0.537088,3.0,1.0,prob=66.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-02 05:15:00,BUY,0.6636,0.5,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.89,36.06,21.68,-2.21,-5.95302,-1.092064,0.472362,3.0,1.0,prob=66.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-02 05:30:00,BUY,0.6667,0.5,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.2,35.77,23.28,-1.32,-5.779486,-0.837323,0.421806,3.0,1.0,prob=66.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-02 05:45:00,BUY,0.6574,0.4667,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.3,35.66,23.86,-0.99,-6.478182,-0.837255,0.337345,3.0,1.0,prob=65.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-02 06:00:00,BUY,0.4542,0.4667,0.4797,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.17,35.38,25.24,-0.11,-4.82753,-0.690803,0.241945,3.0,1.0,prob=45.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2026-01-02 06:15:00,BUY,0.4534,0.4667,0.4722,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.17,35.38,24.75,-0.11,-4.075357,-1.214311,0.126718,3.0,1.0,prob=45.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2026-01-02 06:30:00,BUY,0.4534,0.4667,0.4722,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.17,35.38,24.75,-0.11,-3.942375,-1.290572,0.100016,3.0,1.0,prob=45.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2026-01-02 06:45:00,SKIP,0.44,0.4667,0.3377,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.17,35.38,24.73,-0.11,-4.579005,-1.319783,0.043631,3.0,1.0,prob 44.00% < threshold 45.00% (Trending)
2026-01-02 07:00:00,BUY,0.4913,0.5,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.86,35.47,24.26,0.4,-3.266937,-1.386318,0.142858,3.0,1.0,prob=49.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-02 07:15:00,BUY,0.4748,0.5,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.86,35.47,24.26,0.4,-2.422922,-1.648155,0.159506,3.0,1.0,prob=47.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-02 07:30:00,BUY,0.4748,0.5,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.86,35.47,24.26,0.4,-2.324192,-1.63955,0.166803,3.0,1.0,prob=47.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-02 07:45:00,BUY,0.6636,0.5,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.04,35.62,25.29,0.9,-2.787669,-1.675138,0.167765,3.0,1.0,prob=66.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-02 08:00:00,SKIP,0.3473,0.4667,0.2143,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.52,31.15,23.69,0.88,-1.65115,-1.85518,-0.010408,3.0,1.0,prob 34.73% < threshold 45.00% (Trending)
2026-01-02 08:15:00,SKIP,0.3668,0.4667,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.52,31.15,23.63,0.87,-0.805579,-1.751951,-0.017816,1.0,1.0,prob 36.68% < threshold 45.00% (Trending)
2026-01-02 08:30:00,SKIP,0.2642,0.4667,0.2143,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.52,31.15,23.63,0.87,-0.739589,-1.600123,-0.141053,1.0,1.0,prob 26.42% < threshold 45.00% (Trending)
2026-01-02 08:45:00,SKIP,0.2358,0.2857,0.2143,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.52,31.15,23.56,0.88,-1.035548,-1.509543,-0.129151,1.0,1.0,prob 23.58% < threshold 45.00% (Trending)
2026-01-02 09:00:00,SKIP,0.3333,0.2857,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.14,31.15,21.28,0.87,-0.568352,-1.41119,-0.065566,1.0,1.0,prob 33.33% < threshold 45.00% (Trending)
2026-01-02 09:15:00,SKIP,0.3473,0.4667,0.2143,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.94,31.15,20.81,0.87,-0.400361,-1.340833,-0.100484,1.0,1.0,prob 34.73% < threshold 45.00% (Trending)
2026-01-02 09:30:00,SKIP,0.3668,0.4667,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.94,31.15,20.28,0.87,-0.353012,-1.126503,-0.052619,1.0,1.0,prob 36.68% < threshold 45.00% (Trending)
2026-01-02 09:45:00,SKIP,0.44,0.4667,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.99,31.32,23.27,1.43,-0.748913,-1.030157,0.115534,1.0,1.0,prob 44.00% < threshold 45.00% (Trending)
2026-01-02 10:00:00,SKIP,0.373,0.5,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.56,31.65,25.18,2.51,-0.09065,-0.921151,0.288662,3.0,1.0,prob 37.30% < threshold 45.00% (Trending)
2026-01-02 10:15:00,SKIP,0.3333,0.2857,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.56,31.65,25.18,2.51,0.017805,-1.400763,0.261871,3.0,1.0,prob 33.33% < threshold 45.00% (Trending)
2026-01-02 10:30:00,SKIP,0.373,0.5,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.01,32.03,28.08,3.81,0.055108,-1.47308,0.300689,3.0,1.0,prob 37.30% < threshold 45.00% (Trending)
2026-01-02 10:45:00,SKIP,0.373,0.5,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.62,32.64,32.55,5.97,-0.116525,-1.617845,0.17155,3.0,1.0,prob 37.30% < threshold 45.00% (Trending)
2026-01-02 11:00:00,SKIP,0.2954,0.4667,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.77,32.64,30.96,5.97,0.927946,-1.88687,0.187079,3.0,1.0,prob 29.54% < threshold 45.00% (Trending)
2026-01-02 11:15:00,SKIP,0.373,0.5,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.77,32.64,29.98,5.97,0.864678,-2.047698,0.09881,3.0,1.0,prob 37.30% < threshold 45.00% (Trending)
2026-01-02 11:30:00,SKIP,0.2837,0.4667,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.77,32.64,29.98,5.97,0.889897,-2.033698,0.078912,3.0,1.0,prob 28.37% < threshold 45.00% (Trending)
2026-01-02 11:45:00,SKIP,0.2642,0.4667,0.2143,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.77,32.64,29.98,5.97,0.735799,-2.054734,0.003267,3.0,1.0,prob 26.42% < threshold 45.00% (Trending)
2026-01-02 12:00:00,SKIP,0.2114,0.2857,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.49,30.05,28.76,5.88,1.707121,-1.634278,-0.061018,1.0,1.0,prob 21.14% < threshold 45.00% (Trending)
2026-01-02 12:15:00,SKIP,0.2114,0.2857,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.49,30.05,28.3,5.85,1.568122,-1.759337,-0.085234,1.0,1.0,prob 21.14% < threshold 45.00% (Trending)
2026-01-02 12:30:00,SKIP,0.3672,0.4687,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.94,30.05,31.33,5.71,1.583055,-1.939003,0.099815,1.0,1.0,prob 36.72% < threshold 45.00% (Trending)
2026-01-02 12:45:00,SKIP,0.3668,0.4667,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.09,30.15,32.67,6.03,1.438506,-1.88053,0.247992,3.0,1.0,prob 36.68% < threshold 45.00% (Trending)
2026-01-02 13:00:00,SKIP,0.3668,0.4667,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.97,30.15,31.33,6.03,2.757417,-1.824282,0.226205,3.0,1.0,prob 36.68% < threshold 45.00% (Trending)
2026-01-02 13:15:00,SKIP,0.3668,0.4667,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.03,30.22,31.66,6.29,2.691909,-1.780541,0.114872,3.0,1.0,prob 36.68% < threshold 45.00% (Trending)
2026-01-02 13:30:00,SKIP,0.3333,0.2857,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.03,30.22,30.97,6.29,2.804734,-1.639994,0.076199,3.0,1.0,prob 33.33% < threshold 45.00% (Trending)
2026-01-02 13:45:00,SKIP,0.3333,0.2857,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.03,30.22,30.64,6.29,2.399359,-1.562534,0.00033,3.0,1.0,prob 33.33% < threshold 45.00% (Trending)
2026-01-02 14:00:00,SKIP,0.4469,0.4667,0.4073,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.58,30.22,28.6,6.29,3.637135,-1.417707,0.054023,3.0,1.0,prob 44.69% < threshold 45.00% (Trending)
2026-01-02 14:15:00,SKIP,0.4462,0.5,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.58,30.22,28.33,6.29,3.40877,-1.719032,0.007614,3.0,1.0,prob 44.62% < threshold 45.00% (Trending)
2026-01-02 14:30:00,SKIP,0.4251,0.4667,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.35,30.22,21.03,6.29,3.572859,-1.788377,-0.110877,3.0,1.0,prob 42.51% < threshold 45.00% (Trending)
2026-01-02 14:45:00,SKIP,0.3555,0.3333,0.4722,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,56.35,30.22,21.03,6.29,2.011593,-1.778664,-0.071375,1.0,1.0,prob 35.55% < threshold 42.00% (Volatile)
2026-01-02 15:00:00,BUY,0.4534,0.4667,0.4722,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.25,30.39,22.19,6.89,3.115936,-1.807695,0.083906,1.0,1.0,prob=45.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.96%
2026-01-02 15:15:00,SKIP,0.3894,0.7059,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.52,30.49,5.15,6.98,2.924744,-2.007006,-0.286773,3.0,1.0,prob 38.94% < threshold 42.00% (Volatile)
2026-01-02 15:30:00,SKIP,0.331,0.3333,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.1,29.37,-0.85,3.37,2.08765,-2.024108,-0.586244,1.0,1.0,prob 33.10% < threshold 42.00% (Volatile)
2026-01-02 15:45:00,SKIP,0.3728,0.6,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.04,28.9,-4.16,1.95,-0.389435,-1.74914,-0.738526,1.0,1.0,prob 37.28% < threshold 42.00% (Volatile)
2026-01-02 16:00:00,SELL,0.5129,0.75,0.5882,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.58,25.66,-3.87,1.89,0.551588,-1.755309,-0.419951,-1.0,1.0,prob=51.29% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.12%
2026-01-02 16:15:00,SKIP,0.4789,0.5333,0.5882,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.58,25.66,-3.84,1.89,0.435887,-1.660379,-0.341702,-1.0,1.0,prob 47.89% < threshold 48.00% (Ranging)
2026-01-02 16:30:00,SELL,0.4798,0.5,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.21,25.96,-13.7,-2.97,-0.139873,-1.528563,-0.497743,-1.0,1.0,prob=47.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2026-01-02 16:45:00,SELL,0.5041,0.6545,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.21,25.96,-13.7,-2.97,-1.790645,-1.121238,-0.513533,-1.0,1.0,prob=50.41% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2026-01-02 17:00:00,SELL,0.7475,0.7059,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.71,27.23,-21.73,-7.56,-1.820168,-1.081203,-0.748375,-1.0,1.0,prob=74.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2026-01-02 17:15:00,SELL,0.7475,0.7059,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.06,27.5,-23.64,-8.6,-1.011657,-0.712926,-0.72351,-1.0,1.0,prob=74.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2026-01-02 17:30:00,SELL,0.7022,0.6,0.7759,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.06,27.5,-23.64,-8.6,-1.507457,-0.497411,-0.378225,-1.0,1.0,prob=70.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2026-01-02 17:45:00,SELL,0.7475,0.7059,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.06,27.5,-23.64,-8.6,-2.341629,-0.405038,-0.399367,-1.0,1.0,prob=74.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2026-01-02 18:00:00,SELL,0.6686,0.5,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.89,28.18,-27.67,-11.36,-3.104796,-0.16751,-0.628836,-1.0,1.0,prob=66.86% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.09%
2026-01-02 18:15:00,SELL,0.4537,0.3333,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.32,28.54,-30.4,-12.87,-1.821268,-0.187916,-0.617599,-1.0,1.0,prob=45.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.09%
2026-01-02 18:30:00,SELL,0.4537,0.3333,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.32,28.54,-30.4,-12.87,-2.155698,-0.124809,-0.394149,-1.0,1.0,prob=45.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.09%
2026-01-02 18:45:00,SELL,0.4537,0.3333,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.32,28.54,-30.4,-12.87,-1.516543,-0.092143,-0.171389,-1.0,1.0,prob=45.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.09%
2026-01-02 19:00:00,SELL,0.4684,0.4667,0.5882,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.42,28.54,-28.47,-12.87,-3.017755,-0.072209,-0.018997,-1.0,1.0,prob=46.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-02 19:15:00,SELL,0.4684,0.4667,0.5882,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.42,28.54,-28.26,-12.87,-1.740297,-0.257958,0.203861,1.0,1.0,prob=46.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-02 19:30:00,SELL,0.4684,0.4667,0.5882,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.42,28.54,-28.18,-12.87,-1.094821,-0.458383,0.092046,1.0,1.0,prob=46.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-02 19:45:00,SELL,0.4684,0.4667,0.5882,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.42,28.54,-28.01,-12.87,0.938856,-0.39268,-0.005062,1.0,1.0,prob=46.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-02 20:00:00,SKIP,0.3763,0.5,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.21,28.39,-33.39,-13.22,-0.856554,-0.458826,-0.399231,-3.0,-1.0,prob 37.63% < threshold 45.00% (Trending)
2026-01-02 20:15:00,SKIP,0.288,0.4667,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.35,28.52,-34.39,-13.81,0.47376,-0.343572,-0.259854,-3.0,-1.0,prob 28.80% < threshold 45.00% (Trending)
2026-01-02 20:30:00,SKIP,0.3763,0.5,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.39,28.57,-34.73,-14.01,0.924614,-0.217726,-0.33255,-3.0,-1.0,prob 37.63% < threshold 45.00% (Trending)
2026-01-02 20:45:00,SKIP,0.3711,0.4667,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.39,28.57,-34.73,-14.01,2.827746,-0.189949,-0.211942,-3.0,-1.0,prob 37.11% < threshold 45.00% (Trending)
2026-01-02 21:00:00,SKIP,0.2023,0.2857,0.2464,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.1,28.57,-32.71,-14.01,1.320056,-0.168112,-0.010015,-3.0,-1.0,prob 20.23% < threshold 45.00% (Trending)
2026-01-02 21:15:00,SKIP,0.1998,0.2857,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.1,28.57,-32.46,-14.01,1.445844,-0.166258,0.149061,-1.0,-1.0,prob 19.98% < threshold 45.00% (Trending)
2026-01-02 21:30:00,SKIP,0.31,0.2857,0.223,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.22,28.57,-29.58,-13.89,1.695592,-0.044469,0.20979,-1.0,-1.0,prob 31.00% < threshold 45.00% (Trending)
2026-01-02 21:45:00,SKIP,0.2114,0.2857,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.22,28.57,-29.58,-13.89,3.681395,0.017108,0.071195,-1.0,-1.0,prob 21.14% < threshold 45.00% (Trending)
2026-01-02 22:00:00,SKIP,0.2026,0.2857,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.93,28.57,-28.46,-13.89,2.166142,0.220711,0.076787,-1.0,-1.0,prob 20.26% < threshold 45.00% (Trending)
2026-01-02 22:15:00,SKIP,0.2803,0.0,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.81,28.57,-23.98,-13.74,1.427101,0.025905,0.265065,-1.0,-1.0,prob 28.03% < threshold 45.00% (Trending)
2026-01-02 22:30:00,SKIP,0.1584,0.0,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.81,28.57,-23.98,-13.74,1.268361,-0.022241,0.224913,-1.0,-1.0,prob 15.84% < threshold 45.00% (Trending)
2026-01-02 22:45:00,SKIP,0.191,0.0,0.2143,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.13,28.57,-21.9,-13.65,3.559235,0.009664,0.312497,-1.0,-1.0,prob 19.10% < threshold 45.00% (Trending)
2026-01-02 23:00:00,SKIP,0.191,0.0,0.2143,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.11,28.57,-20.76,-13.63,1.851121,0.030583,0.170313,1.0,-1.0,prob 19.10% < threshold 45.00% (Trending)
2026-01-02 23:15:00,SKIP,0.1522,0.0,0.2143,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.11,28.57,-20.76,-13.63,0.718669,-0.141078,0.111955,1.0,-1.0,prob 15.22% < threshold 45.00% (Trending)
2026-01-02 23:30:00,SKIP,0.1584,0.0,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.11,28.57,-20.76,-13.63,0.679648,-0.319466,0.069612,1.0,-1.0,prob 15.84% < threshold 45.00% (Trending)
2026-01-02 23:45:00,SKIP,0.1893,0.1667,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.55,28.57,-19.07,-13.56,3.224603,-0.257453,0.142319,1.0,-1.0,prob 18.93% < threshold 48.00% (Ranging)
2026-01-05 01:00:00,BUY,0.5005,0.7059,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.83,24.87,13.49,0.46,1.401668,-0.313274,0.986081,1.0,-1.0,prob=50.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 01:15:00,BUY,0.442,0.3898,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.07,25.04,14.76,1.13,-0.812401,-0.261521,0.899041,1.0,-1.0,prob=44.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 01:30:00,BUY,0.4315,0.3333,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.07,25.04,14.76,1.13,-0.696895,-0.281754,0.58469,1.0,-1.0,prob=43.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 01:45:00,BUY,0.4809,0.6,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.44,25.29,16.73,2.18,0.453457,-0.481973,0.539001,1.0,-1.0,prob=48.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 02:00:00,BUY,0.6511,0.5,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.23,25.59,18.54,3.44,-0.66483,-0.745302,0.604564,1.0,-1.0,prob=65.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-01-05 02:15:00,BUY,0.6636,0.5,0.625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.21,26.26,24.07,6.34,-1.923355,-1.16769,0.693396,1.0,-1.0,prob=66.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
