entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-04 16:15:00,2025-11-04 16:30:00,SELL,3975.65,3935.89,39.76,4002.92,3935.89,,27.27,27.27,TPCAP,1.458,1.717,39.76,10039.76,0.5893,0.3438,0.5385,Trending,1.5,3.0,prob=58.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2993,0.0025,0.2767,0.0201,0.314,0.0084,1.2722,5453.0,1,-0.535,-0.4225,-0.5224,-0.4699,0.0345,1,1,1,27.66,-23.88,0.2901,62.39,1.121,21.02,-23.12,0.3185,48.33,0.9171,30.21,-24.61,0.376,55.42,0.7934,17.38,-9.12,0.5174,31.98,0.5481,3,0,0.009059,1.554902,1,0.9192,0.5427,0.7228,-0.1579,0.3765,0,0,1,-1,240.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4005,0,1,0,0,0.0,0,0.67,0.9858,1.435,0,1.0847,0.0167,0.4052,1,0.9049,-1.0,-1.0,-1.0,16.0,0.0,-0.398726,-3.0,-1.0,1.0,1.0,1
2026-01-28 07:45:00,2026-01-28 13:00:00,BUY,5265.27,5258.52,-6.75,5209.76,5317.92,,55.51,55.51,TRAIL,-0.122,0.832,-6.75,11028.61,0.6718,0.5,0.6667,Trending,2.0,3.0,prob=67.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%,30,0.4231,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,2,0,0,0,0.2858,0.1121,0.15,0.0237,0.9873,0.3922,1.2558,6252.0,1,3.2623,0.4773,0.6019,0.9501,0.0,1,1,1,63.19,29.67,0.2558,73.66,1.2355,64.49,36.03,0.3095,76.28,1.1104,52.39,38.59,0.4561,75.79,1.1849,37.51,30.54,1.317,59.57,1.7913,4,1,1.006106,9.263644,1,0.9778,0.9665,1.0,0.9734,0.0113,1,0,0,2,240.0,150.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,1.065,1,0,1,1,3.544,0,2.0,999.0,8.0406,0,0.0,999.0,1.8288,0,0.0,1.0,1.0,1.0,51.0,0.0,0.523166,3.0,1.0,1.0,1.0,1
2026-01-28 16:45:00,2026-01-28 17:00:00,BUY,5279.43,5246.93,-32.5,5246.93,5321.66,,32.5,32.5,SL,-1.0,0.578,-32.5,10996.11,0.7289,0.7059,0.8571,Volatile,1.5,3.0,prob=72.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,66,0.4412,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.6414,0.3758,0.1701,0.0955,0.7975,0.5859,1.949,8177.0,1,2.4941,0.3353,0.1808,0.0863,0.3307,1,1,1,22.89,1.98,0.4636,5.21,2.2455,27.19,3.56,0.5377,8.35,1.9367,43.79,8.44,0.6213,18.68,1.6223,45.35,26.82,0.8814,57.14,1.1989,4,0,0.830435,0.624362,1,0.2496,0.9455,0.7994,0.9938,-0.6959,0,0,0,0,75.0,75.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,1,1.4546,1,0,1,1,3.544,0,2.0,999.0,8.2864,0,0.0,999.0,2.0912,0,0.0,-1.0,-1.0,1.0,3.0,1.0,0.107965,-1.0,1.0,-1.0,1.0,2
2026-01-28 17:15:00,2026-01-28 18:15:00,SELL,5256.68,5291.02,-34.34,5291.02,5214.62,,34.34,34.34,SL,-1.0,0.339,-34.34,10961.77,0.4495,0.5,0.4,Volatile,1.5,3.0,prob=44.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,1.1846,0.5639,0.3923,0.2285,0.3311,0.476,2.6927,8413.0,0,2.0281,-0.1134,-0.3588,-0.077,-0.3288,1,1,1,23.81,-16.04,0.796,37.68,3.8564,25.07,-2.57,0.8829,6.78,3.1804,38.4,1.3,0.9248,3.38,2.4169,45.59,27.17,1.1401,58.97,1.552,4,0,0.487495,-2.093913,1,0.4807,-0.948,0.2301,0.9927,1.4287,0,0,0,0,45.0,45.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,-1,1.4098,0,1,1,1,3.544,0,2.0,7.8919,999.0,0,2.0284,1.6701,999.0,0,1.0856,1.0,1.0,1.0,1.0,1.0,-0.007837,3.0,1.0,-1.0,-1.0,2
2026-01-28 18:30:00,2026-01-28 21:45:00,BUY,5287.69,5329.99,42.3,5246.92,5329.99,,40.77,40.77,TPCAP,1.038,1.086,42.3,11004.07,0.7042,0.6667,0.6824,Volatile,1.5,3.0,prob=70.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.09%,73,0.3409,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.206,0.0584,0.0414,0.1061,0.828,0.2835,0.4632,7234.0,1,2.4813,0.3385,0.5366,0.4991,-0.2212,1,1,1,18.86,1.83,0.2689,5.1,1.3049,20.56,2.56,0.4769,7.1,1.7206,33.73,1.2,0.635,3.38,1.6631,45.59,27.17,1.1334,58.97,1.5479,3,0,0.922748,-2.141011,1,0.1299,0.948,-0.1684,0.9944,-0.8181,0,0,0,0,15.0,15.0,30.0,-1.0,2300000.0,1,0,0,0.0,1,240.0,1,1.089,1,0,1,1,3.544,0,2.0,999.0,8.4309,0,0.0,999.0,2.2455,1,0.0,1.0,1.0,1.0,0.0,1.0,0.48367,3.0,1.0,1.0,1.0,2
2026-01-28 22:00:00,2026-01-28 22:30:00,BUY,5325.74,5368.34,42.6,5263.42,5368.34,,62.32,62.32,TPCAP,0.684,1.052,42.6,11046.67,0.703,0.6684,0.6667,Volatile,1.5,3.0,prob=70.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%,87,0.339,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5111,0.2742,0.1162,0.1207,0.933,0.5365,1.1419,7712.0,1,2.8343,0.8058,0.5191,0.8967,1.2141,1,1,1,20.3,20.61,0.5031,45.17,2.4294,19.11,13.32,0.7832,31.9,2.8136,31.94,10.54,0.9963,36.22,2.6052,48.42,30.08,1.1983,65.3,1.6435,3,0,1.117921,0.750638,1,0.7893,0.9644,0.4644,0.9972,-0.1751,1,0,0,2,15.0,15.0,195.0,-1.0,2551000.0,2,0,0,-1.0,0,195.0,1,1.0408,1,0,1,1,2.6382,0,2.0,999.0,9.085,0,0.0,999.0,0.5298,1,0.0,1.0,1.0,1.0,0.0,1.0,0.894045,3.0,1.0,1.0,1.0,2
2026-01-28 22:45:00,2026-01-29 01:00:00,BUY,5383.96,5427.03,43.07,5263.33,5427.03,,120.63,120.63,TPCAP,0.357,0.755,43.07,11089.74,0.7289,0.7059,0.8571,Volatile,1.5,3.0,prob=72.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%,90,0.3519,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,2,-1,0,0,0.7073,0.537,0.0275,0.1428,0.9381,0.7592,1.382,7929.0,1,3.7826,1.3674,2.0826,1.8963,2.1622,1,1,1,35.04,40.84,0.6121,73.6,2.9486,27.99,32.79,0.7067,61.57,2.5326,36.3,26.63,1.1413,64.7,2.9777,49.43,38.1,1.7361,72.92,2.3801,4,0,1.312236,-0.572778,1,0.9818,0.9876,0.7395,0.9979,-0.0058,1,0,0,2,240.0,90.0,0.0,-1.0,2551000.0,0,0,1,0.0,0,240.0,1,1.0828,1,0,1,1,2.6382,0,2.0,999.0,10.0651,0,0.0,999.0,1.6022,0,0.0,1.0,1.0,1.0,3.0,1.0,1.411799,3.0,1.0,1.0,1.0,2
2026-01-29 02:15:00,2026-01-29 03:30:00,BUY,5495.59,5539.55,43.96,5367.95,5539.55,,127.64,127.64,TPCAP,0.344,0.438,43.96,11133.7,0.6636,0.5,0.625,Volatile,2.0,3.0,prob=66.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,1.0753,0.3248,0.7377,0.0127,0.6868,0.3021,1.4442,7631.0,0,5.2753,0.3772,0.0,0.0,0.0,1,0,0,70.82,37.88,1.1297,62.21,5.3774,52.1,46.75,1.3161,67.73,4.6624,52.77,50.73,1.602,88.4,4.1312,54.52,57.29,2.6335,85.52,3.5866,4,1,2.260179,5.840832,1,0.994,0.999,0.9998,0.9996,-0.005,1,0,0,2,240.0,240.0,210.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0563,1,0,1,1,5.3027,0,1.6,999.0,11.8929,0,0.0,999.0,3.6019,0,0.0,1.0,1.0,1.0,13.0,0.0,0.601354,3.0,1.0,1.0,1.0,2
2026-01-29 03:45:00,2026-01-29 08:00:00,BUY,5540.25,5584.57,44.32,5407.25,5584.57,,133.0,133.0,TPCAP,0.333,0.363,44.32,11178.02,0.7017,0.7059,0.625,Volatile,2.0,3.0,prob=70.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.78%,14,0.3378,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,3,0,0,0,0.7953,0.5859,0.0029,0.2065,0.8007,0.7367,0.8678,7601.0,1,5.7214,0.5552,0.1576,0.0,0.0,1,1,0,53.59,19.33,0.8055,35.3,3.8013,51.08,27.95,1.0041,43.93,3.527,57.67,43.88,1.8108,89.52,4.6224,54.52,57.29,2.6122,85.52,3.5324,4,1,2.308613,7.046842,1,0.9486,0.999,0.9998,0.9996,-0.0504,1,0,0,2,240.0,240.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0766,1,0,1,1,5.3027,0,1.6,999.0,12.6051,0,0.0,999.0,4.3811,0,0.0,-1.0,1.0,1.0,1.0,1.0,0.327979,1.0,1.0,-1.0,1.0,2
2026-01-29 08:15:00,2026-01-29 10:00:00,BUY,5584.47,5525.83,-58.64,5505.37,5640.31,,79.1,79.1,TRAIL,-0.741,0.139,-58.64,11119.38,0.6636,0.5,0.625,Trending,2.0,3.0,prob=66.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%,32,0.3485,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.4663,0.3911,0.0002,0.075,0.9614,0.8387,1.3147,6791.0,1,5.5215,0.4417,0.8971,1.1377,0.0,1,1,1,25.33,13.16,0.3981,25.9,1.8591,35.99,15.58,0.4886,31.07,1.698,70.07,33.24,0.645,75.41,1.6231,62.37,53.62,1.1507,86.5,1.5362,4,1,2.179097,8.006054,1,0.8341,0.9984,0.9993,0.9999,-0.1643,1,0,0,2,240.0,120.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0516,1,0,1,1,4.9941,0,1.6,999.0,13.298,0,0.0,999.0,5.1393,0,0.0,1.0,1.0,1.0,0.0,1.0,0.855833,3.0,1.0,1.0,1.0,1
2026-01-29 16:15:00,2026-01-29 16:15:00,SELL,5528.7,5547.64,-18.94,5547.64,5484.47,,18.94,18.94,SL,-1.0,0.608,-18.94,11100.44,0.4303,0.5,0.25,Volatile,1.5,3.0,prob=43.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,64,0.4412,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.5236,0.3375,0.0,0.1861,0.8064,0.6446,1.4106,7476.0,1,3.3364,0.2537,-0.1203,0.095,-0.9892,-1,1,-1,27.61,-2.27,0.4657,6.97,2.1437,29.4,-10.12,0.5219,24.05,1.7898,29.66,-3.08,0.6175,7.83,1.5317,67.95,39.18,1.0934,84.68,1.4328,4,0,1.878802,-7.589783,1,0.3322,-0.9893,-0.8199,1.0,1.3215,0,0,0,0,30.0,30.0,180.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.266,0,1,1,-1,4.095,0,2.0,12.4318,999.0,0,2.0284,4.1916,999.0,0,1.1689,-1.0,1.0,1.0,3.0,1.0,-0.056054,1.0,1.0,1.0,-1.0,2
2026-01-29 16:30:00,2026-01-29 16:30:00,BUY,5544.06,5517.7,-26.36,5500.48,5588.41,,43.58,43.58,FLIP,-0.605,0.031,-26.36,11074.08,0.6945,0.6667,0.625,Volatile,1.5,3.0,prob=69.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,65,0.4412,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.5871,0.2731,0.2112,0.1028,0.9277,0.4652,1.4542,7367.0,1,3.5615,0.4348,0.0578,0.6077,-0.7558,1,1,1,25.63,4.11,0.5258,12.7,2.4187,27.72,-5.11,0.614,11.44,2.1044,28.8,-0.55,0.7093,1.36,1.7587,67.99,39.62,1.184,85.04,1.5508,4,0,1.028635,-7.312702,1,-0.0033,0.9899,-0.8375,0.9999,-0.9932,0,0,0,0,15.0,15.0,195.0,0.0,0.0,1,0,0,0.0,0,240.0,1,1.2329,1,0,1,-1,4.095,0,2.0,999.0,12.6681,0,0.0,999.0,4.4501,0,0.0,-1.0,1.0,1.0,4.0,0.0,0.265427,1.0,1.0,-1.0,1.0,2
2026-01-29 16:45:00,2026-01-29 17:00:00,SELL,5517.55,5473.41,44.14,5547.63,5473.41,,30.08,30.08,TPCAP,1.467,5.006,44.14,11118.22,0.4757,0.6667,0.4,Volatile,1.5,3.0,prob=47.57% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,66,0.4412,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.7953,0.4741,0.2931,0.0281,0.5937,0.5961,1.7831,8597.0,0,3.0703,-0.1527,-0.2204,0.173,-1.154,1,1,-1,24.16,-4.85,0.6618,14.65,3.0426,26.63,-7.86,0.7061,19.53,2.419,28.8,-0.54,0.7933,1.36,1.9664,67.99,39.06,1.2702,85.04,1.6631,4,0,1.038846,-6.406231,1,0.324,-0.9891,-0.7847,0.9999,1.3131,0,0,0,0,240.0,90.0,0.0,-1.0,2000000.0,0,0,1,-1.0,0,240.0,-1,1.4054,0,1,1,-1,4.095,0,2.0,12.2512,999.0,0,2.0284,3.994,999.0,0,1.1689,1.0,1.0,1.0,0.0,1.0,0.164952,3.0,1.0,-1.0,-1.0,2
2026-01-29 19:30:00,2026-01-29 22:45:00,BUY,5363.15,5406.05,42.9,5236.86,5406.05,,126.29,126.29,TPCAP,0.34,0.351,42.9,11161.12,0.4843,0.7059,0.3377,Volatile,1.5,3.0,prob=48.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%,77,0.36,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,1.3545,1.2273,0.0351,0.0921,0.582,0.9061,0.6779,8053.0,1,0.3961,1.3786,3.3505,-2.8469,-2.7821,1,1,-1,40.17,0.83,1.1364,1.56,5.0209,45.95,-18.77,2.076,36.05,6.831,44.41,-32.63,2.649,56.23,6.3384,59.5,-13.56,5.0253,21.32,6.4014,4,0,-3.702549,-3.000013,0,-0.6901,-0.7182,0.8364,0.9944,0.0281,0,0,0,0,240.0,105.0,165.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,1.0233,1,0,1,-1,4.095,0,2.0,999.0,9.7182,0,0.0,999.0,1.176,1,0.0,1.0,-1.0,1.0,3.0,1.0,2.565479,1.0,1.0,1.0,1.0,2
2026-01-29 23:00:00,2026-01-30 01:00:00,BUY,5394.99,5438.15,43.16,5276.79,5438.15,,118.2,118.2,TPCAP,0.365,0.455,43.16,11204.28,0.7017,0.7059,0.625,Volatile,1.5,3.0,prob=70.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%,91,0.3519,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,3,-1,0,0,0.9933,0.7468,0.0143,0.2323,0.9468,0.7518,1.4732,7904.0,1,1.005,1.6808,1.0483,2.4846,-2.5176,1,1,1,26.95,15.93,0.8705,30.76,3.782,36.26,0.96,1.2982,1.97,4.1975,44.47,-15.42,1.8735,29.73,4.3851,54.41,-11.87,3.653,21.32,4.5401,4,0,-3.521249,-3.50732,0,0.2865,-0.6592,0.4199,0.9862,0.9457,0,0,0,0,225.0,225.0,240.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,1.0142,1,0,1,-1,2.4704,0,2.0,999.0,10.254,0,0.0,999.0,1.7626,1,0.0,1.0,-1.0,-1.0,0.0,1.0,1.928237,-1.0,-1.0,1.0,-1.0,2
2026-01-30 01:15:00,2026-01-30 03:00:00,BUY,5422.4,5345.62,-76.78,5321.34,5465.78,,101.06,101.06,TRAIL,-0.76,0.282,-76.78,11127.5,0.4462,0.5,0.3377,Volatile,2.0,3.0,prob=44.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,4,0,0,0,1.3037,0.6483,0.1651,0.4904,0.8398,0.4973,1.8425,6335.0,1,1.4496,0.0,0.0,0.0,0.0,0,0,0,31.51,24.71,0.9224,49.41,3.985,27.92,9.67,1.0857,20.6,3.4909,37.86,-6.72,1.3545,13.83,3.1517,49.27,-8.41,2.5553,15.88,3.1483,4,1,-3.395949,-3.411807,0,0.7051,-0.5085,0.1809,0.9646,1.2136,0,0,0,0,90.0,90.0,240.0,-1.0,2000000.0,2,0,0,-1.0,0,240.0,1,0.8834,1,0,1,-1,3.796,0,2.0,999.0,10.7046,0,0.0,999.0,2.2558,1,0.0,1.0,1.0,-1.0,5.0,0.0,0.859929,1.0,-1.0,1.0,-1.0,2
2026-01-30 03:30:00,2026-01-30 03:45:00,SELL,5357.16,5314.3,42.86,5446.83,5314.3,,89.67,89.67,TPCAP,0.478,0.733,42.86,11170.36,0.4475,0.3333,0.5882,Volatile,2.0,3.0,prob=44.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.78%,13,0.3378,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,4,0,0,0,1.0683,0.8825,0.0698,0.1159,0.4436,0.8261,1.3076,7775.0,1,0.1596,-1.2756,-1.095,0.0,0.0,1,1,0,37.38,-21.53,1.1769,46.95,5.035,24.66,-18.17,1.4118,35.19,4.4969,34.77,-18.33,1.6308,36.32,3.7578,49.2,-7.56,3.315,15.38,4.0368,4,1,-2.735394,-6.866056,0,0.8654,0.4653,-0.6006,0.9757,0.4001,1,0,0,2,240.0,15.0,25.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.1842,0,1,1,-1,3.796,0,2.0,9.625,999.0,0,2.0284,1.074,999.0,1,2.6439,-1.0,1.0,-1.0,2.0,1.0,-1.388257,-1.0,-1.0,1.0,1.0,2
2026-01-30 08:00:00,2026-01-30 09:00:00,SELL,5184.65,5143.17,41.48,5272.43,5143.17,,87.78,87.78,TPCAP,0.473,0.674,41.48,11211.84,0.4537,0.3333,0.6364,Volatile,2.0,3.0,prob=45.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.31%,31,0.4231,0,0,0.8969,-0.4423,7,0.9659,-0.2588,0,1,4,0,0,0,1.0662,0.9138,0.092,0.0604,0.2439,0.8571,1.6142,7607.0,0,-2.7449,-0.5791,-0.2232,-2.1937,0.0,1,1,1,41.52,-18.83,0.7589,41.65,3.1619,50.9,-22.33,0.9649,57.37,2.9825,46.81,-30.94,1.3134,63.05,2.9437,47.96,-22.37,3.6982,39.9,4.3679,4,1,-2.44891,2.188089,0,0.9049,0.9036,0.9918,0.9738,0.0013,1,0,0,2,135.0,105.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9615,0,1,1,-1,2.8121,0,2.0,6.6175,999.0,0,2.0284,0.3096,1.6165,1,1.0856,1.0,-1.0,-1.0,6.0,0.0,-0.526681,-1.0,-1.0,-1.0,1.0,2
2026-01-30 09:15:00,2026-01-30 09:30:00,SELL,5173.71,5132.32,41.39,5236.81,5132.32,,63.1,63.1,TPCAP,0.656,0.887,41.39,11253.23,0.4247,0.1875,0.5882,Volatile,2.0,3.0,prob=42.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,36,0.3614,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,1.1777,0.3464,0.588,0.2433,0.4594,0.2941,1.8834,8246.0,1,-2.8118,-0.3294,-0.9757,-0.1534,-4.5788,1,1,1,48.98,-24.32,0.8753,65.32,3.6379,56.19,-26.61,0.9932,69.28,3.0656,52.17,-33.42,1.2071,69.38,2.7018,46.89,-20.65,2.6247,39.9,3.0897,4,1,-1.820198,3.074381,0,0.9464,0.8802,0.9981,0.9777,0.0662,1,0,0,2,60.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0307,0,1,1,-1,6.7661,0,2.0,6.4197,999.0,0,2.0284,0.0984,1.8318,1,1.0856,-1.0,-1.0,-1.0,4.0,0.0,-0.399893,-3.0,-1.0,1.0,1.0,2
2026-01-30 09:45:00,2026-01-30 10:30:00,SELL,5146.69,5105.51,41.18,5236.77,5105.51,,90.08,90.08,TPCAP,0.457,0.989,41.18,11294.41,0.4247,0.1875,0.5882,Volatile,2.0,3.0,prob=42.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,38,0.3614,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,4,0,0,1,1.1825,0.544,0.5658,0.0727,0.2265,0.46,1.6647,8456.0,0,-3.2902,-0.2138,-1.6309,-0.1486,-5.3594,1,1,1,54.76,-33.96,0.909,78.14,3.7685,58.14,-24.7,1.0904,70.83,3.3586,52.27,-34.27,1.289,70.17,2.8814,46.89,-20.49,2.714,39.9,3.1902,4,1,-1.404225,1.454339,0,0.9675,0.8778,0.9972,0.9826,0.0897,1,0,0,2,30.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0715,0,1,1,-1,6.7661,0,2.0,5.9288,999.0,0,2.0284,1.5144,2.366,1,0.7572,-1.0,-1.0,-1.0,6.0,0.0,-0.708684,-3.0,-1.0,1.0,1.0,2
2026-01-30 10:45:00,2026-01-30 11:00:00,SELL,5096.3,5055.53,40.77,5215.29,5055.53,,118.99,118.99,TPCAP,0.343,0.688,40.77,11335.18,0.4475,0.3333,0.5882,Volatile,2.0,3.0,prob=44.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.25%,42,0.3125,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,4,-1,0,0,1.9123,1.0988,0.7617,0.0518,0.2112,0.5746,2.1683,8920.0,0,-4.1804,-0.9808,-1.1925,-2.0707,-5.824,1,1,1,63.39,-38.61,1.3485,84.97,5.5538,62.83,-33.05,1.4845,82.33,4.5475,55.41,-36.98,1.8653,75.79,4.1548,47.63,-24.32,3.3313,45.47,3.9028,4,1,-1.529865,1.736524,0,0.9844,0.9248,0.999,0.9838,0.0596,1,0,0,2,240.0,30.0,30.0,1.0,700000.0,0,0,0,1.0,0,240.0,-1,1.1439,0,1,1,-1,6.7661,0,2.0,4.997,999.0,1,2.0284,0.5389,3.3799,1,0.7572,-1.0,-1.0,-1.0,10.0,0.0,-1.678262,-3.0,-1.0,1.0,1.0,2
2026-01-30 16:15:00,2026-01-30 17:00:00,SELL,5052.64,5012.22,40.42,5129.8,5012.22,,77.16,77.16,TPCAP,0.524,0.931,40.42,11375.6,0.6425,0.3333,0.6364,Volatile,1.5,3.0,prob=64.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,64,0.4412,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1.1027,0.663,0.0327,0.4071,0.5425,0.6013,1.2445,9406.0,1,-4.153,-0.4366,-1.4858,0.2762,-2.6592,1,1,-1,48.58,-14.32,1.0043,32.73,3.994,55.54,-18.71,1.1981,44.02,3.5411,68.01,-32.45,1.5388,78.33,3.3121,50.19,-26.08,2.4343,54.35,2.7637,4,0,-0.926482,4.977124,0,0.8614,0.9401,0.9997,0.9932,-0.0787,1,0,0,2,30.0,30.0,240.0,1.0,700000.0,2,0,0,1.0,0,240.0,-1,1.0607,0,1,1,-1,6.4627,0,2.0,4.1799,0.5703,0,2.0284,999.0,0.7931,1,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.373072,-3.0,-1.0,1.0,1.0,2
