entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-04 16:15:00,2025-11-04 16:30:00,SELL,3975.65,3935.89,39.76,4002.92,3935.89,,27.27,27.27,TPCAP,1.458,1.717,39.76,10039.76,0.5893,0.3438,0.5385,Trending,1.5,3.0,prob=58.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2993,0.0025,0.2767,0.0201,0.314,0.0084,1.2722,5453.0,1,-0.535,-0.4225,-0.5224,-0.4699,0.0345,1,1,1,27.66,-23.88,0.2901,62.39,1.121,21.02,-23.12,0.3185,48.33,0.9171,30.21,-24.61,0.376,55.42,0.7934,17.38,-9.12,0.5174,31.98,0.5481,3,0,0.009059,1.554902,1,0.9192,0.5427,0.7228,-0.1579,0.3765,0,0,1,-1,240.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240,-1,1.4005,0,1,0,0,0.0,0,0.67,0.9858,1.435,0,1.0847,0.0167,0.4052,1,0.9049,-1.0,-1.0,-1.0,16.0,0.0,-0.398726,-3.0,-1.0,1.0,1.0,1
2025-11-12 16:15:00,2025-11-13 03:15:00,BUY,4135.3,4183.74,48.44,4116.69,4218.0,,18.61,18.61,TRAIL,2.603,4.105,48.44,10237.24,0.6857,0.8027,0.6889,Ranging,1.5,3.0,prob=68.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.2701,0.1915,0.0075,0.0711,0.7948,0.709,1.5641,5511.0,1,0.615,0.2264,0.1109,0.23,0.7036,1,1,1,16.97,7.78,0.2189,18.17,0.8782,17.58,10.1,0.2404,25.87,0.7206,21.65,13.38,0.27,33.25,0.5939,30.17,2.57,0.4486,6.48,0.4943,2,0,-0.704686,-2.375418,0,0.57,0.1697,-0.604,0.719,0.4003,1,0,0,2,30.0,30.0,180.0,1.0,200000.0,1,0,0,0.0,0,240,1,1.264,1,0,1,1,2.3081,0,3.0,0.1179,3.2212,1,1.1195,0.1271,2.0745,1,0.5593,-1.0,1.0,-1.0,4.0,0.0,0.069359,-1.0,-1.0,-1.0,-1.0,0
2025-11-13 08:15:00,2025-11-13 16:00:00,BUY,4206.32,4218.66,12.34,4195.21,4248.38,,11.11,11.11,TRAIL,1.111,3.492,12.34,10249.58,0.5455,0.3438,0.3368,Trending,2.0,3.0,prob=54.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,32,0.3571,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1614,0.1403,0.0202,0.001,0.6623,0.8693,0.876,4946.0,0,1.3694,-0.266,-0.2694,0.2883,0.0,-1,-1,1,26.31,1.55,0.1725,4.18,0.6892,34.43,15.25,0.195,35.19,0.5821,63.09,20.92,0.2512,62.08,0.5489,40.11,20.52,0.4917,44.91,0.5384,4,1,0.760364,4.931286,1,0.5923,0.8782,0.9951,0.9816,-0.2859,1,0,0,2,240.0,120.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240,1,1.009,1,0,1,1,2.3081,0,3.0,999.0,4.8567,0,0.0,999.0,3.7293,0,0.0,1.0,1.0,1.0,11.0,0.0,-0.086676,3.0,1.0,1.0,1.0,1
2025-11-13 16:15:00,2025-11-14 01:00:00,SELL,4220.42,4176.53,43.89,4247.99,4136.01,,27.57,27.57,FLIP,1.592,2.718,43.89,10293.47,0.649,0.8,0.4401,Ranging,1.5,3.0,prob=64.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.4383,0.2649,0.1602,0.0133,0.2167,0.6044,1.858,6085.0,0,1.1934,-0.2274,-0.329,-0.4037,0.3457,1,1,1,25.15,-20.22,0.3467,49.27,1.3972,24.1,-6.68,0.3976,15.94,1.1991,54.56,7.67,0.4461,18.58,0.9849,43.98,21.22,0.5809,47.96,0.642,4,0,1.108233,1.806332,1,0.5785,-0.8885,0.9314,0.9931,1.467,0,0,0,0,240.0,240.0,240.0,1.0,40000000.0,0,0,0,0.0,0,240,-1,1.343,0,1,1,1,2.3081,0,3.67,5.1845,999.0,0,1.0823,4.0609,0.4016,0,1.3807,-1.0,1.0,1.0,3.0,1.0,-0.411317,1.0,1.0,1.0,-1.0,0
2025-11-14 13:15:00,2025-11-14 14:15:00,SELL,4152.84,4111.31,41.53,4183.86,4111.31,,31.02,31.02,TPCAP,1.339,1.343,41.53,10335.0,0.5313,0.0556,0.5385,Trending,1.5,3.0,prob=53.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.78%,52,0.3878,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.4551,0.359,0.0465,0.0496,0.0494,0.7888,2.0878,4639.0,0,-0.5866,-0.2998,-0.5181,-0.4442,-1.2523,1,1,1,45.12,-31.07,0.3058,67.15,1.2282,47.15,-24.32,0.3492,69.17,1.0486,36.91,-25.04,0.3959,55.14,0.8706,26.91,-12.1,0.6367,22.97,0.7036,4,0,-1.834265,1.00004,0,0.9502,0.6677,0.9743,0.2362,0.2825,0,0,0,1,240.0,30.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,0.9985,0,1,1,-1,3.2005,0,5.5,3.6398,999.0,1,1.0823,2.4979,2.0373,0,1.3807,-1.0,-1.0,-1.0,3.0,1.0,-0.405145,-3.0,-1.0,1.0,1.0,1
2025-11-14 14:30:00,2025-11-14 15:15:00,SELL,4113.11,4080.2,32.91,4179.88,4080.2,,66.77,66.77,TPCAP,0.493,0.889,32.91,10367.91,0.6497,0.5,0.8032,Volatile,1.5,3.0,prob=64.97% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=53.45%,57,0.5345,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.4184,0.3088,0.052,0.0576,0.0282,0.738,1.384,6249.0,0,-1.5073,-0.8547,-1.2456,-1.5255,-2.0132,1,1,1,58.19,-46.88,0.4121,79.29,1.6531,57.04,-40.47,0.6385,87.08,1.9148,43.15,-40.87,0.6806,73.9,1.4958,29.35,-24.49,1.1282,41.26,1.2471,4,0,-1.15843,2.183168,0,0.9939,0.9264,0.9972,0.5964,0.0675,0,0,0,1,240.0,135.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.3174,0,1,1,-1,3.2005,0,5.5,2.7093,0.6475,1,1.0823,1.5564,0.6568,0,1.3807,-1.0,-1.0,-1.0,8.0,0.0,-1.056909,-3.0,-1.0,1.0,1.0,2
2025-11-14 16:15:00,2025-11-14 18:00:00,SELL,4050.05,4084.05,-34.0,4144.06,4017.65,,94.01,94.01,FLIP,-0.362,0.191,-34.0,10333.91,0.5868,0.3077,0.6,Volatile,1.5,3.0,prob=58.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.4521,0.1385,0.3136,0.0,0.0909,0.3063,0.9115,6710.0,0,-2.9208,-0.8759,-1.8335,-2.7665,-3.3311,1,1,1,78.01,-48.75,0.4756,93.29,1.9007,72.88,-51.73,0.6237,95.09,1.8634,54.02,-54.2,0.8888,86.65,1.9452,35.33,-38.35,1.2301,59.24,1.3567,4,0,-0.456931,6.85621,0,0.9977,0.988,1.0,0.9044,0.0097,1,0,0,2,240.0,30.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2555,0,1,1,-1,2.1492,0,5.5,1.1952,1.5395,0,1.0823,0.0244,2.2232,1,1.3807,-1.0,-1.0,-1.0,15.0,0.0,-0.861841,-3.0,-1.0,1.0,1.0,2
2025-11-14 18:15:00,2025-11-14 22:15:00,BUY,4084.27,4078.82,-5.45,4057.42,4116.94,,26.85,26.85,TRAIL,-0.203,1.004,-5.45,10328.46,0.5498,0.3077,0.3368,Volatile,1.5,3.0,prob=54.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.00%,72,0.35,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,4,2,1,0,0.3462,0.2326,0.0715,0.0421,0.4126,0.6719,0.7673,6009.0,0,-1.8976,0.1145,0.8338,-1.015,-2.1641,1,1,-1,55.27,-5.71,0.4014,15.84,1.5999,57.58,-12.53,0.4884,28.14,1.4541,57.88,-35.52,0.6682,69.29,1.4562,35.46,-35.06,1.7837,60.28,1.9603,4,0,0.730339,9.538653,1,-0.734,-0.9815,1.0,0.9531,0.2475,0,0,0,0,240.0,180.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,0.9683,1,0,1,-1,2.1492,0,5.5,0.6999,2.0122,1,3.134,1.3779,0.0944,1,0.5593,1.0,-1.0,-1.0,5.0,0.0,0.364078,-1.0,-1.0,1.0,-1.0,2
2025-11-17 04:15:00,2025-11-17 09:00:00,SELL,4089.14,4072.78,16.36,4105.17,4007.35,,16.03,16.03,FLIP,1.021,2.459,16.36,10344.82,0.5892,0.4286,0.4545,Ranging,1.5,3.0,prob=58.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.27%,16,0.4627,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.2176,0.0526,0.1325,0.0325,0.438,0.2417,0.8709,5405.0,0,-1.2633,-0.1121,0.0984,0.0,0.0,1,-1,0,21.93,-11.09,0.2249,26.43,0.916,20.58,-4.18,0.2655,9.64,0.8093,41.98,-8.11,0.3472,20.45,0.7714,43.39,-26.68,0.6251,57.34,0.6942,4,0,0.471889,-0.131806,1,0.4918,0.9446,0.5699,0.9886,-0.4528,0,0,0,0,240.0,210.0,70.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.2768,0,1,1,-1,2.018,0,5.5,2.1354,0.5733,1,1.0823,0.22,1.2505,1,1.2707,1.0,1.0,-1.0,3.0,1.0,-0.001734,1.0,-1.0,-1.0,1.0,0
2025-11-17 09:15:00,2025-11-17 13:00:00,BUY,4072.97,4063.6,-9.37,4052.99,4113.7,,19.98,19.98,TRAIL,-0.469,1.151,-9.37,10335.45,0.5122,0.0556,0.3368,Trending,2.0,3.0,prob=51.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,36,0.3333,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.2053,0.1643,0.0204,0.0206,0.5241,0.8003,0.9086,3955.0,1,-1.3755,0.3481,0.0083,-0.1782,-0.6414,1,1,-1,32.03,0.3,0.1913,0.65,0.7807,37.31,-16.4,0.2402,34.74,0.7336,44.22,-21.75,0.3382,49.75,0.7527,46.92,-29.85,0.76,64.05,0.8451,4,1,0.148795,0.957283,1,-0.5808,-0.9633,0.9387,0.9932,0.3825,0,0,0,0,240.0,135.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,0.8844,1,0,1,-1,2.018,0,5.5,0.9786,1.7411,1,3.134,1.6584,0.5768,1,0.5593,1.0,-1.0,-1.0,1.0,1.0,0.331545,-1.0,-1.0,1.0,-1.0,1
2025-11-17 20:45:00,2025-11-18 10:00:00,SELL,4068.52,4025.15,43.37,4083.6,3987.15,,15.08,15.08,FLIP,2.876,4.672,43.37,10378.82,0.6017,0.5,0.4286,Ranging,1.5,3.0,prob=60.17% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.78%,82,0.5278,1,0,-0.7934,0.6088,20,-0.866,0.5,0,0,0,1,0,1,0.1384,0.1054,0.0329,0.0,0.5529,0.7616,0.8639,4688.0,0,-0.9922,-0.1683,-0.0015,-0.1318,-0.2613,1,1,1,14.59,-6.35,0.1497,15.75,0.6122,9.68,-2.44,0.1859,6.26,0.5687,35.31,-10.89,0.3036,34.05,0.6761,52.5,-24.22,0.5167,64.32,0.5758,2,0,0.610132,-0.410649,1,0.3736,0.9238,-0.1138,0.9983,-0.5502,1,0,0,2,240.0,185.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,0.855,0,1,1,-1,2.018,0,5.5,1.643,1.0793,1,1.0823,0.4775,1.7599,1,1.3807,1.0,-1.0,-1.0,5.0,0.0,-0.07631,-1.0,-1.0,-1.0,1.0,0
2025-11-18 10:15:00,2025-11-18 14:00:00,BUY,4025.35,4040.0,14.65,3997.37,4105.85,,27.98,27.98,FLIP,0.524,0.896,14.65,10393.47,0.628,0.6,0.6889,Ranging,1.5,3.0,prob=62.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.38%,40,0.3438,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,0.4012,0.2837,0.0743,0.0432,0.9396,0.7071,1.6813,4832.0,1,-1.2703,0.4134,0.3113,0.352,-0.2795,1,1,1,22.44,13.64,0.3243,36.0,1.3251,28.52,3.46,0.3781,8.18,1.1557,61.46,-14.92,0.4123,38.43,0.9177,62.33,-31.7,0.8126,79.7,0.9052,4,0,0.900695,3.318926,1,0.2831,-0.9712,0.9795,0.9998,1.2543,0,0,0,0,240.0,100.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,1.0756,1,0,1,-1,2.018,0,5.5,0.1919,0.5784,1,1.9703,2.8614,0.8318,1,0.5593,1.0,-1.0,-1.0,0.0,1.0,0.598007,-1.0,-1.0,1.0,-1.0,0
2025-11-18 14:45:00,2025-11-18 15:00:00,SELL,4033.5,4043.03,-9.53,4053.46,3952.83,,19.96,19.96,FLIP,-0.477,0.209,-9.53,10383.94,0.6285,0.8,0.4286,Ranging,1.5,3.0,prob=62.85% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.45%,58,0.5345,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,1,0,0,0,0.1921,0.0144,0.0233,0.1544,0.5868,0.075,1.087,4040.0,1,-0.9014,-0.2747,-0.2362,-0.0867,0.5832,1,1,1,34.15,-4.31,0.2102,12.95,0.8601,31.02,4.1,0.246,11.58,0.7525,34.15,-2.07,0.3471,5.47,0.7735,59.64,-21.43,0.7573,57.36,0.8444,4,0,-0.072605,-6.061652,0,0.0612,0.8914,-0.3996,0.9994,-0.8302,0,0,0,0,240.0,90.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.0097,0,1,1,-1,2.018,0,5.5,0.7898,1.9561,1,1.0823,1.0427,2.6426,1,0.9327,-1.0,1.0,-1.0,2.0,1.0,-0.308931,-1.0,-1.0,1.0,1.0,0
2025-11-18 15:30:00,2025-11-19 03:00:00,BUY,4049.2,4064.57,15.37,4025.05,4130.18,,24.15,24.15,FLIP,0.636,1.37,15.37,10399.31,0.6834,0.8989,0.6889,Ranging,1.5,3.0,prob=68.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.24%,61,0.3824,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0.2919,0.1477,0.0521,0.0921,0.8803,0.506,1.4005,5385.0,1,-0.4994,0.394,0.0131,0.3522,0.7986,1,1,1,32.51,17.65,0.2814,38.72,1.1514,30.06,13.4,0.402,31.76,1.2297,30.89,2.07,0.452,5.37,1.0074,59.21,-20.29,0.8181,54.12,0.9123,4,0,0.967205,-6.977893,1,0.7013,-0.8747,-0.6724,0.9996,1.576,0,0,0,0,240.0,45.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,1.2996,1,0,1,-1,2.018,0,5.5,1.5711,1.1645,1,3.134,2.255,0.2703,1,0.5593,1.0,-1.0,-1.0,0.0,1.0,0.43001,-1.0,-1.0,1.0,-1.0,0
2025-11-19 04:15:00,2025-11-19 04:15:00,SELL,4059.65,4064.52,-4.87,4074.23,3978.45,,14.58,14.58,FLIP,-0.334,0.0,-4.87,10394.44,0.5919,0.5,0.4545,Ranging,2.0,3.0,prob=59.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.27%,16,0.4627,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.2035,0.0172,0.0857,0.1005,0.1847,0.0845,1.0773,4845.0,1,-0.2269,-0.1164,-0.3246,0.0,0.0,1,1,0,36.65,-19.88,0.2113,61.83,0.8699,25.76,-9.0,0.2432,26.64,0.748,18.74,-3.63,0.2543,8.96,0.5704,42.27,-9.43,0.4232,26.58,0.4756,3,1,-0.571719,-5.395416,0,0.6936,0.5571,-0.6419,0.9735,0.1365,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.4301,0,1,0,0,0.0,0,5.5,1.4279,1.3004,1,1.0823,0.5361,1.9825,1,0.9186,-1.0,-1.0,1.0,4.0,0.0,-0.275759,-1.0,1.0,1.0,-1.0,0
2025-11-19 04:30:00,2025-11-19 04:30:00,SELL,4064.24,4072.03,-7.79,4072.03,3982.95,,7.79,7.79,SL,-1.0,0.0,-7.79,10386.65,0.5905,0.4286,0.4286,Ranging,2.0,3.0,prob=59.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.27%,17,0.4627,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.1341,0.1149,0.0039,0.0153,0.3915,0.8568,0.732,3631.0,1,-0.1105,-0.0814,-0.2542,0.0,0.0,1,1,0,38.43,-15.58,0.1726,49.98,0.7109,25.76,-8.86,0.258,26.64,0.7941,18.74,-3.59,0.269,8.96,0.6037,42.27,-9.39,0.4377,26.58,0.4921,3,1,-0.390483,-5.124527,0,0.6181,0.5553,-0.5677,0.9762,0.0628,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,-1,1.0912,0,1,0,0,0.0,0,5.5,1.5414,1.1838,1,1.0823,0.0271,1.865,1,0.6139,-1.0,-1.0,1.0,5.0,0.0,-0.09405,-1.0,1.0,1.0,-1.0,0
2025-11-19 04:45:00,2025-11-19 17:00:00,BUY,4078.6,4129.94,51.34,4055.73,4160.17,,22.87,22.87,FLIP,2.245,2.256,51.34,10437.99,0.9483,0.9636,0.8,Ranging,2.0,3.0,prob=94.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.27%,18,0.4627,0,0,0.9239,0.3827,4,0.866,0.5,0,1,2,1,0,0,0.3521,0.3423,0.0039,0.0059,0.9896,0.9722,1.7398,5594.0,1,0.228,0.3173,0.0697,0.0,0.0,1,1,0,36.31,10.36,0.262,22.5,1.0793,25.22,9.6,0.3046,21.74,0.9377,18.9,4.24,0.4336,10.15,0.9735,42.27,-8.9,0.6017,26.58,0.6767,3,1,-0.268686,-4.440423,0,0.5309,-0.5323,-0.495,0.9779,1.0632,0,0,0,0,240.0,240.0,240.0,1.0,5543000.0,0,0,0,0.0,0,240,1,1.6595,1,0,0,0,0.0,0,5.5,0.8394,1.8765,1,3.134,1.5184,0.3673,1,0.5593,-1.0,-1.0,1.0,6.0,0.0,0.30082,-1.0,1.0,-1.0,1.0,0
2025-11-19 17:15:00,2025-11-19 17:15:00,BUY,4130.12,4116.37,-13.75,4100.97,4171.42,,29.15,29.15,FLIP,-0.472,0.093,-13.75,10424.24,0.8261,0.3636,0.6889,Trending,1.5,3.0,prob=82.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%,68,0.6078,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.2271,0.047,0.1739,0.0063,0.9911,0.207,0.811,6442.0,1,1.184,0.3007,0.6529,0.4805,1.044,1,1,1,27.65,9.66,0.3132,26.28,1.2976,37.39,15.19,0.3492,43.89,1.0831,33.34,16.12,0.3607,36.42,0.8161,32.4,9.87,0.672,26.1,0.7653,4,0,-1.882669,2.124011,0,0.6958,0.577,0.9212,0.6499,0.1188,1,0,0,2,90.0,90.0,240.0,0.0,0.0,1,0,0,0.0,1,240,1,1.3768,1,0,0,0,0.0,0,0.8,0.2423,0.576,1,1.1195,0.2515,0.499,0,0.5593,1.0,1.0,1.0,0.0,1.0,0.612853,3.0,1.0,1.0,1.0,1
2025-11-19 17:30:00,2025-11-19 17:30:00,BUY,4116.55,4109.9,-6.65,4107.92,4157.71,,8.63,8.63,FLIP,-0.771,0.553,-6.65,10417.59,0.8822,0.6667,0.6889,Trending,1.5,2.0,prob=88.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%,69,0.6078,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4079,0.3292,0.0083,0.0705,0.4845,0.8071,1.3462,6267.0,0,0.8498,0.2306,0.1703,0.0484,0.6792,1,1,1,24.84,2.32,0.361,6.61,1.4959,37.95,16.66,0.4403,48.06,1.3662,33.75,17.27,0.4519,39.48,1.0229,32.66,10.78,0.7061,28.04,0.8043,4,0,-1.931543,3.28127,0,0.5971,0.6161,0.9503,0.6564,-0.019,1,0,0,2,75.0,75.0,240.0,0.0,0.0,1,0,0,0.0,1,240,1,1.3146,1,0,0,0,0.0,0,0.8,0.5727,0.2483,1,1.1195,0.5819,0.171,1,0.5593,1.0,1.0,1.0,1.0,1.0,0.228484,3.0,1.0,1.0,1.0,1
2025-11-19 17:45:00,2025-11-20 01:00:00,SELL,4109.72,4088.02,21.7,4129.23,4027.52,,19.51,19.51,FLIP,1.112,2.772,21.7,10439.29,0.5946,0.4549,0.4286,Ranging,1.5,2.0,prob=59.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=60.78%,70,0.6078,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,2,2,1,0,0.2964,0.1569,0.0185,0.1209,0.2817,0.5294,0.9908,6199.0,0,0.6869,-0.0664,-0.1125,-0.0401,0.3636,1,1,1,23.57,-5.83,0.329,15.29,1.3634,35.66,7.76,0.3687,20.81,1.1443,33.75,16.36,0.5364,39.48,1.2146,32.66,10.78,0.7072,28.04,0.8058,4,0,-2.068058,2.6614,0,-0.2206,-0.6161,0.9188,0.6325,0.3955,0,0,0,0,60.0,60.0,240.0,0.0,0.0,1,0,0,0.0,1,240,-1,1.2676,0,1,0,0,0.0,0,0.8,0.0912,0.0665,1,1.9298,0.0139,0.1383,1,0.6524,1.0,1.0,1.0,2.0,1.0,-0.097141,3.0,1.0,-1.0,-1.0,0
2025-11-21 12:30:00,2025-11-21 14:30:00,SELL,4032.59,4060.9,-28.31,4060.9,3951.93,,28.31,28.31,SL,-1.0,0.054,-28.31,10410.98,0.6707,0.8,0.6,Ranging,2.0,3.0,prob=67.07% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.48%,49,0.3148,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,4,-2,0,0,0.2631,0.1485,0.0,0.1146,0.2427,0.5644,0.884,5527.0,0,-0.8726,-0.5894,-0.2478,0.0313,-1.0018,1,1,-1,26.85,-15.29,0.2953,32.61,1.2734,36.32,-7.79,0.4414,19.38,1.4274,16.89,-0.95,0.5347,2.42,1.2669,20.91,-10.36,0.7429,32.55,0.889,3,1,-0.041845,2.094321,0,0.5738,0.5984,0.7935,0.1766,-0.0246,0,0,0,0,240.0,15.0,55.0,1.0,20000.0,0,0,0,0.0,0,240,-1,1.0852,0,1,0,0,0.0,0,0.5,0.7665,0.0024,1,1.0823,999.0,0.4235,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-0.607781,-1.0,1.0,1.0,-1.0,0
2025-11-21 14:45:00,2025-11-21 22:00:00,BUY,4062.04,4081.13,19.09,4027.71,4102.66,,34.33,34.33,FLIP,0.556,1.14,19.09,10430.07,0.8261,0.3636,0.6889,Trending,1.5,3.0,prob=82.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.45%,58,0.5345,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,4,0,0,0,0.4793,0.4111,0.03,0.0382,0.9599,0.8577,2.0532,6549.0,1,-0.096,0.6223,0.6969,0.4526,0.2743,1,1,1,21.23,23.04,0.3529,45.06,1.5324,26.49,14.27,0.4055,31.05,1.3209,16.33,8.87,0.5825,22.14,1.389,20.91,-9.93,0.8887,32.55,1.0703,3,0,0.592776,-1.313994,1,0.8152,-0.5797,-0.2127,0.353,1.3949,0,0,0,0,240.0,30.0,190.0,1.0,20000.0,0,0,0,0.0,0,240,1,1.2935,1,0,0,0,0.0,0,0.5,1.2508,1.4762,1,3.134,0.229,0.5628,1,0.7154,1.0,1.0,-1.0,1.0,1.0,0.682847,1.0,-1.0,1.0,-1.0,1
