bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-22 08:45:00,BUY,0.5866,0.3409,0.8333,Volatile,,,0,60.54,34.72,29.27,27.97,4.530168,0.832592,prob=58.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-09-22 09:00:00,BUY,0.9584,1.0,0.8333,Trending,,,0,64.24,34.72,45.65,27.97,5.27887,0.867661,prob=95.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 09:15:00,BUY,0.9584,1.0,0.8333,Trending,,,0,64.24,34.72,45.65,27.97,4.949064,0.770064,prob=95.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 09:30:00,BUY,0.9014,0.6923,0.8333,Trending,,,0,64.24,34.72,45.65,27.97,4.212688,1.077163,prob=90.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 09:45:00,BUY,0.9014,0.6923,0.8333,Trending,,,0,64.24,34.72,45.65,27.97,5.746341,1.152299,prob=90.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 10:00:00,BUY,0.6882,0.5556,0.6167,Volatile,,,0,67.46,34.72,40.92,27.97,6.601494,0.89341,prob=68.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-09-22 10:15:00,BUY,0.831,0.3409,0.7808,Volatile,,,0,67.46,34.72,40.92,27.97,6.457644,0.103149,prob=83.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-09-22 10:30:00,SKIP,0.3758,0.3409,0.6167,Volatile,,,0,67.46,34.72,40.92,27.97,5.530271,0.19748,prob 37.58% < threshold 42.00% (Volatile)
2025-09-22 10:45:00,BUY,0.4489,0.3409,0.6167,Volatile,,,0,67.46,34.72,40.92,27.97,6.828229,0.784515,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-09-22 11:00:00,BUY,0.8544,0.5556,0.6167,Volatile,,,0,70.51,34.72,43.7,27.97,7.502,0.736087,prob=85.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.23%
2025-09-22 11:15:00,BUY,0.4489,0.3409,0.6167,Volatile,,,0,70.51,34.72,43.7,27.97,7.514473,0.829243,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.23%
2025-09-22 11:30:00,BUY,0.8544,0.5556,0.6167,Volatile,,,0,70.51,34.72,43.7,27.97,6.406516,1.20426,prob=85.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.23%
2025-09-22 11:45:00,BUY,0.8281,0.3409,0.7516,Volatile,,,0,70.51,34.72,43.7,27.97,7.754462,1.23517,prob=82.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.23%
2025-09-22 12:00:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,73.31,37.5,45.04,28.88,8.574736,1.184914,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.91%
2025-09-22 12:15:00,BUY,0.4887,0.5556,0.6167,Volatile,,range,1,73.31,37.5,45.04,28.88,8.619615,1.993406,prob=48.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.91%
2025-09-22 12:30:00,BUY,0.4655,0.5556,0.3846,Volatile,,range,1,73.31,37.5,45.04,28.88,7.662157,1.940596,prob=46.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.91%
2025-09-22 12:45:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,73.31,37.5,45.04,28.88,8.631067,1.76746,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.91%
2025-09-22 13:00:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,75.79,37.5,42.68,28.88,9.376023,1.741248,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.10%
2025-09-22 13:15:00,BUY,0.4258,0.3409,0.3846,Volatile,,range,1,75.79,37.5,42.68,28.88,9.2985,1.640332,prob=42.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.10%
2025-09-22 13:30:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,75.79,37.5,42.68,28.88,8.17966,1.724239,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.10%
2025-09-22 13:45:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,75.79,37.5,42.68,28.88,8.421385,1.400231,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.10%
2025-09-22 14:00:00,BUY,0.6484,0.3409,0.6167,Volatile,,range,1,77.94,37.5,38.23,28.88,9.142646,1.120342,prob=64.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.02%
2025-09-22 14:15:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,77.94,37.5,38.23,28.88,8.987814,0.44068,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.02%
2025-09-22 14:30:00,BUY,0.4878,0.5556,0.6079,Volatile,,range,1,77.94,37.5,38.23,28.88,7.969921,0.532396,prob=48.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.02%
2025-09-22 14:45:00,BUY,0.4876,0.5556,0.6059,Volatile,,range,1,77.94,37.5,38.23,28.88,8.165113,1.068048,prob=48.76% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.02%
2025-09-22 15:00:00,SKIP,0.4409,0.6923,0.6167,Trending,,range,1,72.83,37.5,18.45,28.88,8.925938,1.02904,prob 44.09% < threshold 45.00% (Trending)
2025-09-22 15:15:00,SKIP,0.3954,0.6923,0.2787,Trending,,range,1,72.83,37.5,18.45,28.88,8.227032,1.10262,prob 39.54% < threshold 45.00% (Trending)
2025-09-22 15:30:00,SKIP,0.4177,0.6923,0.3846,Trending,,range,1,72.83,37.5,18.45,28.88,5.607706,1.427692,prob 41.77% < threshold 45.00% (Trending)
2025-09-22 15:45:00,SKIP,0.3669,0.6,0.1698,Trending,,range,1,72.83,37.5,18.45,28.88,5.819379,1.370748,prob 36.69% < threshold 45.00% (Trending)
2025-09-22 16:00:00,BUY,0.4887,0.5556,0.6167,Volatile,,range,1,68.41,40.78,15.56,31.39,6.612123,1.317254,prob=48.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-22 16:15:00,BUY,0.4664,0.4354,0.6167,Volatile,,range,1,68.41,40.78,15.56,31.39,5.739346,2.025449,prob=46.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-22 16:30:00,SKIP,0.3758,0.3409,0.6167,Volatile,,range,1,68.41,40.78,15.56,31.39,3.115148,1.851589,prob 37.58% < threshold 42.00% (Volatile)
2025-09-22 16:45:00,SKIP,0.3669,0.6,0.1698,Trending,,range,1,68.41,40.78,15.56,31.39,3.465723,1.692052,prob 36.69% < threshold 45.00% (Trending)
2025-09-22 17:00:00,SKIP,0.4139,0.5556,0.6,Volatile,,range,1,64.83,40.78,14.67,31.39,4.320607,1.666514,prob 41.39% < threshold 42.00% (Volatile)
2025-09-22 17:15:00,SKIP,0.414,0.5556,0.6015,Volatile,,range,1,64.83,40.78,14.67,31.39,3.301926,1.573426,prob 41.40% < threshold 42.00% (Volatile)
2025-09-22 17:30:00,SKIP,0.4088,0.5191,0.6167,Volatile,,range,1,64.83,40.78,14.67,31.39,0.779123,1.636907,prob 40.88% < threshold 42.00% (Volatile)
2025-09-22 17:45:00,BUY,0.4747,0.48,0.6167,Volatile,,range,1,64.83,40.78,14.67,31.39,1.004995,1.337956,prob=47.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-22 18:00:00,BUY,0.4358,0.2703,0.6167,Volatile,,range,1,64.14,40.78,25.34,31.39,2.196738,1.040318,prob=43.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-22 18:15:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,64.14,40.78,25.34,31.39,1.145443,0.409203,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-22 18:30:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,64.14,40.78,25.34,31.39,-0.907722,0.636013,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-22 18:45:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,64.14,40.78,25.34,31.39,-0.511786,1.213803,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-22 19:00:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,64.09,40.78,28.37,31.39,0.862735,1.258836,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-09-22 19:15:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,64.09,40.78,28.37,31.39,0.361844,1.408897,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-09-22 19:30:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,64.09,40.78,28.37,31.39,0.175517,1.686744,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-09-22 19:45:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,64.09,40.78,28.37,31.39,0.398762,1.650174,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-09-22 20:00:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,65.12,44.25,35.15,35.32,1.672454,1.607748,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.12%
2025-09-22 20:15:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,65.12,44.25,35.15,35.32,1.409207,2.232452,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.12%
2025-09-22 20:30:00,BUY,0.6882,0.5556,0.6167,Volatile,,range,1,65.12,44.25,35.15,35.32,1.340324,2.100537,prob=68.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.12%
2025-09-22 20:45:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,65.12,44.25,35.15,35.32,1.591751,2.074839,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.12%
2025-09-22 21:00:00,BUY,0.4421,0.3409,0.6167,Volatile,,range,1,66.11,44.25,34.52,35.32,2.791515,2.067179,prob=44.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.82%
2025-09-22 21:15:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,66.11,44.25,34.52,35.32,2.660148,1.986538,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.82%
2025-09-22 21:30:00,SKIP,0.414,0.3409,0.6,Volatile,,range,1,66.11,44.25,34.52,35.32,2.755519,2.07526,prob 41.40% < threshold 42.00% (Volatile)
2025-09-22 21:45:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,66.11,44.25,34.52,35.32,3.031189,1.828362,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.82%
2025-09-22 22:00:00,BUY,0.4309,0.3409,0.6167,Volatile,,range,1,65.19,44.25,27.43,35.32,3.806241,1.599701,prob=43.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.84%
2025-09-22 22:15:00,BUY,0.423,0.3409,0.6157,Volatile,,range,1,65.19,44.25,27.43,35.32,3.728256,1.151361,prob=42.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.84%
2025-09-22 22:30:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,65.19,44.25,27.43,35.32,3.599288,1.214783,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.84%
2025-09-22 22:45:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,65.19,44.25,27.43,35.32,3.099258,1.630751,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.84%
2025-09-22 23:00:00,SKIP,0.4145,0.3409,0.6046,Volatile,,range,1,64.4,44.25,25.95,35.32,3.638203,1.595858,prob 41.45% < threshold 42.00% (Volatile)
2025-09-22 23:15:00,BUY,0.4489,0.3409,0.6167,Volatile,,range,1,64.4,44.25,25.95,35.32,3.524644,1.624325,prob=44.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.48%
2025-09-22 23:30:00,SKIP,0.3758,0.3409,0.6167,Volatile,,range,1,64.4,44.25,25.95,35.32,3.686851,1.861919,prob 37.58% < threshold 42.00% (Volatile)
2025-09-22 23:45:00,SKIP,0.4142,0.3409,0.6025,Volatile,,range,1,64.4,44.25,25.95,35.32,2.850235,1.821398,prob 41.42% < threshold 42.00% (Volatile)
2025-09-23 01:00:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,58.46,47.38,9.74,33.45,3.309768,1.779444,prob 35.26% < threshold 42.00% (Volatile)
2025-09-23 01:15:00,SKIP,0.3395,0.2703,0.3846,Volatile,,range,1,58.46,47.38,9.74,33.45,3.218651,2.261927,prob 33.95% < threshold 42.00% (Volatile)
2025-09-23 01:30:00,SKIP,0.3336,0.2703,0.3256,Volatile,,range,1,58.46,47.38,9.74,33.45,3.609852,2.135035,prob 33.36% < threshold 42.00% (Volatile)
2025-09-23 01:45:00,SKIP,0.3336,0.2703,0.3256,Volatile,,range,1,58.46,47.38,9.74,33.45,1.390256,1.997785,prob 33.36% < threshold 42.00% (Volatile)
2025-09-23 02:00:00,SKIP,0.3947,0.6,0.3256,Trending,,range,1,53.92,47.38,10.58,33.45,1.170299,1.958724,prob 39.47% < threshold 45.00% (Trending)
2025-09-23 02:15:00,SKIP,0.3758,0.3409,0.6167,Volatile,,range,1,53.92,47.38,10.58,33.45,1.591274,1.88423,prob 37.58% < threshold 42.00% (Volatile)
2025-09-23 02:30:00,SKIP,0.3627,0.2703,0.6167,Volatile,,range,1,53.92,47.38,10.58,33.45,2.095155,1.96513,prob 36.27% < threshold 42.00% (Volatile)
2025-09-23 02:45:00,SKIP,0.4157,0.3409,0.6167,Volatile,,range,1,53.92,47.38,10.58,33.45,-0.590684,1.738045,prob 41.57% < threshold 42.00% (Volatile)
2025-09-23 03:00:00,SKIP,0.3663,0.29,0.6167,Volatile,,range,1,50.59,47.38,12.06,33.45,-0.723968,1.518542,prob 36.63% < threshold 42.00% (Volatile)
2025-09-23 03:15:00,SKIP,0.3758,0.3409,0.6167,Volatile,,range,1,50.59,47.38,12.06,33.45,0.255249,1.081425,prob 37.58% < threshold 42.00% (Volatile)
2025-09-23 03:30:00,SKIP,0.3627,0.2703,0.6167,Volatile,,range,1,50.59,47.38,12.06,33.45,0.633621,1.140412,prob 36.27% < threshold 42.00% (Volatile)
2025-09-23 03:45:00,SKIP,0.3526,0.3409,0.3846,Volatile,,range,1,50.59,47.38,12.06,33.45,-1.94333,1.534698,prob 35.26% < threshold 42.00% (Volatile)
2025-09-23 04:00:00,BUY,0.7705,1.0,0.6167,Volatile,,range,1,50.41,50.63,22.69,34.16,-1.884001,1.541612,prob=77.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.54%
2025-09-23 04:15:00,SKIP,0.4177,0.6923,0.3846,Trending,,range,1,50.41,50.63,22.69,34.16,-0.08162,1.709926,prob 41.77% < threshold 45.00% (Trending)
2025-09-23 04:30:00,BUY,0.8904,0.75,0.6167,Trending,,range,1,50.41,50.63,22.69,34.16,0.196723,1.984933,prob=89.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-23 04:45:00,BUY,0.6484,0.3409,0.6167,Volatile,,range,1,50.41,50.63,22.69,34.16,-2.412033,1.967793,prob=64.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.54%
2025-09-23 05:00:00,SKIP,0.3809,0.6,0.2787,Trending,,range,1,45.12,50.63,5.0,34.16,-2.31653,1.942084,prob 38.09% < threshold 45.00% (Trending)
2025-09-23 05:15:00,SKIP,0.3934,0.6,0.3121,Trending,,range,1,45.12,50.63,5.0,34.16,-1.123729,2.337184,prob 39.34% < threshold 45.00% (Trending)
2025-09-23 05:30:00,SKIP,0.381,0.6,0.1875,Trending,,range,1,45.12,50.63,5.0,34.16,-1.130798,2.232203,prob 38.10% < threshold 45.00% (Trending)
2025-09-23 05:45:00,SKIP,0.3403,0.3409,0.2787,Volatile,,range,1,45.12,50.63,5.0,34.16,-2.993055,2.115196,prob 34.03% < threshold 42.00% (Volatile)
2025-09-23 06:00:00,SKIP,0.3209,0.2703,0.2143,Volatile,,range,1,40.53,50.63,4.44,34.16,-2.844708,2.072849,prob 32.09% < threshold 42.00% (Volatile)
2025-09-23 06:15:00,SKIP,0.3424,0.3158,0.3283,Ranging,,range,1,40.53,50.63,4.44,34.16,-1.843471,2.006004,prob 34.24% < threshold 48.00% (Ranging)
2025-09-23 06:30:00,SKIP,0.348,0.3158,0.3846,Ranging,,range,1,40.53,50.63,4.44,34.16,-2.054528,2.08418,prob 34.80% < threshold 48.00% (Ranging)
2025-09-23 06:45:00,SKIP,0.3505,0.3295,0.3846,Ranging,,range,1,40.53,50.63,4.44,34.16,-3.566778,1.888383,prob 35.05% < threshold 48.00% (Ranging)
2025-09-23 07:00:00,SKIP,0.3505,0.3295,0.3846,Ranging,,range,1,36.7,50.63,4.63,34.16,-3.462554,1.698237,prob 35.05% < threshold 48.00% (Ranging)
2025-09-23 07:15:00,SKIP,0.362,0.3295,0.5,Ranging,,range,1,36.7,50.63,4.63,34.16,-2.568899,1.341634,prob 36.20% < threshold 48.00% (Ranging)
2025-09-23 07:30:00,SKIP,0.3545,0.3295,0.4245,Ranging,,range,1,36.7,50.63,4.63,34.16,-2.629677,1.398391,prob 35.45% < threshold 48.00% (Ranging)
2025-09-23 07:45:00,SKIP,0.348,0.3158,0.3846,Ranging,,range,1,36.7,50.63,4.63,34.16,-3.834512,1.734137,prob 34.80% < threshold 48.00% (Ranging)
2025-09-23 08:00:00,BUY,0.4969,0.6,0.6167,Trending,,,0,37.24,54.27,18.78,37.49,-4.131639,1.702166,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-23 08:15:00,BUY,0.6964,0.6,0.6167,Trending,,,0,37.24,54.27,18.78,37.49,-3.697369,1.698945,prob=69.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-23 08:30:00,BUY,0.8147,0.3409,0.6167,Volatile,,,0,37.24,54.27,18.78,37.49,-3.613588,1.69066,prob=81.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-09-23 08:45:00,BUY,0.8147,0.3409,0.6167,Volatile,,,0,37.24,54.27,18.78,37.49,-4.039817,1.672034,prob=81.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-09-23 09:00:00,BUY,0.8147,0.3409,0.6167,Volatile,,,0,37.7,54.27,17.17,37.49,-4.441489,1.648443,prob=81.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2025-09-23 09:15:00,BUY,0.8147,0.3409,0.6167,Volatile,,,0,37.7,54.27,17.17,37.49,-3.058321,2.012264,prob=81.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
