bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-07 04:30:00,SELL,0.68,0.75,1.0,Trending,,,0,31.88,23.09,-32.27,-21.37,-0.576287,0.845715,prob=68.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.05%
2025-07-07 04:45:00,SELL,0.6705,0.75,0.9255,Trending,,,0,31.88,23.09,-32.27,-21.37,0.518838,0.819378,prob=67.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.05%
2025-07-07 05:00:00,SELL,0.5494,0.6667,0.6818,Trending,,,0,35.43,23.09,-27.54,-21.37,0.220636,0.871107,prob=54.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.42%
2025-07-07 05:15:00,SELL,0.5436,0.6667,0.6818,Trending,,,0,35.43,23.09,-27.54,-21.37,1.729812,0.872889,prob=54.36% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.42%
2025-07-07 05:30:00,SELL,0.6036,0.4147,0.8138,Volatile,,,0,35.43,23.09,-27.54,-21.37,1.683003,0.74034,prob=60.36% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.42%
2025-07-07 05:45:00,SELL,0.6649,0.6667,1.0,Trending,,,0,35.43,23.09,-27.54,-21.37,2.531942,0.572783,prob=66.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.42%
2025-07-07 06:00:00,SKIP,0.3913,0.0,0.6818,Volatile,,,0,38.51,23.09,-24.14,-21.37,2.547205,0.373115,prob 39.13% < threshold 42.00% (Volatile)
2025-07-07 06:15:00,SKIP,0.4341,0.2727,0.6818,Trending,,,0,38.51,23.09,-24.14,-21.37,4.588936,0.372318,prob 43.41% < threshold 45.00% (Trending)
2025-07-07 06:30:00,SKIP,0.3913,0.0,0.6818,Volatile,,,0,38.51,23.09,-24.14,-21.37,4.788608,0.152383,prob 39.13% < threshold 42.00% (Volatile)
2025-07-07 06:45:00,SKIP,0.3913,0.0,0.6818,Volatile,,,0,38.51,23.09,-24.14,-21.37,5.091281,0.329679,prob 39.13% < threshold 42.00% (Volatile)
2025-07-07 07:00:00,SELL,0.5719,0.5,0.6818,Volatile,,,0,41.57,23.09,-24.31,-21.37,4.821641,0.057324,prob=57.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-07 07:15:00,SELL,0.6252,0.4,1.0,Volatile,,,0,41.57,23.09,-24.31,-21.37,5.999611,0.124609,prob=62.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-07 07:30:00,SELL,0.5834,0.4,0.6818,Volatile,,,0,41.57,23.09,-24.31,-21.37,6.711124,0.771709,prob=58.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-07 07:45:00,SELL,0.5781,0.4,0.6818,Volatile,,,0,41.57,23.09,-24.31,-21.37,6.69506,0.813213,prob=57.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-07 08:00:00,SKIP,0.0907,0.0,0.1667,Volatile,,range,1,41.74,26.44,-16.7,-22.65,6.373945,0.88689,prob 9.07% < threshold 42.00% (Volatile)
2025-07-07 08:15:00,SKIP,0.2682,0.0,0.3333,Volatile,,range,1,41.74,26.44,-16.7,-22.65,6.252199,0.817781,prob 26.82% < threshold 42.00% (Volatile)
2025-07-07 08:30:00,SKIP,0.2682,0.0,0.3333,Volatile,,range,1,41.74,26.44,-16.7,-22.65,6.774982,0.851732,prob 26.82% < threshold 42.00% (Volatile)
2025-07-07 08:45:00,SKIP,0.2682,0.0,0.3333,Volatile,,range,1,41.74,26.44,-16.7,-22.65,6.224172,0.827958,prob 26.82% < threshold 42.00% (Volatile)
2025-07-07 09:00:00,SKIP,0.3371,0.0,0.3333,Volatile,,range,1,41.86,26.44,-14.81,-22.65,5.4823,0.874281,prob 33.71% < threshold 42.00% (Volatile)
2025-07-07 09:15:00,SKIP,0.2396,0.0,0.3333,Volatile,,range,1,41.86,26.44,-14.81,-22.65,5.47338,0.874876,prob 23.96% < threshold 42.00% (Volatile)
2025-07-07 09:30:00,SKIP,0.2188,0.0,0.125,Volatile,,range,1,41.86,26.44,-14.81,-22.65,6.182162,0.75442,prob 21.88% < threshold 42.00% (Volatile)
2025-07-07 09:45:00,SKIP,0.1909,0.0,0.125,Volatile,,range,1,41.86,26.44,-14.81,-22.65,5.35457,0.600094,prob 19.09% < threshold 42.00% (Volatile)
2025-07-07 10:00:00,SKIP,0.2402,0.0,0.2639,Volatile,,range,1,44.19,26.44,-23.59,-22.65,4.595494,0.388512,prob 24.02% < threshold 42.00% (Volatile)
2025-07-07 10:15:00,SKIP,0.2688,0.0,0.2639,Volatile,,range,1,44.19,26.44,-23.59,-22.65,4.88474,0.387958,prob 26.88% < threshold 42.00% (Volatile)
2025-07-07 10:30:00,SKIP,0.3496,0.6981,0.2639,Trending,,range,1,44.19,26.44,-23.59,-22.65,5.344213,0.186632,prob 34.96% < threshold 45.00% (Trending)
2025-07-07 10:45:00,SKIP,0.0907,0.0,0.1667,Volatile,,range,1,44.19,26.44,-23.59,-22.65,4.6446,0.351157,prob 9.07% < threshold 42.00% (Volatile)
2025-07-07 11:00:00,SKIP,0.1032,0.0,0.2639,Volatile,,range,1,46.22,26.44,-19.63,-22.65,4.553122,0.371131,prob 10.32% < threshold 42.00% (Volatile)
2025-07-07 11:15:00,SKIP,0.1772,0.5517,0.1667,Trending,,range,1,46.22,26.44,-19.63,-22.65,4.801984,0.438931,prob 17.72% < threshold 45.00% (Trending)
2025-07-07 11:30:00,SKIP,0.2682,0.0,0.3333,Volatile,,range,1,46.22,26.44,-19.63,-22.65,4.974528,0.963394,prob 26.82% < threshold 42.00% (Volatile)
2025-07-07 11:45:00,SKIP,0.4393,0.5517,0.3333,Trending,,range,1,46.22,26.44,-19.63,-22.65,4.445539,0.995113,prob 43.93% < threshold 45.00% (Trending)
2025-07-07 12:00:00,SKIP,0.2682,0.0,0.3333,Volatile,,range,1,47.97,29.92,-17.91,-23.14,4.34445,1.051242,prob 26.82% < threshold 42.00% (Volatile)
2025-07-07 12:15:00,SKIP,0.1032,0.0,0.2639,Volatile,,range,1,47.97,29.92,-17.91,-23.14,4.387712,0.989833,prob 10.32% < threshold 42.00% (Volatile)
2025-07-07 12:30:00,SKIP,0.0907,0.0,0.1667,Volatile,,range,1,47.97,29.92,-17.91,-23.14,4.433407,1.014426,prob 9.07% < threshold 42.00% (Volatile)
2025-07-07 12:45:00,SKIP,0.0907,0.0,0.1667,Volatile,,range,1,47.97,29.92,-17.91,-23.14,4.513712,0.994806,prob 9.07% < threshold 42.00% (Volatile)
2025-07-07 13:00:00,SKIP,0.184,0.5517,0.125,Trending,,range,1,51.45,29.92,-27.97,-23.14,4.808275,1.032274,prob 18.40% < threshold 45.00% (Trending)
2025-07-07 13:15:00,SKIP,0.1329,0.5517,0.1667,Trending,,range,1,51.45,29.92,-27.97,-23.14,4.723803,1.029349,prob 13.29% < threshold 45.00% (Trending)
2025-07-07 13:30:00,SKIP,0.2095,0.6785,0.2639,Trending,,range,1,51.45,29.92,-27.97,-23.14,4.718821,0.926191,prob 20.95% < threshold 45.00% (Trending)
2025-07-07 13:45:00,SKIP,0.2077,0.6667,0.2639,Trending,,range,1,51.45,29.92,-27.97,-23.14,5.749078,0.938555,prob 20.77% < threshold 45.00% (Trending)
2025-07-07 14:00:00,SKIP,0.2077,0.6667,0.2639,Trending,,range,1,54.46,29.92,-24.82,-23.14,6.060668,0.830652,prob 20.77% < threshold 45.00% (Trending)
2025-07-07 14:15:00,SKIP,0.1876,0.5385,0.2639,Volatile,,range,1,54.46,29.92,-24.82,-23.14,5.604646,0.831973,prob 18.76% < threshold 42.00% (Volatile)
2025-07-07 14:30:00,SKIP,0.1715,0.4,0.2811,Volatile,,range,1,54.46,29.92,-24.82,-23.14,5.542036,0.675523,prob 17.15% < threshold 42.00% (Volatile)
2025-07-07 14:45:00,SKIP,0.1744,0.5,0.125,Volatile,,range,1,54.46,29.92,-24.82,-23.14,6.684022,0.824836,prob 17.44% < threshold 42.00% (Volatile)
2025-07-07 15:00:00,SKIP,0.0464,0.0,0.1667,Volatile,,range,1,52.33,29.92,-13.48,-23.14,6.442515,0.590807,prob 4.64% < threshold 42.00% (Volatile)
2025-07-07 15:15:00,SKIP,0.0464,0.0,0.1667,Volatile,,range,1,52.33,29.92,-13.48,-23.14,5.958734,0.657159,prob 4.64% < threshold 42.00% (Volatile)
2025-07-07 15:30:00,SKIP,0.2769,0.0,0.4203,Volatile,,range,1,52.33,29.92,-13.48,-23.14,5.838499,1.119187,prob 27.69% < threshold 42.00% (Volatile)
2025-07-07 15:45:00,SKIP,0.3879,0.4,0.1667,Volatile,,range,1,52.33,29.92,-13.48,-23.14,6.215256,1.142812,prob 38.79% < threshold 42.00% (Volatile)
2025-07-07 16:00:00,BUY,0.5688,0.5,0.4203,Volatile,,,0,47.44,27.75,-5.6,-6.64,5.52112,1.184197,prob=56.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 16:15:00,BUY,0.5839,0.5385,0.5,Volatile,,,0,47.44,27.75,-5.6,-6.64,4.682326,1.129633,prob=58.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 16:30:00,BUY,0.5997,0.6667,0.4203,Trending,,,0,47.44,27.75,-5.6,-6.64,5.156849,1.146778,prob=59.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-07 16:45:00,BUY,0.5839,0.5385,0.5,Volatile,,,0,47.44,27.75,-5.6,-6.64,5.297482,1.131026,prob=58.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 17:00:00,BUY,0.5839,0.5385,0.5,Volatile,,,0,41.46,27.75,0.98,-6.64,3.74275,1.161028,prob=58.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-07 17:15:00,BUY,0.5759,0.5385,0.4203,Volatile,,,0,41.46,27.75,0.98,-6.64,2.290856,1.155246,prob=57.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-07 17:30:00,BUY,0.5839,0.5385,0.5,Volatile,,,0,41.46,27.75,0.98,-6.64,3.123521,0.352254,prob=58.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-07 17:45:00,BUY,0.5759,0.5385,0.4203,Volatile,,,0,41.46,27.75,0.98,-6.64,2.211199,0.326584,prob=57.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-07 18:00:00,SKIP,0.4384,0.5,0.4203,Ranging,,,0,36.64,27.75,1.89,-6.64,0.46794,0.112101,prob 43.84% < threshold 48.00% (Ranging)
2025-07-07 18:15:00,SKIP,0.4745,0.5,0.4203,Ranging,,,0,36.64,27.75,1.89,-6.64,-1.138231,0.078257,prob 47.45% < threshold 48.00% (Ranging)
2025-07-07 18:30:00,SKIP,0.4384,0.5,0.4203,Ranging,,,0,36.64,27.75,1.89,-6.64,0.083241,-0.082784,prob 43.84% < threshold 48.00% (Ranging)
2025-07-07 18:45:00,SKIP,0.4384,0.5,0.4203,Ranging,,,0,36.64,27.75,1.89,-6.64,-1.023565,-0.005946,prob 43.84% < threshold 48.00% (Ranging)
2025-07-07 19:00:00,BUY,0.569,0.5012,0.4203,Volatile,,,0,35.3,27.75,10.71,-6.64,-2.697246,-0.258463,prob=56.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 19:15:00,BUY,0.5759,0.5385,0.4203,Volatile,,,0,35.3,27.75,10.71,-6.64,-4.594239,-0.298425,prob=57.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 19:30:00,BUY,0.5759,0.5385,0.4203,Volatile,,,0,35.3,27.75,10.71,-6.64,-3.648856,-0.264002,prob=57.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 19:45:00,BUY,0.5759,0.5385,0.4203,Volatile,,,0,35.3,27.75,10.71,-6.64,-4.042705,-0.361934,prob=57.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.86%
2025-07-07 20:00:00,BUY,0.4905,0.5385,0.3333,Volatile,,range,1,36.58,25.13,21.04,4.33,-5.15281,-0.277085,prob=49.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=62.50%
2025-07-07 20:15:00,BUY,0.473,0.5385,0.3333,Volatile,,range,1,36.58,25.13,21.04,4.33,-6.155318,-0.65382,prob=47.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=62.50%
2025-07-07 20:30:00,BUY,0.473,0.5385,0.3333,Volatile,,range,1,36.58,25.13,21.04,4.33,-5.638856,-0.683701,prob=47.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=62.50%
2025-07-07 20:45:00,BUY,0.473,0.5385,0.3333,Volatile,,range,1,36.58,25.13,21.04,4.33,-5.282344,-0.783429,prob=47.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=62.50%
2025-07-07 21:00:00,SKIP,0.2682,0.0,0.3333,Volatile,,range,1,37.69,25.13,18.7,4.33,-5.45921,-0.451717,prob 26.82% < threshold 42.00% (Volatile)
2025-07-07 21:15:00,SKIP,0.2682,0.0,0.3333,Volatile,,range,1,37.69,25.13,18.7,4.33,-6.034885,-0.338457,prob 26.82% < threshold 42.00% (Volatile)
2025-07-07 21:30:00,SKIP,0.3524,0.0826,0.3333,Volatile,,range,1,37.69,25.13,18.7,4.33,-5.989795,-0.93216,prob 35.24% < threshold 42.00% (Volatile)
2025-07-07 21:45:00,SKIP,0.3371,0.0,0.3333,Volatile,,range,1,37.69,25.13,18.7,4.33,-4.939084,-0.853368,prob 33.71% < threshold 42.00% (Volatile)
2025-07-07 22:00:00,SKIP,0.4114,0.4,0.3353,Volatile,,range,1,39.87,25.13,24.34,4.33,-4.935008,-0.926695,prob 41.14% < threshold 42.00% (Volatile)
2025-07-07 22:15:00,SKIP,0.3372,0.0,0.3344,Volatile,,range,1,39.87,25.13,24.34,4.33,-5.174241,-0.985492,prob 33.72% < threshold 42.00% (Volatile)
2025-07-07 22:30:00,SKIP,0.2682,0.0,0.3333,Volatile,,range,1,39.87,25.13,24.34,4.33,-5.538146,-0.821891,prob 26.82% < threshold 42.00% (Volatile)
2025-07-07 22:45:00,SKIP,0.4127,0.4,0.3478,Volatile,,range,1,39.87,25.13,24.34,4.33,-3.719271,-1.060821,prob 41.27% < threshold 42.00% (Volatile)
2025-07-07 23:00:00,BUY,0.4369,0.5385,0.3333,Volatile,,range,1,41.75,25.13,23.23,4.33,-3.764134,-0.715742,prob=43.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-07 23:15:00,SKIP,0.3879,0.4,0.1667,Volatile,,range,1,41.75,25.13,23.23,4.33,-3.870168,-0.753858,prob 38.79% < threshold 42.00% (Volatile)
2025-07-07 23:30:00,SKIP,0.3423,0.4,0.3333,Volatile,,range,1,41.75,25.13,23.23,4.33,-4.045004,-1.261425,prob 34.23% < threshold 42.00% (Volatile)
2025-07-07 23:45:00,SKIP,0.3879,0.4,0.1667,Volatile,,range,1,41.75,25.13,23.23,4.33,-1.748883,-1.262908,prob 38.79% < threshold 42.00% (Volatile)
2025-07-08 01:00:00,SKIP,0.3438,0.4,0.3478,Volatile,,range,1,45.06,23.94,33.06,8.39,-1.884465,-1.166045,prob 34.38% < threshold 42.00% (Volatile)
2025-07-08 01:15:00,SKIP,0.2932,0.1267,0.3478,Volatile,,range,1,45.06,23.94,33.06,8.39,-2.159181,-1.296976,prob 29.32% < threshold 42.00% (Volatile)
2025-07-08 01:30:00,SKIP,0.2411,0.0,0.3478,Volatile,,range,1,45.06,23.94,33.06,8.39,-2.37245,-1.236604,prob 24.11% < threshold 42.00% (Volatile)
2025-07-08 01:45:00,SKIP,0.2277,0.0,0.1667,Volatile,,range,1,45.06,23.94,33.06,8.39,-0.411211,-1.074364,prob 22.77% < threshold 42.00% (Volatile)
2025-07-08 02:00:00,SKIP,0.2688,0.0,0.2639,Volatile,,range,1,44.4,23.94,21.1,8.39,-0.344817,-1.0941,prob 26.88% < threshold 42.00% (Volatile)
2025-07-08 02:15:00,SKIP,0.2688,0.0,0.2639,Volatile,,range,1,44.4,23.94,21.1,8.39,-0.892519,-1.007142,prob 26.88% < threshold 42.00% (Volatile)
2025-07-08 02:30:00,SKIP,0.2688,0.0,0.2639,Volatile,,range,1,44.4,23.94,21.1,8.39,-1.333662,-0.814749,prob 26.88% < threshold 42.00% (Volatile)
2025-07-08 02:45:00,SKIP,0.2688,0.0,0.2639,Volatile,,range,1,44.4,23.94,21.1,8.39,0.42053,-0.853425,prob 26.88% < threshold 42.00% (Volatile)
2025-07-08 03:00:00,SKIP,0.2626,0.0,0.2639,Volatile,,range,1,42.03,23.94,13.79,8.39,0.196426,-0.473295,prob 26.26% < threshold 42.00% (Volatile)
2025-07-08 03:15:00,SKIP,0.2402,0.0,0.2639,Volatile,,range,1,42.03,23.94,13.79,8.39,-0.455584,-0.464866,prob 24.02% < threshold 42.00% (Volatile)
2025-07-08 03:30:00,SKIP,0.2475,0.0,0.125,Volatile,,range,1,42.03,23.94,13.79,8.39,-1.174672,-0.350479,prob 24.75% < threshold 42.00% (Volatile)
2025-07-08 03:45:00,SKIP,0.2396,0.0,0.3333,Volatile,,range,1,42.03,23.94,13.79,8.39,0.007549,-0.631545,prob 23.96% < threshold 42.00% (Volatile)
2025-07-08 04:00:00,SELL,0.4221,0.5385,0.2639,Volatile,,range,1,39.06,21.91,9.35,4.34,-0.339791,-0.328512,prob=42.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2025-07-08 04:15:00,SKIP,0.4097,0.504,0.125,Volatile,,range,1,39.06,21.91,9.35,4.34,-0.914899,-0.355921,prob 40.97% < threshold 42.00% (Volatile)
2025-07-08 04:30:00,SKIP,0.4161,0.5,0.2639,Ranging,,range,1,39.06,21.91,9.35,4.34,-1.577875,-0.874314,prob 41.61% < threshold 48.00% (Ranging)
2025-07-08 04:45:00,SKIP,0.4161,0.5,0.2639,Ranging,,range,1,39.06,21.91,9.35,4.34,-0.66339,-0.895112,prob 41.61% < threshold 48.00% (Ranging)
2025-07-08 05:00:00,SKIP,0.409,0.5,0.125,Ranging,,range,1,36.93,21.91,10.36,4.34,-1.085566,-1.170816,prob 40.90% < threshold 48.00% (Ranging)
2025-07-08 05:15:00,SKIP,0.409,0.5,0.125,Ranging,,range,1,36.93,21.91,10.36,4.34,-1.844687,-1.152382,prob 40.90% < threshold 48.00% (Ranging)
2025-07-08 05:30:00,SKIP,0.3865,0.5,0.125,Ranging,,range,1,36.93,21.91,10.36,4.34,-2.362991,-1.148275,prob 38.65% < threshold 48.00% (Ranging)
2025-07-08 05:45:00,SKIP,0.2877,0.2,0.1667,Ranging,,range,1,36.93,21.91,10.36,4.34,-1.875786,-0.997624,prob 28.77% < threshold 48.00% (Ranging)
2025-07-08 06:00:00,SKIP,0.272,0.2,0.0,Ranging,,range,1,32.88,21.91,2.98,4.34,-2.486262,-1.01595,prob 27.20% < threshold 48.00% (Ranging)
2025-07-08 06:15:00,SKIP,0.2647,0.2,0.0,Ranging,,range,1,32.88,21.91,2.98,4.34,-2.643786,-0.935203,prob 26.47% < threshold 48.00% (Ranging)
2025-07-08 06:30:00,SKIP,0.272,0.2,0.0,Ranging,,range,1,32.88,21.91,2.98,4.34,-3.321087,-0.794853,prob 27.20% < threshold 48.00% (Ranging)
2025-07-08 06:45:00,SKIP,0.2534,0.2,0.0,Ranging,,range,1,32.88,21.91,2.98,4.34,-3.135329,-1.009361,prob 25.34% < threshold 48.00% (Ranging)
2025-07-08 07:00:00,SKIP,0.2877,0.2,0.1667,Ranging,,range,1,28.99,21.91,-1.68,4.34,-3.473584,-0.725585,prob 28.77% < threshold 48.00% (Ranging)
2025-07-08 07:15:00,SKIP,0.2693,0.2,0.0,Ranging,,range,1,28.99,21.91,-1.68,4.34,-3.277634,-0.662776,prob 26.93% < threshold 48.00% (Ranging)
2025-07-08 07:30:00,SKIP,0.224,0.154,0.1667,Ranging,,range,1,28.99,21.91,-1.68,4.34,-3.805475,-0.492543,prob 22.40% < threshold 48.00% (Ranging)
2025-07-08 07:45:00,SKIP,0.2877,0.2,0.1667,Ranging,,range,1,28.99,21.91,-1.68,4.34,-3.788995,-0.720889,prob 28.77% < threshold 48.00% (Ranging)
2025-07-08 08:00:00,SKIP,0.2767,0.2,0.3333,Ranging,,range,1,26.84,19.03,5.95,0.15,-4.285267,-0.583457,prob 27.67% < threshold 48.00% (Ranging)
2025-07-08 08:15:00,SKIP,0.3066,0.2,0.3463,Ranging,,range,1,26.84,19.03,5.95,0.15,-3.683074,-0.506401,prob 30.66% < threshold 48.00% (Ranging)
2025-07-08 08:30:00,SKIP,0.2488,0.2,0.3333,Ranging,,range,1,26.84,19.03,5.95,0.15,-3.330619,-0.979758,prob 24.88% < threshold 48.00% (Ranging)
2025-07-08 08:45:00,SKIP,0.2488,0.2,0.3333,Ranging,,range,1,26.84,19.03,5.95,0.15,-3.55619,-0.995579,prob 24.88% < threshold 48.00% (Ranging)
2025-07-08 09:00:00,SKIP,0.2043,0.1393,0.0,Ranging,,range,1,24.97,19.03,5.32,0.15,-4.213333,-1.20807,prob 20.43% < threshold 48.00% (Ranging)
2025-07-08 09:15:00,SKIP,0.1998,0.0,0.1667,Ranging,,range,1,24.97,19.03,5.32,0.15,-3.578022,-1.178032,prob 19.98% < threshold 48.00% (Ranging)
2025-07-08 09:30:00,SKIP,0.2312,0.2,0.1667,Ranging,,range,1,24.97,19.03,5.32,0.15,-3.085771,-1.086096,prob 23.12% < threshold 48.00% (Ranging)
2025-07-08 09:45:00,SKIP,0.2938,0.1379,0.3333,Ranging,,range,1,24.97,19.03,5.32,0.15,-3.340015,-1.056765,prob 29.38% < threshold 48.00% (Ranging)
2025-07-08 10:00:00,SKIP,0.4297,0.5,0.3333,Ranging,,range,1,25.26,19.03,11.14,0.15,-4.283564,-0.79101,prob 42.97% < threshold 48.00% (Ranging)
2025-07-08 10:15:00,SKIP,0.3061,0.5,0.1667,Ranging,,range,1,25.26,19.03,11.14,0.15,-3.168672,-0.717922,prob 30.61% < threshold 48.00% (Ranging)
2025-07-08 10:30:00,SKIP,0.2841,0.4197,0.0,Ranging,,range,1,25.26,19.03,11.14,0.15,-1.889935,-0.89517,prob 28.41% < threshold 48.00% (Ranging)
2025-07-08 10:45:00,SKIP,0.2591,0.2,0.1667,Ranging,,range,1,25.26,19.03,11.14,0.15,-2.058313,-0.917944,prob 25.91% < threshold 48.00% (Ranging)
2025-07-08 11:00:00,SKIP,0.2123,0.0,0.2639,Volatile,,range,1,23.05,19.03,-4.0,0.15,-3.249723,-0.822782,prob 21.23% < threshold 42.00% (Volatile)
2025-07-08 11:15:00,SKIP,0.1998,0.0,0.1667,Volatile,,range,1,23.05,19.03,-4.0,0.15,-3.41475,-0.853858,prob 19.98% < threshold 42.00% (Volatile)
2025-07-08 11:30:00,SKIP,0.1032,0.0,0.2639,Ranging,,range,1,23.05,19.03,-4.0,0.15,-2.347986,-0.817431,prob 10.32% < threshold 48.00% (Ranging)
2025-07-08 11:45:00,SKIP,0.2123,0.0,0.2639,Volatile,,range,1,23.05,19.03,-4.0,0.15,-2.08829,-1.022359,prob 21.23% < threshold 42.00% (Volatile)
2025-07-08 12:00:00,SKIP,0.0464,0.0,0.1667,Ranging,,range,1,22.22,17.33,-7.64,-2.86,-3.119076,-0.848583,prob 4.64% < threshold 48.00% (Ranging)
