bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-27 07:00:00,BUY,0.4567,0.4444,0.3973,Volatile,,ctf_fade,0,29.21,33.42,14.98,-4.94,-2.762892,-0.145674,prob=45.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2026-04-27 07:15:00,BUY,0.4361,0.3333,0.3973,Volatile,,ctf_fade,0,29.21,33.42,14.98,-4.94,-2.956983,-0.129733,prob=43.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2026-04-27 07:30:00,SKIP,0.378,0.1304,0.1778,Volatile,,,0,29.21,33.42,14.98,-4.94,-3.386451,-0.137477,prob 37.80% < threshold 42.00% (Volatile)
2026-04-27 07:45:00,SKIP,0.3975,0.1304,0.3871,Volatile,,,0,29.21,33.42,14.98,-4.94,-2.974692,-0.164993,prob 39.75% < threshold 42.00% (Volatile)
2026-04-27 08:00:00,SKIP,0.2592,0.25,0.1778,Ranging,,range,1,25.88,30.37,2.18,-4.58,-1.76412,-0.11406,prob 25.92% < threshold 48.00% (Ranging)
2026-04-27 08:15:00,SKIP,0.2963,0.25,0.1778,Ranging,,range,1,25.88,30.37,2.18,-4.58,-1.670047,-0.588016,prob 29.63% < threshold 48.00% (Ranging)
2026-04-27 08:30:00,SKIP,0.3099,0.25,0.2833,Ranging,,range,1,25.88,30.37,2.18,-4.58,-2.129032,-0.550598,prob 30.99% < threshold 48.00% (Ranging)
2026-04-27 08:45:00,SKIP,0.3099,0.25,0.2833,Ranging,,range,1,25.88,30.37,2.18,-4.58,-2.588378,-0.493429,prob 30.99% < threshold 48.00% (Ranging)
2026-04-27 09:00:00,SKIP,0.2898,0.2083,0.1778,Ranging,,range,1,23.0,30.37,2.07,-4.58,-1.542054,-0.463903,prob 28.98% < threshold 48.00% (Ranging)
2026-04-27 09:15:00,SKIP,0.2898,0.2083,0.1778,Ranging,,range,1,23.0,30.37,2.07,-4.58,-1.151918,-0.879541,prob 28.98% < threshold 48.00% (Ranging)
2026-04-27 09:30:00,SKIP,0.2898,0.2083,0.1778,Ranging,,range,1,23.0,30.37,2.07,-4.58,-1.476726,-0.870873,prob 28.98% < threshold 48.00% (Ranging)
2026-04-27 09:45:00,SKIP,0.2569,0.2632,0.3548,Ranging,,range,1,23.0,30.37,2.07,-4.58,-2.504977,-0.415206,prob 25.69% < threshold 48.00% (Ranging)
2026-04-27 10:00:00,SKIP,0.2545,0.25,0.3548,Ranging,,range,1,21.14,30.37,4.32,-4.58,-2.086919,-0.065311,prob 25.45% < threshold 48.00% (Ranging)
2026-04-27 10:15:00,SKIP,0.2545,0.25,0.3548,Ranging,,range,1,21.14,30.37,4.32,-4.58,-1.410077,0.035264,prob 25.45% < threshold 48.00% (Ranging)
2026-04-27 10:30:00,SKIP,0.2569,0.2632,0.3548,Ranging,,range,1,21.14,30.37,4.32,-4.58,-1.556608,-0.09741,prob 25.69% < threshold 48.00% (Ranging)
2026-04-27 10:45:00,SKIP,0.2367,0.25,0.1765,Ranging,,range,1,21.14,30.37,4.32,-4.58,-3.01868,-0.176915,prob 23.67% < threshold 48.00% (Ranging)
2026-04-27 11:00:00,SKIP,0.2282,0.2083,0.1778,Ranging,,range,1,18.44,30.37,-0.44,-4.58,-2.720971,-0.161945,prob 22.82% < threshold 48.00% (Ranging)
2026-04-27 11:15:00,SKIP,0.2282,0.2083,0.1778,Ranging,,range,1,18.44,30.37,-0.44,-4.58,-1.950162,-0.145795,prob 22.82% < threshold 48.00% (Ranging)
2026-04-27 11:30:00,SKIP,0.1913,0.2083,0.1778,Ranging,,range,1,18.44,30.37,-0.44,-4.58,-1.928523,-0.152232,prob 19.13% < threshold 48.00% (Ranging)
2026-04-27 11:45:00,SKIP,0.2348,0.25,0.1778,Ranging,,range,1,18.44,30.37,-0.44,-4.58,-3.840435,-0.153208,prob 23.48% < threshold 48.00% (Ranging)
2026-04-27 12:00:00,SKIP,0.1978,0.25,0.1778,Ranging,,range,1,17.66,28.63,-6.21,-7.61,-3.682746,-0.105913,prob 19.78% < threshold 48.00% (Ranging)
2026-04-27 12:15:00,SKIP,0.1978,0.25,0.1778,Ranging,,range,1,17.66,28.63,-6.21,-7.61,-2.945949,-0.546015,prob 19.78% < threshold 48.00% (Ranging)
2026-04-27 12:30:00,SKIP,0.1978,0.25,0.1778,Ranging,,range,1,17.66,28.63,-6.21,-7.61,-2.863271,-0.51127,prob 19.78% < threshold 48.00% (Ranging)
2026-04-27 12:45:00,SKIP,0.1978,0.25,0.1778,Ranging,,range,1,17.66,28.63,-6.21,-7.61,-3.637574,-0.458184,prob 19.78% < threshold 48.00% (Ranging)
2026-04-27 13:00:00,SKIP,0.1978,0.25,0.1778,Ranging,,range,1,16.13,28.63,-2.86,-7.61,-3.485667,-0.430767,prob 19.78% < threshold 48.00% (Ranging)
2026-04-27 13:15:00,SKIP,0.1997,0.25,0.1765,Ranging,,range,1,16.13,28.63,-2.86,-7.61,-2.976077,-0.816717,prob 19.97% < threshold 48.00% (Ranging)
2026-04-27 13:30:00,SKIP,0.2569,0.2632,0.3548,Ranging,,range,1,16.13,28.63,-2.86,-7.61,-3.062582,-0.678361,prob 25.69% < threshold 48.00% (Ranging)
2026-04-27 13:45:00,SKIP,0.2569,0.2632,0.3548,Ranging,,range,1,16.13,28.63,-2.86,-7.61,-3.422908,-0.169908,prob 25.69% < threshold 48.00% (Ranging)
2026-04-27 14:00:00,SKIP,0.3007,0.2632,0.1765,Ranging,,range,1,14.8,28.63,-2.58,-7.61,-3.49934,0.142346,prob 30.07% < threshold 48.00% (Ranging)
2026-04-27 14:15:00,SKIP,0.2831,0.2632,0.0,Ranging,,range,1,14.8,28.63,-2.58,-7.61,-3.229142,0.228797,prob 28.31% < threshold 48.00% (Ranging)
2026-04-27 14:30:00,SKIP,0.2984,0.2632,0.1778,Ranging,,range,1,14.8,28.63,-2.58,-7.61,-3.280982,0.117041,prob 29.84% < threshold 48.00% (Ranging)
2026-04-27 14:45:00,SKIP,0.2984,0.2632,0.1778,Ranging,,range,1,14.8,28.63,-2.58,-7.61,-3.403746,0.079913,prob 29.84% < threshold 48.00% (Ranging)
2026-04-27 15:00:00,SKIP,0.3185,0.2632,0.3548,Ranging,,range,1,13.31,28.63,1.41,-7.61,-3.68315,0.083647,prob 31.85% < threshold 48.00% (Ranging)
2026-04-27 15:15:00,SKIP,0.2391,0.2632,0.1765,Ranging,,range,1,13.31,28.63,1.41,-7.61,-3.467435,0.089351,prob 23.91% < threshold 48.00% (Ranging)
2026-04-27 15:30:00,SKIP,0.2411,0.5263,0.1778,Trending,,range,1,13.31,28.63,1.41,-7.61,-3.347095,0.08567,prob 24.11% < threshold 45.00% (Trending)
2026-04-27 15:45:00,SKIP,0.1978,0.25,0.1778,Ranging,,range,1,13.31,28.63,1.41,-7.61,-2.844998,0.059241,prob 19.78% < threshold 48.00% (Ranging)
2026-04-27 16:00:00,SKIP,0.2882,0.25,0.2381,Ranging,,range,1,13.7,29.73,-6.66,-18.2,-3.353142,0.104102,prob 28.82% < threshold 48.00% (Ranging)
2026-04-27 16:15:00,SKIP,0.2348,0.25,0.1778,Ranging,,range,1,13.7,29.73,-6.66,-18.2,-2.765471,-0.267256,prob 23.48% < threshold 48.00% (Ranging)
2026-04-27 16:30:00,SKIP,0.2781,0.5263,0.1778,Trending,,range,1,13.7,29.73,-6.66,-18.2,-2.844444,-0.258341,prob 27.81% < threshold 45.00% (Trending)
2026-04-27 16:45:00,SKIP,0.2509,0.5263,0.1765,Trending,,range,1,13.7,29.73,-6.66,-18.2,-1.861139,-0.163551,prob 25.09% < threshold 45.00% (Trending)
2026-04-27 17:00:00,SKIP,0.3094,0.3333,0.1778,Volatile,,range,1,17.0,29.73,-17.36,-18.2,-2.954488,-0.153423,prob 30.94% < threshold 42.00% (Volatile)
2026-04-27 17:15:00,SKIP,0.3532,0.5263,0.2833,Trending,,range,1,17.0,29.73,-17.36,-18.2,-1.917959,-0.425908,prob 35.32% < threshold 45.00% (Trending)
2026-04-27 17:30:00,SKIP,0.3495,0.5263,0.1765,Trending,,range,1,17.0,29.73,-17.36,-18.2,-1.992617,-0.281539,prob 34.95% < threshold 45.00% (Trending)
2026-04-27 17:45:00,SKIP,0.3532,0.5263,0.2833,Trending,,range,1,17.0,29.73,-17.36,-18.2,-0.573305,0.199662,prob 35.32% < threshold 45.00% (Trending)
2026-04-27 18:00:00,SKIP,0.3998,0.8235,0.2833,Trending,,range,1,21.38,29.73,-23.73,-18.2,-1.49654,0.59863,prob 39.98% < threshold 45.00% (Trending)
2026-04-27 18:15:00,SKIP,0.3532,0.5263,0.2833,Trending,,range,1,21.38,29.73,-23.73,-18.2,0.371166,0.823751,prob 35.32% < threshold 45.00% (Trending)
2026-04-27 18:30:00,SKIP,0.3532,0.5263,0.2833,Trending,,range,1,21.38,29.73,-23.73,-18.2,0.003577,0.755446,prob 35.32% < threshold 45.00% (Trending)
2026-04-27 18:45:00,SKIP,0.3474,0.5263,0.2381,Trending,,range,1,21.38,29.73,-23.73,-18.2,1.574237,0.825625,prob 34.74% < threshold 45.00% (Trending)
2026-04-27 19:00:00,SKIP,0.2761,0.1304,0.1765,Volatile,,range,1,25.18,29.73,-20.95,-18.2,0.4211,0.800644,prob 27.61% < threshold 42.00% (Volatile)
2026-04-27 19:15:00,SKIP,0.3397,0.5263,0.1778,Trending,,range,1,25.18,29.73,-20.95,-18.2,2.496781,0.783234,prob 33.97% < threshold 45.00% (Trending)
2026-04-27 19:30:00,SKIP,0.2776,0.1304,0.1778,Volatile,,range,1,25.18,29.73,-20.95,-18.2,1.720501,0.788842,prob 27.76% < threshold 42.00% (Volatile)
2026-04-27 19:45:00,SKIP,0.2939,0.1304,0.3548,Volatile,,range,1,25.18,29.73,-20.95,-18.2,3.342046,0.716829,prob 29.39% < threshold 42.00% (Volatile)
2026-04-27 20:00:00,SKIP,0.2776,0.1304,0.1778,Volatile,,range,1,25.52,30.68,-11.41,-16.85,2.041804,0.747307,prob 27.76% < threshold 42.00% (Volatile)
2026-04-27 20:15:00,SKIP,0.2323,0.1304,0.3548,Volatile,,range,1,25.52,30.68,-11.41,-16.85,4.008836,0.377299,prob 23.23% < threshold 42.00% (Volatile)
2026-04-27 20:30:00,SKIP,0.3705,0.5263,0.3871,Trending,,range,1,25.52,30.68,-11.41,-16.85,3.307946,0.3908,prob 37.05% < threshold 45.00% (Trending)
2026-04-27 20:45:00,SKIP,0.3672,0.5263,0.3548,Trending,,range,1,25.52,30.68,-11.41,-16.85,3.743701,0.368102,prob 36.72% < threshold 45.00% (Trending)
2026-04-27 21:00:00,SKIP,0.273,0.0,0.3871,Volatile,,range,1,25.81,30.68,-10.66,-16.85,2.694476,0.34754,prob 27.30% < threshold 42.00% (Volatile)
2026-04-27 21:15:00,SKIP,0.2113,0.0169,0.3548,Volatile,,range,1,25.81,30.68,-10.66,-16.85,4.294317,0.151506,prob 21.13% < threshold 42.00% (Volatile)
2026-04-27 21:30:00,SKIP,0.2282,0.2083,0.1778,Ranging,,range,1,25.81,30.68,-10.66,-16.85,3.605677,0.202706,prob 22.82% < threshold 48.00% (Ranging)
2026-04-27 21:45:00,SKIP,0.2282,0.2083,0.1778,Ranging,,range,1,25.81,30.68,-10.66,-16.85,3.73834,0.527905,prob 22.82% < threshold 48.00% (Ranging)
2026-04-27 22:00:00,SKIP,0.216,0.1304,0.1778,Volatile,,range,1,26.65,30.68,-12.32,-16.85,2.409433,0.734337,prob 21.60% < threshold 42.00% (Volatile)
2026-04-27 22:15:00,SKIP,0.216,0.1304,0.1778,Volatile,,range,1,26.65,30.68,-12.32,-16.85,3.282347,0.764912,prob 21.60% < threshold 42.00% (Volatile)
2026-04-27 22:30:00,SKIP,0.2776,0.1304,0.1778,Volatile,,range,1,26.65,30.68,-12.32,-16.85,2.738985,0.701486,prob 27.76% < threshold 42.00% (Volatile)
2026-04-27 22:45:00,SKIP,0.2776,0.1304,0.1778,Volatile,,range,1,26.65,30.68,-12.32,-16.85,2.946587,0.766651,prob 27.76% < threshold 42.00% (Volatile)
2026-04-27 23:00:00,SKIP,0.1586,0.0,0.1778,Volatile,,range,1,27.38,30.68,-11.76,-16.85,1.741415,0.743455,prob 15.86% < threshold 42.00% (Volatile)
2026-04-27 23:15:00,SKIP,0.1586,0.0,0.1778,Volatile,,range,1,27.38,30.68,-11.76,-16.85,2.472099,0.727288,prob 15.86% < threshold 42.00% (Volatile)
2026-04-27 23:30:00,SKIP,0.1586,0.0,0.1778,Volatile,,range,1,27.38,30.68,-11.76,-16.85,2.064116,0.732496,prob 15.86% < threshold 42.00% (Volatile)
2026-04-27 23:45:00,SKIP,0.1534,0.0,0.1765,Volatile,,range,1,27.38,30.68,-11.76,-16.85,2.211388,0.665627,prob 15.34% < threshold 42.00% (Volatile)
2026-04-28 01:00:00,SKIP,0.1712,0.0,0.3548,Volatile,,range,1,24.11,28.98,1.24,-8.61,1.121113,0.693928,prob 17.12% < threshold 42.00% (Volatile)
2026-04-28 01:15:00,SKIP,0.2468,0.2083,0.3548,Ranging,,range,1,24.11,28.98,1.24,-8.61,0.799052,0.350349,prob 24.68% < threshold 48.00% (Ranging)
2026-04-28 01:30:00,SKIP,0.2468,0.2083,0.3548,Ranging,,range,1,24.11,28.98,1.24,-8.61,0.511267,0.362886,prob 24.68% < threshold 48.00% (Ranging)
2026-04-28 01:45:00,SKIP,0.2468,0.2083,0.3548,Ranging,,range,1,24.11,28.98,1.24,-8.61,1.131251,0.341809,prob 24.68% < threshold 48.00% (Ranging)
2026-04-28 02:00:00,SKIP,0.2468,0.2083,0.3548,Ranging,,range,1,22.71,28.98,5.96,-8.61,0.159244,0.322716,prob 24.68% < threshold 48.00% (Ranging)
2026-04-28 02:15:00,SKIP,0.2545,0.25,0.3548,Ranging,,range,1,22.71,28.98,5.96,-8.61,-0.049258,0.140684,prob 25.45% < threshold 48.00% (Ranging)
2026-04-28 02:30:00,SKIP,0.2601,0.2632,0.3871,Ranging,,range,1,22.71,28.98,5.96,-8.61,-0.343468,0.188227,prob 26.01% < threshold 48.00% (Ranging)
2026-04-28 02:45:00,SKIP,0.2175,0.25,0.3548,Ranging,,range,1,22.71,28.98,5.96,-8.61,-0.205272,0.469573,prob 21.75% < threshold 48.00% (Ranging)
2026-04-28 03:00:00,SKIP,0.2971,0.1304,0.3871,Volatile,,range,1,23.44,28.98,12.89,-8.61,-1.027468,0.246095,prob 29.71% < threshold 42.00% (Volatile)
2026-04-28 03:15:00,SKIP,0.1712,0.0,0.3548,Volatile,,range,1,23.44,28.98,12.89,-8.61,-1.131318,-0.019201,prob 17.12% < threshold 42.00% (Volatile)
2026-04-28 03:30:00,SKIP,0.1712,0.0,0.3548,Volatile,,range,1,23.44,28.98,12.89,-8.61,-1.314575,-0.064046,prob 17.12% < threshold 42.00% (Volatile)
2026-04-28 03:45:00,SKIP,0.1712,0.0,0.3548,Volatile,,range,1,23.44,28.98,12.89,-8.61,-1.767338,-0.018371,prob 17.12% < threshold 42.00% (Volatile)
2026-04-28 04:00:00,SKIP,0.3271,0.36,0.2833,Trending,,range,1,23.35,29.06,-13.13,-14.73,-1.719748,-0.033856,prob 32.71% < threshold 45.00% (Trending)
2026-04-28 04:15:00,SKIP,0.3433,0.5,0.2381,Trending,,range,1,23.35,29.06,-13.13,-14.73,-2.612104,-0.01829,prob 34.33% < threshold 45.00% (Trending)
2026-04-28 04:30:00,SKIP,0.3474,0.5263,0.2381,Trending,,range,1,23.35,29.06,-13.13,-14.73,-2.569254,0.003056,prob 34.74% < threshold 45.00% (Trending)
2026-04-28 04:45:00,SKIP,0.3532,0.5263,0.2833,Trending,,range,1,23.35,29.06,-13.13,-14.73,-2.992278,-0.046706,prob 35.32% < threshold 45.00% (Trending)
2026-04-28 05:00:00,SKIP,0.212,0.3226,0.2,Trending,,range,1,23.83,29.06,-14.13,-14.73,-1.833086,-0.04166,prob 21.20% < threshold 45.00% (Trending)
2026-04-28 05:15:00,SKIP,0.212,0.3226,0.2,Trending,,range,1,23.83,29.06,-14.13,-14.73,-1.683867,-0.136834,prob 21.20% < threshold 45.00% (Trending)
2026-04-28 05:30:00,SKIP,0.1819,0.1304,0.2,Volatile,,range,1,23.83,29.06,-14.13,-14.73,-1.459302,-0.126135,prob 18.19% < threshold 42.00% (Volatile)
2026-04-28 05:45:00,SKIP,0.1776,0.1304,0.1765,Volatile,,range,1,23.83,29.06,-14.13,-14.73,-1.822269,-0.139984,prob 17.76% < threshold 42.00% (Volatile)
2026-04-28 06:00:00,SKIP,0.1586,0.0,0.1778,Volatile,,range,1,24.25,29.06,-12.94,-14.73,-0.718711,-0.167313,prob 15.86% < threshold 50.00% (Volatile|pre-news)
2026-04-28 06:15:00,SKIP,0.1586,0.0,0.1778,Volatile,,range,1,24.25,29.06,-12.94,-14.73,-0.821266,-0.34753,prob 15.86% < threshold 42.00% (Volatile|post-news✅)
2026-04-28 06:30:00,SKIP,0.1791,0.1304,0.1778,Volatile,,range,1,24.25,29.06,-12.94,-14.73,-0.3773,0.422738,prob 17.91% < threshold 42.00% (Volatile)
2026-04-28 06:45:00,SKIP,0.1791,0.1304,0.1778,Volatile,,range,1,24.25,29.06,-12.94,-14.73,-0.401667,0.652956,prob 17.91% < threshold 42.00% (Volatile)
2026-04-28 07:00:00,SKIP,0.1791,0.1304,0.1778,Volatile,,range,1,25.04,29.06,-14.32,-14.73,0.609614,0.443244,prob 17.91% < threshold 42.00% (Volatile)
2026-04-28 07:15:00,SKIP,0.1791,0.1304,0.1778,Volatile,,range,1,25.04,29.06,-14.32,-14.73,0.274064,0.199841,prob 17.91% < threshold 42.00% (Volatile)
2026-04-28 07:30:00,SKIP,0.1791,0.1304,0.1778,Volatile,,range,1,25.04,29.06,-14.32,-14.73,0.77611,0.168107,prob 17.91% < threshold 42.00% (Volatile)
2026-04-28 07:45:00,SKIP,0.163,0.028,0.1778,Volatile,,range,1,25.04,29.06,-14.32,-14.73,1.094679,0.26091,prob 16.30% < threshold 42.00% (Volatile)
2026-04-28 08:00:00,SELL,0.5613,0.8235,0.76,Trending,,,0,30.96,32.43,-46.26,-32.63,1.398179,0.237757,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-04-28 08:15:00,SELL,0.5613,0.8235,0.76,Trending,,,0,30.96,32.43,-46.26,-32.63,2.752274,0.629045,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-04-28 08:30:00,SELL,0.6902,0.8235,0.76,Trending,,,0,30.96,32.43,-46.26,-32.63,3.156778,0.655544,prob=69.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-04-28 08:45:00,SELL,0.5613,0.8235,0.76,Trending,,,0,30.96,32.43,-46.26,-32.63,4.223059,1.057231,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-04-28 09:00:00,SELL,0.6902,0.8235,0.76,Trending,,,0,36.13,32.43,-39.07,-32.63,3.701345,0.907613,prob=69.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-04-28 09:15:00,SELL,0.6902,0.8235,0.76,Trending,,,0,36.13,32.43,-39.07,-32.63,4.714498,0.837209,prob=69.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-04-28 09:30:00,BUY,0.6516,0.8235,0.3548,Trending,,,0,36.13,32.43,-39.07,-32.63,5.061672,0.86219,prob=65.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-04-28 09:45:00,SELL,0.6902,0.8235,0.76,Trending,,,0,36.13,32.43,-39.07,-32.63,5.916881,0.84864,prob=69.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-04-28 10:00:00,SELL,0.5147,0.5263,0.76,Trending,,,0,40.79,32.43,-35.31,-32.63,5.679917,0.775572,prob=51.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-04-28 10:15:00,SKIP,0.3979,0.1304,0.3333,Volatile,,,0,40.79,32.43,-35.31,-32.63,6.553824,0.753381,prob 39.79% < threshold 42.00% (Volatile)
2026-04-28 10:30:00,SELL,0.447,0.3333,0.625,Volatile,,,0,40.79,32.43,-35.31,-32.63,6.831884,1.271393,prob=44.70% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-04-28 10:45:00,SKIP,0.3513,0.3333,0.3333,Volatile,,,0,40.79,32.43,-35.31,-32.63,7.491114,1.380185,prob 35.13% < threshold 42.00% (Volatile)
2026-04-28 11:00:00,SELL,0.5147,0.5263,0.76,Trending,,,0,45.23,32.43,-34.26,-32.63,7.61302,1.217743,prob=51.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-04-28 11:15:00,SELL,0.4708,0.5263,0.4179,Trending,,,0,45.23,32.43,-34.26,-32.63,8.559076,1.093257,prob=47.08% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-04-28 11:30:00,SKIP,0.3915,0.1304,0.2833,Volatile,,,0,45.23,32.43,-34.26,-32.63,8.769444,1.10478,prob 39.15% < threshold 42.00% (Volatile)
2026-04-28 11:45:00,SKIP,0.342,0.1304,0.2833,Volatile,,,0,45.23,32.43,-34.26,-32.63,9.245177,1.294134,prob 34.20% < threshold 42.00% (Volatile)
2026-04-28 12:00:00,SKIP,0.4318,0.5263,0.5,Trending,,,0,49.65,37.28,-35.23,-44.79,9.488229,1.243719,prob 43.18% < threshold 45.00% (Trending)
