bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-16 12:45:00,SKIP,0.3647,0.0,0.6364,Trending,,,0,53.21,57.29,-23.56,-25.5,-1.007278,1.974833,prob 36.47% < threshold 45.00% (Trending)
2026-03-16 13:00:00,SKIP,0.3977,0.2105,0.6364,Trending,,,0,51.27,57.29,-15.83,-25.5,-0.566662,2.071766,prob 39.77% < threshold 45.00% (Trending)
2026-03-16 13:15:00,SKIP,0.3128,0.0,0.2319,Trending,,,0,51.27,57.29,-15.83,-25.5,1.670711,2.130084,prob 31.28% < threshold 45.00% (Trending)
2026-03-16 13:30:00,SKIP,0.3314,0.2222,0.2319,Trending,,,0,51.27,57.29,-15.83,-25.5,-0.400234,2.012435,prob 33.14% < threshold 45.00% (Trending)
2026-03-16 13:45:00,SKIP,0.3454,0.2222,0.375,Trending,,,0,51.27,57.29,-15.83,-25.5,0.167463,1.909869,prob 34.54% < threshold 45.00% (Trending)
2026-03-16 14:00:00,SKIP,0.3648,0.224,0.4038,Trending,,,0,44.87,57.29,-1.52,-25.5,-0.286352,1.901465,prob 36.48% < threshold 45.00% (Trending)
2026-03-16 14:15:00,SKIP,0.3934,0.3523,0.4524,Trending,,,0,44.87,57.29,-1.52,-25.5,1.199999,1.904273,prob 39.34% < threshold 45.00% (Trending)
2026-03-16 14:30:00,SKIP,0.3934,0.3523,0.4524,Trending,,,0,44.87,57.29,-1.52,-25.5,-1.843233,1.757628,prob 39.34% < threshold 45.00% (Trending)
2026-03-16 14:45:00,SKIP,0.368,0.3523,0.2319,Trending,,,0,44.87,57.29,-1.52,-25.5,-1.390705,1.597056,prob 36.80% < threshold 45.00% (Trending)
2026-03-16 15:00:00,SKIP,0.3042,0.0,0.375,Trending,,,0,38.92,57.29,-0.09,-25.5,-1.847957,1.896965,prob 30.42% < threshold 45.00% (Trending)
2026-03-16 15:15:00,SKIP,0.3645,0.2222,0.4038,Trending,,,0,38.92,57.29,-0.09,-25.5,-0.80172,1.824124,prob 36.45% < threshold 45.00% (Trending)
2026-03-16 15:30:00,SKIP,0.3886,0.3523,0.4038,Trending,,,0,38.92,57.29,-0.09,-25.5,-3.625411,1.710137,prob 38.86% < threshold 45.00% (Trending)
2026-03-16 15:45:00,SKIP,0.3934,0.3523,0.4524,Trending,,,0,38.92,57.29,-0.09,-25.5,-3.141192,1.59814,prob 39.34% < threshold 45.00% (Trending)
2026-03-16 16:00:00,SKIP,0.3934,0.3523,0.4524,Trending,,,0,35.26,56.68,4.72,-18.41,-3.604087,1.451042,prob 39.34% < threshold 45.00% (Trending)
2026-03-16 16:15:00,SKIP,0.3665,0.3523,0.3448,Trending,,,0,35.26,56.68,4.72,-18.41,-3.011603,1.439999,prob 36.65% < threshold 45.00% (Trending)
2026-03-16 16:30:00,SKIP,0.3934,0.3523,0.4524,Trending,,,0,35.26,56.68,4.72,-18.41,-5.842723,1.396858,prob 39.34% < threshold 45.00% (Trending)
2026-03-16 16:45:00,SKIP,0.3886,0.3523,0.4038,Trending,,,0,35.26,56.68,4.72,-18.41,-5.413654,1.927279,prob 38.86% < threshold 45.00% (Trending)
2026-03-16 17:00:00,SKIP,0.3886,0.3523,0.4038,Trending,,,0,33.1,56.68,-8.31,-18.41,-6.054418,1.946505,prob 38.86% < threshold 45.00% (Trending)
2026-03-16 17:15:00,SKIP,0.368,0.3523,0.2319,Trending,,,0,33.1,56.68,-8.31,-18.41,-6.091078,1.904958,prob 36.80% < threshold 45.00% (Trending)
2026-03-16 17:30:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,33.1,56.68,-8.31,-18.41,-8.635903,1.566904,prob 43.05% < threshold 45.00% (Trending)
2026-03-16 17:45:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,33.1,56.68,-8.31,-18.41,-7.308524,1.233185,prob 43.05% < threshold 45.00% (Trending)
2026-03-16 18:00:00,SKIP,0.3224,0.1648,0.2319,Trending,,,0,31.73,56.68,-9.37,-18.41,-6.834142,0.99352,prob 32.24% < threshold 45.00% (Trending)
2026-03-16 18:15:00,SKIP,0.3833,0.2222,0.6364,Trending,,,0,31.73,56.68,-9.37,-18.41,-6.636948,0.817069,prob 38.33% < threshold 45.00% (Trending)
2026-03-16 18:30:00,SKIP,0.3122,0.1001,0.2319,Trending,,,0,31.73,56.68,-9.37,-18.41,-7.742276,1.090681,prob 31.22% < threshold 45.00% (Trending)
2026-03-16 18:45:00,SKIP,0.3481,0.3289,0.2319,Trending,,,0,31.73,56.68,-9.37,-18.41,-6.455755,0.943008,prob 34.81% < threshold 45.00% (Trending)
2026-03-16 19:00:00,SKIP,0.352,0.2499,0.2319,Trending,,,0,31.74,56.68,-13.0,-18.41,-5.960145,1.126947,prob 35.20% < threshold 45.00% (Trending)
2026-03-16 19:15:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,31.74,56.68,-13.0,-18.41,-5.888192,1.056869,prob 43.05% < threshold 45.00% (Trending)
2026-03-16 19:30:00,SKIP,0.368,0.3523,0.2319,Trending,,,0,31.74,56.68,-13.0,-18.41,-6.564012,1.06203,prob 36.80% < threshold 45.00% (Trending)
2026-03-16 19:45:00,SKIP,0.3424,0.2222,0.3448,Trending,,,0,31.74,56.68,-13.0,-18.41,-5.203645,0.98183,prob 34.24% < threshold 45.00% (Trending)
2026-03-16 20:00:00,SKIP,0.2311,0.3523,0.3448,Trending,,range,1,30.62,56.15,-9.17,-16.65,-4.704349,0.859348,prob 23.11% < threshold 45.00% (Trending)
2026-03-16 20:15:00,SKIP,0.295,0.3523,0.3448,Trending,,range,1,30.62,56.15,-9.17,-16.65,-4.732291,0.82992,prob 29.50% < threshold 45.00% (Trending)
2026-03-16 20:30:00,SKIP,0.2735,0.3523,0.25,Trending,,range,1,30.62,56.15,-9.17,-16.65,-4.990413,1.000935,prob 27.35% < threshold 45.00% (Trending)
2026-03-16 20:45:00,SKIP,0.1975,0.2222,0.25,Trending,,range,1,30.62,56.15,-9.17,-16.65,-3.808397,1.644708,prob 19.75% < threshold 45.00% (Trending)
2026-03-16 21:00:00,SKIP,0.1639,0.0,0.1951,Trending,,range,1,26.85,56.15,-0.95,-16.65,-3.323812,1.661917,prob 16.39% < threshold 45.00% (Trending)
2026-03-16 21:15:00,SKIP,0.2739,0.2222,0.375,Trending,,range,1,26.85,56.15,-0.95,-16.65,-2.84177,1.793473,prob 27.39% < threshold 45.00% (Trending)
2026-03-16 21:30:00,SKIP,0.298,0.3523,0.375,Trending,,range,1,26.85,56.15,-0.95,-16.65,-3.335918,1.528346,prob 29.80% < threshold 45.00% (Trending)
2026-03-16 21:45:00,SKIP,0.298,0.3523,0.375,Trending,,range,1,26.85,56.15,-0.95,-16.65,-3.673161,1.261983,prob 29.80% < threshold 45.00% (Trending)
2026-03-16 22:00:00,SKIP,0.3009,0.3523,0.4038,Trending,,range,1,23.42,56.15,0.45,-16.65,-3.805368,1.087822,prob 30.09% < threshold 45.00% (Trending)
2026-03-16 22:15:00,SKIP,0.3112,0.4727,0.4038,Trending,,range,1,23.42,56.15,0.45,-16.65,-3.32946,0.935448,prob 31.12% < threshold 45.00% (Trending)
2026-03-16 22:30:00,SKIP,0.2506,0.3523,0.0,Trending,,range,1,23.42,56.15,0.45,-16.65,-3.820143,1.150055,prob 25.06% < threshold 45.00% (Trending)
2026-03-16 22:45:00,SKIP,0.2916,0.3523,0.375,Trending,,range,1,23.42,56.15,0.45,-16.65,-4.356289,1.029041,prob 29.16% < threshold 45.00% (Trending)
2026-03-16 23:00:00,SKIP,0.2572,0.3523,0.375,Trending,,range,1,20.84,56.15,-1.54,-16.65,-4.524713,1.190851,prob 25.72% < threshold 45.00% (Trending)
2026-03-16 23:15:00,SKIP,0.2341,0.3523,0.375,Trending,,range,1,20.84,56.15,-1.54,-16.65,-3.993438,1.127048,prob 23.41% < threshold 45.00% (Trending)
2026-03-16 23:30:00,SKIP,0.2386,0.3523,0.0,Trending,,range,1,20.84,56.15,-1.54,-16.65,-4.573625,1.046263,prob 23.86% < threshold 45.00% (Trending)
2026-03-16 23:45:00,SKIP,0.2386,0.3523,0.0,Trending,,range,1,20.84,56.15,-1.54,-16.65,-5.397868,0.911699,prob 23.86% < threshold 45.00% (Trending)
2026-03-17 01:00:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,19.82,55.69,-4.93,-15.83,-5.352885,0.797966,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 01:15:00,SKIP,0.2544,0.1842,0.25,Ranging,,range,1,19.82,55.69,-4.93,-15.83,-4.612954,0.77064,prob 25.44% < threshold 48.00% (Ranging)
2026-03-17 01:30:00,SKIP,0.2366,0.1033,0.1951,Ranging,,range,1,19.82,55.69,-4.93,-15.83,-4.998415,0.92944,prob 23.66% < threshold 48.00% (Ranging)
2026-03-17 01:45:00,SKIP,0.2328,0.0793,0.1951,Ranging,,range,1,19.82,55.69,-4.93,-15.83,-5.674352,1.527229,prob 23.28% < threshold 48.00% (Ranging)
2026-03-17 02:00:00,SKIP,0.2551,0.2632,0.1951,Ranging,,range,1,18.94,55.69,-4.52,-15.83,-5.540703,1.543208,prob 25.51% < threshold 48.00% (Ranging)
2026-03-17 02:15:00,SKIP,0.2669,0.1842,0.375,Ranging,,range,1,18.94,55.69,-4.52,-15.83,-5.098509,1.665368,prob 26.69% < threshold 48.00% (Ranging)
2026-03-17 02:30:00,SKIP,0.2669,0.1842,0.375,Ranging,,range,1,18.94,55.69,-4.52,-15.83,-5.093762,1.157942,prob 26.69% < threshold 48.00% (Ranging)
2026-03-17 02:45:00,SKIP,0.2669,0.1842,0.375,Ranging,,range,1,18.94,55.69,-4.52,-15.83,-5.217379,0.94785,prob 26.69% < threshold 48.00% (Ranging)
2026-03-17 03:00:00,SKIP,0.1905,0.1842,0.25,Ranging,,range,1,19.01,55.69,-6.47,-15.83,-4.880684,0.86793,prob 19.05% < threshold 48.00% (Ranging)
2026-03-17 03:15:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,19.01,55.69,-6.47,-15.83,-4.936051,0.821545,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 03:30:00,SKIP,0.2756,0.3523,0.1951,Trending,,range,1,19.01,55.69,-6.47,-15.83,-4.801379,1.016686,prob 27.56% < threshold 45.00% (Trending)
2026-03-17 03:45:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,19.01,55.69,-6.47,-15.83,-4.424897,0.904486,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 04:00:00,SKIP,0.3724,0.3523,0.4038,Trending,,,0,17.61,50.87,2.98,-6.53,-3.951395,1.046411,prob 37.24% < threshold 45.00% (Trending)
2026-03-17 04:15:00,SKIP,0.4071,0.3523,0.5897,Trending,,,0,17.61,50.87,2.98,-6.53,-4.361675,1.046545,prob 40.71% < threshold 45.00% (Trending)
2026-03-17 04:30:00,SKIP,0.4295,0.4727,0.5897,Trending,,,0,17.61,50.87,2.98,-6.53,-4.175018,0.97153,prob 42.95% < threshold 45.00% (Trending)
2026-03-17 04:45:00,SKIP,0.4295,0.4727,0.5897,Trending,,,0,17.61,50.87,2.98,-6.53,-3.922513,0.846578,prob 42.95% < threshold 45.00% (Trending)
2026-03-17 05:00:00,SKIP,0.3746,0.1765,0.5897,Volatile,,,0,16.8,50.87,3.89,-6.53,-4.212744,0.48387,prob 37.46% < threshold 42.00% (Volatile)
2026-03-17 05:15:00,SKIP,0.4295,0.4727,0.5897,Trending,,,0,16.8,50.87,3.89,-6.53,-5.253347,0.378606,prob 42.95% < threshold 45.00% (Trending)
2026-03-17 05:30:00,SKIP,0.3746,0.1765,0.5897,Volatile,,,0,16.8,50.87,3.89,-6.53,-5.060774,0.528873,prob 37.46% < threshold 42.00% (Volatile)
2026-03-17 05:45:00,SKIP,0.3369,0.1765,0.375,Volatile,,,0,16.8,50.87,3.89,-6.53,-4.560503,1.063561,prob 33.69% < threshold 42.00% (Volatile)
2026-03-17 06:00:00,SKIP,0.318,0.0588,0.4038,Volatile,,,0,17.03,50.87,6.21,-6.53,-4.831271,1.0768,prob 31.80% < threshold 42.00% (Volatile)
2026-03-17 06:15:00,SKIP,0.3446,0.1765,0.4524,Volatile,,,0,17.03,50.87,6.21,-6.53,-6.171037,1.18569,prob 34.46% < threshold 42.00% (Volatile)
2026-03-17 06:30:00,SKIP,0.3109,0.0588,0.4038,Volatile,,,0,17.03,50.87,6.21,-6.53,-6.104644,0.631147,prob 31.09% < threshold 42.00% (Volatile)
2026-03-17 06:45:00,SKIP,0.3212,0.0499,0.4524,Volatile,,,0,17.03,50.87,6.21,-6.53,-5.42127,0.422275,prob 32.12% < threshold 42.00% (Volatile)
2026-03-17 07:00:00,SKIP,0.3408,0.068,0.4524,Volatile,,,0,19.0,50.87,11.33,-6.53,-5.675797,0.353758,prob 34.08% < threshold 42.00% (Volatile)
2026-03-17 07:15:00,SKIP,0.356,0.1765,0.4038,Volatile,,,0,19.0,50.87,11.33,-6.53,-6.775453,0.333864,prob 35.60% < threshold 42.00% (Volatile)
2026-03-17 07:30:00,SKIP,0.356,0.1765,0.4038,Volatile,,,0,19.0,50.87,11.33,-6.53,-6.707314,0.478935,prob 35.60% < threshold 42.00% (Volatile|post-news✅)
2026-03-17 07:45:00,SKIP,0.3683,0.1765,0.527,Volatile,,,0,19.0,50.87,11.33,-6.53,-6.484825,0.091738,prob 36.83% < threshold 42.00% (Volatile)
2026-03-17 08:00:00,SKIP,0.3191,0.4727,0.3627,Trending,,range,1,18.56,46.31,5.34,-5.05,-6.909001,0.094423,prob 31.91% < threshold 45.00% (Trending)
2026-03-17 08:15:00,SKIP,0.3083,0.4727,0.375,Trending,,range,1,18.56,46.31,5.34,-5.05,-7.721256,-0.071279,prob 30.83% < threshold 45.00% (Trending)
2026-03-17 08:30:00,SKIP,0.1503,0.3523,0.1951,Trending,,range,1,18.56,46.31,5.34,-5.05,-7.130469,-0.286514,prob 15.03% < threshold 45.00% (Trending)
2026-03-17 08:45:00,SKIP,0.2134,0.3333,0.2319,Volatile,,range,1,18.56,46.31,5.34,-5.05,-6.964692,-0.246446,prob 21.34% < threshold 42.00% (Volatile)
2026-03-17 09:00:00,SKIP,0.11,0.3523,0.2319,Trending,,range,1,17.92,46.31,-5.52,-5.05,-6.952751,-0.214957,prob 11.00% < threshold 45.00% (Trending)
2026-03-17 09:15:00,SKIP,0.1288,0.4727,0.2319,Trending,,range,1,17.92,46.31,-5.52,-5.05,-6.855497,-0.260637,prob 12.88% < threshold 45.00% (Trending)
2026-03-17 09:30:00,SKIP,0.1888,0.1765,0.2319,Volatile,,range,1,17.92,46.31,-5.52,-5.05,-6.005912,-0.117011,prob 18.88% < threshold 42.00% (Volatile)
2026-03-17 09:45:00,SKIP,0.19,0.1842,0.2319,Ranging,,range,1,17.92,46.31,-5.52,-5.05,-5.89038,0.341317,prob 19.00% < threshold 48.00% (Ranging)
2026-03-17 10:00:00,SKIP,0.1905,0.1842,0.25,Ranging,,range,1,15.96,46.31,-1.24,-5.05,-6.011527,0.350604,prob 19.05% < threshold 48.00% (Ranging)
2026-03-17 10:15:00,SKIP,0.2311,0.3523,0.3448,Trending,,range,1,15.96,46.31,-1.24,-5.05,-5.959912,0.443532,prob 23.11% < threshold 45.00% (Trending)
2026-03-17 10:30:00,SKIP,0.2619,0.2222,0.375,Trending,,range,1,15.96,46.31,-1.24,-5.05,-4.755637,0.130735,prob 26.19% < threshold 45.00% (Trending)
2026-03-17 10:45:00,SKIP,0.2698,0.1842,0.4038,Ranging,,range,1,15.96,46.31,-1.24,-5.05,-4.624458,-0.022689,prob 26.98% < threshold 48.00% (Ranging)
2026-03-17 11:00:00,SKIP,0.2204,0.2632,0.4038,Ranging,,range,1,13.84,46.31,0.01,-5.05,-5.240173,-0.081599,prob 22.04% < threshold 48.00% (Ranging)
2026-03-17 11:15:00,SKIP,0.2341,0.3523,0.375,Trending,,range,1,13.84,46.31,0.01,-5.05,-5.572752,-0.079871,prob 23.41% < threshold 45.00% (Trending)
2026-03-17 11:30:00,SKIP,0.2116,0.3523,0.1951,Trending,,range,1,13.84,46.31,0.01,-5.05,-4.261547,0.024439,prob 21.16% < threshold 45.00% (Trending)
2026-03-17 11:45:00,SKIP,0.2187,0.2857,0.3448,Ranging,,range,1,13.84,46.31,0.01,-5.05,-3.405674,-0.026204,prob 21.87% < threshold 48.00% (Ranging)
2026-03-17 12:00:00,SKIP,0.2116,0.3523,0.1951,Trending,,range,1,14.14,43.72,-6.18,-8.39,-4.361988,-0.023217,prob 21.16% < threshold 45.00% (Trending)
2026-03-17 12:15:00,SKIP,0.1564,0.0,0.1951,Ranging,,range,1,14.14,43.72,-6.18,-8.39,-5.267898,-0.175015,prob 15.64% < threshold 48.00% (Ranging)
2026-03-17 12:30:00,SKIP,0.1853,0.1842,0.1951,Ranging,,range,1,14.14,43.72,-6.18,-8.39,-4.037368,-0.13778,prob 18.53% < threshold 48.00% (Ranging)
2026-03-17 12:45:00,SKIP,0.1873,0.1842,0.2105,Ranging,,range,1,14.14,43.72,-6.18,-8.39,-2.134808,0.008532,prob 18.73% < threshold 48.00% (Ranging)
2026-03-17 13:00:00,SKIP,0.2945,0.4727,0.1951,Trending,,range,1,17.59,43.72,-17.8,-8.39,-3.17434,0.095963,prob 29.45% < threshold 45.00% (Trending)
2026-03-17 13:15:00,SKIP,0.2992,0.4727,0.2319,Trending,,range,1,17.59,43.72,-17.8,-8.39,-4.904686,-0.122372,prob 29.92% < threshold 45.00% (Trending)
2026-03-17 13:30:00,SKIP,0.2992,0.4727,0.2319,Trending,,range,1,17.59,43.72,-17.8,-8.39,-3.652747,-0.029061,prob 29.92% < threshold 45.00% (Trending)
2026-03-17 13:45:00,SKIP,0.2528,0.1765,0.2319,Volatile,,range,1,17.59,43.72,-17.8,-8.39,-0.855836,0.525387,prob 25.28% < threshold 42.00% (Volatile)
2026-03-17 14:00:00,SKIP,0.2821,0.3333,0.25,Volatile,,range,1,20.57,43.72,-15.9,-8.39,-2.038763,0.53038,prob 28.21% < threshold 42.00% (Volatile)
2026-03-17 14:15:00,SKIP,0.3203,0.4727,0.3749,Trending,,range,1,20.57,43.72,-15.9,-8.39,-4.19304,0.611041,prob 32.03% < threshold 45.00% (Trending)
2026-03-17 14:30:00,SKIP,0.2726,0.3333,0.1951,Volatile,,range,1,20.57,43.72,-15.9,-8.39,-2.85078,0.344718,prob 27.26% < threshold 42.00% (Volatile)
2026-03-17 14:45:00,SKIP,0.2726,0.3333,0.1951,Volatile,,range,1,20.57,43.72,-15.9,-8.39,0.331781,0.202586,prob 27.26% < threshold 42.00% (Volatile)
2026-03-17 15:00:00,SKIP,0.283,0.3523,0.3448,Trending,,range,1,19.28,43.72,-4.52,-8.39,-0.611479,0.144626,prob 28.30% < threshold 45.00% (Trending)
