bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-13 04:15:00,BUY,0.4699,0.4848,0.3929,Trending,,,0,33.13,24.76,-12.31,-12.3,9.90198,0.368585,prob=46.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-13 04:30:00,BUY,0.4699,0.4848,0.3929,Trending,,,0,33.13,24.76,-12.31,-12.3,8.78866,0.256342,prob=46.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-13 04:45:00,BUY,0.4745,0.4848,0.3929,Trending,,,0,33.13,24.76,-12.31,-12.3,9.206342,0.256112,prob=47.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-13 05:00:00,BUY,0.4699,0.4848,0.3929,Trending,,,0,31.24,24.76,-11.4,-12.3,8.721439,0.460681,prob=46.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2026-04-13 05:15:00,BUY,0.4766,0.4848,0.381,Trending,,,0,31.24,24.76,-11.4,-12.3,6.474861,0.215106,prob=47.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2026-04-13 05:30:00,BUY,0.4606,0.4848,0.3,Trending,,,0,31.24,24.76,-11.4,-12.3,4.774497,0.163573,prob=46.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2026-04-13 05:45:00,SKIP,0.41,0.2273,0.2615,Trending,,,0,31.24,24.76,-11.4,-12.3,5.116058,0.050072,prob 41.00% < threshold 45.00% (Trending)
2026-04-13 06:00:00,SKIP,0.295,0.2273,0.1833,Trending,,,0,29.6,24.76,-10.76,-12.3,5.266959,-0.056812,prob 29.50% < threshold 45.00% (Trending)
2026-04-13 06:15:00,SKIP,0.265,0.1333,0.1833,Trending,,,0,29.6,24.76,-10.76,-12.3,3.292536,-0.667754,prob 26.50% < threshold 45.00% (Trending)
2026-04-13 06:30:00,SKIP,0.2997,0.1333,0.3929,Trending,,,0,29.6,24.76,-10.76,-12.3,1.04706,-0.41807,prob 29.97% < threshold 45.00% (Trending)
2026-04-13 06:45:00,SKIP,0.2803,0.1333,0.1833,Trending,,,0,29.6,24.76,-10.76,-12.3,1.317937,-0.417498,prob 28.03% < threshold 45.00% (Trending)
2026-04-13 07:00:00,SKIP,0.415,0.2273,0.321,Trending,,,0,28.57,24.76,-11.79,-12.3,2.059228,-0.341262,prob 41.50% < threshold 45.00% (Trending)
2026-04-13 07:15:00,SKIP,0.3808,0.4848,0.2615,Trending,,,0,28.57,24.76,-11.79,-12.3,0.413609,-0.444483,prob 38.08% < threshold 45.00% (Trending)
2026-04-13 07:30:00,SKIP,0.3423,0.4848,0.1667,Trending,,,0,28.57,24.76,-11.79,-12.3,-1.399882,-0.346692,prob 34.23% < threshold 45.00% (Trending)
2026-04-13 07:45:00,BUY,0.4699,0.4848,0.3929,Trending,,ctf_fade,0,28.57,24.76,-11.79,-12.3,-0.787781,-0.364292,prob=46.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.92%
2026-04-13 08:00:00,SKIP,0.2191,0.2581,0.381,Ranging,,range,1,26.66,23.46,-7.57,-8.12,0.692464,0.20392,prob 21.91% < threshold 48.00% (Ranging)
2026-04-13 08:15:00,SKIP,0.2191,0.2581,0.381,Ranging,,range,1,26.66,23.46,-7.57,-8.12,-0.007526,0.342258,prob 21.91% < threshold 48.00% (Ranging)
2026-04-13 08:30:00,SKIP,0.2191,0.2581,0.381,Ranging,,range,1,26.66,23.46,-7.57,-8.12,-1.590426,0.238032,prob 21.91% < threshold 48.00% (Ranging)
2026-04-13 08:45:00,SKIP,0.233,0.3333,0.381,Ranging,,range,1,26.66,23.46,-7.57,-8.12,-1.097464,0.237818,prob 23.30% < threshold 48.00% (Ranging)
2026-04-13 09:00:00,SKIP,0.2259,0.2581,0.381,Ranging,,range,1,24.66,23.46,-5.87,-8.12,0.452878,0.35983,prob 22.59% < threshold 48.00% (Ranging)
2026-04-13 09:15:00,SKIP,0.2342,0.3333,0.3929,Ranging,,range,1,24.66,23.46,-5.87,-8.12,-0.267577,0.131782,prob 23.42% < threshold 48.00% (Ranging)
2026-04-13 09:30:00,SKIP,0.2191,0.2581,0.381,Ranging,,range,1,24.66,23.46,-5.87,-8.12,-1.785123,0.053938,prob 21.91% < threshold 48.00% (Ranging)
2026-04-13 09:45:00,SKIP,0.1925,0.2281,0.1833,Ranging,,range,1,24.66,23.46,-5.87,-8.12,-1.434635,-0.070861,prob 19.25% < threshold 48.00% (Ranging)
2026-04-13 10:00:00,SKIP,0.1733,0.1111,0.3,Volatile,,range,1,21.61,23.46,-0.91,-8.12,0.126214,-0.168076,prob 17.33% < threshold 42.00% (Volatile)
2026-04-13 10:15:00,SKIP,0.1463,0.0,0.1833,Volatile,,range,1,21.61,23.46,-0.91,-8.12,-0.910772,-0.869074,prob 14.63% < threshold 42.00% (Volatile)
2026-04-13 10:30:00,SKIP,0.2506,0.4848,0.381,Trending,,range,1,21.61,23.46,-0.91,-8.12,-2.294251,-0.639323,prob 25.06% < threshold 45.00% (Trending)
2026-04-13 10:45:00,SKIP,0.1814,0.1111,0.381,Volatile,,range,1,21.61,23.46,-0.91,-8.12,-2.03577,-0.636953,prob 18.14% < threshold 42.00% (Volatile)
2026-04-13 11:00:00,SKIP,0.1771,0.0882,0.381,Volatile,,range,1,19.76,23.46,-3.65,-8.12,-0.558004,-0.597879,prob 17.71% < threshold 42.00% (Volatile)
2026-04-13 11:15:00,SKIP,0.1814,0.1111,0.381,Volatile,,range,1,19.76,23.46,-3.65,-8.12,-1.655308,-0.690628,prob 18.14% < threshold 42.00% (Volatile)
2026-04-13 11:30:00,SKIP,0.2428,0.4848,0.2615,Trending,,range,1,19.76,23.46,-3.65,-8.12,-2.913616,-0.602278,prob 24.28% < threshold 45.00% (Trending)
2026-04-13 11:45:00,SKIP,0.1842,0.1111,0.2615,Volatile,,range,1,19.76,23.46,-3.65,-8.12,-2.74244,-0.629042,prob 18.42% < threshold 42.00% (Volatile)
2026-04-13 12:00:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,19.75,23.14,-9.47,-11.31,-1.122237,-0.107025,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 12:15:00,SKIP,0.1742,0.1111,0.1833,Volatile,,range,1,19.75,23.14,-9.47,-11.31,-1.785791,0.012912,prob 17.42% < threshold 42.00% (Volatile)
2026-04-13 12:30:00,SKIP,0.1637,0.1111,0.1833,Volatile,,range,1,19.75,23.14,-9.47,-11.31,-2.832158,-0.087688,prob 16.37% < threshold 42.00% (Volatile)
2026-04-13 12:45:00,SKIP,0.1821,0.2281,0.1833,Ranging,,range,1,19.75,23.14,-9.47,-11.31,-2.75943,-0.097275,prob 18.21% < threshold 48.00% (Ranging)
2026-04-13 13:00:00,SKIP,0.1925,0.2281,0.1833,Ranging,,range,1,20.05,23.14,-9.81,-11.31,-0.945532,0.088437,prob 19.25% < threshold 48.00% (Ranging)
2026-04-13 13:15:00,SKIP,0.1821,0.2281,0.1833,Ranging,,range,1,20.05,23.14,-9.81,-11.31,-1.457755,-0.123192,prob 18.21% < threshold 48.00% (Ranging)
2026-04-13 13:30:00,SKIP,0.2065,0.2468,0.381,Ranging,,range,1,20.05,23.14,-9.81,-11.31,-2.246735,-0.159987,prob 20.65% < threshold 48.00% (Ranging)
2026-04-13 13:45:00,SKIP,0.2086,0.2581,0.381,Ranging,,range,1,20.05,23.14,-9.81,-11.31,-2.374059,-0.254693,prob 20.86% < threshold 48.00% (Ranging)
2026-04-13 14:00:00,SKIP,0.3024,0.4848,0.381,Trending,,range,1,18.99,23.14,-4.91,-11.31,-0.598321,-0.341746,prob 30.24% < threshold 45.00% (Trending)
2026-04-13 14:15:00,SKIP,0.3024,0.4848,0.381,Trending,,range,1,18.99,23.14,-4.91,-11.31,-1.206302,-0.838633,prob 30.24% < threshold 45.00% (Trending)
2026-04-13 14:30:00,SKIP,0.2842,0.4848,0.2615,Trending,,range,1,18.99,23.14,-4.91,-11.31,-1.895629,-0.625573,prob 28.42% < threshold 45.00% (Trending)
2026-04-13 14:45:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,18.99,23.14,-4.91,-11.31,-2.306426,-0.506635,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 15:00:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,18.08,23.14,-4.25,-11.31,-0.222283,-0.459613,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 15:15:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,18.08,23.14,-4.25,-11.31,-0.689654,-0.537336,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 15:30:00,SKIP,0.2611,0.4848,0.381,Trending,,range,1,18.08,23.14,-4.25,-11.31,-1.161695,-0.456883,prob 26.11% < threshold 45.00% (Trending)
2026-04-13 15:45:00,SKIP,0.2623,0.4848,0.3929,Trending,,range,1,18.08,23.14,-4.25,-11.31,-2.152454,-0.339516,prob 26.23% < threshold 45.00% (Trending)
2026-04-13 16:00:00,SKIP,0.3036,0.4848,0.3929,Trending,,range,1,18.37,21.25,8.55,-4.61,-0.059168,0.135696,prob 30.36% < threshold 45.00% (Trending)
2026-04-13 16:15:00,SKIP,0.305,0.4924,0.3929,Trending,,range,1,18.37,21.25,8.55,-4.61,-1.393738,0.240889,prob 30.50% < threshold 45.00% (Trending)
2026-04-13 16:30:00,SKIP,0.3036,0.4848,0.3929,Trending,,range,1,18.37,21.25,8.55,-4.61,-1.855642,0.124787,prob 30.36% < threshold 45.00% (Trending)
2026-04-13 16:45:00,SKIP,0.3024,0.4848,0.381,Trending,,range,1,18.37,21.25,8.55,-4.61,-2.492745,0.048841,prob 30.24% < threshold 45.00% (Trending)
2026-04-13 17:00:00,SKIP,0.2842,0.4848,0.2615,Trending,,range,1,16.09,21.25,-0.53,-4.61,-1.477976,0.216906,prob 28.42% < threshold 45.00% (Trending|post-news✅)
2026-04-13 17:15:00,SKIP,0.2842,0.4848,0.2615,Trending,,range,1,16.09,21.25,-0.53,-4.61,-2.605926,0.026767,prob 28.42% < threshold 45.00% (Trending)
2026-04-13 17:30:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,16.09,21.25,-0.53,-4.61,-3.078669,-0.047612,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 17:45:00,SKIP,0.2741,0.4848,0.1833,Trending,,range,1,16.09,21.25,-0.53,-4.61,-2.551436,-0.133665,prob 27.41% < threshold 45.00% (Trending)
2026-04-13 18:00:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,15.68,21.25,-5.74,-4.61,-2.233893,-0.214102,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 18:15:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,15.68,21.25,-5.74,-4.61,-2.430781,-0.601258,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 18:30:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,15.68,21.25,-5.74,-4.61,-3.25205,-0.41007,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 18:45:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,15.68,21.25,-5.74,-4.61,-2.510184,-0.592033,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 19:00:00,SKIP,0.3036,0.4848,0.3929,Trending,,range,1,16.44,21.25,10.65,-4.61,-2.219333,-0.581388,prob 30.36% < threshold 45.00% (Trending)
2026-04-13 19:15:00,SKIP,0.3101,0.52,0.3929,Trending,,range,1,16.44,21.25,10.65,-4.61,-2.484724,-0.708929,prob 31.01% < threshold 45.00% (Trending)
2026-04-13 19:30:00,SKIP,0.3101,0.52,0.3929,Trending,,range,1,16.44,21.25,10.65,-4.61,-4.095534,-0.636041,prob 31.01% < threshold 45.00% (Trending)
2026-04-13 19:45:00,SKIP,0.3083,0.5102,0.3929,Trending,,range,1,16.44,21.25,10.65,-4.61,-1.684718,-0.698372,prob 30.83% < threshold 45.00% (Trending)
2026-04-13 20:00:00,SKIP,0.3064,0.5,0.3929,Trending,,range,1,17.61,19.24,11.36,-2.99,-2.930016,-0.32236,prob 30.64% < threshold 45.00% (Trending)
2026-04-13 20:15:00,SKIP,0.309,0.52,0.381,Trending,,range,1,17.61,19.24,11.36,-2.99,-2.289558,-0.053431,prob 30.90% < threshold 45.00% (Trending)
2026-04-13 20:30:00,SKIP,0.309,0.52,0.381,Trending,,range,1,17.61,19.24,11.36,-2.99,-3.312822,-0.231926,prob 30.90% < threshold 45.00% (Trending)
2026-04-13 20:45:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,17.61,19.24,11.36,-2.99,-0.494002,-0.313158,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 21:00:00,SKIP,0.2223,0.4848,0.1833,Trending,,range,1,18.11,19.24,8.91,-2.99,-2.236275,0.040779,prob 22.23% < threshold 45.00% (Trending)
2026-04-13 21:15:00,SKIP,0.2428,0.4848,0.2615,Trending,,range,1,18.11,19.24,8.91,-2.99,-1.595162,-0.13565,prob 24.28% < threshold 45.00% (Trending)
2026-04-13 21:30:00,SKIP,0.2328,0.4848,0.1833,Trending,,range,1,18.11,19.24,8.91,-2.99,-2.358244,-0.203469,prob 23.28% < threshold 45.00% (Trending)
2026-04-13 21:45:00,SKIP,0.2623,0.4848,0.3929,Trending,,range,1,18.11,19.24,8.91,-2.99,0.130288,-0.28322,prob 26.23% < threshold 45.00% (Trending)
2026-04-13 22:00:00,SKIP,0.309,0.52,0.381,Trending,,range,1,19.58,19.24,12.13,-2.99,-2.352155,-0.355299,prob 30.90% < threshold 45.00% (Trending)
2026-04-13 22:15:00,SKIP,0.2562,0.2353,0.381,Volatile,,range,1,19.58,19.24,12.13,-2.99,-2.019096,-0.709867,prob 25.62% < threshold 42.00% (Volatile)
2026-04-13 22:30:00,SKIP,0.3024,0.4848,0.381,Trending,,range,1,19.58,19.24,12.13,-2.99,-1.913299,-0.533579,prob 30.24% < threshold 45.00% (Trending)
2026-04-13 22:45:00,SKIP,0.2549,0.2281,0.381,Ranging,,range,1,19.58,19.24,12.13,-2.99,1.34224,-0.698525,prob 25.49% < threshold 48.00% (Ranging)
2026-04-13 23:00:00,SKIP,0.2135,0.2281,0.381,Ranging,,range,1,20.86,19.24,11.65,-2.99,-2.514462,-0.687399,prob 21.35% < threshold 48.00% (Ranging)
2026-04-13 23:15:00,SKIP,0.1821,0.2281,0.1833,Ranging,,range,1,20.86,19.24,11.65,-2.99,-2.080519,-0.802139,prob 18.21% < threshold 48.00% (Ranging)
2026-04-13 23:30:00,SKIP,0.1659,0.125,0.1833,Ranging,,range,1,20.86,19.24,11.65,-2.99,-0.987778,-0.735715,prob 16.59% < threshold 48.00% (Ranging)
2026-04-13 23:45:00,SKIP,0.1821,0.2281,0.1833,Ranging,,range,1,20.86,19.24,11.65,-2.99,1.654011,-0.791803,prob 18.21% < threshold 48.00% (Ranging)
2026-04-14 01:00:00,BUY,0.5271,0.1364,0.6136,Volatile,,,0,24.16,18.16,20.73,5.68,-1.942371,-0.40127,prob=52.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-14 01:15:00,BUY,0.5224,0.1111,0.6136,Volatile,,,0,24.16,18.16,20.73,5.68,-1.24104,-0.323708,prob=52.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-14 01:30:00,BUY,0.5982,0.52,0.6136,Trending,,,0,24.16,18.16,20.73,5.68,-0.441987,-0.383727,prob=59.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.17%
2026-04-14 01:45:00,BUY,0.5945,0.5,0.6136,Volatile,,,0,24.16,18.16,20.73,5.68,2.021064,-0.463849,prob=59.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.17%
2026-04-14 02:00:00,BUY,0.5481,0.2353,0.6404,Volatile,,,0,27.72,18.16,23.49,5.68,-0.8434,-0.245892,prob=54.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-04-14 02:15:00,BUY,0.5454,0.2353,0.6136,Volatile,,,0,27.72,18.16,23.49,5.68,-0.212632,-0.581866,prob=54.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-04-14 02:30:00,BUY,0.5454,0.2353,0.6136,Volatile,,,0,27.72,18.16,23.49,5.68,0.624776,-0.641268,prob=54.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-04-14 02:45:00,SELL,0.511,0.2353,0.2615,Volatile,,,0,27.72,18.16,23.49,5.68,2.903176,-0.714627,prob=51.10% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-04-14 03:00:00,SELL,0.445,0.1364,0.1833,Volatile,,,0,31.8,18.16,26.51,5.68,0.564628,-0.7744,prob=44.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.79%
2026-04-14 03:15:00,BUY,0.5454,0.2353,0.6136,Volatile,,,0,31.8,18.16,26.51,5.68,0.965173,-1.089923,prob=54.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.79%
2026-04-14 03:30:00,BUY,0.554,0.5,0.6136,Volatile,,,0,31.8,18.16,26.51,5.68,1.695602,-0.976924,prob=55.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.79%
2026-04-14 03:45:00,BUY,0.5271,0.1364,0.6136,Volatile,,,0,31.8,18.16,26.51,5.68,3.954349,-1.167977,prob=52.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.79%
2026-04-14 04:00:00,SKIP,0.4074,0.7143,0.3929,Volatile,,range,1,35.46,17.33,24.52,5.85,1.951305,-1.040472,prob 40.74% < threshold 42.00% (Volatile)
2026-04-14 04:15:00,SKIP,0.3677,0.5,0.3929,Volatile,,range,1,35.46,17.33,24.52,5.85,2.298612,-0.928066,prob 36.77% < threshold 42.00% (Volatile)
2026-04-14 04:30:00,SKIP,0.3524,0.5,0.3929,Volatile,,range,1,35.46,17.33,24.52,5.85,2.929822,-1.02265,prob 35.24% < threshold 42.00% (Volatile)
2026-04-14 04:45:00,SKIP,0.3461,0.7143,0.3929,Volatile,,range,1,35.46,17.33,24.52,5.85,4.975751,-1.06941,prob 34.61% < threshold 42.00% (Volatile)
2026-04-14 05:00:00,SKIP,0.2574,0.2353,0.3929,Volatile,,range,1,38.65,17.33,21.96,5.85,3.288275,-1.059899,prob 25.74% < threshold 42.00% (Volatile)
2026-04-14 05:15:00,SKIP,0.281,0.2353,0.1833,Volatile,,range,1,38.65,17.33,21.96,5.85,3.131193,-0.859122,prob 28.10% < threshold 42.00% (Volatile)
2026-04-14 05:30:00,SKIP,0.3064,0.5,0.3929,Volatile,,range,1,38.65,17.33,21.96,5.85,3.652403,-0.925468,prob 30.64% < threshold 42.00% (Volatile)
2026-04-14 05:45:00,SKIP,0.3034,0.2353,0.3929,Volatile,,range,1,38.65,17.33,21.96,5.85,5.387974,-1.01337,prob 30.34% < threshold 42.00% (Volatile)
2026-04-14 06:00:00,SKIP,0.2574,0.2353,0.3929,Volatile,,range,1,41.41,17.33,20.26,5.85,3.790964,-0.737164,prob 25.74% < threshold 42.00% (Volatile)
2026-04-14 06:15:00,SKIP,0.2278,0.1892,0.1833,Volatile,,range,1,41.41,17.33,20.26,5.85,3.497761,-0.862763,prob 22.78% < threshold 42.00% (Volatile)
2026-04-14 06:30:00,SKIP,0.235,0.2353,0.1833,Volatile,,range,1,41.41,17.33,20.26,5.85,4.031979,-0.915364,prob 23.50% < threshold 42.00% (Volatile)
2026-04-14 06:45:00,SKIP,0.2651,0.5,0.3929,Volatile,,range,1,41.41,17.33,20.26,5.85,5.504716,-0.982768,prob 26.51% < threshold 42.00% (Volatile)
2026-04-14 07:00:00,SKIP,0.2574,0.2353,0.3929,Volatile,,range,1,43.98,17.33,19.65,5.85,3.989777,-1.005681,prob 25.74% < threshold 42.00% (Volatile)
2026-04-14 07:15:00,SKIP,0.2638,0.2696,0.3929,Volatile,,range,1,43.98,17.33,19.65,5.85,3.838146,-0.97908,prob 26.38% < threshold 42.00% (Volatile)
2026-04-14 07:30:00,SKIP,0.2574,0.2353,0.3929,Volatile,,range,1,43.98,17.33,19.65,5.85,4.304183,-1.14027,prob 25.74% < threshold 42.00% (Volatile)
2026-04-14 07:45:00,SKIP,0.2574,0.2353,0.3929,Volatile,,range,1,43.98,17.33,19.65,5.85,5.231303,-1.049679,prob 25.74% < threshold 42.00% (Volatile)
2026-04-14 08:00:00,SKIP,0.2195,0.1364,0.1833,Volatile,,range,1,41.73,18.25,9.61,11.87,3.822721,-0.93157,prob 21.95% < threshold 42.00% (Volatile)
2026-04-14 08:15:00,SKIP,0.2755,0.1364,0.2615,Volatile,,range,1,41.73,18.25,9.61,11.87,3.817327,-0.858062,prob 27.55% < threshold 42.00% (Volatile)
2026-04-14 08:30:00,SKIP,0.2295,0.1364,0.2615,Volatile,,range,1,41.73,18.25,9.61,11.87,3.734351,-0.945857,prob 22.95% < threshold 42.00% (Volatile)
2026-04-14 08:45:00,SKIP,0.2755,0.1364,0.2615,Volatile,,range,1,41.73,18.25,9.61,11.87,4.023673,-0.989314,prob 27.55% < threshold 42.00% (Volatile)
2026-04-14 09:00:00,SKIP,0.2741,0.4848,0.1833,Trending,,range,1,41.65,18.25,14.79,11.87,2.787618,-0.987969,prob 27.41% < threshold 45.00% (Trending)
2026-04-14 09:15:00,SKIP,0.3649,0.4848,0.3929,Trending,,range,1,41.65,18.25,14.79,11.87,3.304516,-0.801787,prob 36.49% < threshold 45.00% (Trending)
2026-04-14 09:30:00,SKIP,0.3649,0.4848,0.3929,Trending,,range,1,41.65,18.25,14.79,11.87,2.861281,-0.863462,prob 36.49% < threshold 45.00% (Trending)
2026-04-14 09:45:00,BUY,0.4428,0.7143,0.3929,Volatile,,range,1,41.65,18.25,14.79,11.87,2.963832,-0.945169,prob=44.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.27%
2026-04-14 10:00:00,SKIP,0.4003,0.4848,0.3929,Trending,,range,1,43.54,18.25,21.29,11.87,2.30882,-0.855979,prob 40.03% < threshold 45.00% (Trending)
2026-04-14 10:15:00,SKIP,0.3649,0.4848,0.3929,Trending,,range,1,43.54,18.25,21.29,11.87,3.979,-0.627968,prob 36.49% < threshold 45.00% (Trending)
2026-04-14 10:30:00,SKIP,0.3649,0.4848,0.3929,Trending,,range,1,43.54,18.25,21.29,11.87,3.189652,-0.551278,prob 36.49% < threshold 45.00% (Trending)
2026-04-14 10:45:00,SKIP,0.3649,0.4848,0.3929,Trending,,range,1,43.54,18.25,21.29,11.87,3.040134,-0.483886,prob 36.49% < threshold 45.00% (Trending)
2026-04-14 11:00:00,SKIP,0.3036,0.2353,0.3929,Volatile,,range,1,45.18,18.25,18.85,11.87,2.498983,-0.424292,prob 30.36% < threshold 42.00% (Volatile)
2026-04-14 11:15:00,SKIP,0.4031,0.5,0.3929,Volatile,,range,1,45.18,18.25,18.85,11.87,4.605306,-0.414429,prob 40.31% < threshold 42.00% (Volatile)
2026-04-14 11:30:00,SKIP,0.3541,0.2353,0.3929,Volatile,,range,1,45.18,18.25,18.85,11.87,3.494569,-0.557936,prob 35.41% < threshold 42.00% (Volatile)
2026-04-14 11:45:00,SKIP,0.3541,0.2353,0.3929,Volatile,,range,1,45.18,18.25,18.85,11.87,3.110986,-0.48372,prob 35.41% < threshold 42.00% (Volatile)
