bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-04 09:45:00,SELL,0.5393,0.1111,0.6154,Volatile,,,0,18.18,19.3,-13.95,-6.64,-3.396719,-1.004436,prob=53.93% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2026-05-04 10:00:00,SKIP,0.3839,0.1111,0.2429,Volatile,,,0,21.21,19.3,-16.6,-6.64,-2.582802,-0.790824,prob 38.39% < threshold 42.00% (Volatile)
2026-05-04 10:15:00,SKIP,0.3839,0.1111,0.2429,Volatile,,,0,21.21,19.3,-16.6,-6.64,-2.3925,-0.635714,prob 38.39% < threshold 42.00% (Volatile)
2026-05-04 10:30:00,BUY,0.4985,0.1111,0.35,Volatile,,ctf_fade,0,21.21,19.3,-16.6,-6.64,-3.356536,-0.858209,prob=49.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-05-04 10:45:00,SELL,0.4317,0.1111,0.6154,Volatile,,,0,21.21,19.3,-16.6,-6.64,-3.576697,-1.003306,prob=43.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-05-04 11:00:00,SKIP,0.4095,0.1111,0.6154,Volatile,,,0,24.48,19.3,-18.96,-6.64,-1.67765,-0.961146,prob 40.95% < threshold 42.00% (Volatile)
2026-05-04 11:15:00,SELL,0.4317,0.1111,0.6154,Volatile,,,0,24.48,19.3,-18.96,-6.64,-1.510869,-0.858218,prob=43.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-05-04 11:30:00,SELL,0.4317,0.1111,0.6154,Volatile,,,0,24.48,19.3,-18.96,-6.64,-3.207886,-0.970009,prob=43.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-05-04 11:45:00,SKIP,0.3735,0.1111,0.1765,Volatile,,,0,24.48,19.3,-18.96,-6.64,-3.500324,-1.059599,prob 37.35% < threshold 42.00% (Volatile)
2026-05-04 12:00:00,SKIP,0.2788,0.1304,0.35,Trending,,range,1,26.06,22.42,-14.49,-20.49,-0.604071,-1.212046,prob 27.88% < threshold 45.00% (Trending)
2026-05-04 12:15:00,SKIP,0.2788,0.1304,0.35,Trending,,range,1,26.06,22.42,-14.49,-20.49,-0.659058,-1.012451,prob 27.88% < threshold 45.00% (Trending)
2026-05-04 12:30:00,SKIP,0.2615,0.1304,0.1765,Trending,,range,1,26.06,22.42,-14.49,-20.49,-2.822631,-0.686451,prob 26.15% < threshold 45.00% (Trending)
2026-05-04 12:45:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,26.06,22.42,-14.49,-20.49,-2.548333,-0.696043,prob 27.86% < threshold 45.00% (Trending)
2026-05-04 13:00:00,SKIP,0.3826,0.84,0.2429,Trending,,range,1,31.9,22.42,-39.88,-20.49,0.246107,-0.678521,prob 38.26% < threshold 45.00% (Trending)
2026-05-04 13:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,31.9,22.42,-39.88,-20.49,1.947502,0.150948,prob 33.42% < threshold 45.00% (Trending)
2026-05-04 13:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,31.9,22.42,-39.88,-20.49,0.28195,0.354761,prob 33.42% < threshold 45.00% (Trending)
2026-05-04 13:45:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,31.9,22.42,-39.88,-20.49,0.403692,0.377386,prob 33.59% < threshold 45.00% (Trending)
2026-05-04 14:00:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,36.96,22.42,-34.87,-20.49,2.463917,0.448897,prob 40.27% < threshold 45.00% (Trending)
2026-05-04 14:15:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,36.96,22.42,-34.87,-20.49,4.46145,0.641613,prob 40.27% < threshold 45.00% (Trending)
2026-05-04 14:30:00,SKIP,0.3838,0.5317,0.2429,Trending,,range,1,36.96,22.42,-34.87,-20.49,3.061367,0.413771,prob 38.38% < threshold 45.00% (Trending)
2026-05-04 14:45:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,36.96,22.42,-34.87,-20.49,3.037658,0.273167,prob 33.42% < threshold 45.00% (Trending)
2026-05-04 15:00:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,38.76,22.42,-24.71,-20.49,4.202595,0.224506,prob 26.58% < threshold 45.00% (Trending)
2026-05-04 15:15:00,SKIP,0.2788,0.1304,0.35,Trending,,range,1,38.76,22.42,-24.71,-20.49,6.211177,0.234049,prob 27.88% < threshold 45.00% (Trending)
2026-05-04 15:30:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,38.76,22.42,-24.71,-20.49,4.364019,0.149228,prob 30.25% < threshold 45.00% (Trending)
2026-05-04 15:45:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,38.76,22.42,-24.71,-20.49,4.292133,0.088773,prob 30.25% < threshold 45.00% (Trending)
2026-05-04 16:00:00,BUY,0.6118,0.5317,0.35,Trending,,,0,40.67,26.36,-23.84,-22.86,4.91774,-0.045507,prob=61.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:15:00,SELL,0.6316,0.4737,0.6154,Trending,,,0,40.67,26.36,-23.84,-22.86,6.98402,0.117568,prob=63.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:30:00,SELL,0.5413,0.4286,0.2429,Trending,,,0,40.67,26.36,-23.84,-22.86,5.541969,0.395367,prob=54.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 16:45:00,SELL,0.6053,0.5317,0.6154,Trending,,,0,40.67,26.36,-23.84,-22.86,5.457003,0.404537,prob=60.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-04 17:00:00,SELL,0.5962,0.4737,0.6154,Trending,,,0,40.09,26.36,-14.96,-22.86,5.976034,0.395077,prob=59.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 17:15:00,BUY,0.5793,0.5317,0.3793,Trending,,,0,40.09,26.36,-14.96,-22.86,6.18599,0.363002,prob=57.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 17:30:00,BUY,0.6148,0.5317,0.3793,Trending,,,0,40.09,26.36,-14.96,-22.86,3.954815,0.329421,prob=61.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 17:45:00,SELL,0.5929,0.5317,0.2429,Trending,,,0,40.09,26.36,-14.96,-22.86,3.863635,0.35043,prob=59.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-04 18:00:00,SELL,0.4855,0.2904,0.643,Trending,,,0,43.1,26.36,-31.88,-22.86,4.44618,0.416833,prob=48.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-04 18:15:00,SELL,0.4835,0.2581,0.6667,Trending,,,0,43.1,26.36,-31.88,-22.86,4.05733,0.595783,prob=48.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-04 18:30:00,SELL,0.4547,0.2581,0.6154,Trending,,,0,43.1,26.36,-31.88,-22.86,3.890789,0.583706,prob=45.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-04 18:45:00,SELL,0.488,0.4286,0.6667,Trending,,,0,43.1,26.36,-31.88,-22.86,3.732664,0.455989,prob=48.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-04 19:00:00,SELL,0.6225,0.5317,0.75,Trending,,,0,46.33,26.36,-33.87,-22.86,4.361461,0.444491,prob=62.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-04 19:15:00,SELL,0.6119,0.5317,0.6667,Trending,,,0,46.33,26.36,-33.87,-22.86,3.716618,0.657647,prob=61.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-04 19:30:00,SELL,0.5091,0.4286,0.6583,Trending,,,0,46.33,26.36,-33.87,-22.86,4.865685,0.590733,prob=50.91% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-04 19:45:00,SELL,0.5303,0.4569,0.6644,Trending,,,0,46.33,26.36,-33.87,-22.86,4.60434,0.549642,prob=53.03% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-04 20:00:00,SKIP,0.2788,0.1304,0.35,Trending,,range,1,47.95,29.77,-27.62,-21.35,5.243293,0.42746,prob 27.88% < threshold 45.00% (Trending)
2026-05-04 20:15:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,47.95,29.77,-27.62,-21.35,4.218991,0.566775,prob 30.25% < threshold 45.00% (Trending)
2026-05-04 20:30:00,SKIP,0.3164,0.3333,0.35,Trending,,range,1,47.95,29.77,-27.62,-21.35,5.770946,0.807472,prob 31.64% < threshold 45.00% (Trending)
2026-05-04 20:45:00,SKIP,0.3341,0.4286,0.35,Trending,,range,1,47.95,29.77,-27.62,-21.35,5.413754,0.822126,prob 33.41% < threshold 45.00% (Trending)
2026-05-04 21:00:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,49.41,29.77,-25.68,-21.35,5.58777,0.814085,prob 23.57% < threshold 45.00% (Trending)
2026-05-04 21:15:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,49.41,29.77,-25.68,-21.35,4.184247,0.796445,prob 23.57% < threshold 45.00% (Trending)
2026-05-04 21:30:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,49.41,29.77,-25.68,-21.35,7.126761,1.035242,prob 23.57% < threshold 45.00% (Trending)
2026-05-04 21:45:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,49.41,29.77,-25.68,-21.35,6.724624,1.17262,prob 21.57% < threshold 45.00% (Trending)
2026-05-04 22:00:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,50.12,29.77,-22.27,-21.35,6.502512,1.17719,prob 26.28% < threshold 42.00% (Volatile)
2026-05-04 22:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,50.12,29.77,-22.27,-21.35,5.434829,1.326589,prob 27.52% < threshold 42.00% (Volatile)
2026-05-04 22:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,50.12,29.77,-22.27,-21.35,6.975973,0.775322,prob 27.52% < threshold 42.00% (Volatile)
2026-05-04 22:45:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,50.12,29.77,-22.27,-21.35,6.555925,0.660561,prob 27.52% < threshold 42.00% (Volatile)
2026-05-04 23:00:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,50.74,29.77,-20.67,-21.35,5.871075,0.627301,prob 23.57% < threshold 45.00% (Trending)
2026-05-04 23:15:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,50.74,29.77,-20.67,-21.35,4.665114,0.610672,prob 19.52% < threshold 42.00% (Volatile)
2026-05-04 23:30:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,50.74,29.77,-20.67,-21.35,6.359366,0.548537,prob 21.57% < threshold 45.00% (Trending)
2026-05-04 23:45:00,SKIP,0.2523,0.2581,0.35,Trending,,range,1,50.74,29.77,-20.67,-21.35,6.050294,0.510382,prob 25.23% < threshold 45.00% (Trending)
2026-05-05 01:00:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,50.55,32.73,-18.08,-20.17,4.990504,0.396927,prob 26.28% < threshold 42.00% (Volatile)
2026-05-05 01:15:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,50.55,32.73,-18.08,-20.17,3.950379,0.526291,prob 26.28% < threshold 42.00% (Volatile)
2026-05-05 01:30:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,50.55,32.73,-18.08,-20.17,5.786802,0.749795,prob 26.28% < threshold 42.00% (Volatile)
2026-05-05 01:45:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,50.55,32.73,-18.08,-20.17,5.415625,0.763403,prob 26.28% < threshold 42.00% (Volatile)
2026-05-05 02:00:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,50.39,32.73,-17.35,-20.17,4.343275,0.755936,prob 21.26% < threshold 42.00% (Volatile)
2026-05-05 02:15:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,50.39,32.73,-17.35,-20.17,3.635,0.739556,prob 20.45% < threshold 42.00% (Volatile)
2026-05-05 02:30:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,50.39,32.73,-17.35,-20.17,5.255136,0.961296,prob 26.28% < threshold 42.00% (Volatile)
2026-05-05 02:45:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,50.39,32.73,-17.35,-20.17,4.91226,1.088861,prob 21.26% < threshold 42.00% (Volatile)
2026-05-05 03:00:00,SKIP,0.228,0.1111,0.3793,Volatile,,range,1,46.7,32.73,-8.5,-20.17,3.720474,1.093105,prob 22.80% < threshold 42.00% (Volatile)
2026-05-05 03:15:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,46.7,32.73,-8.5,-20.17,2.561471,1.231833,prob 23.57% < threshold 45.00% (Trending)
2026-05-05 03:30:00,SKIP,0.2286,0.1304,0.35,Trending,,range,1,46.7,32.73,-8.5,-20.17,4.067542,0.719942,prob 22.86% < threshold 45.00% (Trending)
2026-05-05 03:45:00,SKIP,0.2552,0.2581,0.3793,Trending,,range,1,46.7,32.73,-8.5,-20.17,3.774511,0.613378,prob 25.52% < threshold 45.00% (Trending)
2026-05-05 04:00:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,41.0,32.51,1.63,-12.94,2.463684,0.582493,prob 35.61% < threshold 45.00% (Trending)
2026-05-05 04:15:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,41.0,32.51,1.63,-12.94,0.959682,0.26663,prob 35.32% < threshold 45.00% (Trending)
2026-05-05 04:30:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,41.0,32.51,1.63,-12.94,1.963054,0.201893,prob 30.96% < threshold 48.00% (Ranging)
2026-05-05 04:45:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,41.0,32.51,1.63,-12.94,1.494806,0.09298,prob 31.25% < threshold 48.00% (Ranging)
2026-05-05 05:00:00,SKIP,0.2662,0.2963,0.0,Ranging,,range,1,37.14,32.51,4.96,-12.94,0.313358,-0.01393,prob 26.62% < threshold 48.00% (Ranging)
2026-05-05 05:15:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,37.14,32.51,4.96,-12.94,-0.770962,0.080152,prob 30.96% < threshold 48.00% (Ranging)
2026-05-05 05:30:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,37.14,32.51,4.96,-12.94,-0.221647,0.098675,prob 30.96% < threshold 48.00% (Ranging)
2026-05-05 05:45:00,SKIP,0.2662,0.2963,0.0,Ranging,,range,1,37.14,32.51,4.96,-12.94,-0.75116,-0.032002,prob 26.62% < threshold 48.00% (Ranging)
2026-05-05 06:00:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,33.08,32.51,2.64,-12.94,-1.85184,-0.085922,prob 25.94% < threshold 48.00% (Ranging)
2026-05-05 06:15:00,SKIP,0.216,0.2963,0.0,Ranging,,range,1,33.08,32.51,2.64,-12.94,-2.699292,-0.118661,prob 21.60% < threshold 48.00% (Ranging)
2026-05-05 06:30:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,33.08,32.51,2.64,-12.94,-2.621797,0.111172,prob 24.17% < threshold 48.00% (Ranging)
2026-05-05 06:45:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,33.08,32.51,2.64,-12.94,-2.98727,0.238888,prob 24.17% < threshold 48.00% (Ranging)
2026-05-05 07:00:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,29.16,32.51,-1.49,-12.94,-3.72646,0.251579,prob 24.17% < threshold 48.00% (Ranging)
2026-05-05 07:15:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,29.16,32.51,-1.49,-12.94,-3.834051,0.421357,prob 24.17% < threshold 48.00% (Ranging)
2026-05-05 07:30:00,SKIP,0.2194,0.1541,0.2,Ranging,,range,1,29.16,32.51,-1.49,-12.94,-3.65212,-0.070242,prob 21.94% < threshold 48.00% (Ranging|post-news✅)
2026-05-05 07:45:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,29.16,32.51,-1.49,-12.94,-3.897507,-0.142743,prob 21.66% < threshold 48.00% (Ranging)
2026-05-05 08:00:00,SKIP,0.3277,0.1111,0.3793,Volatile,,,0,28.62,30.35,11.6,-6.87,-4.375348,-0.10788,prob 32.77% < threshold 42.00% (Volatile)
2026-05-05 08:15:00,BUY,0.5498,0.2963,0.52,Ranging,,ctf_fade,0,28.62,30.35,11.6,-6.87,-3.717578,-0.031142,prob=54.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%
2026-05-05 08:30:00,BUY,0.5155,0.1111,0.52,Volatile,,ctf_fade,0,28.62,30.35,11.6,-6.87,-4.061249,-0.057739,prob=51.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2026-05-05 08:45:00,BUY,0.4949,0.0,0.52,Volatile,,ctf_fade,0,28.62,30.35,11.6,-6.87,-4.704073,-0.248469,prob=49.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2026-05-05 09:00:00,BUY,0.5793,0.5317,0.3793,Trending,,ctf_fade,0,28.22,30.35,10.15,-6.87,-5.164057,-0.348997,prob=57.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-05 09:15:00,BUY,0.4688,0.5317,0.35,Trending,,ctf_fade,0,28.22,30.35,10.15,-6.87,-3.935997,-0.276001,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-05 09:30:00,BUY,0.5793,0.5317,0.3793,Trending,,ctf_fade,0,28.22,30.35,10.15,-6.87,-4.776536,-0.275511,prob=57.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-05 09:45:00,BUY,0.5793,0.5317,0.3793,Trending,,ctf_fade,0,28.22,30.35,10.15,-6.87,-5.187443,-0.266755,prob=57.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-05 10:00:00,BUY,0.5025,0.0,0.5962,Volatile,,ctf_fade,0,29.19,30.35,14.15,-6.87,-5.587643,-0.291361,prob=50.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-05-05 10:15:00,SKIP,0.4154,0.1111,0.5962,Volatile,,,0,29.19,30.35,14.15,-6.87,-4.074329,-0.443417,prob 41.54% < threshold 42.00% (Volatile)
2026-05-05 10:30:00,BUY,0.5047,0.053,0.52,Volatile,,ctf_fade,0,29.19,30.35,14.15,-6.87,-5.36643,-0.242235,prob=50.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.00%
2026-05-05 10:45:00,SKIP,0.3798,0.0357,0.3793,Volatile,,,0,29.19,30.35,14.15,-6.87,-5.840875,-0.217969,prob 37.98% < threshold 42.00% (Volatile)
2026-05-05 11:00:00,SKIP,0.362,0.2963,0.3793,Ranging,,,0,30.31,30.35,13.59,-6.87,-5.841436,-0.202543,prob 36.20% < threshold 48.00% (Ranging)
2026-05-05 11:15:00,BUY,0.5735,0.5,0.3793,Ranging,,ctf_fade,0,30.31,30.35,13.59,-6.87,-4.612316,-0.054377,prob=57.35% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.49%
