bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-20 11:15:00,SKIP,0.332,0.3077,0.3571,Trending,,range,1,27.84,35.8,-7.08,-7.5,0.035078,-2.195134,prob 33.20% < threshold 45.00% (Trending)
2025-10-20 11:30:00,SKIP,0.2709,0.0,0.3158,Trending,,range,1,27.84,35.8,-7.08,-7.5,0.540627,-2.078943,prob 27.09% < threshold 45.00% (Trending)
2025-10-20 11:45:00,SKIP,0.332,0.3077,0.3571,Trending,,range,1,27.84,35.8,-7.08,-7.5,-0.603942,-2.300673,prob 33.20% < threshold 45.00% (Trending)
2025-10-20 12:00:00,SKIP,0.3663,0.3077,0.186,Trending,,,0,26.29,33.14,-7.68,7.25,-0.473212,-2.14359,prob 36.63% < threshold 45.00% (Trending)
2025-10-20 12:15:00,SKIP,0.368,0.3077,0.2,Trending,,,0,26.29,33.14,-7.68,7.25,0.572623,-2.65266,prob 36.80% < threshold 45.00% (Trending)
2025-10-20 12:30:00,SKIP,0.3663,0.3077,0.186,Trending,,,0,26.29,33.14,-7.68,7.25,0.926562,-2.631622,prob 36.63% < threshold 45.00% (Trending)
2025-10-20 12:45:00,SKIP,0.411,0.3077,0.6,Trending,,,0,26.29,33.14,-7.68,7.25,-0.224811,-2.788356,prob 41.10% < threshold 45.00% (Trending)
2025-10-20 13:00:00,SKIP,0.3663,0.3077,0.186,Trending,,,0,25.63,33.14,-9.77,7.25,-0.911434,-2.800521,prob 36.63% < threshold 45.00% (Trending)
2025-10-20 13:15:00,SKIP,0.411,0.3077,0.6,Trending,,,0,25.63,33.14,-9.77,7.25,0.453231,-2.985141,prob 41.10% < threshold 45.00% (Trending)
2025-10-20 13:30:00,SKIP,0.3893,0.3077,0.3818,Trending,,,0,25.63,33.14,-9.77,7.25,0.795569,-3.084781,prob 38.93% < threshold 45.00% (Trending)
2025-10-20 13:45:00,SKIP,0.3663,0.3077,0.186,Trending,,,0,25.63,33.14,-9.77,7.25,-0.468141,-2.622391,prob 36.63% < threshold 45.00% (Trending)
2025-10-20 14:00:00,SKIP,0.4382,0.3077,0.6,Trending,,,0,22.92,33.14,2.61,7.25,-1.647836,-2.504349,prob 43.82% < threshold 45.00% (Trending)
2025-10-20 14:15:00,BUY,0.5023,0.3337,0.6538,Trending,,,0,22.92,33.14,2.61,7.25,0.092928,-2.251568,prob=50.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%
2025-10-20 14:30:00,BUY,0.6349,0.596,0.6538,Trending,,,0,22.92,33.14,2.61,7.25,0.535126,-2.052238,prob=63.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%
2025-10-20 14:45:00,BUY,0.8927,0.742,0.6538,Trending,,,0,22.92,33.14,2.61,7.25,-0.533493,-2.011998,prob=89.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%
2025-10-20 15:00:00,BUY,0.8122,0.3077,0.6538,Trending,,,0,25.55,33.14,25.28,7.25,-2.533804,-1.789423,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2025-10-20 15:15:00,BUY,0.8787,0.6667,0.6538,Trending,,,0,25.55,33.14,25.28,7.25,-1.277608,-1.667024,prob=87.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2025-10-20 15:30:00,BUY,0.8802,0.6747,0.6538,Trending,,,0,25.55,33.14,25.28,7.25,-1.575249,-1.222788,prob=88.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2025-10-20 15:45:00,BUY,0.8122,0.3077,0.6538,Trending,,,0,25.55,33.14,25.28,7.25,-1.455786,-0.980333,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2025-10-20 16:00:00,BUY,0.8122,0.3077,0.6538,Trending,,,0,27.82,32.37,22.08,12.5,-2.867668,-0.874934,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-20 16:15:00,BUY,0.8122,0.3077,0.6538,Trending,,,0,27.82,32.37,22.08,12.5,-2.550486,-1.273999,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-20 16:30:00,SELL,0.553,0.3077,0.2,Trending,,ctf_fade,0,27.82,32.37,22.08,12.5,-2.461125,-1.25533,prob=55.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-20 16:45:00,SELL,0.5512,0.3077,0.25,Trending,,ctf_fade,0,27.82,32.37,22.08,12.5,-2.307827,-1.397516,prob=55.12% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-20 17:00:00,SELL,0.8197,0.6752,0.186,Trending,,ctf_fade,0,30.53,32.37,22.24,12.5,-3.241896,-1.368302,prob=81.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-20 17:15:00,BUY,0.918,0.8,0.8,Trending,,,0,30.53,32.37,22.24,12.5,-3.934161,-1.386382,prob=91.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-20 17:30:00,BUY,0.8985,0.6947,0.8,Trending,,,0,30.53,32.37,22.24,12.5,-3.193413,-1.334714,prob=89.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-20 17:45:00,BUY,0.9007,0.7067,0.8,Trending,,,0,30.53,32.37,22.24,12.5,-3.686668,-0.960558,prob=90.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-20 18:00:00,BUY,0.8683,0.6102,0.6538,Trending,,,0,34.21,32.37,29.71,12.5,-3.434302,-0.802607,prob=86.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-20 18:15:00,BUY,0.8122,0.3077,0.6538,Trending,,,0,34.21,32.37,29.71,12.5,-4.388254,-0.398201,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-20 18:30:00,BUY,0.8228,0.365,0.6538,Trending,,,0,34.21,32.37,29.71,12.5,-3.185599,-0.007811,prob=82.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-20 18:45:00,BUY,0.8193,0.3459,0.6538,Trending,,,0,34.21,32.37,29.71,12.5,-4.136372,-0.032569,prob=81.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-20 19:00:00,SELL,0.5937,0.3077,0.186,Trending,,ctf_fade,0,37.41,32.37,28.47,12.5,-2.026494,-0.148754,prob=59.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-20 19:15:00,SELL,0.5764,0.3077,0.186,Trending,,ctf_fade,0,37.41,32.37,28.47,12.5,-3.196974,-0.140217,prob=57.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-20 19:30:00,BUY,0.5129,0.4868,0.6538,Trending,,,0,37.41,32.37,28.47,12.5,-1.141975,-0.134981,prob=51.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-20 19:45:00,SELL,0.5764,0.3077,0.186,Trending,,ctf_fade,0,37.41,32.37,28.47,12.5,-3.419301,-0.382805,prob=57.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-20 20:00:00,SKIP,0.4308,0.4143,0.6,Trending,,range,1,38.86,32.91,23.27,17.12,-0.948617,-0.391771,prob 43.08% < threshold 45.00% (Trending)
2025-10-20 20:15:00,SKIP,0.3924,0.4742,0.186,Trending,,range,1,38.86,32.91,23.27,17.12,-1.904865,-0.733564,prob 39.24% < threshold 45.00% (Trending)
2025-10-20 20:30:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,38.86,32.91,23.27,17.12,-0.24869,-0.716313,prob 38.93% < threshold 45.00% (Trending)
2025-10-20 20:45:00,SKIP,0.4274,0.4322,0.186,Trending,,range,1,38.86,32.91,23.27,17.12,-3.135536,-0.847581,prob 42.74% < threshold 45.00% (Trending)
2025-10-20 21:00:00,BUY,0.4558,0.6667,0.3818,Trending,,range,1,41.16,32.91,28.29,17.12,-0.230436,-0.807815,prob=45.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-10-20 21:15:00,BUY,0.7271,0.6667,0.6,Trending,,range,1,41.16,32.91,28.29,17.12,-1.039202,-0.778659,prob=72.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-10-20 21:30:00,BUY,0.5141,0.522,0.6,Trending,,range,1,41.16,32.91,28.29,17.12,0.565283,-0.827543,prob=51.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-10-20 21:45:00,BUY,0.5213,0.5613,0.6,Trending,,range,1,41.16,32.91,28.29,17.12,-1.953008,-0.410007,prob=52.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-10-20 22:00:00,BUY,0.8457,0.5174,0.6,Trending,,range,1,44.21,32.91,34.33,17.12,0.545219,-0.253018,prob=84.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-10-20 22:15:00,BUY,0.5242,0.577,0.6,Trending,,range,1,44.21,32.91,34.33,17.12,-0.532221,-0.06921,prob=52.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-10-20 22:30:00,BUY,0.5475,0.7025,0.6,Trending,,range,1,44.21,32.91,34.33,17.12,0.94195,0.178647,prob=54.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-10-20 22:45:00,BUY,0.8496,0.5384,0.6,Trending,,range,1,44.21,32.91,34.33,17.12,-1.413401,0.187945,prob=84.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-10-20 23:00:00,SKIP,0.3345,0.3077,0.3818,Trending,,range,1,43.86,32.91,21.13,17.12,1.115092,0.254051,prob 33.45% < threshold 45.00% (Trending)
2025-10-20 23:15:00,SKIP,0.3115,0.3077,0.186,Trending,,range,1,43.86,32.91,21.13,17.12,0.123495,0.263377,prob 31.15% < threshold 45.00% (Trending)
2025-10-20 23:30:00,SKIP,0.3115,0.3077,0.186,Trending,,range,1,43.86,32.91,21.13,17.12,1.725658,0.249555,prob 31.15% < threshold 45.00% (Trending)
2025-10-20 23:45:00,SKIP,0.3663,0.3077,0.186,Trending,,range,1,43.86,32.91,21.13,17.12,-0.521441,0.024852,prob 36.63% < threshold 45.00% (Trending)
2025-10-21 01:00:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,43.55,33.38,18.56,16.18,0.948097,-0.016276,prob 38.93% < threshold 45.00% (Trending)
2025-10-21 01:15:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,43.55,33.38,18.56,16.18,0.198904,-0.307299,prob 38.93% < threshold 45.00% (Trending)
2025-10-21 01:30:00,SKIP,0.3323,0.0,0.3818,Trending,,range,1,43.55,33.38,18.56,16.18,2.577783,-0.291251,prob 33.23% < threshold 45.00% (Trending)
2025-10-21 01:45:00,SKIP,0.3323,0.0,0.3818,Trending,,range,1,43.55,33.38,18.56,16.18,0.568443,-0.412719,prob 33.23% < threshold 45.00% (Trending)
2025-10-21 02:00:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,43.28,33.38,16.97,16.18,1.075735,-0.366388,prob 38.93% < threshold 45.00% (Trending)
2025-10-21 02:15:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,43.28,33.38,16.97,16.18,0.734112,-0.305907,prob 38.93% < threshold 45.00% (Trending)
2025-10-21 02:30:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,43.28,33.38,16.97,16.18,3.132854,-0.392826,prob 38.93% < threshold 45.00% (Trending)
2025-10-21 02:45:00,SKIP,0.3345,0.3077,0.3818,Trending,,range,1,43.28,33.38,16.97,16.18,1.096487,-0.136447,prob 33.45% < threshold 45.00% (Trending)
2025-10-21 03:00:00,SKIP,0.3345,0.3077,0.3818,Trending,,range,1,42.83,33.38,14.99,16.18,0.774381,0.016953,prob 33.45% < threshold 45.00% (Trending)
2025-10-21 03:15:00,SKIP,0.3323,0.0,0.3818,Trending,,range,1,42.83,33.38,14.99,16.18,0.623321,0.149943,prob 33.23% < threshold 45.00% (Trending)
2025-10-21 03:30:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,42.83,33.38,14.99,16.18,3.233393,0.391688,prob 38.93% < threshold 45.00% (Trending)
2025-10-21 03:45:00,SKIP,0.3893,0.3077,0.3818,Trending,,range,1,42.83,33.38,14.99,16.18,1.311278,0.353139,prob 38.93% < threshold 45.00% (Trending)
2025-10-21 04:00:00,SKIP,0.368,0.3077,0.2,Trending,,,0,37.45,31.69,-1.05,9.33,-0.022025,0.235904,prob 36.80% < threshold 45.00% (Trending)
2025-10-21 04:15:00,SKIP,0.3739,0.0,0.25,Trending,,,0,37.45,31.69,-1.05,9.33,0.244261,0.244564,prob 37.39% < threshold 45.00% (Trending)
2025-10-21 04:30:00,SKIP,0.3827,0.3077,0.3158,Trending,,,0,37.45,31.69,-1.05,9.33,2.355898,0.231729,prob 38.27% < threshold 45.00% (Trending)
2025-10-21 04:45:00,SKIP,0.3912,0.0,0.2632,Trending,,,0,37.45,31.69,-1.05,9.33,-0.300799,-0.119615,prob 39.12% < threshold 45.00% (Trending)
2025-10-21 05:00:00,SKIP,0.3896,0.0,0.25,Trending,,,0,32.79,31.69,-0.93,9.33,-1.393435,-0.156989,prob 38.96% < threshold 45.00% (Trending)
2025-10-21 05:15:00,SKIP,0.3298,0.0,0.3571,Trending,,,0,32.79,31.69,-0.93,9.33,-0.95176,-0.415024,prob 32.98% < threshold 45.00% (Trending)
2025-10-21 05:30:00,SKIP,0.3386,0.0,0.2632,Trending,,,0,32.79,31.69,-0.93,9.33,0.382076,-0.399814,prob 33.86% < threshold 45.00% (Trending)
2025-10-21 05:45:00,SKIP,0.3912,0.0,0.2632,Trending,,,0,32.79,31.69,-0.93,9.33,-1.797728,-0.718199,prob 39.12% < threshold 45.00% (Trending)
2025-10-21 06:00:00,SKIP,0.3262,0.0,0.25,Trending,,,0,28.75,31.69,-0.86,9.33,-2.666886,-0.679228,prob 32.62% < threshold 45.00% (Trending)
2025-10-21 06:15:00,SKIP,0.3262,0.0,0.25,Trending,,,0,28.75,31.69,-0.86,9.33,-2.193382,-0.66837,prob 32.62% < threshold 45.00% (Trending)
2025-10-21 06:30:00,SKIP,0.3323,0.0,0.3818,Trending,,,0,28.75,31.69,-0.86,9.33,-1.450759,-0.791718,prob 33.23% < threshold 45.00% (Trending)
2025-10-21 06:45:00,SKIP,0.3323,0.0,0.3818,Trending,,,0,28.75,31.69,-0.86,9.33,-3.219751,-0.613593,prob 33.23% < threshold 45.00% (Trending)
2025-10-21 07:00:00,BUY,0.5046,0.5882,0.3818,Ranging,,,0,25.51,31.69,-1.45,9.33,-3.849376,-0.464099,prob=50.46% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.62%
2025-10-21 07:15:00,SKIP,0.3896,0.0,0.25,Trending,,,0,25.51,31.69,-1.45,9.33,-3.272448,-0.315951,prob 38.96% < threshold 45.00% (Trending)
2025-10-21 07:30:00,SKIP,0.3912,0.0,0.2632,Trending,,,0,25.51,31.69,-1.45,9.33,-3.043045,-0.065771,prob 39.12% < threshold 45.00% (Trending)
2025-10-21 07:45:00,SKIP,0.3896,0.0,0.25,Trending,,,0,25.51,31.69,-1.45,9.33,-4.442416,-0.103842,prob 38.96% < threshold 45.00% (Trending)
2025-10-21 08:00:00,SKIP,0.3852,0.0,0.7097,Trending,,,0,26.59,30.63,-13.29,-13.07,-4.963218,-0.212088,prob 38.52% < threshold 45.00% (Trending)
2025-10-21 08:15:00,SKIP,0.4334,0.3077,0.7097,Trending,,,0,26.59,30.63,-13.29,-13.07,-4.897224,-0.231294,prob 43.34% < threshold 45.00% (Trending)
2025-10-21 08:30:00,SELL,0.4706,0.3077,1.0,Trending,,,0,26.59,30.63,-13.29,-13.07,-4.857733,-0.372533,prob=47.06% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-21 08:45:00,SELL,0.4706,0.3077,1.0,Trending,,,0,26.59,30.63,-13.29,-13.07,-3.751791,-0.610328,prob=47.06% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-21 09:00:00,SKIP,0.3852,0.0,0.7097,Trending,,,0,27.55,30.63,-11.28,-13.07,-4.478487,-0.643158,prob 38.52% < threshold 45.00% (Trending)
2025-10-21 09:15:00,SKIP,0.4334,0.3077,0.7097,Trending,,,0,27.55,30.63,-11.28,-13.07,-4.900857,-0.846983,prob 43.34% < threshold 45.00% (Trending)
2025-10-21 09:30:00,SKIP,0.3525,0.0,0.4545,Trending,,,0,27.55,30.63,-11.28,-13.07,-4.875,-0.83181,prob 35.25% < threshold 45.00% (Trending)
2025-10-21 09:45:00,SKIP,0.3298,0.0,0.3571,Trending,,,0,27.55,30.63,-11.28,-13.07,-3.099706,-1.110006,prob 32.98% < threshold 45.00% (Trending)
2025-10-21 10:00:00,SKIP,0.3176,0.0,0.2353,Trending,,,0,31.33,30.63,-20.7,-13.07,-4.017687,-1.078585,prob 31.76% < threshold 45.00% (Trending)
2025-10-21 10:15:00,SKIP,0.3525,0.0,0.4545,Trending,,,0,31.33,30.63,-20.7,-13.07,-5.329761,-1.085727,prob 35.25% < threshold 45.00% (Trending)
2025-10-21 10:30:00,SELL,0.5023,0.3077,0.7526,Trending,,,0,31.33,30.63,-20.7,-13.07,-5.438549,-1.216488,prob=50.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.67%
2025-10-21 10:45:00,SELL,0.4967,0.3077,0.7097,Trending,,,0,31.33,30.63,-20.7,-13.07,-1.369801,-1.840512,prob=49.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.67%
2025-10-21 11:00:00,SELL,0.5304,0.8,0.8639,Trending,,,0,37.17,30.63,-37.05,-13.07,-2.499973,-1.68365,prob=53.04% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-21 11:15:00,SKIP,0.4334,0.3077,0.7097,Trending,,,0,37.17,30.63,-37.05,-13.07,-3.068058,-2.602018,prob 43.34% < threshold 45.00% (Trending)
2025-10-21 11:30:00,SKIP,0.4444,0.3077,0.7097,Trending,,,0,37.17,30.63,-37.05,-13.07,-3.206424,-1.874818,prob 44.44% < threshold 45.00% (Trending)
2025-10-21 11:45:00,SKIP,0.4334,0.3077,0.7097,Trending,,,0,37.17,30.63,-37.05,-13.07,1.670927,-2.100351,prob 43.34% < threshold 45.00% (Trending)
