bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-11 09:30:00,SKIP,0.2286,0.1304,0.35,Trending,,range,1,42.2,32.91,-22.99,-8.14,4.170746,-1.794574,prob 22.86% < threshold 45.00% (Trending)
2026-05-11 09:45:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,42.2,32.91,-22.99,-8.14,5.579846,-1.389581,prob 30.25% < threshold 45.00% (Trending)
2026-05-11 10:00:00,SKIP,0.2286,0.1304,0.35,Trending,,range,1,45.06,32.91,-20.68,-8.14,5.540156,-1.402854,prob 22.86% < threshold 45.00% (Trending)
2026-05-11 10:15:00,SKIP,0.2286,0.1304,0.35,Trending,,range,1,45.06,32.91,-20.68,-8.14,4.273648,-1.499479,prob 22.86% < threshold 45.00% (Trending)
2026-05-11 10:30:00,SKIP,0.2713,0.1304,0.2429,Trending,,range,1,45.06,32.91,-20.68,-8.14,5.101405,-1.653964,prob 27.13% < threshold 45.00% (Trending)
2026-05-11 10:45:00,SKIP,0.2713,0.1304,0.2429,Trending,,range,1,45.06,32.91,-20.68,-8.14,5.893045,-1.835018,prob 27.13% < threshold 45.00% (Trending)
2026-05-11 11:00:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,47.55,32.91,-18.78,-8.14,6.275204,-1.878276,prob 26.28% < threshold 42.00% (Volatile)
2026-05-11 11:15:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,47.55,32.91,-18.78,-8.14,5.162773,-1.902035,prob 26.58% < threshold 45.00% (Trending)
2026-05-11 11:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,47.55,32.91,-18.78,-8.14,5.85043,-1.83993,prob 21.26% < threshold 42.00% (Volatile)
2026-05-11 11:45:00,SKIP,0.2357,0.1304,0.2,Trending,,range,1,47.55,32.91,-18.78,-8.14,6.143403,-1.864512,prob 23.57% < threshold 45.00% (Trending)
2026-05-11 12:00:00,SKIP,0.3426,0.1304,0.2429,Trending,,,0,50.96,28.64,-25.38,0.35,6.644948,-1.887629,prob 34.26% < threshold 45.00% (Trending)
2026-05-11 12:15:00,SKIP,0.3839,0.1111,0.2429,Volatile,,,0,50.96,28.64,-25.38,0.35,5.651641,-2.003585,prob 38.39% < threshold 42.00% (Volatile)
2026-05-11 12:30:00,SKIP,0.3426,0.1304,0.2429,Trending,,,0,50.96,28.64,-25.38,0.35,6.742093,-1.959204,prob 34.26% < threshold 45.00% (Trending)
2026-05-11 12:45:00,SKIP,0.3839,0.1111,0.2429,Volatile,,,0,50.96,28.64,-25.38,0.35,6.569342,-1.96512,prob 38.39% < threshold 42.00% (Volatile)
2026-05-11 13:00:00,SKIP,0.3839,0.1111,0.2429,Volatile,,,0,53.92,28.64,-23.4,0.35,6.696473,-1.870647,prob 38.39% < threshold 42.00% (Volatile)
2026-05-11 13:15:00,SKIP,0.3313,0.1304,0.3793,Trending,,,0,53.92,28.64,-23.4,0.35,5.818095,-1.66521,prob 33.13% < threshold 45.00% (Trending)
2026-05-11 13:30:00,SKIP,0.3248,0.1111,0.35,Volatile,,,0,53.92,28.64,-23.4,0.35,6.906428,-1.66639,prob 32.48% < threshold 42.00% (Volatile)
2026-05-11 13:45:00,SKIP,0.3277,0.1111,0.3793,Volatile,,,0,53.92,28.64,-23.4,0.35,6.391399,-1.290326,prob 32.77% < threshold 42.00% (Volatile)
2026-05-11 14:00:00,SKIP,0.4195,0.1304,0.3793,Trending,,,0,51.89,28.64,-13.92,0.35,6.744316,-1.302651,prob 41.95% < threshold 45.00% (Trending)
2026-05-11 14:15:00,BUY,0.5014,0.1111,0.3793,Volatile,,,0,51.89,28.64,-13.92,0.35,5.456867,-1.392374,prob=50.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-11 14:30:00,BUY,0.5686,0.4737,0.3793,Trending,,,0,51.89,28.64,-13.92,0.35,6.347079,-1.535824,prob=56.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-11 14:45:00,BUY,0.5014,0.1111,0.3793,Volatile,,,0,51.89,28.64,-13.92,0.35,5.602949,-1.703945,prob=50.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-11 15:00:00,SELL,0.4946,0.1304,0.2429,Trending,,,0,46.42,28.64,4.75,0.35,5.675518,-1.744114,prob=49.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-05-11 15:15:00,BUY,0.5882,0.4286,0.3793,Trending,,,0,46.42,28.64,4.75,0.35,4.604113,-1.766175,prob=58.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-05-11 15:30:00,BUY,0.505,0.1304,0.3793,Trending,,,0,46.42,28.64,4.75,0.35,3.686125,-1.25597,prob=50.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-05-11 15:45:00,BUY,0.5286,0.2581,0.3793,Trending,,,0,46.42,28.64,4.75,0.35,2.826325,-1.187587,prob=52.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-05-11 16:00:00,BUY,0.6505,0.84,0.52,Trending,,range,1,47.05,29.12,29.62,16.18,2.6199,-1.140743,prob=65.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-11 16:15:00,BUY,0.6505,0.84,0.52,Trending,,range,1,47.05,29.12,29.62,16.18,2.250186,-0.722553,prob=65.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-11 16:30:00,BUY,0.6505,0.84,0.52,Trending,,range,1,47.05,29.12,29.62,16.18,1.19823,-0.381535,prob=65.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-11 16:45:00,BUY,0.6505,0.84,0.52,Trending,,range,1,47.05,29.12,29.62,16.18,0.448952,-0.156926,prob=65.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-11 17:00:00,BUY,0.6505,0.84,0.52,Trending,,range,1,47.61,29.12,25.8,16.18,0.393767,-0.101571,prob=65.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-11 17:15:00,BUY,0.4717,0.5317,0.3793,Trending,,range,1,47.61,29.12,25.8,16.18,0.56261,0.234985,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-11 17:30:00,BUY,0.5288,0.84,0.3793,Trending,,range,1,47.61,29.12,25.8,16.18,-0.834882,0.238014,prob=52.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-11 17:45:00,BUY,0.4717,0.5317,0.3793,Trending,,range,1,47.61,29.12,25.8,16.18,-1.644565,0.122089,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-11 18:00:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,48.08,29.12,23.5,16.18,-1.673356,0.03953,prob 40.56% < threshold 45.00% (Trending)
2026-05-11 18:15:00,BUY,0.4717,0.5317,0.3793,Trending,,range,1,48.08,29.12,23.5,16.18,-0.693404,0.064971,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-11 18:30:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,48.08,29.12,23.5,16.18,-2.216343,0.096192,prob 40.56% < threshold 45.00% (Trending)
2026-05-11 18:45:00,SKIP,0.4231,0.5317,0.3793,Trending,,range,1,48.08,29.12,23.5,16.18,-2.470429,0.142449,prob 42.31% < threshold 45.00% (Trending)
2026-05-11 19:00:00,SKIP,0.3783,0.5317,0.2,Trending,,range,1,44.9,29.12,11.56,16.18,-2.479603,0.126393,prob 37.83% < threshold 45.00% (Trending)
2026-05-11 19:15:00,SKIP,0.3783,0.5317,0.2,Trending,,range,1,44.9,29.12,11.56,16.18,-1.195116,0.173848,prob 37.83% < threshold 45.00% (Trending)
2026-05-11 19:30:00,SKIP,0.3783,0.5317,0.2,Trending,,range,1,44.9,29.12,11.56,16.18,-1.48513,0.138849,prob 37.83% < threshold 45.00% (Trending)
2026-05-11 19:45:00,SKIP,0.3783,0.5317,0.2,Trending,,range,1,44.9,29.12,11.56,16.18,-2.404102,0.129042,prob 37.83% < threshold 45.00% (Trending)
2026-05-11 20:00:00,SKIP,0.3414,0.2963,0.2,Ranging,,range,1,42.15,29.54,10.94,14.88,-2.134766,0.085422,prob 34.14% < threshold 48.00% (Ranging)
2026-05-11 20:15:00,SKIP,0.3845,0.5714,0.2,Volatile,,range,1,42.15,29.54,10.94,14.88,-1.074836,-0.071157,prob 38.45% < threshold 42.00% (Volatile)
2026-05-11 20:30:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,42.15,29.54,10.94,14.88,-1.987387,-0.079127,prob 42.81% < threshold 48.00% (Ranging)
2026-05-11 20:45:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,42.15,29.54,10.94,14.88,-3.037056,-0.082755,prob 42.81% < threshold 48.00% (Ranging)
2026-05-11 21:00:00,SKIP,0.3733,0.5,0.2,Ranging,,range,1,40.47,29.54,13.55,14.88,-2.946608,-0.094315,prob 37.33% < threshold 48.00% (Ranging)
2026-05-11 21:15:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,40.47,29.54,13.55,14.88,-2.08617,0.2182,prob 42.81% < threshold 48.00% (Ranging)
2026-05-11 21:30:00,SKIP,0.3733,0.5,0.2,Ranging,,range,1,40.47,29.54,13.55,14.88,-2.887171,0.221013,prob 37.33% < threshold 48.00% (Ranging)
2026-05-11 21:45:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,40.47,29.54,13.55,14.88,-3.492608,0.113369,prob 36.20% < threshold 48.00% (Ranging)
2026-05-11 22:00:00,BUY,0.5288,0.84,0.3793,Trending,,range,1,40.0,29.54,17.05,14.88,-3.455667,0.036707,prob=52.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.85%
2026-05-11 22:15:00,SKIP,0.4074,0.2963,0.2,Ranging,,range,1,40.0,29.54,17.05,14.88,-2.697055,0.06033,prob 40.74% < threshold 48.00% (Ranging)
2026-05-11 22:30:00,BUY,0.4646,0.5714,0.3793,Volatile,,range,1,40.0,29.54,17.05,14.88,-3.418137,0.089321,prob=46.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2026-05-11 22:45:00,BUY,0.6007,0.5714,0.52,Volatile,,range,1,40.0,29.54,17.05,14.88,-3.915621,0.132274,prob=60.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2026-05-11 23:00:00,BUY,0.4931,0.5714,0.52,Volatile,,range,1,39.94,29.54,17.79,14.88,-3.586649,0.117365,prob=49.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-11 23:15:00,SKIP,0.3938,0.1111,0.3793,Volatile,,range,1,39.94,29.54,17.79,14.88,-3.016633,0.161431,prob 39.38% < threshold 42.00% (Volatile)
2026-05-11 23:30:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,39.94,29.54,17.79,14.88,-3.466342,0.128931,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-11 23:45:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,39.94,29.54,17.79,14.88,-2.902595,0.119825,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-12 01:00:00,BUY,0.5428,0.84,0.52,Trending,,range,1,41.86,32.04,27.47,25.21,-2.621963,0.079321,prob=54.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-12 01:15:00,SKIP,0.4078,0.1111,0.52,Volatile,,range,1,41.86,32.04,27.47,25.21,-1.989938,-0.066075,prob 40.78% < threshold 42.00% (Volatile)
2026-05-12 01:30:00,BUY,0.5428,0.84,0.52,Trending,,range,1,41.86,32.04,27.47,25.21,-2.311734,-0.073475,prob=54.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-12 01:45:00,SKIP,0.4078,0.1111,0.52,Volatile,,range,1,41.86,32.04,27.47,25.21,-1.64772,-0.076844,prob 40.78% < threshold 42.00% (Volatile)
2026-05-12 02:00:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,44.73,32.04,33.24,25.21,-0.973926,0.268687,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-12 02:15:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,44.73,32.04,33.24,25.21,-0.537892,0.553008,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-12 02:30:00,BUY,0.601,0.5317,0.5962,Trending,,range,1,44.73,32.04,33.24,25.21,-0.78837,0.553742,prob=60.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-12 02:45:00,BUY,0.6083,0.5714,0.5962,Volatile,,range,1,44.73,32.04,33.24,25.21,-0.112978,0.584508,prob=60.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-12 03:00:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,47.5,32.04,30.32,25.21,0.85721,0.726187,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-12 03:15:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,47.5,32.04,30.32,25.21,1.240227,0.73044,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-12 03:30:00,SKIP,0.4078,0.1111,0.52,Volatile,,range,1,47.5,32.04,30.32,25.21,1.240014,0.883441,prob 40.78% < threshold 42.00% (Volatile)
2026-05-12 03:45:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,47.5,32.04,30.32,25.21,1.831755,0.918047,prob 40.56% < threshold 45.00% (Trending)
2026-05-12 04:00:00,SELL,0.5767,0.4286,0.2429,Trending,,,0,42.67,31.0,6.07,12.8,2.355445,0.848021,prob=57.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-12 04:15:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,42.67,31.0,6.07,12.8,1.834683,0.845518,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-12 04:30:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,42.67,31.0,6.07,12.8,1.425106,0.814074,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-12 04:45:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,42.67,31.0,6.07,12.8,0.972041,0.800231,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-12 05:00:00,SELL,0.5484,0.4737,0.2429,Trending,,,0,38.49,31.0,5.6,12.8,1.621597,0.760746,prob=54.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-12 05:15:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,38.49,31.0,5.6,12.8,0.724082,0.552819,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-12 05:30:00,BUY,0.5357,0.2963,0.3793,Ranging,,,0,38.49,31.0,5.6,12.8,0.491469,0.551616,prob=53.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 05:45:00,BUY,0.5357,0.2963,0.3793,Ranging,,,0,38.49,31.0,5.6,12.8,-0.140475,0.530367,prob=53.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 06:00:00,SKIP,0.4129,0.2963,0.2429,Ranging,,,0,33.98,31.0,2.21,12.8,0.18791,0.618551,prob 41.29% < threshold 48.00% (Ranging)
2026-05-12 06:15:00,SKIP,0.4129,0.2963,0.2429,Ranging,,,0,33.98,31.0,2.21,12.8,-0.805876,0.868436,prob 41.29% < threshold 48.00% (Ranging)
2026-05-12 06:30:00,SKIP,0.4498,0.5317,0.2429,Trending,,,0,33.98,31.0,2.21,12.8,-0.901481,0.866323,prob 44.98% < threshold 45.00% (Trending)
2026-05-12 06:45:00,SELL,0.472,0.5317,0.2429,Trending,,ctf_fade,0,33.98,31.0,2.21,12.8,-1.789259,0.839888,prob=47.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-05-12 07:00:00,SKIP,0.4498,0.5317,0.2429,Trending,,,0,30.29,31.0,-2.89,12.8,-1.949911,0.501877,prob 44.98% < threshold 45.00% (Trending)
2026-05-12 07:15:00,SELL,0.472,0.5317,0.2429,Trending,,,0,30.29,31.0,-2.89,12.8,-3.028395,0.508573,prob=47.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-12 07:30:00,BUY,0.4717,0.5317,0.3793,Trending,,,0,30.29,31.0,-2.89,12.8,-3.16125,0.651702,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-12 07:45:00,SKIP,0.3838,0.5317,0.2429,Trending,,,0,30.29,31.0,-2.89,12.8,-4.135132,0.519163,prob 38.38% < threshold 45.00% (Trending)
2026-05-12 08:00:00,SKIP,0.2624,0.4286,0.2,Trending,,range,1,27.58,27.58,-4.31,2.92,-4.513144,0.109388,prob 26.24% < threshold 45.00% (Trending)
2026-05-12 08:15:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,27.58,27.58,-4.31,2.92,-4.633491,-0.047233,prob 24.17% < threshold 48.00% (Ranging)
2026-05-12 08:30:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,27.58,27.58,-4.31,2.92,-4.359246,-0.141421,prob 24.17% < threshold 48.00% (Ranging)
2026-05-12 08:45:00,SKIP,0.2746,0.2963,0.0,Ranging,,range,1,27.58,27.58,-4.31,2.92,-4.497748,0.279102,prob 27.46% < threshold 48.00% (Ranging)
2026-05-12 09:00:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,27.79,27.58,-13.77,2.92,-5.037107,0.246745,prob 27.86% < threshold 45.00% (Trending)
2026-05-12 09:15:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,27.79,27.58,-13.77,2.92,-4.404294,-0.152153,prob 27.86% < threshold 45.00% (Trending)
2026-05-12 09:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,27.79,27.58,-13.77,2.92,-3.934042,-0.401781,prob 21.26% < threshold 42.00% (Volatile)
2026-05-12 09:45:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,27.79,27.58,-13.77,2.92,-4.11124,-0.431201,prob 21.26% < threshold 42.00% (Volatile)
2026-05-12 10:00:00,SKIP,0.2075,0.0782,0.2,Volatile,,range,1,29.02,27.58,-17.33,2.92,-4.913792,-0.373765,prob 20.75% < threshold 42.00% (Volatile)
2026-05-12 10:15:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,29.02,27.58,-17.33,2.92,-3.411741,-0.470097,prob 20.45% < threshold 42.00% (Volatile)
2026-05-12 10:30:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,29.02,27.58,-17.33,2.92,-3.157039,-0.502787,prob 19.52% < threshold 42.00% (Volatile)
2026-05-12 10:45:00,SKIP,0.1872,0.0,0.1765,Volatile,,range,1,29.02,27.58,-17.33,2.92,-3.368941,-0.462056,prob 18.72% < threshold 42.00% (Volatile)
2026-05-12 11:00:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,29.18,27.58,-13.76,2.92,-4.161876,-0.68566,prob 20.45% < threshold 42.00% (Volatile)
2026-05-12 11:15:00,SKIP,0.1716,0.0,0.2,Volatile,,range,1,29.18,27.58,-13.76,2.92,-2.24147,-0.664149,prob 17.16% < threshold 42.00% (Volatile)
