bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-16 06:15:00,SKIP,0.4453,0.336,0.7059,Trending,,,0,24.28,26.19,-9.99,-11.45,-2.17169,-0.089991,prob 44.53% < threshold 45.00% (Trending)
2026-02-16 06:30:00,SKIP,0.4342,0.336,0.7059,Trending,,,0,24.28,26.19,-9.99,-11.45,-1.860613,-0.012504,prob 43.42% < threshold 45.00% (Trending)
2026-02-16 06:45:00,SKIP,0.4317,0.336,0.6,Trending,,,0,24.28,26.19,-9.99,-11.45,-2.618703,-0.122894,prob 43.17% < threshold 45.00% (Trending)
2026-02-16 07:00:00,SKIP,0.4269,0.336,0.5625,Trending,,,0,25.3,26.19,-12.22,-11.45,-2.650378,-0.111252,prob 42.69% < threshold 45.00% (Trending)
2026-02-16 07:15:00,SKIP,0.4269,0.336,0.5625,Trending,,,0,25.3,26.19,-12.22,-11.45,-2.114855,-0.124866,prob 42.69% < threshold 45.00% (Trending)
2026-02-16 07:30:00,SKIP,0.4269,0.336,0.5625,Trending,,,0,25.3,26.19,-12.22,-11.45,-1.355116,-0.069561,prob 42.69% < threshold 45.00% (Trending)
2026-02-16 07:45:00,SKIP,0.4269,0.336,0.5625,Trending,,,0,25.3,26.19,-12.22,-11.45,-1.188166,0.120292,prob 42.69% < threshold 45.00% (Trending)
2026-02-16 08:00:00,SKIP,0.215,0.336,0.2222,Trending,,range,1,23.43,26.8,-4.65,-10.58,-1.581159,-0.032589,prob 21.50% < threshold 45.00% (Trending)
2026-02-16 08:15:00,SKIP,0.215,0.336,0.2222,Trending,,range,1,23.43,26.8,-4.65,-10.58,-2.717932,0.146538,prob 21.50% < threshold 45.00% (Trending)
2026-02-16 08:30:00,SKIP,0.2855,0.336,0.3718,Trending,,range,1,23.43,26.8,-4.65,-10.58,-1.261079,0.552316,prob 28.55% < threshold 45.00% (Trending)
2026-02-16 08:45:00,SKIP,0.2212,0.336,0.2844,Trending,,range,1,23.43,26.8,-4.65,-10.58,-0.359329,0.908888,prob 22.12% < threshold 45.00% (Trending)
2026-02-16 09:00:00,SKIP,0.3162,0.5013,0.3718,Trending,,range,1,20.46,26.8,-0.46,-10.58,-1.111977,0.773349,prob 31.62% < threshold 45.00% (Trending)
2026-02-16 09:15:00,SKIP,0.3159,0.5,0.3718,Trending,,range,1,20.46,26.8,-0.46,-10.58,-2.482069,0.478217,prob 31.59% < threshold 45.00% (Trending)
2026-02-16 09:30:00,SKIP,0.2502,0.5263,0.2222,Trending,,range,1,20.46,26.8,-0.46,-10.58,-1.078894,0.210943,prob 25.02% < threshold 45.00% (Trending)
2026-02-16 09:45:00,SKIP,0.3208,0.5263,0.3718,Trending,,range,1,20.46,26.8,-0.46,-10.58,-0.298967,0.414563,prob 32.08% < threshold 45.00% (Trending)
2026-02-16 10:00:00,SKIP,0.2281,0.336,0.3538,Trending,,range,1,18.23,26.8,1.44,-10.58,-1.644875,0.127461,prob 22.81% < threshold 45.00% (Trending)
2026-02-16 10:15:00,SKIP,0.2855,0.336,0.3718,Trending,,range,1,18.23,26.8,1.44,-10.58,-2.798823,0.048006,prob 28.55% < threshold 45.00% (Trending)
2026-02-16 10:30:00,SKIP,0.2299,0.336,0.3718,Trending,,range,1,18.23,26.8,1.44,-10.58,-2.144772,0.109328,prob 22.99% < threshold 45.00% (Trending)
2026-02-16 10:45:00,SKIP,0.1743,0.1163,0.2222,Ranging,,range,1,18.23,26.8,1.44,-10.58,-1.306557,0.013203,prob 17.43% < threshold 48.00% (Ranging)
2026-02-16 11:00:00,SKIP,0.2855,0.336,0.3718,Trending,,range,1,17.07,26.8,3.63,-10.58,-2.414711,0.02424,prob 28.55% < threshold 45.00% (Trending)
2026-02-16 11:15:00,SKIP,0.2299,0.336,0.3718,Trending,,range,1,17.07,26.8,3.63,-10.58,-3.274254,-0.115947,prob 22.99% < threshold 45.00% (Trending)
2026-02-16 11:30:00,SKIP,0.2603,0.5,0.3718,Trending,,range,1,17.07,26.8,3.63,-10.58,-3.428163,-0.064592,prob 26.03% < threshold 45.00% (Trending)
2026-02-16 11:45:00,SKIP,0.2299,0.336,0.3718,Trending,,range,1,17.07,26.8,3.63,-10.58,-2.666689,0.1117,prob 22.99% < threshold 45.00% (Trending)
2026-02-16 12:00:00,SKIP,0.1213,0.1163,0.1579,Ranging,,range,1,15.28,27.32,-1.43,-9.82,-3.421261,-0.030261,prob 12.13% < threshold 48.00% (Ranging)
2026-02-16 12:15:00,SKIP,0.1213,0.1163,0.1579,Ranging,,range,1,15.28,27.32,-1.43,-9.82,-3.278165,0.136071,prob 12.13% < threshold 48.00% (Ranging)
2026-02-16 12:30:00,SKIP,0.1213,0.1163,0.1579,Ranging,,range,1,15.28,27.32,-1.43,-9.82,-4.186447,0.512865,prob 12.13% < threshold 48.00% (Ranging)
2026-02-16 12:45:00,SKIP,0.1213,0.1163,0.1579,Ranging,,range,1,15.28,27.32,-1.43,-9.82,-3.019499,0.455848,prob 12.13% < threshold 48.00% (Ranging)
2026-02-16 13:00:00,SKIP,0.169,0.1163,0.1579,Ranging,,range,1,14.06,27.32,-2.32,-9.82,-3.488266,0.324373,prob 16.90% < threshold 48.00% (Ranging)
2026-02-16 13:15:00,SKIP,0.1533,0.1163,0.1579,Ranging,,range,1,14.06,27.32,-2.32,-9.82,-3.206605,0.056618,prob 15.33% < threshold 48.00% (Ranging)
2026-02-16 13:30:00,SKIP,0.169,0.1163,0.1579,Ranging,,range,1,14.06,27.32,-2.32,-9.82,-4.318201,-0.172191,prob 16.90% < threshold 48.00% (Ranging)
2026-02-16 13:45:00,SKIP,0.169,0.1163,0.1579,Ranging,,range,1,14.06,27.32,-2.32,-9.82,-3.10721,0.086569,prob 16.90% < threshold 48.00% (Ranging)
2026-02-16 14:00:00,SKIP,0.169,0.1163,0.1579,Ranging,,range,1,14.39,27.32,-6.25,-9.82,-3.134558,-0.060181,prob 16.90% < threshold 48.00% (Ranging)
2026-02-16 14:15:00,SKIP,0.2384,0.1163,0.2647,Ranging,,range,1,14.39,27.32,-6.25,-9.82,-3.211493,-0.051407,prob 23.84% < threshold 48.00% (Ranging)
2026-02-16 14:30:00,SKIP,0.2591,0.336,0.1579,Trending,,range,1,14.39,27.32,-6.25,-9.82,-3.531431,0.004667,prob 25.91% < threshold 45.00% (Trending)
2026-02-16 14:45:00,SKIP,0.2247,0.1163,0.1579,Ranging,,range,1,14.39,27.32,-6.25,-9.82,-2.43493,-0.089057,prob 22.47% < threshold 48.00% (Ranging)
2026-02-16 15:00:00,SKIP,0.1521,0.1163,0.0,Ranging,,range,1,15.39,27.32,-7.97,-9.82,-2.32364,-0.08043,prob 15.21% < threshold 48.00% (Ranging)
2026-02-16 15:15:00,SKIP,0.2247,0.1163,0.1579,Ranging,,range,1,15.39,27.32,-7.97,-9.82,-3.050321,-0.154994,prob 22.47% < threshold 48.00% (Ranging)
2026-02-16 15:30:00,SKIP,0.2247,0.1163,0.1579,Ranging,,range,1,15.39,27.32,-7.97,-9.82,-2.783522,-0.088569,prob 22.47% < threshold 48.00% (Ranging)
2026-02-16 15:45:00,SKIP,0.2247,0.1163,0.1579,Ranging,,range,1,15.39,27.32,-7.97,-9.82,-1.639489,0.074436,prob 22.47% < threshold 48.00% (Ranging)
2026-02-16 16:00:00,SKIP,0.2421,0.2273,0.1579,Ranging,,range,1,17.87,29.25,-12.74,-14.57,-1.370974,-0.030213,prob 24.21% < threshold 48.00% (Ranging)
2026-02-16 16:15:00,SKIP,0.2247,0.1163,0.1579,Ranging,,range,1,17.87,29.25,-12.74,-14.57,-2.800722,0.126351,prob 22.47% < threshold 48.00% (Ranging)
2026-02-16 16:30:00,SKIP,0.2925,0.4615,0.2647,Volatile,,range,1,17.87,29.25,-12.74,-14.57,-1.934679,0.476232,prob 29.25% < threshold 42.00% (Volatile)
2026-02-16 16:45:00,SKIP,0.3534,0.1818,0.2647,Volatile,,range,1,17.87,29.25,-12.74,-14.57,-0.549869,0.509945,prob 35.34% < threshold 42.00% (Volatile)
2026-02-16 17:00:00,SKIP,0.4033,0.5,0.2647,Trending,,range,1,21.96,29.25,-20.09,-14.57,-0.297026,0.426616,prob 40.33% < threshold 45.00% (Trending)
2026-02-16 17:15:00,SKIP,0.3645,0.1818,0.2647,Volatile,,range,1,21.96,29.25,-20.09,-14.57,-1.104833,0.485775,prob 36.45% < threshold 42.00% (Volatile)
2026-02-16 17:30:00,SKIP,0.235,0.1818,0.1579,Volatile,,range,1,21.96,29.25,-20.09,-14.57,-0.142231,0.32248,prob 23.50% < threshold 42.00% (Volatile)
2026-02-16 17:45:00,SKIP,0.3397,0.1818,0.1579,Volatile,,range,1,21.96,29.25,-20.09,-14.57,1.11506,0.544216,prob 33.98% < threshold 42.00% (Volatile)
2026-02-16 18:00:00,SKIP,0.1316,0.1818,0.1579,Volatile,,range,1,24.71,29.25,-16.06,-14.57,1.21603,0.440207,prob 13.16% < threshold 42.00% (Volatile)
2026-02-16 18:15:00,SKIP,0.1316,0.1818,0.1579,Volatile,,range,1,24.71,29.25,-16.06,-14.57,0.459941,0.459429,prob 13.16% < threshold 42.00% (Volatile)
2026-02-16 18:30:00,SKIP,0.2457,0.336,0.1579,Trending,,range,1,24.71,29.25,-16.06,-14.57,1.176497,0.446279,prob 24.57% < threshold 45.00% (Trending)
2026-02-16 18:45:00,SKIP,0.2299,0.336,0.3718,Trending,,range,1,24.71,29.25,-16.06,-14.57,2.213124,0.380544,prob 22.99% < threshold 45.00% (Trending)
2026-02-16 19:00:00,SKIP,0.3469,0.2273,0.1579,Ranging,,range,1,24.98,29.25,-10.63,-14.57,2.147204,0.389069,prob 34.69% < threshold 48.00% (Ranging)
2026-02-16 19:15:00,SKIP,0.2654,0.2273,0.3718,Ranging,,range,1,24.98,29.25,-10.63,-14.57,0.892108,0.340436,prob 26.54% < threshold 48.00% (Ranging)
2026-02-16 19:30:00,SKIP,0.2654,0.2273,0.3718,Ranging,,range,1,24.98,29.25,-10.63,-14.57,1.760881,0.402266,prob 26.54% < threshold 48.00% (Ranging)
2026-02-16 19:45:00,SKIP,0.2654,0.2273,0.3718,Ranging,,range,1,24.98,29.25,-10.63,-14.57,2.746982,0.52311,prob 26.54% < threshold 48.00% (Ranging)
2026-02-16 20:00:00,SKIP,0.2654,0.2273,0.3718,Ranging,,range,1,24.57,30.91,-8.37,-14.17,2.410065,0.380596,prob 26.54% < threshold 48.00% (Ranging)
2026-02-16 20:15:00,SKIP,0.2505,0.2273,0.2222,Ranging,,range,1,24.57,30.91,-8.37,-14.17,0.986204,0.50513,prob 25.05% < threshold 48.00% (Ranging)
2026-02-16 20:30:00,SKIP,0.2654,0.2273,0.3718,Ranging,,range,1,24.57,30.91,-8.37,-14.17,1.925073,0.789127,prob 26.54% < threshold 48.00% (Ranging)
2026-02-16 20:45:00,SKIP,0.2654,0.2273,0.3718,Ranging,,range,1,24.57,30.91,-8.37,-14.17,2.597024,0.707375,prob 26.54% < threshold 48.00% (Ranging)
2026-02-16 21:00:00,SKIP,0.2096,0.1163,0.0405,Ranging,,range,1,24.22,30.91,-7.92,-14.17,2.10703,0.612371,prob 20.96% < threshold 48.00% (Ranging)
2026-02-16 21:15:00,SKIP,0.2044,0.1163,0.0,Ranging,,range,1,24.22,30.91,-7.92,-14.17,-0.087921,0.451076,prob 20.44% < threshold 48.00% (Ranging)
2026-02-16 21:30:00,SKIP,0.1488,0.1163,0.0,Ranging,,range,1,24.22,30.91,-7.92,-14.17,0.958278,0.299446,prob 14.88% < threshold 48.00% (Ranging)
2026-02-17 01:00:00,SELL,0.5214,0.5263,0.2647,Trending,,,0,25.29,35.48,-11.57,-29.15,1.695482,0.505344,prob=52.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.71%
2026-02-17 01:15:00,SELL,0.5214,0.5263,0.2647,Trending,,,0,25.29,35.48,-11.57,-29.15,1.365019,0.408764,prob=52.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.71%
2026-02-17 01:30:00,SELL,0.578,0.5263,0.7059,Trending,,,0,25.29,35.48,-11.57,-29.15,-0.757391,0.426612,prob=57.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.71%
2026-02-17 01:45:00,SELL,0.5752,0.5391,0.6683,Trending,,,0,25.29,35.48,-11.57,-29.15,0.392147,0.414402,prob=57.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.71%
2026-02-17 02:00:00,SELL,0.71,0.5822,1.0,Trending,,,0,31.72,35.48,-41.46,-29.15,1.291267,0.353362,prob=71.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-02-17 02:15:00,SELL,0.7565,0.6667,1.0,Trending,,,0,31.72,35.48,-41.46,-29.15,1.425478,0.361278,prob=75.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-02-17 02:30:00,SELL,0.7755,1.0,1.0,Trending,,,0,31.72,35.48,-41.46,-29.15,0.150945,0.316119,prob=77.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-02-17 02:45:00,SELL,0.7231,0.666,1.0,Trending,,,0,31.72,35.48,-41.46,-29.15,1.408567,0.335384,prob=72.31% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-02-17 03:00:00,SKIP,0.4453,0.336,0.7059,Trending,,,0,37.67,35.48,-37.04,-29.15,3.501176,1.110899,prob 44.53% < threshold 45.00% (Trending)
2026-02-17 03:15:00,SKIP,0.4453,0.336,0.7059,Trending,,,0,37.67,35.48,-37.04,-29.15,3.736538,1.143851,prob 44.53% < threshold 45.00% (Trending)
2026-02-17 03:30:00,SELL,0.4731,0.5137,0.7059,Trending,,,0,37.67,35.48,-37.04,-29.15,2.835902,1.218438,prob=47.31% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-17 03:45:00,SELL,0.4574,0.5,0.6,Trending,,,0,37.67,35.48,-37.04,-29.15,4.057303,1.405611,prob=45.74% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-17 04:00:00,SELL,0.5482,0.336,0.7059,Trending,,,0,40.77,40.88,-29.21,-36.36,5.903833,1.313494,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-17 04:15:00,SELL,0.5482,0.336,0.7059,Trending,,,0,40.77,40.88,-29.21,-36.36,6.016757,1.270036,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-17 04:30:00,SELL,0.5482,0.336,0.7059,Trending,,,0,40.77,40.88,-29.21,-36.36,5.451049,1.20703,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-17 04:45:00,SELL,0.5482,0.336,0.7059,Trending,,,0,40.77,40.88,-29.21,-36.36,6.494695,1.103319,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-17 05:00:00,SKIP,0.4317,0.336,0.6,Trending,,,0,43.76,40.88,-28.34,-36.36,7.586135,1.262993,prob 43.17% < threshold 45.00% (Trending)
2026-02-17 05:15:00,SELL,0.5482,0.336,0.7059,Trending,,,0,43.76,40.88,-28.34,-36.36,7.585414,1.229137,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-17 05:30:00,SELL,0.5482,0.336,0.7059,Trending,,,0,43.76,40.88,-28.34,-36.36,7.572963,1.295241,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-17 05:45:00,SELL,0.5442,0.3103,0.7059,Trending,,,0,43.76,40.88,-28.34,-36.36,8.540789,1.400282,prob=54.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2026-02-17 06:00:00,SKIP,0.3995,0.1304,0.6,Trending,,,0,46.59,40.88,-28.08,-36.36,8.943507,1.380438,prob 39.95% < threshold 45.00% (Trending)
2026-02-17 06:15:00,SKIP,0.2788,0.1304,0.5625,Trending,,,0,46.59,40.88,-28.08,-36.36,8.794491,1.251907,prob 27.88% < threshold 45.00% (Trending)
2026-02-17 06:30:00,SKIP,0.3947,0.1304,0.5625,Trending,,,0,46.59,40.88,-28.08,-36.36,8.975565,1.178891,prob 39.47% < threshold 45.00% (Trending)
2026-02-17 06:45:00,SKIP,0.3947,0.1304,0.5625,Trending,,,0,46.59,40.88,-28.08,-36.36,9.628939,1.158019,prob 39.47% < threshold 45.00% (Trending)
2026-02-17 07:00:00,SELL,0.5689,0.336,0.8672,Trending,,,0,51.84,40.88,-54.33,-36.36,8.187313,1.176526,prob=56.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-17 07:15:00,SELL,0.5482,0.336,0.7059,Trending,,,0,51.84,40.88,-54.33,-36.36,8.551495,1.062148,prob=54.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-17 07:30:00,SELL,0.516,0.1304,0.7059,Trending,,,0,51.84,40.88,-54.33,-36.36,9.708962,1.595474,prob=51.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-17 07:45:00,SELL,0.516,0.1304,0.7059,Trending,,,0,51.84,40.88,-54.33,-36.36,10.466325,2.018435,prob=51.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-17 08:00:00,SKIP,0.408,0.1304,0.6667,Trending,,,0,56.38,45.55,-47.76,-32.37,8.787635,1.917895,prob 40.80% < threshold 45.00% (Trending)
2026-02-17 08:15:00,SKIP,0.3995,0.1304,0.6,Trending,,,0,56.38,45.55,-47.76,-32.37,9.333607,1.919538,prob 39.95% < threshold 45.00% (Trending)
2026-02-17 08:30:00,SKIP,0.3995,0.1304,0.6,Trending,,,0,56.38,45.55,-47.76,-32.37,10.748513,1.876626,prob 39.95% < threshold 45.00% (Trending)
2026-02-17 08:45:00,SELL,0.516,0.1304,0.7059,Trending,,,0,56.38,45.55,-47.76,-32.37,11.291082,1.81882,prob=51.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-02-17 09:00:00,SELL,0.5109,0.1304,0.6667,Trending,,,0,58.65,45.55,-40.05,-32.37,9.920427,1.936995,prob=51.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.26%
2026-02-17 09:15:00,BUY,0.4787,0.1978,0.3718,Trending,,,0,58.65,45.55,-40.05,-32.37,10.478531,1.960048,prob=47.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.26%
2026-02-17 09:30:00,SKIP,0.3633,0.1304,0.3718,Trending,,,0,58.65,45.55,-40.05,-32.37,10.804408,2.022108,prob 36.33% < threshold 45.00% (Trending)
2026-02-17 09:45:00,SKIP,0.3836,0.1304,0.5625,Trending,,,0,58.65,45.55,-40.05,-32.37,11.468059,2.064537,prob 38.36% < threshold 45.00% (Trending)
2026-02-17 10:00:00,SKIP,0.3522,0.1304,0.3718,Trending,,,0,58.92,45.55,-33.25,-32.37,10.315506,2.062907,prob 35.22% < threshold 45.00% (Trending)
2026-02-17 10:15:00,SKIP,0.2475,0.1304,0.3718,Trending,,,0,58.92,45.55,-33.25,-32.37,10.183683,1.982567,prob 24.75% < threshold 45.00% (Trending)
2026-02-17 10:30:00,SKIP,0.2475,0.1304,0.3718,Trending,,,0,58.92,45.55,-33.25,-32.37,9.865538,1.964347,prob 24.75% < threshold 45.00% (Trending)
2026-02-17 10:45:00,SKIP,0.2475,0.1304,0.3718,Trending,,,0,58.92,45.55,-33.25,-32.37,10.922904,1.958688,prob 24.75% < threshold 45.00% (Trending)
2026-02-17 11:00:00,SKIP,0.2788,0.1304,0.5625,Trending,,,0,59.31,45.55,-31.56,-32.37,10.04812,1.94232,prob 27.88% < threshold 45.00% (Trending)
2026-02-17 11:15:00,SKIP,0.2406,0.1304,0.2647,Trending,,,0,59.31,45.55,-31.56,-32.37,9.450666,1.923612,prob 24.06% < threshold 45.00% (Trending)
2026-02-17 11:30:00,SKIP,0.2475,0.1304,0.3718,Trending,,,0,59.31,45.55,-31.56,-32.37,7.842804,1.830822,prob 24.75% < threshold 45.00% (Trending)
2026-02-17 11:45:00,SKIP,0.2475,0.1304,0.3718,Trending,,,0,59.31,45.55,-31.56,-32.37,9.048913,1.874261,prob 24.75% < threshold 45.00% (Trending)
2026-02-17 12:00:00,SKIP,0.3522,0.1304,0.3718,Trending,,,0,58.05,49.92,-23.1,-30.69,8.324522,1.780903,prob 35.22% < threshold 45.00% (Trending)
2026-02-17 12:15:00,SKIP,0.3522,0.1304,0.3718,Trending,,,0,58.05,49.92,-23.1,-30.69,7.115503,1.782428,prob 35.22% < threshold 45.00% (Trending)
2026-02-17 12:30:00,SKIP,0.2475,0.1304,0.3718,Trending,,,0,58.05,49.92,-23.1,-30.69,4.983763,1.742581,prob 24.75% < threshold 45.00% (Trending)
2026-02-17 12:45:00,SKIP,0.2202,0.0,0.2647,Trending,,,0,58.05,49.92,-23.1,-30.69,6.568024,1.688904,prob 22.02% < threshold 45.00% (Trending)
2026-02-17 13:00:00,SKIP,0.2475,0.1304,0.3718,Trending,,,0,56.97,49.92,-20.95,-30.69,6.255704,1.798638,prob 24.75% < threshold 45.00% (Trending)
2026-02-17 13:15:00,SKIP,0.2808,0.3103,0.3718,Trending,,,0,56.97,49.92,-20.95,-30.69,5.074955,1.820044,prob 28.08% < threshold 45.00% (Trending)
2026-02-17 13:30:00,SKIP,0.2808,0.3103,0.3718,Trending,,,0,56.97,49.92,-20.95,-30.69,3.364655,1.877672,prob 28.08% < threshold 45.00% (Trending)
2026-02-17 13:45:00,SKIP,0.4011,0.3103,0.4167,Trending,,,0,56.97,49.92,-20.95,-30.69,4.873987,1.91707,prob 40.11% < threshold 45.00% (Trending)
2026-02-17 14:00:00,SKIP,0.4011,0.3103,0.4167,Trending,,,0,52.8,49.92,-11.74,-30.69,4.863935,1.915556,prob 40.11% < threshold 45.00% (Trending)
2026-02-17 14:15:00,SKIP,0.4011,0.3103,0.4167,Trending,,,0,52.8,49.92,-11.74,-30.69,4.128235,1.840955,prob 40.11% < threshold 45.00% (Trending)
