bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-04 09:15:00,SKIP,0.3427,0.3542,0.2353,Ranging,,range,1,46.68,42.96,9.21,21.16,-0.723151,-0.176216,prob 34.27% < threshold 48.00% (Ranging)
2025-08-04 09:30:00,SKIP,0.4171,0.3333,0.1702,Volatile,,range,1,46.68,42.96,9.21,21.16,0.134968,-0.259695,prob 41.71% < threshold 42.00% (Volatile)
2025-08-04 09:45:00,BUY,0.4834,0.3333,0.6429,Volatile,,range,1,46.68,42.96,9.21,21.16,-0.285336,-0.357095,prob=48.34% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-08-04 10:00:00,SKIP,0.4446,0.6667,0.6429,Trending,,range,1,42.01,42.96,4.75,21.16,-0.622534,-0.237756,prob 44.46% < threshold 45.00% (Trending)
2025-08-04 10:15:00,SKIP,0.3512,0.3333,0.3256,Volatile,,range,1,42.01,42.96,4.75,21.16,-1.221609,-0.388314,prob 35.12% < threshold 42.00% (Volatile)
2025-08-04 10:30:00,SKIP,0.3367,0.2941,0.2619,Volatile,,range,1,42.01,42.96,4.75,21.16,-0.249734,-0.443572,prob 33.67% < threshold 42.00% (Volatile)
2025-08-04 10:45:00,SKIP,0.3523,0.3939,0.2619,Ranging,,range,1,42.01,42.96,4.75,21.16,-1.11131,-0.456203,prob 35.23% < threshold 48.00% (Ranging)
2025-08-04 11:00:00,SKIP,0.3523,0.3939,0.2619,Ranging,,range,1,37.97,42.96,4.3,21.16,-1.749609,-0.904681,prob 35.23% < threshold 48.00% (Ranging)
2025-08-04 11:15:00,SKIP,0.3941,0.3939,0.6429,Ranging,,range,1,37.97,42.96,4.3,21.16,-2.21776,-0.880905,prob 39.41% < threshold 48.00% (Ranging)
2025-08-04 11:30:00,SKIP,0.3941,0.3939,0.6429,Ranging,,range,1,37.97,42.96,4.3,21.16,-1.120508,-0.894564,prob 39.41% < threshold 48.00% (Ranging)
2025-08-04 11:45:00,SKIP,0.3699,0.3939,0.4,Ranging,,range,1,37.97,42.96,4.3,21.16,-2.138364,-0.79545,prob 36.99% < threshold 48.00% (Ranging)
2025-08-04 12:00:00,SKIP,0.3941,0.3939,0.6429,Ranging,,range,1,35.55,44.66,7.37,24.8,-2.88275,-0.723665,prob 39.41% < threshold 48.00% (Ranging)
2025-08-04 12:15:00,BUY,0.4801,0.3939,0.6429,Ranging,,range,1,35.55,44.66,7.37,24.8,-3.218426,-0.709501,prob=48.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-08-04 12:30:00,SKIP,0.3941,0.3939,0.6429,Ranging,,range,1,35.55,44.66,7.37,24.8,-1.802312,-0.331,prob 39.41% < threshold 48.00% (Ranging)
2025-08-04 12:45:00,SKIP,0.3699,0.3939,0.4,Ranging,,range,1,35.55,44.66,7.37,24.8,-2.486509,-0.166024,prob 36.99% < threshold 48.00% (Ranging)
2025-08-04 13:00:00,SKIP,0.3539,0.3077,0.4,Ranging,,range,1,31.02,44.66,-0.65,24.8,-3.147006,0.03953,prob 35.39% < threshold 48.00% (Ranging)
2025-08-04 13:15:00,SKIP,0.3489,0.3939,0.2353,Ranging,,range,1,31.02,44.66,-0.65,24.8,-3.537452,-0.143822,prob 34.89% < threshold 48.00% (Ranging)
2025-08-04 13:30:00,SKIP,0.327,0.3077,0.1702,Ranging,,range,1,31.02,44.66,-0.65,24.8,-2.372588,-0.221082,prob 32.70% < threshold 48.00% (Ranging)
2025-08-04 13:45:00,SKIP,0.2735,0.3077,0.3256,Ranging,,range,1,31.02,44.66,-0.65,24.8,-3.381042,-0.402388,prob 27.35% < threshold 48.00% (Ranging)
2025-08-04 14:00:00,BUY,0.7598,0.8,0.6429,Volatile,,range,1,31.79,44.66,18.83,24.8,-3.814405,-0.371765,prob=75.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.95%
2025-08-04 14:15:00,BUY,0.7598,0.8,0.6429,Volatile,,range,1,31.79,44.66,18.83,24.8,-4.20109,-0.272008,prob=75.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.95%
2025-08-04 14:30:00,BUY,0.7598,0.8,0.6429,Volatile,,range,1,31.79,44.66,18.83,24.8,-2.379471,-0.184981,prob=75.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.95%
2025-08-04 14:45:00,BUY,0.7598,0.8,0.6429,Volatile,,range,1,31.79,44.66,18.83,24.8,-3.005885,-0.182084,prob=75.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.95%
2025-08-04 15:00:00,BUY,0.679,0.3636,0.6429,Volatile,,range,1,32.71,44.66,17.05,24.8,-2.958388,-0.466712,prob=67.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-08-04 15:15:00,BUY,0.7598,0.8,0.6429,Volatile,,range,1,32.71,44.66,17.05,24.8,-3.724493,-0.405184,prob=75.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-08-04 15:30:00,BUY,0.679,0.3636,0.6429,Volatile,,range,1,32.71,44.66,17.05,24.8,-1.818786,-0.416356,prob=67.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-08-04 15:45:00,BUY,0.7042,0.5,0.6429,Ranging,,range,1,32.71,44.66,17.05,24.8,-2.38074,-0.315017,prob=70.42% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.74%
2025-08-04 16:00:00,BUY,0.7969,1.0,0.6429,Trending,,range,1,36.49,47.36,31.73,31.6,-2.094416,-0.248821,prob=79.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 16:15:00,BUY,0.7969,1.0,0.6429,Trending,,range,1,36.49,47.36,31.73,31.6,-3.763133,-0.150658,prob=79.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 16:30:00,BUY,0.7969,1.0,0.6429,Trending,,range,1,36.49,47.36,31.73,31.6,-1.028965,0.335193,prob=79.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 16:45:00,BUY,0.7969,1.0,0.6429,Trending,,range,1,36.49,47.36,31.73,31.6,-1.494581,0.508938,prob=79.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 17:00:00,BUY,0.7969,1.0,0.6429,Trending,,range,1,39.76,47.36,26.43,31.6,-0.547377,0.924925,prob=79.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 17:15:00,BUY,0.7969,1.0,0.6429,Trending,,range,1,39.76,47.36,26.43,31.6,-2.732593,0.785834,prob=79.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 17:30:00,BUY,0.7969,1.0,0.6429,Trending,,range,1,39.76,47.36,26.43,31.6,0.967934,0.72591,prob=79.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 17:45:00,BUY,0.7726,1.0,0.4,Trending,,range,1,39.76,47.36,26.43,31.6,0.734586,0.578218,prob=77.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 18:00:00,BUY,0.4374,0.2941,0.4,Volatile,,range,1,41.71,47.36,22.68,31.6,1.663319,0.566098,prob=43.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2025-08-04 18:15:00,SKIP,0.3586,0.3333,0.4,Volatile,,range,1,41.71,47.36,22.68,31.6,-1.319031,0.561812,prob 35.86% < threshold 42.00% (Volatile)
2025-08-04 18:30:00,BUY,0.4447,0.3333,0.4,Volatile,,range,1,41.71,47.36,22.68,31.6,1.782551,0.471455,prob=44.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2025-08-04 18:45:00,BUY,0.4374,0.2941,0.4,Volatile,,range,1,41.71,47.36,22.68,31.6,1.172475,0.475135,prob=43.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2025-08-04 19:00:00,BUY,0.679,0.3636,0.6429,Volatile,,range,1,43.84,47.36,23.13,31.6,2.323561,0.169017,prob=67.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-08-04 19:15:00,BUY,0.5311,0.8,0.4,Volatile,,range,1,43.84,47.36,23.13,31.6,-0.955501,0.192854,prob=53.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-08-04 19:30:00,BUY,0.4503,0.3636,0.4,Volatile,,range,1,43.84,47.36,23.13,31.6,2.094223,0.186426,prob=45.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-08-04 19:45:00,BUY,0.4485,0.354,0.4,Volatile,,range,1,43.84,47.36,23.13,31.6,1.397374,0.288775,prob=44.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-08-04 20:00:00,BUY,0.4648,0.3636,0.4,Volatile,,range,1,45.68,49.7,21.82,29.97,3.004194,0.34494,prob=46.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.62%
2025-08-04 20:15:00,BUY,0.6548,0.3636,0.4,Volatile,,range,1,45.68,49.7,21.82,29.97,-0.144214,0.347421,prob=65.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.62%
2025-08-04 20:30:00,BUY,0.4648,0.3636,0.4,Volatile,,range,1,45.68,49.7,21.82,29.97,1.927554,0.615739,prob=46.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.62%
2025-08-04 20:45:00,BUY,0.4648,0.3636,0.4,Volatile,,range,1,45.68,49.7,21.82,29.97,0.994787,0.748804,prob=46.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.62%
2025-08-04 21:00:00,SKIP,0.3514,0.2941,0.4,Volatile,,range,1,47.89,49.7,24.81,29.97,2.687933,0.858859,prob 35.14% < threshold 42.00% (Volatile)
2025-08-04 21:15:00,SKIP,0.3514,0.2941,0.4,Volatile,,range,1,47.89,49.7,24.81,29.97,-0.530386,0.729703,prob 35.14% < threshold 42.00% (Volatile)
2025-08-04 21:30:00,SKIP,0.3514,0.2941,0.4,Volatile,,range,1,47.89,49.7,24.81,29.97,1.478719,0.674059,prob 35.14% < threshold 42.00% (Volatile)
2025-08-04 21:45:00,SKIP,0.3514,0.2941,0.4,Volatile,,range,1,47.89,49.7,24.81,29.97,0.35139,0.536917,prob 35.14% < threshold 42.00% (Volatile)
2025-08-04 22:00:00,BUY,0.4617,0.2941,0.6429,Volatile,,range,1,49.88,49.7,24.13,29.97,2.576056,0.525663,prob=46.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-08-04 22:15:00,BUY,0.4447,0.3333,0.4,Volatile,,range,1,49.88,49.7,24.13,29.97,-0.440212,0.521683,prob=44.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-08-04 22:30:00,BUY,0.4374,0.2941,0.4,Volatile,,range,1,49.88,49.7,24.13,29.97,1.462817,0.43778,prob=43.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-08-04 22:45:00,BUY,0.4591,0.3333,0.4,Volatile,,range,1,49.88,49.7,24.13,29.97,0.534831,0.441197,prob=45.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-08-04 23:00:00,BUY,0.6548,0.3636,0.4,Volatile,,range,1,50.38,49.7,20.31,29.97,2.731483,0.156944,prob=65.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-08-04 23:15:00,BUY,0.6548,0.3636,0.4,Volatile,,range,1,50.38,49.7,20.31,29.97,-0.202988,0.179079,prob=65.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-08-04 23:30:00,BUY,0.4503,0.3636,0.4,Volatile,,range,1,50.38,49.7,20.31,29.97,1.441159,0.17311,prob=45.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-08-04 23:45:00,BUY,0.44,0.3333,0.4,Volatile,,range,1,50.38,49.7,20.31,29.97,0.185388,0.268148,prob=44.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-08-05 01:00:00,BUY,0.4373,0.3333,0.3256,Volatile,,range,1,48.36,52.09,13.52,30.93,2.472946,0.320301,prob=43.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-08-05 01:15:00,BUY,0.4305,0.2941,0.331,Volatile,,range,1,48.36,52.09,13.52,30.93,-0.722591,0.322605,prob=43.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-08-05 01:30:00,SKIP,0.3439,0.2941,0.3256,Volatile,,range,1,48.36,52.09,13.52,30.93,0.661715,0.571757,prob 34.39% < threshold 42.00% (Volatile)
2025-08-05 01:45:00,BUY,0.4315,0.2941,0.3404,Volatile,,range,1,48.36,52.09,13.52,30.93,-0.520433,0.695318,prob=43.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-08-05 02:00:00,BUY,0.6533,0.3557,0.4,Volatile,,range,1,48.02,52.09,18.78,30.93,1.680047,0.797512,prob=65.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-05 02:15:00,BUY,0.4591,0.3333,0.4,Volatile,,range,1,48.02,52.09,18.78,30.93,-0.934549,0.677581,prob=45.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-05 02:30:00,BUY,0.4591,0.3333,0.4,Volatile,,range,1,48.02,52.09,18.78,30.93,0.01035,0.625912,prob=45.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-05 02:45:00,BUY,0.4591,0.3333,0.4,Volatile,,range,1,48.02,52.09,18.78,30.93,-1.047907,0.556188,prob=45.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-05 03:00:00,BUY,0.4374,0.2941,0.4,Volatile,,range,1,48.39,52.09,20.23,30.93,1.063514,0.543328,prob=43.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.91%
2025-08-05 03:15:00,BUY,0.4374,0.2941,0.4,Volatile,,range,1,48.39,52.09,20.23,30.93,-1.251674,0.539723,prob=43.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.91%
2025-08-05 03:30:00,BUY,0.4591,0.3333,0.4,Volatile,,range,1,48.39,52.09,20.23,30.93,-0.586008,0.460778,prob=45.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.91%
2025-08-05 03:45:00,BUY,0.494,0.2941,0.4,Volatile,,range,1,48.39,52.09,20.23,30.93,-1.502766,0.485381,prob=49.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.91%
2025-08-05 04:00:00,BUY,0.6548,0.3636,0.4,Volatile,,range,1,49.12,54.26,20.66,28.81,0.62554,0.274955,prob=65.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-08-05 04:15:00,BUY,0.6548,0.3636,0.4,Volatile,,range,1,49.12,54.26,20.66,28.81,-1.178375,0.344143,prob=65.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-08-05 04:30:00,BUY,0.7356,0.8,0.4,Volatile,,range,1,49.12,54.26,20.66,28.81,-0.693906,0.375961,prob=73.56% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-08-05 04:45:00,BUY,0.7297,0.8,0.3404,Volatile,,range,1,49.12,54.26,20.66,28.81,-1.267109,0.465936,prob=72.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-08-05 05:00:00,SKIP,0.4559,0.3939,0.4,Ranging,,range,1,45.17,54.26,8.02,28.81,0.585875,0.511015,prob 45.59% < threshold 48.00% (Ranging)
2025-08-05 05:15:00,SKIP,0.2839,0.3636,0.3256,Volatile,,range,1,45.17,54.26,8.02,28.81,-0.362957,0.51325,prob 28.39% < threshold 42.00% (Volatile)
2025-08-05 05:30:00,SKIP,0.2895,0.3939,0.3256,Ranging,,range,1,45.17,54.26,8.02,28.81,-0.483783,0.735458,prob 28.95% < threshold 48.00% (Ranging)
2025-08-05 05:45:00,SKIP,0.2646,0.3217,0.2353,Ranging,,range,1,45.17,54.26,8.02,28.81,-1.376486,0.849551,prob 26.46% < threshold 48.00% (Ranging)
2025-08-05 06:00:00,SKIP,0.257,0.3939,0.0,Ranging,,range,1,40.35,54.26,3.75,28.81,-0.00126,0.939998,prob 25.70% < threshold 48.00% (Ranging)
2025-08-05 06:15:00,SKIP,0.257,0.3939,0.0,Ranging,,range,1,40.35,54.26,3.75,28.81,-1.040241,0.766732,prob 25.70% < threshold 48.00% (Ranging)
2025-08-05 06:30:00,SKIP,0.257,0.3939,0.0,Ranging,,range,1,40.35,54.26,3.75,28.81,-1.274045,0.705328,prob 25.70% < threshold 48.00% (Ranging)
2025-08-05 06:45:00,SKIP,0.2735,0.3077,0.3256,Ranging,,range,1,40.35,54.26,3.75,28.81,-2.237353,0.628342,prob 27.35% < threshold 48.00% (Ranging)
2025-08-05 07:00:00,SKIP,0.33,0.3939,0.0,Ranging,,range,1,35.21,54.26,0.78,28.81,-1.229826,0.611834,prob 33.00% < threshold 48.00% (Ranging)
2025-08-05 07:15:00,SKIP,0.3272,0.3792,0.0,Ranging,,range,1,35.21,54.26,0.78,28.81,-2.229117,0.608622,prob 32.72% < threshold 48.00% (Ranging)
2025-08-05 07:30:00,SKIP,0.33,0.3939,0.0,Ranging,,range,1,35.21,54.26,0.78,28.81,-2.425671,0.533394,prob 33.00% < threshold 48.00% (Ranging)
2025-08-05 07:45:00,SKIP,0.33,0.3939,0.0,Ranging,,range,1,35.21,54.26,0.78,28.81,-3.38478,0.535995,prob 33.00% < threshold 48.00% (Ranging)
