bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-24 03:30:00,SELL,0.5531,0.5714,0.5385,Trending,,,0,21.94,14.27,-8.55,-1.77,-1.737995,-0.479065,prob=55.31% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.34%
2025-11-24 03:45:00,SELL,0.6018,0.5714,0.6897,Trending,,,0,21.94,14.27,-8.55,-1.77,-1.958216,-0.729609,prob=60.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.34%
2025-11-24 04:00:00,SKIP,0.4432,0.5714,0.2381,Trending,,range,1,21.77,13.51,-9.27,-2.55,-2.676414,-0.38208,prob 44.32% < threshold 45.00% (Trending)
2025-11-24 04:15:00,SKIP,0.435,0.5714,0.1739,Trending,,range,1,21.77,13.51,-9.27,-2.55,-3.565185,-0.461464,prob 43.50% < threshold 45.00% (Trending)
2025-11-24 04:30:00,SKIP,0.4029,0.5714,0.1739,Trending,,range,1,21.77,13.51,-9.27,-2.55,-2.18624,-0.498986,prob 40.29% < threshold 45.00% (Trending)
2025-11-24 04:45:00,SKIP,0.3525,0.25,0.1739,Ranging,,range,1,21.77,13.51,-9.27,-2.55,-2.086268,-0.529965,prob 35.25% < threshold 48.00% (Ranging)
2025-11-24 05:00:00,SKIP,0.2373,0.2273,0.1739,Ranging,,range,1,20.03,13.51,-3.91,-2.55,-2.123031,-0.611745,prob 23.73% < threshold 48.00% (Ranging)
2025-11-24 05:15:00,SKIP,0.2409,0.25,0.1739,Ranging,,range,1,20.03,13.51,-3.91,-2.55,-2.60065,-0.738571,prob 24.09% < threshold 48.00% (Ranging)
2025-11-24 05:30:00,SKIP,0.2351,0.1765,0.2308,Trending,,range,1,20.03,13.51,-3.91,-2.55,-3.249997,-1.006116,prob 23.51% < threshold 45.00% (Trending)
2025-11-24 05:45:00,SKIP,0.2997,0.1765,0.375,Trending,,range,1,20.03,13.51,-3.91,-2.55,-3.019071,-0.993136,prob 29.97% < threshold 45.00% (Trending)
2025-11-24 06:00:00,SKIP,0.2853,0.1765,0.2308,Trending,,range,1,17.78,13.51,-1.31,-2.55,-2.788543,-0.843997,prob 28.53% < threshold 45.00% (Trending)
2025-11-24 06:15:00,SKIP,0.2211,0.1765,0.0909,Trending,,range,1,17.78,13.51,-1.31,-2.55,-2.437666,-0.95819,prob 22.11% < threshold 45.00% (Trending)
2025-11-24 06:30:00,SKIP,0.2782,0.4356,0.2381,Trending,,range,1,17.78,13.51,-1.31,-2.55,-3.573195,-0.683164,prob 27.82% < threshold 45.00% (Trending)
2025-11-24 06:45:00,SKIP,0.2385,0.2349,0.1739,Ranging,,range,1,17.78,13.51,-1.31,-2.55,-3.371601,-0.50887,prob 23.85% < threshold 48.00% (Ranging)
2025-11-24 07:00:00,SKIP,0.2911,0.25,0.1739,Ranging,,range,1,16.35,13.51,-2.83,-2.55,-2.995998,-0.389065,prob 29.11% < threshold 48.00% (Ranging)
2025-11-24 07:15:00,SKIP,0.2911,0.25,0.1739,Ranging,,range,1,16.35,13.51,-2.83,-2.55,-2.154189,-0.391022,prob 29.11% < threshold 48.00% (Ranging)
2025-11-24 07:30:00,SKIP,0.3354,0.5221,0.0909,Ranging,,range,1,16.35,13.51,-2.83,-2.55,-3.790497,-0.19537,prob 33.54% < threshold 48.00% (Ranging)
2025-11-24 07:45:00,SKIP,0.3353,0.5319,0.1739,Ranging,,range,1,16.35,13.51,-2.83,-2.55,-3.371303,-0.40525,prob 33.53% < threshold 48.00% (Ranging)
2025-11-24 08:00:00,SKIP,0.4764,0.2273,0.4,Ranging,,,0,15.43,12.71,4.04,2.35,-3.127739,-0.282958,prob 47.64% < threshold 48.00% (Ranging)
2025-11-24 08:15:00,BUY,0.5836,0.5714,0.4364,Trending,,,0,15.43,12.71,4.04,2.35,-2.292196,-0.35123,prob=58.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-11-24 08:30:00,BUY,0.5763,0.5319,0.4364,Ranging,,,0,15.43,12.71,4.04,2.35,-3.337565,-0.38269,prob=57.63% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.59%
2025-11-24 08:45:00,BUY,0.5365,0.5319,0.4364,Ranging,,,0,15.43,12.71,4.04,2.35,-2.774365,-0.407969,prob=53.65% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.59%
2025-11-24 09:00:00,BUY,0.4721,0.204,0.4,Trending,,,0,16.63,12.71,10.92,2.35,-2.959838,-0.545716,prob=47.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-24 09:15:00,BUY,0.5233,0.5714,0.2308,Trending,,,0,16.63,12.71,10.92,2.35,-2.843451,-0.662509,prob=52.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-24 09:30:00,BUY,0.5402,0.5714,0.4,Trending,,,0,16.63,12.71,10.92,2.35,-2.860707,-0.919546,prob=54.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-24 09:45:00,BUY,0.467,0.1765,0.4,Trending,,,0,16.63,12.71,10.92,2.35,-1.599419,-0.946887,prob=46.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-24 10:00:00,BUY,0.4755,0.2222,0.4,Volatile,,,0,17.66,12.71,10.25,2.35,-1.83644,-0.759594,prob=47.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.39%
2025-11-24 10:15:00,BUY,0.4944,0.2222,0.4,Volatile,,,0,17.66,12.71,10.25,2.35,-2.310023,-0.864619,prob=49.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.39%
2025-11-24 10:30:00,SELL,0.4516,0.2222,0.1739,Volatile,,ctf_fade,0,17.66,12.71,10.25,2.35,-2.228377,-0.610683,prob=45.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.39%
2025-11-24 10:45:00,BUY,0.4755,0.2222,0.4,Volatile,,,0,17.66,12.71,10.25,2.35,-0.666857,-0.45222,prob=47.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.39%
2025-11-24 11:00:00,BUY,0.5995,0.5714,0.5957,Trending,,,0,20.0,12.71,15.57,2.35,-0.730431,-0.342514,prob=59.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 11:15:00,BUY,0.5189,0.2222,0.4364,Volatile,,,0,20.0,12.71,15.57,2.35,-1.518425,-0.92011,prob=51.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-11-24 11:30:00,BUY,0.5188,0.2222,0.4364,Volatile,,,0,20.0,12.71,15.57,2.35,-0.77939,-0.721775,prob=51.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-11-24 11:45:00,BUY,0.5189,0.2222,0.4364,Volatile,,,0,20.0,12.71,15.57,2.35,0.814731,-0.92559,prob=51.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-11-24 12:00:00,SKIP,0.3107,0.2222,0.4,Volatile,,range,1,22.59,13.68,16.4,6.59,0.701136,-0.804563,prob 31.07% < threshold 42.00% (Volatile)
2025-11-24 12:15:00,SKIP,0.3107,0.2222,0.4,Volatile,,range,1,22.59,13.68,16.4,6.59,-0.729685,-0.999362,prob 31.07% < threshold 42.00% (Volatile)
2025-11-24 12:30:00,SKIP,0.3107,0.2222,0.4,Volatile,,range,1,22.59,13.68,16.4,6.59,0.562618,-1.043785,prob 31.07% < threshold 42.00% (Volatile)
2025-11-24 12:45:00,SKIP,0.2868,0.2222,0.1739,Volatile,,range,1,22.59,13.68,16.4,6.59,1.914756,-1.055418,prob 28.68% < threshold 42.00% (Volatile)
2025-11-24 13:00:00,SKIP,0.2975,0.2222,0.2581,Volatile,,range,1,24.75,13.68,14.91,6.59,1.80745,-0.738406,prob 29.75% < threshold 42.00% (Volatile)
2025-11-24 13:15:00,SKIP,0.2868,0.2222,0.1739,Volatile,,range,1,24.75,13.68,14.91,6.59,0.057419,-0.512053,prob 28.68% < threshold 42.00% (Volatile)
2025-11-24 13:30:00,SKIP,0.2911,0.25,0.1739,Ranging,,range,1,24.75,13.68,14.91,6.59,1.468596,-0.263994,prob 29.11% < threshold 48.00% (Ranging)
2025-11-24 13:45:00,SKIP,0.3178,0.5319,0.4,Ranging,,range,1,24.75,13.68,14.91,6.59,2.148886,-0.466113,prob 31.78% < threshold 48.00% (Ranging)
2025-11-24 14:00:00,SKIP,0.435,0.5714,0.1739,Trending,,range,1,28.74,13.68,23.67,6.59,2.254886,-0.74739,prob 43.50% < threshold 45.00% (Trending)
2025-11-24 14:15:00,SELL,0.4951,0.5,0.1739,Trending,,range,1,28.74,13.68,23.67,6.59,0.47565,-0.646884,prob=49.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-11-24 14:30:00,BUY,0.458,0.6667,0.4364,Volatile,,range,1,28.74,13.68,23.67,6.59,1.901884,-1.012539,prob=45.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.38%
2025-11-24 14:45:00,SELL,0.4989,0.5238,0.1739,Volatile,,range,1,28.74,13.68,23.67,6.59,2.891411,-1.018429,prob=49.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.38%
2025-11-24 15:00:00,SKIP,0.3291,0.3214,0.4,Volatile,,range,1,32.45,13.68,22.75,6.59,3.362023,-1.071143,prob 32.91% < threshold 42.00% (Volatile)
2025-11-24 15:15:00,SKIP,0.3291,0.3214,0.4,Volatile,,range,1,32.45,13.68,22.75,6.59,1.126238,-1.263318,prob 32.91% < threshold 42.00% (Volatile)
2025-11-24 15:30:00,SKIP,0.2796,0.1765,0.1739,Trending,,range,1,32.45,13.68,22.75,6.59,2.550121,-1.104177,prob 27.96% < threshold 45.00% (Trending)
2025-11-24 15:45:00,SKIP,0.2868,0.2222,0.1739,Volatile,,range,1,32.45,13.68,22.75,6.59,3.489864,-1.335169,prob 28.68% < threshold 42.00% (Volatile)
2025-11-24 16:00:00,SKIP,0.3291,0.3214,0.4,Volatile,,range,1,33.02,16.23,14.22,11.32,4.066687,-1.215992,prob 32.91% < threshold 42.00% (Volatile)
2025-11-24 16:15:00,SKIP,0.3291,0.3214,0.4,Volatile,,range,1,33.02,16.23,14.22,11.32,1.647329,-1.273202,prob 32.91% < threshold 42.00% (Volatile)
2025-11-24 16:30:00,SKIP,0.3022,0.1765,0.4,Trending,,range,1,33.02,16.23,14.22,11.32,3.026256,-1.320877,prob 30.22% < threshold 45.00% (Trending)
2025-11-24 16:45:00,SKIP,0.3817,0.5,0.5957,Trending,,range,1,33.02,16.23,14.22,11.32,3.233049,-1.325294,prob 38.17% < threshold 45.00% (Trending)
2025-11-24 17:00:00,BUY,0.4884,0.5714,0.5957,Trending,,range,1,34.98,16.23,19.76,11.32,3.982827,-0.35775,prob=48.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 17:15:00,BUY,0.6082,0.8333,0.5957,Trending,,range,1,34.98,16.23,19.76,11.32,2.863307,0.104265,prob=60.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 17:30:00,BUY,0.5509,0.5238,0.5957,Volatile,,range,1,34.98,16.23,19.76,11.32,4.12305,0.334939,prob=55.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-11-24 17:45:00,BUY,0.5774,0.6667,0.5957,Volatile,,range,1,34.98,16.23,19.76,11.32,3.840749,0.178935,prob=57.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-11-24 18:00:00,SKIP,0.3143,0.2222,0.4364,Volatile,,range,1,37.48,16.23,22.99,11.32,4.365064,-0.052169,prob 31.43% < threshold 42.00% (Volatile)
2025-11-24 18:15:00,SKIP,0.3143,0.2222,0.4364,Volatile,,range,1,37.48,16.23,22.99,11.32,4.118602,0.106695,prob 31.43% < threshold 42.00% (Volatile)
2025-11-24 18:30:00,SKIP,0.3327,0.3214,0.4364,Volatile,,range,1,37.48,16.23,22.99,11.32,5.027626,-0.563529,prob 33.27% < threshold 42.00% (Volatile)
2025-11-24 18:45:00,SKIP,0.3107,0.2222,0.4,Volatile,,range,1,37.48,16.23,22.99,11.32,4.102097,-1.496466,prob 31.07% < threshold 42.00% (Volatile)
2025-11-24 19:00:00,SKIP,0.3107,0.2222,0.4,Volatile,,range,1,39.88,16.23,21.87,11.32,4.298615,-1.611113,prob 31.07% < threshold 42.00% (Volatile)
2025-11-24 19:15:00,SKIP,0.3291,0.3214,0.4,Volatile,,range,1,39.88,16.23,21.87,11.32,4.824211,-1.78234,prob 32.91% < threshold 42.00% (Volatile)
2025-11-24 19:30:00,SKIP,0.3291,0.3214,0.4,Volatile,,range,1,39.88,16.23,21.87,11.32,5.4576,-1.586989,prob 32.91% < threshold 42.00% (Volatile)
2025-11-24 19:45:00,SKIP,0.3107,0.2222,0.4,Volatile,,range,1,39.88,16.23,21.87,11.32,4.083853,-1.766127,prob 31.07% < threshold 42.00% (Volatile)
2025-11-24 20:00:00,SELL,0.6689,0.5714,0.1739,Trending,,,0,44.48,21.45,35.55,23.42,4.218552,-1.608828,prob=66.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 20:15:00,BUY,0.7992,0.8333,0.8807,Trending,,,0,44.48,21.45,35.55,23.42,4.889716,-1.286137,prob=79.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 20:30:00,BUY,0.9441,0.8333,1.0,Trending,,,0,44.48,21.45,35.55,23.42,5.686725,-1.158233,prob=94.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 20:45:00,BUY,0.9441,0.8333,1.0,Trending,,,0,44.48,21.45,35.55,23.42,5.398308,-0.335133,prob=94.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 21:00:00,BUY,0.9275,0.8333,0.8333,Trending,,,0,48.46,21.45,32.52,23.42,5.782863,0.911734,prob=92.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:15:00,BUY,0.879,0.5714,0.8333,Trending,,,0,48.46,21.45,32.52,23.42,5.777266,1.05733,prob=87.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:30:00,BUY,0.746,0.5714,0.8333,Trending,,,0,48.46,21.45,32.52,23.42,6.583916,1.239158,prob=74.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:45:00,BUY,0.689,0.5714,0.5957,Trending,,,0,48.46,21.45,32.52,23.42,6.435391,1.138594,prob=68.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 22:00:00,BUY,0.9275,0.8333,0.8333,Trending,,,0,52.5,21.45,36.16,23.42,6.794129,0.968592,prob=92.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:15:00,BUY,0.879,0.5714,0.8333,Trending,,,0,52.5,21.45,36.16,23.42,6.475247,1.055248,prob=87.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:30:00,BUY,0.9275,0.8333,0.8333,Trending,,,0,52.5,21.45,36.16,23.42,7.327623,0.510161,prob=92.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:45:00,BUY,0.9275,0.8333,0.8333,Trending,,,0,52.5,21.45,36.16,23.42,7.398342,-0.214777,prob=92.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 23:00:00,BUY,0.7573,0.8333,0.6661,Trending,,,0,56.34,21.45,38.73,23.42,7.781104,-0.616698,prob=75.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:15:00,BUY,0.7376,0.8333,0.5957,Trending,,,0,56.34,21.45,38.73,23.42,7.254982,-0.767872,prob=73.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:30:00,BUY,0.7708,0.8333,0.5957,Trending,,,0,56.34,21.45,38.73,23.42,8.076401,-1.119108,prob=77.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:45:00,BUY,0.7376,0.8333,0.5957,Trending,,,0,56.34,21.45,38.73,23.42,8.453664,-0.643985,prob=73.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-25 01:00:00,BUY,0.521,0.8333,0.4364,Trending,,range,1,57.34,26.22,28.14,23.18,8.820335,-0.265348,prob=52.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 01:15:00,BUY,0.4262,0.3214,0.4364,Volatile,,range,1,57.34,26.22,28.14,23.18,8.664275,0.036275,prob=42.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.82%
2025-11-25 01:30:00,BUY,0.5944,0.8447,0.4364,Trending,,range,1,57.34,26.22,28.14,23.18,9.088904,0.165239,prob=59.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 01:45:00,BUY,0.5887,0.8333,0.4,Trending,,range,1,57.34,26.22,28.14,23.18,8.317092,0.413262,prob=58.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 02:00:00,BUY,0.4975,0.3214,0.4364,Volatile,,range,1,58.23,26.22,24.27,23.18,8.136215,1.309922,prob=49.75% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.00%
2025-11-25 02:15:00,BUY,0.4975,0.3214,0.4364,Volatile,,range,1,58.23,26.22,24.27,23.18,8.808444,1.443647,prob=49.75% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.00%
2025-11-25 02:30:00,BUY,0.4225,0.3214,0.4,Volatile,,range,1,58.23,26.22,24.27,23.18,9.055263,1.600493,prob=42.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.00%
2025-11-25 02:45:00,SKIP,0.4129,0.3615,0.2581,Volatile,,range,1,58.23,26.22,24.27,23.18,7.933713,1.525775,prob 41.29% < threshold 42.00% (Volatile)
2025-11-25 03:00:00,SKIP,0.3839,0.1765,0.2581,Trending,,range,1,56.52,26.22,16.71,23.18,7.507469,1.387995,prob 38.39% < threshold 45.00% (Trending)
2025-11-25 03:15:00,SKIP,0.4066,0.3214,0.2581,Volatile,,range,1,56.52,26.22,16.71,23.18,8.490282,1.46748,prob 40.66% < threshold 42.00% (Volatile)
2025-11-25 03:30:00,BUY,0.5438,0.5714,0.4364,Trending,,range,1,56.52,26.22,16.71,23.18,8.243476,0.998968,prob=54.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.34%
2025-11-25 03:45:00,BUY,0.4421,0.3214,0.5957,Volatile,,range,1,56.52,26.22,16.71,23.18,6.268822,0.115174,prob=44.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.34%
2025-11-25 04:00:00,BUY,0.6368,0.8333,0.5957,Trending,,range,1,57.26,30.98,26.86,25.58,6.009883,-0.251262,prob=63.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 04:15:00,BUY,0.6391,1.0,0.5957,Trending,,range,1,57.26,30.98,26.86,25.58,7.874529,-0.40712,prob=63.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 04:30:00,BUY,0.7684,1.0,0.5957,Trending,,range,1,57.26,30.98,26.86,25.58,7.527591,-0.699748,prob=76.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 04:45:00,BUY,0.713,1.0,0.5957,Trending,,range,1,57.26,30.98,26.86,25.58,5.065682,-0.266426,prob=71.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 05:00:00,BUY,0.565,0.6,0.5957,Volatile,,range,1,57.91,30.98,24.34,25.58,5.097198,0.161034,prob=56.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.18%
2025-11-25 05:15:00,BUY,0.535,0.5238,0.4364,Volatile,,range,1,57.91,30.98,24.34,25.58,7.575559,0.438461,prob=53.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.18%
2025-11-25 05:30:00,BUY,0.5937,0.8427,0.4327,Trending,,range,1,57.91,30.98,24.34,25.58,6.988378,0.559037,prob=59.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 05:45:00,SKIP,0.4078,0.2222,0.4364,Volatile,,range,1,57.91,30.98,24.34,25.58,4.489436,0.783991,prob 40.78% < threshold 42.00% (Volatile)
2025-11-25 06:00:00,SKIP,0.3905,0.5238,0.4,Volatile,,range,1,58.44,30.98,22.41,25.58,4.822733,1.484361,prob 39.05% < threshold 42.00% (Volatile)
2025-11-25 06:15:00,BUY,0.5615,0.6667,0.4364,Volatile,,range,1,58.44,30.98,22.41,25.58,7.147787,1.60083,prob=56.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.53%
2025-11-25 06:30:00,BUY,0.535,0.5238,0.4364,Volatile,,range,1,58.44,30.98,22.41,25.58,6.346951,1.73917,prob=53.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.53%
2025-11-25 06:45:00,SKIP,0.3291,0.3214,0.4,Volatile,,range,1,58.44,30.98,22.41,25.58,3.788308,1.679487,prob 32.91% < threshold 42.00% (Volatile)
2025-11-25 07:00:00,BUY,0.5774,0.6667,0.5957,Volatile,,range,1,59.38,30.98,23.44,25.58,4.556306,1.562407,prob=57.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.81%
2025-11-25 07:15:00,BUY,0.5615,0.6667,0.4364,Volatile,,range,1,59.38,30.98,23.44,25.58,7.227836,1.634872,prob=56.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.81%
2025-11-25 07:30:00,BUY,0.5615,0.6667,0.4364,Volatile,,range,1,59.38,30.98,23.44,25.58,6.541525,1.220322,prob=56.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.81%
2025-11-25 07:45:00,BUY,0.5767,0.5238,0.5957,Volatile,,range,1,59.38,30.98,23.44,25.58,4.183688,0.421536,prob=57.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.81%
2025-11-25 08:00:00,BUY,0.58,0.5714,0.4,Trending,,,0,58.94,30.68,18.68,12.49,5.052009,0.088797,prob=58.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%
