bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-23 13:30:00,SELL,0.648,1.0,0.1786,Ranging,,range,1,18.01,29.85,4.27,14.82,-2.724306,-0.841463,prob=64.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-06-23 13:45:00,SELL,0.648,1.0,0.1786,Ranging,,range,1,18.01,29.85,4.27,14.82,-2.414864,-0.697103,prob=64.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-06-23 14:00:00,BUY,0.8147,0.4038,0.5,Trending,,range,1,21.0,29.85,23.55,14.82,-2.351726,-0.566845,prob=81.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 14:15:00,BUY,0.8247,0.4038,0.6,Trending,,range,1,21.0,29.85,23.55,14.82,-2.702566,-1.186315,prob=82.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 14:30:00,BUY,0.8509,0.5455,0.6,Volatile,,range,1,21.0,29.85,23.55,14.82,-2.411426,-1.349829,prob=85.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-06-23 14:45:00,BUY,0.8509,0.5455,0.6,Volatile,,range,1,21.0,29.85,23.55,14.82,-1.943829,-1.179277,prob=85.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-06-23 15:00:00,SELL,0.5633,0.4038,0.2466,Trending,,range,1,18.76,29.85,2.32,14.82,-1.433129,-1.354655,prob=56.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-06-23 15:15:00,SKIP,0.3486,0.2308,0.2466,Trending,,range,1,18.76,29.85,2.32,14.82,-2.286911,-1.612675,prob 34.86% < threshold 45.00% (Trending)
2025-06-23 15:30:00,SKIP,0.3124,0.0,0.2466,Trending,,range,1,18.76,29.85,2.32,14.82,-2.207098,-1.185825,prob 31.24% < threshold 45.00% (Trending)
2025-06-23 15:45:00,SKIP,0.3486,0.2308,0.2466,Trending,,range,1,18.76,29.85,2.32,14.82,-2.071175,-0.346535,prob 34.86% < threshold 45.00% (Trending)
2025-06-23 16:00:00,SELL,0.5361,0.2308,0.2466,Trending,,ctf_fade,0,18.66,31.27,8.35,18.75,-1.484568,-0.280302,prob=53.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-06-23 16:15:00,BUY,0.5099,0.4038,0.7778,Trending,,,0,18.66,31.27,8.35,18.75,-2.177907,-0.760964,prob=50.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-06-23 16:30:00,BUY,0.8531,0.4615,0.7778,Trending,,,0,18.66,31.27,8.35,18.75,-1.704829,-0.479647,prob=85.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-06-23 16:45:00,BUY,0.8531,0.4615,0.7778,Trending,,,0,18.66,31.27,8.35,18.75,-1.260706,0.256777,prob=85.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-06-23 17:00:00,BUY,0.8855,0.6364,0.7778,Trending,,,0,18.57,31.27,7.01,18.75,-0.82198,0.712714,prob=88.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-23 17:15:00,BUY,0.8531,0.4615,0.7778,Trending,,,0,18.57,31.27,7.01,18.75,-0.841385,-0.06224,prob=85.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-23 17:30:00,BUY,0.8864,0.6416,0.7778,Trending,,,0,18.57,31.27,7.01,18.75,0.307764,-0.032444,prob=88.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-23 17:45:00,BUY,0.8855,0.6364,0.7778,Trending,,,0,18.57,31.27,7.01,18.75,-0.22273,-0.260389,prob=88.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-23 18:00:00,SELL,0.7762,0.4038,0.1786,Trending,,ctf_fade,0,19.39,31.27,9.91,18.75,-0.206719,-0.606142,prob=77.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 18:15:00,SELL,0.5545,0.4038,0.1786,Trending,,ctf_fade,0,19.39,31.27,9.91,18.75,0.11842,-0.899623,prob=55.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 18:30:00,SELL,0.5545,0.4038,0.1786,Trending,,ctf_fade,0,19.39,31.27,9.91,18.75,0.828753,-0.862613,prob=55.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 18:45:00,SELL,0.5545,0.4038,0.1786,Trending,,ctf_fade,0,19.39,31.27,9.91,18.75,-0.485341,-0.678674,prob=55.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 19:00:00,SELL,0.7852,0.4615,0.1786,Trending,,ctf_fade,0,18.35,31.27,4.5,18.75,-0.673931,-0.821238,prob=78.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 19:15:00,SELL,0.7852,0.4615,0.1786,Trending,,ctf_fade,0,18.35,31.27,4.5,18.75,0.379447,-1.057874,prob=78.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 19:30:00,BUY,0.7973,0.6364,0.6409,Trending,,,0,18.35,31.27,4.5,18.75,2.215454,-0.489261,prob=79.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 19:45:00,BUY,0.8868,0.6438,0.7778,Trending,,,0,18.35,31.27,4.5,18.75,0.660941,0.26129,prob=88.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 20:00:00,SELL,0.8174,0.6667,0.1786,Trending,,,0,16.34,32.5,-1.21,16.02,-0.228458,0.312121,prob=81.74% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=63.64%
2025-06-23 20:15:00,BUY,0.8071,0.4189,0.3956,Trending,,,0,16.34,32.5,-1.21,16.02,1.027837,-0.077806,prob=80.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=63.64%
2025-06-23 20:30:00,BUY,0.8254,0.4615,0.5,Trending,,,0,16.34,32.5,-1.21,16.02,2.779702,0.175028,prob=82.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=63.64%
2025-06-23 20:45:00,BUY,0.9147,1.0,0.3956,Ranging,,,0,16.34,32.5,-1.21,16.02,0.760688,0.652709,prob=91.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-23 21:00:00,SELL,0.7824,1.0,0.1786,Ranging,,,0,14.59,32.5,-1.07,16.02,-0.945833,0.908395,prob=78.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 21:15:00,SELL,0.8697,1.0,0.1786,Ranging,,,0,14.59,32.5,-1.07,16.02,-0.029322,0.218621,prob=86.97% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 21:30:00,SELL,0.4524,0.4038,0.2466,Trending,,,0,14.59,32.5,-1.07,16.02,1.757447,0.250059,prob=45.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-06-23 21:45:00,SELL,0.5378,1.0,0.2466,Ranging,,,0,14.59,32.5,-1.07,16.02,0.567913,0.04929,prob=53.78% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 22:00:00,SELL,0.5459,1.0,0.2466,Ranging,,ctf_fade,0,13.62,32.5,-2.35,16.02,-1.611967,-0.255393,prob=54.59% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.00%
2025-06-23 22:15:00,SELL,0.5459,1.0,0.2466,Ranging,,ctf_fade,0,13.62,32.5,-2.35,16.02,-1.022556,-0.559623,prob=54.59% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.00%
2025-06-23 22:30:00,SKIP,0.4414,0.3333,0.2466,Ranging,,,0,13.62,32.5,-2.35,16.02,0.551154,-0.553673,prob 44.14% < threshold 48.00% (Ranging)
2025-06-23 22:45:00,SKIP,0.3646,0.3333,0.2466,Ranging,,,0,13.62,32.5,-2.35,16.02,0.227656,-0.420038,prob 36.46% < threshold 48.00% (Ranging)
2025-06-23 23:00:00,SKIP,0.4414,0.3333,0.2466,Ranging,,,0,15.84,32.5,-11.47,16.02,-2.632037,-0.565359,prob 44.14% < threshold 48.00% (Ranging)
2025-06-23 23:15:00,SELL,0.4524,0.4038,0.2466,Trending,,ctf_fade,0,15.84,32.5,-11.47,16.02,-2.357765,-0.783834,prob=45.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.48%
2025-06-23 23:30:00,SKIP,0.4253,0.2308,0.2466,Trending,,,0,15.84,32.5,-11.47,16.02,-1.427745,-0.454314,prob 42.53% < threshold 45.00% (Trending)
2025-06-23 23:45:00,SELL,0.5855,0.5455,0.2466,Volatile,,,0,15.84,32.5,-11.47,16.02,-0.897068,0.242627,prob=58.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.48%
2025-06-24 01:00:00,BUY,0.4629,0.4615,0.2,Trending,,,0,21.18,29.76,-26.76,-6.04,-2.219242,0.289826,prob=46.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-24 01:15:00,BUY,0.4614,0.4038,0.25,Trending,,ctf_fade,0,21.18,29.76,-26.76,-6.04,-1.620099,-0.755301,prob=46.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-24 01:30:00,BUY,0.4586,0.4038,0.2635,Trending,,ctf_fade,0,21.18,29.76,-26.76,-6.04,-0.914344,-1.044061,prob=45.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-24 01:45:00,BUY,0.5021,0.4038,0.2694,Trending,,ctf_fade,0,21.18,29.76,-26.76,-6.04,0.211278,-0.676299,prob=50.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-24 02:00:00,BUY,0.5738,0.4615,0.2,Trending,,ctf_fade,0,26.88,29.76,-31.48,-6.04,0.065123,-0.464048,prob=57.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-06-24 02:15:00,BUY,0.639,0.4615,0.2,Trending,,ctf_fade,0,26.88,29.76,-31.48,-6.04,0.005387,-0.667976,prob=63.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-06-24 02:30:00,BUY,0.4523,0.4038,0.2,Trending,,ctf_fade,0,26.88,29.76,-31.48,-6.04,-0.345268,-0.59449,prob=45.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-06-24 02:45:00,SELL,0.5034,0.4615,0.7674,Trending,,,0,26.88,29.76,-31.48,-6.04,1.753017,-0.210892,prob=50.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-06-24 03:00:00,SKIP,0.4381,0.4038,0.7333,Trending,,,0,32.61,29.76,-32.71,-6.04,2.722208,-0.084681,prob 43.81% < threshold 45.00% (Trending)
2025-06-24 03:15:00,SKIP,0.4381,0.4038,0.7333,Trending,,,0,32.61,29.76,-32.71,-6.04,2.444433,0.095446,prob 43.81% < threshold 45.00% (Trending)
2025-06-24 03:30:00,BUY,0.4638,0.4038,0.3158,Trending,,,0,32.61,29.76,-32.71,-6.04,1.311927,0.050507,prob=46.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-06-24 03:45:00,SKIP,0.4317,0.2308,0.3158,Trending,,,0,32.61,29.76,-32.71,-6.04,3.724072,-0.001489,prob 43.17% < threshold 45.00% (Trending)
2025-06-24 04:00:00,SKIP,0.406,0.5969,0.2466,Trending,,range,1,37.57,27.39,-28.95,-5.5,5.743157,-0.00474,prob 40.60% < threshold 45.00% (Trending)
2025-06-24 04:15:00,SKIP,0.4121,0.6364,0.2466,Trending,,range,1,37.57,27.39,-28.95,-5.5,4.915257,-0.235739,prob 41.21% < threshold 45.00% (Trending)
2025-06-24 04:30:00,SKIP,0.4446,0.6364,0.5,Trending,,range,1,37.57,27.39,-28.95,-5.5,3.19037,-0.352601,prob 44.46% < threshold 45.00% (Trending)
2025-06-24 04:45:00,SKIP,0.3847,0.4615,0.2466,Trending,,range,1,37.57,27.39,-28.95,-5.5,5.63751,-0.670198,prob 38.47% < threshold 45.00% (Trending)
2025-06-24 05:00:00,SKIP,0.3085,0.0,0.2778,Volatile,,range,1,41.88,27.39,-26.91,-5.5,7.648235,-0.677532,prob 30.85% < threshold 42.00% (Volatile)
2025-06-24 05:15:00,SKIP,0.327,0.093,0.2466,Volatile,,range,1,41.88,27.39,-26.91,-5.5,5.965001,-0.358017,prob 32.70% < threshold 42.00% (Volatile)
2025-06-24 05:30:00,SKIP,0.3123,0.0,0.3158,Volatile,,range,1,41.88,27.39,-26.91,-5.5,4.049003,-0.423152,prob 31.23% < threshold 42.00% (Volatile)
2025-06-24 05:45:00,SKIP,0.3123,0.0,0.3158,Volatile,,range,1,41.88,27.39,-26.91,-5.5,5.936629,-0.5614,prob 31.23% < threshold 42.00% (Volatile)
2025-06-24 06:00:00,SKIP,0.3067,0.0,0.2595,Volatile,,range,1,42.6,27.39,-19.57,-5.5,8.065727,-0.763495,prob 30.67% < threshold 42.00% (Volatile)
2025-06-24 06:15:00,SKIP,0.3151,0.0152,0.3158,Volatile,,range,1,42.6,27.39,-19.57,-5.5,6.349272,0.158487,prob 31.51% < threshold 42.00% (Volatile)
2025-06-24 06:30:00,SKIP,0.3059,0.0,0.2517,Volatile,,range,1,42.6,27.39,-19.57,-5.5,4.534157,0.168841,prob 30.59% < threshold 42.00% (Volatile)
2025-06-24 06:45:00,SKIP,0.3007,0.0,0.2,Volatile,,range,1,42.6,27.39,-19.57,-5.5,5.033175,0.213252,prob 30.07% < threshold 42.00% (Volatile)
2025-06-24 07:00:00,SKIP,0.3818,0.5455,0.0,Volatile,,range,1,44.08,27.39,-23.37,-5.5,7.194382,0.271694,prob 38.18% < threshold 42.00% (Volatile)
2025-06-24 07:15:00,SKIP,0.2438,0.0,0.2466,Volatile,,range,1,44.08,27.39,-23.37,-5.5,5.269489,0.088629,prob 24.38% < threshold 42.00% (Volatile)
2025-06-24 07:30:00,SKIP,0.2354,0.0,0.2466,Volatile,,range,1,44.08,27.39,-23.37,-5.5,3.652186,0.046899,prob 23.54% < threshold 42.00% (Volatile)
2025-06-24 07:45:00,SKIP,0.2445,0.0,0.2466,Volatile,,range,1,44.08,27.39,-23.37,-5.5,3.790758,-0.001383,prob 24.45% < threshold 42.00% (Volatile)
2025-06-24 08:00:00,SELL,0.4723,0.4038,1.0,Trending,,,0,47.74,28.58,-39.12,-18.84,6.250221,-0.004402,prob=47.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-06-24 08:15:00,SELL,0.5077,0.4038,1.0,Trending,,,0,47.74,28.58,-39.12,-18.84,4.779159,-0.2189,prob=50.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-06-24 08:30:00,SELL,0.4723,0.4038,1.0,Trending,,,0,47.74,28.58,-39.12,-18.84,3.667847,-0.327415,prob=47.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-06-24 08:45:00,SELL,0.456,0.2998,1.0,Trending,,,0,47.74,28.58,-39.12,-18.84,3.947782,-0.566276,prob=45.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-06-24 09:00:00,SELL,0.5115,0.4038,0.8487,Trending,,,0,51.63,28.58,-43.06,-18.84,6.393505,-0.317032,prob=51.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-06-24 09:15:00,SELL,0.5049,0.4038,0.9534,Trending,,,0,51.63,28.58,-43.06,-18.84,5.054845,0.07638,prob=50.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.02%
