bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-27 14:30:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,39.35,25.43,-29.82,-17.0,6.892005,0.503967,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 14:45:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,39.35,25.43,-29.82,-17.0,6.520871,0.568353,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 15:00:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,41.18,25.43,-22.56,-17.0,6.409786,0.613056,prob 26.04% < threshold 45.00% (Trending)
2025-10-27 15:15:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,41.18,25.43,-22.56,-17.0,7.089102,0.631536,prob 26.04% < threshold 45.00% (Trending)
2025-10-27 15:30:00,SKIP,0.3444,0.4444,0.3333,Trending,,range,1,41.18,25.43,-22.56,-17.0,7.885297,0.63616,prob 34.44% < threshold 45.00% (Trending)
2025-10-27 15:45:00,SKIP,0.3495,0.4444,0.3846,Trending,,range,1,41.18,25.43,-22.56,-17.0,7.465287,0.561582,prob 34.95% < threshold 45.00% (Trending)
2025-10-27 16:00:00,SELL,0.6396,0.4444,0.7714,Trending,,,0,43.55,29.51,-22.9,-24.65,6.017845,0.292893,prob=63.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-27 16:15:00,SELL,0.6227,0.0,0.7714,Trending,,,0,43.55,29.51,-22.9,-24.65,6.103845,0.156972,prob=62.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-27 16:30:00,SELL,0.7889,0.0,0.7714,Trending,,,0,43.55,29.51,-22.9,-24.65,7.131939,0.068221,prob=78.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-27 16:45:00,SELL,0.7889,0.0,0.7714,Trending,,,0,43.55,29.51,-22.9,-24.65,6.620489,0.299657,prob=78.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-27 17:00:00,SELL,0.9162,0.625,1.0,Trending,,,0,47.4,29.51,-33.46,-24.65,5.93692,0.294312,prob=91.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-27 17:15:00,SELL,0.8649,0.4444,0.8208,Trending,,,0,47.4,29.51,-33.46,-24.65,5.991662,0.847846,prob=86.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-27 17:30:00,SELL,0.8586,0.4444,0.7714,Trending,,,0,47.4,29.51,-33.46,-24.65,7.435369,1.015944,prob=85.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-27 17:45:00,SELL,0.8586,0.4444,0.7714,Trending,,,0,47.4,29.51,-33.46,-24.65,6.792166,1.029844,prob=85.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-27 18:00:00,SELL,0.6092,0.4444,0.7714,Trending,,,0,51.21,29.51,-35.66,-24.65,6.60397,0.97264,prob=60.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-27 18:15:00,SELL,0.5396,0.0,0.7714,Trending,,,0,51.21,29.51,-35.66,-24.65,6.156647,1.101291,prob=53.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-27 18:30:00,SELL,0.5504,0.0,0.7714,Trending,,,0,51.21,29.51,-35.66,-24.65,7.647054,1.146898,prob=55.04% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-27 18:45:00,SKIP,0.3684,0.0,0.2394,Trending,,,0,51.21,29.51,-35.66,-24.65,6.823268,1.106676,prob 36.84% < threshold 45.00% (Trending)
2025-10-27 19:00:00,SELL,0.5231,0.0,0.2394,Trending,,,0,52.62,29.51,-28.81,-24.65,7.05195,1.138882,prob=52.31% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-27 19:15:00,SELL,0.4713,0.0,0.2394,Trending,,,0,52.62,29.51,-28.81,-24.65,6.120507,1.119546,prob=47.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-27 19:30:00,SELL,0.5545,0.0,0.2394,Trending,,,0,52.62,29.51,-28.81,-24.65,7.661427,1.137095,prob=55.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-27 19:45:00,SELL,0.5102,0.0,0.2394,Trending,,,0,52.62,29.51,-28.81,-24.65,6.852148,1.077653,prob=51.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-27 20:00:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,51.6,33.05,-21.01,-22.62,7.344111,0.855674,prob 34.28% < threshold 45.00% (Trending)
2025-10-27 20:15:00,SKIP,0.3444,0.4444,0.3333,Trending,,range,1,51.6,33.05,-21.01,-22.62,6.408649,0.742817,prob 34.44% < threshold 45.00% (Trending)
2025-10-27 20:30:00,SKIP,0.3495,0.4444,0.3846,Trending,,range,1,51.6,33.05,-21.01,-22.62,7.782682,0.664399,prob 34.95% < threshold 45.00% (Trending)
2025-10-27 20:45:00,SKIP,0.3444,0.4444,0.3333,Trending,,range,1,51.6,33.05,-21.01,-22.62,6.89359,0.874105,prob 34.44% < threshold 45.00% (Trending)
2025-10-27 21:00:00,SKIP,0.3444,0.4444,0.3333,Trending,,range,1,50.39,33.05,-18.74,-22.62,6.714021,0.844744,prob 34.44% < threshold 45.00% (Trending)
2025-10-27 21:15:00,SKIP,0.3203,0.4444,0.1702,Trending,,range,1,50.39,33.05,-18.74,-22.62,5.460216,1.129363,prob 32.03% < threshold 45.00% (Trending)
2025-10-27 21:30:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,50.39,33.05,-18.74,-22.62,6.591739,1.122029,prob 26.04% < threshold 45.00% (Trending)
2025-10-27 21:45:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,50.39,33.05,-18.74,-22.62,5.730702,1.088164,prob 26.04% < threshold 45.00% (Trending)
2025-10-27 22:00:00,SKIP,0.2506,0.0,0.1702,Trending,,range,1,50.58,33.05,-23.86,-22.62,5.264251,1.034279,prob 25.06% < threshold 45.00% (Trending)
2025-10-27 22:15:00,SKIP,0.2595,0.0,0.2394,Trending,,range,1,50.58,33.05,-23.86,-22.62,4.014547,1.022627,prob 25.95% < threshold 45.00% (Trending)
2025-10-27 22:30:00,SKIP,0.2595,0.0,0.2394,Trending,,range,1,50.58,33.05,-23.86,-22.62,5.476603,1.064977,prob 25.95% < threshold 45.00% (Trending)
2025-10-27 22:45:00,SKIP,0.2595,0.0,0.2394,Trending,,range,1,50.58,33.05,-23.86,-22.62,4.799256,1.027628,prob 25.95% < threshold 45.00% (Trending)
2025-10-27 23:00:00,SKIP,0.2584,0.0,0.2308,Trending,,range,1,51.32,33.05,-24.81,-22.62,4.036167,1.057534,prob 25.84% < threshold 45.00% (Trending)
2025-10-27 23:15:00,SKIP,0.262,0.0,0.3333,Trending,,range,1,51.32,33.05,-24.81,-22.62,2.940853,1.039578,prob 26.20% < threshold 45.00% (Trending)
2025-10-27 23:30:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,51.32,33.05,-24.81,-22.62,4.512954,1.055874,prob 26.04% < threshold 45.00% (Trending)
2025-10-27 23:45:00,SKIP,0.2506,0.0,0.1702,Trending,,range,1,51.32,33.05,-24.81,-22.62,3.967134,1.000678,prob 25.06% < threshold 45.00% (Trending)
2025-10-28 01:00:00,SELL,0.4713,0.0,0.2394,Trending,,,0,51.96,36.38,-22.24,-22.02,3.583758,0.794554,prob=47.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-28 01:15:00,SELL,0.5338,0.0,0.4845,Trending,,,0,51.96,36.38,-22.24,-22.02,2.758841,0.689759,prob=53.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-28 01:30:00,SELL,0.5569,0.4444,0.3634,Trending,,,0,51.96,36.38,-22.24,-22.02,4.353363,0.616942,prob=55.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-28 01:45:00,SELL,0.571,0.4444,0.2394,Trending,,,0,51.96,36.38,-22.24,-22.02,4.044289,0.811669,prob=57.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-28 02:00:00,SELL,0.6208,0.4444,0.2394,Trending,,,0,49.84,36.38,-14.16,-22.02,3.782025,0.784405,prob=62.08% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-28 02:15:00,SELL,0.4713,0.0,0.2394,Trending,,,0,49.84,36.38,-14.16,-22.02,3.003124,1.048694,prob=47.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-28 02:30:00,SELL,0.5731,0.0,0.2394,Trending,,,0,49.84,36.38,-14.16,-22.02,4.505733,1.041885,prob=57.31% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-28 02:45:00,BUY,0.6444,0.4444,0.3846,Trending,,,0,49.84,36.38,-14.16,-22.02,3.692541,1.010438,prob=64.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-28 03:00:00,SKIP,0.2604,0.0,0.3171,Trending,,,0,49.31,36.38,-16.81,-22.02,3.393897,0.960402,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 03:15:00,SKIP,0.4138,0.0,0.2394,Trending,,,0,49.31,36.38,-16.81,-22.02,2.421118,0.949583,prob 41.38% < threshold 45.00% (Trending)
2025-10-28 03:30:00,SKIP,0.3217,0.0,0.2394,Trending,,,0,49.31,36.38,-16.81,-22.02,4.641633,1.069249,prob 32.17% < threshold 45.00% (Trending)
2025-10-28 03:45:00,BUY,0.5613,0.4444,0.3846,Trending,,,0,49.31,36.38,-16.81,-22.02,3.279797,1.05914,prob=56.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-28 04:00:00,BUY,0.8113,0.4444,0.3906,Trending,,,0,45.86,37.63,-9.22,-16.0,3.003944,1.120383,prob=81.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-10-28 04:15:00,BUY,0.8113,0.4444,0.3906,Trending,,,0,45.86,37.63,-9.22,-16.0,0.541637,1.095274,prob=81.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-10-28 04:30:00,BUY,0.8113,0.4444,0.3906,Trending,,,0,45.86,37.63,-9.22,-16.0,3.416203,1.114325,prob=81.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-10-28 04:45:00,BUY,0.624,0.4444,0.3846,Trending,,,0,45.86,37.63,-9.22,-16.0,1.479962,1.085731,prob=62.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-10-28 05:00:00,SELL,0.7013,0.4444,0.2394,Trending,,,0,45.88,37.63,-20.86,-16.0,1.668261,0.446149,prob=70.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2025-10-28 05:15:00,SELL,0.8586,0.4444,0.7714,Trending,,,0,45.88,37.63,-20.86,-16.0,-1.404643,0.362107,prob=85.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2025-10-28 05:30:00,SELL,0.8586,0.4444,0.7714,Trending,,,0,45.88,37.63,-20.86,-16.0,2.125197,0.29178,prob=85.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2025-10-28 05:45:00,SELL,0.5877,0.0,0.7714,Trending,,,0,45.88,37.63,-20.86,-16.0,0.018037,0.454655,prob=58.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2025-10-28 06:00:00,SELL,0.5396,0.0,0.7714,Trending,,,0,45.89,37.63,-19.45,-16.0,1.217128,0.432247,prob=53.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=25.53%
2025-10-28 06:15:00,SELL,0.5396,0.0,0.7714,Trending,,,0,45.89,37.63,-19.45,-16.0,-2.307691,0.634892,prob=53.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=25.53%
2025-10-28 06:30:00,SELL,0.4713,0.0,0.2394,Trending,,,0,45.89,37.63,-19.45,-16.0,1.443777,0.60564,prob=47.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=25.53%
2025-10-28 06:45:00,BUY,0.4723,0.0,0.3171,Trending,,ctf_fade,0,45.89,37.63,-19.45,-16.0,-0.479466,0.524002,prob=47.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.53%
2025-10-28 07:00:00,SELL,0.8586,0.4444,0.7714,Trending,,,0,47.65,37.63,-27.26,-16.0,1.456996,0.402184,prob=85.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2025-10-28 07:15:00,SELL,0.8586,0.4444,0.7714,Trending,,,0,47.65,37.63,-27.26,-16.0,-2.337395,0.348293,prob=85.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2025-10-28 07:30:00,SELL,0.6312,0.0,0.7714,Trending,,,0,47.65,37.63,-27.26,-16.0,1.014555,0.454392,prob=63.12% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2025-10-28 07:45:00,SELL,0.8586,0.4444,0.7714,Trending,,,0,47.65,37.63,-27.26,-16.0,-0.701561,0.443369,prob=85.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2025-10-28 08:00:00,SELL,0.5396,0.0,0.7714,Trending,,,0,49.53,41.43,-26.67,-29.33,1.893737,0.673043,prob=53.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-28 08:15:00,SKIP,0.2604,0.0,0.3171,Trending,,,0,49.53,41.43,-26.67,-29.33,-0.62184,1.127611,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 08:30:00,SELL,0.6092,0.4444,0.7714,Trending,,,0,49.53,41.43,-26.67,-29.33,1.89578,1.14885,prob=60.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-28 08:45:00,SELL,0.5396,0.0,0.7714,Trending,,,0,49.53,41.43,-26.67,-29.33,0.614519,1.179643,prob=53.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-28 09:00:00,SELL,0.6092,0.4444,0.7714,Trending,,,0,52.4,41.43,-33.74,-29.33,3.209448,0.616728,prob=60.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-28 09:15:00,SELL,0.6108,0.4546,0.7714,Trending,,,0,52.4,41.43,-33.74,-29.33,1.283808,0.624716,prob=61.08% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-28 09:30:00,SELL,0.5517,0.4444,0.7714,Trending,,,0,52.4,41.43,-33.74,-29.33,3.075286,0.584071,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-28 09:45:00,SELL,0.575,0.4444,0.7714,Trending,,,0,52.4,41.43,-33.74,-29.33,1.872861,0.836915,prob=57.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-28 10:00:00,SELL,0.5517,0.4444,0.7714,Trending,,,0,55.6,41.43,-38.0,-29.33,4.107284,0.884175,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
