bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-02 12:00:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,61.42,49.91,23.99,38.61,4.431456,2.699816,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 12:15:00,SKIP,0.3369,0.2157,0.3868,Volatile,,range,1,61.42,49.91,23.99,38.61,2.86304,2.718574,prob 33.69% < threshold 42.00% (Volatile)
2026-03-02 12:30:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,61.42,49.91,23.99,38.61,2.038114,2.802568,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 12:45:00,SKIP,0.3599,0.3759,0.3868,Trending,,range,1,61.42,49.91,23.99,38.61,3.050071,2.61738,prob 35.99% < threshold 45.00% (Trending)
2026-03-02 13:00:00,SKIP,0.3056,0.2105,0.1633,Trending,,range,1,59.05,49.91,19.25,38.61,3.769042,2.485173,prob 30.56% < threshold 45.00% (Trending)
2026-03-02 13:15:00,SKIP,0.3369,0.2157,0.3868,Volatile,,range,1,59.05,49.91,19.25,38.61,1.568732,1.933126,prob 33.69% < threshold 42.00% (Volatile)
2026-03-02 13:30:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,59.05,49.91,19.25,38.61,0.780564,2.091785,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 13:45:00,SKIP,0.3316,0.3759,0.1633,Trending,,range,1,59.05,49.91,19.25,38.61,1.856598,2.214408,prob 33.16% < threshold 45.00% (Trending)
2026-03-02 14:00:00,BUY,0.4556,0.3759,0.5,Trending,,range,1,56.99,49.91,17.32,38.61,2.518484,2.323684,prob=45.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.63%
2026-03-02 14:15:00,BUY,0.4556,0.3759,0.5,Trending,,range,1,56.99,49.91,17.32,38.61,-0.15838,2.483186,prob=45.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.63%
2026-03-02 14:30:00,BUY,0.4378,0.2157,0.62,Volatile,,range,1,56.99,49.91,17.32,38.61,-0.708069,2.560119,prob=43.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-03-02 14:45:00,BUY,0.4773,0.4286,0.62,Volatile,,range,1,56.99,49.91,17.32,38.61,0.379618,2.509574,prob=47.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-03-02 15:00:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,56.76,49.91,23.04,38.61,1.357252,2.307524,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 15:15:00,BUY,0.4556,0.3759,0.5,Trending,,range,1,56.76,49.91,23.04,38.61,-0.816608,2.297085,prob=45.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.55%
2026-03-02 15:30:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,56.76,49.91,23.04,38.61,-1.05926,2.386886,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 15:45:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,56.76,49.91,23.04,38.61,0.018234,2.368787,prob 36.65% < threshold 45.00% (Trending)
2026-03-02 16:00:00,SKIP,0.4066,0.2105,0.2925,Trending,,,0,52.27,44.07,-12.96,3.51,0.963937,2.506972,prob 40.66% < threshold 45.00% (Trending)
2026-03-02 16:15:00,SELL,0.4569,0.2105,0.67,Trending,,,0,52.27,44.07,-12.96,3.51,-1.881471,2.155106,prob=45.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.59%
2026-03-02 16:30:00,SELL,0.4837,0.3759,0.6774,Trending,,,0,52.27,44.07,-12.96,3.51,-3.674101,0.533292,prob=48.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.59%
2026-03-02 16:45:00,SELL,0.4785,0.3759,0.6364,Trending,,,0,52.27,44.07,-12.96,3.51,-3.159656,0.348841,prob=47.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.59%
2026-03-02 17:00:00,SELL,0.4785,0.3759,0.6364,Trending,,,0,48.38,44.07,-11.03,3.51,-2.568382,0.130637,prob=47.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-03-02 17:15:00,SKIP,0.4294,0.3759,0.2533,Trending,,,0,48.38,44.07,-11.03,3.51,-4.680071,-0.300052,prob 42.94% < threshold 45.00% (Trending)
2026-03-02 17:30:00,SKIP,0.4377,0.3759,0.3333,Trending,,,0,48.38,44.07,-11.03,3.51,-6.08502,-0.169504,prob 43.77% < threshold 45.00% (Trending)
2026-03-02 17:45:00,SELL,0.4785,0.3759,0.6364,Trending,,,0,48.38,44.07,-11.03,3.51,-6.110555,-0.070935,prob=47.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-03-02 18:00:00,SELL,0.4766,0.3759,0.6364,Trending,,,0,48.06,44.07,-25.33,3.51,-5.611019,0.111925,prob=47.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2026-03-02 18:15:00,SELL,0.4766,0.3759,0.6364,Trending,,,0,48.06,44.07,-25.33,3.51,-5.704278,-0.694,prob=47.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2026-03-02 18:30:00,SELL,0.4766,0.3759,0.6364,Trending,,,0,48.06,44.07,-25.33,3.51,-6.800345,-0.707514,prob=47.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2026-03-02 18:45:00,SELL,0.4766,0.3759,0.6364,Trending,,,0,48.06,44.07,-25.33,3.51,-7.246238,-0.644903,prob=47.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2026-03-02 19:00:00,SKIP,0.4275,0.3759,0.2533,Trending,,,0,47.16,44.07,-20.75,3.51,-7.756462,-0.733656,prob 42.75% < threshold 45.00% (Trending)
2026-03-02 19:15:00,SKIP,0.4275,0.3759,0.2533,Trending,,,0,47.16,44.07,-20.75,3.51,-6.901856,-0.845638,prob 42.75% < threshold 45.00% (Trending)
2026-03-02 19:30:00,SKIP,0.4434,0.3759,0.3782,Trending,,,0,47.16,44.07,-20.75,3.51,-7.710824,-0.787253,prob 44.34% < threshold 45.00% (Trending)
2026-03-02 19:45:00,SKIP,0.444,0.3759,0.3843,Trending,,,0,47.16,44.07,-20.75,3.51,-8.713813,-0.78948,prob 44.40% < threshold 45.00% (Trending)
2026-03-02 20:00:00,SKIP,0.1862,0.2105,0.1633,Trending,,range,1,46.39,39.0,-18.71,3.09,-10.273807,-0.745728,prob 18.62% < threshold 45.00% (Trending)
2026-03-02 20:15:00,SKIP,0.1862,0.2105,0.1633,Trending,,range,1,46.39,39.0,-18.71,3.09,-7.22938,-0.867265,prob 18.62% < threshold 45.00% (Trending)
2026-03-02 20:30:00,SKIP,0.2369,0.2105,0.1633,Trending,,range,1,46.39,39.0,-18.71,3.09,-6.242132,-0.606393,prob 23.69% < threshold 45.00% (Trending)
2026-03-02 20:45:00,SKIP,0.2082,0.2105,0.3704,Trending,,range,1,46.39,39.0,-18.71,3.09,-6.855715,-0.738727,prob 20.82% < threshold 45.00% (Trending)
2026-03-02 21:00:00,SKIP,0.2895,0.3759,0.3704,Trending,,range,1,43.09,39.0,-10.49,3.09,-9.017732,-0.921057,prob 28.95% < threshold 45.00% (Trending|post-news✅)
2026-03-02 21:15:00,SKIP,0.2567,0.3759,0.3704,Trending,,range,1,43.09,39.0,-10.49,3.09,-6.194851,-1.27999,prob 25.67% < threshold 45.00% (Trending)
2026-03-02 21:30:00,SKIP,0.2895,0.3759,0.3704,Trending,,range,1,43.09,39.0,-10.49,3.09,-5.344355,-1.168904,prob 28.95% < threshold 45.00% (Trending)
2026-03-02 21:45:00,SKIP,0.2395,0.3759,0.3769,Trending,,range,1,43.09,39.0,-10.49,3.09,-5.972582,-1.086666,prob 23.95% < threshold 45.00% (Trending)
2026-03-02 22:00:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,38.59,39.0,-4.67,3.09,-8.486161,-0.942679,prob 29.12% < threshold 45.00% (Trending)
2026-03-02 22:15:00,SKIP,0.2405,0.3759,0.3868,Trending,,range,1,38.59,39.0,-4.67,3.09,-6.918773,-0.644429,prob 24.05% < threshold 45.00% (Trending)
2026-03-02 22:30:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,38.59,39.0,-4.67,3.09,-6.157919,-0.656977,prob 29.12% < threshold 45.00% (Trending)
2026-03-02 22:45:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,38.59,39.0,-4.67,3.09,-6.795063,-0.598838,prob 29.12% < threshold 45.00% (Trending)
2026-03-02 23:00:00,SKIP,0.1862,0.2105,0.1633,Trending,,range,1,35.41,39.0,-7.18,3.09,-8.790233,-0.681252,prob 18.62% < threshold 45.00% (Trending)
2026-03-02 23:15:00,SKIP,0.1862,0.2105,0.1633,Trending,,range,1,35.41,39.0,-7.18,3.09,-7.590986,-0.785236,prob 18.62% < threshold 45.00% (Trending)
2026-03-02 23:30:00,SKIP,0.1962,0.2742,0.1633,Trending,,range,1,35.41,39.0,-7.18,3.09,-6.913372,-0.731021,prob 19.62% < threshold 45.00% (Trending)
2026-03-02 23:45:00,SKIP,0.2121,0.3759,0.1633,Trending,,range,1,35.41,39.0,-7.18,3.09,-7.558795,-0.733089,prob 21.21% < threshold 45.00% (Trending)
2026-03-03 01:00:00,SKIP,0.2405,0.3759,0.3868,Trending,,range,1,31.65,36.35,-3.24,9.78,-8.981634,-0.692461,prob 24.05% < threshold 45.00% (Trending)
2026-03-03 01:15:00,SKIP,0.2405,0.3759,0.3868,Trending,,range,1,31.65,36.35,-3.24,9.78,-7.541874,-0.805317,prob 24.05% < threshold 45.00% (Trending)
2026-03-03 01:30:00,SKIP,0.2471,0.3759,0.1633,Trending,,range,1,31.65,36.35,-3.24,9.78,-6.792343,-0.56308,prob 24.71% < threshold 45.00% (Trending)
2026-03-03 01:45:00,SKIP,0.2405,0.3759,0.3868,Trending,,range,1,31.65,36.35,-3.24,9.78,-7.905289,-0.685961,prob 24.05% < threshold 45.00% (Trending)
2026-03-03 02:00:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,28.52,36.35,3.8,9.78,-9.079747,-0.855267,prob 29.12% < threshold 45.00% (Trending)
2026-03-03 02:15:00,SKIP,0.3599,0.3759,0.3868,Trending,,range,1,28.52,36.35,3.8,9.78,-7.131474,-1.173777,prob 35.99% < threshold 45.00% (Trending)
2026-03-03 02:30:00,SKIP,0.3599,0.3759,0.3868,Trending,,range,1,28.52,36.35,3.8,9.78,-6.66915,-0.904299,prob 35.99% < threshold 45.00% (Trending)
2026-03-03 02:45:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,28.52,36.35,3.8,9.78,-7.693584,-0.710914,prob 29.12% < threshold 45.00% (Trending)
2026-03-03 03:00:00,SKIP,0.3599,0.3759,0.3868,Trending,,range,1,27.82,36.35,10.69,9.78,-8.016881,-0.404818,prob 35.99% < threshold 45.00% (Trending)
2026-03-03 03:15:00,SKIP,0.3599,0.3759,0.3868,Trending,,range,1,27.82,36.35,10.69,9.78,-6.68211,-0.189272,prob 35.99% < threshold 45.00% (Trending)
2026-03-03 03:30:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,27.82,36.35,10.69,9.78,-5.92123,-0.107109,prob 29.12% < threshold 45.00% (Trending)
2026-03-03 03:45:00,SKIP,0.2743,0.3759,0.2533,Trending,,range,1,27.82,36.35,10.69,9.78,-6.496223,-0.063384,prob 27.43% < threshold 45.00% (Trending)
2026-03-03 04:00:00,SKIP,0.2743,0.3759,0.2533,Trending,,range,1,26.35,33.31,6.96,6.19,-6.349335,-0.119392,prob 27.43% < threshold 45.00% (Trending)
2026-03-03 04:15:00,SKIP,0.2701,0.3759,0.2201,Trending,,range,1,26.35,33.31,6.96,6.19,-6.231953,-0.216039,prob 27.01% < threshold 45.00% (Trending)
2026-03-03 04:30:00,SKIP,0.2628,0.3759,0.1633,Trending,,range,1,26.35,33.31,6.96,6.19,-5.656213,-0.158569,prob 26.28% < threshold 45.00% (Trending)
2026-03-03 04:45:00,SKIP,0.3665,0.3759,0.3868,Trending,,range,1,26.35,33.31,6.96,6.19,-5.893348,-0.161308,prob 36.65% < threshold 45.00% (Trending)
2026-03-03 05:00:00,SKIP,0.3599,0.3759,0.3868,Trending,,range,1,25.74,33.31,8.95,6.19,-4.956817,-0.130221,prob 35.99% < threshold 45.00% (Trending)
2026-03-03 05:15:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,25.74,33.31,8.95,6.19,-6.257158,-0.192907,prob 29.12% < threshold 45.00% (Trending)
2026-03-03 05:30:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,25.74,33.31,8.95,6.19,-5.930939,0.038047,prob 29.12% < threshold 45.00% (Trending)
2026-03-03 05:45:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,25.74,33.31,8.95,6.19,-5.416884,-0.071467,prob 29.12% < threshold 45.00% (Trending)
2026-03-03 06:00:00,SKIP,0.2405,0.3759,0.3868,Trending,,range,1,25.48,33.31,9.27,6.19,-3.5653,-0.208895,prob 24.05% < threshold 45.00% (Trending)
2026-03-03 06:15:00,SKIP,0.2405,0.3759,0.3868,Trending,,range,1,25.48,33.31,9.27,6.19,-6.254945,-0.519229,prob 24.05% < threshold 45.00% (Trending)
2026-03-03 06:30:00,SKIP,0.2405,0.3759,0.3868,Trending,,range,1,25.48,33.31,9.27,6.19,-5.718364,-0.459101,prob 24.05% < threshold 45.00% (Trending)
2026-03-03 06:45:00,SKIP,0.2388,0.3759,0.3704,Trending,,range,1,25.48,33.31,9.27,6.19,-4.59174,-0.35315,prob 23.88% < threshold 45.00% (Trending)
2026-03-03 07:00:00,SKIP,0.2912,0.3759,0.3868,Trending,,range,1,26.1,33.31,-15.45,6.19,-2.72088,-0.08934,prob 29.12% < threshold 45.00% (Trending)
2026-03-03 07:15:00,SKIP,0.2743,0.3759,0.2533,Trending,,range,1,26.1,33.31,-15.45,6.19,-5.69153,-0.053468,prob 27.43% < threshold 45.00% (Trending)
2026-03-03 07:30:00,SKIP,0.3431,0.3759,0.2533,Trending,,range,1,26.1,33.31,-15.45,6.19,-5.586746,-0.099458,prob 34.31% < threshold 45.00% (Trending)
2026-03-03 07:45:00,SKIP,0.3431,0.3759,0.2533,Trending,,range,1,26.1,33.31,-15.45,6.19,-4.604625,-0.058857,prob 34.31% < threshold 45.00% (Trending)
2026-03-03 08:00:00,SELL,0.4818,0.3759,0.6774,Trending,,,0,28.42,31.51,-22.91,-10.14,-2.938546,-0.335485,prob=48.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-03 08:15:00,SELL,0.4818,0.3759,0.6774,Trending,,,0,28.42,31.51,-22.91,-10.14,-2.973854,-0.958578,prob=48.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-03 08:30:00,SELL,0.4559,0.2105,0.6774,Trending,,,0,28.42,31.51,-22.91,-10.14,-2.900112,-0.908681,prob=45.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-03 08:45:00,SELL,0.4507,0.2105,0.6364,Trending,,,0,28.42,31.51,-22.91,-10.14,-2.559061,-0.908684,prob=45.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-03 09:00:00,SKIP,0.3343,0.2105,0.3704,Trending,,,0,29.17,31.51,-17.21,-10.14,-2.205471,-0.896271,prob 33.43% < threshold 45.00% (Trending)
2026-03-03 09:15:00,SKIP,0.3238,0.2105,0.2533,Trending,,,0,29.17,31.51,-17.21,-10.14,-0.450298,-1.269001,prob 32.38% < threshold 45.00% (Trending)
2026-03-03 09:30:00,SKIP,0.3321,0.2105,0.3704,Trending,,,0,29.17,31.51,-17.21,-10.14,-0.40538,-1.086947,prob 33.21% < threshold 45.00% (Trending)
2026-03-03 09:45:00,SKIP,0.3665,0.3759,0.3868,Trending,,,0,29.17,31.51,-17.21,-10.14,-0.938948,-1.169157,prob 36.65% < threshold 45.00% (Trending)
2026-03-03 10:00:00,SKIP,0.3599,0.3759,0.3868,Trending,,,0,30.94,31.51,-20.26,-10.14,-2.028435,-1.330911,prob 35.99% < threshold 45.00% (Trending)
2026-03-03 10:15:00,SKIP,0.3431,0.3759,0.2533,Trending,,,0,30.94,31.51,-20.26,-10.14,1.238514,-1.096667,prob 34.31% < threshold 45.00% (Trending)
2026-03-03 10:30:00,SKIP,0.3275,0.2105,0.3333,Trending,,,0,30.94,31.51,-20.26,-10.14,1.204878,-1.219,prob 32.75% < threshold 45.00% (Trending)
2026-03-03 10:45:00,SKIP,0.3729,0.2105,0.6364,Trending,,,0,30.94,31.51,-20.26,-10.14,0.175833,-1.418324,prob 37.29% < threshold 45.00% (Trending)
