bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-09 21:00:00,SELL,0.4523,0.625,0.1837,Trending,,range,1,26.9,23.67,15.82,14.54,0.645099,-1.234621,prob=45.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2026-02-09 21:15:00,BUY,0.4862,0.625,0.3974,Trending,,range,1,26.9,23.67,15.82,14.54,-0.041239,-0.948525,prob=48.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2026-02-09 21:30:00,BUY,0.4862,0.625,0.3974,Trending,,range,1,26.9,23.67,15.82,14.54,1.2283,-1.109068,prob=48.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2026-02-09 21:45:00,BUY,0.4862,0.625,0.3974,Trending,,range,1,26.9,23.67,15.82,14.54,0.768338,-1.472211,prob=48.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2026-02-09 22:00:00,BUY,0.4862,0.625,0.3974,Trending,,range,1,28.73,23.67,17.98,14.54,0.853522,-1.491752,prob=48.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-02-09 22:15:00,SELL,0.4514,0.6197,0.1837,Trending,,range,1,28.73,23.67,17.98,14.54,-0.237362,-1.516175,prob=45.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-02-09 22:30:00,SKIP,0.428,0.6154,0.3974,Trending,,range,1,28.73,23.67,17.98,14.54,0.610606,-1.454179,prob 42.80% < threshold 45.00% (Trending)
2026-02-09 22:45:00,SELL,0.4508,0.6154,0.1837,Trending,,range,1,28.73,23.67,17.98,14.54,0.476594,-1.269387,prob=45.08% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-02-09 23:00:00,SKIP,0.3646,0.3509,0.275,Trending,,range,1,25.88,23.67,3.52,14.54,0.695764,-1.346657,prob 36.46% < threshold 45.00% (Trending)
2026-02-09 23:15:00,SKIP,0.3555,0.3509,0.2432,Trending,,range,1,25.88,23.67,3.52,14.54,-0.544286,-1.277511,prob 35.55% < threshold 45.00% (Trending)
2026-02-09 23:30:00,SKIP,0.3606,0.3509,0.2432,Trending,,range,1,25.88,23.67,3.52,14.54,-1.037671,-1.343874,prob 36.06% < threshold 45.00% (Trending)
2026-02-09 23:45:00,SKIP,0.353,0.3509,0.2432,Trending,,range,1,25.88,23.67,3.52,14.54,-0.850868,-1.302202,prob 35.30% < threshold 45.00% (Trending)
2026-02-10 01:00:00,SKIP,0.4366,0.45,0.275,Trending,,,0,27.31,21.23,-20.14,2.5,0.139627,-1.25732,prob 43.66% < threshold 45.00% (Trending)
2026-02-10 01:15:00,SKIP,0.4478,0.3509,0.275,Trending,,,0,27.31,21.23,-20.14,2.5,-0.842262,-1.259924,prob 44.78% < threshold 45.00% (Trending)
2026-02-10 01:30:00,SKIP,0.4329,0.3509,0.275,Trending,,,0,27.31,21.23,-20.14,2.5,-0.880689,-1.081921,prob 43.29% < threshold 45.00% (Trending)
2026-02-10 01:45:00,SKIP,0.4478,0.3509,0.275,Trending,,,0,27.31,21.23,-20.14,2.5,-0.897372,-1.103642,prob 44.78% < threshold 45.00% (Trending)
2026-02-10 02:00:00,SKIP,0.429,0.3509,0.3333,Trending,,,0,28.55,21.23,-17.22,2.5,-0.522408,-0.883913,prob 42.90% < threshold 45.00% (Trending)
2026-02-10 02:15:00,SKIP,0.429,0.3509,0.3333,Trending,,,0,28.55,21.23,-17.22,2.5,-1.118954,-1.035241,prob 42.90% < threshold 45.00% (Trending)
2026-02-10 02:30:00,SELL,0.5623,0.3509,0.7586,Trending,,,0,28.55,21.23,-17.22,2.5,-0.852668,-0.978288,prob=56.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2026-02-10 02:45:00,SELL,0.5623,0.3509,0.7586,Trending,,,0,28.55,21.23,-17.22,2.5,-1.407189,-0.738551,prob=56.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2026-02-10 03:00:00,SKIP,0.4008,0.2222,0.275,Trending,,,0,29.62,21.23,-15.56,2.5,-1.598974,-0.761699,prob 40.08% < threshold 45.00% (Trending)
2026-02-10 03:15:00,SKIP,0.4285,0.3509,0.3333,Trending,,,0,29.62,21.23,-15.56,2.5,-1.711652,-0.760609,prob 42.85% < threshold 45.00% (Trending)
2026-02-10 03:30:00,SKIP,0.3245,0.2917,0.25,Trending,,,0,29.62,21.23,-15.56,2.5,-0.909549,-0.715737,prob 32.45% < threshold 45.00% (Trending)
2026-02-10 03:45:00,SKIP,0.3733,0.3509,0.3397,Trending,,,0,29.62,21.23,-15.56,2.5,-1.879669,-0.786487,prob 37.33% < threshold 45.00% (Trending)
2026-02-10 04:00:00,SKIP,0.2602,0.25,0.1765,Trending,,range,1,27.61,19.11,-6.64,2.28,-2.779253,-0.793257,prob 26.02% < threshold 45.00% (Trending)
2026-02-10 04:15:00,SKIP,0.2388,0.2222,0.2432,Trending,,range,1,27.61,19.11,-6.64,2.28,-2.492666,-1.024869,prob 23.88% < threshold 45.00% (Trending)
2026-02-10 04:30:00,SKIP,0.2607,0.3509,0.3077,Trending,,range,1,27.61,19.11,-6.64,2.28,-0.511491,-1.029369,prob 26.07% < threshold 45.00% (Trending)
2026-02-10 04:45:00,SKIP,0.2315,0.2222,0.1765,Trending,,range,1,27.61,19.11,-6.64,2.28,-1.968185,-0.984999,prob 23.15% < threshold 45.00% (Trending)
2026-02-10 05:00:00,SKIP,0.3139,0.25,0.275,Trending,,range,1,27.39,19.11,-12.48,2.28,-3.434578,-0.909225,prob 31.39% < threshold 45.00% (Trending)
2026-02-10 05:15:00,SKIP,0.3445,0.2222,0.275,Trending,,range,1,27.39,19.11,-12.48,2.28,-2.779471,-1.16993,prob 34.45% < threshold 45.00% (Trending)
2026-02-10 05:30:00,SKIP,0.3488,0.25,0.275,Trending,,range,1,27.39,19.11,-12.48,2.28,-0.949722,-1.004641,prob 34.88% < threshold 45.00% (Trending)
2026-02-10 05:45:00,SKIP,0.3456,0.25,0.25,Trending,,range,1,27.39,19.11,-12.48,2.28,-2.090155,-1.02481,prob 34.56% < threshold 45.00% (Trending)
2026-02-10 06:00:00,SKIP,0.2263,0.25,0.1837,Trending,,range,1,27.21,19.11,-11.57,2.28,-3.396879,-0.820776,prob 22.63% < threshold 45.00% (Trending)
2026-02-10 06:15:00,SKIP,0.2275,0.25,0.1765,Trending,,range,1,27.21,19.11,-11.57,2.28,-2.723749,-0.961295,prob 22.75% < threshold 45.00% (Trending)
2026-02-10 06:30:00,SKIP,0.2366,0.3509,0.1837,Trending,,range,1,27.21,19.11,-11.57,2.28,-1.346718,-0.908411,prob 23.66% < threshold 45.00% (Trending)
2026-02-10 06:45:00,SKIP,0.1914,0.3509,0.1837,Trending,,range,1,27.21,19.11,-11.57,2.28,-2.194131,-0.685798,prob 19.14% < threshold 45.00% (Trending)
2026-02-10 07:00:00,SKIP,0.3494,0.3509,0.1765,Trending,,range,1,25.85,19.11,-7.1,2.28,-3.361873,-0.707292,prob 34.94% < threshold 45.00% (Trending)
2026-02-10 07:15:00,SKIP,0.2432,0.25,0.2432,Trending,,range,1,25.85,19.11,-7.1,2.28,-2.824344,-0.70628,prob 24.32% < threshold 45.00% (Trending)
2026-02-10 07:30:00,SKIP,0.2315,0.2222,0.1765,Trending,,range,1,25.85,19.11,-7.1,2.28,-1.677272,-0.664613,prob 23.15% < threshold 45.00% (Trending)
2026-02-10 07:45:00,SKIP,0.2607,0.3509,0.3077,Trending,,range,1,25.85,19.11,-7.1,2.28,-2.31599,-0.730309,prob 26.07% < threshold 45.00% (Trending)
2026-02-10 08:00:00,SKIP,0.2461,0.3509,0.1765,Trending,,range,1,23.75,17.7,-3.93,3.44,-3.604092,-0.736595,prob 24.61% < threshold 45.00% (Trending)
2026-02-10 08:15:00,SKIP,0.3494,0.3509,0.1765,Trending,,range,1,23.75,17.7,-3.93,3.44,-2.473367,-0.951664,prob 34.94% < threshold 45.00% (Trending)
2026-02-10 08:30:00,SKIP,0.2312,0.2222,0.1837,Trending,,range,1,23.75,17.7,-3.93,3.44,-1.850333,-0.955842,prob 23.12% < threshold 45.00% (Trending)
2026-02-10 08:45:00,SKIP,0.3372,0.25,0.2432,Trending,,range,1,23.75,17.7,-3.93,3.44,-2.180673,-0.914642,prob 33.72% < threshold 45.00% (Trending)
2026-02-10 09:00:00,SKIP,0.2512,0.3509,0.2432,Trending,,range,1,21.99,17.7,-3.77,3.44,-3.333792,-0.844281,prob 25.12% < threshold 45.00% (Trending)
2026-02-10 09:15:00,SKIP,0.2432,0.25,0.2432,Trending,,range,1,21.99,17.7,-3.77,3.44,-1.739151,-1.086363,prob 24.32% < threshold 45.00% (Trending)
2026-02-10 09:30:00,SKIP,0.2285,0.3509,0.0,Trending,,range,1,21.99,17.7,-3.77,3.44,-2.011034,-0.932881,prob 22.85% < threshold 45.00% (Trending)
2026-02-10 09:45:00,SKIP,0.2607,0.3509,0.3077,Trending,,range,1,21.99,17.7,-3.77,3.44,-2.001321,-0.951609,prob 26.07% < threshold 45.00% (Trending)
2026-02-10 10:00:00,SKIP,0.2592,0.3509,0.3077,Trending,,range,1,21.0,17.7,5.92,3.44,-3.569146,-0.762149,prob 25.92% < threshold 45.00% (Trending)
2026-02-10 10:15:00,SKIP,0.2802,0.45,0.3333,Trending,,range,1,21.0,17.7,5.92,3.44,-1.481916,-0.892631,prob 28.02% < threshold 45.00% (Trending)
2026-02-10 10:30:00,SKIP,0.2152,0.3509,0.375,Trending,,range,1,21.0,17.7,5.92,3.44,-2.273517,-0.843524,prob 21.52% < threshold 45.00% (Trending)
2026-02-10 10:45:00,SKIP,0.2085,0.3509,0.3077,Trending,,range,1,21.0,17.7,5.92,3.44,-2.391163,-0.636812,prob 20.85% < threshold 45.00% (Trending)
2026-02-10 11:00:00,SKIP,0.2421,0.3509,0.1837,Trending,,range,1,21.31,17.7,9.34,3.44,-3.538295,-0.6423,prob 24.21% < threshold 45.00% (Trending)
2026-02-10 11:15:00,SKIP,0.2421,0.3509,0.1837,Trending,,range,1,21.31,17.7,9.34,3.44,-1.772644,-0.762325,prob 24.21% < threshold 45.00% (Trending)
2026-02-10 11:30:00,SKIP,0.1914,0.3509,0.1837,Trending,,range,1,21.31,17.7,9.34,3.44,-2.606846,-0.724086,prob 19.14% < threshold 45.00% (Trending)
2026-02-10 11:45:00,SKIP,0.1954,0.3509,0.1765,Trending,,range,1,21.31,17.7,9.34,3.44,-2.947195,-0.782248,prob 19.54% < threshold 45.00% (Trending)
2026-02-10 12:00:00,SKIP,0.259,0.3509,0.2432,Trending,,range,1,20.8,16.48,6.55,3.17,-2.917326,-0.793735,prob 25.90% < threshold 45.00% (Trending)
2026-02-10 12:15:00,SKIP,0.2421,0.3509,0.1837,Trending,,range,1,20.8,16.48,6.55,3.17,-2.430448,-0.98831,prob 24.21% < threshold 45.00% (Trending)
2026-02-10 12:30:00,SKIP,0.1954,0.3509,0.1765,Trending,,range,1,20.8,16.48,6.55,3.17,-2.444538,-1.044021,prob 19.54% < threshold 45.00% (Trending)
