bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-20 06:45:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,36.64,26.19,-12.32,-6.5,-3.641933,-0.3124,prob 22.61% < threshold 45.00% (Trending)
2026-04-20 07:00:00,SKIP,0.2593,0.38,0.2143,Trending,,range,1,34.76,26.19,-12.58,-6.5,-1.704225,-0.312587,prob 25.93% < threshold 45.00% (Trending)
2026-04-20 07:15:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,34.76,26.19,-12.58,-6.5,-3.435005,-0.450283,prob 22.61% < threshold 45.00% (Trending)
2026-04-20 07:30:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,34.76,26.19,-12.58,-6.5,-3.825717,-0.216916,prob 22.61% < threshold 45.00% (Trending)
2026-04-20 07:45:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,34.76,26.19,-12.58,-6.5,-5.333769,-0.190417,prob 22.61% < threshold 45.00% (Trending)
2026-04-20 08:00:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,33.98,24.23,-15.84,-5.97,-3.308559,0.064931,prob 22.61% < threshold 45.00% (Trending)
2026-04-20 08:15:00,SKIP,0.1738,0.0465,0.1774,Volatile,,range,1,33.98,24.23,-15.84,-5.97,-3.872287,-0.123982,prob 17.38% < threshold 42.00% (Volatile)
2026-04-20 08:30:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,33.98,24.23,-15.84,-5.97,-3.561075,0.016605,prob 22.61% < threshold 45.00% (Trending)
2026-04-20 08:45:00,SKIP,0.2385,0.38,0.2442,Trending,,range,1,33.98,24.23,-15.84,-5.97,-4.510118,-0.191578,prob 23.85% < threshold 45.00% (Trending)
2026-04-20 09:00:00,SKIP,0.2761,0.4286,0.2927,Trending,,range,1,33.29,24.23,-14.71,-5.97,-2.615609,-0.067588,prob 27.61% < threshold 45.00% (Trending)
2026-04-20 09:15:00,SKIP,0.2023,0.0769,0.1774,Volatile,,range,1,33.29,24.23,-14.71,-5.97,-3.230814,0.138733,prob 20.23% < threshold 42.00% (Volatile)
2026-04-20 09:30:00,SKIP,0.2431,0.0769,0.2927,Volatile,,range,1,33.29,24.23,-14.71,-5.97,-2.705247,-0.044556,prob 24.31% < threshold 42.00% (Volatile)
2026-04-20 09:45:00,SKIP,0.2566,0.15,0.2927,Volatile,,range,1,33.29,24.23,-14.71,-5.97,-3.657609,-0.266478,prob 25.66% < threshold 42.00% (Volatile)
2026-04-20 10:00:00,SKIP,0.2109,0.0769,0.2927,Volatile,,range,1,30.52,24.23,-6.41,-5.97,-1.972156,-0.055356,prob 21.09% < threshold 42.00% (Volatile)
2026-04-20 10:15:00,SKIP,0.2583,0.1592,0.2927,Trending,,range,1,30.52,24.23,-6.41,-5.97,-2.944022,-0.089554,prob 25.83% < threshold 45.00% (Trending)
2026-04-20 10:30:00,SKIP,0.2752,0.25,0.2927,Ranging,,range,1,30.52,24.23,-6.41,-5.97,-2.719594,-0.155228,prob 27.52% < threshold 48.00% (Ranging)
2026-04-20 10:45:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,30.52,24.23,-6.41,-5.97,-3.691921,-0.290086,prob 22.61% < threshold 45.00% (Trending)
2026-04-20 11:00:00,SKIP,0.2261,0.2286,0.1774,Ranging,,range,1,28.26,24.23,-6.56,-5.97,-2.089399,-0.290259,prob 22.61% < threshold 48.00% (Ranging)
2026-04-20 11:15:00,SKIP,0.2075,0.2286,0.2143,Ranging,,range,1,28.26,24.23,-6.56,-5.97,-2.96136,-0.41812,prob 20.75% < threshold 48.00% (Ranging)
2026-04-20 11:30:00,SKIP,0.2075,0.2286,0.2143,Ranging,,range,1,28.26,24.23,-6.56,-5.97,-2.732915,-0.201422,prob 20.75% < threshold 48.00% (Ranging)
2026-04-20 11:45:00,SKIP,0.2712,0.2286,0.2927,Ranging,,range,1,28.26,24.23,-6.56,-5.97,-3.775922,-0.176816,prob 27.12% < threshold 48.00% (Ranging)
2026-04-20 12:00:00,SKIP,0.2906,0.3333,0.2927,Ranging,,range,1,26.76,21.0,-7.75,-0.03,-2.211903,0.060293,prob 29.06% < threshold 48.00% (Ranging)
2026-04-20 12:15:00,SKIP,0.2075,0.2286,0.2143,Ranging,,range,1,26.76,21.0,-7.75,-0.03,-3.122558,-0.009764,prob 20.75% < threshold 48.00% (Ranging)
2026-04-20 12:30:00,SKIP,0.2075,0.2286,0.2143,Ranging,,range,1,26.76,21.0,-7.75,-0.03,-2.895984,0.1197,prob 20.75% < threshold 48.00% (Ranging)
2026-04-20 12:45:00,SKIP,0.2075,0.2286,0.2143,Ranging,,range,1,26.76,21.0,-7.75,-0.03,-4.006508,-0.177894,prob 20.75% < threshold 48.00% (Ranging)
2026-04-20 13:00:00,SKIP,0.2405,0.4722,0.1774,Trending,,range,1,24.67,21.0,-4.86,-0.03,-2.474417,-0.06276,prob 24.05% < threshold 45.00% (Trending)
2026-04-20 13:15:00,SKIP,0.3293,0.5422,0.2927,Trending,,range,1,24.67,21.0,-4.86,-0.03,-3.304748,0.071969,prob 32.93% < threshold 45.00% (Trending)
2026-04-20 13:30:00,SKIP,0.239,0.2286,0.2927,Ranging,,range,1,24.67,21.0,-4.86,-0.03,-2.984856,-0.154048,prob 23.90% < threshold 48.00% (Ranging)
2026-04-20 13:45:00,SKIP,0.239,0.2286,0.2927,Ranging,,range,1,24.67,21.0,-4.86,-0.03,-4.400046,-0.46504,prob 23.90% < threshold 48.00% (Ranging)
2026-04-20 14:00:00,SKIP,0.3074,0.5422,0.1774,Trending,,range,1,22.31,21.0,3.04,-0.03,-2.907689,-0.269993,prob 30.74% < threshold 45.00% (Trending)
2026-04-20 14:15:00,SKIP,0.3674,0.5422,0.1774,Trending,,range,1,22.31,21.0,3.04,-0.03,-3.256789,-0.204731,prob 36.74% < threshold 45.00% (Trending)
2026-04-20 14:30:00,SKIP,0.3001,0.5422,0.0,Trending,,range,1,22.31,21.0,3.04,-0.03,-2.549042,-0.14414,prob 30.01% < threshold 45.00% (Trending)
2026-04-20 14:45:00,SKIP,0.3408,0.5422,0.4082,Trending,,range,1,22.31,21.0,3.04,-0.03,-4.008006,-0.269365,prob 34.08% < threshold 45.00% (Trending)
2026-04-20 15:00:00,SKIP,0.3293,0.5422,0.2927,Trending,,range,1,22.49,21.0,10.47,-0.03,-3.342599,-0.414997,prob 32.93% < threshold 45.00% (Trending)
2026-04-20 15:15:00,SKIP,0.3293,0.5422,0.2927,Trending,,range,1,22.49,21.0,10.47,-0.03,-3.759976,-0.593506,prob 32.93% < threshold 45.00% (Trending)
2026-04-20 15:30:00,SKIP,0.3293,0.5422,0.2927,Trending,,range,1,22.49,21.0,10.47,-0.03,-3.486816,-0.639848,prob 32.93% < threshold 45.00% (Trending)
2026-04-20 15:45:00,SKIP,0.2581,0.15,0.2727,Volatile,,range,1,22.49,21.0,10.47,-0.03,-3.786451,-0.618524,prob 25.81% < threshold 42.00% (Volatile)
2026-04-20 16:00:00,SKIP,0.3293,0.5422,0.2927,Trending,,range,1,23.32,18.69,11.3,1.7,-3.834514,-0.421213,prob 32.93% < threshold 45.00% (Trending)
2026-04-20 16:15:00,SKIP,0.3293,0.5422,0.2927,Trending,,range,1,23.32,18.69,11.3,1.7,-4.429298,-0.485102,prob 32.93% < threshold 45.00% (Trending)
2026-04-20 16:30:00,SKIP,0.3293,0.5422,0.2927,Trending,,range,1,23.32,18.69,11.3,1.7,-4.357623,-0.468039,prob 32.93% < threshold 45.00% (Trending)
2026-04-20 16:45:00,SKIP,0.3293,0.5422,0.2927,Trending,,range,1,23.32,18.69,11.3,1.7,-3.508148,-0.774808,prob 32.93% < threshold 45.00% (Trending)
2026-04-20 17:00:00,SKIP,0.3085,0.4722,0.2143,Trending,,range,1,22.03,18.69,4.78,1.7,-4.192047,-0.67665,prob 30.85% < threshold 45.00% (Trending)
2026-04-20 17:15:00,SKIP,0.3565,0.4722,0.1774,Trending,,range,1,22.03,18.69,4.78,1.7,-4.957136,-0.550431,prob 35.65% < threshold 45.00% (Trending)
2026-04-20 17:30:00,SKIP,0.3674,0.5422,0.1774,Trending,,range,1,22.03,18.69,4.78,1.7,-5.333157,-0.762405,prob 36.74% < threshold 45.00% (Trending)
2026-04-20 17:45:00,SKIP,0.3797,0.5422,0.2727,Trending,,range,1,22.03,18.69,4.78,1.7,-3.00665,-1.046168,prob 37.97% < threshold 45.00% (Trending)
2026-04-20 18:00:00,SKIP,0.3086,0.4722,0.2727,Trending,,range,1,20.9,18.69,4.29,1.7,-4.752687,-0.86892,prob 30.86% < threshold 45.00% (Trending)
2026-04-20 18:15:00,SKIP,0.3086,0.4722,0.2727,Trending,,range,1,20.9,18.69,4.29,1.7,-5.323431,-0.818337,prob 30.86% < threshold 45.00% (Trending)
2026-04-20 18:30:00,SKIP,0.3086,0.4722,0.2727,Trending,,range,1,20.9,18.69,4.29,1.7,-5.75859,-0.907197,prob 30.86% < threshold 45.00% (Trending)
2026-04-20 18:45:00,SKIP,0.2527,0.4722,0.2727,Trending,,range,1,20.9,18.69,4.29,1.7,-3.527142,-1.018094,prob 25.27% < threshold 45.00% (Trending)
2026-04-20 19:00:00,SKIP,0.242,0.2286,0.0,Ranging,,range,1,19.92,18.69,3.9,1.7,-4.667853,-0.866319,prob 24.20% < threshold 48.00% (Ranging)
2026-04-20 19:15:00,SKIP,0.2705,0.2286,0.2727,Ranging,,range,1,19.92,18.69,3.9,1.7,-4.885985,-0.96117,prob 27.05% < threshold 48.00% (Ranging)
2026-04-20 19:30:00,SKIP,0.2634,0.2286,0.2143,Ranging,,range,1,19.92,18.69,3.9,1.7,-4.810643,-0.739913,prob 26.34% < threshold 50.00% (Ranging|pre-news)
2026-04-20 19:45:00,SKIP,0.2634,0.2286,0.2143,Ranging,,range,1,19.92,18.69,3.9,1.7,-3.868553,-0.72059,prob 26.34% < threshold 48.00% (Ranging|post-news✅)
2026-04-20 20:00:00,SKIP,0.2752,0.25,0.2927,Ranging,,range,1,20.55,16.68,7.67,1.59,-4.539247,-0.544426,prob 27.52% < threshold 48.00% (Ranging)
2026-04-20 20:15:00,SKIP,0.2737,0.2423,0.2927,Ranging,,range,1,20.55,16.68,7.67,1.59,-4.193828,-0.603302,prob 27.37% < threshold 48.00% (Ranging)
2026-04-20 20:30:00,SKIP,0.2752,0.25,0.2927,Ranging,,range,1,20.55,16.68,7.67,1.59,-4.067643,-0.486065,prob 27.52% < threshold 48.00% (Ranging)
2026-04-20 20:45:00,SKIP,0.242,0.2286,0.0,Ranging,,range,1,20.55,16.68,7.67,1.59,-3.941621,-0.757356,prob 24.20% < threshold 48.00% (Ranging)
2026-04-20 21:00:00,SKIP,0.27,0.3333,0.4082,Ranging,,range,1,22.16,16.68,10.52,1.59,-4.262785,-0.666743,prob 27.00% < threshold 48.00% (Ranging)
2026-04-20 21:15:00,SKIP,0.2347,0.3333,0.2927,Ranging,,range,1,22.16,16.68,10.52,1.59,-4.150597,-0.549503,prob 23.47% < threshold 48.00% (Ranging)
2026-04-20 21:30:00,SKIP,0.2347,0.3333,0.2927,Ranging,,range,1,22.16,16.68,10.52,1.59,-3.74997,-0.73098,prob 23.47% < threshold 48.00% (Ranging)
2026-04-20 21:45:00,SKIP,0.2347,0.3333,0.2927,Ranging,,range,1,22.16,16.68,10.52,1.59,-3.854272,-0.971441,prob 23.47% < threshold 48.00% (Ranging)
2026-04-20 22:00:00,SKIP,0.3507,0.3333,0.2927,Ranging,,range,1,24.61,16.68,13.53,1.59,-3.299075,-0.806854,prob 35.07% < threshold 48.00% (Ranging)
2026-04-20 22:15:00,SKIP,0.3507,0.3333,0.2927,Ranging,,range,1,24.61,16.68,13.53,1.59,-4.043284,-0.759884,prob 35.07% < threshold 48.00% (Ranging)
2026-04-20 22:30:00,SKIP,0.2689,0.2286,0.2694,Ranging,,range,1,24.61,16.68,13.53,1.59,-3.9175,-0.842398,prob 26.89% < threshold 48.00% (Ranging)
2026-04-20 22:45:00,SKIP,0.2712,0.2286,0.2927,Ranging,,range,1,24.61,16.68,13.53,1.59,-2.609754,-0.945099,prob 27.12% < threshold 48.00% (Ranging)
2026-04-20 23:00:00,SKIP,0.2582,0.2286,0.1774,Ranging,,range,1,26.84,16.68,12.8,1.59,-2.092713,-0.804166,prob 25.82% < threshold 48.00% (Ranging)
2026-04-20 23:15:00,SKIP,0.2582,0.2286,0.1774,Ranging,,range,1,26.84,16.68,12.8,1.59,-3.989031,-0.892242,prob 25.82% < threshold 48.00% (Ranging)
2026-04-20 23:30:00,SKIP,0.3215,0.5,0.2927,Ranging,,range,1,26.84,16.68,12.8,1.59,-4.118062,-0.687062,prob 32.15% < threshold 48.00% (Ranging)
2026-04-20 23:45:00,SKIP,0.3081,0.3656,0.4082,Ranging,,range,1,26.84,16.68,12.8,1.59,-1.45355,-0.669119,prob 30.81% < threshold 48.00% (Ranging)
2026-04-21 01:00:00,SKIP,0.2774,0.2,0.4082,Volatile,,range,1,30.81,16.13,21.15,5.73,-0.942264,-0.505538,prob 27.74% < threshold 42.00% (Volatile)
2026-04-21 01:15:00,SKIP,0.2681,0.15,0.4082,Volatile,,range,1,30.81,16.13,21.15,5.73,-3.243295,-0.701882,prob 26.81% < threshold 42.00% (Volatile)
2026-04-21 01:30:00,SKIP,0.2681,0.15,0.4082,Volatile,,range,1,30.81,16.13,21.15,5.73,-3.168463,-0.617685,prob 26.81% < threshold 42.00% (Volatile)
2026-04-21 01:45:00,SKIP,0.2774,0.2,0.4082,Volatile,,range,1,30.81,16.13,21.15,5.73,0.030086,-0.873259,prob 27.74% < threshold 42.00% (Volatile)
2026-04-21 02:00:00,SKIP,0.2681,0.15,0.4082,Volatile,,range,1,33.77,16.13,18.12,5.73,0.438773,-0.791504,prob 26.81% < threshold 42.00% (Volatile)
2026-04-21 02:15:00,SKIP,0.2681,0.15,0.4082,Volatile,,range,1,33.77,16.13,18.12,5.73,-2.130963,-0.68252,prob 26.81% < threshold 42.00% (Volatile)
2026-04-21 02:30:00,SKIP,0.2827,0.2286,0.4082,Ranging,,range,1,33.77,16.13,18.12,5.73,-1.97012,-0.847876,prob 28.27% < threshold 48.00% (Ranging)
2026-04-21 02:45:00,SKIP,0.2827,0.2286,0.4082,Ranging,,range,1,33.77,16.13,18.12,5.73,1.1889,-0.45383,prob 28.27% < threshold 48.00% (Ranging)
2026-04-21 03:00:00,SKIP,0.3456,0.5679,0.4082,Ranging,,range,1,34.68,16.13,13.19,5.73,1.348767,-0.638508,prob 34.56% < threshold 48.00% (Ranging)
2026-04-21 03:15:00,SKIP,0.2007,0.15,0.2927,Volatile,,range,1,34.68,16.13,13.19,5.73,-1.556802,-0.842951,prob 20.07% < threshold 42.00% (Volatile)
2026-04-21 03:30:00,SKIP,0.2153,0.2286,0.2927,Ranging,,range,1,34.68,16.13,13.19,5.73,-1.233113,-0.787303,prob 21.53% < threshold 48.00% (Ranging)
2026-04-21 03:45:00,SKIP,0.3021,0.3333,0.4082,Ranging,,range,1,34.68,16.13,13.19,5.73,1.442081,-0.709644,prob 30.21% < threshold 48.00% (Ranging)
2026-04-21 04:00:00,SELL,0.5237,0.2286,0.7188,Ranging,,,0,30.53,15.49,1.32,-5.67,1.591928,-0.838527,prob=52.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 04:15:00,SKIP,0.3912,0.2286,0.2927,Ranging,,,0,30.53,15.49,1.32,-5.67,-1.522343,-0.843514,prob 39.12% < threshold 48.00% (Ranging)
2026-04-21 04:30:00,SKIP,0.4476,0.2286,0.7188,Ranging,,,0,30.53,15.49,1.32,-5.67,-1.015723,-0.852511,prob 44.76% < threshold 48.00% (Ranging)
2026-04-21 04:45:00,SELL,0.5237,0.2286,0.7188,Ranging,,,0,30.53,15.49,1.32,-5.67,1.053226,-0.865947,prob=52.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 05:00:00,SELL,0.5237,0.2286,0.7188,Ranging,,,0,27.08,15.49,-1.73,-5.67,0.776226,-0.818819,prob=52.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:15:00,SELL,0.5237,0.2286,0.7188,Ranging,,,0,27.08,15.49,-1.73,-5.67,-1.943645,-0.675523,prob=52.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:30:00,SELL,0.5237,0.2286,0.7188,Ranging,,,0,27.08,15.49,-1.73,-5.67,-1.670666,-0.529455,prob=52.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:45:00,SELL,0.517,0.2286,0.6667,Ranging,,,0,27.08,15.49,-1.73,-5.67,-0.650201,-0.714421,prob=51.70% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 06:00:00,SELL,0.4999,0.0769,0.7188,Volatile,,,0,26.95,15.49,-10.76,-5.67,-0.929848,-0.604271,prob=49.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=27.63%
2026-04-21 06:15:00,SELL,0.4999,0.0769,0.7188,Volatile,,,0,26.95,15.49,-10.76,-5.67,-2.002443,-0.335746,prob=49.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=27.63%
2026-04-21 06:30:00,SELL,0.4999,0.0769,0.7188,Volatile,,,0,26.95,15.49,-10.76,-5.67,-1.64214,-0.292831,prob=49.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=27.63%
2026-04-21 06:45:00,SELL,0.4999,0.0769,0.7188,Volatile,,,0,26.95,15.49,-10.76,-5.67,-1.976716,-0.822608,prob=49.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=27.63%
2026-04-21 07:00:00,SELL,0.4505,0.0769,0.3333,Volatile,,,0,27.72,15.49,-13.56,-5.67,-1.905117,-0.661466,prob=45.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-04-21 07:15:00,SELL,0.4505,0.0769,0.3333,Volatile,,,0,27.72,15.49,-13.56,-5.67,-1.183857,-0.475415,prob=45.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-04-21 07:30:00,SELL,0.4426,0.0763,0.2727,Volatile,,,0,27.72,15.49,-13.56,-5.67,-1.110088,-0.512028,prob=44.26% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-04-21 07:45:00,SELL,0.4505,0.0769,0.3333,Volatile,,,0,27.72,15.49,-13.56,-5.67,-2.5019,-0.536775,prob=45.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-04-21 08:00:00,SKIP,0.19,0.15,0.1774,Volatile,,range,1,29.58,16.39,-17.19,-11.46,-2.245741,-0.360472,prob 19.00% < threshold 42.00% (Volatile)
2026-04-21 08:15:00,SKIP,0.1786,0.0769,0.1774,Volatile,,range,1,29.58,16.39,-17.19,-11.46,0.533047,-0.361628,prob 17.86% < threshold 42.00% (Volatile)
2026-04-21 08:30:00,SKIP,0.2109,0.0769,0.2927,Volatile,,range,1,29.58,16.39,-17.19,-11.46,0.225696,-0.16784,prob 21.09% < threshold 42.00% (Volatile)
2026-04-21 08:45:00,SKIP,0.2515,0.5422,0.1774,Trending,,range,1,29.58,16.39,-17.19,-11.46,-2.117997,-0.248642,prob 25.15% < threshold 45.00% (Trending)
2026-04-21 09:00:00,SKIP,0.2261,0.38,0.1774,Trending,,range,1,32.66,16.39,-22.69,-11.46,-1.163708,-0.122579,prob 22.61% < threshold 45.00% (Trending)
2026-04-21 09:15:00,SKIP,0.241,0.4722,0.1774,Trending,,range,1,32.66,16.39,-22.69,-11.46,2.358854,0.208401,prob 24.10% < threshold 45.00% (Trending)
2026-04-21 09:30:00,SKIP,0.2138,0.15,0.1774,Volatile,,range,1,32.66,16.39,-22.69,-11.46,1.902914,0.278187,prob 21.38% < threshold 42.00% (Volatile)
2026-04-21 09:45:00,SKIP,0.19,0.15,0.1774,Volatile,,range,1,32.66,16.39,-22.69,-11.46,-0.628873,0.145409,prob 19.00% < threshold 42.00% (Volatile)
2026-04-21 10:00:00,SKIP,0.19,0.15,0.1774,Volatile,,range,1,35.62,16.39,-20.36,-11.46,0.645384,0.252049,prob 19.00% < threshold 42.00% (Volatile)
2026-04-21 10:15:00,SKIP,0.1872,0.0769,0.2927,Volatile,,range,1,35.62,16.39,-20.36,-11.46,3.821103,0.44426,prob 18.72% < threshold 42.00% (Volatile)
2026-04-21 10:30:00,SKIP,0.1786,0.0769,0.1774,Volatile,,range,1,35.62,16.39,-20.36,-11.46,2.963752,0.295773,prob 17.86% < threshold 42.00% (Volatile)
2026-04-21 10:45:00,SKIP,0.1872,0.0769,0.2927,Volatile,,range,1,35.62,16.39,-20.36,-11.46,0.653068,-0.214471,prob 18.72% < threshold 42.00% (Volatile)
2026-04-21 11:00:00,SKIP,0.266,0.2,0.2727,Volatile,,range,1,38.04,16.39,-16.9,-11.46,1.917126,-0.082299,prob 26.60% < threshold 42.00% (Volatile)
2026-04-21 11:15:00,SKIP,0.2364,0.3427,0.2927,Trending,,range,1,38.04,16.39,-16.9,-11.46,3.986185,0.087844,prob 23.64% < threshold 45.00% (Trending)
2026-04-21 11:30:00,SKIP,0.2039,0.2094,0.2143,Trending,,range,1,38.04,16.39,-16.9,-11.46,3.289472,0.018155,prob 20.39% < threshold 45.00% (Trending)
2026-04-21 11:45:00,SKIP,0.2355,0.38,0.2143,Trending,,range,1,38.04,16.39,-16.9,-11.46,1.14381,-0.047574,prob 23.55% < threshold 45.00% (Trending)
2026-04-21 12:00:00,SKIP,0.2153,0.2286,0.2927,Ranging,,range,1,40.13,17.7,-15.57,-12.45,2.793248,0.086931,prob 21.53% < threshold 48.00% (Ranging)
2026-04-21 12:15:00,SKIP,0.2075,0.2286,0.2143,Ranging,,range,1,40.13,17.7,-15.57,-12.45,3.699515,0.005499,prob 20.75% < threshold 48.00% (Ranging)
2026-04-21 12:30:00,SKIP,0.2075,0.2286,0.2143,Ranging,,range,1,40.13,17.7,-15.57,-12.45,3.234454,0.177296,prob 20.75% < threshold 48.00% (Ranging)
2026-04-21 12:45:00,SKIP,0.2023,0.2286,0.1774,Ranging,,range,1,40.13,17.7,-15.57,-12.45,1.351877,0.111652,prob 20.23% < threshold 48.00% (Ranging)
2026-04-21 13:00:00,SKIP,0.2023,0.2286,0.1774,Ranging,,range,1,41.33,17.7,-13.31,-12.45,3.221026,0.163332,prob 20.23% < threshold 48.00% (Ranging)
