bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-28 04:00:00,SKIP,0.3505,0.3415,0.1538,Trending,,range,1,49.64,55.93,-19.48,-28.22,-0.627808,1.738286,prob 35.05% < threshold 45.00% (Trending)
2025-07-28 04:15:00,SKIP,0.3924,0.4,0.1538,Volatile,,range,1,49.64,55.93,-19.48,-28.22,2.698448,1.72469,prob 39.24% < threshold 42.00% (Volatile)
2025-07-28 04:30:00,SKIP,0.4057,0.3182,0.3689,Volatile,,range,1,49.64,55.93,-19.48,-28.22,2.010262,1.726764,prob 40.57% < threshold 42.00% (Volatile)
2025-07-28 04:45:00,SELL,0.4204,0.4,0.1538,Volatile,,range,1,49.64,55.93,-19.48,-28.22,0.755168,1.837988,prob=42.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=50.00%
2025-07-28 05:00:00,SKIP,0.3806,0.4,0.1538,Volatile,,range,1,48.47,55.93,-17.51,-28.22,0.057258,1.911235,prob 38.06% < threshold 42.00% (Volatile)
2025-07-28 05:15:00,SKIP,0.3468,0.3182,0.1538,Volatile,,range,1,48.47,55.93,-17.51,-28.22,2.621629,1.758444,prob 34.68% < threshold 42.00% (Volatile)
2025-07-28 05:30:00,SKIP,0.3597,0.4,0.1538,Volatile,,range,1,48.47,55.93,-17.51,-28.22,1.221021,1.77936,prob 35.97% < threshold 42.00% (Volatile)
2025-07-28 05:45:00,SKIP,0.3509,0.3438,0.1538,Ranging,,range,1,48.47,55.93,-17.51,-28.22,0.067752,1.703205,prob 35.09% < threshold 48.00% (Ranging)
2025-07-28 06:00:00,SKIP,0.2673,0.1429,0.3689,Ranging,,range,1,43.08,55.93,-3.84,-28.22,-0.853187,1.486063,prob 26.73% < threshold 48.00% (Ranging)
2025-07-28 06:15:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,43.08,55.93,-3.84,-28.22,2.550298,1.482157,prob 30.45% < threshold 48.00% (Ranging)
2025-07-28 06:30:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,43.08,55.93,-3.84,-28.22,0.41858,1.25373,prob 37.77% < threshold 48.00% (Ranging)
2025-07-28 06:45:00,SKIP,0.373,0.3182,0.3689,Volatile,,range,1,43.08,55.93,-3.84,-28.22,-0.908992,1.14632,prob 37.30% < threshold 42.00% (Volatile)
2025-07-28 07:00:00,SKIP,0.4105,0.3438,0.3689,Ranging,,range,1,37.99,55.93,-2.23,-28.22,-2.661695,0.985095,prob 41.05% < threshold 48.00% (Ranging)
2025-07-28 07:15:00,SKIP,0.4055,0.3438,0.3689,Ranging,,range,1,37.99,55.93,-2.23,-28.22,0.997046,0.968074,prob 40.55% < threshold 48.00% (Ranging)
2025-07-28 07:30:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,37.99,55.93,-2.23,-28.22,-1.551018,0.892959,prob 37.77% < threshold 48.00% (Ranging)
2025-07-28 07:45:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,37.99,55.93,-2.23,-28.22,-2.956172,1.022095,prob 37.77% < threshold 48.00% (Ranging)
2025-07-28 08:00:00,SKIP,0.3652,0.3438,0.2658,Ranging,,range,1,34.32,55.52,-4.49,-23.87,-4.598012,1.106183,prob 36.52% < threshold 48.00% (Ranging)
2025-07-28 08:15:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,34.32,55.52,-4.49,-23.87,-0.561187,1.093919,prob 30.45% < threshold 48.00% (Ranging)
2025-07-28 08:30:00,SKIP,0.2843,0.3438,0.1667,Ranging,,range,1,34.32,55.52,-4.49,-23.87,-2.73428,1.092637,prob 28.43% < threshold 48.00% (Ranging)
2025-07-28 08:45:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,34.32,55.52,-4.49,-23.87,-4.122028,1.163838,prob 37.77% < threshold 48.00% (Ranging)
2025-07-28 09:00:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,32.35,55.52,-7.72,-23.87,-5.637551,1.210118,prob 30.45% < threshold 48.00% (Ranging)
2025-07-28 09:15:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,32.35,55.52,-7.72,-23.87,-2.408058,0.927401,prob 30.45% < threshold 48.00% (Ranging)
2025-07-28 09:30:00,SKIP,0.3652,0.3438,0.2658,Ranging,,range,1,32.35,55.52,-7.72,-23.87,-4.675872,0.937931,prob 36.52% < threshold 48.00% (Ranging)
2025-07-28 09:45:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,32.35,55.52,-7.72,-23.87,-6.003137,0.870248,prob 30.45% < threshold 48.00% (Ranging)
2025-07-28 10:00:00,SKIP,0.292,0.3438,0.2658,Ranging,,range,1,31.56,55.52,-9.88,-23.87,-6.332907,0.715126,prob 29.20% < threshold 48.00% (Ranging)
2025-07-28 10:15:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,31.56,55.52,-9.88,-23.87,-3.863466,0.725443,prob 37.77% < threshold 48.00% (Ranging)
2025-07-28 10:30:00,SKIP,0.292,0.3438,0.2658,Ranging,,range,1,31.56,55.52,-9.88,-23.87,-6.071032,0.54548,prob 29.20% < threshold 48.00% (Ranging)
2025-07-28 10:45:00,SKIP,0.398,0.3438,0.2658,Ranging,,range,1,31.56,55.52,-9.88,-23.87,-7.302099,0.453622,prob 39.80% < threshold 48.00% (Ranging)
2025-07-28 11:00:00,SKIP,0.2056,0.1429,0.3689,Ranging,,range,1,31.62,55.52,-11.47,-23.87,-5.370595,0.707789,prob 20.56% < threshold 48.00% (Ranging)
2025-07-28 11:15:00,SKIP,0.2605,0.1429,0.2658,Ranging,,range,1,31.62,55.52,-11.47,-23.87,-3.52371,0.761503,prob 26.05% < threshold 48.00% (Ranging)
2025-07-28 11:30:00,SKIP,0.2753,0.2368,0.2658,Ranging,,range,1,31.62,55.52,-11.47,-23.87,-5.877449,0.691695,prob 27.53% < threshold 48.00% (Ranging)
2025-07-28 11:45:00,SKIP,0.2024,0.1429,0.2658,Ranging,,range,1,31.62,55.52,-11.47,-23.87,-7.009481,0.808389,prob 20.24% < threshold 48.00% (Ranging)
2025-07-28 12:00:00,SKIP,0.2056,0.1429,0.3689,Ranging,,range,1,29.91,55.99,-6.81,-26.64,-4.160206,0.8869,prob 20.56% < threshold 48.00% (Ranging)
2025-07-28 12:15:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,29.91,55.99,-6.81,-26.64,-3.043271,0.875617,prob 30.45% < threshold 48.00% (Ranging)
2025-07-28 12:30:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,29.91,55.99,-6.81,-26.64,-5.483281,0.873584,prob 37.77% < threshold 48.00% (Ranging)
2025-07-28 12:45:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,29.91,55.99,-6.81,-26.64,-7.282032,0.939844,prob 30.45% < threshold 48.00% (Ranging)
2025-07-28 13:00:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,29.42,55.99,-9.52,-26.64,-3.670433,1.004064,prob 37.77% < threshold 48.00% (Ranging)
2025-07-28 13:15:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,29.42,55.99,-9.52,-26.64,-2.751667,0.861158,prob 30.45% < threshold 48.00% (Ranging)
2025-07-28 13:30:00,SKIP,0.398,0.3438,0.2658,Ranging,,range,1,29.42,55.99,-9.52,-26.64,-4.274417,0.870936,prob 39.80% < threshold 48.00% (Ranging)
2025-07-28 13:45:00,SKIP,0.398,0.3438,0.2658,Ranging,,range,1,29.42,55.99,-9.52,-26.64,-6.736588,0.808088,prob 39.80% < threshold 48.00% (Ranging)
2025-07-28 14:00:00,SKIP,0.398,0.3438,0.2658,Ranging,,range,1,28.99,55.99,-8.76,-26.64,-3.266544,0.755134,prob 39.80% < threshold 48.00% (Ranging)
2025-07-28 14:15:00,SKIP,0.398,0.3438,0.2658,Ranging,,range,1,28.99,55.99,-8.76,-26.64,-2.523051,0.822078,prob 39.80% < threshold 48.00% (Ranging)
2025-07-28 14:30:00,SKIP,0.292,0.3438,0.2658,Ranging,,range,1,28.99,55.99,-8.76,-26.64,-3.309309,0.662901,prob 29.20% < threshold 48.00% (Ranging)
2025-07-28 14:45:00,SKIP,0.292,0.3438,0.2658,Ranging,,range,1,28.99,55.99,-8.76,-26.64,-6.339455,0.542215,prob 29.20% < threshold 48.00% (Ranging)
2025-07-28 15:00:00,SKIP,0.3612,0.3182,0.2658,Volatile,,range,1,32.43,55.99,-22.88,-26.64,-3.106897,0.725834,prob 36.12% < threshold 42.00% (Volatile)
2025-07-28 15:15:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,32.43,55.99,-22.88,-26.64,-2.373059,0.777446,prob 28.80% < threshold 42.00% (Volatile)
2025-07-28 15:30:00,SKIP,0.3636,0.3338,0.2658,Volatile,,range,1,32.43,55.99,-22.88,-26.64,-1.914538,0.89174,prob 36.36% < threshold 42.00% (Volatile)
2025-07-28 15:45:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,32.43,55.99,-22.88,-26.64,-5.184944,1.002501,prob 28.80% < threshold 42.00% (Volatile)
2025-07-28 16:00:00,SKIP,0.3649,0.3415,0.2658,Trending,,range,1,38.7,58.29,-45.42,-39.21,-2.136896,1.096593,prob 36.49% < threshold 45.00% (Trending)
2025-07-28 16:15:00,SKIP,0.3649,0.3415,0.2658,Trending,,range,1,38.7,58.29,-45.42,-39.21,-1.635877,1.087182,prob 36.49% < threshold 45.00% (Trending)
2025-07-28 16:30:00,SKIP,0.4276,0.3415,0.5,Trending,,range,1,38.7,58.29,-45.42,-39.21,-0.522557,1.085688,prob 42.76% < threshold 45.00% (Trending)
2025-07-28 16:45:00,SKIP,0.3976,0.3415,0.2658,Trending,,range,1,38.7,58.29,-45.42,-39.21,-3.18955,1.26343,prob 39.76% < threshold 45.00% (Trending)
2025-07-28 17:00:00,SKIP,0.3113,0.0,0.2658,Trending,,range,1,44.13,58.29,-37.98,-39.21,0.665148,1.864116,prob 31.13% < threshold 45.00% (Trending)
2025-07-28 17:15:00,SKIP,0.3113,0.0,0.2658,Trending,,range,1,44.13,58.29,-37.98,-39.21,0.873801,1.801905,prob 31.13% < threshold 45.00% (Trending)
2025-07-28 17:30:00,SKIP,0.3113,0.0,0.2658,Trending,,range,1,44.13,58.29,-37.98,-39.21,2.316729,1.800796,prob 31.13% < threshold 45.00% (Trending)
2025-07-28 17:45:00,SKIP,0.2408,0.0,0.3689,Trending,,range,1,44.13,58.29,-37.98,-39.21,0.057472,1.754264,prob 24.08% < threshold 45.00% (Trending)
2025-07-28 18:00:00,SKIP,0.2198,0.2,0.3689,Volatile,,range,1,47.16,58.29,-29.73,-39.21,3.048422,1.752219,prob 21.98% < threshold 42.00% (Volatile)
2025-07-28 18:15:00,SKIP,0.1791,0.0,0.3689,Trending,,range,1,47.16,58.29,-29.73,-39.21,2.98683,1.810532,prob 17.91% < threshold 45.00% (Trending)
2025-07-28 18:30:00,SKIP,0.246,0.3415,0.3689,Trending,,range,1,47.16,58.29,-29.73,-39.21,4.772446,1.716737,prob 24.60% < threshold 45.00% (Trending)
2025-07-28 18:45:00,SKIP,0.2408,0.0,0.3689,Trending,,range,1,47.16,58.29,-29.73,-39.21,3.072563,1.619553,prob 24.08% < threshold 45.00% (Trending)
2025-07-28 19:00:00,SKIP,0.2998,0.3182,0.3689,Volatile,,range,1,49.79,58.29,-28.3,-39.21,4.748601,1.749439,prob 29.98% < threshold 42.00% (Volatile)
2025-07-28 19:15:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,49.79,58.29,-28.3,-39.21,4.243599,1.813998,prob 28.80% < threshold 42.00% (Volatile)
2025-07-28 19:30:00,SKIP,0.3612,0.3182,0.2658,Volatile,,range,1,49.79,58.29,-28.3,-39.21,5.811941,1.769617,prob 36.12% < threshold 42.00% (Volatile)
2025-07-28 19:45:00,SKIP,0.3729,0.3928,0.2658,Volatile,,range,1,49.79,58.29,-28.3,-39.21,4.727951,1.747769,prob 37.29% < threshold 42.00% (Volatile)
2025-07-28 20:00:00,SKIP,0.3008,0.4,0.2658,Volatile,,range,1,52.47,60.29,-30.41,-35.96,5.329599,1.778565,prob 30.08% < threshold 42.00% (Volatile)
2025-07-28 20:15:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,52.47,60.29,-30.41,-35.96,4.658622,1.772687,prob 28.80% < threshold 42.00% (Volatile)
2025-07-28 20:30:00,SKIP,0.3008,0.4,0.2658,Volatile,,range,1,52.47,60.29,-30.41,-35.96,6.609612,1.771446,prob 30.08% < threshold 42.00% (Volatile)
2025-07-28 20:45:00,SKIP,0.2736,0.3182,0.1538,Volatile,,range,1,52.47,60.29,-30.41,-35.96,5.929356,1.778175,prob 27.36% < threshold 42.00% (Volatile)
2025-07-28 21:00:00,SKIP,0.1791,0.0,0.3689,Volatile,,range,1,52.78,60.29,-23.97,-35.96,4.584718,1.731213,prob 17.91% < threshold 42.00% (Volatile)
2025-07-28 21:15:00,SKIP,0.1913,0.1638,0.1538,Volatile,,range,1,52.78,60.29,-23.97,-35.96,3.773307,1.673198,prob 19.13% < threshold 42.00% (Volatile)
2025-07-28 21:30:00,SKIP,0.3468,0.3182,0.1538,Volatile,,range,1,52.78,60.29,-23.97,-35.96,5.803575,1.672167,prob 34.68% < threshold 42.00% (Volatile)
2025-07-28 21:45:00,SKIP,0.2539,0.1921,0.1538,Volatile,,range,1,52.78,60.29,-23.97,-35.96,5.23619,1.628959,prob 25.39% < threshold 42.00% (Volatile)
2025-07-28 22:00:00,SKIP,0.3468,0.3182,0.1538,Volatile,,range,1,50.6,60.29,-16.33,-35.96,3.336349,1.627061,prob 34.68% < threshold 42.00% (Volatile)
2025-07-28 22:15:00,SKIP,0.2736,0.3182,0.1538,Volatile,,range,1,50.6,60.29,-16.33,-35.96,2.148176,1.681208,prob 27.36% < threshold 42.00% (Volatile)
2025-07-28 22:30:00,SKIP,0.3468,0.3182,0.1538,Volatile,,range,1,50.6,60.29,-16.33,-35.96,4.425685,1.594112,prob 34.68% < threshold 42.00% (Volatile)
2025-07-28 22:45:00,SKIP,0.3468,0.3182,0.1538,Volatile,,range,1,50.6,60.29,-16.33,-35.96,4.409475,1.503871,prob 34.68% < threshold 42.00% (Volatile)
2025-07-28 23:00:00,SKIP,0.3468,0.3182,0.1538,Volatile,,range,1,48.7,60.29,-15.18,-35.96,1.984506,1.62448,prob 34.68% < threshold 42.00% (Volatile)
2025-07-28 23:15:00,SKIP,0.3468,0.3182,0.1538,Volatile,,range,1,48.7,60.29,-15.18,-35.96,0.601189,1.684427,prob 34.68% < threshold 42.00% (Volatile)
2025-07-28 23:30:00,SKIP,0.3468,0.3182,0.1538,Volatile,,range,1,48.7,60.29,-15.18,-35.96,3.02217,1.643216,prob 34.68% < threshold 42.00% (Volatile)
2025-07-28 23:45:00,SKIP,0.3746,0.3182,0.1538,Volatile,,range,1,48.7,60.29,-15.18,-35.96,3.012514,1.622928,prob 37.46% < threshold 42.00% (Volatile)
2025-07-29 01:00:00,SKIP,0.2695,0.2,0.2658,Volatile,,range,1,47.97,62.07,-18.83,-34.16,0.729224,1.651525,prob 26.95% < threshold 42.00% (Volatile)
2025-07-29 01:15:00,SKIP,0.2786,0.2585,0.2658,Volatile,,range,1,47.97,62.07,-18.83,-34.16,-0.771859,1.646066,prob 27.86% < threshold 42.00% (Volatile)
2025-07-29 01:30:00,SKIP,0.2529,0.1856,0.1538,Volatile,,range,1,47.97,62.07,-18.83,-34.16,1.737913,1.644914,prob 25.29% < threshold 42.00% (Volatile)
2025-07-29 01:45:00,SKIP,0.2341,0.0658,0.1538,Volatile,,range,1,47.97,62.07,-18.83,-34.16,1.855808,1.651162,prob 23.41% < threshold 42.00% (Volatile)
2025-07-29 02:00:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,47.86,62.07,-20.25,-34.16,-0.37061,1.439762,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 02:15:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,47.86,62.07,-20.25,-34.16,-2.025201,1.380022,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 02:30:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,47.86,62.07,-20.25,-34.16,0.619781,1.3775,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 02:45:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,47.86,62.07,-20.25,-34.16,1.316485,1.337881,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 03:00:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,48.59,62.07,-21.96,-34.16,-0.706825,1.346102,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 03:15:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,48.59,62.07,-21.96,-34.16,-2.116522,1.399908,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 03:30:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,48.59,62.07,-21.96,-34.16,0.463777,1.320421,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 03:45:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,48.59,62.07,-21.96,-34.16,1.191541,1.14732,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 04:00:00,SKIP,0.2777,0.3438,0.1538,Ranging,,range,1,44.72,61.26,-8.07,-25.66,-0.106447,1.531385,prob 27.77% < threshold 48.00% (Ranging)
2025-07-29 04:15:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,44.72,61.26,-8.07,-25.66,-1.504338,1.587191,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 04:30:00,SKIP,0.4159,0.4,0.3689,Volatile,,range,1,44.72,61.26,-8.07,-25.66,0.947522,1.549692,prob 41.59% < threshold 42.00% (Volatile)
2025-07-29 04:45:00,SKIP,0.4159,0.4,0.3689,Volatile,,range,1,44.72,61.26,-8.07,-25.66,0.495314,1.309425,prob 41.59% < threshold 42.00% (Volatile)
2025-07-29 05:00:00,SKIP,0.4121,0.5294,0.3689,Ranging,,range,1,41.37,61.26,-7.64,-25.66,-0.766257,1.3026,prob 41.21% < threshold 48.00% (Ranging)
2025-07-29 05:15:00,SKIP,0.4251,0.5294,0.3689,Ranging,,range,1,41.37,61.26,-7.64,-25.66,-3.088384,1.297633,prob 42.51% < threshold 48.00% (Ranging)
2025-07-29 05:30:00,SKIP,0.3615,0.3438,0.1538,Ranging,,range,1,41.37,61.26,-7.64,-25.66,-0.375824,1.295508,prob 36.15% < threshold 48.00% (Ranging)
2025-07-29 05:45:00,SKIP,0.3509,0.3438,0.1538,Ranging,,range,1,41.37,61.26,-7.64,-25.66,-0.511034,1.301372,prob 35.09% < threshold 48.00% (Ranging)
2025-07-29 06:00:00,SKIP,0.292,0.3438,0.2658,Ranging,,range,1,41.31,61.26,-18.53,-25.66,-1.592983,1.401436,prob 29.20% < threshold 48.00% (Ranging)
2025-07-29 06:15:00,SKIP,0.292,0.3438,0.2658,Ranging,,range,1,41.31,61.26,-18.53,-25.66,-4.580914,1.373402,prob 29.20% < threshold 48.00% (Ranging)
2025-07-29 06:30:00,SKIP,0.269,0.3438,0.1667,Ranging,,range,1,41.31,61.26,-18.53,-25.66,-1.679037,1.379536,prob 26.90% < threshold 48.00% (Ranging)
2025-07-29 06:45:00,SKIP,0.2339,0.3438,0.2658,Ranging,,range,1,41.31,61.26,-18.53,-25.66,-1.024904,1.318045,prob 23.39% < threshold 48.00% (Ranging)
2025-07-29 07:00:00,SKIP,0.2263,0.3182,0.2658,Volatile,,range,1,42.02,61.26,-19.74,-25.66,-1.839816,1.329632,prob 22.63% < threshold 42.00% (Volatile)
2025-07-29 07:15:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,42.02,61.26,-19.74,-25.66,-5.662246,1.082993,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 07:30:00,SKIP,0.2796,0.3182,0.1667,Volatile,,range,1,42.02,61.26,-19.74,-25.66,-2.50485,1.011085,prob 27.96% < threshold 42.00% (Volatile)
2025-07-29 07:45:00,SKIP,0.3149,0.4,0.3689,Volatile,,range,1,42.02,61.26,-19.74,-25.66,-1.493381,0.853489,prob 31.49% < threshold 42.00% (Volatile)
2025-07-29 08:00:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,40.31,57.01,-12.48,-13.57,-2.074872,1.143106,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 08:15:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,40.31,57.01,-12.48,-13.57,-6.502016,1.176093,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 08:30:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,40.31,57.01,-12.48,-13.57,-3.844271,1.140301,prob 37.77% < threshold 48.00% (Ranging)
2025-07-29 08:45:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,40.31,57.01,-12.48,-13.57,-1.612071,1.179194,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 09:00:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,37.03,57.01,-6.6,-13.57,-1.709052,1.209557,prob 37.77% < threshold 48.00% (Ranging)
2025-07-29 09:15:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,37.03,57.01,-6.6,-13.57,-5.818103,1.204945,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 09:30:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,37.03,57.01,-6.6,-13.57,-4.291855,1.158241,prob 37.77% < threshold 48.00% (Ranging)
2025-07-29 09:45:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,37.03,57.01,-6.6,-13.57,-2.250435,1.148473,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 10:00:00,SKIP,0.2381,0.0,0.2658,Trending,,range,1,36.55,57.01,-15.28,-13.57,-1.887177,1.135128,prob 23.81% < threshold 45.00% (Trending)
2025-07-29 10:15:00,SKIP,0.288,0.3182,0.2658,Volatile,,range,1,36.55,57.01,-15.28,-13.57,-4.761122,1.104526,prob 28.80% < threshold 42.00% (Volatile)
2025-07-29 10:30:00,SKIP,0.2843,0.3438,0.1667,Ranging,,range,1,36.55,57.01,-15.28,-13.57,-4.135939,1.109152,prob 28.43% < threshold 48.00% (Ranging)
2025-07-29 10:45:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,36.55,57.01,-15.28,-13.57,-2.804314,1.051459,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 11:00:00,SKIP,0.3773,0.3415,0.3689,Trending,,range,1,33.49,57.01,7.42,-13.57,-2.145885,1.071686,prob 37.73% < threshold 45.00% (Trending)
2025-07-29 11:15:00,SKIP,0.4437,0.7,0.3689,Trending,,range,1,33.49,57.01,7.42,-13.57,-5.416767,0.342802,prob 44.37% < threshold 45.00% (Trending)
2025-07-29 11:30:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,33.49,57.01,7.42,-13.57,-6.065164,0.037744,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 11:45:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,33.49,57.01,7.42,-13.57,-5.004665,-0.095804,prob 37.77% < threshold 48.00% (Ranging)
2025-07-29 12:00:00,SKIP,0.3509,0.3438,0.1538,Ranging,,range,1,30.84,53.33,6.47,-11.97,-4.675688,0.094236,prob 35.09% < threshold 48.00% (Ranging)
2025-07-29 12:15:00,SKIP,0.2843,0.3438,0.1667,Ranging,,range,1,30.84,53.33,6.47,-11.97,-6.786033,0.099448,prob 28.43% < threshold 48.00% (Ranging)
2025-07-29 12:30:00,SKIP,0.2843,0.3438,0.1667,Ranging,,range,1,30.84,53.33,6.47,-11.97,-7.310956,0.064102,prob 28.43% < threshold 48.00% (Ranging)
2025-07-29 12:45:00,SKIP,0.2843,0.3438,0.1667,Ranging,,range,1,30.84,53.33,6.47,-11.97,-6.154666,0.059559,prob 28.43% < threshold 48.00% (Ranging)
2025-07-29 13:00:00,SKIP,0.3509,0.3438,0.1538,Ranging,,range,1,28.54,53.33,5.96,-11.97,-6.391575,0.02626,prob 35.09% < threshold 48.00% (Ranging)
2025-07-29 13:15:00,SKIP,0.2843,0.3438,0.1667,Ranging,,range,1,28.54,53.33,5.96,-11.97,-7.291914,0.019425,prob 28.43% < threshold 48.00% (Ranging)
2025-07-29 13:30:00,SKIP,0.3777,0.3438,0.3689,Ranging,,range,1,28.54,53.33,5.96,-11.97,-7.654072,0.085591,prob 37.77% < threshold 48.00% (Ranging)
2025-07-29 13:45:00,SKIP,0.3509,0.3438,0.1538,Ranging,,range,1,28.54,53.33,5.96,-11.97,-6.619955,0.092302,prob 35.09% < threshold 48.00% (Ranging)
2025-07-29 14:00:00,SKIP,0.3045,0.3438,0.3689,Ranging,,range,1,26.77,53.33,-7.8,-11.97,-7.467082,0.193599,prob 30.45% < threshold 48.00% (Ranging)
2025-07-29 14:15:00,SKIP,0.2843,0.3438,0.1667,Ranging,,range,1,26.77,53.33,-7.8,-11.97,-7.766119,0.144012,prob 28.43% < threshold 48.00% (Ranging)
