entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-13 01:15:00,2025-10-13 08:00:00,BUY,4022.4,4062.62,40.22,3991.37,4062.62,,31.03,31.03,TPCAP,1.296,1.4,40.22,10040.22,0.8665,0.6667,0.625,Trending,2.0,3.0,prob=86.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%,4,0.3898,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.8448,0.5181,0.1268,0.1999,0.8537,0.6133,2.9272,4072.0,1,0.6419,0.0,0.0,0.0,0.0,0,0,0,33.47,1.12,0.5348,2.76,3.5576,39.34,32.75,0.7641,73.91,3.5114,27.7,24.94,0.8469,54.05,2.6967,29.7,11.56,1.3411,30.88,2.0943,4,1,-2.089806,-4.072841,0,0,0,0,0,240.0,240.0,150.0,-1.0,6592000.0,0,0,0,0.0,0,240.0,-1,0.7864,0,1,0,0,0.0,0,2.0,2.1293,0.5325,0,1.0847,4.055,0.4113,1,0.5326,-1.0,1.0,1.0,3.0,1.0,0.207026,1.0,1.0,1.0,-1.0,1
2025-10-16 04:15:00,2025-10-16 08:00:00,BUY,4220.87,4227.14,6.27,4197.95,4263.08,,22.92,22.92,FLIP,0.274,0.925,6.27,10109.12,0.7975,0.2727,0.5714,Trending,1.5,3.0,prob=79.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%,16,0.4615,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.2888,0.2374,0.0002,0.0512,0.759,0.822,1.5536,5436.0,1,1.3531,0.1324,0.2308,0.0,0.0,1,1,0,21.16,-1.95,0.2667,4.8,1.6367,21.26,10.15,0.3851,33.67,1.6382,18.52,9.75,0.4638,25.62,1.376,54.2,23.84,0.7351,66.0,1.0672,3,0,1.229848,-2.659306,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,1.6505,1,0,0,0,0.0,0,2.0,999.0,6.7296,0,0.0,999.0,2.2686,0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.066908,1.0,1.0,-1.0,1.0,1
2025-10-16 16:15:00,2025-10-16 19:15:00,BUY,4245.98,4288.44,42.46,4227.78,4288.44,,18.2,18.2,TPCAP,2.333,2.523,42.46,10151.58,0.852,0.6667,0.386,Trending,1.5,3.0,prob=85.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%,64,0.4038,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2883,0.2285,0.0257,0.0342,0.8174,0.7926,1.4107,5918.0,1,1.3095,0.0188,0.0632,0.3693,0.4407,1,1,1,24.89,1.23,0.276,3.33,1.6727,16.5,-3.08,0.4194,10.32,1.7615,14.15,-1.88,0.4802,5.01,1.4082,57.5,32.18,1.0182,73.94,1.4612,2,0,0.980536,-1.624713,1,0,0,0,0,180.0,60.0,30.0,-1.0,17600000.0,0,0,0,-1.0,0,240.0,1,1.5474,1,0,0,0,0.0,0,2.0,999.0,7.2812,0,0.0,999.0,2.8466,0,0.0,-1.0,1.0,1.0,4.0,0.0,0.001364,1.0,1.0,-1.0,1.0,1
2025-10-16 19:30:00,2025-10-17 01:00:00,BUY,4289.74,4332.64,42.9,4243.89,4332.64,,45.85,45.85,TPCAP,0.936,1.538,42.9,10194.48,0.845,0.5,0.625,Trending,1.8,3.0,prob=84.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%,77,0.3846,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,0.3261,0.2525,0.0187,0.055,0.9631,0.7743,1.3623,6263.0,1,2.1,0.4134,0.6214,1.1844,1.3735,-1,-1,-1,43.52,31.55,0.2656,68.25,1.6047,30.59,26.17,0.395,67.54,1.6528,19.95,19.77,0.5676,46.4,1.6598,57.5,32.18,1.0182,73.94,1.4545,3,0,1.471376,1.235962,1,0,0,0,0,240.0,240.0,15.0,1.0,6213000.0,0,0,0,0.0,0,15.0,-1,1.1623,0,1,0,0,0.0,0,2.0,8.2273,999.0,0,1.0847,3.8379,999.0,0,0.6391,1.0,1.0,1.0,12.0,0.0,0.522677,3.0,1.0,-1.0,-1.0,1
2025-10-17 01:15:00,2025-10-17 04:00:00,BUY,4350.35,4347.64,-2.71,4287.16,4393.85,,63.19,63.19,FLIP,-0.043,0.463,-2.71,10191.77,0.8029,0.2727,0.625,Trending,2.0,3.0,prob=80.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%,4,0.3898,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,4,0,0,0,0.7543,0.3926,0.126,0.2356,0.8963,0.5205,2.7745,4873.0,1,3.0579,0.0,0.0,0.0,0.0,0,0,0,42.63,51.35,0.4957,81.31,2.9592,40.18,49.27,0.7911,79.63,3.2701,39.67,49.01,0.8671,78.58,2.509,64.06,48.13,1.1779,86.3,1.6653,4,1,1.694743,6.130988,1,0,0,0,0,240.0,240.0,240.0,1.0,6213000.0,0,0,0,0.0,0,240.0,-1,0.9262,0,1,1,1,2.8852,0,2.0,9.5027,999.0,0,1.0847,5.1743,999.0,0,0.6391,1.0,1.0,1.0,6.0,0.0,0.93767,3.0,1.0,-1.0,-1.0,1
2025-10-17 08:30:00,2025-10-17 10:00:00,BUY,4360.1,4355.52,-4.58,4333.78,4403.7,,26.32,26.32,FLIP,-0.174,0.364,-4.58,10187.19,0.779,0.2727,0.386,Trending,1.5,3.0,prob=77.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%,33,0.3469,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,4,0,0,0,0.2367,0.1851,0.0367,0.0149,0.8101,0.782,0.8761,4592.0,0,2.4903,0.0296,0.0673,0.5988,0.0,1,1,1,24.37,6.65,0.2687,12.74,1.5602,29.05,8.96,0.4565,21.49,1.8356,27.96,0.52,0.7522,1.04,2.1142,58.43,18.86,1.6085,41.69,2.2219,4,0,0.341214,-3.932733,1,0,0,0,0,225.0,90.0,240.0,1.0,6213000.0,0,0,0,0.0,0,240.0,1,0.8635,1,0,1,1,2.1888,0,2.0,999.0,9.7059,0,0.0,999.0,5.3872,0,0.0,1.0,1.0,1.0,1.0,1.0,0.021392,3.0,1.0,1.0,1.0,1
2025-10-17 14:15:00,2025-10-17 16:30:00,SELL,4319.37,4276.17,43.2,4354.07,4276.17,,34.7,34.7,TPCAP,1.245,1.745,43.2,10230.39,0.822,0.2727,0.7241,Trending,1.5,3.0,prob=82.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.83%,56,0.5283,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.4426,0.1891,0.0646,0.1889,0.1129,0.4272,1.8118,5566.0,0,1.139,-0.4313,-0.5173,-0.8261,-0.9184,1,1,1,59.4,-32.54,0.3625,79.83,2.0755,47.46,-23.53,0.409,69.14,1.6205,30.25,-25.96,0.848,54.7,2.348,53.07,8.28,1.5622,18.25,2.1219,4,0,0.634835,-2.222108,1,1,0,0,2,240.0,90.0,120.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0329,0,1,1,1,2.1888,0,2.0,8.8647,999.0,0,1.0847,4.5058,999.0,0,0.6391,-1.0,-1.0,1.0,22.0,0.0,-0.517256,-1.0,1.0,1.0,-1.0,1
2025-10-17 16:45:00,2025-10-17 17:00:00,SELL,4285.82,4242.96,42.86,4337.21,4242.96,,51.39,51.39,TPCAP,0.834,1.334,42.86,10273.25,0.9227,0.6667,1.0,Trending,1.5,3.0,prob=92.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.38%,66,0.4038,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,1.3607,0.7028,0.6335,0.0245,0.2984,0.5165,2.4568,7601.0,0,0.2835,-0.6592,-0.5042,-1.2044,-1.6914,1,1,1,76.54,-40.23,0.8555,87.17,4.8477,63.27,-36.35,0.9505,85.07,3.733,37.97,-27.43,1.1169,65.76,3.0655,49.01,-11.73,2.1926,22.65,2.9533,4,0,-1.197497,-1.573624,0,1,0,0,2,240.0,210.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3633,0,1,1,-1,3.918,0,2.0,8.1511,999.0,0,1.0847,3.7581,0.3704,1,0.6391,-1.0,-1.0,1.0,32.0,0.0,-0.712477,-1.0,1.0,1.0,-1.0,1
2025-10-17 17:30:00,2025-10-17 20:00:00,SELL,4241.35,4198.93,42.42,4330.58,4198.93,,89.23,89.23,TPCAP,0.475,0.618,42.42,10315.67,0.8966,0.5,1.0,Trending,1.5,3.0,prob=89.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%,69,0.6078,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,0.6623,0.5546,0.0113,0.0964,0.1872,0.8374,0.9958,7474.0,1,-0.7541,-1.7427,-1.2223,-2.3059,-2.7655,1,1,1,81.79,-45.14,0.8397,93.34,4.73,66.88,-45.17,1.1566,90.32,4.519,43.05,-36.36,1.2381,76.0,3.3855,49.01,-11.73,2.1926,22.65,2.9432,4,0,-2.610376,3.823852,0,1,0,0,2,240.0,165.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2507,0,1,1,-1,3.918,0,2.0,7.1763,999.0,0,1.0847,2.7366,1.4356,0,0.6391,-1.0,-1.0,1.0,35.0,0.0,-1.521407,-1.0,1.0,1.0,-1.0,1
2025-10-17 20:15:00,2025-10-17 23:00:00,SELL,4206.71,4232.14,-25.43,4268.26,4164.64,,61.55,61.55,FLIP,-0.413,0.16,-25.43,10290.24,0.835,0.2727,0.797,Trending,1.5,3.0,prob=83.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.55%,80,0.5455,1,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0.55,0.044,0.4493,0.0568,0.1549,0.08,1.2267,7019.0,1,-1.468,-0.6356,-0.837,-2.4747,-3.1103,1,1,1,65.49,-35.54,0.5026,74.13,2.7941,81.63,-40.69,0.6328,94.78,2.4402,56.17,-37.71,1.0,83.45,2.7009,46.18,-13.19,1.8681,27.75,2.478,4,0,-3.246249,8.08763,0,1,0,0,2,240.0,150.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0358,0,1,1,-1,2.1956,0,2.0,6.4257,999.0,0,1.0847,1.9501,0.1383,0,0.6391,-1.0,-1.0,-1.0,4.0,0.0,-0.627066,-3.0,-1.0,1.0,1.0,1
2025-10-17 23:30:00,2025-10-20 03:15:00,BUY,4245.98,4224.53,-21.45,4205.47,4288.44,,40.51,40.51,TRAIL,-0.529,0.702,-21.45,10268.79,0.7602,0.44,0.386,Trending,1.5,3.0,prob=76.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,93,0.3333,0,0,-0.1951,0.9808,23,-0.2588,0.9659,0,0,4,-1,0,0,0.3486,0.3213,0.0153,0.012,0.8158,0.9217,1.0596,4239.0,1,-0.4225,0.6937,0.0302,0.7365,-1.1103,1,1,1,25.26,6.62,0.3335,14.86,1.8545,59.5,-11.23,0.529,24.94,2.0395,55.39,-18.56,0.7343,41.65,1.9774,46.18,-13.19,1.8681,27.75,2.4613,4,0,-3.042882,8.079955,0,0,0,0,0,240.0,45.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.7246,1,0,1,-1,2.1956,0,2.0,999.0,7.2815,0,0.0,1.3207,2.8468,0,1.3812,1.0,-1.0,-1.0,0.0,1.0,0.646862,-1.0,-1.0,1.0,-1.0,1
2025-10-20 14:15:00,2025-10-20 15:15:00,BUY,4255.35,4297.9,42.55,4240.72,4297.9,,14.63,14.63,TPCAP,2.909,3.023,42.55,10311.34,0.6752,0.4615,0.5714,Trending,1.5,3.0,prob=67.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.83%,56,0.5283,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.1603,0.0096,0.0874,0.0632,0.7532,0.0599,0.9098,4081.0,1,-0.1025,0.0341,0.0571,0.0101,0.0334,1,1,1,17.19,-11.01,0.16,26.65,0.8514,12.15,0.18,0.2784,0.53,1.0268,22.92,2.61,0.5163,5.33,1.3372,33.14,7.25,1.5199,15.83,1.9147,2,0,-2.504349,-1.647836,0,0,0,0,0,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9147,1,0,1,-1,2.1956,0,2.0,999.0,7.4859,0,0.0,1.0974,3.061,0,1.3812,-1.0,1.0,-1.0,3.0,1.0,-0.103402,-1.0,-1.0,-1.0,-1.0,1
2025-10-20 15:30:00,2025-10-20 18:00:00,BUY,4294.05,4336.99,42.94,4242.44,4336.99,,51.61,51.61,TPCAP,0.832,1.04,42.94,10354.28,0.88,0.6667,0.6667,Trending,1.5,3.0,prob=88.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%,61,0.3881,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,0,0,1,0,0.4921,0.3051,0.0538,0.1332,0.8937,0.62,2.0283,6410.0,1,0.7804,0.7286,0.89,0.778,0.6901,1,1,1,28.0,38.84,0.3748,66.94,1.9928,20.63,27.91,0.4964,56.33,1.8285,25.55,25.28,0.886,42.63,2.2904,33.14,7.25,1.5199,15.83,1.9101,4,0,-1.667024,-1.277608,0,1,0,0,2,240.0,15.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.4756,1,0,1,-1,2.1956,0,2.0,999.0,8.3195,0,0.0,0.1864,3.9345,1,1.3812,1.0,1.0,-1.0,3.0,1.0,0.786408,1.0,-1.0,1.0,-1.0,1
