bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-15 04:00:00,SKIP,0.3263,0.3725,0.2667,Volatile,,range,1,36.79,27.05,-33.43,-6.55,3.332739,-2.096469,prob 32.63% < threshold 42.00% (Volatile)
2025-09-15 04:15:00,SKIP,0.3263,0.3725,0.2667,Volatile,,range,1,36.79,27.05,-33.43,-6.55,3.119643,-2.224215,prob 32.63% < threshold 42.00% (Volatile)
2025-09-15 04:30:00,SKIP,0.3177,0.3725,0.1992,Volatile,,range,1,36.79,27.05,-33.43,-6.55,4.505564,-1.884215,prob 31.77% < threshold 42.00% (Volatile)
2025-09-15 04:45:00,SKIP,0.3152,0.3725,0.18,Volatile,,range,1,36.79,27.05,-33.43,-6.55,4.32825,-1.847063,prob 31.52% < threshold 42.00% (Volatile)
2025-09-15 05:00:00,SKIP,0.3351,0.3239,0.3453,Ranging,,range,1,33.58,27.05,-7.34,-6.55,4.911002,-1.734723,prob 33.51% < threshold 48.00% (Ranging)
2025-09-15 05:15:00,SKIP,0.3351,0.3239,0.3448,Ranging,,range,1,33.58,27.05,-7.34,-6.55,4.761115,-1.850301,prob 33.51% < threshold 48.00% (Ranging)
2025-09-15 05:30:00,SKIP,0.3351,0.3239,0.3448,Ranging,,range,1,33.58,27.05,-7.34,-6.55,4.582044,-1.933455,prob 33.51% < threshold 48.00% (Ranging)
2025-09-15 05:45:00,SKIP,0.3351,0.3239,0.3448,Ranging,,range,1,33.58,27.05,-7.34,-6.55,3.651602,-2.357244,prob 33.51% < threshold 48.00% (Ranging)
2025-09-15 06:00:00,SKIP,0.3281,0.3239,0.3448,Ranging,,range,1,30.25,27.05,-4.59,-6.55,4.061594,-2.400782,prob 32.81% < threshold 48.00% (Ranging)
2025-09-15 06:15:00,SKIP,0.3276,0.3239,0.34,Ranging,,range,1,30.25,27.05,-4.59,-6.55,4.927451,-2.357032,prob 32.76% < threshold 48.00% (Ranging)
2025-09-15 06:30:00,SKIP,0.3217,0.3239,0.2805,Ranging,,range,1,30.25,27.05,-4.59,-6.55,4.258592,-2.419182,prob 32.17% < threshold 48.00% (Ranging)
2025-09-15 06:45:00,SKIP,0.3281,0.3239,0.3448,Ranging,,range,1,30.25,27.05,-4.59,-6.55,2.53414,-2.408643,prob 32.81% < threshold 48.00% (Ranging)
2025-09-15 07:00:00,SKIP,0.3351,0.3239,0.3448,Ranging,,range,1,27.13,27.05,-3.47,-6.55,2.68752,-2.468922,prob 33.51% < threshold 48.00% (Ranging)
2025-09-15 07:15:00,SKIP,0.3351,0.3239,0.3448,Ranging,,range,1,27.13,27.05,-3.47,-6.55,4.187858,-2.60993,prob 33.51% < threshold 48.00% (Ranging)
2025-09-15 07:30:00,SKIP,0.3163,0.3239,0.2264,Ranging,,range,1,27.13,27.05,-3.47,-6.55,3.2889,-2.637001,prob 31.63% < threshold 48.00% (Ranging)
2025-09-15 07:45:00,SKIP,0.3195,0.3239,0.2588,Ranging,,range,1,27.13,27.05,-3.47,-6.55,0.886106,-2.533403,prob 31.95% < threshold 48.00% (Ranging)
2025-09-15 08:00:00,SKIP,0.3269,0.3239,0.3324,Ranging,,range,1,25.13,26.36,-5.97,-5.84,0.740992,-2.447631,prob 32.69% < threshold 48.00% (Ranging)
2025-09-15 08:15:00,SKIP,0.3275,0.3239,0.3386,Ranging,,range,1,25.13,26.36,-5.97,-5.84,2.577047,-2.039649,prob 32.75% < threshold 48.00% (Ranging)
2025-09-15 08:30:00,SKIP,0.3119,0.3239,0.1818,Ranging,,range,1,25.13,26.36,-5.97,-5.84,1.620311,-1.720884,prob 31.19% < threshold 48.00% (Ranging)
2025-09-15 08:45:00,SKIP,0.3119,0.3239,0.1818,Ranging,,range,1,25.13,26.36,-5.97,-5.84,-1.157425,-1.68747,prob 31.19% < threshold 48.00% (Ranging)
2025-09-15 09:00:00,SKIP,0.3119,0.3239,0.1818,Ranging,,range,1,26.0,26.36,-16.92,-5.84,-1.443974,-1.583651,prob 31.19% < threshold 48.00% (Ranging)
2025-09-15 09:15:00,SKIP,0.3119,0.3239,0.1818,Ranging,,range,1,26.0,26.36,-16.92,-5.84,1.185275,-1.528673,prob 31.19% < threshold 48.00% (Ranging)
2025-09-15 09:30:00,SKIP,0.2764,0.125,0.18,Volatile,,range,1,26.0,26.36,-16.92,-5.84,1.515443,-1.665359,prob 27.64% < threshold 42.00% (Volatile)
2025-09-15 09:45:00,SKIP,0.3139,0.3448,0.2039,Volatile,,range,1,26.0,26.36,-16.92,-5.84,-0.581284,-2.072476,prob 31.39% < threshold 42.00% (Volatile)
2025-09-15 10:00:00,SKIP,0.2568,0.0,0.18,Volatile,,range,1,27.77,26.36,-18.65,-5.84,-0.629319,-2.112587,prob 25.68% < threshold 42.00% (Volatile)
2025-09-15 10:15:00,SKIP,0.2568,0.0,0.18,Volatile,,range,1,27.77,26.36,-18.65,-5.84,1.906205,-2.075905,prob 25.68% < threshold 42.00% (Volatile)
2025-09-15 10:30:00,SKIP,0.3275,0.3239,0.3389,Ranging,,range,1,27.77,26.36,-18.65,-5.84,2.313813,-2.130833,prob 32.75% < threshold 48.00% (Ranging)
2025-09-15 10:45:00,SKIP,0.3291,0.3239,0.3542,Ranging,,range,1,27.77,26.36,-18.65,-5.84,0.635793,-2.151821,prob 32.91% < threshold 48.00% (Ranging)
2025-09-15 11:00:00,SKIP,0.3281,0.3239,0.3448,Ranging,,range,1,28.72,26.36,-15.44,-5.84,0.630985,-2.258773,prob 32.81% < threshold 48.00% (Ranging)
2025-09-15 11:15:00,SKIP,0.3281,0.3239,0.3448,Ranging,,range,1,28.72,26.36,-15.44,-5.84,2.537024,-2.423507,prob 32.81% < threshold 48.00% (Ranging)
2025-09-15 11:30:00,SKIP,0.3187,0.3239,0.25,Ranging,,range,1,28.72,26.36,-15.44,-5.84,3.006088,-2.448644,prob 31.87% < threshold 48.00% (Ranging)
2025-09-15 11:45:00,SKIP,0.3281,0.3239,0.3448,Ranging,,range,1,28.72,26.36,-15.44,-5.84,1.332893,-2.352446,prob 32.81% < threshold 48.00% (Ranging)
2025-09-15 12:00:00,SKIP,0.327,0.3239,0.3338,Ranging,,range,1,31.37,23.32,-22.11,-0.97,1.720404,-2.2728,prob 32.70% < threshold 48.00% (Ranging)
2025-09-15 12:15:00,SKIP,0.3076,0.3239,0.18,Ranging,,range,1,31.37,23.32,-22.11,-0.97,2.958339,-1.89396,prob 30.76% < threshold 48.00% (Ranging)
2025-09-15 12:30:00,SKIP,0.3109,0.3448,0.18,Volatile,,range,1,31.37,23.32,-22.11,-0.97,3.345285,-1.597964,prob 31.09% < threshold 42.00% (Volatile)
2025-09-15 12:45:00,SKIP,0.3109,0.3448,0.18,Volatile,,range,1,31.37,23.32,-22.11,-0.97,2.19769,-1.566936,prob 31.09% < threshold 42.00% (Volatile)
2025-09-15 13:00:00,SKIP,0.3119,0.3239,0.1818,Ranging,,range,1,33.26,23.32,-18.35,-0.97,3.141371,-1.528258,prob 31.19% < threshold 48.00% (Ranging)
2025-09-15 13:15:00,SKIP,0.3281,0.3239,0.3448,Ranging,,range,1,33.26,23.32,-18.35,-0.97,3.87474,-2.000865,prob 32.81% < threshold 48.00% (Ranging)
2025-09-15 13:30:00,SKIP,0.3281,0.3239,0.3448,Ranging,,range,1,33.26,23.32,-18.35,-0.97,3.874287,-2.100656,prob 32.81% < threshold 48.00% (Ranging)
2025-09-15 13:45:00,SKIP,0.3076,0.3239,0.18,Ranging,,range,1,33.26,23.32,-18.35,-0.97,2.433206,-2.391622,prob 30.76% < threshold 48.00% (Ranging)
2025-09-15 14:00:00,SKIP,0.3145,0.3239,0.18,Ranging,,range,1,34.55,23.32,-15.14,-0.97,3.601219,-2.221968,prob 31.45% < threshold 48.00% (Ranging)
2025-09-15 14:15:00,SKIP,0.3188,0.3239,0.1818,Ranging,,range,1,34.55,23.32,-15.14,-0.97,3.424648,-1.95564,prob 31.88% < threshold 48.00% (Ranging)
2025-09-15 14:30:00,SKIP,0.3351,0.3239,0.3448,Ranging,,range,1,34.55,23.32,-15.14,-0.97,3.554703,-1.978631,prob 33.51% < threshold 48.00% (Ranging)
2025-09-15 14:45:00,SKIP,0.3306,0.3239,0.3001,Ranging,,range,1,34.55,23.32,-15.14,-0.97,1.99123,-1.998119,prob 33.06% < threshold 48.00% (Ranging)
2025-09-15 15:00:00,SKIP,0.3119,0.3239,0.1818,Ranging,,range,1,31.81,23.32,-4.78,-0.97,3.610065,-2.097432,prob 31.19% < threshold 48.00% (Ranging)
2025-09-15 15:15:00,SKIP,0.2764,0.125,0.18,Volatile,,range,1,31.81,23.32,-4.78,-0.97,3.252471,-2.234815,prob 27.64% < threshold 42.00% (Volatile)
2025-09-15 15:30:00,SKIP,0.414,0.875,0.1818,Trending,,range,1,31.81,23.32,-4.78,-0.97,3.863515,-2.230401,prob 41.40% < threshold 45.00% (Trending)
2025-09-15 15:45:00,SKIP,0.332,0.3448,0.3448,Volatile,,range,1,31.81,23.32,-4.78,-0.97,2.478881,-2.141287,prob 33.20% < threshold 42.00% (Volatile)
2025-09-15 16:00:00,BUY,0.975,1.0,1.0,Trending,,,0,32.15,27.46,15.32,24.3,2.806579,-1.741742,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-09-15 16:15:00,BUY,0.975,1.0,1.0,Trending,,,0,32.15,27.46,15.32,24.3,2.184751,-1.390851,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-09-15 16:30:00,BUY,0.975,1.0,1.0,Trending,,,0,32.15,27.46,15.32,24.3,2.592879,-0.860679,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-09-15 16:45:00,BUY,0.9477,0.875,0.9589,Trending,,,0,32.15,27.46,15.32,24.3,1.257257,-0.177506,prob=94.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-09-15 17:00:00,BUY,0.975,1.0,1.0,Trending,,,0,32.44,27.46,13.18,24.3,0.987161,-0.164084,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.78%
2025-09-15 17:15:00,BUY,0.8588,0.3725,1.0,Volatile,,,0,32.44,27.46,13.18,24.3,0.243563,-0.65107,prob=85.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-15 17:30:00,BUY,0.9501,1.0,0.75,Volatile,,,0,32.44,27.46,13.18,24.3,0.345264,-0.775404,prob=95.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-15 17:45:00,BUY,0.8588,0.3725,1.0,Volatile,,,0,32.44,27.46,13.18,24.3,0.212861,-0.866285,prob=85.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.78%
2025-09-15 18:00:00,BUY,0.9414,0.875,0.8954,Trending,,,0,36.48,27.46,32.51,24.3,-0.603331,-0.710854,prob=94.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:15:00,BUY,0.9518,0.875,1.0,Trending,,,0,36.48,27.46,32.51,24.3,-1.059953,-0.436774,prob=95.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:30:00,BUY,0.9465,0.875,0.9467,Trending,,,0,36.48,27.46,32.51,24.3,-1.271468,-0.309344,prob=94.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 18:45:00,BUY,0.9658,1.0,0.908,Trending,,,0,36.48,27.46,32.51,24.3,-0.112956,-0.253824,prob=96.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-15 19:00:00,BUY,0.8561,0.3725,0.9734,Volatile,,,0,40.45,27.46,32.71,24.3,-0.187266,0.286608,prob=85.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-15 19:15:00,BUY,0.884,0.6,0.8303,Volatile,,,0,40.45,27.46,32.71,24.3,-0.545771,0.143246,prob=88.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-15 19:30:00,BUY,0.8991,0.5931,0.9946,Volatile,,,0,40.45,27.46,32.71,24.3,-1.394656,0.231589,prob=89.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-15 19:45:00,BUY,0.7264,0.3725,0.625,Volatile,,,0,40.45,27.46,32.71,24.3,0.733523,0.339342,prob=72.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-15 20:00:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,43.88,31.04,30.93,22.98,1.428606,0.271648,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.84%
2025-09-15 20:15:00,BUY,0.5304,0.3725,0.625,Volatile,,range,1,43.88,31.04,30.93,22.98,1.241646,0.490281,prob=53.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.84%
2025-09-15 20:30:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,43.88,31.04,30.93,22.98,0.289226,0.980788,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.84%
2025-09-15 20:45:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,43.88,31.04,30.93,22.98,2.715277,0.867133,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.84%
2025-09-15 21:00:00,BUY,0.491,0.3725,0.4167,Volatile,,range,1,44.99,31.04,24.29,22.98,3.402362,0.858939,prob=49.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.56%
2025-09-15 21:15:00,BUY,0.5253,0.3448,0.625,Volatile,,range,1,44.99,31.04,24.29,22.98,3.221963,0.39315,prob=52.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.56%
2025-09-15 21:30:00,BUY,0.4839,0.3725,0.625,Volatile,,range,1,44.99,31.04,24.29,22.98,2.447311,0.287262,prob=48.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.56%
2025-09-15 21:45:00,SKIP,0.372,0.3725,0.625,Volatile,,range,1,44.99,31.04,24.29,22.98,4.555477,0.324382,prob 37.20% < threshold 42.00% (Volatile)
2025-09-15 22:00:00,BUY,0.5304,0.3725,0.625,Volatile,,range,1,46.12,31.04,23.2,22.98,4.741836,0.462033,prob=53.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.11%
2025-09-15 22:15:00,SKIP,0.3513,0.3725,0.4167,Volatile,,range,1,46.12,31.04,23.2,22.98,4.371939,0.560899,prob 35.13% < threshold 42.00% (Volatile)
2025-09-15 22:30:00,BUY,0.5304,0.3725,0.625,Volatile,,range,1,46.12,31.04,23.2,22.98,3.67771,0.59518,prob=53.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.11%
2025-09-15 22:45:00,BUY,0.5304,0.3725,0.625,Volatile,,range,1,46.12,31.04,23.2,22.98,5.659814,0.57749,prob=53.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.11%
2025-09-15 23:00:00,BUY,0.5304,0.3725,0.625,Volatile,,range,1,47.1,31.04,21.95,22.98,4.242567,0.427923,prob=53.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.48%
2025-09-15 23:15:00,BUY,0.5253,0.3448,0.625,Volatile,,range,1,47.1,31.04,21.95,22.98,3.99264,0.274282,prob=52.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.48%
2025-09-15 23:30:00,SKIP,0.3461,0.3448,0.4167,Volatile,,range,1,47.1,31.04,21.95,22.98,3.37081,0.259314,prob 34.61% < threshold 42.00% (Volatile)
2025-09-15 23:45:00,SKIP,0.345,0.3725,0.3542,Volatile,,range,1,47.1,31.04,21.95,22.98,5.311049,0.315103,prob 34.50% < threshold 42.00% (Volatile)
2025-09-16 01:00:00,SKIP,0.345,0.3725,0.3542,Volatile,,range,1,45.92,34.64,15.49,24.33,3.512936,0.252244,prob 34.50% < threshold 42.00% (Volatile)
2025-09-16 01:15:00,SKIP,0.345,0.3725,0.3542,Volatile,,range,1,45.92,34.64,15.49,24.33,2.87336,0.455261,prob 34.50% < threshold 42.00% (Volatile)
2025-09-16 01:30:00,SKIP,0.3507,0.3725,0.4115,Volatile,,range,1,45.92,34.64,15.49,24.33,2.441196,0.910732,prob 35.07% < threshold 42.00% (Volatile)
2025-09-16 01:45:00,SKIP,0.3456,0.3448,0.4115,Volatile,,range,1,45.92,34.64,15.49,24.33,4.385967,0.805195,prob 34.56% < threshold 42.00% (Volatile)
2025-09-16 02:00:00,SKIP,0.3669,0.3448,0.625,Volatile,,range,1,44.82,34.64,14.16,24.33,2.353165,0.797586,prob 36.69% < threshold 42.00% (Volatile)
2025-09-16 02:15:00,SKIP,0.3513,0.3725,0.4167,Volatile,,range,1,44.82,34.64,14.16,24.33,1.820266,0.365068,prob 35.13% < threshold 42.00% (Volatile)
2025-09-16 02:30:00,SKIP,0.3405,0.3484,0.3542,Volatile,,range,1,44.82,34.64,14.16,24.33,1.577983,0.266744,prob 34.05% < threshold 42.00% (Volatile)
2025-09-16 02:45:00,SKIP,0.345,0.3725,0.3542,Volatile,,range,1,44.82,34.64,14.16,24.33,3.526962,0.301212,prob 34.50% < threshold 42.00% (Volatile)
2025-09-16 03:00:00,SKIP,0.345,0.3725,0.3542,Volatile,,range,1,46.04,34.64,22.61,24.33,1.751068,0.429031,prob 34.50% < threshold 42.00% (Volatile)
2025-09-16 03:15:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,46.04,34.64,22.61,24.33,1.349878,0.520834,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.93%
2025-09-16 03:30:00,BUY,0.5304,0.3725,0.625,Volatile,,range,1,46.04,34.64,22.61,24.33,1.446021,0.552667,prob=53.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.93%
2025-09-16 03:45:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,46.04,34.64,22.61,24.33,3.228475,0.536241,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.93%
2025-09-16 04:00:00,BUY,0.6467,1.0,0.625,Volatile,,range,1,47.76,38.08,22.28,23.48,1.820532,0.457211,prob=64.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=49.15%
2025-09-16 04:15:00,SKIP,0.4159,0.3725,0.18,Volatile,,range,1,47.76,38.08,22.28,23.48,1.618519,0.425019,prob 41.59% < threshold 42.00% (Volatile)
2025-09-16 04:30:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,47.76,38.08,22.28,23.48,1.691367,0.411262,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=49.15%
2025-09-16 04:45:00,BUY,0.5304,0.3725,0.625,Volatile,,range,1,47.76,38.08,22.28,23.48,3.271279,0.574188,prob=53.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=49.15%
2025-09-16 05:00:00,BUY,0.5304,0.3725,0.625,Volatile,,range,1,47.03,38.08,15.59,23.48,2.128326,0.506613,prob=53.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.48%
2025-09-16 05:15:00,BUY,0.5849,0.6667,0.625,Ranging,,range,1,47.03,38.08,15.59,23.48,1.977967,0.671272,prob=58.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.48%
2025-09-16 05:30:00,SKIP,0.363,0.3239,0.625,Ranging,,range,1,47.03,38.08,15.59,23.48,2.485288,1.126206,prob 36.30% < threshold 48.00% (Ranging)
2025-09-16 05:45:00,SELL,0.4805,0.3725,0.18,Volatile,,range,1,47.03,38.08,15.59,23.48,3.744157,1.023751,prob=48.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.48%
2025-09-16 06:00:00,SKIP,0.363,0.3239,0.625,Ranging,,range,1,46.56,38.08,14.77,23.48,2.363733,1.010782,prob 36.30% < threshold 48.00% (Ranging)
2025-09-16 06:15:00,SKIP,0.363,0.3239,0.625,Ranging,,range,1,46.56,38.08,14.77,23.48,1.821637,0.609446,prob 36.30% < threshold 48.00% (Ranging)
2025-09-16 06:30:00,SKIP,0.4265,0.6667,0.625,Ranging,,range,1,46.56,38.08,14.77,23.48,2.617712,0.522107,prob 42.65% < threshold 48.00% (Ranging)
2025-09-16 06:45:00,SKIP,0.4265,0.6667,0.625,Ranging,,range,1,46.56,38.08,14.77,23.48,3.782462,0.58187,prob 42.65% < threshold 48.00% (Ranging)
2025-09-16 07:00:00,BUY,0.5849,0.6667,0.625,Ranging,,range,1,47.03,38.08,17.42,23.48,2.651007,0.698015,prob=58.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=48.65%
2025-09-16 07:15:00,BUY,0.5907,0.3239,0.625,Ranging,,range,1,47.03,38.08,17.42,23.48,1.758975,0.763814,prob=59.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=48.65%
2025-09-16 07:30:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,47.03,38.08,17.42,23.48,2.562172,0.772903,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.65%
2025-09-16 07:45:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,47.03,38.08,17.42,23.48,3.370931,0.691536,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.65%
2025-09-16 08:00:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,47.43,41.9,16.05,26.56,2.477641,0.544391,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-09-16 08:15:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,47.43,41.9,16.05,26.56,1.064172,0.234774,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-09-16 08:30:00,SKIP,0.363,0.3239,0.625,Ranging,,range,1,47.43,41.9,16.05,26.56,2.158916,0.221884,prob 36.30% < threshold 48.00% (Ranging)
2025-09-16 08:45:00,BUY,0.5214,0.3239,0.625,Ranging,,range,1,47.43,41.9,16.05,26.56,2.818638,0.374321,prob=52.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-09-16 09:00:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,50.37,41.9,28.81,26.56,2.073368,0.310807,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%
2025-09-16 09:15:00,BUY,0.5997,0.3725,0.625,Volatile,,range,1,50.37,41.9,28.81,26.56,0.8384,0.452596,prob=59.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%
2025-09-16 09:30:00,BUY,0.7264,0.3725,0.625,Volatile,,range,1,50.37,41.9,28.81,26.56,1.950211,0.882829,prob=72.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%
2025-09-16 09:45:00,BUY,0.7264,0.3725,0.625,Volatile,,range,1,50.37,41.9,28.81,26.56,2.922786,0.788267,prob=72.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%
2025-09-16 10:00:00,BUY,0.7264,0.3725,0.625,Volatile,,range,1,52.91,41.9,25.04,26.56,3.151421,1.124125,prob=72.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.96%
