bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-08 03:30:00,SKIP,0.3375,0.5455,0.0417,Ranging,,range,1,22.43,16.13,-6.14,-3.17,0.503386,0.405156,prob 33.75% < threshold 48.00% (Ranging)
2025-12-08 03:45:00,SKIP,0.3607,0.5789,0.2941,Ranging,,range,1,22.43,16.13,-6.14,-3.17,-0.067551,0.599031,prob 36.07% < threshold 48.00% (Ranging)
2025-12-08 04:00:00,SELL,0.5115,0.5789,0.2941,Ranging,,range,1,21.18,13.99,-4.66,-0.03,-0.647723,0.877719,prob=51.15% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 04:15:00,SELL,0.4964,0.5789,0.2941,Ranging,,range,1,21.18,13.99,-4.66,-0.03,2.958637,0.504955,prob=49.64% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 04:30:00,SKIP,0.4336,0.5455,0.186,Ranging,,range,1,21.18,13.99,-4.66,-0.03,-0.128705,0.750708,prob 43.36% < threshold 48.00% (Ranging)
2025-12-08 04:45:00,BUY,0.5123,0.5789,0.3721,Ranging,,range,1,21.18,13.99,-4.66,-0.03,-0.630405,-0.360251,prob=51.23% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 05:00:00,SKIP,0.3766,0.5789,0.3721,Ranging,,range,1,19.81,13.99,-3.7,-0.03,-1.41912,-0.39654,prob 37.66% < threshold 48.00% (Ranging)
2025-12-08 05:15:00,SKIP,0.3766,0.5789,0.3721,Ranging,,range,1,19.81,13.99,-3.7,-0.03,2.212235,-0.552117,prob 37.66% < threshold 48.00% (Ranging)
2025-12-08 05:30:00,SKIP,0.3538,0.5789,0.1429,Ranging,,range,1,19.81,13.99,-3.7,-0.03,-0.660558,-0.800442,prob 35.38% < threshold 48.00% (Ranging)
2025-12-08 05:45:00,SKIP,0.3595,0.5789,0.2,Ranging,,range,1,19.81,13.99,-3.7,-0.03,-0.974421,-0.854502,prob 35.95% < threshold 48.00% (Ranging)
2025-12-08 06:00:00,SKIP,0.2769,0.3125,0.186,Ranging,,range,1,18.54,13.99,-3.29,-0.03,-1.517544,-0.598764,prob 27.69% < threshold 48.00% (Ranging)
2025-12-08 06:15:00,SKIP,0.3051,0.3125,0.186,Ranging,,range,1,18.54,13.99,-3.29,-0.03,1.422538,-0.658194,prob 30.51% < threshold 48.00% (Ranging)
2025-12-08 06:30:00,SKIP,0.3533,0.5455,0.2,Ranging,,range,1,18.54,13.99,-3.29,-0.03,-1.154422,-0.561886,prob 35.33% < threshold 48.00% (Ranging)
2025-12-08 06:45:00,SKIP,0.3051,0.3125,0.186,Ranging,,range,1,18.54,13.99,-3.29,-0.03,-1.215946,-0.181286,prob 30.51% < threshold 48.00% (Ranging)
2025-12-08 07:00:00,SKIP,0.3084,0.3333,0.186,Ranging,,range,1,16.74,13.99,1.6,-0.03,-1.399468,-0.405338,prob 30.84% < threshold 48.00% (Ranging)
2025-12-08 07:15:00,SKIP,0.3469,0.5789,0.186,Ranging,,range,1,16.74,13.99,1.6,-0.03,1.249797,0.512453,prob 34.69% < threshold 48.00% (Ranging)
2025-12-08 07:30:00,SKIP,0.3664,0.5789,0.2696,Ranging,,range,1,16.74,13.99,1.6,-0.03,-0.902057,0.438548,prob 36.64% < threshold 48.00% (Ranging|post-news✅)
2025-12-08 07:45:00,SELL,0.4825,0.5789,0.186,Ranging,,range,1,16.74,13.99,1.6,-0.03,-1.594671,0.738158,prob=48.25% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.90%
2025-12-08 08:00:00,SKIP,0.3469,0.5789,0.186,Ranging,,range,1,16.07,12.57,3.66,0.99,-1.930335,1.030884,prob 34.69% < threshold 48.00% (Ranging)
2025-12-08 08:15:00,SKIP,0.3469,0.5789,0.186,Ranging,,range,1,16.07,12.57,3.66,0.99,-0.124732,0.757276,prob 34.69% < threshold 48.00% (Ranging)
2025-12-08 08:30:00,SKIP,0.3469,0.5789,0.186,Ranging,,range,1,16.07,12.57,3.66,0.99,-1.755786,0.97732,prob 34.69% < threshold 48.00% (Ranging)
2025-12-08 08:45:00,SKIP,0.3084,0.3333,0.186,Ranging,,range,1,16.07,12.57,3.66,0.99,-2.351683,-0.507967,prob 30.84% < threshold 48.00% (Ranging)
2025-12-08 09:00:00,SKIP,0.3084,0.3333,0.186,Ranging,,range,1,15.45,12.57,-3.93,0.99,-2.215536,-0.607059,prob 30.84% < threshold 48.00% (Ranging)
2025-12-08 09:15:00,SKIP,0.3416,0.5455,0.186,Ranging,,range,1,15.45,12.57,-3.93,0.99,-1.170067,-0.492945,prob 34.16% < threshold 48.00% (Ranging)
2025-12-08 09:30:00,SKIP,0.3484,0.5,0.2941,Ranging,,range,1,15.45,12.57,-3.93,0.99,-2.177228,-0.445796,prob 34.84% < threshold 48.00% (Ranging)
2025-12-08 09:45:00,SKIP,0.3222,0.3333,0.2941,Ranging,,range,1,15.45,12.57,-3.93,0.99,-2.58674,-0.489632,prob 32.22% < threshold 48.00% (Ranging)
2025-12-08 10:00:00,SKIP,0.3187,0.5455,0.2273,Ranging,,range,1,16.25,12.57,-7.01,0.99,-2.067772,-0.261494,prob 31.87% < threshold 48.00% (Ranging)
2025-12-08 10:15:00,SKIP,0.2967,0.5,0.0,Ranging,,range,1,16.25,12.57,-7.01,0.99,-0.925669,-0.313829,prob 29.67% < threshold 48.00% (Ranging)
2025-12-08 10:30:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,16.25,12.57,-7.01,0.99,-1.474328,-0.227961,prob 27.45% < threshold 48.00% (Ranging)
2025-12-08 10:45:00,SKIP,0.2769,0.3125,0.186,Ranging,,range,1,16.25,12.57,-7.01,0.99,-2.063998,0.077707,prob 27.69% < threshold 48.00% (Ranging)
2025-12-08 11:00:00,SKIP,0.2769,0.3125,0.186,Ranging,,range,1,16.94,12.57,-6.3,0.99,-1.569239,-0.142531,prob 27.69% < threshold 48.00% (Ranging)
2025-12-08 11:15:00,SKIP,0.2769,0.3125,0.186,Ranging,,range,1,16.94,12.57,-6.3,0.99,-0.727743,0.73082,prob 27.69% < threshold 48.00% (Ranging)
2025-12-08 11:30:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,16.94,12.57,-6.3,0.99,-1.051586,0.667982,prob 27.45% < threshold 48.00% (Ranging)
2025-12-08 11:45:00,SKIP,0.2769,0.3125,0.186,Ranging,,range,1,16.94,12.57,-6.3,0.99,-1.274814,0.822104,prob 27.69% < threshold 48.00% (Ranging)
2025-12-08 12:00:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,18.92,11.85,-9.54,-2.14,-0.630442,1.032945,prob 27.45% < threshold 48.00% (Ranging)
2025-12-08 12:15:00,SKIP,0.2822,0.3125,0.2273,Ranging,,range,1,18.92,11.85,-9.54,-2.14,0.337133,0.717821,prob 28.22% < threshold 48.00% (Ranging)
2025-12-08 12:30:00,SKIP,0.296,0.4962,0.0,Ranging,,range,1,18.92,11.85,-9.54,-2.14,-0.034631,0.921731,prob 29.60% < threshold 48.00% (Ranging)
2025-12-08 12:45:00,SKIP,0.2822,0.3125,0.2273,Ranging,,range,1,18.92,11.85,-9.54,-2.14,-0.111131,-0.497751,prob 28.22% < threshold 48.00% (Ranging)
2025-12-08 13:00:00,SKIP,0.3171,0.5,0.0,Ranging,,range,1,17.9,11.85,-3.32,-2.14,0.463251,-0.490488,prob 31.71% < threshold 48.00% (Ranging)
2025-12-08 13:15:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,17.9,11.85,-3.32,-2.14,2.052483,-0.551268,prob 27.45% < threshold 48.00% (Ranging)
2025-12-08 13:30:00,SKIP,0.3416,0.5455,0.186,Ranging,,range,1,17.9,11.85,-3.32,-2.14,1.586038,-0.686226,prob 34.16% < threshold 48.00% (Ranging)
2025-12-08 13:45:00,SKIP,0.3249,0.5,0.0,Ranging,,range,1,17.9,11.85,-3.32,-2.14,1.106235,-0.739093,prob 32.49% < threshold 48.00% (Ranging)
2025-12-08 14:00:00,SKIP,0.4389,0.5789,0.186,Ranging,,range,1,16.22,11.85,-1.51,-2.14,0.549872,-0.5371,prob 43.89% < threshold 48.00% (Ranging)
2025-12-08 14:15:00,SKIP,0.3538,0.5789,0.1429,Ranging,,range,1,16.22,11.85,-1.51,-2.14,1.754092,-0.503262,prob 35.38% < threshold 48.00% (Ranging)
2025-12-08 14:30:00,SKIP,0.4336,0.5455,0.186,Ranging,,range,1,16.22,11.85,-1.51,-2.14,1.256817,-0.420605,prob 43.36% < threshold 48.00% (Ranging)
2025-12-08 14:45:00,SELL,0.4825,0.5789,0.186,Ranging,,range,1,16.22,11.85,-1.51,-2.14,1.510785,-0.140438,prob=48.25% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-12-08 15:00:00,SKIP,0.3416,0.5455,0.186,Ranging,,range,1,19.16,11.85,-13.47,-2.14,0.106218,-0.356205,prob 34.16% < threshold 48.00% (Ranging)
2025-12-08 15:15:00,SKIP,0.3148,0.2857,0.2941,Trending,,range,1,19.16,11.85,-13.47,-2.14,1.31464,0.404642,prob 31.48% < threshold 45.00% (Trending)
2025-12-08 15:30:00,SELL,0.4366,0.4762,0.2941,Volatile,,range,1,19.16,11.85,-13.47,-2.14,1.580757,0.357592,prob=43.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.16%
2025-12-08 15:45:00,SELL,0.4366,0.4762,0.2941,Volatile,,range,1,19.16,11.85,-13.47,-2.14,2.679324,0.49004,prob=43.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.16%
2025-12-08 16:00:00,SKIP,0.2727,0.2857,0.186,Trending,,range,1,22.34,15.25,-13.51,-13.36,0.879366,0.533065,prob 27.27% < threshold 45.00% (Trending)
2025-12-08 16:15:00,SKIP,0.3223,0.2857,0.3721,Trending,,range,1,22.34,15.25,-13.51,-13.36,1.791148,0.252237,prob 32.23% < threshold 45.00% (Trending)
2025-12-08 16:30:00,SKIP,0.4445,0.5263,0.2941,Trending,,range,1,22.34,15.25,-13.51,-13.36,2.468461,0.432017,prob 44.45% < threshold 45.00% (Trending)
2025-12-08 16:45:00,SKIP,0.3148,0.2857,0.2941,Trending,,range,1,22.34,15.25,-13.51,-13.36,3.709881,-0.249467,prob 31.48% < threshold 45.00% (Trending)
2025-12-08 17:00:00,SELL,0.5792,0.7882,0.2941,Trending,,range,1,28.43,15.25,-30.26,-13.36,1.443931,-0.149662,prob=57.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.89%
2025-12-08 17:15:00,SELL,0.5075,0.542,0.3077,Trending,,range,1,28.43,15.25,-30.26,-13.36,2.977268,0.576858,prob=50.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.89%
2025-12-08 17:30:00,SELL,0.5033,0.5263,0.2941,Trending,,range,1,28.43,15.25,-30.26,-13.36,4.068668,0.434086,prob=50.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.89%
2025-12-08 17:45:00,SELL,0.4881,0.5263,0.2941,Trending,,range,1,28.43,15.25,-30.26,-13.36,5.869444,0.183955,prob=48.81% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.89%
2025-12-08 18:00:00,SKIP,0.2769,0.2857,0.2,Trending,,range,1,33.11,15.25,-23.35,-13.36,3.959333,-0.034701,prob 27.69% < threshold 45.00% (Trending)
2025-12-08 18:15:00,SKIP,0.278,0.2857,0.2273,Trending,,range,1,33.11,15.25,-23.35,-13.36,4.900857,-0.212796,prob 27.80% < threshold 45.00% (Trending)
2025-12-08 18:30:00,SKIP,0.3145,0.2857,0.3721,Trending,,range,1,33.11,15.25,-23.35,-13.36,6.294463,-0.136526,prob 31.45% < threshold 45.00% (Trending)
2025-12-08 18:45:00,SKIP,0.3062,0.2857,0.2273,Trending,,range,1,33.11,15.25,-23.35,-13.36,7.874752,-0.995527,prob 30.62% < threshold 45.00% (Trending)
2025-12-08 19:00:00,SKIP,0.3347,0.4762,0.1429,Volatile,,range,1,37.16,15.25,-21.06,-13.36,6.312676,-1.674907,prob 33.47% < threshold 42.00% (Volatile)
2025-12-08 19:15:00,SKIP,0.3361,0.4762,0.2273,Volatile,,range,1,37.16,15.25,-21.06,-13.36,6.116881,-1.220156,prob 33.61% < threshold 42.00% (Volatile)
2025-12-08 19:30:00,SKIP,0.3365,0.4762,0.2308,Volatile,,range,1,37.16,15.25,-21.06,-13.36,7.468232,-1.203803,prob 33.65% < threshold 42.00% (Volatile)
2025-12-08 19:45:00,SKIP,0.3034,0.4286,0.2,Volatile,,range,1,37.16,15.25,-21.06,-13.36,8.943939,-1.133245,prob 30.34% < threshold 42.00% (Volatile)
2025-12-08 20:00:00,BUY,0.4725,0.6,0.3721,Volatile,,range,1,40.84,18.19,-19.84,-12.48,7.312811,-1.003832,prob=47.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.50%
2025-12-08 20:15:00,SELL,0.4911,0.6,0.2273,Volatile,,range,1,40.84,18.19,-19.84,-12.48,6.361475,-1.098656,prob=49.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.50%
2025-12-08 20:30:00,BUY,0.4554,0.6,0.2,Volatile,,range,1,40.84,18.19,-19.84,-12.48,8.079062,-0.96148,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.50%
2025-12-08 20:45:00,SELL,0.4997,0.6,0.2941,Volatile,,range,1,40.84,18.19,-19.84,-12.48,9.591337,0.83552,prob=49.97% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.50%
2025-12-08 21:00:00,SKIP,0.3286,0.4286,0.2273,Volatile,,range,1,44.09,18.19,-19.1,-12.48,8.110165,0.820216,prob 32.86% < threshold 42.00% (Volatile)
2025-12-08 21:15:00,SKIP,0.3129,0.4762,0.186,Volatile,,range,1,44.09,18.19,-19.1,-12.48,5.344248,0.5765,prob 31.29% < threshold 42.00% (Volatile)
2025-12-08 21:30:00,SKIP,0.3334,0.4762,0.1291,Volatile,,range,1,44.09,18.19,-19.1,-12.48,7.429149,0.40308,prob 33.34% < threshold 42.00% (Volatile)
2025-12-08 21:45:00,SKIP,0.3296,0.4762,0.1429,Volatile,,range,1,44.09,18.19,-19.1,-12.48,9.008589,0.170815,prob 32.96% < threshold 42.00% (Volatile)
2025-12-08 22:00:00,SKIP,0.3294,0.4762,0.3721,Volatile,,range,1,41.98,18.19,-9.42,-12.48,7.462896,-0.032223,prob 32.94% < threshold 42.00% (Volatile)
2025-12-08 22:15:00,SKIP,0.3498,0.4762,0.3721,Volatile,,range,1,41.98,18.19,-9.42,-12.48,4.350247,-0.197596,prob 34.98% < threshold 42.00% (Volatile)
2025-12-08 22:30:00,SKIP,0.3576,0.4762,0.3721,Volatile,,range,1,41.98,18.19,-9.42,-12.48,6.825659,-0.126774,prob 35.76% < threshold 42.00% (Volatile)
2025-12-08 22:45:00,SKIP,0.3576,0.4762,0.3721,Volatile,,range,1,41.98,18.19,-9.42,-12.48,7.808393,-0.924418,prob 35.76% < threshold 42.00% (Volatile)
2025-12-08 23:00:00,SKIP,0.2791,0.2973,0.2,Ranging,,range,1,40.16,18.19,-8.87,-12.48,5.855032,-1.555271,prob 27.91% < threshold 48.00% (Ranging)
2025-12-08 23:15:00,SKIP,0.2791,0.2973,0.2,Ranging,,range,1,40.16,18.19,-8.87,-12.48,3.385192,-1.133002,prob 27.91% < threshold 48.00% (Ranging)
2025-12-08 23:30:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,40.16,18.19,-8.87,-12.48,5.748108,-1.117817,prob 27.45% < threshold 48.00% (Ranging)
2025-12-08 23:45:00,SKIP,0.3027,0.2973,0.186,Ranging,,range,1,40.16,18.19,-8.87,-12.48,6.693925,-1.052298,prob 30.27% < threshold 48.00% (Ranging)
2025-12-09 01:00:00,SKIP,0.3027,0.2973,0.186,Ranging,,range,1,37.12,20.15,-5.47,-10.75,4.362016,-0.93213,prob 30.27% < threshold 48.00% (Ranging)
2025-12-09 01:15:00,SKIP,0.3027,0.2973,0.186,Ranging,,range,1,37.12,20.15,-5.47,-10.75,2.48907,-1.02018,prob 30.27% < threshold 48.00% (Ranging)
2025-12-09 01:30:00,SKIP,0.3073,0.2973,0.2,Ranging,,range,1,37.12,20.15,-5.47,-10.75,4.818377,-0.892803,prob 30.73% < threshold 48.00% (Ranging)
2025-12-09 01:45:00,SKIP,0.3345,0.5,0.186,Ranging,,range,1,37.12,20.15,-5.47,-10.75,5.814925,0.77584,prob 33.45% < threshold 48.00% (Ranging)
2025-12-09 02:00:00,SKIP,0.3273,0.3125,0.3721,Ranging,,range,1,34.26,20.15,-4.62,-10.75,2.536457,0.761629,prob 32.73% < threshold 48.00% (Ranging)
2025-12-09 02:15:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,34.26,20.15,-4.62,-10.75,1.080026,0.535322,prob 27.45% < threshold 48.00% (Ranging)
2025-12-09 02:30:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,34.26,20.15,-4.62,-10.75,3.456297,0.374288,prob 27.45% < threshold 48.00% (Ranging)
2025-12-09 02:45:00,SKIP,0.3082,0.2985,0.2273,Ranging,,range,1,34.26,20.15,-4.62,-10.75,4.759895,0.158614,prob 30.82% < threshold 48.00% (Ranging)
2025-12-09 03:00:00,SKIP,0.3273,0.3125,0.3721,Ranging,,range,1,30.51,20.15,-1.76,-10.75,0.767829,-0.029921,prob 32.73% < threshold 48.00% (Ranging)
2025-12-09 03:15:00,SKIP,0.2962,0.2973,0.3721,Ranging,,range,1,30.51,20.15,-1.76,-10.75,-5.1e-05,-0.183482,prob 29.62% < threshold 48.00% (Ranging)
2025-12-09 03:30:00,SKIP,0.3416,0.5455,0.186,Ranging,,range,1,30.51,20.15,-1.76,-10.75,2.424838,-0.117719,prob 34.16% < threshold 48.00% (Ranging)
2025-12-09 03:45:00,SKIP,0.3469,0.5789,0.186,Ranging,,range,1,30.51,20.15,-1.76,-10.75,4.647044,-0.950432,prob 34.69% < threshold 48.00% (Ranging)
2025-12-09 04:00:00,SKIP,0.3104,0.3125,0.2273,Ranging,,range,1,29.0,23.57,-5.34,-16.14,-0.012458,-1.354814,prob 31.04% < threshold 48.00% (Ranging)
2025-12-09 04:15:00,SKIP,0.4,0.2973,0.2273,Ranging,,range,1,29.0,23.57,-5.34,-16.14,-0.175819,-0.952344,prob 40.00% < threshold 48.00% (Ranging)
2025-12-09 04:30:00,SKIP,0.4086,0.2973,0.2941,Ranging,,range,1,29.0,23.57,-5.34,-16.14,2.247618,-0.937622,prob 40.86% < threshold 48.00% (Ranging)
2025-12-09 04:45:00,SKIP,0.4522,0.2973,0.2941,Ranging,,range,1,29.0,23.57,-5.34,-16.14,4.770924,-0.874716,prob 45.22% < threshold 48.00% (Ranging)
2025-12-09 05:00:00,SKIP,0.3273,0.3125,0.3721,Ranging,,range,1,26.42,23.57,-2.58,-16.14,-0.385434,-0.765828,prob 32.73% < threshold 48.00% (Ranging)
2025-12-09 05:15:00,SKIP,0.3704,0.5455,0.3721,Ranging,,range,1,26.42,23.57,-2.58,-16.14,0.181933,-0.842508,prob 37.04% < threshold 48.00% (Ranging)
2025-12-09 05:30:00,SKIP,0.3359,0.3592,0.3721,Ranging,,range,1,26.42,23.57,-2.58,-16.14,2.35165,-0.676315,prob 33.59% < threshold 48.00% (Ranging)
2025-12-09 05:45:00,SKIP,0.3416,0.5455,0.186,Ranging,,range,1,26.42,23.57,-2.58,-16.14,4.423098,0.49485,prob 34.16% < threshold 48.00% (Ranging)
2025-12-09 06:00:00,SKIP,0.2856,0.2973,0.266,Ranging,,range,1,27.06,23.57,-9.26,-16.14,-0.66578,0.480687,prob 28.56% < threshold 48.00% (Ranging)
2025-12-09 06:15:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,27.06,23.57,-9.26,-16.14,-0.020853,0.280029,prob 27.98% < threshold 48.00% (Ranging)
2025-12-09 06:30:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,27.06,23.57,-9.26,-16.14,2.618034,0.137146,prob 27.98% < threshold 48.00% (Ranging)
2025-12-09 06:45:00,SKIP,0.3213,0.4286,0.2308,Volatile,,range,1,27.06,23.57,-9.26,-16.14,4.168625,-0.065566,prob 32.13% < threshold 42.00% (Volatile)
2025-12-09 07:00:00,SKIP,0.3365,0.4762,0.2308,Volatile,,range,1,29.94,23.57,-16.99,-16.14,-0.230636,-0.236499,prob 33.65% < threshold 42.00% (Volatile)
2025-12-09 07:15:00,SKIP,0.3365,0.4762,0.2308,Volatile,,range,1,29.94,23.57,-16.99,-16.14,0.425163,0.029047,prob 33.65% < threshold 42.00% (Volatile)
2025-12-09 07:30:00,SELL,0.4803,0.4762,0.2941,Volatile,,range,1,29.94,23.57,-16.99,-16.14,3.365883,0.146881,prob=48.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.90%
2025-12-09 07:45:00,SELL,0.4803,0.4762,0.2941,Volatile,,range,1,29.94,23.57,-16.99,-16.14,4.407679,-0.454837,prob=48.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.90%
2025-12-09 08:00:00,SELL,0.7328,0.4762,0.75,Volatile,,,0,34.27,22.14,-24.36,-4.45,1.145309,-1.009336,prob=73.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-12-09 08:15:00,SELL,0.6871,0.4286,0.75,Volatile,,,0,34.27,22.14,-24.36,-4.45,1.833773,-0.378755,prob=68.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-12-09 08:30:00,SELL,0.4803,0.4762,0.2941,Volatile,,,0,34.27,22.14,-24.36,-4.45,4.872379,-0.107339,prob=48.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-12-09 08:45:00,BUY,0.4932,0.4762,0.3721,Volatile,,,0,34.27,22.14,-24.36,-4.45,5.015481,-0.197872,prob=49.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-12-09 09:00:00,SELL,0.4319,0.1677,0.2941,Volatile,,,0,36.71,22.14,-19.05,-4.45,2.731793,-0.655468,prob=43.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.06%
2025-12-09 09:15:00,SELL,0.5239,0.4286,0.3077,Volatile,,,0,36.71,22.14,-19.05,-4.45,2.620802,-0.096596,prob=52.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.06%
2025-12-09 09:30:00,SELL,0.5303,0.4762,0.2941,Volatile,,,0,36.71,22.14,-19.05,-4.45,5.925516,-0.285764,prob=53.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.06%
2025-12-09 09:45:00,BUY,0.4824,0.4286,0.2,Volatile,,,0,36.71,22.14,-19.05,-4.45,5.567158,1.210797,prob=48.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.06%
2025-12-09 10:00:00,SKIP,0.4629,0.3125,0.3721,Ranging,,,0,34.73,22.14,-8.67,-4.45,4.166274,1.193706,prob 46.29% < threshold 48.00% (Ranging)
2025-12-09 10:15:00,BUY,0.5261,0.5455,0.4211,Ranging,,,0,34.73,22.14,-8.67,-4.45,3.781722,1.026907,prob=52.61% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%
2025-12-09 10:30:00,BUY,0.6584,0.5,0.4211,Ranging,,,0,34.73,22.14,-8.67,-4.45,6.304777,0.897319,prob=65.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%
2025-12-09 10:45:00,BUY,0.5241,0.3728,0.3721,Ranging,,,0,34.73,22.14,-8.67,-4.45,4.971548,0.733578,prob=52.41% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%
2025-12-09 11:00:00,BUY,0.6632,0.5263,0.4211,Trending,,,0,34.4,22.14,17.28,-4.45,3.735236,0.537732,prob=66.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.12%
2025-12-09 11:15:00,BUY,0.5575,0.5263,0.4211,Trending,,,0,34.4,22.14,17.28,-4.45,1.513163,0.70791,prob=55.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.12%
2025-12-09 11:30:00,BUY,0.46,0.0,0.4211,Volatile,,,0,34.4,22.14,17.28,-4.45,2.498031,-0.776771,prob=46.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.12%
