bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-25 03:30:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,42.82,30.11,9.09,20.34,3.090653,0.487723,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 03:45:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,42.82,30.11,9.09,20.34,1.466354,1.075091,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 04:00:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,37.98,29.69,2.97,15.15,2.590776,0.82226,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 04:15:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,37.98,29.69,2.97,15.15,1.309766,0.845741,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 04:30:00,SKIP,0.3217,0.2778,0.1791,Ranging,,range,1,37.98,29.69,2.97,15.15,2.175947,0.767534,prob 32.17% < threshold 48.00% (Ranging)
2025-08-25 04:45:00,SKIP,0.3217,0.2778,0.1791,Ranging,,range,1,37.98,29.69,2.97,15.15,0.359967,0.312821,prob 32.17% < threshold 48.00% (Ranging)
2025-08-25 05:00:00,SKIP,0.3217,0.2778,0.1791,Ranging,,range,1,33.18,29.69,0.83,15.15,0.298386,0.268344,prob 32.17% < threshold 48.00% (Ranging)
2025-08-25 05:15:00,SKIP,0.3217,0.2778,0.1791,Ranging,,range,1,33.18,29.69,0.83,15.15,0.144983,0.243909,prob 32.17% < threshold 48.00% (Ranging)
2025-08-25 05:30:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,33.18,29.69,0.83,15.15,0.941597,0.351755,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 05:45:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,33.18,29.69,0.83,15.15,-0.329845,0.115806,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 06:00:00,SKIP,0.351,0.2778,0.4444,Ranging,,range,1,30.79,29.69,6.91,15.15,-1.100699,0.151251,prob 35.10% < threshold 48.00% (Ranging)
2025-08-25 06:15:00,SKIP,0.3119,0.2778,0.4,Ranging,,range,1,30.79,29.69,6.91,15.15,-0.606192,0.429259,prob 31.19% < threshold 48.00% (Ranging)
2025-08-25 06:30:00,SKIP,0.3565,0.2778,0.5,Ranging,,range,1,30.79,29.69,6.91,15.15,0.322793,0.244301,prob 35.65% < threshold 48.00% (Ranging)
2025-08-25 06:45:00,SKIP,0.3565,0.2778,0.5,Ranging,,range,1,30.79,29.69,6.91,15.15,-0.624194,-0.054873,prob 35.65% < threshold 48.00% (Ranging)
2025-08-25 07:00:00,SKIP,0.3249,0.2778,0.3654,Ranging,,range,1,28.45,29.69,5.56,15.15,-2.006301,-0.195713,prob 32.49% < threshold 48.00% (Ranging)
2025-08-25 07:15:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,28.45,29.69,5.56,15.15,-1.346304,0.062644,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 07:30:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,28.45,29.69,5.56,15.15,-0.411588,0.011568,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 07:45:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,28.45,29.69,5.56,15.15,-1.093444,0.53886,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 08:00:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,25.75,29.65,3.39,15.92,-2.258011,0.422868,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 08:15:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,25.75,29.65,3.39,15.92,-1.786883,0.449301,prob 30.53% < threshold 48.00% (Ranging)
2025-08-25 08:30:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,25.75,29.65,3.39,15.92,-0.866211,0.377098,prob 30.53% < threshold 48.00% (Ranging)
2025-08-25 08:45:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,25.75,29.65,3.39,15.92,-1.067697,0.09977,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 09:00:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,25.69,29.65,11.2,15.92,-2.142955,0.167943,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 09:15:00,SKIP,0.3466,0.2778,0.4,Ranging,,range,1,25.69,29.65,11.2,15.92,-1.727114,0.226487,prob 34.66% < threshold 48.00% (Ranging)
2025-08-25 09:30:00,SKIP,0.3565,0.2778,0.5,Ranging,,range,1,25.69,29.65,11.2,15.92,-0.182082,0.32663,prob 35.65% < threshold 48.00% (Ranging)
2025-08-25 09:45:00,SKIP,0.3565,0.2778,0.5,Ranging,,range,1,25.69,29.65,11.2,15.92,-0.292423,0.107534,prob 35.65% < threshold 48.00% (Ranging)
2025-08-25 10:00:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,25.84,29.65,10.96,15.92,-1.355207,0.140447,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 10:15:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,25.84,29.65,10.96,15.92,-1.453514,0.398598,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 10:30:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,25.84,29.65,10.96,15.92,0.244986,0.226851,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 10:45:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,25.84,29.65,10.96,15.92,0.182061,-0.050954,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 11:00:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,23.38,29.65,3.28,15.92,-0.971175,-0.169548,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 11:15:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,23.38,29.65,3.28,15.92,-1.716699,0.178015,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 11:30:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,23.38,29.65,3.28,15.92,-0.073278,0.126761,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 11:45:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,23.38,29.65,3.28,15.92,-0.17496,0.607066,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 12:00:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,20.64,29.97,-1.15,16.07,-1.183194,0.50053,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 12:15:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,20.64,29.97,-1.15,16.07,-2.579539,0.525219,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 12:30:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,20.64,29.97,-1.15,16.07,-0.82747,0.458805,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 12:45:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,20.64,29.97,-1.15,16.07,-0.848666,0.203471,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 13:00:00,SKIP,0.351,0.2778,0.4444,Ranging,,range,1,18.0,29.97,0.33,16.07,-1.574505,0.265225,prob 35.10% < threshold 48.00% (Ranging)
2025-08-25 13:15:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,18.0,29.97,0.33,16.07,-2.580924,0.319492,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 13:30:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,18.0,29.97,0.33,16.07,-1.336648,0.336194,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 13:45:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,18.0,29.97,0.33,16.07,-1.435208,-0.014759,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 14:00:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,18.27,29.97,8.14,16.07,-2.338888,0.013906,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 14:15:00,SKIP,0.351,0.2778,0.4444,Ranging,,range,1,18.27,29.97,8.14,16.07,-2.88326,0.244483,prob 35.10% < threshold 48.00% (Ranging)
2025-08-25 14:30:00,SKIP,0.3466,0.2778,0.4,Ranging,,range,1,18.27,29.97,8.14,16.07,-1.873243,0.086615,prob 34.66% < threshold 48.00% (Ranging)
2025-08-25 14:45:00,SKIP,0.3789,0.2778,0.3654,Ranging,,range,1,18.27,29.97,8.14,16.07,-1.794827,-0.168407,prob 37.89% < threshold 48.00% (Ranging)
2025-08-25 15:00:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,16.93,29.97,3.07,16.07,-2.567093,-0.032254,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 15:15:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,16.93,29.97,3.07,16.07,-2.292668,0.282758,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 15:30:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,16.93,29.97,3.07,16.07,-1.290125,0.231537,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 15:45:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,16.93,29.97,3.07,16.07,-1.18613,0.668421,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 16:00:00,SKIP,0.3357,0.2778,0.2881,Ranging,,range,1,15.58,31.21,-2.32,18.73,-2.522619,0.570688,prob 33.57% < threshold 48.00% (Ranging)
2025-08-25 16:15:00,SKIP,0.3357,0.2778,0.2881,Ranging,,range,1,15.58,31.21,-2.32,18.73,-2.255457,0.593786,prob 33.57% < threshold 48.00% (Ranging)
2025-08-25 16:30:00,SKIP,0.3708,0.2778,0.6429,Ranging,,range,1,15.58,31.21,-2.32,18.73,-1.786656,0.532731,prob 37.08% < threshold 48.00% (Ranging)
2025-08-25 16:45:00,SKIP,0.4066,0.2778,0.6429,Ranging,,range,1,15.58,31.21,-2.32,18.73,-1.133457,0.297901,prob 40.66% < threshold 48.00% (Ranging)
2025-08-25 17:00:00,BUY,0.457,0.55,0.6429,Volatile,,range,1,16.03,31.21,7.36,18.73,-2.646364,0.353739,prob=45.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-08-25 17:15:00,SKIP,0.4066,0.2778,0.6429,Ranging,,range,1,16.03,31.21,7.36,18.73,-2.061225,0.568592,prob 40.66% < threshold 48.00% (Ranging)
2025-08-25 17:30:00,SKIP,0.4066,0.2778,0.6429,Ranging,,range,1,16.03,31.21,7.36,18.73,-1.957556,0.591316,prob 40.66% < threshold 48.00% (Ranging)
2025-08-25 17:45:00,SKIP,0.4066,0.2778,0.6429,Ranging,,range,1,16.03,31.21,7.36,18.73,-0.510568,0.313633,prob 40.66% < threshold 48.00% (Ranging)
2025-08-25 18:00:00,SKIP,0.3708,0.2778,0.6429,Ranging,,range,1,16.98,31.21,8.49,18.73,-2.091399,0.411545,prob 37.08% < threshold 48.00% (Ranging)
2025-08-25 18:15:00,SKIP,0.3708,0.2778,0.6429,Ranging,,range,1,16.98,31.21,8.49,18.73,-1.593196,0.690299,prob 37.08% < threshold 48.00% (Ranging)
2025-08-25 18:30:00,SKIP,0.3221,0.2778,0.4,Ranging,,range,1,16.98,31.21,8.49,18.73,-1.837177,0.572531,prob 32.21% < threshold 48.00% (Ranging)
2025-08-25 18:45:00,SKIP,0.351,0.2778,0.4444,Ranging,,range,1,16.98,31.21,8.49,18.73,0.064457,0.313079,prob 35.10% < threshold 48.00% (Ranging)
2025-08-25 19:00:00,SKIP,0.3174,0.2778,0.1459,Ranging,,range,1,17.59,31.21,7.5,18.73,-1.967069,0.323191,prob 31.74% < threshold 48.00% (Ranging)
2025-08-25 19:15:00,SKIP,0.3466,0.2778,0.4,Ranging,,range,1,17.59,31.21,7.5,18.73,-1.65866,0.594701,prob 34.66% < threshold 48.00% (Ranging)
2025-08-25 19:30:00,SKIP,0.3565,0.2778,0.5,Ranging,,range,1,17.59,31.21,7.5,18.73,-2.17267,0.537538,prob 35.65% < threshold 48.00% (Ranging)
2025-08-25 19:45:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,17.59,31.21,7.5,18.73,0.330484,0.917574,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 20:00:00,SKIP,0.3923,0.2778,0.5,Ranging,,range,1,17.05,32.29,4.51,16.55,-1.510838,0.830438,prob 39.23% < threshold 48.00% (Ranging)
2025-08-25 20:15:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,17.05,32.29,4.51,16.55,-0.641036,0.852548,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 20:30:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,17.05,32.29,4.51,16.55,-1.009915,0.797566,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 20:45:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,17.05,32.29,4.51,16.55,1.323256,0.586595,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 21:00:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,15.23,32.29,1.12,16.55,-0.805362,0.634262,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 21:15:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,15.23,32.29,1.12,16.55,-0.718928,0.656301,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 21:30:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,15.23,32.29,1.12,16.55,-1.068744,0.680563,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 21:45:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,15.23,32.29,1.12,16.55,1.068004,0.424669,prob 28.96% < threshold 48.00% (Ranging)
2025-08-25 22:00:00,SKIP,0.3036,0.2778,0.3167,Ranging,,range,1,16.94,32.29,-11.37,16.55,-1.236397,0.438802,prob 30.36% < threshold 48.00% (Ranging)
2025-08-25 22:15:00,SKIP,0.3019,0.2778,0.2993,Ranging,,range,1,16.94,32.29,-11.37,16.55,-1.777667,0.65275,prob 30.19% < threshold 48.00% (Ranging)
2025-08-25 22:30:00,SKIP,0.2959,0.2444,0.2881,Volatile,,range,1,16.94,32.29,-11.37,16.55,-2.117065,0.531636,prob 29.59% < threshold 42.00% (Volatile)
2025-08-25 22:45:00,SKIP,0.2959,0.2444,0.2881,Volatile,,range,1,16.94,32.29,-11.37,16.55,-0.320719,0.290716,prob 29.59% < threshold 42.00% (Volatile)
2025-08-25 23:00:00,SKIP,0.2991,0.2444,0.3333,Volatile,,range,1,19.06,32.29,-13.52,16.55,-2.619693,0.300106,prob 29.91% < threshold 42.00% (Volatile)
2025-08-25 23:15:00,SKIP,0.2991,0.2444,0.3333,Volatile,,range,1,19.06,32.29,-13.52,16.55,-3.603546,0.552222,prob 29.91% < threshold 42.00% (Volatile)
2025-08-25 23:30:00,SKIP,0.2991,0.2444,0.3333,Volatile,,range,1,19.06,32.29,-13.52,16.55,-3.903468,0.499142,prob 29.91% < threshold 42.00% (Volatile)
2025-08-25 23:45:00,SKIP,0.2991,0.2444,0.3333,Volatile,,range,1,19.06,32.29,-13.52,16.55,-2.236736,0.852033,prob 29.91% < threshold 42.00% (Volatile)
2025-08-26 01:00:00,SKIP,0.3857,0.3684,0.2881,Trending,,,0,19.39,28.01,-8.69,0.06,-3.637339,0.771121,prob 38.57% < threshold 45.00% (Trending)
2025-08-26 01:15:00,SKIP,0.3857,0.3684,0.2881,Trending,,,0,19.39,28.01,-8.69,0.06,-5.332587,0.791652,prob 38.57% < threshold 45.00% (Trending)
2025-08-26 01:30:00,SKIP,0.4003,0.4615,0.2881,Trending,,,0,19.39,28.01,-8.69,0.06,-5.604178,0.740597,prob 40.03% < threshold 45.00% (Trending)
2025-08-26 01:45:00,SKIP,0.4017,0.4615,0.2991,Trending,,,0,19.39,28.01,-8.69,0.06,-4.08558,0.24208,prob 40.17% < threshold 45.00% (Trending)
2025-08-26 02:00:00,SELL,0.6578,0.4615,0.7097,Trending,,,0,25.03,28.01,-35.26,0.06,-4.626569,0.007481,prob=65.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-26 02:15:00,SELL,0.6578,0.4615,0.7097,Trending,,ctf_fade,0,25.03,28.01,-35.26,0.06,-5.273423,-0.518166,prob=65.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-26 02:30:00,SELL,0.4203,0.2444,0.7097,Volatile,,ctf_fade,0,25.03,28.01,-35.26,0.06,-5.26068,-1.001973,prob=42.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-26 02:45:00,SELL,0.4203,0.2444,0.7097,Volatile,,ctf_fade,0,25.03,28.01,-35.26,0.06,-3.774221,-1.21011,prob=42.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-26 03:00:00,BUY,0.644,0.4615,0.6429,Trending,,,0,24.72,28.01,13.65,0.06,-3.030186,-1.297762,prob=64.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-08-26 03:15:00,BUY,0.644,0.4615,0.6429,Trending,,,0,24.72,28.01,13.65,0.06,-3.447221,-1.195339,prob=64.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-08-26 03:30:00,BUY,0.644,0.4615,0.6429,Trending,,,0,24.72,28.01,13.65,0.06,-5.106746,-1.268745,prob=64.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-08-26 03:45:00,BUY,0.644,0.4615,0.6429,Trending,,,0,24.72,28.01,13.65,0.06,-3.568902,-1.291663,prob=64.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-08-26 04:00:00,SKIP,0.3599,0.3684,0.3654,Trending,,range,1,24.45,24.29,11.23,0.05,-1.681138,-1.240762,prob 35.99% < threshold 45.00% (Trending)
2025-08-26 04:15:00,SKIP,0.3599,0.3684,0.3654,Trending,,range,1,24.45,24.29,11.23,0.05,-2.782109,-0.981311,prob 35.99% < threshold 45.00% (Trending)
2025-08-26 04:30:00,SKIP,0.3654,0.4615,0.2475,Trending,,range,1,24.45,24.29,11.23,0.05,-3.43075,-0.968584,prob 36.54% < threshold 45.00% (Trending)
2025-08-26 04:45:00,SKIP,0.3719,0.4615,0.3131,Trending,,range,1,24.45,24.29,11.23,0.05,-2.302499,-0.689111,prob 37.19% < threshold 45.00% (Trending)
2025-08-26 05:00:00,SKIP,0.3386,0.2778,0.3654,Ranging,,range,1,24.21,24.29,10.26,0.05,-0.646621,-0.708445,prob 33.86% < threshold 48.00% (Ranging)
2025-08-26 05:15:00,SKIP,0.3771,0.4615,0.3654,Trending,,range,1,24.21,24.29,10.26,0.05,-2.079684,-0.673558,prob 37.71% < threshold 45.00% (Trending)
2025-08-26 05:30:00,SKIP,0.3106,0.3333,0.2834,Trending,,range,1,24.21,24.29,10.26,0.05,-1.894055,1.472659,prob 31.06% < threshold 45.00% (Trending)
2025-08-26 05:45:00,SKIP,0.3188,0.3333,0.3654,Trending,,range,1,24.21,24.29,10.26,0.05,-0.925351,1.053975,prob 31.88% < threshold 45.00% (Trending)
2025-08-26 06:00:00,SKIP,0.3029,0.2778,0.3093,Ranging,,range,1,22.38,24.29,4.82,0.05,0.611363,0.843522,prob 30.29% < threshold 48.00% (Ranging)
2025-08-26 06:15:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,22.38,24.29,4.82,0.05,-3.000329,0.384292,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 06:30:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,22.38,24.29,4.82,0.05,-2.372933,0.005452,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 06:45:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,22.38,24.29,4.82,0.05,-1.96873,-0.259917,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 07:00:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,22.18,24.29,9.72,0.05,-0.935105,-0.157307,prob 34.31% < threshold 48.00% (Ranging)
2025-08-26 07:15:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,22.18,24.29,9.72,0.05,-4.967631,0.032147,prob 34.31% < threshold 48.00% (Ranging)
2025-08-26 07:30:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,22.18,24.29,9.72,0.05,-1.937957,-0.66419,prob 34.31% < threshold 48.00% (Ranging)
2025-08-26 07:45:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,22.18,24.29,9.72,0.05,-1.64575,-0.993818,prob 34.31% < threshold 48.00% (Ranging)
2025-08-26 08:00:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,22.04,21.96,8.83,-2.29,-0.942243,-1.152136,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 08:15:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,22.04,21.96,8.83,-2.29,-4.161017,-0.911217,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 08:30:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,22.04,21.96,8.83,-2.29,-1.8629,-0.8994,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 08:45:00,SKIP,0.2922,0.2778,0.2017,Ranging,,range,1,22.04,21.96,8.83,-2.29,-1.625154,-0.639888,prob 29.22% < threshold 48.00% (Ranging)
2025-08-26 09:00:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,21.91,21.96,8.05,-2.29,-0.938644,-0.657842,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 09:15:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,21.91,21.96,8.05,-2.29,-3.566111,-0.625446,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 09:30:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,21.91,21.96,8.05,-2.29,-1.752925,1.367469,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 09:45:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,21.91,21.96,8.05,-2.29,-1.60603,0.978691,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 10:00:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,19.56,21.96,-1.66,-2.29,-0.935301,0.78327,prob 28.96% < threshold 48.00% (Ranging)
2025-08-26 10:15:00,SKIP,0.2835,0.2444,0.1765,Volatile,,range,1,19.56,21.96,-1.66,-2.29,-3.139324,0.356843,prob 28.35% < threshold 42.00% (Volatile)
2025-08-26 10:30:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,19.56,21.96,-1.66,-2.29,-2.307877,0.005063,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 10:45:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,19.56,21.96,-1.66,-2.29,-2.022005,-0.241351,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 11:00:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,17.07,21.96,-0.34,-2.29,-1.384452,-0.146071,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 11:15:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,17.07,21.96,-0.34,-2.29,-3.00011,-0.104657,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 11:30:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,17.07,21.96,-0.34,-2.29,-2.545402,-0.864108,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 11:45:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,17.07,21.96,-0.34,-2.29,-2.414891,-1.169657,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 12:00:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,18.01,19.75,-10.11,-1.61,-2.134484,-1.153309,prob 30.85% < threshold 48.00% (Ranging)
2025-08-26 12:15:00,SKIP,0.3053,0.2778,0.3333,Ranging,,range,1,18.01,19.75,-10.11,-1.61,-3.726314,-1.110771,prob 30.53% < threshold 48.00% (Ranging)
2025-08-26 12:30:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,18.01,19.75,-10.11,-1.61,-3.098799,-1.098649,prob 28.96% < threshold 48.00% (Ranging)
2025-08-26 12:45:00,SKIP,0.2871,0.2778,0.1791,Ranging,,range,1,18.01,19.75,-10.11,-1.61,-3.428915,-0.867632,prob 28.71% < threshold 48.00% (Ranging)
2025-08-26 13:00:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,19.83,19.75,-12.73,-1.61,-2.642463,-0.881237,prob 28.96% < threshold 48.00% (Ranging)
2025-08-26 13:15:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,19.83,19.75,-12.73,-1.61,-3.387538,-0.848494,prob 28.96% < threshold 48.00% (Ranging)
2025-08-26 13:30:00,SKIP,0.2835,0.2444,0.1765,Volatile,,range,1,19.83,19.75,-12.73,-1.61,-4.197906,0.928555,prob 28.35% < threshold 42.00% (Volatile)
2025-08-26 13:45:00,SKIP,0.2896,0.2778,0.1765,Ranging,,range,1,19.83,19.75,-12.73,-1.61,-3.704592,0.595413,prob 28.96% < threshold 48.00% (Ranging)
