bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-01 06:45:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,45.67,43.0,19.59,29.03,4.250096,1.891392,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-12-01 07:00:00,SELL,0.6712,0.4375,0.234,Trending,,,0,39.61,43.0,-0.08,29.03,4.600632,1.929644,prob=67.12% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2025-12-01 07:15:00,SELL,0.6617,0.3077,0.3182,Trending,,,0,39.61,43.0,-0.08,29.03,7.819518,1.925902,prob=66.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2025-12-01 07:30:00,SELL,0.6617,0.3077,0.3182,Trending,,,0,39.61,43.0,-0.08,29.03,3.004798,1.714116,prob=66.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2025-12-01 07:45:00,SELL,0.6617,0.3077,0.3182,Trending,,,0,39.61,43.0,-0.08,29.03,2.319075,1.517755,prob=66.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.83%
2025-12-01 08:00:00,SKIP,0.2927,0.1538,0.3415,Trending,,range,1,34.35,46.51,-0.08,25.26,1.998183,1.881953,prob 29.27% < threshold 45.00% (Trending)
2025-12-01 08:15:00,SKIP,0.4391,0.3077,0.3704,Trending,,range,1,34.35,46.51,-0.08,25.26,5.798711,1.726875,prob 43.91% < threshold 45.00% (Trending)
2025-12-01 08:30:00,SKIP,0.3841,0.3077,0.5,Trending,,range,1,34.35,46.51,-0.08,25.26,0.453647,1.459589,prob 38.41% < threshold 45.00% (Trending)
2025-12-01 08:45:00,SKIP,0.395,0.3077,0.6087,Trending,,range,1,34.35,46.51,-0.08,25.26,-0.129131,1.428456,prob 39.50% < threshold 45.00% (Trending)
2025-12-01 09:00:00,SKIP,0.4476,0.2297,0.6,Trending,,range,1,31.32,46.51,4.55,25.26,-0.418377,1.402412,prob 44.76% < threshold 45.00% (Trending)
2025-12-01 09:15:00,BUY,0.5025,0.3636,0.6087,Ranging,,range,1,31.32,46.51,4.55,25.26,4.25738,1.509953,prob=50.25% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.21%
2025-12-01 09:30:00,BUY,0.5025,0.3636,0.6087,Ranging,,range,1,31.32,46.51,4.55,25.26,-1.031265,1.322513,prob=50.25% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.21%
2025-12-01 09:45:00,BUY,0.5349,0.5385,0.6087,Ranging,,range,1,31.32,46.51,4.55,25.26,-1.609396,1.288318,prob=53.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.21%
2025-12-01 10:00:00,BUY,0.5162,0.4375,0.6087,Trending,,range,1,30.3,46.51,9.49,25.26,-2.018239,1.284763,prob=51.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.78%
2025-12-01 10:15:00,BUY,0.5349,0.5385,0.6087,Ranging,,range,1,30.3,46.51,9.49,25.26,3.36841,1.33983,prob=53.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.78%
2025-12-01 10:30:00,BUY,0.4985,0.5,0.6087,Ranging,,range,1,30.3,46.51,9.49,25.26,-1.767972,1.272432,prob=49.85% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.78%
2025-12-01 10:45:00,SKIP,0.4225,0.3429,0.1837,Ranging,,range,1,30.3,46.51,9.49,25.26,-2.332924,1.465871,prob 42.25% < threshold 48.00% (Ranging)
2025-12-01 11:00:00,SKIP,0.4225,0.3429,0.1837,Ranging,,range,1,29.42,46.51,8.85,25.26,-3.210394,1.506839,prob 42.25% < threshold 48.00% (Ranging)
2025-12-01 11:15:00,BUY,0.5277,0.5,0.6087,Ranging,,range,1,29.42,46.51,8.85,25.26,2.344949,1.239124,prob=52.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.79%
2025-12-01 11:30:00,BUY,0.5349,0.5385,0.6087,Ranging,,range,1,29.42,46.51,8.85,25.26,-0.399623,1.591679,prob=53.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.79%
2025-12-01 11:45:00,BUY,0.5349,0.5385,0.6087,Ranging,,range,1,29.42,46.51,8.85,25.26,-0.951909,1.409344,prob=53.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.79%
2025-12-01 12:00:00,BUY,0.7363,0.5556,0.6087,Trending,,range,1,30.83,50.13,16.89,28.13,-2.127713,1.747528,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-12-01 12:15:00,BUY,0.5152,0.4324,0.6087,Volatile,,range,1,30.83,50.13,16.89,28.13,3.437819,1.923362,prob=51.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.58%
2025-12-01 12:30:00,BUY,0.5152,0.4324,0.6087,Volatile,,range,1,30.83,50.13,16.89,28.13,1.436285,1.711192,prob=51.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.58%
2025-12-01 12:45:00,BUY,0.5152,0.4324,0.6087,Volatile,,range,1,30.83,50.13,16.89,28.13,0.936237,1.665647,prob=51.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.58%
2025-12-01 13:00:00,SKIP,0.4586,0.3636,0.4615,Ranging,,range,1,31.68,50.13,14.55,28.13,-0.494484,1.640229,prob 45.86% < threshold 48.00% (Ranging)
2025-12-01 13:15:00,BUY,0.5016,0.3636,0.6,Ranging,,range,1,31.68,50.13,14.55,28.13,4.117496,1.715921,prob=50.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.04%
2025-12-01 13:30:00,BUY,0.5648,0.7,0.6087,Ranging,,range,1,31.68,50.13,14.55,28.13,2.541131,1.551069,prob=56.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.04%
2025-12-01 13:45:00,SKIP,0.4586,0.3636,0.4615,Ranging,,range,1,31.68,50.13,14.55,28.13,2.12614,1.523503,prob 45.86% < threshold 48.00% (Ranging)
2025-12-01 14:00:00,SELL,0.4824,0.5385,0.1837,Ranging,,range,1,30.66,50.13,9.24,28.13,0.511712,1.523933,prob=48.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-12-01 14:15:00,SELL,0.4824,0.5385,0.1837,Ranging,,range,1,30.66,50.13,9.24,28.13,3.819855,1.459653,prob=48.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-12-01 14:30:00,SELL,0.5077,0.7,0.1837,Ranging,,range,1,30.66,50.13,9.24,28.13,2.846931,1.391711,prob=50.77% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-12-01 14:45:00,SELL,0.5089,0.6667,0.234,Ranging,,range,1,30.66,50.13,9.24,28.13,2.501432,1.588283,prob=50.89% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-12-01 15:00:00,BUY,0.5162,0.4375,0.6087,Trending,,range,1,31.61,50.13,14.75,28.13,0.542065,1.628978,prob=51.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2025-12-01 15:15:00,BUY,0.5586,0.6667,0.6087,Ranging,,range,1,31.61,50.13,14.75,28.13,3.082049,1.385662,prob=55.86% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%
2025-12-01 15:30:00,BUY,0.7187,0.875,0.6087,Trending,,range,1,31.61,50.13,14.75,28.13,2.713362,1.715471,prob=71.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2025-12-01 15:45:00,SKIP,0.4413,0.3077,0.3922,Trending,,range,1,31.61,50.13,14.75,28.13,3.210808,1.631864,prob 44.13% < threshold 45.00% (Trending)
2025-12-01 16:00:00,SKIP,0.3555,0.3077,0.234,Trending,,range,1,29.81,47.01,-9.1,11.96,1.069876,1.897072,prob 35.55% < threshold 45.00% (Trending)
2025-12-01 16:15:00,SKIP,0.3555,0.3077,0.234,Trending,,range,1,29.81,47.01,-9.1,11.96,2.463865,1.837577,prob 35.55% < threshold 45.00% (Trending)
2025-12-01 16:30:00,SKIP,0.3512,0.2113,0.3182,Trending,,range,1,29.81,47.01,-9.1,11.96,2.456606,1.63906,prob 35.12% < threshold 45.00% (Trending)
2025-12-01 16:45:00,SKIP,0.3555,0.3077,0.234,Trending,,range,1,29.81,47.01,-9.1,11.96,0.761763,0.835521,prob 35.55% < threshold 45.00% (Trending)
2025-12-01 17:00:00,SKIP,0.4438,0.4375,0.234,Trending,,range,1,28.26,47.01,-7.45,11.96,-1.43156,0.800136,prob 44.38% < threshold 45.00% (Trending)
2025-12-01 17:15:00,SELL,0.4838,0.4375,0.3182,Trending,,range,1,28.26,47.01,-7.45,11.96,-0.161926,0.817707,prob=48.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-12-01 17:30:00,BUY,0.4603,0.4375,0.3415,Trending,,range,1,28.26,47.01,-7.45,11.96,0.201648,0.320106,prob=46.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-12-01 17:45:00,SKIP,0.4438,0.4375,0.234,Trending,,range,1,28.26,47.01,-7.45,11.96,-1.518066,0.279942,prob 44.38% < threshold 45.00% (Trending)
2025-12-01 18:00:00,SKIP,0.3241,0.3077,0.3704,Trending,,range,1,26.91,47.01,-6.51,11.96,-3.648936,0.233649,prob 32.41% < threshold 45.00% (Trending)
2025-12-01 18:15:00,SKIP,0.3398,0.1538,0.3415,Trending,,range,1,26.91,47.01,-6.51,11.96,-2.220139,0.142447,prob 33.98% < threshold 45.00% (Trending)
2025-12-01 18:30:00,SKIP,0.3683,0.3077,0.3415,Trending,,range,1,26.91,47.01,-6.51,11.96,-1.814252,0.07138,prob 36.83% < threshold 45.00% (Trending)
2025-12-01 18:45:00,SKIP,0.3192,0.3077,0.3182,Trending,,range,1,26.91,47.01,-6.51,11.96,-3.556436,0.272247,prob 31.92% < threshold 45.00% (Trending)
2025-12-01 19:00:00,SKIP,0.3663,0.3077,0.3182,Trending,,range,1,26.21,47.01,-7.08,11.96,-5.247179,0.047111,prob 36.63% < threshold 45.00% (Trending)
2025-12-01 19:15:00,SKIP,0.3059,0.3077,0.1875,Trending,,range,1,26.21,47.01,-7.08,11.96,-3.53765,-0.05843,prob 30.59% < threshold 45.00% (Trending)
2025-12-01 19:30:00,SKIP,0.3462,0.4375,0.3504,Trending,,range,1,26.21,47.01,-7.08,11.96,-3.084172,0.109271,prob 34.62% < threshold 45.00% (Trending)
2025-12-01 19:45:00,SKIP,0.3316,0.3636,0.3415,Ranging,,range,1,26.21,47.01,-7.08,11.96,-5.636046,0.056941,prob 33.16% < threshold 48.00% (Ranging)
2025-12-01 20:00:00,BUY,0.5082,0.5385,0.3415,Ranging,,range,1,23.83,44.31,-2.78,11.01,-7.076405,0.196245,prob=50.82% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-01 20:15:00,BUY,0.5133,0.5385,0.3922,Ranging,,range,1,23.83,44.31,-2.78,11.01,-5.17656,0.50953,prob=51.33% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-01 20:30:00,BUY,0.5432,0.7,0.3922,Ranging,,range,1,23.83,44.31,-2.78,11.01,-4.695955,0.379281,prob=54.32% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-01 20:45:00,BUY,0.5131,0.5,0.4615,Ranging,,range,1,23.83,44.31,-2.78,11.01,-5.027224,0.771712,prob=51.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-01 21:00:00,SKIP,0.3328,0.3429,0.3922,Ranging,,range,1,22.69,44.31,-4.85,11.01,-6.34309,0.738789,prob 33.28% < threshold 48.00% (Ranging)
2025-12-01 21:15:00,SKIP,0.3328,0.3429,0.3922,Ranging,,range,1,22.69,44.31,-4.85,11.01,-4.310391,0.754811,prob 33.28% < threshold 48.00% (Ranging)
2025-12-01 21:30:00,SKIP,0.3578,0.3636,0.1837,Ranging,,range,1,22.69,44.31,-4.85,11.01,-3.943474,0.297241,prob 35.78% < threshold 48.00% (Ranging)
2025-12-01 21:45:00,SKIP,0.3277,0.3429,0.3415,Ranging,,range,1,22.69,44.31,-4.85,11.01,-4.284216,0.259946,prob 32.77% < threshold 48.00% (Ranging)
2025-12-01 22:00:00,SKIP,0.3079,0.2083,0.3922,Ranging,,range,1,21.7,44.31,-4.56,11.01,-5.865326,0.21696,prob 30.79% < threshold 48.00% (Ranging)
2025-12-01 22:15:00,SKIP,0.3306,0.3429,0.3704,Ranging,,range,1,21.7,44.31,-4.56,11.01,-4.17419,0.132272,prob 33.06% < threshold 48.00% (Ranging)
2025-12-01 22:30:00,SKIP,0.3906,0.3636,0.4615,Ranging,,range,1,21.7,44.31,-4.56,11.01,-3.967118,0.066281,prob 39.06% < threshold 48.00% (Ranging)
2025-12-01 22:45:00,SKIP,0.3075,0.3429,0.1837,Ranging,,range,1,21.7,44.31,-4.56,11.01,-4.093976,0.252801,prob 30.75% < threshold 48.00% (Ranging)
2025-12-01 23:00:00,SKIP,0.3075,0.3429,0.1837,Ranging,,range,1,22.27,44.31,-8.04,11.01,-5.421689,0.043746,prob 30.75% < threshold 48.00% (Ranging)
2025-12-01 23:15:00,SKIP,0.3079,0.2083,0.3922,Ranging,,range,1,22.27,44.31,-8.04,11.01,-4.214363,-0.054257,prob 30.79% < threshold 48.00% (Ranging)
2025-12-01 23:30:00,SKIP,0.3277,0.3429,0.3415,Ranging,,range,1,22.27,44.31,-8.04,11.01,-4.173534,0.101466,prob 32.77% < threshold 48.00% (Ranging)
2025-12-01 23:45:00,SKIP,0.3124,0.3429,0.1875,Ranging,,range,1,22.27,44.31,-8.04,11.01,-4.091376,0.052874,prob 31.24% < threshold 48.00% (Ranging)
2025-12-02 01:00:00,SKIP,0.329,0.4324,0.1875,Volatile,,range,1,24.37,39.89,-12.2,-5.34,-4.749149,0.182228,prob 32.90% < threshold 42.00% (Volatile)
2025-12-02 01:15:00,SKIP,0.3075,0.3429,0.1837,Ranging,,range,1,24.37,39.89,-12.2,-5.34,-4.865243,0.473135,prob 30.75% < threshold 48.00% (Ranging)
2025-12-02 01:30:00,SKIP,0.37,0.4,0.234,Volatile,,range,1,24.37,39.89,-12.2,-5.34,-4.440275,0.35219,prob 37.00% < threshold 42.00% (Volatile)
2025-12-02 01:45:00,SKIP,0.37,0.4,0.234,Volatile,,range,1,24.37,39.89,-12.2,-5.34,-4.022554,0.71659,prob 37.00% < threshold 42.00% (Volatile)
2025-12-02 02:00:00,SKIP,0.3703,0.3333,0.3182,Volatile,,range,1,26.86,39.89,-13.88,-5.34,-3.675389,0.686019,prob 37.03% < threshold 42.00% (Volatile)
2025-12-02 02:15:00,SKIP,0.3912,0.4,0.4,Volatile,,range,1,26.86,39.89,-13.88,-5.34,-6.156506,0.700896,prob 39.12% < threshold 42.00% (Volatile)
2025-12-02 02:30:00,SKIP,0.3784,0.4,0.3,Volatile,,range,1,26.86,39.89,-13.88,-5.34,-4.233123,0.260389,prob 37.84% < threshold 42.00% (Volatile)
2025-12-02 02:45:00,SKIP,0.37,0.4,0.234,Volatile,,range,1,26.86,39.89,-13.88,-5.34,-3.426835,0.225577,prob 37.00% < threshold 50.00% (Volatile|pre-news)
2025-12-02 03:00:00,SELL,0.5316,0.5556,0.5466,Trending,,range,1,32.27,39.89,-29.17,-5.34,-2.246261,0.089891,prob=53.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-02 03:15:00,SELL,0.5246,0.5556,0.72,Trending,,range,1,32.27,39.89,-29.17,-5.34,-4.881037,-1.209357,prob=52.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-02 03:30:00,SELL,0.5246,0.5556,0.72,Trending,,range,1,32.27,39.89,-29.17,-5.34,-1.812933,-1.271667,prob=52.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-02 03:45:00,SELL,0.4964,0.5556,0.5,Trending,,range,1,32.27,39.89,-29.17,-5.34,-0.808878,-1.075352,prob=49.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-02 04:00:00,BUY,0.444,0.4324,0.1875,Volatile,,range,1,36.96,36.07,-26.6,-5.0,0.536967,-1.177646,prob=44.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.89%
2025-12-02 04:15:00,SKIP,0.3573,0.4324,0.0,Volatile,,range,1,36.96,36.07,-26.6,-5.0,-3.696672,-1.352295,prob 35.73% < threshold 42.00% (Volatile)
2025-12-02 04:30:00,BUY,0.444,0.4324,0.1875,Volatile,,range,1,36.96,36.07,-26.6,-5.0,0.434387,-1.391332,prob=44.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.89%
2025-12-02 04:45:00,BUY,0.444,0.4324,0.1875,Volatile,,range,1,36.96,36.07,-26.6,-5.0,1.622082,-1.39526,prob=44.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.89%
2025-12-02 05:00:00,SKIP,0.3171,0.2857,0.3415,Volatile,,range,1,39.98,36.07,-22.26,-5.0,2.706317,-1.361532,prob 31.71% < threshold 42.00% (Volatile)
2025-12-02 05:15:00,SKIP,0.3171,0.2857,0.3415,Volatile,,range,1,39.98,36.07,-22.26,-5.0,-2.387807,-1.110463,prob 31.71% < threshold 42.00% (Volatile)
2025-12-02 05:30:00,SKIP,0.3124,0.3333,0.234,Volatile,,range,1,39.98,36.07,-22.26,-5.0,2.23367,-1.169989,prob 31.24% < threshold 42.00% (Volatile)
2025-12-02 05:45:00,SKIP,0.3229,0.4,0.234,Volatile,,range,1,39.98,36.07,-22.26,-5.0,3.390258,-0.974932,prob 32.29% < threshold 42.00% (Volatile)
2025-12-02 06:00:00,SKIP,0.305,0.2857,0.234,Volatile,,range,1,42.87,36.07,-22.54,-5.0,3.971362,-0.813672,prob 30.50% < threshold 42.00% (Volatile)
2025-12-02 06:15:00,SKIP,0.305,0.2857,0.234,Volatile,,range,1,42.87,36.07,-22.54,-5.0,-0.930566,-0.851122,prob 30.50% < threshold 42.00% (Volatile)
2025-12-02 06:30:00,SKIP,0.2985,0.2857,0.1837,Volatile,,range,1,42.87,36.07,-22.54,-5.0,3.216998,-1.028132,prob 29.85% < threshold 42.00% (Volatile)
2025-12-02 06:45:00,SKIP,0.306,0.3333,0.1837,Volatile,,range,1,42.87,36.07,-22.54,-5.0,4.708665,-1.073057,prob 30.60% < threshold 42.00% (Volatile)
2025-12-02 07:00:00,SKIP,0.3308,0.4324,0.2056,Volatile,,range,1,42.55,36.07,-15.24,-5.0,5.021661,-1.196059,prob 33.08% < threshold 42.00% (Volatile)
2025-12-02 07:15:00,SKIP,0.3914,0.4324,0.3415,Volatile,,range,1,42.55,36.07,-15.24,-5.0,-1.264415,-1.122975,prob 39.14% < threshold 42.00% (Volatile)
2025-12-02 07:30:00,SKIP,0.3874,0.4324,0.3011,Volatile,,range,1,42.55,36.07,-15.24,-5.0,2.721513,-1.180833,prob 38.74% < threshold 42.00% (Volatile)
2025-12-02 07:45:00,BUY,0.4594,0.4324,0.3415,Volatile,,range,1,42.55,36.07,-15.24,-5.0,4.179851,-0.998541,prob=45.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.83%
2025-12-02 08:00:00,SELL,0.5032,0.4375,0.4696,Trending,,,0,44.45,36.41,-23.09,-19.56,3.92008,-1.093528,prob=50.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-12-02 08:15:00,SELL,0.7161,0.3077,0.7422,Trending,,,0,44.45,36.41,-23.09,-19.56,-2.297025,-1.255703,prob=71.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-12-02 08:30:00,SELL,0.7277,0.4,0.72,Volatile,,,0,44.45,36.41,-23.09,-19.56,2.905241,-1.291951,prob=72.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-12-02 08:45:00,SELL,0.7172,0.3333,0.72,Volatile,,,0,44.45,36.41,-23.09,-19.56,4.397266,-1.295598,prob=71.72% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
