entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-30 03:15:00,2026-03-30 05:00:00,SELL,4425.93,4472.77,-46.84,4512.32,4381.67,,86.39,86.39,FLIP,-0.542,0.035,-46.84,9953.16,0.5224,0.4762,0.7037,Trending,2.0,3.0,prob=52.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.70%,12,0.337,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.7109,0.499,0.1498,0.0621,0.0609,0.7019,1.3702,7555.0,0,-0.8691,-1.1624,-1.5771,0.0,0.0,1,1,0,60.4,-44.33,0.5508,89.28,1.5345,37.45,-28.84,0.8571,62.61,1.6718,30.14,-13.79,1.024,31.19,1.3862,23.75,-1.13,1.8507,2.31,1.202,4,1,-1.474553,-2.081882,0,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.3148,0,1,1,-1,2.9028,0,0.5,4.2252,0.2056,1,6.0015,0.676,0.1936,1,2.8203,-1.0,-1.0,1.0,8.0,0.0,-1.253993,-1.0,1.0,1.0,-1.0,1
2026-04-01 01:45:00,2026-04-01 07:00:00,BUY,4684.86,4673.57,-11.29,4649.93,4731.71,,34.93,34.93,TRAIL,-0.323,1.127,-11.29,10191.54,0.6073,0.7143,0.6226,Trending,2.0,3.0,prob=60.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.26%,6,0.3626,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,0.5292,0.213,0.0758,0.2404,0.8259,0.4025,1.8399,4812.0,1,2.6534,0.0,0.0,0.0,0.0,0,0,0,54.86,20.82,0.4607,59.69,1.2923,57.23,23.91,0.5628,67.95,1.1063,54.62,28.64,0.6163,75.33,0.8391,34.74,31.08,1.3005,65.29,0.8488,4,1,0.596837,7.976349,1,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,0.7724,0,1,1,1,2.9736,0,1.67,1.1926,3.5325,1,3.1953,2.16,999.0,1,0.9076,-1.0,1.0,1.0,4.0,0.0,0.206701,1.0,1.0,1.0,-1.0,1
2026-04-01 07:15:00,2026-04-01 08:30:00,SELL,4673.69,4698.76,-25.07,4708.16,4626.95,,34.47,34.47,TRAIL,-0.727,0.191,-25.07,10166.47,0.5067,0.4762,0.2353,Trending,1.5,3.0,prob=50.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%,28,0.375,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,2,0,0,0,0.1919,0.1729,0.0163,0.0028,0.0332,0.901,0.8529,3299.0,0,1.8723,-0.3327,-0.4295,-0.6243,0.0,1,1,1,23.11,-12.73,0.187,38.92,0.525,40.42,-3.69,0.2864,9.38,0.564,53.93,9.6,0.3934,25.64,0.5368,38.86,27.75,1.2656,65.59,0.8258,4,0,1.162834,4.109187,1,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,0.6082,0,1,1,1,2.9736,0,1.67,0.9656,3.7704,1,3.1953,1.9352,0.1053,1,0.9076,-1.0,1.0,1.0,9.0,0.0,-0.369191,1.0,1.0,1.0,-1.0,1
2026-04-01 08:45:00,2026-04-01 14:30:00,BUY,4702.45,4749.47,47.02,4670.09,4749.47,,32.36,32.36,TPCAP,1.453,1.869,47.02,10213.49,0.5929,0.6364,0.6226,Trending,1.5,3.0,prob=59.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.14%,34,0.3614,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,2,0,0,0,0.3675,0.339,0.0,0.0285,0.6139,0.9224,1.8379,5941.0,1,2.3428,0.5412,0.3237,0.3063,0.0,1,1,1,24.74,20.32,0.2826,42.55,0.7935,32.59,13.5,0.3581,31.69,0.7052,52.65,18.97,0.5015,44.31,0.6844,42.96,28.43,1.3958,69.63,0.9104,4,0,1.246221,2.29069,1,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,1.1684,1,0,1,1,2.9736,0,1.67,3.1463,1.5612,1,3.5462,999.0,2.525,0,0.0,1.0,-1.0,1.0,1.0,1.0,0.612816,1.0,1.0,1.0,1.0,1
2026-04-01 16:15:00,2026-04-01 17:45:00,SELL,4731.52,4757.35,-25.83,4757.35,4684.2,,25.83,25.83,SL,-1.0,0.285,-25.83,10187.66,0.5318,0.6364,0.2353,Trending,1.5,3.0,prob=53.18% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.365,0.1443,0.1801,0.0406,0.3729,0.3953,1.0658,7836.0,1,2.211,-0.2509,-0.1094,0.2855,1.0434,1,1,-1,29.85,-9.82,0.4371,21.29,1.2249,37.69,2.17,0.5505,5.59,1.0817,61.5,18.65,0.661,52.26,0.8991,50.75,29.97,1.3804,76.12,0.8979,4,0,1.360709,4.35138,1,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,1.4107,0,1,1,1,2.3697,0,1.67,2.1762,2.5019,0,3.1953,3.134,999.0,0,0.9076,-1.0,1.0,1.0,3.0,1.0,-0.395786,1.0,1.0,1.0,-1.0,1
2026-04-01 18:00:00,2026-04-01 21:00:00,BUY,4760.96,4771.18,10.22,4715.23,4808.57,,45.73,45.73,FLIP,0.223,0.7,10.22,10197.88,0.678,1.0,0.8,Trending,1.5,3.0,prob=67.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.41%,71,0.5641,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,2,2,1,0,0.3375,0.1424,0.0277,0.1674,0.8507,0.4219,0.8132,7757.0,1,2.6393,0.4708,0.7611,0.6212,0.638,-1,-1,-1,18.94,11.77,0.3964,29.45,1.114,29.76,8.71,0.6333,23.66,1.2473,61.66,23.22,0.7974,62.66,1.0859,50.75,29.97,1.3804,76.12,0.8986,3,0,1.396196,3.533945,1,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,1.1949,0,1,1,1,2.3697,0,1.67,2.7733,1.8763,0,3.1953,3.7252,999.0,0,0.9076,1.0,1.0,1.0,4.0,0.0,0.617713,3.0,1.0,-1.0,-1.0,1
2026-04-01 22:30:00,2026-04-02 04:00:00,BUY,4765.79,4756.14,-9.65,4744.44,4813.45,,21.35,21.35,TRAIL,-0.452,1.619,-9.65,10188.23,0.5103,0.25,0.6226,Trending,1.5,3.0,prob=51.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%,89,0.3971,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,2,-1,0,0,0.2218,0.1232,0.0227,0.076,0.5284,0.5555,0.8615,5805.0,1,2.261,0.244,-0.4065,-0.1544,0.4308,1,-1,-1,32.53,-8.34,0.2544,19.26,0.7172,30.74,-8.95,0.4051,20.77,0.7999,53.25,7.85,0.5721,19.1,0.7804,54.17,27.24,1.2274,76.43,0.8002,4,0,1.557453,-0.330176,1,0,0,0,0,150.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.8818,1,0,1,1,2.3697,0,1.67,1.7728,2.872,0,3.5462,999.0,3.823,0,0.0,-1.0,-1.0,1.0,6.0,0.0,0.016931,-1.0,1.0,-1.0,1.0,1
2026-04-02 04:15:00,2026-04-02 04:15:00,SELL,4750.68,4703.17,47.51,4801.15,4703.17,,50.47,50.47,TPCAP,0.941,1.26,47.51,10235.74,0.4867,0.4762,0.625,Trending,2.0,3.0,prob=48.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.32%,16,0.4632,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,1.3036,0.7106,0.553,0.04,0.3467,0.5451,3.6737,8815.0,0,1.5275,-0.8709,-0.8432,0.0,0.0,1,1,0,31.48,-39.07,0.7586,59.77,2.1385,31.67,-38.11,1.2425,60.66,2.4515,46.76,-30.85,1.7109,50.8,2.3312,49.74,0.28,2.0223,0.64,1.3195,4,1,1.409599,-1.860883,1,1,0,0,2,240.0,240.0,195.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.9027,0,1,1,-1,2.3961,0,4.0,2.5701,2.0892,0,3.1953,3.524,999.0,0,0.9076,-1.0,1.0,1.0,4.0,0.0,-0.889279,1.0,1.0,1.0,-1.0,1
2026-04-02 04:30:00,2026-04-02 08:30:00,SELL,4696.86,4649.89,46.97,4801.07,4649.89,,104.21,104.21,TPCAP,0.451,0.65,46.97,10282.71,0.5247,0.4906,0.7037,Trending,2.0,3.0,prob=52.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.32%,17,0.4632,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,1.3998,1.1473,0.2103,0.0422,0.0872,0.8196,2.9212,9140.0,0,0.3945,-1.9375,-2.0436,0.0,0.0,1,1,0,37.0,-45.45,1.0836,72.85,3.0516,31.67,-38.11,1.2425,60.66,2.4499,46.76,-30.85,1.7109,50.8,2.3295,49.74,0.28,2.0223,0.64,1.3192,4,1,0.891644,-4.985215,1,1,0,0,2,240.0,240.0,210.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.9043,0,1,1,-1,2.3961,0,4.0,1.4528,1.6887,1,3.1953,2.4177,1.9157,0,0.9076,-1.0,1.0,1.0,5.0,0.0,-2.046168,1.0,1.0,1.0,-1.0,1
2026-04-02 08:45:00,2026-04-02 08:45:00,SELL,4633.96,4587.62,46.34,4709.18,4587.62,,75.22,75.22,TPCAP,0.616,0.634,46.34,10329.05,0.46,0.6364,0.7037,Trending,2.0,3.0,prob=46.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%,34,0.3614,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,3,0,0,0,1.0789,0.9298,0.1088,0.0404,0.031,0.8618,3.2127,8054.0,0,-0.9512,-0.5942,-1.1006,-1.19,0.0,1,1,1,63.86,-39.4,0.6612,69.64,1.8549,58.4,-50.37,1.1898,78.25,2.3345,52.23,-41.53,1.3979,72.97,1.891,47.35,-16.22,2.3902,31.8,1.5533,4,1,-0.898906,-5.532826,0,1,0,0,2,240.0,180.0,240.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.231,0,1,1,-1,2.8568,0,6.0,0.1176,3.0665,1,3.1953,1.0956,3.2966,0,0.9076,1.0,-1.0,-1.0,0.0,1.0,-0.626386,-1.0,-1.0,-1.0,1.0,1
2026-04-02 16:15:00,2026-04-02 16:15:00,SELL,4587.35,4597.62,-10.27,4631.56,4541.47,,44.21,44.21,FLIP,-0.232,0.145,-10.27,10318.78,0.5313,0.25,0.7037,Trending,1.5,3.0,prob=53.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.7244,0.3128,0.145,0.2666,0.104,0.4318,1.7635,8495.0,0,-1.624,-0.5398,-0.865,-0.7861,-1.771,1,1,1,29.85,-23.54,0.587,50.67,1.6618,45.39,-20.99,0.6615,50.23,1.3106,47.57,-10.53,1.136,26.6,1.5524,39.56,-1.17,2.0945,2.41,1.3667,4,0,-1.46053,-1.419554,0,1,0,0,2,15.0,120.0,180.0,1.0,100000.0,3,0,0,1.0,0,240,-1,1.4562,0,1,1,-1,3.8222,0,6.0,7.5862,4.1146,1,6.0015,0.0898,4.347,1,0.9076,-1.0,-1.0,-1.0,0.0,1.0,-0.813778,-3.0,-1.0,1.0,1.0,1
2026-04-02 16:30:00,2026-04-02 16:30:00,SELL,4597.47,4602.18,-4.71,4626.62,4551.49,,29.15,29.15,FLIP,-0.162,0.388,-4.71,10314.07,0.492,0.1111,0.625,Trending,1.5,3.0,prob=49.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,65,0.4725,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.4215,0.219,0.1436,0.0589,0.266,0.5196,0.9765,7919.0,1,-1.3875,-0.6131,-0.3742,-0.5055,-1.7035,1,1,1,32.63,-20.47,0.5036,50.66,1.4261,45.39,-20.99,0.6615,50.23,1.3112,47.57,-10.53,1.136,26.6,1.5539,39.56,-1.17,2.0945,2.41,1.3672,4,0,-1.660152,0.587739,0,1,0,0,2,105.0,105.0,0.0,1.0,15000000.0,2,0,1,1.0,0,240,-1,1.3335,0,1,1,-1,3.8222,0,6.0,7.7886,3.8866,1,6.0015,0.3086,4.1184,0,0.9076,-1.0,-1.0,-1.0,1.0,1.0,-0.592969,-3.0,-1.0,1.0,1.0,1
2026-04-02 17:00:00,2026-04-02 17:30:00,BUY,4646.45,4692.91,46.46,4590.46,4692.91,,55.99,55.99,TPCAP,0.83,0.951,46.46,10360.53,0.4537,0.25,0.5,Trending,1.5,3.0,prob=45.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,67,0.4725,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,1.0923,0.949,0.0308,0.1126,0.9258,0.8688,2.0878,8796.0,1,-0.3125,0.9653,1.0002,0.5279,1.133,1,1,1,32.04,15.01,0.7861,28.54,2.2295,39.34,0.0,1.0294,0.0,2.0437,47.57,-10.53,1.136,26.6,1.5569,39.56,-1.17,2.0945,2.41,1.3683,4,0,-1.560142,2.464818,0,0,0,0,0,75.0,75.0,30.0,1.0,15000000.0,3,0,0,1.0,1,240,1,1.4065,1,0,1,-1,3.8222,0,6.0,2.8012,0.3747,1,2.9052,3.0307,1.3501,0,2.8903,-1.0,-1.0,-1.0,3.0,1.0,0.77558,-3.0,-1.0,-1.0,-1.0,1
2026-04-02 17:45:00,2026-04-06 01:00:00,BUY,4693.8,4646.07,-47.73,4590.39,4740.74,,103.41,103.41,TRAIL,-0.462,0.0,-47.73,10312.8,0.5206,0.4762,0.38,Trending,1.5,3.0,prob=52.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.41%,70,0.5641,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,3,2,1,0,0.868,0.6066,0.1344,0.127,0.9498,0.6988,1.4308,9069.0,1,0.6984,1.9888,1.6344,1.5003,2.2949,1,1,1,37.46,30.03,0.7654,58.21,2.1734,36.56,17.21,0.9268,34.96,1.8433,42.76,5.26,1.2891,11.51,1.7703,39.56,-1.17,2.0945,2.41,1.3698,4,0,-1.619585,-0.395538,0,0,0,0,0,30.0,30.0,75.0,1.0,15000000.0,3,0,0,1.0,1,240,1,1.3341,1,0,1,-1,3.8222,0,6.0,1.7598,1.384,1,2.9052,1.9869,2.3495,0,2.8903,1.0,1.0,-1.0,2.0,1.0,1.72646,1.0,-1.0,1.0,-1.0,1
2026-04-06 01:15:00,2026-04-06 05:00:00,SELL,4630.3,4636.25,-5.95,4683.53,4584.0,,53.23,53.23,FLIP,-0.112,0.554,-5.95,10306.85,0.5067,0.4762,0.2353,Trending,2.0,3.0,prob=50.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.26%,4,0.3626,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.2511,0.8986,0.3525,0.0,0.2407,0.7182,4.0767,6806.0,0,-0.6693,0.0,0.0,0.0,0.0,0,0,0,28.4,-35.65,0.7185,57.14,1.9987,29.5,-21.54,0.756,43.2,1.4688,25.43,-15.96,0.8787,34.25,1.1774,32.55,-9.07,1.492,19.15,0.9518,4,1,-1.189146,-7.401794,0,1,0,0,2,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.1724,0,1,1,-1,3.8222,0,6.0,0.0343,3.1525,1,3.1953,1.0131,3.3827,0,0.9076,1.0,1.0,-1.0,0.0,1.0,-0.792648,1.0,-1.0,-1.0,1.0,1
