bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-06 05:15:00,BUY,0.9631,1.0,0.8804,Trending,,,0,50.44,30.74,40.24,26.7,8.722583,0.909395,prob=96.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 05:30:00,BUY,0.8615,0.4545,0.875,Volatile,,,0,50.44,30.74,40.24,26.7,9.184309,0.808399,prob=86.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-10-06 05:45:00,BUY,0.8615,0.4545,0.875,Volatile,,,0,50.44,30.74,40.24,26.7,8.858971,0.741151,prob=86.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-10-06 06:00:00,BUY,0.7431,0.4545,0.6102,Volatile,,,0,54.78,30.74,42.92,26.7,8.873083,0.54023,prob=74.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.26%
2025-10-06 06:15:00,BUY,0.8351,0.4545,0.6102,Volatile,,,0,54.78,30.74,42.92,26.7,8.646105,0.47316,prob=83.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.26%
2025-10-06 06:30:00,BUY,0.9361,1.0,0.6102,Volatile,,,0,54.78,30.74,42.92,26.7,9.259812,0.433153,prob=93.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.26%
2025-10-06 06:45:00,BUY,0.8351,0.4545,0.6102,Volatile,,,0,54.78,30.74,42.92,26.7,9.061172,0.564158,prob=83.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.26%
2025-10-06 07:00:00,BUY,0.8615,0.4545,0.875,Volatile,,,0,58.93,30.74,46.62,26.7,9.144725,0.737421,prob=86.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-10-06 07:15:00,BUY,0.9625,1.0,0.875,Volatile,,,0,58.93,30.74,46.62,26.7,8.797037,0.886121,prob=96.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-10-06 07:30:00,BUY,0.9317,0.8333,0.875,Trending,,,0,58.93,30.74,46.62,26.7,9.579987,1.09526,prob=93.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-06 07:45:00,BUY,0.9625,1.0,0.875,Volatile,,,0,58.93,30.74,46.62,26.7,9.615442,1.278275,prob=96.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-10-06 08:00:00,BUY,0.5511,1.0,0.6102,Volatile,,range,1,62.7,34.21,43.06,27.67,9.667034,1.31975,prob=55.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-10-06 08:15:00,BUY,0.5511,1.0,0.6102,Volatile,,range,1,62.7,34.21,43.06,27.67,9.462292,1.399263,prob=55.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-10-06 08:30:00,SKIP,0.407,0.2222,0.6102,Trending,,range,1,62.7,34.21,43.06,27.67,10.165406,1.45164,prob 40.70% < threshold 45.00% (Trending)
2025-10-06 08:45:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,62.7,34.21,43.06,27.67,10.284296,1.43089,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-10-06 09:00:00,BUY,0.4379,0.7901,0.3736,Volatile,,range,1,63.35,34.21,32.52,27.67,9.913105,1.441538,prob=43.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-10-06 09:15:00,SKIP,0.3884,0.4545,0.5,Volatile,,range,1,63.35,34.21,32.52,27.67,8.561796,1.42473,prob 38.84% < threshold 42.00% (Volatile)
2025-10-06 09:30:00,SKIP,0.3758,0.4545,0.3736,Volatile,,range,1,63.35,34.21,32.52,27.67,8.652908,1.349159,prob 37.58% < threshold 42.00% (Volatile)
2025-10-06 09:45:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,63.35,34.21,32.52,27.67,9.492928,1.295778,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-10-06 10:00:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,64.71,34.21,36.97,27.67,9.175594,1.118911,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.58%
2025-10-06 10:15:00,SKIP,0.3994,0.4545,0.6102,Volatile,,range,1,64.71,34.21,36.97,27.67,7.658856,0.998397,prob 39.94% < threshold 42.00% (Volatile)
2025-10-06 10:30:00,BUY,0.4695,0.8333,0.6102,Trending,,range,1,64.71,34.21,36.97,27.67,7.183051,0.968555,prob=46.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-10-06 10:45:00,BUY,0.5511,1.0,0.6102,Volatile,,range,1,64.71,34.21,36.97,27.67,8.702695,0.980355,prob=55.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.58%
2025-10-06 11:00:00,BUY,0.5511,1.0,0.6102,Volatile,,range,1,66.29,34.21,37.36,27.67,8.545388,1.045186,prob=55.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.26%
2025-10-06 11:15:00,SKIP,0.44,0.4,0.6102,Trending,,range,1,66.29,34.21,37.36,27.67,7.049906,1.230536,prob 44.00% < threshold 45.00% (Trending)
2025-10-06 11:30:00,BUY,0.5004,1.0,0.6102,Volatile,,range,1,66.29,34.21,37.36,27.67,6.061572,1.382759,prob=50.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.26%
2025-10-06 11:45:00,BUY,0.5325,0.8998,0.6102,Volatile,,range,1,66.29,34.21,37.36,27.67,8.04583,1.411485,prob=53.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.26%
2025-10-06 12:00:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,67.66,37.22,34.1,24.82,7.869072,1.441806,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-10-06 12:15:00,BUY,0.4286,0.4545,0.6102,Volatile,,range,1,67.66,37.22,34.1,24.82,6.143848,1.405278,prob=42.86% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-10-06 12:30:00,SKIP,0.3758,0.4545,0.3736,Volatile,,range,1,67.66,37.22,34.1,24.82,4.732086,1.45474,prob 37.58% < threshold 42.00% (Volatile)
2025-10-06 12:45:00,SKIP,0.3884,0.4545,0.5,Volatile,,range,1,67.66,37.22,34.1,24.82,7.281708,1.439246,prob 38.84% < threshold 42.00% (Volatile)
2025-10-06 13:00:00,SKIP,0.3884,0.4545,0.5,Volatile,,range,1,66.54,37.22,24.99,24.82,7.099057,1.448798,prob 38.84% < threshold 42.00% (Volatile)
2025-10-06 13:15:00,SKIP,0.3994,0.4545,0.6102,Volatile,,range,1,66.54,37.22,24.99,24.82,5.764672,1.43863,prob 39.94% < threshold 42.00% (Volatile)
2025-10-06 13:30:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,66.54,37.22,24.99,24.82,4.495514,1.371928,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%
2025-10-06 13:45:00,SKIP,0.4186,0.4545,0.6102,Volatile,,range,1,66.54,37.22,24.99,24.82,6.536576,1.324019,prob 41.86% < threshold 42.00% (Volatile)
2025-10-06 14:00:00,BUY,0.4768,1.0,0.3736,Volatile,,range,1,64.73,37.22,20.43,24.82,6.494448,1.161799,prob=47.68% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.92%
2025-10-06 14:15:00,BUY,0.4768,1.0,0.3736,Volatile,,range,1,64.73,37.22,20.43,24.82,5.500678,1.051506,prob=47.68% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.92%
2025-10-06 14:30:00,SKIP,0.3758,0.4545,0.3736,Volatile,,range,1,64.73,37.22,20.43,24.82,4.372624,1.025164,prob 37.58% < threshold 42.00% (Volatile)
2025-10-06 14:45:00,SELL,0.4845,1.0,0.1774,Volatile,,range,1,64.73,37.22,20.43,24.82,5.714459,1.031665,prob=48.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.92%
2025-10-06 15:00:00,SKIP,0.3843,0.4545,0.6102,Volatile,,range,1,60.52,37.22,12.46,24.82,5.389194,1.08729,prob 38.43% < threshold 42.00% (Volatile)
2025-10-06 15:15:00,SKIP,0.3398,0.4,0.1774,Trending,,range,1,60.52,37.22,12.46,24.82,4.25973,1.14264,prob 33.98% < threshold 45.00% (Trending)
2025-10-06 15:30:00,SKIP,0.3129,0.2288,0.1774,Volatile,,range,1,60.52,37.22,12.46,24.82,3.063413,1.283991,prob 31.29% < threshold 42.00% (Volatile)
2025-10-06 15:45:00,SKIP,0.3219,0.2857,0.1774,Volatile,,range,1,60.52,37.22,12.46,24.82,3.441947,1.310665,prob 32.19% < threshold 42.00% (Volatile)
2025-10-06 16:00:00,SELL,0.8055,0.8333,0.2766,Trending,,,0,58.27,41.22,15.71,30.87,3.47931,1.33882,prob=80.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.18%
2025-10-06 16:15:00,BUY,0.9052,0.8333,0.6102,Trending,,,0,58.27,41.22,15.71,30.87,2.428355,1.304901,prob=90.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%
2025-10-06 16:30:00,BUY,0.9725,1.0,0.9746,Trending,,,0,58.27,41.22,15.71,30.87,1.51516,1.35083,prob=97.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%
2025-10-06 16:45:00,BUY,0.9747,1.0,0.9974,Trending,,,0,58.27,41.22,15.71,30.87,1.556047,1.336443,prob=97.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%
2025-10-06 17:00:00,BUY,0.9674,1.0,0.9241,Trending,,,0,58.31,41.22,23.84,30.87,2.029848,1.345313,prob=96.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.42%
2025-10-06 17:15:00,BUY,0.8668,0.4545,0.928,Volatile,,,0,58.31,41.22,23.84,30.87,1.590879,1.352078,prob=86.68% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.42%
2025-10-06 17:30:00,BUY,0.9669,1.0,0.919,Trending,,,0,58.31,41.22,23.84,30.87,1.087477,1.292876,prob=96.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.42%
2025-10-06 17:45:00,BUY,0.9625,1.0,0.875,Volatile,,,0,58.31,41.22,23.84,30.87,1.283469,1.476047,prob=96.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.42%
2025-10-06 18:00:00,BUY,0.8351,0.4545,0.6102,Volatile,,,0,59.03,41.22,25.24,30.87,1.831985,1.334832,prob=83.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-10-06 18:15:00,BUY,0.825,0.4,0.6102,Trending,,,0,59.03,41.22,25.24,30.87,1.119056,1.235802,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 18:30:00,BUY,0.8796,0.8168,0.6102,Trending,,,0,59.03,41.22,25.24,30.87,0.97153,1.213894,prob=87.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 18:45:00,BUY,0.9052,0.8333,0.6102,Trending,,,0,59.03,41.22,25.24,30.87,1.039322,1.210756,prob=90.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 19:00:00,SELL,0.843,0.75,0.2766,Trending,,,0,60.31,41.22,25.17,30.87,2.081923,1.379171,prob=84.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-10-06 19:15:00,BUY,0.825,0.4,0.6102,Trending,,,0,60.31,41.22,25.17,30.87,1.655144,1.542822,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-10-06 19:30:00,SELL,0.8561,0.8333,0.2766,Trending,,,0,60.31,41.22,25.17,30.87,1.982359,1.696846,prob=85.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-10-06 19:45:00,SELL,0.7755,0.4,0.1774,Trending,,,0,60.31,41.22,25.17,30.87,2.346618,1.727214,prob=77.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-10-06 20:00:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,61.42,44.69,23.41,28.72,3.243259,1.766499,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-06 20:15:00,BUY,0.4768,1.0,0.3736,Volatile,,range,1,61.42,44.69,23.41,28.72,2.667409,1.762764,prob=47.68% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-06 20:30:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,61.42,44.69,23.41,28.72,3.253542,1.809972,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-06 20:45:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,61.42,44.69,23.41,28.72,3.336246,1.815839,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-06 21:00:00,SKIP,0.4188,0.2857,0.6102,Volatile,,range,1,62.58,44.69,23.87,28.72,3.997641,1.811049,prob 41.88% < threshold 42.00% (Volatile)
2025-10-06 21:15:00,SKIP,0.4188,0.2857,0.6102,Volatile,,range,1,62.58,44.69,23.87,28.72,3.166479,1.774069,prob 41.88% < threshold 42.00% (Volatile)
2025-10-06 21:30:00,SKIP,0.3681,0.2857,0.6102,Volatile,,range,1,62.58,44.69,23.87,28.72,3.844278,1.73159,prob 36.81% < threshold 42.00% (Volatile)
2025-10-06 21:45:00,SKIP,0.3795,0.347,0.6102,Volatile,,range,1,62.58,44.69,23.87,28.72,3.606641,1.666773,prob 37.95% < threshold 42.00% (Volatile)
2025-10-06 22:00:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,64.09,44.69,26.75,28.72,4.212162,1.535275,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.90%
2025-10-06 22:15:00,BUY,0.4471,0.4383,0.6102,Volatile,,range,1,64.09,44.69,26.75,28.72,3.437932,1.447271,prob=44.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.90%
2025-10-06 22:30:00,BUY,0.44,0.4,0.6102,Volatile,,range,1,64.09,44.69,26.75,28.72,4.202595,1.429371,prob=44.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.90%
2025-10-06 22:45:00,SKIP,0.3946,0.4286,0.6102,Volatile,,range,1,64.09,44.69,26.75,28.72,4.055855,1.416052,prob 39.46% < threshold 42.00% (Volatile)
2025-10-06 23:00:00,SKIP,0.3893,0.4,0.6102,Volatile,,range,1,64.81,44.69,24.34,28.72,4.365353,1.424572,prob 38.93% < threshold 42.00% (Volatile)
2025-10-06 23:15:00,SKIP,0.3733,0.3137,0.6102,Volatile,,range,1,64.81,44.69,24.34,28.72,3.260157,1.43262,prob 37.33% < threshold 42.00% (Volatile)
2025-10-06 23:30:00,SKIP,0.3657,0.4,0.3736,Volatile,,range,1,64.81,44.69,24.34,28.72,4.118473,1.575642,prob 36.57% < threshold 42.00% (Volatile)
2025-10-06 23:45:00,SKIP,0.399,0.2857,0.6102,Volatile,,range,1,64.81,44.69,24.34,28.72,4.004661,1.603841,prob 39.90% < threshold 42.00% (Volatile)
2025-10-07 01:00:00,BUY,0.4265,0.4545,0.3736,Volatile,,range,1,66.84,48.33,34.55,32.47,4.146618,1.64032,prob=42.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.66%
2025-10-07 01:15:00,BUY,0.4966,0.8333,0.3736,Trending,,range,1,66.84,48.33,34.55,32.47,3.548631,1.681897,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-07 01:30:00,SKIP,0.3657,0.4,0.3736,Trending,,range,1,66.84,48.33,34.55,32.47,4.427896,1.809478,prob 36.57% < threshold 45.00% (Trending)
2025-10-07 01:45:00,SKIP,0.446,0.8333,0.3736,Trending,,range,1,66.84,48.33,34.55,32.47,4.396685,1.819284,prob 44.60% < threshold 45.00% (Trending)
2025-10-07 02:00:00,SKIP,0.3445,0.2857,0.3736,Volatile,,range,1,68.59,48.33,30.43,32.47,4.435458,1.814268,prob 34.45% < threshold 42.00% (Volatile)
2025-10-07 02:15:00,SKIP,0.3685,0.4,0.3736,Volatile,,range,1,68.59,48.33,30.43,32.47,3.924534,1.790823,prob 36.85% < threshold 42.00% (Volatile)
2025-10-07 02:30:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,68.59,48.33,30.43,32.47,4.686904,1.755319,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2025-10-07 02:45:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,68.59,48.33,30.43,32.47,4.72929,1.69792,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2025-10-07 03:00:00,BUY,0.4453,0.4286,0.6102,Volatile,,range,1,70.47,48.33,30.33,32.47,4.641755,1.578542,prob=44.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.20%
2025-10-07 03:15:00,BUY,0.4481,0.4545,0.5901,Volatile,,range,1,70.47,48.33,30.33,32.47,4.071622,1.498884,prob=44.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.20%
2025-10-07 03:30:00,SKIP,0.3758,0.4545,0.3736,Volatile,,range,1,70.47,48.33,30.33,32.47,4.865655,1.511037,prob 37.58% < threshold 42.00% (Volatile)
2025-10-07 03:45:00,SKIP,0.3657,0.4,0.3736,Trending,,range,1,70.47,48.33,30.33,32.47,4.989549,1.495729,prob 36.57% < threshold 45.00% (Trending)
2025-10-07 04:00:00,BUY,0.4586,0.9277,0.325,Volatile,,range,1,68.28,50.69,21.46,27.34,4.815365,1.496345,prob=45.86% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.03%
2025-10-07 04:15:00,SKIP,0.3709,0.4545,0.325,Volatile,,range,1,68.28,50.69,21.46,27.34,2.807054,1.600777,prob 37.09% < threshold 42.00% (Volatile)
2025-10-07 04:30:00,SKIP,0.3709,0.4545,0.325,Volatile,,range,1,68.28,50.69,21.46,27.34,3.301738,1.715936,prob 37.09% < threshold 42.00% (Volatile)
2025-10-07 04:45:00,SKIP,0.3709,0.4545,0.325,Volatile,,range,1,68.28,50.69,21.46,27.34,3.635537,1.746028,prob 37.09% < threshold 42.00% (Volatile)
2025-10-07 05:00:00,SKIP,0.3294,0.2857,0.3736,Volatile,,range,1,66.96,50.69,22.81,27.34,4.123553,1.780948,prob 32.94% < threshold 42.00% (Volatile)
2025-10-07 05:15:00,SKIP,0.3445,0.2857,0.3736,Volatile,,range,1,66.96,50.69,22.81,27.34,1.343859,1.677962,prob 34.45% < threshold 42.00% (Volatile)
2025-10-07 05:30:00,SKIP,0.3893,0.4,0.6102,Volatile,,range,1,66.96,50.69,22.81,27.34,1.461991,1.707957,prob 38.93% < threshold 42.00% (Volatile)
2025-10-07 05:45:00,SKIP,0.3893,0.4,0.6102,Volatile,,range,1,66.96,50.69,22.81,27.34,1.938679,1.717996,prob 38.93% < threshold 42.00% (Volatile)
2025-10-07 06:00:00,SKIP,0.3681,0.2857,0.6102,Volatile,,range,1,66.95,50.69,27.85,27.34,3.133226,1.71319,prob 36.81% < threshold 42.00% (Volatile)
2025-10-07 06:15:00,SKIP,0.371,0.4286,0.3736,Volatile,,range,1,66.95,50.69,27.85,27.34,0.082851,1.693749,prob 37.10% < threshold 42.00% (Volatile)
2025-10-07 06:30:00,SKIP,0.3994,0.4545,0.6102,Volatile,,range,1,66.95,50.69,27.85,27.34,-0.000116,1.661618,prob 39.94% < threshold 42.00% (Volatile)
2025-10-07 06:45:00,BUY,0.4361,0.379,0.6102,Volatile,,range,1,66.95,50.69,27.85,27.34,0.67752,1.608902,prob=43.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.26%
2025-10-07 07:00:00,BUY,0.4453,0.4286,0.6102,Volatile,,range,1,67.24,50.69,28.79,27.34,2.52481,1.361023,prob=44.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-10-07 07:15:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,67.24,50.69,28.79,27.34,-0.685341,1.287709,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-10-07 07:30:00,BUY,0.437,0.442,0.5029,Volatile,,range,1,67.24,50.69,28.79,27.34,-1.198711,1.298057,prob=43.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-10-07 07:45:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,67.24,50.69,28.79,27.34,-0.51289,1.283194,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-10-07 08:00:00,SKIP,0.3122,0.1429,0.2766,Trending,,,0,61.33,48.66,10.67,14.72,1.897096,1.279088,prob 31.22% < threshold 45.00% (Trending)
2025-10-07 08:15:00,SKIP,0.3559,0.1429,0.2766,Trending,,,0,61.33,48.66,10.67,14.72,0.072403,1.486436,prob 35.59% < threshold 45.00% (Trending)
