entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-08 04:15:00,2026-06-08 08:30:00,SELL,4326.85,4283.58,43.27,4353.55,4283.58,,26.7,26.7,TPCAP,1.621,2.181,43.27,10043.27,0.5497,0.1304,0.6722,Trending,2.0,3.0,prob=54.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.4416,0.3524,0.0069,0.0823,0.3888,0.798,1.8033,7807.0,0,-2.1477,-0.384,-0.088,0.0,0.0,1,1,0,32.61,-6.14,0.3151,14.92,1.5611,43.25,-20.5,0.5521,40.85,1.9229,54.1,-28.91,0.7557,53.43,1.8415,44.52,-26.82,1.102,68.31,1.3522,4,1,1.962817,2.941202,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3517,0,1,1,-1,3.0216,0,0.4,999.0,2.8089,0,0.0,999.0,2.8611,0,0.0,1.0,1.0,-1.0,14.0,0.0,-0.312523,1.0,-1.0,-1.0,1.0,1
2026-06-10 19:30:00,2026-06-10 22:15:00,SELL,4127.34,4086.06,41.28,4165.09,4086.06,,37.75,37.75,TPCAP,1.093,1.21,41.28,10246.46,0.4569,0.1304,0.6154,Trending,1.5,3.0,prob=45.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,77,0.4058,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,2,0,0,0,0.2088,0.0422,0.0354,0.1313,0.2603,0.2021,0.5207,7451.0,0,-2.9432,-0.0082,-0.8094,-0.3299,-1.0721,1,1,1,39.24,-21.77,0.2829,47.25,1.3576,29.98,-14.41,0.4667,30.13,1.5782,52.55,-18.57,0.7331,56.98,1.7308,63.56,-37.99,1.5945,85.51,1.8785,4,0,2.215071,2.129007,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9396,0,1,1,-1,2.1442,0,0.2,999.0,5.0067,0,0.0,999.0,0.7787,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-0.15837,-3.0,-1.0,1.0,1.0,1
2026-06-10 22:30:00,2026-06-11 01:15:00,SELL,4084.57,4043.72,40.85,4136.68,4043.72,,52.11,52.11,TPCAP,0.784,0.927,40.85,10287.31,0.6134,0.4737,0.75,Trending,1.5,3.0,prob=61.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%,89,0.4085,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,2,-1,0,0,0.2544,0.1028,0.0759,0.0756,0.0379,0.4041,0.9062,6572.0,0,-3.6293,-0.6733,-0.6376,-1.0441,-1.9625,1,1,1,41.77,-32.22,0.2774,60.66,1.3258,38.45,-30.18,0.4321,55.52,1.4545,58.13,-26.54,0.5914,72.95,1.389,66.88,-41.4,1.6401,88.5,1.9205,4,0,2.040603,3.395604,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.8858,0,1,1,-1,2.3624,0,0.2,999.0,6.106,0,0.0,999.0,1.8336,0,0.0,-1.0,-1.0,-1.0,19.0,0.0,-0.657321,-3.0,-1.0,1.0,1.0,1
2026-06-11 20:15:00,2026-06-11 20:15:00,SELL,4075.87,4095.66,-19.79,4095.66,4035.11,,19.79,19.79,SL,-1.0,0.073,-19.79,10267.52,0.5575,0.5317,0.2429,Trending,1.5,3.0,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.2127,0.1023,0.0991,0.0113,0.4233,0.481,0.6606,7185.0,0,-1.7478,-0.6484,-0.113,0.0692,-0.2435,1,1,-1,16.81,-5.25,0.2377,17.23,1.1065,25.26,12.98,0.5658,36.54,1.856,24.41,22.81,1.5176,45.9,3.4709,57.18,8.33,2.3498,15.71,2.6847,3,0,0.304299,-2.656474,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,0.9442,0,1,1,1,3.1051,0,0.75,999.0,6.3324,0,0.0,999.0,0.3963,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.470016,-3.0,-1.0,1.0,1.0,1
2026-06-11 20:30:00,2026-06-11 20:30:00,BUY,4101.85,4142.87,41.02,4065.86,4142.87,,35.99,35.99,TPCAP,1.14,1.894,41.02,10308.54,0.7195,0.84,0.8571,Trending,1.5,3.0,prob=71.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%,81,0.45,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,3,1,0,1,0.67,0.6229,0.0402,0.0068,0.8907,0.9297,1.8234,7068.0,1,-1.1032,0.5383,0.4893,0.6416,0.543,1,1,1,19.13,14.2,0.4531,34.23,2.1077,25.26,12.98,0.5658,36.54,1.855,24.41,22.81,1.5176,45.9,3.4663,57.18,8.33,2.3498,15.71,2.6827,3,0,0.533344,-3.815832,1,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.9293,1,0,1,1,3.1051,0,0.75,5.6703,0.5205,1,2.9838,1.4155,0.2144,1,1.5251,-1.0,-1.0,-1.0,3.0,1.0,0.289298,-3.0,-1.0,-1.0,-1.0,1
2026-06-11 20:45:00,2026-06-11 22:30:00,BUY,4166.93,4208.6,41.67,4065.76,4208.6,,101.17,101.17,TPCAP,0.412,0.525,41.67,10350.21,0.7195,0.84,0.8571,Trending,1.5,3.0,prob=71.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%,82,0.45,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,3,1,0,1,1.6442,1.5626,0.0038,0.0778,0.9723,0.9504,3.3554,9181.0,1,0.4725,2.0759,1.9224,2.2222,1.8325,-1,-1,-1,26.58,48.66,1.0451,74.98,4.8512,31.79,42.64,1.1045,74.23,3.6158,24.41,22.81,1.5176,45.9,3.4617,57.18,8.33,2.3498,15.71,2.6807,4,0,1.108478,-3.673219,1,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.1964,0,1,1,1,3.1051,0,0.75,2.0757,4.0183,0,3.5147,0.346,4.1464,1,1.2728,1.0,-1.0,-1.0,0.0,1.0,2.189186,-1.0,-1.0,-1.0,1.0,1
2026-06-11 23:15:00,2026-06-12 04:00:00,BUY,4214.06,4194.71,-19.35,4125.64,4256.2,,88.42,88.42,TRAIL,-0.219,0.365,-19.35,10330.86,0.5155,0.5317,0.5962,Trending,1.5,3.0,prob=51.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.45%,92,0.2545,0,0,-0.2588,0.9659,23,-0.2588,0.9659,0,0,3,-1,0,0,0.2454,0.1187,0.0152,0.1115,0.9581,0.4837,0.5978,5157.0,1,1.5103,0.61,1.6174,2.7099,3.3726,1,1,1,58.26,43.26,0.2919,77.67,1.3445,57.33,45.57,0.4663,85.64,1.5125,36.46,31.25,0.7749,63.89,1.7506,57.18,8.33,2.3498,15.71,2.6612,4,0,-2.311893,-2.065666,0,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,0.6924,1,0,1,1,3.1051,0,0.75,2.8557,3.1703,0,2.9838,2.9823,0.8091,0,0.8834,1.0,1.0,-1.0,10.0,0.0,0.719762,1.0,-1.0,1.0,-1.0,1
2026-06-12 10:00:00,2026-06-12 12:15:00,BUY,4184.43,4226.27,41.84,4168.41,4226.27,,16.02,16.02,TPCAP,2.612,2.645,41.84,10372.7,0.5286,0.2581,0.3793,Trending,2.0,2.0,prob=52.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%,39,0.3689,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,4,0,0,1,0.254,0.1843,0.0552,0.0146,0.3933,0.7256,1.1875,5522.0,1,0.4445,0.2617,-0.1379,-0.1775,-1.3902,1,-1,-1,34.17,-15.72,0.2342,38.12,1.0669,27.24,-9.62,0.3043,25.79,0.9742,26.53,-0.81,0.3869,1.83,0.8607,42.89,8.08,1.3232,15.62,1.471,4,1,-2.472116,-4.841393,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0424,1,0,1,1,2.691,0,0.75,3.5843,2.4843,0,2.9838,3.7118,0.1065,1,0.8834,-1.0,-1.0,1.0,10.0,0.0,-0.004047,-1.0,1.0,-1.0,1.0,1
2026-06-12 12:30:00,2026-06-12 15:00:00,BUY,4221.18,4214.2,-6.98,4176.43,4263.39,,44.75,44.75,FLIP,-0.156,0.152,-6.98,10365.72,0.5155,0.5317,0.5962,Trending,2.0,3.0,prob=51.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%,49,0.2949,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,4,-2,0,0,0.1815,0.076,0.0436,0.0618,0.897,0.4187,0.6304,6010.0,0,1.2263,0.1868,1.1217,0.8089,0.9521,1,1,1,48.77,26.34,0.2121,66.62,0.9631,32.34,21.69,0.3319,50.1,1.0595,27.6,19.21,0.4449,38.52,0.9868,39.36,7.79,1.1363,16.45,1.2583,4,1,-2.562384,-3.217601,0,1,0,0,2,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0647,1,0,1,1,2.691,0,0.75,2.6822,3.3336,0,2.9838,2.8086,0.9764,0,0.8834,1.0,1.0,1.0,6.0,0.0,0.305493,3.0,1.0,1.0,1.0,1
2026-06-12 15:15:00,2026-06-12 15:15:00,BUY,4214.49,4201.05,-13.44,4197.72,4256.63,,16.77,16.77,FLIP,-0.801,0.054,-13.44,10352.28,0.4572,0.2581,0.52,Trending,1.5,2.0,prob=45.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.2665,0.1725,0.094,0.0,0.7611,0.6473,1.1022,5975.0,1,0.9594,0.1595,-0.1743,0.2479,0.4735,1,-1,1,35.23,-11.65,0.249,30.76,1.1284,21.64,-4.32,0.3578,12.52,1.1402,21.05,-1.02,0.5501,2.17,1.2179,39.36,7.79,1.1363,16.45,1.2545,4,0,-2.892171,-1.035258,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0808,1,0,1,1,2.691,0,0.75,2.8474,3.1781,0,2.9838,2.974,0.8171,0,0.8834,-1.0,1.0,1.0,6.0,0.0,0.056085,1.0,1.0,-1.0,1.0,1
2026-06-12 16:30:00,2026-06-12 16:30:00,BUY,4203.14,4183.58,-19.56,4183.58,4245.17,,19.56,19.56,SL,-1.0,0.36,-19.56,10332.72,0.4909,0.5317,0.35,Trending,1.5,3.0,prob=49.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.2232,0.1078,0.025,0.0904,0.3944,0.483,0.8625,5787.0,1,0.6655,0.0448,0.0086,-0.4276,0.3778,1,1,-1,41.86,-12.01,0.2678,32.42,1.2123,22.98,-7.66,0.4076,20.1,1.2978,19.47,-3.96,0.6004,9.19,1.3283,35.35,4.03,1.2577,9.26,1.3867,3,0,-2.421183,-2.660533,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.0465,1,0,1,1,2.691,0,0.75,3.1232,2.9184,0,2.9838,3.2501,0.5512,0,0.8834,-1.0,-1.0,1.0,3.0,1.0,-0.035806,-1.0,1.0,-1.0,1.0,1
2026-06-12 18:00:00,2026-06-12 22:30:00,BUY,4204.2,4204.27,0.07,4176.45,4246.24,,27.75,27.75,TRAIL,0.003,1.132,0.07,10332.79,0.5793,0.5317,0.3793,Trending,1.5,3.0,prob=57.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%,71,0.5412,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,4,2,1,0,0.7436,0.4622,0.1746,0.1068,0.553,0.6216,1.9875,8470.0,1,0.6675,0.4223,0.2908,-0.1665,0.472,1,1,-1,38.95,3.31,0.5357,9.41,2.4202,20.92,0.16,0.6031,0.56,1.9164,19.05,-6.36,0.6707,16.31,1.4819,35.35,4.03,1.2577,9.26,1.3844,3,0,-2.643523,-4.238887,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,1,1.3494,1,0,1,1,2.691,0,0.75,3.0977,2.9425,0,2.9838,3.2246,0.5758,0,0.8834,-1.0,-1.0,1.0,4.0,0.0,0.107616,-1.0,1.0,-1.0,1.0,1
2026-06-15 01:15:00,2026-06-15 08:00:00,BUY,4300.31,4328.83,28.52,4204.33,4343.31,,95.98,95.98,FLIP,0.297,0.366,28.52,10361.31,0.6935,0.84,0.5962,Trending,2.0,3.0,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.14,0.5965,83.9,2.6796,39.43,55.31,0.6316,79.59,1.9956,23.58,41.17,0.7047,65.3,1.5499,33.05,19.7,1.0416,40.69,1.1271,4,1,-1.603621,-1.206102,0,0,0,0,0,240,240,240,-1.0,6204000.0,0,0,0,-1.0,0,240,-1,1.3255,0,1,1,1,2.4066,0,0.75,5.1124,0.7927,0,3.5147,2.7986,0.9167,0,0.8444,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,-1.0,-1.0,1
