bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-06 05:15:00,BUY,0.5054,0.42,0.4,Trending,,ctf_fade,0,24.85,30.76,3.76,-8.19,-1.209655,-1.28661,prob=50.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2026-04-06 05:30:00,SKIP,0.4087,0.42,0.4,Trending,,,0,24.85,30.76,3.76,-8.19,-2.63272,-1.323201,prob 40.87% < threshold 45.00% (Trending)
2026-04-06 05:45:00,BUY,0.4754,0.2581,0.4,Trending,,ctf_fade,0,24.85,30.76,3.76,-8.19,-2.418895,-1.205499,prob=47.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2026-04-06 06:00:00,SKIP,0.2635,0.2581,0.2479,Trending,,,0,22.7,30.76,3.43,-8.19,-1.844046,-1.543639,prob 26.35% < threshold 45.00% (Trending)
2026-04-06 06:15:00,SKIP,0.2513,0.1724,0.3729,Trending,,,0,22.7,30.76,3.43,-8.19,-2.608374,-1.616464,prob 25.13% < threshold 45.00% (Trending)
2026-04-06 06:30:00,SKIP,0.2604,0.1724,0.3729,Trending,,,0,22.7,30.76,3.43,-8.19,-3.840937,-1.430706,prob 26.04% < threshold 45.00% (Trending)
2026-04-06 06:45:00,SKIP,0.2513,0.1724,0.3729,Trending,,,0,22.7,30.76,3.43,-8.19,-3.82096,-1.399203,prob 25.13% < threshold 45.00% (Trending)
2026-04-06 07:00:00,BUY,0.4754,0.2581,0.4,Trending,,ctf_fade,0,22.26,30.76,7.98,-8.19,-3.275738,-1.149223,prob=47.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2026-04-06 07:15:00,SKIP,0.3787,0.2581,0.4,Trending,,,0,22.26,30.76,7.98,-8.19,-3.862226,-1.130048,prob 37.87% < threshold 45.00% (Trending)
2026-04-06 07:30:00,SKIP,0.3565,0.2581,0.4,Trending,,,0,22.26,30.76,7.98,-8.19,-5.132515,-1.133941,prob 35.65% < threshold 45.00% (Trending)
2026-04-06 07:45:00,SKIP,0.3985,0.42,0.4,Trending,,,0,22.26,30.76,7.98,-8.19,-5.22059,-1.071401,prob 39.85% < threshold 45.00% (Trending)
2026-04-06 08:00:00,SKIP,0.3921,0.42,0.4,Trending,,,0,23.79,27.34,14.91,-2.22,-4.790092,-1.091341,prob 39.21% < threshold 45.00% (Trending)
2026-04-06 08:15:00,SKIP,0.3865,0.42,0.4,Trending,,,0,23.79,27.34,14.91,-2.22,-4.395929,-1.256486,prob 38.65% < threshold 45.00% (Trending)
2026-04-06 08:30:00,SKIP,0.3865,0.42,0.4,Trending,,,0,23.79,27.34,14.91,-2.22,-5.687681,-1.112329,prob 38.65% < threshold 45.00% (Trending)
2026-04-06 08:45:00,SKIP,0.2972,0.42,0.3729,Trending,,,0,23.79,27.34,14.91,-2.22,-6.308557,-1.26607,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 09:00:00,SKIP,0.3399,0.1724,0.25,Trending,,,0,23.71,27.34,10.01,-2.22,-4.97515,-1.430373,prob 33.99% < threshold 45.00% (Trending)
2026-04-06 09:15:00,SKIP,0.4468,0.1724,0.25,Trending,,,0,23.71,27.34,10.01,-2.22,-4.81473,-0.818227,prob 44.68% < threshold 45.00% (Trending)
2026-04-06 09:30:00,SKIP,0.3399,0.1724,0.25,Trending,,,0,23.71,27.34,10.01,-2.22,-5.186733,-1.114385,prob 33.99% < threshold 45.00% (Trending)
2026-04-06 09:45:00,SKIP,0.3865,0.42,0.4,Trending,,,0,23.71,27.34,10.01,-2.22,-6.357222,-1.00498,prob 38.65% < threshold 45.00% (Trending)
2026-04-06 10:00:00,SKIP,0.3638,0.42,0.2273,Trending,,,0,25.61,27.34,16.65,-2.22,-4.372363,-1.313105,prob 36.38% < threshold 45.00% (Trending)
2026-04-06 10:15:00,SKIP,0.3638,0.42,0.2273,Trending,,,0,25.61,27.34,16.65,-2.22,-4.031356,-1.382042,prob 36.38% < threshold 45.00% (Trending)
2026-04-06 10:30:00,SKIP,0.3865,0.42,0.4,Trending,,,0,25.61,27.34,16.65,-2.22,-4.721567,-1.431298,prob 38.65% < threshold 45.00% (Trending)
2026-04-06 10:45:00,SKIP,0.4286,0.6471,0.4,Trending,,,0,25.61,27.34,16.65,-2.22,-6.396559,-1.422845,prob 42.86% < threshold 45.00% (Trending)
2026-04-06 11:00:00,SKIP,0.3921,0.42,0.4,Trending,,,0,28.05,27.34,19.73,-2.22,-3.156558,-1.349977,prob 39.21% < threshold 45.00% (Trending)
2026-04-06 11:15:00,SKIP,0.3916,0.42,0.4,Trending,,,0,28.05,27.34,19.73,-2.22,-2.552235,-1.340703,prob 39.16% < threshold 45.00% (Trending)
2026-04-06 11:30:00,SKIP,0.3985,0.42,0.4,Trending,,,0,28.05,27.34,19.73,-2.22,-3.401019,-1.23944,prob 39.85% < threshold 45.00% (Trending)
2026-04-06 11:45:00,SKIP,0.3985,0.42,0.4,Trending,,,0,28.05,27.34,19.73,-2.22,-5.478517,-1.307109,prob 39.85% < threshold 45.00% (Trending)
2026-04-06 12:00:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,30.8,23.8,22.22,-0.31,-1.66635,-1.294108,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 12:15:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,30.8,23.8,22.22,-0.31,-1.181165,-1.216712,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 12:30:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,30.8,23.8,22.22,-0.31,-2.044672,-1.312505,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 12:45:00,SKIP,0.2728,0.42,0.3707,Trending,,range,1,30.8,23.8,22.22,-0.31,-3.926718,-1.117551,prob 27.28% < threshold 45.00% (Trending)
2026-04-06 13:00:00,SKIP,0.2449,0.2581,0.1739,Trending,,range,1,31.85,23.8,17.68,-0.31,-0.666365,-1.054117,prob 24.49% < threshold 45.00% (Trending)
2026-04-06 13:15:00,SKIP,0.2772,0.42,0.1723,Trending,,range,1,31.85,23.8,17.68,-0.31,0.124618,-0.351365,prob 27.72% < threshold 45.00% (Trending)
2026-04-06 13:30:00,SKIP,0.284,0.42,0.2405,Trending,,range,1,31.85,23.8,17.68,-0.31,-0.963381,-0.579866,prob 28.40% < threshold 45.00% (Trending)
2026-04-06 13:45:00,SKIP,0.2567,0.3333,0.1739,Trending,,range,1,31.85,23.8,17.68,-0.31,-2.613877,-0.478194,prob 25.67% < threshold 45.00% (Trending)
2026-04-06 14:00:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,31.11,23.8,11.85,-0.31,0.282831,-0.738841,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 14:15:00,SKIP,0.2461,0.42,0.1739,Trending,,range,1,31.11,23.8,11.85,-0.31,1.268238,-0.809378,prob 24.61% < threshold 45.00% (Trending)
2026-04-06 14:30:00,SKIP,0.2703,0.42,0.1739,Trending,,range,1,31.11,23.8,11.85,-0.31,-0.02218,-0.84383,prob 27.03% < threshold 45.00% (Trending)
2026-04-06 14:45:00,SKIP,0.2722,0.3883,0.2273,Trending,,range,1,31.11,23.8,11.85,-0.31,-1.461179,-0.897617,prob 27.22% < threshold 45.00% (Trending)
2026-04-06 15:00:00,SKIP,0.2772,0.42,0.2273,Trending,,range,1,27.3,23.8,1.23,-0.31,0.150586,-0.933012,prob 27.72% < threshold 45.00% (Trending)
2026-04-06 15:15:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,27.3,23.8,1.23,-0.31,0.763072,-1.033992,prob 28.01% < threshold 45.00% (Trending)
2026-04-06 15:30:00,SKIP,0.2676,0.3588,0.2273,Trending,,range,1,27.3,23.8,1.23,-0.31,-1.161358,-0.9641,prob 26.76% < threshold 45.00% (Trending)
2026-04-06 15:45:00,SKIP,0.2703,0.42,0.1739,Trending,,range,1,27.3,23.8,1.23,-0.31,-2.428974,-1.027031,prob 27.03% < threshold 45.00% (Trending)
2026-04-06 16:00:00,SKIP,0.2298,0.3156,0.1739,Trending,,range,1,24.0,21.28,1.08,-1.89,-1.016129,-1.056725,prob 22.98% < threshold 45.00% (Trending)
2026-04-06 16:15:00,SKIP,0.2272,0.3333,0.0748,Trending,,range,1,24.0,21.28,1.08,-1.89,-0.528679,-1.074919,prob 22.72% < threshold 45.00% (Trending)
2026-04-06 16:30:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,24.0,21.28,1.08,-1.89,-2.443974,-1.170483,prob 28.01% < threshold 45.00% (Trending)
2026-04-06 16:45:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,24.0,21.28,1.08,-1.89,-3.649349,-1.037726,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 17:00:00,SKIP,0.2841,0.42,0.2415,Trending,,range,1,23.56,21.28,8.77,-1.89,-2.34192,-0.978823,prob 28.41% < threshold 45.00% (Trending)
2026-04-06 17:15:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,23.56,21.28,8.77,-1.89,-1.445372,-0.326268,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 17:30:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,23.56,21.28,8.77,-1.89,-3.075868,-0.538447,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 17:45:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,23.56,21.28,8.77,-1.89,-3.893698,-0.444038,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 18:00:00,SKIP,0.2461,0.42,0.1739,Trending,,range,1,21.58,21.28,3.44,-1.89,-2.675516,-0.686066,prob 24.61% < threshold 45.00% (Trending)
2026-04-06 18:15:00,SKIP,0.253,0.42,0.2273,Trending,,range,1,21.58,21.28,3.44,-1.89,-1.972852,-0.751565,prob 25.30% < threshold 45.00% (Trending)
2026-04-06 18:30:00,SKIP,0.253,0.42,0.2273,Trending,,range,1,21.58,21.28,3.44,-1.89,-3.341629,-0.783557,prob 25.30% < threshold 45.00% (Trending)
2026-04-06 18:45:00,SKIP,0.2272,0.3801,0.2477,Trending,,range,1,21.58,21.28,3.44,-1.89,-4.423522,-1.039008,prob 22.72% < threshold 45.00% (Trending)
2026-04-06 19:00:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,19.85,21.28,3.18,-1.89,-3.007138,-1.053869,prob 29.72% < threshold 45.00% (Trending)
2026-04-06 19:15:00,SKIP,0.2461,0.42,0.1739,Trending,,range,1,19.85,21.28,3.18,-1.89,-2.239985,-1.128649,prob 24.61% < threshold 45.00% (Trending)
2026-04-06 19:30:00,SKIP,0.2545,0.42,0.1874,Trending,,range,1,19.85,21.28,3.18,-1.89,-2.632804,-1.042365,prob 25.45% < threshold 45.00% (Trending)
2026-04-06 19:45:00,SKIP,0.2703,0.42,0.1739,Trending,,range,1,19.85,21.28,3.18,-1.89,-3.831913,-1.098204,prob 27.03% < threshold 45.00% (Trending)
2026-04-06 20:00:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,18.43,19.59,-3.71,-3.31,-2.560792,-1.125657,prob 28.01% < threshold 45.00% (Trending)
2026-04-06 20:15:00,SKIP,0.253,0.42,0.2273,Trending,,range,1,18.43,19.59,-3.71,-3.31,-2.241427,-1.243174,prob 25.30% < threshold 45.00% (Trending)
2026-04-06 20:30:00,SKIP,0.253,0.42,0.2273,Trending,,range,1,18.43,19.59,-3.71,-3.31,-2.298891,-1.072161,prob 25.30% < threshold 45.00% (Trending)
2026-04-06 20:45:00,SKIP,0.2246,0.2826,0.1739,Ranging,,range,1,18.43,19.59,-3.71,-3.31,-3.36105,-1.216344,prob 22.46% < threshold 48.00% (Ranging)
2026-04-06 21:00:00,SKIP,0.1686,0.1724,0.1667,Trending,,range,1,16.05,19.59,-0.23,-3.31,-2.609254,-1.164439,prob 16.86% < threshold 45.00% (Trending)
2026-04-06 21:15:00,SKIP,0.1866,0.2826,0.1739,Ranging,,range,1,16.05,19.59,-0.23,-3.31,-2.620022,-0.603132,prob 18.66% < threshold 48.00% (Ranging)
2026-04-06 21:30:00,SKIP,0.2181,0.42,0.1739,Trending,,range,1,16.05,19.59,-0.23,-3.31,-2.369761,-0.808642,prob 21.81% < threshold 45.00% (Trending)
2026-04-06 21:45:00,SKIP,0.1604,0.1282,0.1667,Volatile,,range,1,16.05,19.59,-0.23,-3.31,-3.562908,-0.725678,prob 16.04% < threshold 42.00% (Volatile)
2026-04-06 22:00:00,SKIP,0.2772,0.42,0.2273,Trending,,range,1,14.66,19.59,-2.15,-3.31,-3.122916,-0.933192,prob 27.72% < threshold 45.00% (Trending)
2026-04-06 22:15:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,14.66,19.59,-2.15,-3.31,-3.311557,-0.990429,prob 28.01% < threshold 45.00% (Trending)
2026-04-06 22:30:00,SKIP,0.1911,0.2826,0.1398,Ranging,,range,1,14.66,19.59,-2.15,-3.31,-2.989503,-0.935478,prob 19.11% < threshold 48.00% (Ranging)
2026-04-06 22:45:00,SKIP,0.1784,0.1667,0.1739,Ranging,,range,1,14.66,19.59,-2.15,-3.31,-3.223063,-1.096498,prob 17.84% < threshold 48.00% (Ranging)
2026-04-06 23:00:00,SKIP,0.189,0.2826,0.1667,Ranging,,range,1,13.46,19.59,-2.02,-3.31,-3.3809,-0.858551,prob 18.90% < threshold 48.00% (Ranging)
2026-04-06 23:15:00,SKIP,0.189,0.2826,0.1667,Ranging,,range,1,13.46,19.59,-2.02,-3.31,-3.667485,-0.925349,prob 18.90% < threshold 48.00% (Ranging)
2026-04-06 23:30:00,SKIP,0.189,0.2826,0.1667,Ranging,,range,1,13.46,19.59,-2.02,-3.31,-3.39604,-1.098935,prob 18.90% < threshold 48.00% (Ranging)
2026-04-06 23:45:00,SKIP,0.1684,0.1667,0.1739,Ranging,,range,1,13.46,19.59,-2.02,-3.31,-2.907492,-1.081376,prob 16.84% < threshold 48.00% (Ranging)
2026-04-07 01:00:00,SKIP,0.2144,0.42,0.1667,Trending,,range,1,13.27,18.0,4.55,-2.81,-3.620456,-1.094191,prob 21.44% < threshold 45.00% (Trending)
2026-04-07 01:15:00,SKIP,0.1524,0.0643,0.1739,Volatile,,range,1,13.27,18.0,4.55,-2.81,-3.148865,-1.150873,prob 15.24% < threshold 42.00% (Volatile)
2026-04-07 01:30:00,SKIP,0.1684,0.1667,0.1739,Ranging,,range,1,13.27,18.0,4.55,-2.81,-2.920685,-0.992174,prob 16.84% < threshold 48.00% (Ranging)
2026-04-07 01:45:00,SKIP,0.1684,0.1667,0.1739,Ranging,,range,1,13.27,18.0,4.55,-2.81,-2.879844,-1.126057,prob 16.84% < threshold 48.00% (Ranging)
2026-04-07 02:00:00,SKIP,0.1784,0.1667,0.1739,Ranging,,range,1,13.11,18.0,4.23,-2.81,-2.88409,-1.084698,prob 17.84% < threshold 48.00% (Ranging)
2026-04-07 02:15:00,SKIP,0.1966,0.2826,0.1739,Ranging,,range,1,13.11,18.0,4.23,-2.81,-2.667289,-0.564076,prob 19.66% < threshold 48.00% (Ranging)
2026-04-07 02:30:00,SKIP,0.1684,0.1667,0.1739,Ranging,,range,1,13.11,18.0,4.23,-2.81,-2.479284,-0.75501,prob 16.84% < threshold 48.00% (Ranging)
2026-04-07 02:45:00,SKIP,0.189,0.2826,0.1667,Ranging,,range,1,13.11,18.0,4.23,-2.81,-2.85417,-0.678034,prob 18.90% < threshold 48.00% (Ranging)
2026-04-07 03:00:00,SKIP,0.1684,0.1667,0.1739,Ranging,,range,1,12.16,18.0,2.04,-2.81,-2.342631,-0.870496,prob 16.84% < threshold 48.00% (Ranging)
2026-04-07 03:15:00,SKIP,0.189,0.2826,0.1667,Ranging,,range,1,12.16,18.0,2.04,-2.81,-2.638186,-0.923599,prob 18.90% < threshold 48.00% (Ranging)
2026-04-07 03:30:00,SKIP,0.19,0.2826,0.1772,Ranging,,range,1,12.16,18.0,2.04,-2.81,-2.059819,-0.868659,prob 19.00% < threshold 48.00% (Ranging)
2026-04-07 03:45:00,SKIP,0.1684,0.1667,0.1739,Ranging,,range,1,12.16,18.0,2.04,-2.81,-3.035555,-1.018177,prob 16.84% < threshold 48.00% (Ranging)
2026-04-07 04:00:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,16.15,19.17,-18.42,-10.87,-1.833523,-0.797226,prob 28.01% < threshold 45.00% (Trending)
2026-04-07 04:15:00,SKIP,0.2703,0.42,0.1739,Trending,,range,1,16.15,19.17,-18.42,-10.87,-1.616676,-0.529855,prob 27.03% < threshold 45.00% (Trending)
2026-04-07 04:30:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,16.15,19.17,-18.42,-10.87,-1.242952,-0.71898,prob 28.01% < threshold 45.00% (Trending)
2026-04-07 04:45:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,16.15,19.17,-18.42,-10.87,-2.087814,-0.658912,prob 28.01% < threshold 45.00% (Trending)
2026-04-07 05:00:00,SKIP,0.2559,0.42,0.25,Trending,,range,1,19.61,19.17,-14.87,-10.87,-0.420849,-0.455276,prob 25.59% < threshold 45.00% (Trending)
2026-04-07 05:15:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,19.61,19.17,-14.87,-10.87,-0.655686,-0.505818,prob 28.01% < threshold 45.00% (Trending)
2026-04-07 05:30:00,SKIP,0.249,0.1724,0.3495,Trending,,range,1,19.61,19.17,-14.87,-10.87,-0.444418,-0.373894,prob 24.90% < threshold 45.00% (Trending)
2026-04-07 05:45:00,SKIP,0.2672,0.2581,0.3729,Trending,,range,1,19.61,19.17,-14.87,-10.87,-0.34042,-0.497259,prob 26.72% < threshold 45.00% (Trending)
2026-04-07 06:00:00,SKIP,0.2672,0.2581,0.3729,Trending,,range,1,22.54,19.17,-13.47,-10.87,0.395035,-0.648844,prob 26.72% < threshold 45.00% (Trending)
2026-04-07 06:15:00,SKIP,0.1891,0.1724,0.3729,Trending,,range,1,22.54,19.17,-13.47,-10.87,0.236663,-1.169411,prob 18.91% < threshold 45.00% (Trending)
2026-04-07 06:30:00,SKIP,0.1948,0.2581,0.1708,Trending,,range,1,22.54,19.17,-13.47,-10.87,0.297078,-1.295348,prob 19.48% < threshold 45.00% (Trending)
2026-04-07 06:45:00,SKIP,0.1844,0.2581,0.1667,Trending,,range,1,22.54,19.17,-13.47,-10.87,0.827169,-1.298058,prob 18.44% < threshold 45.00% (Trending)
2026-04-07 07:00:00,SKIP,0.2244,0.42,0.1667,Trending,,range,1,21.79,19.17,-5.88,-10.87,1.141116,-0.777834,prob 22.44% < threshold 45.00% (Trending)
2026-04-07 07:15:00,SKIP,0.273,0.42,0.3729,Trending,,range,1,21.79,19.17,-5.88,-10.87,1.568487,-0.841721,prob 27.30% < threshold 45.00% (Trending)
2026-04-07 07:30:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,21.79,19.17,-5.88,-10.87,1.271807,-0.687583,prob 29.72% < threshold 45.00% (Trending)
2026-04-07 07:45:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,21.79,19.17,-5.88,-10.87,1.336373,-0.505887,prob 29.72% < threshold 45.00% (Trending)
2026-04-07 08:00:00,BUY,0.5054,0.42,0.4,Trending,,,0,24.59,17.44,-17.03,-2.51,1.321148,-0.117429,prob=50.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-04-07 08:15:00,SKIP,0.3723,0.42,0.25,Trending,,,0,24.59,17.44,-17.03,-2.51,1.079028,-0.270209,prob 37.23% < threshold 45.00% (Trending)
2026-04-07 08:30:00,SKIP,0.3748,0.42,0.3129,Trending,,,0,24.59,17.44,-17.03,-2.51,0.827679,-0.431806,prob 37.48% < threshold 45.00% (Trending)
2026-04-07 08:45:00,SKIP,0.3787,0.42,0.25,Trending,,,0,24.59,17.44,-17.03,-2.51,1.695692,-0.379795,prob 37.87% < threshold 45.00% (Trending)
2026-04-07 09:00:00,SELL,0.4602,0.2581,0.25,Trending,,,0,27.01,17.44,-15.21,-2.51,1.590125,-0.422757,prob=46.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.63%
2026-04-07 09:15:00,BUY,0.4709,0.1724,0.4,Trending,,,0,27.01,17.44,-15.21,-2.51,1.175619,-0.469688,prob=47.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.63%
2026-04-07 09:30:00,BUY,0.4868,0.2581,0.4,Trending,,,0,27.01,17.44,-15.21,-2.51,0.262268,-0.347187,prob=48.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.63%
2026-04-07 09:45:00,BUY,0.5054,0.42,0.4,Trending,,,0,27.01,17.44,-15.21,-2.51,1.505868,-0.46174,prob=50.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.63%
2026-04-07 10:00:00,SKIP,0.338,0.1724,0.3729,Trending,,,0,29.3,17.44,-14.17,-2.51,1.83989,-0.602498,prob 33.80% < threshold 45.00% (Trending)
2026-04-07 10:15:00,SKIP,0.3279,0.1724,0.25,Trending,,,0,29.3,17.44,-14.17,-2.51,1.26531,-1.085881,prob 32.79% < threshold 45.00% (Trending)
2026-04-07 10:30:00,SKIP,0.3399,0.1724,0.25,Trending,,,0,29.3,17.44,-14.17,-2.51,-0.805838,-1.202823,prob 33.99% < threshold 45.00% (Trending)
2026-04-07 10:45:00,SKIP,0.3399,0.1724,0.25,Trending,,,0,29.3,17.44,-14.17,-2.51,1.563826,-1.20534,prob 33.99% < threshold 45.00% (Trending)
2026-04-07 11:00:00,SKIP,0.3865,0.42,0.4,Trending,,,0,27.47,17.44,6.53,-2.51,2.143215,-0.722274,prob 38.65% < threshold 45.00% (Trending)
2026-04-07 11:15:00,SKIP,0.3543,0.42,0.4,Trending,,,0,27.47,17.44,6.53,-2.51,0.756439,-0.8026,prob 35.43% < threshold 45.00% (Trending)
2026-04-07 11:30:00,SKIP,0.2994,0.3684,0.4,Trending,,,0,27.47,17.44,6.53,-2.51,-0.697166,-0.874146,prob 29.94% < threshold 45.00% (Trending)
2026-04-07 11:45:00,SKIP,0.279,0.2581,0.4,Trending,,,0,27.47,17.44,6.53,-2.51,1.319607,-1.00785,prob 27.90% < threshold 45.00% (Trending)
2026-04-07 12:00:00,SKIP,0.2763,0.2581,0.3729,Trending,,,0,26.44,15.59,7.15,-1.25,1.659794,-0.695824,prob 27.63% < threshold 45.00% (Trending)
2026-04-07 12:15:00,SKIP,0.2763,0.2581,0.3729,Trending,,,0,26.44,15.59,7.15,-1.25,0.62093,-0.910007,prob 27.63% < threshold 45.00% (Trending)
2026-04-07 12:30:00,SKIP,0.3335,0.1724,0.25,Trending,,,0,26.44,15.59,7.15,-1.25,0.477465,-0.849365,prob 33.35% < threshold 45.00% (Trending)
2026-04-07 12:45:00,SKIP,0.2763,0.2581,0.3729,Trending,,,0,26.44,15.59,7.15,-1.25,0.254719,-0.899475,prob 27.63% < threshold 45.00% (Trending)
2026-04-07 13:00:00,SKIP,0.2972,0.42,0.3729,Trending,,,0,23.47,15.59,1.49,-1.25,0.345368,-0.918256,prob 29.72% < threshold 45.00% (Trending)
2026-04-07 13:15:00,SKIP,0.3787,0.42,0.25,Trending,,,0,23.47,15.59,1.49,-1.25,-0.554859,-0.911807,prob 37.87% < threshold 45.00% (Trending)
2026-04-07 13:30:00,SKIP,0.3533,0.2581,0.25,Trending,,,0,23.47,15.59,1.49,-1.25,0.010432,-0.998925,prob 35.33% < threshold 45.00% (Trending)
