bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-01 04:30:00,SELL,0.5637,0.5714,0.2429,Volatile,,,0,34.13,33.54,-10.32,11.92,-8.573572,-0.785964,prob=56.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-01 04:45:00,SELL,0.5637,0.5714,0.2429,Volatile,,,0,34.13,33.54,-10.32,11.92,-8.362762,-0.82271,prob=56.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-01 05:00:00,SELL,0.5637,0.5714,0.2429,Volatile,,ctf_fade,0,32.9,33.54,-11.32,11.92,-8.079774,-0.407727,prob=56.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-01 05:15:00,BUY,0.5014,0.1111,0.3793,Volatile,,,0,32.9,33.54,-11.32,11.92,-8.673982,-0.070462,prob=50.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-01 05:30:00,SELL,0.4916,0.1111,0.2429,Volatile,,ctf_fade,0,32.9,33.54,-11.32,11.92,-8.784386,-0.175859,prob=49.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-01 05:45:00,SELL,0.4916,0.1111,0.2429,Volatile,,ctf_fade,0,32.9,33.54,-11.32,11.92,-8.592104,-0.301089,prob=49.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-01 06:00:00,SKIP,0.4061,0.1111,0.2429,Volatile,,,0,33.71,33.54,-19.03,11.92,-8.215986,-0.311544,prob 40.61% < threshold 42.00% (Volatile)
2026-06-01 06:15:00,SKIP,0.4061,0.1111,0.2429,Volatile,,,0,33.71,33.54,-19.03,11.92,-8.77101,-0.073729,prob 40.61% < threshold 42.00% (Volatile)
2026-06-01 06:30:00,SKIP,0.4498,0.5317,0.2429,Trending,,,0,33.71,33.54,-19.03,11.92,-8.705964,-0.258871,prob 44.98% < threshold 45.00% (Trending)
2026-06-01 06:45:00,SKIP,0.4061,0.1111,0.2429,Volatile,,,0,33.71,33.54,-19.03,11.92,-8.574911,-0.573443,prob 40.61% < threshold 42.00% (Volatile)
2026-06-01 07:00:00,SKIP,0.396,0.1111,0.2429,Volatile,,,0,34.6,33.54,-18.32,11.92,-8.355621,-0.893105,prob 39.60% < threshold 42.00% (Volatile)
2026-06-01 07:15:00,SKIP,0.3924,0.1111,0.2429,Volatile,,,0,34.6,33.54,-18.32,11.92,-8.655943,-0.974488,prob 39.24% < threshold 42.00% (Volatile)
2026-06-01 07:30:00,SKIP,0.3938,0.1111,0.3793,Volatile,,,0,34.6,33.54,-18.32,11.92,-8.43734,-0.950789,prob 39.38% < threshold 42.00% (Volatile)
2026-06-01 07:45:00,SELL,0.4823,0.1111,0.2429,Volatile,,,0,34.6,33.54,-18.32,11.92,-8.571279,-0.883106,prob=48.23% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-06-01 08:00:00,SKIP,0.2251,0.1111,0.35,Volatile,,range,1,33.38,30.07,-11.49,3.95,-8.419834,-0.633837,prob 22.51% < threshold 42.00% (Volatile)
2026-06-01 08:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,33.38,30.07,-11.49,3.95,-7.711649,-0.964327,prob 27.52% < threshold 42.00% (Volatile)
2026-06-01 08:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,33.38,30.07,-11.49,3.95,-7.353256,-1.006093,prob 27.52% < threshold 42.00% (Volatile)
2026-06-01 08:45:00,SKIP,0.2251,0.1111,0.35,Volatile,,range,1,33.38,30.07,-11.49,3.95,-8.198793,-1.044192,prob 22.51% < threshold 42.00% (Volatile)
2026-06-01 09:00:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,34.46,30.07,-20.17,3.95,-8.066582,-0.670692,prob 26.28% < threshold 42.00% (Volatile)
2026-06-01 09:15:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,34.46,30.07,-20.17,3.95,-7.118837,-0.587372,prob 26.28% < threshold 42.00% (Volatile)
2026-06-01 09:30:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,34.46,30.07,-20.17,3.95,-5.957658,-0.779149,prob 31.26% < threshold 45.00% (Trending)
2026-06-01 09:45:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,34.46,30.07,-20.17,3.95,-7.116634,-0.934474,prob 32.88% < threshold 45.00% (Trending)
2026-06-01 10:00:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,36.46,30.07,-23.79,3.95,-6.784559,-0.951799,prob 21.26% < threshold 42.00% (Volatile)
2026-06-01 10:15:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,36.46,30.07,-23.79,3.95,-5.856955,-0.580338,prob 21.26% < threshold 42.00% (Volatile)
2026-06-01 10:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,36.46,30.07,-23.79,3.95,-4.695261,-0.696597,prob 21.26% < threshold 42.00% (Volatile)
2026-06-01 10:45:00,SKIP,0.189,0.1111,0.2,Volatile,,range,1,36.46,30.07,-23.79,3.95,-6.187825,-0.897061,prob 18.90% < threshold 42.00% (Volatile)
2026-06-01 11:00:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,38.46,30.07,-22.71,3.95,-5.409488,-1.304447,prob 21.26% < threshold 42.00% (Volatile)
2026-06-01 11:15:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,38.46,30.07,-22.71,3.95,-4.595918,-1.365059,prob 23.57% < threshold 45.00% (Trending)
2026-06-01 11:30:00,SKIP,0.2078,0.1111,0.1765,Volatile,,range,1,38.46,30.07,-22.71,3.95,-3.199418,-1.393111,prob 20.78% < threshold 42.00% (Volatile)
2026-06-01 11:45:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,38.46,30.07,-22.71,3.95,-4.855135,-1.339289,prob 21.26% < threshold 42.00% (Volatile)
2026-06-01 12:00:00,SKIP,0.1872,0.0,0.1765,Volatile,,range,1,39.38,26.93,-17.87,3.14,-4.095858,-1.099118,prob 18.72% < threshold 42.00% (Volatile)
2026-06-01 12:15:00,SKIP,0.2078,0.1111,0.1765,Volatile,,range,1,39.38,26.93,-17.87,3.14,-3.388619,-1.407661,prob 20.78% < threshold 42.00% (Volatile)
2026-06-01 12:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,39.38,26.93,-17.87,3.14,-1.887188,-1.450424,prob 21.26% < threshold 42.00% (Volatile)
2026-06-01 12:45:00,SKIP,0.1716,0.0,0.2,Volatile,,range,1,39.38,26.93,-17.87,3.14,-3.49394,-1.525106,prob 17.16% < threshold 42.00% (Volatile)
2026-06-01 13:00:00,SKIP,0.1716,0.0,0.2,Volatile,,range,1,38.22,26.93,-11.71,3.14,-2.636544,-1.201235,prob 17.16% < threshold 42.00% (Volatile)
2026-06-01 13:15:00,SKIP,0.1872,0.0,0.1765,Volatile,,range,1,38.22,26.93,-11.71,3.14,-2.155386,-1.170018,prob 18.72% < threshold 42.00% (Volatile)
2026-06-01 13:30:00,SKIP,0.2251,0.1111,0.35,Volatile,,range,1,38.22,26.93,-11.71,3.14,-0.698179,-1.208146,prob 22.51% < threshold 42.00% (Volatile)
2026-06-01 13:45:00,SKIP,0.2251,0.1111,0.35,Volatile,,range,1,38.22,26.93,-11.71,3.14,-2.798145,-1.246326,prob 22.51% < threshold 42.00% (Volatile)
2026-06-01 14:00:00,SKIP,0.3432,0.5714,0.1765,Volatile,,range,1,36.37,26.93,-8.69,3.14,-2.460324,-1.220164,prob 34.32% < threshold 42.00% (Volatile)
2026-06-01 14:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,36.37,26.93,-8.69,3.14,-2.180971,-0.899827,prob 27.52% < threshold 42.00% (Volatile)
2026-06-01 14:30:00,SKIP,0.2644,0.1111,0.241,Volatile,,range,1,36.37,26.93,-8.69,3.14,-0.800027,-1.008251,prob 26.44% < threshold 42.00% (Volatile)
2026-06-01 14:45:00,SKIP,0.2922,0.2963,0.1765,Ranging,,range,1,36.37,26.93,-8.69,3.14,-2.933543,-1.096809,prob 29.22% < threshold 48.00% (Ranging)
2026-06-01 15:00:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,35.4,26.93,-9.79,3.14,-2.90865,-1.189876,prob 21.26% < threshold 42.00% (Volatile)
2026-06-01 15:15:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,35.4,26.93,-9.79,3.14,-2.811888,-1.178442,prob 21.26% < threshold 42.00% (Volatile)
2026-06-01 15:30:00,SKIP,0.2078,0.1111,0.1765,Volatile,,range,1,35.4,26.93,-9.79,3.14,-1.304943,-1.261364,prob 20.78% < threshold 42.00% (Volatile)
2026-06-01 15:45:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,35.4,26.93,-9.79,3.14,-3.3434,-1.275899,prob 21.57% < threshold 45.00% (Trending)
2026-06-01 16:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,40.19,26.31,-38.05,-11.9,-3.265884,-1.054645,prob 33.42% < threshold 45.00% (Trending)
2026-06-01 16:15:00,SKIP,0.4321,0.84,0.2429,Trending,,range,1,40.19,26.31,-38.05,-11.9,-1.814151,-1.175408,prob 43.21% < threshold 45.00% (Trending)
2026-06-01 16:30:00,SKIP,0.3838,0.5317,0.2429,Trending,,range,1,40.19,26.31,-38.05,-11.9,-0.04783,-0.974805,prob 38.38% < threshold 45.00% (Trending)
2026-06-01 16:45:00,SKIP,0.4321,0.84,0.2429,Trending,,range,1,40.19,26.31,-38.05,-11.9,-1.450987,-1.001114,prob 43.21% < threshold 45.00% (Trending)
2026-06-01 17:00:00,SKIP,0.3838,0.5317,0.2429,Trending,,range,1,44.41,26.31,-34.47,-11.9,-1.11201,-0.913281,prob 38.38% < threshold 45.00% (Trending)
2026-06-01 17:15:00,SKIP,0.3838,0.5317,0.2429,Trending,,range,1,44.41,26.31,-34.47,-11.9,0.324853,-0.829247,prob 38.38% < threshold 45.00% (Trending)
2026-06-01 17:30:00,SKIP,0.3838,0.5317,0.2429,Trending,,range,1,44.41,26.31,-34.47,-11.9,1.406184,-0.668959,prob 38.38% < threshold 45.00% (Trending)
2026-06-01 17:45:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,44.41,26.31,-34.47,-11.9,0.810501,-0.632495,prob 40.27% < threshold 45.00% (Trending|post-news✅)
2026-06-01 18:00:00,SKIP,0.2045,0.0,0.35,Trending,,range,1,43.62,26.31,-19.32,-11.9,1.326458,-0.608753,prob 20.45% < threshold 45.00% (Trending)
2026-06-01 18:15:00,SKIP,0.2316,0.1304,0.3793,Trending,,range,1,43.62,26.31,-19.32,-11.9,2.706947,-0.764062,prob 23.16% < threshold 45.00% (Trending)
2026-06-01 18:30:00,SKIP,0.2704,0.1304,0.3793,Trending,,range,1,43.62,26.31,-19.32,-11.9,3.675214,-0.646957,prob 27.04% < threshold 45.00% (Trending)
2026-06-01 18:45:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,43.62,26.31,-19.32,-11.9,2.542372,-0.403233,prob 28.17% < threshold 45.00% (Trending)
2026-06-01 19:00:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,42.3,26.31,-15.34,-11.9,2.546217,-0.077479,prob 30.25% < threshold 45.00% (Trending)
2026-06-01 19:15:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,42.3,26.31,-15.34,-11.9,3.925566,-0.07305,prob 28.59% < threshold 45.00% (Trending)
2026-06-01 19:30:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,42.3,26.31,-15.34,-11.9,4.764394,-0.156176,prob 28.59% < threshold 45.00% (Trending)
2026-06-01 19:45:00,SKIP,0.3164,0.3333,0.35,Trending,,range,1,42.3,26.31,-15.34,-11.9,3.964444,-0.237825,prob 31.64% < threshold 45.00% (Trending)
2026-06-01 20:00:00,SKIP,0.337,0.4286,0.3793,Trending,,range,1,37.94,25.77,-4.5,-10.85,3.323673,-0.459211,prob 33.70% < threshold 45.00% (Trending)
2026-06-01 20:15:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,37.94,25.77,-4.5,-10.85,3.178642,-0.493307,prob 35.32% < threshold 45.00% (Trending)
2026-06-01 20:30:00,SKIP,0.3341,0.4286,0.35,Trending,,range,1,37.94,25.77,-4.5,-10.85,3.784503,-0.55699,prob 33.41% < threshold 45.00% (Trending)
2026-06-01 20:45:00,SKIP,0.337,0.4286,0.3793,Trending,,range,1,37.94,25.77,-4.5,-10.85,2.10433,-0.66293,prob 33.70% < threshold 45.00% (Trending)
2026-06-01 21:00:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,34.15,25.77,-4.32,-10.85,0.773512,-0.820923,prob 25.94% < threshold 48.00% (Ranging)
2026-06-01 21:15:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,34.15,25.77,-4.32,-10.85,0.658433,-0.770015,prob 25.94% < threshold 48.00% (Ranging)
2026-06-01 21:30:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,34.15,25.77,-4.32,-10.85,1.352863,-0.621176,prob 24.17% < threshold 48.00% (Ranging)
2026-06-01 21:45:00,SKIP,0.235,0.2581,0.1765,Trending,,range,1,34.15,25.77,-4.32,-10.85,-0.313609,-0.587317,prob 23.50% < threshold 45.00% (Trending)
2026-06-01 22:00:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,32.01,25.77,-8.4,-10.85,-1.630873,-0.56527,prob 29.18% < threshold 48.00% (Ranging)
2026-06-01 22:15:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,32.01,25.77,-8.4,-10.85,-1.681761,-0.709486,prob 29.18% < threshold 48.00% (Ranging)
2026-06-01 22:30:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,32.01,25.77,-8.4,-10.85,-0.905089,-0.600746,prob 29.18% < threshold 48.00% (Ranging)
2026-06-01 22:45:00,SKIP,0.2973,0.2963,0.2429,Ranging,,range,1,32.01,25.77,-8.4,-10.85,-1.565996,-0.37443,prob 29.73% < threshold 48.00% (Ranging)
2026-06-01 23:00:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,30.15,25.77,-7.99,-10.85,-2.335399,-0.071945,prob 24.17% < threshold 48.00% (Ranging)
2026-06-01 23:15:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,30.15,25.77,-7.99,-10.85,-2.386867,-0.067832,prob 24.17% < threshold 48.00% (Ranging)
2026-06-01 23:30:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,30.15,25.77,-7.99,-10.85,-1.859172,-0.145021,prob 24.17% < threshold 48.00% (Ranging)
2026-06-01 23:45:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,30.15,25.77,-7.99,-10.85,-2.495546,-0.220837,prob 25.94% < threshold 48.00% (Ranging)
2026-06-02 01:00:00,SKIP,0.2421,0.2963,0.1765,Ranging,,range,1,27.68,25.07,-5.01,-9.34,-2.807619,-0.42641,prob 24.21% < threshold 48.00% (Ranging)
2026-06-02 01:15:00,SKIP,0.2421,0.2963,0.1765,Ranging,,range,1,27.68,25.07,-5.01,-9.34,-3.01342,-0.632522,prob 24.21% < threshold 48.00% (Ranging)
2026-06-02 01:30:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,27.68,25.07,-5.01,-9.34,-2.723256,-0.891164,prob 21.66% < threshold 48.00% (Ranging)
2026-06-02 01:45:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,27.68,25.07,-5.01,-9.34,-2.605369,-0.733712,prob 24.17% < threshold 48.00% (Ranging)
2026-06-02 02:00:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,25.62,25.07,-4.87,-9.34,-2.515805,-0.762285,prob 25.94% < threshold 48.00% (Ranging)
2026-06-02 02:15:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,25.62,25.07,-4.87,-9.34,-2.555732,-0.715014,prob 25.94% < threshold 48.00% (Ranging)
2026-06-02 02:30:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,25.62,25.07,-4.87,-9.34,-2.394363,-0.576806,prob 25.94% < threshold 48.00% (Ranging)
2026-06-02 02:45:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,25.62,25.07,-4.87,-9.34,-2.415805,-0.545365,prob 24.17% < threshold 48.00% (Ranging)
2026-06-02 03:00:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,23.49,25.07,3.93,-9.34,-2.225399,-0.524894,prob 19.52% < threshold 42.00% (Volatile)
2026-06-02 03:15:00,SKIP,0.2257,0.1111,0.3563,Volatile,,range,1,23.49,25.07,3.93,-9.34,-1.952294,-0.658808,prob 22.57% < threshold 42.00% (Volatile)
2026-06-02 03:30:00,SKIP,0.2839,0.4286,0.35,Trending,,range,1,23.49,25.07,3.93,-9.34,-2.599041,-0.557835,prob 28.39% < threshold 45.00% (Trending)
2026-06-02 03:45:00,SKIP,0.2624,0.4286,0.2,Trending,,range,1,23.49,25.07,3.93,-9.34,-3.112973,-0.404058,prob 26.24% < threshold 45.00% (Trending)
2026-06-02 04:00:00,BUY,0.5793,0.5317,0.3793,Trending,,ctf_fade,0,22.87,21.76,-7.89,0.1,-3.020039,-0.122794,prob=57.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-02 04:15:00,SELL,0.5929,0.5317,0.2429,Trending,,,0,22.87,21.76,-7.89,0.1,-2.454088,-0.119178,prob=59.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-02 04:30:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,22.87,21.76,-7.89,0.1,-3.372793,-0.189629,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-02 04:45:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,22.87,21.76,-7.89,0.1,-3.775168,-0.259148,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-02 05:00:00,SELL,0.5414,0.4286,0.2437,Trending,,,0,22.32,21.76,-6.98,0.1,-2.843564,-0.18428,prob=54.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-02 05:15:00,SELL,0.5413,0.4286,0.2429,Trending,,,0,22.32,21.76,-6.98,0.1,-2.083219,-0.349943,prob=54.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-02 05:30:00,SELL,0.5368,0.4,0.2429,Trending,,,0,22.32,21.76,-6.98,0.1,-3.10466,-0.427793,prob=53.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-02 05:45:00,BUY,0.4608,0.4286,0.3793,Trending,,ctf_fade,0,22.32,21.76,-6.98,0.1,-3.299996,-0.280064,prob=46.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-02 06:00:00,SKIP,0.3689,0.3333,0.3793,Trending,,,0,20.68,21.76,4.34,0.1,-2.460231,-0.291216,prob 36.89% < threshold 45.00% (Trending)
2026-06-02 06:15:00,SKIP,0.3949,0.4737,0.3793,Trending,,,0,20.68,21.76,4.34,0.1,-1.850415,-0.226804,prob 39.49% < threshold 45.00% (Trending)
2026-06-02 06:30:00,SKIP,0.4056,0.5317,0.3793,Trending,,,0,20.68,21.76,4.34,0.1,-3.641839,-0.109094,prob 40.56% < threshold 45.00% (Trending)
2026-06-02 06:45:00,SKIP,0.4138,0.5,0.52,Ranging,,,0,20.68,21.76,4.34,0.1,-3.98753,-0.083344,prob 41.38% < threshold 48.00% (Ranging)
2026-06-02 07:00:00,BUY,0.4857,0.5317,0.52,Trending,,,0,22.75,21.76,18.64,0.1,-3.169744,-0.061173,prob=48.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-02 07:15:00,SKIP,0.4056,0.5317,0.3793,Trending,,,0,22.75,21.76,18.64,0.1,-2.868305,-1.172203,prob 40.56% < threshold 45.00% (Trending)
2026-06-02 07:30:00,BUY,0.601,0.5317,0.5962,Trending,,,0,22.75,21.76,18.64,0.1,-4.095835,-1.075629,prob=60.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-02 07:45:00,BUY,0.601,0.5317,0.5962,Trending,,,0,22.75,21.76,18.64,0.1,-3.363566,-0.840631,prob=60.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-02 08:00:00,SKIP,0.3277,0.1111,0.3793,Volatile,,range,1,25.84,21.28,24.85,8.81,-2.189033,-0.797819,prob 32.77% < threshold 42.00% (Volatile)
2026-06-02 08:15:00,SKIP,0.3277,0.1111,0.3793,Volatile,,range,1,25.84,21.28,24.85,8.81,-2.651581,-0.811869,prob 32.77% < threshold 42.00% (Volatile)
2026-06-02 08:30:00,SKIP,0.3277,0.1111,0.3793,Volatile,,range,1,25.84,21.28,24.85,8.81,-3.465925,-0.953373,prob 32.77% < threshold 42.00% (Volatile)
2026-06-02 08:45:00,SKIP,0.3634,0.5714,0.3793,Volatile,,range,1,25.84,21.28,24.85,8.81,-2.038515,-1.158148,prob 36.34% < threshold 42.00% (Volatile)
2026-06-02 09:00:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,29.59,21.28,28.59,8.81,-1.666029,-1.110763,prob 35.61% < threshold 45.00% (Trending)
2026-06-02 09:15:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,29.59,21.28,28.59,8.81,-2.576345,-1.256395,prob 40.56% < threshold 45.00% (Trending)
2026-06-02 09:30:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,29.59,21.28,28.59,8.81,-2.954195,-1.197713,prob 40.56% < threshold 45.00% (Trending)
2026-06-02 09:45:00,SKIP,0.3277,0.1111,0.3793,Volatile,,range,1,29.59,21.28,28.59,8.81,-1.09747,-1.336996,prob 32.77% < threshold 42.00% (Volatile)
2026-06-02 10:00:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,33.17,21.28,28.15,8.81,-0.703707,-1.174275,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 10:15:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,33.17,21.28,28.15,8.81,-1.802843,-1.093054,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 10:30:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,33.17,21.28,28.15,8.81,-1.416171,-1.13029,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 10:45:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,33.17,21.28,28.15,8.81,1.053738,-1.216768,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 11:00:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,35.51,21.28,23.35,8.81,1.385797,-1.203274,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 11:15:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,35.51,21.28,23.35,8.81,-0.028967,-0.188938,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 11:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,35.51,21.28,23.35,8.81,0.150253,-0.413356,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 11:45:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,35.51,21.28,23.35,8.81,2.28403,-0.548947,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 12:00:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,35.89,20.63,16.98,7.33,2.261289,-0.748297,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 12:15:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,35.89,20.63,16.98,7.33,0.973361,-0.806267,prob 26.28% < threshold 42.00% (Volatile)
2026-06-02 12:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,35.89,20.63,16.98,7.33,0.614712,-0.767208,prob 27.52% < threshold 42.00% (Volatile)
