bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-12 05:15:00,BUY,0.4834,0.3521,0.6087,Trending,,range,1,45.81,44.32,31.95,40.56,10.60176,2.690827,prob=48.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 05:30:00,BUY,0.4676,0.3521,0.45,Trending,,range,1,45.81,44.32,31.95,40.56,10.451777,2.700445,prob=46.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 05:45:00,BUY,0.4676,0.3521,0.45,Trending,,range,1,45.81,44.32,31.95,40.56,9.956214,2.599964,prob=46.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 06:00:00,SKIP,0.4181,0.6129,0.3947,Volatile,,range,1,46.98,44.32,27.2,40.56,10.804274,2.599774,prob 41.81% < threshold 42.00% (Volatile)
2026-01-12 06:15:00,SKIP,0.4181,0.6129,0.3947,Volatile,,range,1,46.98,44.32,27.2,40.56,10.902485,2.325714,prob 41.81% < threshold 42.00% (Volatile)
2026-01-12 06:30:00,SKIP,0.3996,0.6129,0.3947,Volatile,,range,1,46.98,44.32,27.2,40.56,10.408788,2.475928,prob 39.96% < threshold 42.00% (Volatile)
2026-01-12 06:45:00,SKIP,0.3835,0.6129,0.1739,Volatile,,range,1,46.98,44.32,27.2,40.56,7.913844,2.500697,prob 38.35% < threshold 42.00% (Volatile)
2026-01-12 07:00:00,BUY,0.4726,0.3521,0.5,Trending,,range,1,48.97,44.32,32.29,40.56,8.955615,2.51301,prob=47.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 07:15:00,BUY,0.4834,0.3521,0.6087,Trending,,range,1,48.97,44.32,32.29,40.56,9.893045,2.53486,prob=48.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 07:30:00,BUY,0.5529,0.7273,0.6087,Volatile,,range,1,48.97,44.32,32.29,40.56,9.395784,2.740215,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.31%
2026-01-12 07:45:00,BUY,0.5529,0.7273,0.6087,Volatile,,range,1,48.97,44.32,32.29,40.56,6.135485,2.723157,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.31%
2026-01-12 08:00:00,BUY,0.5371,0.7273,0.45,Volatile,,range,1,50.7,49.53,29.79,41.45,7.593916,2.722118,prob=53.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.33%
2026-01-12 08:15:00,BUY,0.5159,0.6129,0.45,Volatile,,range,1,50.7,49.53,29.79,41.45,9.238053,2.661959,prob=51.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.33%
2026-01-12 08:30:00,BUY,0.5104,0.6129,0.3947,Volatile,,range,1,50.7,49.53,29.79,41.45,8.750871,2.378094,prob=51.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.33%
2026-01-12 08:45:00,BUY,0.5159,0.6129,0.45,Volatile,,range,1,50.7,49.53,29.79,41.45,5.347444,2.479924,prob=51.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.33%
2026-01-12 09:00:00,BUY,0.5529,0.7273,0.6087,Volatile,,range,1,52.85,49.53,32.9,41.45,7.024926,2.560137,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.47%
2026-01-12 09:15:00,BUY,0.5529,0.7273,0.6087,Volatile,,range,1,52.85,49.53,32.9,41.45,8.629846,2.498625,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.47%
2026-01-12 09:30:00,BUY,0.5529,0.7273,0.6087,Volatile,,range,1,52.85,49.53,32.9,41.45,8.208521,2.507556,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.47%
2026-01-12 09:45:00,BUY,0.5524,0.7273,0.6037,Volatile,,range,1,52.85,49.53,32.9,41.45,4.622126,2.414253,prob=55.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.47%
2026-01-12 10:00:00,BUY,0.5371,0.7273,0.45,Volatile,,range,1,55.28,49.53,34.72,41.45,6.731133,2.414076,prob=53.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-01-12 10:15:00,BUY,0.5219,0.6129,0.5101,Volatile,,range,1,55.28,49.53,34.72,41.45,8.187256,2.159592,prob=52.19% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-01-12 10:30:00,BUY,0.4765,0.4,0.45,Trending,,range,1,55.28,49.53,34.72,41.45,7.752071,2.299076,prob=47.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 10:45:00,BUY,0.5529,0.7273,0.6087,Volatile,,range,1,55.28,49.53,34.72,41.45,4.751565,2.322075,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%
2026-01-12 11:00:00,BUY,0.5318,0.6129,0.6087,Volatile,,range,1,57.45,49.53,32.4,41.45,7.058083,2.387806,prob=53.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.69%
2026-01-12 11:15:00,BUY,0.5318,0.6129,0.6087,Volatile,,range,1,57.45,49.53,32.4,41.45,8.184791,2.574146,prob=53.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.69%
2026-01-12 11:30:00,BUY,0.5318,0.6129,0.6087,Volatile,,range,1,57.45,49.53,32.4,41.45,7.770803,2.753334,prob=53.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.69%
2026-01-12 11:45:00,SKIP,0.4181,0.6129,0.3947,Volatile,,range,1,57.45,49.53,32.4,41.45,4.922435,2.754731,prob 41.81% < threshold 42.00% (Volatile)
2026-01-12 12:00:00,BUY,0.5529,0.7273,0.6087,Volatile,,,0,58.61,54.38,28.59,42.79,7.030281,2.725737,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.31%
2026-01-12 12:15:00,BUY,0.5318,0.6129,0.6087,Volatile,,,0,58.61,54.38,28.59,42.79,7.919141,2.668103,prob=53.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.31%
2026-01-12 12:30:00,BUY,0.5529,0.7273,0.6087,Volatile,,,0,58.61,54.38,28.59,42.79,7.532115,2.424877,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.31%
2026-01-12 12:45:00,BUY,0.5399,0.6568,0.6087,Volatile,,,0,58.61,54.38,28.59,42.79,5.019698,2.511913,prob=53.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.31%
2026-01-12 13:00:00,BUY,0.5318,0.6129,0.6087,Volatile,,,0,57.75,54.38,21.93,42.79,6.826622,2.583358,prob=53.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.59%
2026-01-12 13:15:00,BUY,0.5316,0.7273,0.3947,Volatile,,,0,57.75,54.38,21.93,42.79,7.672466,2.538598,prob=53.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.59%
2026-01-12 13:30:00,BUY,0.5529,0.7273,0.6087,Volatile,,,0,57.75,54.38,21.93,42.79,6.981894,2.50693,prob=55.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.59%
2026-01-12 13:45:00,SKIP,0.446,0.2653,0.3947,Trending,,,0,57.75,54.38,21.93,42.79,4.799809,2.428862,prob 44.60% < threshold 45.00% (Trending)
2026-01-12 14:00:00,BUY,0.4621,0.3521,0.3947,Trending,,,0,55.58,54.38,16.82,42.79,5.945874,2.398945,prob=46.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.71%
2026-01-12 14:15:00,BUY,0.5104,0.6129,0.3947,Volatile,,,0,55.58,54.38,16.82,42.79,6.430009,2.180186,prob=51.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.71%
2026-01-12 14:30:00,BUY,0.5104,0.6129,0.3947,Volatile,,,0,55.58,54.38,16.82,42.79,5.751564,2.304,prob=51.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.71%
2026-01-12 14:45:00,BUY,0.7078,0.6129,0.6087,Volatile,,,0,55.58,54.38,16.82,42.79,3.956289,2.317935,prob=70.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.71%
2026-01-12 15:00:00,BUY,0.7509,0.4,0.6087,Trending,,,0,56.99,54.38,35.16,42.79,4.556672,2.233345,prob=75.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:15:00,BUY,0.7663,0.4,0.7629,Trending,,,0,56.99,54.38,35.16,42.79,5.530081,2.553319,prob=76.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:30:00,BUY,0.7509,0.4,0.6087,Trending,,,0,56.99,54.38,35.16,42.79,4.95069,2.710375,prob=75.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:45:00,BUY,0.7421,0.3521,0.6087,Trending,,,0,56.99,54.38,35.16,42.79,3.633649,2.73755,prob=74.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 16:00:00,SKIP,0.3376,0.2653,0.241,Trending,,range,1,56.97,58.73,25.03,39.42,4.160638,2.796362,prob 33.76% < threshold 45.00% (Trending)
2026-01-12 16:15:00,SKIP,0.3477,0.3521,0.3594,Trending,,range,1,56.97,58.73,25.03,39.42,4.929555,2.741622,prob 34.77% < threshold 45.00% (Trending)
2026-01-12 16:30:00,SKIP,0.3693,0.3521,0.3902,Trending,,range,1,56.97,58.73,25.03,39.42,4.425855,2.54453,prob 36.93% < threshold 45.00% (Trending)
2026-01-12 16:45:00,SKIP,0.4357,0.302,0.241,Trending,,range,1,56.97,58.73,25.03,39.42,3.544344,2.614997,prob 43.57% < threshold 45.00% (Trending)
2026-01-12 17:00:00,BUY,0.6896,0.6,0.45,Trending,,range,1,57.85,58.73,27.54,39.42,3.625374,2.676939,prob=68.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=59.02%
2026-01-12 17:15:00,BUY,0.6896,0.6,0.45,Trending,,range,1,57.85,58.73,27.54,39.42,3.52844,2.650715,prob=68.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=59.02%
2026-01-12 17:30:00,BUY,0.6896,0.6,0.45,Trending,,range,1,57.85,58.73,27.54,39.42,4.254792,2.646218,prob=68.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=59.02%
2026-01-12 17:45:00,BUY,0.6896,0.6,0.45,Trending,,range,1,57.85,58.73,27.54,39.42,3.892723,2.654444,prob=68.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=59.02%
2026-01-12 18:00:00,BUY,0.471,0.4,0.3947,Trending,,range,1,58.82,58.73,25.34,39.42,3.862132,2.637716,prob=47.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-12 18:15:00,BUY,0.4705,0.4,0.3902,Trending,,range,1,58.82,58.73,25.34,39.42,3.410648,2.509638,prob=47.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-12 18:30:00,SKIP,0.3697,0.3521,0.3947,Trending,,range,1,58.82,58.73,25.34,39.42,4.945405,2.614099,prob 36.97% < threshold 45.00% (Trending)
2026-01-12 18:45:00,BUY,0.4621,0.3521,0.3947,Trending,,range,1,58.82,58.73,25.34,39.42,4.864488,2.606358,prob=46.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-12 19:00:00,BUY,0.5104,0.6129,0.3947,Volatile,,range,1,59.67,58.73,23.62,39.42,4.506075,2.553803,prob=51.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.25%
2026-01-12 19:15:00,BUY,0.5104,0.6129,0.3947,Volatile,,range,1,59.67,58.73,23.62,39.42,2.593076,2.657709,prob=51.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.25%
2026-01-12 19:30:00,BUY,0.51,0.6129,0.3902,Volatile,,range,1,59.67,58.73,23.62,39.42,3.922935,2.749518,prob=51.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.25%
2026-01-12 19:45:00,SELL,0.4727,0.6129,0.1739,Volatile,,range,1,59.67,58.73,23.62,39.42,5.003509,2.745846,prob=47.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.25%
2026-01-12 20:00:00,SKIP,0.3666,0.3521,0.3636,Trending,,range,1,56.37,62.5,13.53,35.14,4.186569,2.713128,prob 36.66% < threshold 45.00% (Trending)
2026-01-12 20:15:00,SKIP,0.4436,0.3521,0.241,Trending,,range,1,56.37,62.5,13.53,35.14,1.579797,2.66218,prob 44.36% < threshold 45.00% (Trending)
2026-01-12 20:30:00,SKIP,0.4143,0.6129,0.3571,Volatile,,range,1,56.37,62.5,13.53,35.14,1.989013,2.492339,prob 41.43% < threshold 42.00% (Volatile)
2026-01-12 20:45:00,SELL,0.4759,0.6129,0.1739,Volatile,,range,1,56.37,62.5,13.53,35.14,3.797013,2.553125,prob=47.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2026-01-12 21:00:00,BUY,0.4741,0.4167,0.3947,Volatile,,range,1,53.57,62.5,12.78,35.14,3.170845,2.608588,prob=47.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2026-01-12 21:15:00,BUY,0.4883,0.4936,0.3947,Volatile,,range,1,53.57,62.5,12.78,35.14,0.596269,2.590528,prob=48.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2026-01-12 21:30:00,BUY,0.4736,0.4167,0.3902,Volatile,,range,1,53.57,62.5,12.78,35.14,0.149028,2.560025,prob=47.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2026-01-12 21:45:00,SKIP,0.378,0.4167,0.3571,Volatile,,range,1,53.57,62.5,12.78,35.14,2.476039,2.500991,prob 37.80% < threshold 42.00% (Volatile)
2026-01-12 22:00:00,SKIP,0.2522,0.3521,0.241,Trending,,range,1,46.97,62.5,-1.77,35.14,1.964672,2.486372,prob 25.22% < threshold 45.00% (Trending)
2026-01-12 22:15:00,SKIP,0.2386,0.2653,0.241,Trending,,range,1,46.97,62.5,-1.77,35.14,-0.437017,2.336587,prob 23.86% < threshold 45.00% (Trending)
2026-01-12 22:30:00,SKIP,0.2386,0.2653,0.241,Trending,,range,1,46.97,62.5,-1.77,35.14,-2.112,2.427377,prob 23.86% < threshold 45.00% (Trending)
2026-01-12 22:45:00,SKIP,0.2522,0.3521,0.241,Trending,,range,1,46.97,62.5,-1.77,35.14,0.020971,2.420189,prob 25.22% < threshold 45.00% (Trending)
2026-01-12 23:00:00,SKIP,0.2522,0.3521,0.241,Trending,,range,1,41.77,62.5,-3.39,35.14,-0.827566,2.371389,prob 25.22% < threshold 45.00% (Trending)
2026-01-12 23:15:00,SKIP,0.19,0.3521,0.1739,Trending,,range,1,41.77,62.5,-3.39,35.14,-2.071642,2.467873,prob 19.00% < threshold 45.00% (Trending)
2026-01-12 23:30:00,SKIP,0.1589,0.1538,0.1739,Ranging,,range,1,41.77,62.5,-3.39,35.14,-3.988799,2.553124,prob 15.89% < threshold 48.00% (Ranging)
2026-01-12 23:45:00,SKIP,0.1609,0.1538,0.2,Ranging,,range,1,41.77,62.5,-3.39,35.14,-2.491334,2.549715,prob 16.09% < threshold 48.00% (Ranging)
2026-01-13 01:00:00,SKIP,0.2386,0.2653,0.241,Trending,,range,1,39.66,62.64,-10.71,25.78,-3.600814,2.519333,prob 23.86% < threshold 45.00% (Trending)
2026-01-13 01:15:00,SKIP,0.23,0.2653,0.1739,Trending,,range,1,39.66,62.64,-10.71,25.78,-4.778466,2.100434,prob 23.00% < threshold 45.00% (Trending)
2026-01-13 01:30:00,SKIP,0.1764,0.2653,0.1739,Trending,,range,1,39.66,62.64,-10.71,25.78,-6.104765,1.939928,prob 17.64% < threshold 45.00% (Trending)
2026-01-13 01:45:00,SKIP,0.23,0.2653,0.1739,Trending,,range,1,39.66,62.64,-10.71,25.78,-4.753167,1.42927,prob 23.00% < threshold 45.00% (Trending)
2026-01-13 02:00:00,SKIP,0.2676,0.3521,0.3636,Trending,,range,1,37.82,62.64,-9.52,25.78,-5.98905,1.329453,prob 26.76% < threshold 45.00% (Trending)
2026-01-13 02:15:00,SKIP,0.214,0.3521,0.3636,Trending,,range,1,37.82,62.64,-9.52,25.78,-6.405834,1.293566,prob 21.40% < threshold 45.00% (Trending)
2026-01-13 02:30:00,SKIP,0.1258,0.054,0.1739,Ranging,,range,1,37.82,62.64,-9.52,25.78,-8.069592,1.227914,prob 12.58% < threshold 48.00% (Ranging)
2026-01-13 02:45:00,SKIP,0.1818,0.3,0.1739,Ranging,,range,1,37.82,62.64,-9.52,25.78,-6.853441,1.165381,prob 18.18% < threshold 48.00% (Ranging)
2026-01-13 03:00:00,SKIP,0.1725,0.3521,0.1739,Trending,,range,1,37.91,62.64,-14.53,25.78,-8.220403,1.139087,prob 17.25% < threshold 45.00% (Trending)
2026-01-13 03:15:00,SKIP,0.1725,0.3521,0.1739,Trending,,range,1,37.91,62.64,-14.53,25.78,-8.088967,1.007266,prob 17.25% < threshold 45.00% (Trending)
2026-01-13 03:30:00,SKIP,0.1725,0.3521,0.1739,Trending,,range,1,37.91,62.64,-14.53,25.78,-9.735609,1.09835,prob 17.25% < threshold 45.00% (Trending)
2026-01-13 03:45:00,SKIP,0.1725,0.3521,0.1739,Trending,,range,1,37.91,62.64,-14.53,25.78,-8.287181,1.316814,prob 17.25% < threshold 45.00% (Trending)
2026-01-13 04:00:00,SKIP,0.1641,0.2653,0.2,Trending,,range,1,37.98,62.76,-12.59,23.25,-9.098726,1.305391,prob 16.41% < threshold 45.00% (Trending)
2026-01-13 04:15:00,SKIP,0.1862,0.3,0.3571,Ranging,,range,1,37.98,62.76,-12.59,23.25,-9.259369,1.429154,prob 18.62% < threshold 48.00% (Ranging)
2026-01-13 04:30:00,SKIP,0.2138,0.6154,0.1739,Ranging,,range,1,37.98,62.76,-12.59,23.25,-10.89984,1.485312,prob 21.38% < threshold 48.00% (Ranging)
2026-01-13 04:45:00,SKIP,0.3506,0.2653,0.3636,Trending,,range,1,37.98,62.76,-12.59,23.25,-9.385913,1.544193,prob 35.06% < threshold 45.00% (Trending)
2026-01-13 05:00:00,SKIP,0.261,0.3,0.3947,Ranging,,range,1,36.12,62.76,-8.29,23.25,-9.733857,1.552141,prob 26.10% < threshold 48.00% (Ranging)
2026-01-13 05:15:00,SKIP,0.2606,0.3,0.3902,Ranging,,range,1,36.12,62.76,-8.29,23.25,-8.854382,1.812819,prob 26.06% < threshold 48.00% (Ranging)
2026-01-13 05:30:00,SKIP,0.2579,0.3,0.3636,Ranging,,range,1,36.12,62.76,-8.29,23.25,-10.143357,1.671887,prob 25.79% < threshold 48.00% (Ranging)
2026-01-13 05:45:00,SKIP,0.2098,0.1368,0.1739,Ranging,,range,1,36.12,62.76,-8.29,23.25,-8.722188,1.208811,prob 20.98% < threshold 48.00% (Ranging)
2026-01-13 06:00:00,SKIP,0.1589,0.1538,0.1739,Ranging,,range,1,34.42,62.76,-7.69,23.25,-9.341816,1.118014,prob 15.89% < threshold 48.00% (Ranging)
2026-01-13 06:15:00,SKIP,0.1818,0.3,0.1739,Ranging,,range,1,34.42,62.76,-7.69,23.25,-8.478322,1.082972,prob 18.18% < threshold 48.00% (Ranging)
2026-01-13 06:30:00,SKIP,0.1804,0.1538,0.3947,Ranging,,range,1,34.42,62.76,-7.69,23.25,-9.440908,1.018418,prob 18.04% < threshold 48.00% (Ranging)
2026-01-13 06:45:00,SKIP,0.1818,0.3,0.1739,Ranging,,range,1,34.42,62.76,-7.69,23.25,-8.089878,0.959743,prob 18.18% < threshold 48.00% (Ranging)
2026-01-13 07:00:00,SKIP,0.2354,0.3,0.1739,Ranging,,range,1,35.0,62.76,-13.77,23.25,-8.961059,0.934188,prob 23.54% < threshold 48.00% (Ranging)
2026-01-13 07:15:00,SKIP,0.213,0.3,0.45,Ranging,,range,1,35.0,62.76,-13.77,23.25,-8.036494,0.810347,prob 21.30% < threshold 48.00% (Ranging)
2026-01-13 07:30:00,SKIP,0.2436,0.3521,0.1739,Trending,,range,1,35.0,62.76,-13.77,23.25,-8.42276,0.892961,prob 24.36% < threshold 45.00% (Trending)
2026-01-13 07:45:00,SKIP,0.2436,0.3521,0.1739,Trending,,range,1,35.0,62.76,-13.77,23.25,-7.490471,1.222756,prob 24.36% < threshold 45.00% (Trending)
2026-01-13 08:00:00,SKIP,0.2085,0.6129,0.0,Volatile,,range,1,37.56,62.09,-21.63,19.84,-7.999579,1.212149,prob 20.85% < threshold 42.00% (Volatile)
2026-01-13 08:15:00,SKIP,0.1826,0.4167,0.1739,Volatile,,range,1,37.56,62.09,-21.63,19.84,-7.724015,1.327071,prob 18.26% < threshold 42.00% (Volatile)
2026-01-13 08:30:00,SKIP,0.2134,0.6129,0.1739,Volatile,,range,1,37.56,62.09,-21.63,19.84,-7.81812,1.379218,prob 21.34% < threshold 42.00% (Volatile)
2026-01-13 08:45:00,SKIP,0.2134,0.6129,0.1739,Volatile,,range,1,37.56,62.09,-21.63,19.84,-6.122261,1.324922,prob 21.34% < threshold 42.00% (Volatile)
