bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-08 12:00:00,SKIP,0.4174,0.4348,0.6078,Volatile,,range,1,36.52,45.19,27.58,25.73,2.697363,0.204217,prob 41.74% < threshold 42.00% (Volatile)
2025-09-08 12:15:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,36.52,45.19,27.58,25.73,3.993482,0.623063,prob 38.66% < threshold 42.00% (Volatile)
2025-09-08 12:30:00,BUY,0.4335,0.5714,0.5153,Volatile,,range,1,36.52,45.19,27.58,25.73,4.971665,0.652256,prob=43.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.43%
2025-09-08 12:45:00,SKIP,0.3944,0.3913,0.4583,Volatile,,range,1,36.52,45.19,27.58,25.73,4.538992,0.468211,prob 39.44% < threshold 42.00% (Volatile)
2025-09-08 13:00:00,BUY,0.4957,0.6667,0.6078,Volatile,,range,1,40.79,45.19,34.43,25.73,4.609621,0.47942,prob=49.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.59%
2025-09-08 13:15:00,BUY,0.4427,0.5714,0.6078,Volatile,,range,1,40.79,45.19,34.43,25.73,5.721567,0.5455,prob=44.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.59%
2025-09-08 13:30:00,SKIP,0.4174,0.4348,0.6078,Volatile,,range,1,40.79,45.19,34.43,25.73,6.691745,0.599538,prob 41.74% < threshold 42.00% (Volatile)
2025-09-08 13:45:00,SKIP,0.4174,0.4348,0.6078,Volatile,,range,1,40.79,45.19,34.43,25.73,6.068261,0.493148,prob 41.74% < threshold 42.00% (Volatile)
2025-09-08 14:00:00,BUY,0.4454,0.6667,0.4583,Volatile,,range,1,44.05,45.19,30.03,25.73,6.077067,0.472157,prob=44.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.16%
2025-09-08 14:15:00,BUY,0.4451,0.6667,0.4549,Volatile,,range,1,44.05,45.19,30.03,25.73,6.455504,1.009935,prob=44.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.16%
2025-09-08 14:30:00,BUY,0.4377,0.6667,0.3803,Volatile,,range,1,44.05,45.19,30.03,25.73,7.044411,0.996496,prob=43.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.16%
2025-09-08 14:45:00,BUY,0.7881,1.0,0.6078,Volatile,,range,1,44.05,45.19,30.03,25.73,6.170792,0.831025,prob=78.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.16%
2025-09-08 15:00:00,BUY,0.4604,0.6667,0.6078,Volatile,,range,1,47.68,45.19,33.61,25.73,6.182151,0.669591,prob=46.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.70%
2025-09-08 15:15:00,SKIP,0.4066,0.4348,0.5,Volatile,,range,1,47.68,45.19,33.61,25.73,6.404316,0.733646,prob 40.66% < threshold 42.00% (Volatile)
2025-09-08 15:30:00,SKIP,0.4174,0.4348,0.6078,Volatile,,range,1,47.68,45.19,33.61,25.73,7.102532,0.370717,prob 41.74% < threshold 42.00% (Volatile)
2025-09-08 15:45:00,BUY,0.5029,0.8966,0.6078,Volatile,,range,1,47.68,45.19,33.61,25.73,6.262309,0.29615,prob=50.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.70%
2025-09-08 16:00:00,BUY,0.7798,0.9549,0.6078,Volatile,,range,1,51.85,48.75,40.29,33.92,6.392365,0.415634,prob=77.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-08 16:15:00,BUY,0.4496,0.6667,0.5,Volatile,,range,1,51.85,48.75,40.29,33.92,6.710541,0.924608,prob=44.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-08 16:30:00,BUY,0.7881,1.0,0.6078,Trending,,range,1,51.85,48.75,40.29,33.92,7.62368,0.948182,prob=78.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-08 16:45:00,BUY,0.7881,1.0,0.6078,Trending,,range,1,51.85,48.75,40.29,33.92,6.830583,0.804036,prob=78.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-08 17:00:00,BUY,0.7002,1.0,0.6078,Volatile,,range,1,55.76,48.75,39.38,33.92,7.08017,0.916007,prob=70.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.82%
2025-09-08 17:15:00,BUY,0.5221,1.0,0.6078,Volatile,,range,1,55.76,48.75,39.38,33.92,7.023397,0.888958,prob=52.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.82%
2025-09-08 17:30:00,BUY,0.5221,1.0,0.6078,Volatile,,range,1,55.76,48.75,39.38,33.92,7.9028,0.902026,prob=52.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.82%
2025-09-08 17:45:00,BUY,0.5518,1.0,0.6078,Trending,,range,1,55.76,48.75,39.38,33.92,7.144731,0.812061,prob=55.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.82%
2025-09-08 18:00:00,BUY,0.5072,1.0,0.4583,Volatile,,range,1,59.5,48.75,39.74,33.92,7.434907,0.866736,prob=50.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-08 18:15:00,BUY,0.5221,1.0,0.6078,Volatile,,range,1,59.5,48.75,39.74,33.92,7.587083,1.374305,prob=52.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-08 18:30:00,BUY,0.4278,0.5714,0.4583,Volatile,,range,1,59.5,48.75,39.74,33.92,8.453718,1.356139,prob=42.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-08 18:45:00,BUY,0.4377,0.6667,0.3803,Volatile,,range,1,59.5,48.75,39.74,33.92,7.848555,1.240463,prob=43.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.47%
2025-09-08 19:00:00,BUY,0.42,0.5714,0.3803,Volatile,,range,1,62.74,48.75,36.76,33.92,8.08042,1.100233,prob=42.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-08 19:15:00,BUY,0.4604,0.6667,0.6078,Volatile,,range,1,62.74,48.75,36.76,33.92,8.234799,1.168154,prob=46.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-08 19:30:00,BUY,0.4454,0.6667,0.4583,Volatile,,range,1,62.74,48.75,36.76,33.92,8.823582,0.891237,prob=44.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-08 19:45:00,BUY,0.4454,0.6667,0.4583,Volatile,,range,1,62.74,48.75,36.76,33.92,8.294255,0.817251,prob=44.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-09-08 20:00:00,BUY,0.4994,1.0,0.3803,Volatile,,range,1,63.04,51.83,28.19,31.89,8.348578,0.845707,prob=49.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.84%
2025-09-08 20:15:00,BUY,0.4377,0.6667,0.3803,Volatile,,range,1,63.04,51.83,28.19,31.89,8.259207,1.151582,prob=43.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.84%
2025-09-08 20:30:00,BUY,0.4365,0.6667,0.3684,Volatile,,range,1,63.04,51.83,28.19,31.89,8.699847,1.170095,prob=43.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.84%
2025-09-08 20:45:00,BUY,0.4353,0.6667,0.3571,Volatile,,range,1,63.04,51.83,28.19,31.89,7.826796,1.055984,prob=43.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.84%
2025-09-08 21:00:00,SKIP,0.3924,0.4348,0.3571,Volatile,,range,1,62.83,51.83,25.41,31.89,7.449155,1.048889,prob 39.24% < threshold 42.00% (Volatile)
2025-09-08 21:15:00,SKIP,0.3843,0.3913,0.3571,Volatile,,range,1,62.83,51.83,25.41,31.89,7.61168,1.007539,prob 38.43% < threshold 42.00% (Volatile)
2025-09-08 21:30:00,SKIP,0.3855,0.3913,0.3684,Volatile,,range,1,62.83,51.83,25.41,31.89,7.968222,1.018307,prob 38.55% < threshold 42.00% (Volatile)
2025-09-08 21:45:00,SKIP,0.3922,0.4213,0.3803,Volatile,,range,1,62.83,51.83,25.41,31.89,6.794678,0.939037,prob 39.22% < threshold 42.00% (Volatile)
2025-09-08 22:00:00,SKIP,0.3935,0.4348,0.3684,Volatile,,range,1,62.85,51.83,25.05,31.89,6.332454,0.919854,prob 39.35% < threshold 42.00% (Volatile)
2025-09-08 22:15:00,SKIP,0.3935,0.4348,0.3684,Volatile,,range,1,62.85,51.83,25.05,31.89,6.659198,1.27614,prob 39.35% < threshold 42.00% (Volatile)
2025-09-08 22:30:00,SKIP,0.3935,0.4348,0.3684,Volatile,,range,1,62.85,51.83,25.05,31.89,6.997119,1.259272,prob 39.35% < threshold 42.00% (Volatile)
2025-09-08 22:45:00,SKIP,0.3935,0.4348,0.3684,Volatile,,range,1,62.85,51.83,25.05,31.89,5.600663,1.151859,prob 39.35% < threshold 42.00% (Volatile)
2025-09-08 23:00:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,62.93,51.83,24.1,31.89,5.15796,1.021645,prob 39.47% < threshold 42.00% (Volatile)
2025-09-08 23:15:00,SKIP,0.3935,0.4348,0.3684,Volatile,,range,1,62.93,51.83,24.1,31.89,5.836144,1.084714,prob 39.35% < threshold 42.00% (Volatile)
2025-09-08 23:30:00,SKIP,0.3945,0.4348,0.3783,Volatile,,range,1,62.93,51.83,24.1,31.89,6.147775,0.827577,prob 39.45% < threshold 42.00% (Volatile)
2025-09-08 23:45:00,SKIP,0.3855,0.3913,0.3684,Volatile,,range,1,62.93,51.83,24.1,31.89,4.549093,0.758876,prob 38.55% < threshold 42.00% (Volatile)
2025-09-09 01:00:00,SKIP,0.3843,0.3913,0.3571,Volatile,,range,1,58.26,53.18,11.75,26.66,4.083443,0.785299,prob 38.43% < threshold 42.00% (Volatile)
2025-09-09 01:15:00,SKIP,0.3734,0.4348,0.1667,Volatile,,range,1,58.26,53.18,11.75,26.66,5.071879,1.069326,prob 37.34% < threshold 42.00% (Volatile)
2025-09-09 01:30:00,SKIP,0.3734,0.4348,0.1663,Volatile,,range,1,58.26,53.18,11.75,26.66,4.866232,1.086516,prob 37.34% < threshold 42.00% (Volatile)
2025-09-09 01:45:00,SKIP,0.3643,0.3913,0.1567,Volatile,,range,1,58.26,53.18,11.75,26.66,2.826254,0.980557,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 02:00:00,SKIP,0.3605,0.3913,0.1786,Volatile,,range,1,53.7,53.18,9.11,26.66,2.550442,0.967854,prob 36.05% < threshold 42.00% (Volatile)
2025-09-09 02:15:00,SKIP,0.3605,0.3913,0.1786,Volatile,,range,1,53.7,53.18,9.11,26.66,3.56361,0.928509,prob 36.05% < threshold 42.00% (Volatile)
2025-09-09 02:30:00,SKIP,0.3841,0.3913,0.3571,Volatile,,range,1,53.7,53.18,9.11,26.66,3.537965,0.879205,prob 38.41% < threshold 42.00% (Volatile)
2025-09-09 02:45:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,53.7,53.18,9.11,26.66,1.469582,0.555667,prob 39.47% < threshold 50.00% (Volatile|pre-news)
2025-09-09 03:00:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,51.71,53.18,15.97,26.66,1.114859,0.535825,prob 38.66% < threshold 42.00% (Volatile|post-news✅)
2025-09-09 03:15:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,51.71,53.18,15.97,26.66,2.317208,0.851872,prob 38.66% < threshold 42.00% (Volatile)
2025-09-09 03:30:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,51.71,53.18,15.97,26.66,2.800773,0.832606,prob 38.66% < threshold 42.00% (Volatile)
2025-09-09 03:45:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,51.71,53.18,15.97,26.66,0.776142,0.74499,prob 38.66% < threshold 42.00% (Volatile)
2025-09-09 04:00:00,BUY,0.4377,0.6667,0.3803,Volatile,,range,1,51.9,55.51,23.41,33.79,0.120145,0.624333,prob=43.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=49.12%
2025-09-09 04:15:00,BUY,0.4994,1.0,0.3803,Volatile,,range,1,51.9,55.51,23.41,33.79,1.471889,0.675394,prob=49.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=49.12%
2025-09-09 04:30:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,51.9,55.51,23.41,33.79,2.352966,0.868349,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 04:45:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,51.9,55.51,23.41,33.79,0.402712,0.822041,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 05:00:00,BUY,0.4994,1.0,0.3803,Volatile,,range,1,53.48,55.51,30.83,33.79,-0.353525,0.865413,prob=49.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-09 05:15:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,53.48,55.51,30.83,33.79,1.39392,1.288652,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 05:30:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,53.48,55.51,30.83,33.79,2.778766,1.307357,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 05:45:00,BUY,0.4377,0.6667,0.3803,Volatile,,range,1,53.48,55.51,30.83,33.79,1.586191,1.237581,prob=43.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-09 06:00:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,53.3,55.51,23.32,33.79,0.81676,1.226842,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 06:15:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,53.3,55.51,23.32,33.79,2.580689,1.191259,prob 38.66% < threshold 42.00% (Volatile)
2025-09-09 06:30:00,BUY,0.42,0.5714,0.3803,Volatile,,range,1,53.3,55.51,23.32,33.79,3.740973,1.148389,prob=42.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-09-09 06:45:00,SKIP,0.3624,0.3913,0.3684,Volatile,,range,1,53.3,55.51,23.32,33.79,2.636381,0.878225,prob 36.24% < threshold 42.00% (Volatile)
2025-09-09 07:00:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,54.23,55.51,27.03,33.79,1.621087,0.865942,prob 38.66% < threshold 42.00% (Volatile)
2025-09-09 07:15:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,54.23,55.51,27.03,33.79,3.29235,1.101696,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 07:30:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,54.23,55.51,27.03,33.79,3.903098,1.03117,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 07:45:00,SKIP,0.395,0.4348,0.3837,Volatile,,range,1,54.23,55.51,27.03,33.79,3.089949,0.980828,prob 39.50% < threshold 42.00% (Volatile)
2025-09-09 08:00:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,55.44,57.67,27.69,30.2,2.279525,0.90868,prob 38.66% < threshold 42.00% (Volatile)
2025-09-09 08:15:00,SKIP,0.3866,0.3913,0.3803,Volatile,,range,1,55.44,57.67,27.69,30.2,3.998893,0.943288,prob 38.66% < threshold 42.00% (Volatile)
2025-09-09 08:30:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,55.44,57.67,27.69,30.2,4.01029,1.029186,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 08:45:00,SKIP,0.3947,0.4348,0.3803,Volatile,,range,1,55.44,57.67,27.69,30.2,3.354447,1.005218,prob 39.47% < threshold 42.00% (Volatile)
2025-09-09 09:00:00,SKIP,0.357,0.45,0.2597,Trending,,range,1,48.16,57.67,-0.44,30.2,2.550229,1.0426,prob 35.70% < threshold 45.00% (Trending)
2025-09-09 09:15:00,SKIP,0.357,0.45,0.2597,Trending,,range,1,48.16,57.67,-0.44,30.2,2.061616,1.297936,prob 35.70% < threshold 45.00% (Trending)
2025-09-09 09:30:00,SKIP,0.357,0.45,0.2597,Trending,,range,1,48.16,57.67,-0.44,30.2,1.037744,1.306964,prob 35.70% < threshold 45.00% (Trending)
2025-09-09 09:45:00,SKIP,0.357,0.45,0.2597,Trending,,range,1,48.16,57.67,-0.44,30.2,0.506333,1.235312,prob 35.70% < threshold 45.00% (Trending)
2025-09-09 10:00:00,SKIP,0.3721,0.45,0.3571,Trending,,range,1,41.85,57.67,-0.38,30.2,-0.328233,1.225633,prob 37.21% < threshold 45.00% (Trending)
2025-09-09 10:15:00,SKIP,0.3963,0.45,0.3684,Trending,,range,1,41.85,57.67,-0.38,30.2,-0.034626,1.192721,prob 39.63% < threshold 45.00% (Trending)
