bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-23 05:00:00,SKIP,0.4307,0.3426,0.4375,Trending,,range,1,41.65,50.21,25.3,38.14,9.133809,1.843454,prob 43.07% < threshold 45.00% (Trending)
2026-02-23 05:15:00,SKIP,0.4369,0.3426,0.5,Trending,,range,1,41.65,50.21,25.3,38.14,9.184023,1.886751,prob 43.69% < threshold 45.00% (Trending)
2026-02-23 05:30:00,SKIP,0.4307,0.3426,0.4375,Trending,,range,1,41.65,50.21,25.3,38.14,8.83369,2.099342,prob 43.07% < threshold 45.00% (Trending)
2026-02-23 05:45:00,SKIP,0.4307,0.3426,0.4375,Trending,,range,1,41.65,50.21,25.3,38.14,8.922078,1.930556,prob 43.07% < threshold 45.00% (Trending)
2026-02-23 06:00:00,SKIP,0.4307,0.3426,0.4375,Trending,,range,1,44.06,50.21,23.6,38.14,8.412233,1.337626,prob 43.07% < threshold 45.00% (Trending)
2026-02-23 06:15:00,SKIP,0.3798,0.3333,0.4375,Volatile,,range,1,44.06,50.21,23.6,38.14,8.628991,2.081513,prob 37.98% < threshold 42.00% (Volatile)
2026-02-23 06:30:00,SKIP,0.3815,0.3426,0.4375,Trending,,range,1,44.06,50.21,23.6,38.14,8.483276,2.156851,prob 38.15% < threshold 45.00% (Trending)
2026-02-23 06:45:00,SKIP,0.3815,0.3426,0.4375,Trending,,range,1,44.06,50.21,23.6,38.14,8.225918,2.121432,prob 38.15% < threshold 45.00% (Trending)
2026-02-23 07:00:00,SKIP,0.4269,0.3426,0.4,Trending,,range,1,45.17,50.21,20.55,38.14,7.742198,2.042479,prob 42.69% < threshold 45.00% (Trending)
2026-02-23 07:15:00,SKIP,0.376,0.3333,0.4,Volatile,,range,1,45.17,50.21,20.55,38.14,8.200339,2.193738,prob 37.60% < threshold 42.00% (Volatile)
2026-02-23 07:30:00,SKIP,0.4269,0.3426,0.4,Trending,,range,1,45.17,50.21,20.55,38.14,7.886561,1.527455,prob 42.69% < threshold 45.00% (Trending)
2026-02-23 07:45:00,SKIP,0.4307,0.3426,0.4375,Trending,,range,1,45.17,50.21,20.55,38.14,7.3287,1.754005,prob 43.07% < threshold 45.00% (Trending)
2026-02-23 08:00:00,BUY,0.429,0.3333,0.4375,Volatile,,range,1,43.99,50.02,14.41,24.97,6.856857,1.694035,prob=42.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.16%
2026-02-23 08:15:00,SKIP,0.314,0.3333,0.3333,Volatile,,range,1,43.99,50.02,14.41,24.97,7.669582,1.64213,prob 31.40% < threshold 42.00% (Volatile)
2026-02-23 08:30:00,SKIP,0.314,0.3333,0.3333,Volatile,,range,1,43.99,50.02,14.41,24.97,7.208508,1.876634,prob 31.40% < threshold 42.00% (Volatile)
2026-02-23 08:45:00,SKIP,0.314,0.3333,0.3333,Volatile,,range,1,43.99,50.02,14.41,24.97,5.882655,2.008363,prob 31.40% < threshold 42.00% (Volatile)
2026-02-23 09:00:00,SKIP,0.2961,0.2941,0.2273,Trending,,range,1,38.35,50.02,0.75,24.97,5.30367,1.711779,prob 29.61% < threshold 45.00% (Trending)
2026-02-23 09:15:00,SKIP,0.2817,0.2222,0.2174,Trending,,range,1,38.35,50.02,0.75,24.97,5.778775,1.751983,prob 28.17% < threshold 45.00% (Trending)
2026-02-23 09:30:00,SKIP,0.2764,0.1875,0.2273,Trending,,range,1,38.35,50.02,0.75,24.97,4.320083,1.803967,prob 27.64% < threshold 45.00% (Trending)
2026-02-23 09:45:00,SKIP,0.2817,0.2222,0.2174,Trending,,range,1,38.35,50.02,0.75,24.97,3.282606,1.641388,prob 28.17% < threshold 45.00% (Trending)
2026-02-23 10:00:00,SKIP,0.3005,0.3426,0.2174,Trending,,range,1,33.52,50.02,-0.89,24.97,2.835545,1.097471,prob 30.05% < threshold 45.00% (Trending)
2026-02-23 10:15:00,SKIP,0.2929,0.2941,0.2174,Trending,,range,1,33.52,50.02,-0.89,24.97,3.08233,1.766789,prob 29.29% < threshold 45.00% (Trending)
2026-02-23 10:30:00,SKIP,0.2961,0.2941,0.2273,Trending,,range,1,33.52,50.02,-0.89,24.97,1.451646,1.548082,prob 29.61% < threshold 45.00% (Trending)
2026-02-23 10:45:00,SKIP,0.2869,0.1875,0.3333,Trending,,range,1,33.52,50.02,-0.89,24.97,0.701882,1.515334,prob 28.69% < threshold 45.00% (Trending)
2026-02-23 11:00:00,SKIP,0.3688,0.2941,0.4,Trending,,range,1,30.33,50.02,4.14,24.97,0.382727,1.264097,prob 36.88% < threshold 45.00% (Trending)
2026-02-23 11:15:00,SKIP,0.4217,0.2941,0.4375,Trending,,range,1,30.33,50.02,4.14,24.97,0.506678,1.181426,prob 42.17% < threshold 45.00% (Trending)
2026-02-23 11:30:00,SKIP,0.4117,0.24,0.4375,Ranging,,range,1,30.33,50.02,4.14,24.97,-0.576687,0.431897,prob 41.17% < threshold 48.00% (Ranging)
2026-02-23 11:45:00,SKIP,0.3625,0.24,0.4375,Ranging,,range,1,30.33,50.02,4.14,24.97,-0.999298,0.610778,prob 36.25% < threshold 48.00% (Ranging)
2026-02-23 12:00:00,SKIP,0.3625,0.24,0.4375,Ranging,,range,1,29.75,50.03,12.08,24.48,-1.301447,0.534318,prob 36.25% < threshold 48.00% (Ranging)
2026-02-23 12:15:00,SKIP,0.4255,0.24,0.576,Ranging,,range,1,29.75,50.03,12.08,24.48,-1.628494,0.484232,prob 42.55% < threshold 48.00% (Ranging)
2026-02-23 12:30:00,BUY,0.5525,1.0,0.4375,Volatile,,range,1,29.75,50.03,12.08,24.48,-2.205563,0.703488,prob=55.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2026-02-23 12:45:00,BUY,0.5587,1.0,0.5,Volatile,,range,1,29.75,50.03,12.08,24.48,-1.877887,1.005299,prob=55.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2026-02-23 13:00:00,BUY,0.466,0.5333,0.4375,Trending,,range,1,29.24,50.03,10.77,24.48,-1.793433,0.816425,prob=46.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2026-02-23 13:15:00,SKIP,0.3777,0.3426,0.4,Trending,,range,1,29.24,50.03,10.77,24.48,-1.973747,1.074087,prob 37.77% < threshold 45.00% (Trending)
2026-02-23 13:30:00,SKIP,0.3587,0.24,0.4,Ranging,,range,1,29.24,50.03,10.77,24.48,-1.380883,1.5662,prob 35.87% < threshold 48.00% (Ranging)
2026-02-23 13:45:00,SKIP,0.3587,0.24,0.4,Ranging,,range,1,29.24,50.03,10.77,24.48,-0.940405,1.429492,prob 35.87% < threshold 48.00% (Ranging)
2026-02-23 14:00:00,SKIP,0.3625,0.24,0.4375,Ranging,,range,1,29.15,50.03,10.69,24.48,-0.934475,0.92863,prob 36.25% < threshold 48.00% (Ranging)
2026-02-23 14:15:00,SKIP,0.3587,0.24,0.4,Ranging,,range,1,29.15,50.03,10.69,24.48,-1.353644,1.536852,prob 35.87% < threshold 48.00% (Ranging)
2026-02-23 14:30:00,BUY,0.5712,1.0,0.625,Volatile,,range,1,29.15,50.03,10.69,24.48,-0.428781,1.429682,prob=57.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-02-23 14:45:00,SKIP,0.4643,0.24,0.625,Ranging,,range,1,29.15,50.03,10.69,24.48,0.015864,1.446067,prob 46.43% < threshold 48.00% (Ranging)
2026-02-23 15:00:00,SKIP,0.4494,0.3426,0.625,Trending,,range,1,28.47,50.03,8.02,24.48,0.108873,1.232278,prob 44.94% < threshold 45.00% (Trending)
2026-02-23 15:15:00,SKIP,0.3133,0.2941,0.4,Trending,,range,1,28.47,50.03,8.02,24.48,-0.182059,1.157512,prob 31.33% < threshold 45.00% (Trending)
2026-02-23 15:30:00,SKIP,0.3033,0.24,0.4,Ranging,,range,1,28.47,50.03,8.02,24.48,0.461356,0.475052,prob 30.33% < threshold 48.00% (Ranging)
2026-02-23 15:45:00,SKIP,0.2958,0.2353,0.3333,Ranging,,range,1,28.47,50.03,8.02,24.48,0.315231,0.633813,prob 29.58% < threshold 48.00% (Ranging)
2026-02-23 16:00:00,BUY,0.6184,1.0,0.625,Trending,,,0,32.34,51.93,23.78,34.29,0.581905,0.563889,prob=61.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 16:15:00,BUY,0.9478,1.0,0.7273,Trending,,,0,32.34,51.93,23.78,34.29,0.305648,0.519067,prob=94.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 16:30:00,BUY,0.9478,1.0,0.7273,Trending,,,0,32.34,51.93,23.78,34.29,0.838064,0.79526,prob=94.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 16:45:00,BUY,0.8613,0.5333,0.7273,Trending,,,0,32.34,51.93,23.78,34.29,1.261932,1.412312,prob=86.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 17:00:00,BUY,0.9478,1.0,0.7273,Trending,,,0,36.03,51.93,23.12,34.29,1.762255,1.312831,prob=94.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:15:00,BUY,0.8613,0.5333,0.7273,Trending,,,0,36.03,51.93,23.12,34.29,1.662026,1.549288,prob=86.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:30:00,BUY,0.723,0.3426,0.625,Trending,,,0,36.03,51.93,23.12,34.29,2.021165,1.974903,prob=72.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:45:00,BUY,0.4966,0.3426,0.625,Trending,,,0,36.03,51.93,23.12,34.29,2.311626,1.866504,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 18:00:00,BUY,0.4966,0.3426,0.625,Trending,,,0,40.2,51.93,25.07,34.29,2.986461,1.505121,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 18:15:00,BUY,0.5068,0.3426,0.7273,Trending,,,0,40.2,51.93,25.07,34.29,3.022777,1.967528,prob=50.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 18:30:00,BUY,0.4966,0.3426,0.625,Trending,,,0,40.2,51.93,25.07,34.29,3.426514,2.034792,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 18:45:00,BUY,0.4966,0.3426,0.625,Trending,,,0,40.2,51.93,25.07,34.29,3.770455,2.041971,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 19:00:00,BUY,0.4966,0.3426,0.625,Trending,,,0,43.8,51.93,22.32,34.29,4.417012,1.882114,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-02-23 19:15:00,SKIP,0.4494,0.3426,0.625,Trending,,,0,43.8,51.93,22.32,34.29,4.177001,1.813271,prob 44.94% < threshold 45.00% (Trending)
2026-02-23 19:30:00,SKIP,0.4463,0.3426,0.1702,Trending,,,0,43.8,51.93,22.32,34.29,4.361553,1.344197,prob 44.63% < threshold 45.00% (Trending)
2026-02-23 19:45:00,BUY,0.4966,0.3426,0.625,Trending,,,0,43.8,51.93,22.32,34.29,5.269256,1.404451,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-02-23 20:00:00,BUY,0.4907,0.6667,0.4375,Volatile,,range,1,47.1,54.07,21.8,36.1,5.888398,1.35006,prob=49.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-02-23 20:15:00,BUY,0.4378,0.6667,0.4,Volatile,,range,1,47.1,54.07,21.8,36.1,4.934459,1.327606,prob=43.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-02-23 20:30:00,BUY,0.466,0.5333,0.4375,Trending,,range,1,47.1,54.07,21.8,36.1,4.724119,1.509304,prob=46.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-02-23 20:45:00,BUY,0.466,0.5333,0.4375,Trending,,range,1,47.1,54.07,21.8,36.1,5.690273,1.671553,prob=46.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-02-23 21:00:00,BUY,0.4995,1.0,0.4,Volatile,,range,1,50.15,54.07,21.79,36.1,6.038304,1.467925,prob=49.95% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.85%
2026-02-23 21:15:00,SKIP,0.3798,0.3333,0.4375,Volatile,,range,1,50.15,54.07,21.79,36.1,4.326698,1.684714,prob 37.98% < threshold 42.00% (Volatile)
2026-02-23 21:30:00,BUY,0.429,0.3333,0.4375,Volatile,,range,1,50.15,54.07,21.79,36.1,3.992483,2.009077,prob=42.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.85%
2026-02-23 21:45:00,BUY,0.5525,1.0,0.4375,Volatile,,range,1,50.15,54.07,21.79,36.1,5.729818,1.915044,prob=55.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.85%
2026-02-23 22:00:00,BUY,0.5712,1.0,0.625,Volatile,,range,1,53.94,54.07,30.03,36.1,6.121892,1.591129,prob=57.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2026-02-23 22:15:00,BUY,0.4328,0.3333,0.4763,Volatile,,range,1,53.94,54.07,30.03,36.1,3.941059,2.045515,prob=43.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2026-02-23 22:30:00,SKIP,0.4307,0.3426,0.4375,Trending,,range,1,53.94,54.07,30.03,36.1,3.297603,1.967527,prob 43.07% < threshold 45.00% (Trending)
2026-02-23 22:45:00,BUY,0.5712,1.0,0.625,Volatile,,range,1,53.94,54.07,30.03,36.1,5.712926,2.016462,prob=57.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2026-02-23 23:00:00,BUY,0.467,0.8041,0.4375,Volatile,,range,1,57.23,54.07,28.05,36.1,6.317236,1.964716,prob=46.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.17%
2026-02-23 23:15:00,SKIP,0.3798,0.3333,0.4375,Volatile,,range,1,57.23,54.07,28.05,36.1,3.593518,1.901422,prob 37.98% < threshold 42.00% (Volatile)
2026-02-23 23:30:00,SKIP,0.3798,0.3333,0.4375,Volatile,,range,1,57.23,54.07,28.05,36.1,2.928557,1.51418,prob 37.98% < threshold 42.00% (Volatile)
2026-02-23 23:45:00,BUY,0.4415,0.6667,0.4375,Volatile,,range,1,57.23,54.07,28.05,36.1,5.893235,1.545319,prob=44.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.17%
2026-02-24 01:00:00,SKIP,0.4307,0.3426,0.4375,Trending,,,0,60.64,50.08,30.81,12.81,6.498627,1.497005,prob 43.07% < threshold 45.00% (Trending)
2026-02-24 01:15:00,SKIP,0.4084,0.2222,0.4375,Trending,,,0,60.64,50.08,30.81,12.81,4.166542,1.618169,prob 40.84% < threshold 45.00% (Trending)
2026-02-24 01:30:00,SKIP,0.4217,0.2941,0.4375,Trending,,,0,60.64,50.08,30.81,12.81,3.540547,1.761968,prob 42.17% < threshold 45.00% (Trending)
2026-02-24 01:45:00,SKIP,0.4217,0.2941,0.4375,Trending,,,0,60.64,50.08,30.81,12.81,6.331695,1.901201,prob 42.17% < threshold 45.00% (Trending)
2026-02-24 02:00:00,SKIP,0.3688,0.2941,0.4,Trending,,,0,61.68,50.08,24.28,12.81,6.882664,1.741324,prob 36.88% < threshold 45.00% (Trending)
2026-02-24 02:15:00,SKIP,0.349,0.1875,0.4,Trending,,,0,61.68,50.08,24.28,12.81,4.310206,1.936617,prob 34.90% < threshold 45.00% (Trending)
2026-02-24 02:30:00,SKIP,0.3592,0.2222,0.4375,Trending,,,0,61.68,50.08,24.28,12.81,3.699889,2.190388,prob 35.92% < threshold 45.00% (Trending)
2026-02-24 02:45:00,SKIP,0.3528,0.1875,0.4375,Trending,,,0,61.68,50.08,24.28,12.81,6.236697,2.115855,prob 35.27% < threshold 45.00% (Trending)
2026-02-24 03:00:00,SKIP,0.3632,0.2941,0.3333,Trending,,,0,57.49,50.08,-16.81,12.81,6.711282,1.868206,prob 36.32% < threshold 45.00% (Trending)
2026-02-24 03:15:00,SKIP,0.2901,0.1875,0.3646,Trending,,,0,57.49,50.08,-16.81,12.81,1.832733,2.162685,prob 29.01% < threshold 45.00% (Trending)
2026-02-24 03:30:00,SKIP,0.3067,0.2941,0.3333,Trending,,,0,57.49,50.08,-16.81,12.81,-0.425668,0.250856,prob 30.67% < threshold 45.00% (Trending)
2026-02-24 03:45:00,SKIP,0.3119,0.2941,0.4,Trending,,,0,57.49,50.08,-16.81,12.81,1.952073,0.329819,prob 31.19% < threshold 45.00% (Trending)
2026-02-24 04:00:00,SKIP,0.3065,0.3426,0.2642,Trending,,range,1,53.86,46.61,-14.86,11.78,2.214443,0.328981,prob 30.65% < threshold 45.00% (Trending)
2026-02-24 04:15:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,53.86,46.61,-14.86,11.78,-2.321444,0.2849,prob 31.57% < threshold 45.00% (Trending)
2026-02-24 04:30:00,SKIP,0.3067,0.2941,0.3333,Trending,,range,1,53.86,46.61,-14.86,11.78,-4.532743,0.023408,prob 30.67% < threshold 45.00% (Trending)
2026-02-24 04:45:00,SKIP,0.3621,0.2941,0.3333,Trending,,range,1,53.86,46.61,-14.86,11.78,-2.222501,-0.120743,prob 36.21% < threshold 45.00% (Trending)
2026-02-24 05:00:00,SKIP,0.3067,0.2941,0.3333,Trending,,range,1,50.54,46.61,-12.95,11.78,-1.961194,-0.302699,prob 30.67% < threshold 45.00% (Trending)
2026-02-24 05:15:00,SKIP,0.3067,0.2941,0.3333,Trending,,range,1,50.54,46.61,-12.95,11.78,-6.528106,-0.162578,prob 30.67% < threshold 45.00% (Trending)
2026-02-24 05:30:00,SKIP,0.2407,0.2941,0.1702,Trending,,range,1,50.54,46.61,-12.95,11.78,-8.379589,-0.129323,prob 24.07% < threshold 45.00% (Trending)
2026-02-24 05:45:00,SKIP,0.3051,0.3426,0.2642,Trending,,range,1,50.54,46.61,-12.95,11.78,-6.543756,-0.034229,prob 30.51% < threshold 45.00% (Trending)
2026-02-24 06:00:00,SKIP,0.2528,0.2941,0.2642,Trending,,range,1,48.7,46.61,-17.12,11.78,-6.162868,-0.200125,prob 25.28% < threshold 45.00% (Trending)
2026-02-24 06:15:00,SKIP,0.2975,0.2941,0.2642,Trending,,range,1,48.7,46.61,-17.12,11.78,-9.859686,-0.101343,prob 29.75% < threshold 45.00% (Trending)
2026-02-24 06:30:00,SKIP,0.2587,0.2941,0.2642,Trending,,range,1,48.7,46.61,-17.12,11.78,-11.697556,0.001229,prob 25.87% < threshold 45.00% (Trending)
2026-02-24 06:45:00,SKIP,0.2854,0.2941,0.1702,Trending,,range,1,48.7,46.61,-17.12,11.78,-9.457803,-0.184421,prob 28.54% < threshold 45.00% (Trending)
2026-02-24 07:00:00,SKIP,0.3067,0.2941,0.3333,Trending,,range,1,44.94,46.61,-9.64,11.78,-9.17424,-0.376299,prob 30.67% < threshold 45.00% (Trending)
2026-02-24 07:15:00,SKIP,0.2854,0.2941,0.1702,Trending,,range,1,44.94,46.61,-9.64,11.78,-10.622388,0.602792,prob 28.54% < threshold 45.00% (Trending)
2026-02-24 07:30:00,SKIP,0.3067,0.2941,0.3333,Trending,,range,1,44.94,46.61,-9.64,11.78,-10.796259,0.232938,prob 30.67% < threshold 45.00% (Trending)
2026-02-24 07:45:00,SKIP,0.2936,0.1875,0.4,Trending,,range,1,44.94,46.61,-9.64,11.78,-8.317149,0.306261,prob 29.36% < threshold 45.00% (Trending)
2026-02-24 08:00:00,SKIP,0.3171,0.2941,0.4375,Trending,,range,1,42.62,43.15,-12.08,9.55,-8.658172,0.305482,prob 31.71% < threshold 45.00% (Trending)
2026-02-24 08:15:00,SKIP,0.2249,0.1875,0.2273,Trending,,range,1,42.62,43.15,-12.08,9.55,-9.705408,0.26455,prob 22.49% < threshold 45.00% (Trending)
2026-02-24 08:30:00,SKIP,0.2354,0.2941,0.1702,Trending,,range,1,42.62,43.15,-12.08,9.55,-9.812666,0.021736,prob 23.54% < threshold 45.00% (Trending)
2026-02-24 08:45:00,SKIP,0.2528,0.2941,0.2642,Trending,,range,1,42.62,43.15,-12.08,9.55,-7.799142,-0.112119,prob 25.28% < threshold 45.00% (Trending)
2026-02-24 09:00:00,SKIP,0.2475,0.2941,0.2642,Trending,,range,1,40.6,43.15,-10.81,9.55,-7.840433,-0.281078,prob 24.75% < threshold 45.00% (Trending)
2026-02-24 09:15:00,SKIP,0.3133,0.2941,0.4,Trending,,range,1,40.6,43.15,-10.81,9.55,-8.938222,-0.150965,prob 31.33% < threshold 45.00% (Trending)
2026-02-24 09:30:00,SKIP,0.3133,0.2941,0.4,Trending,,range,1,40.6,43.15,-10.81,9.55,-9.361782,-0.120085,prob 31.33% < threshold 45.00% (Trending)
2026-02-24 09:45:00,SKIP,0.3191,0.3333,0.4,Ranging,,range,1,40.6,43.15,-10.81,9.55,-7.144301,-0.031784,prob 31.91% < threshold 48.00% (Ranging)
2026-02-24 10:00:00,SKIP,0.1991,0.2857,0.2273,Volatile,,range,1,38.85,43.15,-9.8,9.55,-7.036203,-0.18583,prob 19.91% < threshold 42.00% (Volatile)
2026-02-24 10:15:00,SKIP,0.1962,0.2857,0.2174,Volatile,,range,1,38.85,43.15,-9.8,9.55,-8.423647,-0.094104,prob 19.62% < threshold 42.00% (Volatile)
2026-02-24 10:30:00,SKIP,0.2025,0.2941,0.4,Trending,,range,1,38.85,43.15,-9.8,9.55,-8.825629,0.001141,prob 20.25% < threshold 45.00% (Trending)
2026-02-24 10:45:00,SKIP,0.1953,0.24,0.1702,Ranging,,range,1,38.85,43.15,-9.8,9.55,-7.175166,-0.171248,prob 19.53% < threshold 48.00% (Ranging)
2026-02-24 11:00:00,SKIP,0.2163,0.2857,0.4,Volatile,,range,1,37.34,43.15,-9.0,9.55,-6.72417,-0.34942,prob 21.63% < threshold 42.00% (Volatile)
2026-02-24 11:15:00,SKIP,0.1453,0.0,0.1702,Volatile,,range,1,37.34,43.15,-9.0,9.55,-7.719454,0.559736,prob 14.53% < threshold 42.00% (Volatile)
2026-02-24 11:30:00,SKIP,0.183,0.24,0.1702,Ranging,,range,1,37.34,43.15,-9.0,9.55,-8.327773,0.062161,prob 18.30% < threshold 48.00% (Ranging)
2026-02-24 11:45:00,SKIP,0.183,0.24,0.1702,Ranging,,range,1,37.34,43.15,-9.0,9.55,-7.203826,0.133019,prob 18.30% < threshold 48.00% (Ranging)
