bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-01 05:30:00,BUY,0.9607,1.0,0.8571,Trending,,,0,58.41,46.05,45.82,44.18,3.314237,2.11967,prob=96.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-01 05:45:00,BUY,0.9607,1.0,0.8571,Trending,,,0,58.41,46.05,45.82,44.18,2.649356,2.36201,prob=96.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-01 06:00:00,BUY,0.838,0.4667,0.617,Trending,,,0,61.44,46.05,39.37,44.18,5.7335,2.496558,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2025-09-01 06:15:00,BUY,0.7702,0.4667,0.617,Trending,,,0,61.44,46.05,39.37,44.18,5.275934,2.63059,prob=77.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2025-09-01 06:30:00,SKIP,0.421,0.5,0.617,Trending,,,0,61.44,46.05,39.37,44.18,3.481784,2.637828,prob 42.10% < threshold 45.00% (Trending)
2025-09-01 06:45:00,BUY,0.5136,1.0,0.617,Trending,,,0,61.44,46.05,39.37,44.18,3.329215,2.735289,prob=51.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2025-09-01 07:00:00,BUY,0.9368,1.0,0.617,Trending,,,0,64.06,46.05,36.22,44.18,6.822349,2.653351,prob=93.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-01 07:15:00,BUY,0.8496,0.5294,0.617,Volatile,,,0,64.06,46.05,36.22,44.18,5.891862,2.552722,prob=84.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-01 07:30:00,BUY,0.8442,0.5,0.617,Trending,,,0,64.06,46.05,36.22,44.18,4.485018,2.736309,prob=84.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-01 07:45:00,BUY,0.9127,0.8698,0.617,Trending,,,0,64.06,46.05,36.22,44.18,4.413828,2.852678,prob=91.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-01 08:00:00,SKIP,0.3435,0.3529,0.3871,Volatile,,range,1,66.56,50.68,36.49,39.95,8.360133,2.878186,prob 34.35% < threshold 42.00% (Volatile)
2025-09-01 08:15:00,SKIP,0.3991,0.5294,0.6165,Volatile,,range,1,66.56,50.68,36.49,39.95,7.571148,2.69351,prob 39.91% < threshold 42.00% (Volatile)
2025-09-01 08:30:00,BUY,0.4247,0.5294,0.6,Volatile,,range,1,66.56,50.68,36.49,39.95,6.517046,2.551937,prob=42.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-09-01 08:45:00,BUY,0.4247,0.5294,0.6,Volatile,,range,1,66.56,50.68,36.49,39.95,6.733739,2.425592,prob=42.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-09-01 09:00:00,BUY,0.4264,0.5294,0.617,Volatile,,range,1,69.12,50.68,39.13,39.95,9.010163,2.682196,prob=42.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-09-01 09:15:00,BUY,0.4264,0.5294,0.617,Volatile,,range,1,69.12,50.68,39.13,39.95,7.727808,2.759805,prob=42.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-09-01 09:30:00,BUY,0.4264,0.5294,0.617,Volatile,,range,1,69.12,50.68,39.13,39.95,6.939881,2.285228,prob=42.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-09-01 09:45:00,SKIP,0.4131,0.4667,0.6,Trending,,range,1,69.12,50.68,39.13,39.95,7.049126,2.475971,prob 41.31% < threshold 45.00% (Trending)
2025-09-01 10:00:00,SKIP,0.3646,0.4667,0.3871,Trending,,range,1,66.23,50.68,23.28,39.95,8.718951,2.411235,prob 36.46% < threshold 45.00% (Trending)
2025-09-01 10:15:00,SKIP,0.3646,0.4667,0.3871,Trending,,range,1,66.23,50.68,23.28,39.95,7.554068,2.512524,prob 36.46% < threshold 45.00% (Trending)
2025-09-01 10:30:00,SKIP,0.3646,0.4667,0.3871,Trending,,range,1,66.23,50.68,23.28,39.95,6.045612,2.52459,prob 36.46% < threshold 45.00% (Trending)
2025-09-01 10:45:00,SKIP,0.3646,0.4667,0.3871,Trending,,range,1,66.23,50.68,23.28,39.95,5.620676,2.620124,prob 36.46% < threshold 45.00% (Trending)
2025-09-01 11:00:00,SKIP,0.3435,0.3529,0.3871,Volatile,,range,1,63.72,50.68,21.77,39.95,6.778063,2.545399,prob 34.35% < threshold 42.00% (Volatile)
2025-09-01 11:15:00,SKIP,0.3548,0.3529,0.5,Volatile,,range,1,63.72,50.68,21.77,39.95,6.211358,2.450309,prob 35.48% < threshold 42.00% (Volatile)
2025-09-01 11:30:00,SKIP,0.3423,0.3462,0.3871,Volatile,,range,1,63.72,50.68,21.77,39.95,4.831067,2.622979,prob 34.23% < threshold 42.00% (Volatile)
2025-09-01 11:45:00,SKIP,0.3423,0.3462,0.3871,Volatile,,range,1,63.72,50.68,21.77,39.95,4.294258,2.733737,prob 34.23% < threshold 42.00% (Volatile)
2025-09-01 12:00:00,SKIP,0.3334,0.3462,0.3103,Volatile,,range,1,58.04,54.14,10.38,35.66,4.975809,2.75583,prob 33.34% < threshold 42.00% (Volatile)
2025-09-01 12:15:00,SKIP,0.3223,0.3462,0.1875,Volatile,,range,1,58.04,54.14,10.38,35.66,4.894622,2.590859,prob 32.23% < threshold 42.00% (Volatile)
2025-09-01 12:30:00,SKIP,0.3214,0.3462,0.1779,Volatile,,range,1,58.04,54.14,10.38,35.66,3.703274,2.46188,prob 32.14% < threshold 42.00% (Volatile)
2025-09-01 12:45:00,SKIP,0.3223,0.3462,0.1875,Volatile,,range,1,58.04,54.14,10.38,35.66,2.595743,2.342586,prob 32.23% < threshold 42.00% (Volatile)
2025-09-01 13:00:00,SKIP,0.3334,0.3462,0.3103,Volatile,,range,1,52.68,54.14,8.16,35.66,2.032412,2.577168,prob 33.34% < threshold 42.00% (Volatile)
2025-09-01 13:15:00,SKIP,0.3334,0.3462,0.3103,Volatile,,range,1,52.68,54.14,8.16,35.66,2.465541,2.644521,prob 33.34% < threshold 42.00% (Volatile)
2025-09-01 13:30:00,SKIP,0.3376,0.3462,0.3529,Volatile,,range,1,52.68,54.14,8.16,35.66,1.655627,2.192139,prob 33.76% < threshold 42.00% (Volatile)
2025-09-01 13:45:00,SKIP,0.3388,0.3462,0.3529,Volatile,,range,1,52.68,54.14,8.16,35.66,0.380931,1.929662,prob 33.88% < threshold 42.00% (Volatile)
2025-09-01 14:00:00,SKIP,0.3332,0.3158,0.3529,Ranging,,range,1,48.04,54.14,7.53,35.66,-1.052574,1.871442,prob 33.32% < threshold 48.00% (Ranging)
2025-09-01 14:15:00,SKIP,0.3332,0.3158,0.3529,Ranging,,range,1,48.04,54.14,7.53,35.66,0.035857,1.964745,prob 33.32% < threshold 48.00% (Ranging)
2025-09-01 14:30:00,SKIP,0.329,0.3158,0.3103,Ranging,,range,1,48.04,54.14,7.53,35.66,0.44012,1.918639,prob 32.90% < threshold 48.00% (Ranging)
2025-09-01 14:45:00,SKIP,0.3685,0.5294,0.3103,Volatile,,range,1,48.04,54.14,7.53,35.66,-0.356095,2.273767,prob 36.85% < threshold 42.00% (Volatile)
2025-09-01 15:00:00,SKIP,0.3187,0.2667,0.3103,Volatile,,range,1,43.7,54.14,6.2,35.66,-2.286588,2.205334,prob 31.87% < threshold 42.00% (Volatile)
2025-09-01 15:15:00,SKIP,0.3278,0.3158,0.3103,Ranging,,range,1,43.7,54.14,6.2,35.66,-1.007978,2.11495,prob 32.78% < threshold 48.00% (Ranging)
2025-09-01 15:30:00,SKIP,0.3278,0.3158,0.3103,Ranging,,range,1,43.7,54.14,6.2,35.66,-0.604246,2.272496,prob 32.78% < threshold 48.00% (Ranging)
2025-09-01 15:45:00,SKIP,0.3278,0.3158,0.3103,Ranging,,range,1,43.7,54.14,6.2,35.66,-1.333643,2.372021,prob 32.78% < threshold 48.00% (Ranging)
2025-09-01 16:00:00,SKIP,0.3921,0.3529,0.6,Volatile,,range,1,42.61,57.36,15.95,35.56,-3.531338,2.391578,prob 39.21% < threshold 42.00% (Volatile)
2025-09-01 16:15:00,SKIP,0.3925,0.3462,0.617,Volatile,,range,1,42.61,57.36,15.95,35.56,-1.70089,2.244478,prob 39.25% < threshold 42.00% (Volatile)
2025-09-01 16:30:00,SKIP,0.3937,0.3529,0.617,Volatile,,range,1,42.61,57.36,15.95,35.56,-1.183673,2.127915,prob 39.37% < threshold 42.00% (Volatile)
2025-09-01 16:45:00,SKIP,0.3708,0.3529,0.3871,Volatile,,range,1,42.61,57.36,15.95,35.56,-1.446681,2.015631,prob 37.08% < threshold 42.00% (Volatile)
2025-09-01 17:00:00,BUY,0.4289,0.6667,0.3871,Volatile,,range,1,42.36,57.36,17.58,35.56,-2.925496,2.279298,prob=42.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-09-01 17:15:00,SKIP,0.3902,0.6049,0.3871,Volatile,,range,1,42.36,57.36,17.58,35.56,-1.181086,2.455627,prob 39.02% < threshold 42.00% (Volatile)
2025-09-01 17:30:00,BUY,0.46,1.0,0.3529,Volatile,,range,1,42.36,57.36,17.58,35.56,-0.789943,2.035558,prob=46.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-09-01 17:45:00,BUY,0.4289,0.6667,0.3871,Volatile,,range,1,42.36,57.36,17.58,35.56,-0.975867,1.791829,prob=42.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-09-01 18:00:00,SKIP,0.3435,0.3529,0.3871,Volatile,,range,1,42.02,57.36,15.82,35.56,-2.045708,1.751441,prob 34.35% < threshold 42.00% (Volatile)
2025-09-01 18:15:00,SKIP,0.3401,0.3529,0.3529,Volatile,,range,1,42.02,57.36,15.82,35.56,-0.546557,1.862414,prob 34.01% < threshold 42.00% (Volatile)
2025-09-01 18:30:00,SKIP,0.3366,0.3158,0.3871,Ranging,,range,1,42.02,57.36,15.82,35.56,-0.536037,1.822733,prob 33.66% < threshold 48.00% (Ranging)
2025-09-01 18:45:00,SKIP,0.3332,0.3158,0.3529,Ranging,,range,1,42.02,57.36,15.82,35.56,-0.538683,2.151588,prob 33.32% < threshold 48.00% (Ranging)
2025-09-01 19:00:00,SKIP,0.329,0.3158,0.3103,Ranging,,range,1,40.79,57.36,12.52,35.56,-1.25974,2.088668,prob 32.90% < threshold 48.00% (Ranging)
2025-09-01 19:15:00,SKIP,0.329,0.3158,0.3103,Ranging,,range,1,40.79,57.36,12.52,35.56,-0.259675,2.003997,prob 32.90% < threshold 48.00% (Ranging)
2025-09-01 19:30:00,SKIP,0.3366,0.3158,0.3871,Ranging,,range,1,40.79,57.36,12.52,35.56,-0.263694,2.161898,prob 33.66% < threshold 48.00% (Ranging)
2025-09-01 19:45:00,SKIP,0.3399,0.3333,0.3871,Ranging,,range,1,40.79,57.36,12.52,35.56,-0.236454,2.263163,prob 33.99% < threshold 48.00% (Ranging)
2025-09-01 20:00:00,SKIP,0.3399,0.3333,0.3871,Ranging,,range,1,40.24,60.16,14.09,34.7,-0.670616,2.331548,prob 33.99% < threshold 48.00% (Ranging)
2025-09-01 20:15:00,SKIP,0.3672,0.3333,0.3871,Ranging,,range,1,40.24,60.16,14.09,34.7,-0.288144,2.179619,prob 36.72% < threshold 48.00% (Ranging)
2025-09-01 20:30:00,SKIP,0.3399,0.3333,0.3871,Ranging,,range,1,40.24,60.16,14.09,34.7,-0.366958,2.060487,prob 33.99% < threshold 48.00% (Ranging)
2025-09-01 20:45:00,SKIP,0.3366,0.3158,0.3871,Ranging,,range,1,40.24,60.16,14.09,34.7,-0.191883,1.946511,prob 33.66% < threshold 48.00% (Ranging)
2025-09-01 21:00:00,SKIP,0.3332,0.3158,0.3529,Ranging,,range,1,39.75,60.16,13.57,34.7,-0.613354,2.178511,prob 33.32% < threshold 48.00% (Ranging)
2025-09-02 01:00:00,SKIP,0.3401,0.3529,0.3529,Volatile,,range,1,40.3,62.94,16.37,37.04,-0.290138,2.336687,prob 34.01% < threshold 42.00% (Volatile)
2025-09-02 01:15:00,SKIP,0.3435,0.3529,0.3871,Volatile,,range,1,40.3,62.94,16.37,37.04,-0.47377,1.890161,prob 34.35% < threshold 42.00% (Volatile)
2025-09-02 01:30:00,SKIP,0.3401,0.3529,0.3529,Volatile,,range,1,40.3,62.94,16.37,37.04,-0.242534,1.663841,prob 34.01% < threshold 42.00% (Volatile)
2025-09-02 01:45:00,SKIP,0.3332,0.3158,0.3529,Ranging,,range,1,40.3,62.94,16.37,37.04,-0.620892,1.626338,prob 33.32% < threshold 48.00% (Ranging)
2025-09-02 02:00:00,SKIP,0.3401,0.3529,0.3529,Volatile,,range,1,41.36,62.94,16.82,37.04,-0.344895,1.729385,prob 34.01% < threshold 42.00% (Volatile)
2025-09-02 02:15:00,SKIP,0.3401,0.3529,0.3529,Volatile,,range,1,41.36,62.94,16.82,37.04,-0.530168,1.692538,prob 34.01% < threshold 42.00% (Volatile)
2025-09-02 02:30:00,SKIP,0.3435,0.3529,0.3871,Volatile,,range,1,41.36,62.94,16.82,37.04,-0.16868,1.997903,prob 34.35% < threshold 42.00% (Volatile)
2025-09-02 02:45:00,SKIP,0.3435,0.3529,0.3871,Volatile,,range,1,41.36,62.94,16.82,37.04,-0.473393,1.939477,prob 34.35% < threshold 42.00% (Volatile)
2025-09-02 03:00:00,SKIP,0.3435,0.3529,0.3871,Volatile,,range,1,43.64,62.94,21.85,37.04,-0.014113,1.860855,prob 34.35% < threshold 42.00% (Volatile)
2025-09-02 03:15:00,SKIP,0.3435,0.3529,0.3871,Volatile,,range,1,43.64,62.94,21.85,37.04,0.019336,2.050292,prob 34.35% < threshold 42.00% (Volatile)
2025-09-02 03:30:00,SKIP,0.3762,0.5294,0.3871,Volatile,,range,1,43.64,62.94,21.85,37.04,0.503028,2.163652,prob 37.62% < threshold 42.00% (Volatile)
2025-09-02 03:45:00,SKIP,0.3346,0.3462,0.3103,Volatile,,range,1,43.64,62.94,21.85,37.04,0.222433,2.255853,prob 33.46% < threshold 42.00% (Volatile)
2025-09-02 04:00:00,BUY,0.9607,1.0,0.8571,Trending,,,0,48.91,66.25,44.24,46.42,0.577374,2.123068,prob=96.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-02 04:15:00,BUY,0.9368,1.0,0.617,Trending,,,0,48.91,66.25,44.24,46.42,1.001178,2.127223,prob=93.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-02 04:30:00,BUY,0.9368,1.0,0.617,Trending,,,0,48.91,66.25,44.24,46.42,1.853801,2.207961,prob=93.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-02 04:45:00,BUY,0.838,0.4667,0.617,Trending,,,0,48.91,66.25,44.24,46.42,1.824792,2.492133,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-02 05:00:00,BUY,0.838,0.4667,0.617,Trending,,,0,53.48,66.25,38.68,46.42,2.182644,2.690111,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-02 05:15:00,SKIP,0.4148,0.4667,0.617,Trending,,,0,53.48,66.25,38.68,46.42,2.72226,2.249872,prob 41.48% < threshold 45.00% (Trending)
2025-09-02 05:30:00,BUY,0.4264,0.5294,0.617,Volatile,,,0,53.48,66.25,38.68,46.42,3.506349,2.156591,prob=42.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-02 05:45:00,BUY,0.6815,0.4667,0.617,Trending,,,0,53.48,66.25,38.68,46.42,3.458144,2.088972,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-02 06:00:00,SKIP,0.3925,0.3462,0.617,Volatile,,,0,56.43,66.25,33.47,46.42,3.574303,2.190175,prob 39.25% < threshold 42.00% (Volatile)
2025-09-02 06:15:00,SKIP,0.3925,0.3462,0.617,Volatile,,,0,56.43,66.25,33.47,46.42,4.389324,2.205371,prob 39.25% < threshold 42.00% (Volatile)
2025-09-02 06:30:00,SKIP,0.3647,0.3529,0.6,Volatile,,,0,56.43,66.25,33.47,46.42,4.919973,2.449881,prob 36.47% < threshold 42.00% (Volatile)
2025-09-02 06:45:00,SKIP,0.3908,0.3462,0.6,Volatile,,,0,56.43,66.25,33.47,46.42,4.851307,2.405177,prob 39.08% < threshold 42.00% (Volatile)
2025-09-02 07:00:00,BUY,0.6605,0.3529,0.617,Volatile,,,0,59.22,66.25,34.08,46.42,4.478929,2.320116,prob=66.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-02 07:15:00,BUY,0.6605,0.3529,0.617,Volatile,,,0,59.22,66.25,34.08,46.42,5.326494,2.459735,prob=66.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-02 07:30:00,BUY,0.8496,0.5294,0.617,Volatile,,,0,59.22,66.25,34.08,46.42,5.901528,2.557482,prob=84.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-02 07:45:00,BUY,0.6932,0.5294,0.617,Volatile,,,0,59.22,66.25,34.08,46.42,5.827842,2.580497,prob=69.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.57%
2025-09-02 08:00:00,BUY,0.6592,0.3462,0.617,Volatile,,,0,60.45,66.44,28.81,32.0,5.119012,2.502513,prob=65.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-09-02 08:15:00,SKIP,0.3937,0.3529,0.617,Volatile,,,0,60.45,66.44,28.81,32.0,5.78605,2.409176,prob 39.37% < threshold 42.00% (Volatile)
2025-09-02 08:30:00,SKIP,0.3937,0.3529,0.617,Volatile,,,0,60.45,66.44,28.81,32.0,5.954375,2.27656,prob 39.37% < threshold 42.00% (Volatile)
2025-09-02 08:45:00,SKIP,0.3937,0.3529,0.617,Volatile,,,0,60.45,66.44,28.81,32.0,5.557523,2.426576,prob 39.37% < threshold 42.00% (Volatile)
2025-09-02 09:00:00,SKIP,0.3646,0.4667,0.3871,Trending,,,0,55.28,66.44,10.28,32.0,4.251666,2.49796,prob 36.46% < threshold 45.00% (Trending)
2025-09-02 09:15:00,SKIP,0.3493,0.4667,0.2857,Trending,,,0,55.28,66.44,10.28,32.0,4.520376,2.089167,prob 34.93% < threshold 45.00% (Trending)
2025-09-02 09:30:00,SKIP,0.3435,0.3529,0.3871,Volatile,,,0,55.28,66.44,10.28,32.0,3.773465,2.002549,prob 34.35% < threshold 42.00% (Volatile)
2025-09-02 09:45:00,SKIP,0.3423,0.3462,0.3871,Volatile,,,0,55.28,66.44,10.28,32.0,3.303811,1.93976,prob 34.23% < threshold 42.00% (Volatile)
2025-09-02 10:00:00,SKIP,0.3646,0.4667,0.3871,Trending,,,0,49.69,66.44,-6.93,32.0,1.632315,2.033734,prob 36.46% < threshold 45.00% (Trending)
2025-09-02 10:15:00,SKIP,0.3423,0.3462,0.3871,Volatile,,,0,49.69,66.44,-6.93,32.0,1.95895,2.047844,prob 34.23% < threshold 42.00% (Volatile)
2025-09-02 10:30:00,SKIP,0.3493,0.4667,0.2857,Trending,,,0,49.69,66.44,-6.93,32.0,1.047754,2.274889,prob 34.93% < threshold 45.00% (Trending)
2025-09-02 10:45:00,SKIP,0.2762,0.0,0.2857,Trending,,,0,49.69,66.44,-6.93,32.0,0.455936,2.233379,prob 27.62% < threshold 45.00% (Trending)
2025-09-02 11:00:00,SKIP,0.3093,0.2112,0.2857,Trending,,,0,45.51,66.44,-8.63,32.0,-2.247422,1.615549,prob 30.93% < threshold 45.00% (Trending)
2025-09-02 11:15:00,SKIP,0.3493,0.4667,0.2857,Trending,,,0,45.51,66.44,-8.63,32.0,-2.092304,1.523202,prob 34.93% < threshold 45.00% (Trending)
2025-09-02 11:30:00,SKIP,0.3388,0.3462,0.3529,Volatile,,,0,45.51,66.44,-8.63,32.0,-2.856655,1.603718,prob 33.88% < threshold 42.00% (Volatile)
2025-09-02 11:45:00,SKIP,0.3423,0.3462,0.3871,Volatile,,,0,45.51,66.44,-8.63,32.0,-3.77782,1.631053,prob 34.23% < threshold 42.00% (Volatile)
2025-09-02 12:00:00,SKIP,0.2877,0.2667,0.0,Volatile,,range,1,41.88,66.61,-8.1,27.45,-6.210092,1.574461,prob 28.77% < threshold 42.00% (Volatile)
2025-09-02 12:15:00,SKIP,0.3187,0.2667,0.3103,Volatile,,range,1,41.88,66.61,-8.1,27.45,-5.949286,0.475374,prob 31.87% < threshold 42.00% (Volatile)
2025-09-02 12:30:00,SKIP,0.254,0.2667,0.1636,Volatile,,range,1,41.88,66.61,-8.1,27.45,-6.575129,0.21102,prob 25.40% < threshold 42.00% (Volatile)
2025-09-02 12:45:00,SKIP,0.254,0.2667,0.1636,Volatile,,range,1,41.88,66.61,-8.1,27.45,-7.596748,0.215047,prob 25.40% < threshold 42.00% (Volatile)
2025-09-02 13:00:00,SKIP,0.3634,0.4667,0.3871,Trending,,range,1,36.47,66.61,0.6,27.45,-9.581012,0.178277,prob 36.34% < threshold 45.00% (Trending)
2025-09-02 13:15:00,SKIP,0.3278,0.3158,0.3103,Ranging,,range,1,36.47,66.61,0.6,27.45,-8.623871,-0.233488,prob 32.78% < threshold 48.00% (Ranging)
2025-09-02 13:30:00,SKIP,0.3387,0.3333,0.3871,Ranging,,range,1,36.47,66.61,0.6,27.45,-8.071376,0.326916,prob 33.87% < threshold 48.00% (Ranging)
2025-09-02 13:45:00,SKIP,0.3399,0.3333,0.3871,Ranging,,range,1,36.47,66.61,0.6,27.45,-8.96782,0.278308,prob 33.99% < threshold 48.00% (Ranging)
2025-09-02 14:00:00,SKIP,0.3399,0.3333,0.3871,Ranging,,range,1,33.55,66.61,6.44,27.45,-10.325248,0.46246,prob 33.99% < threshold 48.00% (Ranging)
2025-09-02 14:15:00,SKIP,0.3278,0.3158,0.3103,Ranging,,range,1,33.55,66.61,6.44,27.45,-9.376415,0.502326,prob 32.78% < threshold 48.00% (Ranging)
2025-09-02 14:30:00,SKIP,0.3294,0.277,0.3871,Ranging,,range,1,33.55,66.61,6.44,27.45,-8.414349,0.976098,prob 32.94% < threshold 48.00% (Ranging)
2025-09-02 14:45:00,SKIP,0.3611,0.3333,0.6,Ranging,,range,1,33.55,66.61,6.44,27.45,-9.304702,0.942416,prob 36.11% < threshold 48.00% (Ranging)
