entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5072.01,50.22,4964.83,5072.01,,56.96,56.96,TPCAP,0.882,0.942,50.22,10050.22,0.8235,0.938,0.6222,Trending,1.5,3.0,prob=82.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.21,0.3098,71.11,1.5554,26.14,36.96,0.3714,68.02,1.2888,42.35,38.46,0.5205,75.98,1.2489,43.29,39.68,1.216,67.12,1.4477,4,0,0.554257,2.280708,1,0,0,0,0,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.4005,0,1,1,1,2.6697,0,3.5,3.5822,999.0,0,2.0284,3.9008,999.0,0,0.5091,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,-1.0,-1.0,1
2026-01-28 17:15:00,2026-01-28 18:15:00,SELL,5256.68,5291.02,-34.34,5291.02,5204.11,,34.34,34.34,SL,-1.0,0.339,-34.34,10199.07,0.5186,0.75,0.2857,Trending,1.5,3.0,prob=51.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,1.1846,0.5639,0.3923,0.2285,0.3311,0.476,2.6927,8413.0,0,2.0281,-0.1134,-0.3588,-0.077,-0.3288,1,1,1,23.81,-16.04,0.796,37.67,3.8564,25.07,-2.57,0.8807,6.76,2.9632,38.4,1.3,0.921,3.37,2.1414,45.82,28.59,1.2147,60.66,1.4058,4,0,0.487495,-2.093913,1,0,0,0,0,45.0,45.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,-1,1.4098,0,1,1,1,3.544,0,2.0,7.8919,999.0,0,2.0284,1.6701,999.0,0,1.0856,1.0,1.0,1.0,1.0,1.0,-0.007837,3.0,1.0,-1.0,-1.0,1
2026-01-28 18:30:00,2026-01-28 22:15:00,BUY,5287.69,5340.56,52.87,5246.92,5340.56,,40.77,40.77,TPCAP,1.297,1.67,52.87,10251.94,0.798,0.8,0.6222,Trending,1.5,3.0,prob=79.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.42%,73,0.3542,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.206,0.0584,0.0414,0.1061,0.828,0.2835,0.4632,7234.0,1,2.4813,0.3385,0.5366,0.4991,-0.2212,-1,-1,-1,18.86,1.83,0.2689,5.09,1.3049,20.56,2.56,0.4769,7.1,1.6069,34.02,1.95,0.7002,5.51,1.631,45.82,28.59,1.2147,60.66,1.4094,3,0,0.922748,-2.141011,1,0,0,0,0,15.0,15.0,30.0,-1.0,2300000.0,1,0,0,0.0,1,240.0,-1,1.089,0,1,1,1,3.544,0,2.0,8.4309,999.0,0,2.0284,2.2455,999.0,1,1.0856,1.0,1.0,1.0,0.0,1.0,0.48367,3.0,1.0,-1.0,-1.0,1
2026-01-28 22:30:00,2026-01-28 23:45:00,BUY,5354.87,5408.42,53.55,5263.38,5408.42,,91.49,91.49,TPCAP,0.585,0.685,53.55,10305.49,0.8135,0.8,0.7778,Trending,1.5,3.0,prob=81.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.09%,89,0.3509,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,2,-1,0,0,0.6409,0.5233,0.0977,0.02,0.988,0.8165,1.3764,7526.0,1,3.3018,1.3503,0.9296,1.2707,1.7762,-1,-1,-1,29.1,27.9,0.5197,60.44,2.5058,22.82,21.49,0.7099,46.93,2.3766,36.31,26.64,1.1434,64.69,2.6509,49.75,41.09,1.968,75.33,2.2809,4,0,1.180996,0.175959,1,0,0,0,0,15.0,105.0,15.0,-1.0,2551000.0,1,0,0,0.0,0,225.0,-1,1.0283,0,1,1,1,2.6382,0,2.0,9.5799,999.0,0,2.0284,1.0713,999.0,0,1.1689,1.0,1.0,1.0,2.0,1.0,1.167214,3.0,1.0,-1.0,-1.0,1
2026-01-29 01:00:00,2026-01-29 01:00:00,BUY,5415.98,5470.14,54.16,5287.72,5470.14,,128.26,128.26,TPCAP,0.422,0.46,54.16,10359.65,0.7887,0.75,0.6222,Trending,1.5,3.0,prob=78.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.79%,95,0.2979,0,0,-0.0654,0.9979,23,-0.2588,0.9659,0,0,2,-1,0,0,0.6354,0.5696,0.0628,0.003,0.9989,0.8964,1.3986,4843.0,1,4.1939,0.7605,1.7251,2.2531,2.8649,1,1,1,56.52,40.65,0.439,83.42,2.109,37.61,36.17,0.6052,69.62,2.0182,40.97,31.41,0.944,71.24,2.1783,49.75,41.09,1.968,75.33,2.2752,4,0,1.527669,4.151046,1,1,0,0,2,240.0,15.0,75.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,0.6903,1,0,1,1,2.6382,0,2.0,999.0,10.6268,0,0.0,999.0,2.2166,0,0.0,1.0,1.0,1.0,8.0,0.0,0.84028,3.0,1.0,1.0,1.0,1
2026-01-29 02:15:00,2026-01-29 03:30:00,BUY,5495.59,5550.54,54.95,5367.95,5550.54,,127.64,127.64,TPCAP,0.431,0.438,54.95,10414.6,0.5077,0.3125,0.6222,Trending,2.0,3.0,prob=50.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%,8,0.3729,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,1.0753,0.3248,0.7377,0.0127,0.6868,0.3021,1.4442,7631.0,0,5.2753,0.3772,0.0,0.0,0.0,1,0,0,70.82,37.88,1.1297,62.2,5.3774,52.1,46.75,1.3155,67.72,4.3517,52.77,49.3,1.7155,88.38,3.9208,54.52,57.29,2.6095,85.52,3.0028,4,1,2.260179,5.840832,1,1,0,0,2,240.0,240.0,210.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0563,1,0,1,1,5.3027,0,1.6,999.0,11.8929,0,0.0,999.0,3.6019,0,0.0,1.0,1.0,1.0,13.0,0.0,0.601354,3.0,1.0,1.0,1.0,1
2026-01-29 03:45:00,2026-01-29 10:00:00,BUY,5540.25,5525.83,-14.42,5407.25,5595.65,,133.0,133.0,TRAIL,-0.108,0.415,-14.42,10400.18,0.5269,0.38,0.6222,Trending,2.0,3.0,prob=52.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.75%,14,0.3375,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,3,0,0,0,0.7953,0.5859,0.0029,0.2065,0.8007,0.7367,0.8678,7601.0,1,5.7214,0.5552,0.1576,0.0,0.0,1,1,0,53.59,19.33,0.8055,35.31,3.8013,51.08,27.95,1.003,43.94,3.293,57.67,43.88,1.8089,89.51,4.0976,54.52,57.29,2.6095,85.52,2.9861,4,1,2.308613,7.046842,1,1,0,0,2,240.0,240.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0766,1,0,1,1,5.3027,0,1.6,999.0,12.6051,0,0.0,999.0,4.3811,0,0.0,-1.0,1.0,1.0,1.0,1.0,0.327979,1.0,1.0,-1.0,1.0,1
2026-01-30 03:30:00,2026-01-30 03:45:00,SELL,5357.16,5303.59,53.57,5446.83,5303.59,,89.67,89.67,TPCAP,0.597,0.733,53.57,10453.75,0.4957,0.4286,0.5,Trending,2.0,3.0,prob=49.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.75%,13,0.3375,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,4,0,0,0,1.0683,0.8825,0.0698,0.1159,0.4436,0.8261,1.3076,7775.0,1,0.1596,-1.2756,-1.095,0.0,0.0,1,1,0,37.38,-21.53,1.1769,46.94,5.035,24.66,-18.17,1.4118,35.19,4.1994,35.04,-19.65,1.7489,38.34,3.5911,49.2,-7.49,3.451,15.4,3.5507,4,1,-2.735394,-6.866056,0,1,0,0,2,240.0,15.0,25.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.1842,0,1,1,-1,3.796,0,2.0,9.625,999.0,0,2.0284,1.074,999.0,1,2.6439,-1.0,1.0,-1.0,2.0,1.0,-1.388257,-1.0,-1.0,1.0,1.0,1
2026-01-30 08:00:00,2026-01-30 09:00:00,SELL,5184.65,5132.8,51.85,5272.43,5132.8,,87.78,87.78,TPCAP,0.591,0.674,51.85,10505.6,0.502,0.2727,0.7391,Trending,2.0,3.0,prob=50.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,31,0.4182,0,0,0.8969,-0.4423,7,0.9659,-0.2588,0,1,4,0,0,0,1.0662,0.9138,0.092,0.0604,0.2439,0.8571,1.6142,7607.0,0,-2.7449,-0.5791,-0.2232,-2.1937,0.0,1,1,1,41.52,-18.83,0.7589,41.65,3.1619,50.9,-22.33,0.9649,57.36,2.7864,46.81,-30.94,1.3134,63.04,2.6328,47.96,-22.37,3.6982,39.91,3.7283,4,1,-2.44891,2.188089,0,1,0,0,2,135.0,105.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9615,0,1,1,-1,2.8121,0,2.0,6.6175,999.0,0,2.0284,0.3096,1.6165,1,1.0856,1.0,-1.0,-1.0,6.0,0.0,-0.526681,-1.0,-1.0,-1.0,1.0,1
2026-01-30 09:15:00,2026-01-30 09:30:00,SELL,5173.71,5121.97,51.74,5236.81,5121.97,,63.1,63.1,TPCAP,0.82,0.887,51.74,10557.34,0.502,0.2727,0.7391,Trending,2.0,3.0,prob=50.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.63%,36,0.3563,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,1.1777,0.3464,0.588,0.2433,0.4594,0.2941,1.8834,8246.0,1,-2.8118,-0.3294,-0.9757,-0.1534,-4.5788,1,1,1,48.98,-24.32,0.8753,65.34,3.6379,56.19,-26.61,0.993,69.28,2.8638,52.27,-34.27,1.2804,70.18,2.5639,48.81,-31.46,4.5305,54.35,4.5316,4,1,-1.820198,3.074381,0,1,0,0,2,60.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0307,0,1,1,-1,6.7661,0,2.0,6.4197,999.0,0,2.0284,0.0984,1.8318,1,1.0856,-1.0,-1.0,-1.0,4.0,0.0,-0.399893,-3.0,-1.0,1.0,1.0,1
2026-01-30 09:45:00,2026-01-30 10:30:00,SELL,5146.69,5095.22,51.47,5236.77,5095.22,,90.08,90.08,TPCAP,0.571,0.989,51.47,10608.81,0.4929,0.25,0.696,Trending,2.0,3.0,prob=49.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.63%,38,0.3563,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,4,0,0,1,1.1825,0.544,0.5658,0.0727,0.2265,0.46,1.6647,8456.0,0,-3.2902,-0.2138,-1.6309,-0.1486,-5.3594,1,1,1,54.76,-33.96,0.909,78.14,3.7685,58.14,-24.36,1.1449,70.86,3.2953,52.27,-34.27,1.2804,70.18,2.5608,48.81,-31.46,4.5305,54.35,4.5175,4,1,-1.404225,1.454339,0,1,0,0,2,30.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0715,0,1,1,-1,6.7661,0,2.0,5.9288,999.0,0,2.0284,1.5144,2.366,1,0.7572,-1.0,-1.0,-1.0,6.0,0.0,-0.708684,-3.0,-1.0,1.0,1.0,1
2026-01-30 10:45:00,2026-01-30 11:00:00,SELL,5096.3,5045.34,50.96,5215.29,5045.34,,118.99,118.99,TPCAP,0.428,0.688,50.97,10659.78,0.5082,0.3125,0.7391,Trending,2.0,3.0,prob=50.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.59%,42,0.3059,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,4,-1,0,0,1.9123,1.0988,0.7617,0.0518,0.2112,0.5746,2.1683,8920.0,0,-4.1804,-0.9808,-1.1925,-2.0707,-5.824,1,1,1,63.39,-38.61,1.3485,84.99,5.5538,62.83,-33.05,1.4784,82.32,4.234,55.41,-36.98,1.8576,75.78,3.6995,48.81,-31.46,4.5305,54.35,4.4895,4,1,-1.529865,1.736524,0,1,0,0,2,240.0,30.0,30.0,1.0,700000.0,0,0,0,1.0,0,240.0,-1,1.1439,0,1,1,-1,6.7661,0,2.0,4.997,999.0,1,2.0284,0.5389,3.3799,1,0.7572,-1.0,-1.0,-1.0,10.0,0.0,-1.678262,-3.0,-1.0,1.0,1.0,1
2026-01-30 16:15:00,2026-01-30 17:00:00,SELL,5052.64,5002.11,50.53,5129.8,5002.11,,77.16,77.16,TPCAP,0.655,0.931,50.53,10710.31,0.5253,0.2727,0.7391,Trending,1.5,3.0,prob=52.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1.1027,0.663,0.0327,0.4071,0.5425,0.6013,1.2445,9406.0,1,-4.153,-0.4366,-1.4858,0.2762,-2.6592,1,1,-1,48.58,-14.32,1.0043,32.72,3.994,54.33,-15.44,1.3321,35.01,3.6789,66.95,-28.74,1.9712,70.37,3.7883,51.81,-35.22,5.182,66.45,4.9825,4,0,-0.926482,4.977124,0,1,0,0,2,30.0,30.0,240.0,1.0,700000.0,2,0,0,1.0,0,240.0,-1,1.0607,0,1,1,-1,6.4627,0,2.0,4.1799,0.5703,0,2.0284,999.0,0.7931,1,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.373072,-3.0,-1.0,1.0,1.0,1
2026-01-30 17:15:00,2026-01-30 18:30:00,SELL,5027.37,4977.09,50.28,5125.23,4977.09,,97.86,97.86,TPCAP,0.514,0.692,50.28,10760.59,0.6675,0.3125,0.7391,Trending,1.5,3.0,prob=66.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1.2967,0.112,0.9252,0.2596,0.2819,0.0864,1.1735,9898.0,0,-4.5207,-0.5072,-0.9417,-1.8213,-2.8329,1,1,1,36.98,-17.24,1.3209,37.86,5.2163,47.22,-12.9,1.6083,31.37,4.4129,67.87,-29.73,1.9043,73.83,3.6393,51.81,-35.22,5.182,66.45,4.9418,4,0,-0.452327,4.337845,0,1,0,0,2,45.0,240.0,30.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.1139,0,1,1,-1,6.4627,0,2.0,3.6914,0.8313,1,2.0284,999.0,0.3389,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.339689,-3.0,-1.0,1.0,1.0,1
2026-01-30 18:45:00,2026-01-30 18:45:00,SELL,5010.17,4960.07,50.1,5103.23,4960.07,,93.06,93.06,TPCAP,0.538,0.715,50.1,10810.69,0.4927,0.2727,0.6667,Trending,1.5,3.0,prob=49.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.42%,74,0.3542,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,1.1434,0.298,0.7135,0.1319,0.2723,0.2606,1.1762,9705.0,1,-4.6146,-0.964,-1.3928,-2.023,-1.6879,1,1,1,34.96,-24.42,0.9827,52.61,3.8539,44.26,-24.29,1.3405,50.51,3.6503,69.1,-30.41,2.049,77.16,3.8819,51.81,-35.22,5.182,66.45,4.8819,4,0,-0.334069,1.435366,0,1,0,0,2,240.0,150.0,45.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0512,0,1,1,-1,6.4627,0,2.0,3.3659,1.172,1,2.0284,999.0,0.6779,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.025453,-3.0,-1.0,1.0,1.0,1
2026-01-30 19:00:00,2026-01-30 19:00:00,SELL,4985.31,4935.45,49.86,5103.19,4935.45,,117.88,117.88,TPCAP,0.423,0.722,49.86,10860.55,0.4786,0.2727,0.557,Trending,1.5,3.0,prob=47.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.42%,75,0.3542,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,1.4224,0.4934,0.8454,0.0836,0.2085,0.3469,1.3899,9751.0,0,-5.0797,-1.283,-0.9323,-1.5577,-2.5724,1,1,1,37.96,-24.08,1.205,57.42,4.7162,44.26,-24.29,1.3405,50.51,3.6452,69.1,-30.41,2.049,77.16,3.8761,51.81,-35.22,5.182,66.45,4.872,4,0,-0.52711,2.964312,0,1,0,0,2,240.0,135.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0497,0,1,1,-1,6.4627,0,2.0,2.8893,1.671,0,2.0284,999.0,1.1744,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-1.25807,-3.0,-1.0,1.0,1.0,1
2026-01-30 22:45:00,2026-01-30 22:45:00,SELL,4861.57,4812.95,48.62,4961.99,4812.95,,100.42,100.42,TPCAP,0.484,0.517,48.62,10909.17,0.502,0.2727,0.7391,Trending,1.5,3.0,prob=50.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.09%,90,0.3509,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,4,-1,0,0,1.0288,0.5953,0.3616,0.072,0.4455,0.5786,0.7472,9507.0,0,-6.7045,-1.3187,1.7156,-2.9655,-4.9284,1,-1,1,30.73,-13.14,0.95,26.22,3.5766,55.96,-26.32,1.6443,60.2,4.2864,72.09,-31.92,2.706,68.7,4.9266,54.43,-36.57,5.1981,71.47,4.7379,4,0,0.94716,4.356869,1,1,0,0,2,240.0,150.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9856,0,1,1,-1,2.563,0,2.0,0.4127,0.1237,1,2.0284,999.0,0.1567,1,0.0,1.0,-1.0,-1.0,6.0,0.0,-0.401298,-1.0,-1.0,-1.0,1.0,1
2026-01-30 23:00:00,2026-02-02 01:00:00,SELL,4847.53,4799.05,48.48,4961.97,4799.05,,114.44,114.44,TPCAP,0.424,1.146,48.48,10957.65,0.4989,0.3125,0.6667,Trending,1.5,3.0,prob=49.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.09%,91,0.3509,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,4,-1,0,0,1.4441,0.2853,0.7888,0.3701,0.4345,0.1976,1.1479,9503.0,0,-6.9394,-1.7201,-0.6482,-2.7645,-4.2791,1,1,1,31.61,-18.69,1.1984,37.39,4.5037,55.96,-26.32,1.6443,60.2,4.2789,72.09,-31.92,2.706,68.7,4.9159,54.43,-36.57,5.1981,71.47,4.7282,4,0,0.73926,4.16164,1,1,0,0,2,240.0,135.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.985,0,1,1,-1,2.563,0,2.0,0.1284,0.4096,1,2.0284,999.0,0.4427,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.541699,-3.0,-1.0,1.0,1.0,1
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4796.68,48.45,4900.1,4796.68,,54.97,54.97,TPCAP,0.881,0.908,48.45,11006.1,0.5022,0.3333,0.6667,Trending,2.0,3.0,prob=50.22% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.29%,8,0.3729,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.68,6.4067,57.5,-14.27,2.4563,29.76,6.1623,72.26,-30.55,2.9055,70.73,5.0981,57.22,-36.07,5.7705,75.35,5.0843,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,1
2026-02-02 04:15:00,2026-02-02 05:15:00,SELL,4731.74,4684.42,47.32,4843.64,4684.42,,111.9,111.9,TPCAP,0.423,0.6,47.32,11053.42,0.5082,0.3125,0.7391,Trending,2.0,3.0,prob=50.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.43%,16,0.4643,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,1.0723,0.1241,0.7029,0.2454,0.4352,0.1157,0.6835,9465.0,0,-8.2167,1.8937,-2.3425,0.0,0.0,-1,1,0,32.27,-17.02,1.2118,34.59,4.3009,54.84,-25.04,1.749,56.78,4.2915,74.04,-36.37,2.549,79.43,4.3861,60.05,-35.7,6.0206,78.46,5.2117,4,1,0.982668,3.462826,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0839,0,1,1,-1,6.1857,0,2.0,1.342,2.8736,0,1.0849,999.0,2.1848,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.361115,-3.0,-1.0,1.0,1.0,1
2026-02-02 05:30:00,2026-02-02 05:30:00,SELL,4695.89,4648.93,46.96,4811.7,4648.93,,115.81,115.81,TPCAP,0.405,0.566,46.96,11100.38,0.502,0.2727,0.7391,Trending,2.0,3.0,prob=50.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.46%,21,0.3846,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,1.3803,0.0816,0.5879,0.7108,0.3471,0.0591,0.9791,9020.0,1,-8.6247,-0.8647,-0.0215,-0.6758,0.0,1,1,1,32.76,-19.59,1.1746,42.5,4.1399,53.16,-22.32,1.5265,51.01,3.7155,75.18,-39.86,2.3582,82.59,4.0224,60.05,-35.7,6.0206,78.46,5.153,4,1,0.979535,4.570026,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0289,0,1,1,-1,6.1857,0,2.0,0.5907,3.657,0,1.0849,999.0,2.9629,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.368883,-3.0,-1.0,1.0,1.0,1
2026-02-02 07:30:00,2026-02-02 07:30:00,SELL,4658.22,4611.64,46.58,4747.09,4611.64,,88.87,88.87,TPCAP,0.524,0.956,46.58,11146.96,0.4946,0.2258,0.7391,Trending,2.0,3.0,prob=49.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,0,0,0,0,0.533,0.0747,0.1885,0.2698,0.2618,0.1402,0.5127,8631.0,0,-8.783,-0.2655,-0.7992,-0.8205,0.0,1,1,1,34.2,-12.38,0.7508,30.28,2.6146,55.03,-21.6,1.2564,57.17,3.0224,77.8,-41.03,3.3782,87.43,5.6778,60.05,-35.7,6.0206,78.46,5.0623,4,1,1.02945,4.019954,1,1,0,0,2,240.0,165.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9435,0,1,1,-1,6.1857,0,2.0,6.6949,4.4921,0,1.0657,999.0,3.7924,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.572348,-3.0,-1.0,1.0,1.0,1
2026-02-02 09:30:00,2026-02-02 10:00:00,SELL,4560.06,4610.21,-50.15,4652.68,4514.46,,92.62,92.62,FLIP,-0.541,0.379,-50.15,11096.81,0.4927,0.2727,0.6667,Trending,2.0,3.0,prob=49.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.63%,37,0.3563,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,1.111,0.4941,0.291,0.3259,0.4243,0.4447,0.7034,9058.0,1,-10.2215,1.6385,-2.1176,-2.8999,-3.556,-1,1,1,51.07,-15.31,1.4421,32.82,4.9183,62.46,-26.36,2.3189,55.35,5.4578,78.39,-33.42,3.2218,71.81,5.3056,62.88,-34.45,6.3807,81.31,5.2681,4,1,1.415327,4.651034,1,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9885,0,1,1,-1,3.3972,0,2.0,4.6763,0.8652,0,1.0657,999.0,2.161,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.684062,-1.0,-1.0,-1.0,1.0,1
