bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-10 06:15:00,BUY,0.7036,0.9218,0.6471,Trending,,,0,49.22,28.83,37.59,30.99,8.521878,0.202635,prob=70.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
2025-11-10 06:30:00,BUY,0.5973,0.3479,0.6471,Volatile,,,0,49.22,28.83,37.59,30.99,10.088426,0.663092,prob=59.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=24.49%
2025-11-10 06:45:00,BUY,0.6115,0.3556,0.7748,Volatile,,,0,49.22,28.83,37.59,30.99,9.826651,0.774186,prob=61.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=24.49%
2025-11-10 07:00:00,BUY,0.9398,1.0,0.6471,Trending,,,0,53.59,28.83,42.84,30.99,10.045212,0.733619,prob=93.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 07:15:00,BUY,0.9528,1.0,0.7778,Trending,,,0,53.59,28.83,42.84,30.99,9.396386,0.8095,prob=95.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-10 07:30:00,BUY,0.921,0.8282,0.7778,Volatile,,,0,53.59,28.83,42.84,30.99,9.613129,0.52818,prob=92.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.83%
2025-11-10 07:45:00,BUY,0.9528,1.0,0.7778,Volatile,,,0,53.59,28.83,42.84,30.99,9.604806,1.22487,prob=95.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.83%
2025-11-10 08:00:00,BUY,0.4803,0.4265,0.6471,Volatile,,range,1,57.74,34.57,46.3,35.9,10.041243,1.773168,prob=48.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2025-11-10 08:15:00,BUY,0.5755,0.9406,0.6471,Volatile,,range,1,57.74,34.57,46.3,35.9,9.536762,1.824463,prob=57.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2025-11-10 08:30:00,BUY,0.4707,0.375,0.6471,Volatile,,range,1,57.74,34.57,46.3,35.9,9.71949,1.61521,prob=47.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2025-11-10 08:45:00,BUY,0.4964,0.5134,0.6471,Volatile,,range,1,57.74,34.57,46.3,35.9,9.816665,1.83523,prob=49.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2025-11-10 09:00:00,BUY,0.5542,0.8253,0.6471,Volatile,,range,1,61.36,34.57,43.71,35.9,10.270989,1.750253,prob=55.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2025-11-10 09:15:00,BUY,0.4939,0.5,0.6471,Volatile,,range,1,61.36,34.57,43.71,35.9,9.888312,1.667172,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2025-11-10 09:30:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,61.36,34.57,43.71,35.9,9.964241,1.488591,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2025-11-10 09:45:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,61.36,34.57,43.71,35.9,10.029991,1.159745,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.29%
2025-11-10 10:00:00,BUY,0.4707,0.375,0.6471,Volatile,,range,1,64.74,34.57,45.44,35.9,10.363645,1.092917,prob=47.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.35%
2025-11-10 10:15:00,BUY,0.4939,0.5,0.6471,Volatile,,range,1,64.74,34.57,45.44,35.9,10.038574,0.925485,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.35%
2025-11-10 10:30:00,BUY,0.4939,0.5,0.6471,Volatile,,range,1,64.74,34.57,45.44,35.9,10.113156,1.337809,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.35%
2025-11-10 10:45:00,BUY,0.4877,0.4668,0.6471,Volatile,,range,1,64.74,34.57,45.44,35.9,10.230239,1.479538,prob=48.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.35%
2025-11-10 11:00:00,SKIP,0.3662,0.3462,0.1633,Volatile,,range,1,65.83,34.57,34.96,35.9,10.455377,1.483753,prob 36.62% < threshold 42.00% (Volatile)
2025-11-10 11:15:00,SKIP,0.4064,0.375,0.39,Volatile,,range,1,65.83,34.57,34.96,35.9,10.225239,1.588811,prob 40.64% < threshold 42.00% (Volatile)
2025-11-10 11:30:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,65.83,34.57,34.96,35.9,9.911963,1.374737,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.45%
2025-11-10 11:45:00,SKIP,0.3852,0.3528,0.39,Volatile,,range,1,65.83,34.57,34.96,35.9,9.757347,1.754403,prob 38.52% < threshold 42.00% (Volatile)
2025-11-10 12:00:00,BUY,0.4669,0.3545,0.6471,Volatile,,range,1,66.78,40.21,32.1,40.0,9.62374,2.047705,prob=46.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.48%
2025-11-10 12:15:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,66.78,40.21,32.1,40.0,9.450957,2.060648,prob 33.89% < threshold 42.00% (Volatile)
2025-11-10 12:30:00,SKIP,0.3452,0.3462,0.4529,Volatile,,range,1,66.78,40.21,32.1,40.0,9.167834,1.80626,prob 34.52% < threshold 42.00% (Volatile)
2025-11-10 12:45:00,SKIP,0.3645,0.3462,0.6471,Volatile,,range,1,66.78,40.21,32.1,40.0,8.900376,1.888513,prob 36.45% < threshold 42.00% (Volatile)
2025-11-10 13:00:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,67.8,40.21,30.85,40.0,8.618074,1.810937,prob 33.89% < threshold 42.00% (Volatile)
2025-11-10 13:15:00,SKIP,0.3562,0.3462,0.5634,Volatile,,range,1,67.8,40.21,30.85,40.0,8.51078,1.728289,prob 35.62% < threshold 42.00% (Volatile)
2025-11-10 13:30:00,BUY,0.452,0.3462,0.6471,Volatile,,range,1,67.8,40.21,30.85,40.0,8.279889,1.559497,prob=45.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.78%
2025-11-10 13:45:00,BUY,0.4707,0.375,0.6471,Volatile,,range,1,67.8,40.21,30.85,40.0,8.035205,1.261984,prob=47.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.78%
2025-11-10 14:00:00,BUY,0.6708,0.9839,0.6471,Volatile,,range,1,69.75,40.21,41.38,40.0,7.738743,1.201749,prob=67.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.10%
2025-11-10 14:15:00,BUY,0.6738,1.0,0.6471,Volatile,,range,1,69.75,40.21,41.38,40.0,7.731279,1.019386,prob=67.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.10%
2025-11-10 14:30:00,BUY,0.4911,0.4847,0.6471,Volatile,,range,1,69.75,40.21,41.38,40.0,7.731973,1.538968,prob=49.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.10%
2025-11-10 14:45:00,BUY,0.5832,0.5112,0.6471,Volatile,,range,1,69.75,40.21,41.38,40.0,7.500323,1.644763,prob=58.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.10%
2025-11-10 15:00:00,BUY,0.5023,0.5455,0.6471,Trending,,range,1,71.74,40.21,40.89,40.0,7.208574,1.737995,prob=50.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.57%
2025-11-10 15:15:00,BUY,0.4939,0.5,0.6471,Volatile,,range,1,71.74,40.21,40.89,40.0,7.43316,1.977931,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.57%
2025-11-10 15:30:00,BUY,0.4824,0.4381,0.6471,Volatile,,range,1,71.74,40.21,40.89,40.0,7.823252,1.806129,prob=48.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.57%
2025-11-10 15:45:00,SKIP,0.3442,0.375,0.39,Volatile,,range,1,71.74,40.21,40.89,40.0,7.602839,2.105306,prob 34.42% < threshold 42.00% (Volatile)
2025-11-10 16:00:00,SKIP,0.3463,0.5,0.25,Trending,,range,1,66.41,44.74,17.35,34.02,7.359069,2.319835,prob 34.63% < threshold 45.00% (Trending)
2025-11-10 16:15:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,66.41,44.74,17.35,34.02,7.041316,2.332043,prob 33.89% < threshold 42.00% (Volatile)
2025-11-10 16:30:00,SKIP,0.3463,0.5,0.25,Trending,,range,1,66.41,44.74,17.35,34.02,6.299688,2.10628,prob 34.63% < threshold 45.00% (Trending)
2025-11-10 16:45:00,SKIP,0.3471,0.5051,0.25,Trending,,range,1,66.41,44.74,17.35,34.02,5.226802,2.176889,prob 34.71% < threshold 45.00% (Trending)
2025-11-10 17:00:00,SELL,0.4504,0.5207,0.25,Trending,,range,1,61.84,44.74,14.84,34.02,5.391102,2.10806,prob=45.04% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-11-10 17:15:00,BUY,0.466,0.3497,0.6471,Volatile,,range,1,61.84,44.74,14.84,34.02,5.426587,2.036424,prob=46.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-11-10 17:30:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,61.84,44.74,14.84,34.02,4.027777,1.890357,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-11-10 17:45:00,SELL,0.423,0.3462,0.25,Volatile,,range,1,61.84,44.74,14.84,34.02,3.073294,1.6368,prob=42.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-11-10 18:00:00,SKIP,0.4197,0.3462,0.6471,Volatile,,range,1,58.16,44.74,14.22,34.02,3.503612,1.585753,prob 41.97% < threshold 42.00% (Volatile)
2025-11-10 18:15:00,BUY,0.4855,0.5,0.6471,Trending,,range,1,58.16,44.74,14.22,34.02,3.782218,1.344499,prob=48.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.00%
2025-11-10 18:30:00,SKIP,0.4197,0.3462,0.6471,Volatile,,range,1,58.16,44.74,14.22,34.02,1.526931,1.661293,prob 41.97% < threshold 42.00% (Volatile)
2025-11-10 18:45:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,58.16,44.74,14.22,34.02,0.707889,1.73725,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.00%
2025-11-10 19:00:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,56.32,44.74,19.82,34.02,1.374549,1.75154,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.59%
2025-11-10 19:15:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,56.32,44.74,19.82,34.02,1.957509,1.83665,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.59%
2025-11-10 19:30:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,56.32,44.74,19.82,34.02,-0.792679,1.59147,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.59%
2025-11-10 19:45:00,BUY,0.5245,0.3462,0.6471,Volatile,,range,1,56.32,44.74,19.82,34.02,-1.599365,1.860006,prob=52.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.59%
2025-11-10 20:00:00,BUY,0.5023,0.5455,0.6471,Trending,,range,1,56.62,49.14,30.07,38.41,-0.421536,2.062236,prob=50.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-10 20:15:00,BUY,0.5865,1.0,0.6471,Volatile,,range,1,56.62,49.14,30.07,38.41,1.119635,2.07311,prob=58.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-11-10 20:30:00,BUY,0.5544,0.8264,0.6471,Volatile,,range,1,56.62,49.14,30.07,38.41,-0.674604,2.127977,prob=55.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-11-10 20:45:00,SELL,0.5233,0.5,0.1633,Volatile,,range,1,56.62,49.14,30.07,38.41,-0.468743,2.216946,prob=52.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-11-10 21:00:00,BUY,0.47,0.371,0.6471,Volatile,,range,1,56.87,49.14,27.69,38.41,0.550604,2.154584,prob=47.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.85%
2025-11-10 21:15:00,BUY,0.4508,0.3462,0.5008,Volatile,,range,1,56.87,49.14,27.69,38.41,1.999275,2.09075,prob=45.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.85%
2025-11-10 21:30:00,BUY,0.4588,0.3462,0.5814,Volatile,,range,1,56.87,49.14,27.69,38.41,0.395488,1.960467,prob=45.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.85%
2025-11-10 21:45:00,BUY,0.4654,0.3462,0.6471,Volatile,,range,1,56.87,49.14,27.69,38.41,0.581119,1.737085,prob=46.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.85%
2025-11-10 22:00:00,BUY,0.4388,0.3753,0.5,Volatile,,range,1,56.47,49.14,23.99,38.41,1.443509,1.692122,prob=43.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-10 22:15:00,SKIP,0.4164,0.375,0.1633,Volatile,,range,1,56.47,49.14,23.99,38.41,2.740941,1.475491,prob 41.64% < threshold 42.00% (Volatile)
2025-11-10 22:30:00,BUY,0.473,0.3872,0.6471,Volatile,,range,1,56.47,49.14,23.99,38.41,1.389144,1.760742,prob=47.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-10 22:45:00,SKIP,0.4121,0.347,0.1633,Volatile,,range,1,56.47,49.14,23.99,38.41,1.482446,1.828708,prob 41.21% < threshold 42.00% (Volatile)
2025-11-10 23:00:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,56.46,49.14,24.66,38.41,2.038403,1.851596,prob 33.89% < threshold 42.00% (Volatile)
2025-11-10 23:15:00,SKIP,0.4078,0.3462,0.6471,Volatile,,range,1,56.46,49.14,24.66,38.41,2.853425,1.957303,prob 40.78% < threshold 42.00% (Volatile)
2025-11-10 23:30:00,SKIP,0.4197,0.3462,0.6471,Volatile,,range,1,56.46,49.14,24.66,38.41,2.048635,1.782994,prob 41.97% < threshold 42.00% (Volatile)
2025-11-10 23:45:00,BUY,0.4537,0.3462,0.6471,Volatile,,range,1,56.46,49.14,24.66,38.41,2.178861,2.126475,prob=45.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-11 01:00:00,SKIP,0.3268,0.3462,0.39,Volatile,,range,1,57.39,53.62,29.8,45.62,2.347197,2.203091,prob 32.68% < threshold 42.00% (Volatile)
2025-11-11 01:15:00,SKIP,0.3268,0.3462,0.39,Volatile,,range,1,57.39,53.62,29.8,45.62,2.95539,2.240975,prob 32.68% < threshold 42.00% (Volatile)
2025-11-11 01:30:00,SKIP,0.3268,0.3462,0.39,Volatile,,range,1,57.39,53.62,29.8,45.62,2.215941,2.09719,prob 32.68% < threshold 42.00% (Volatile)
2025-11-11 01:45:00,SKIP,0.3268,0.3462,0.39,Volatile,,range,1,57.39,53.62,29.8,45.62,2.298576,2.150786,prob 32.68% < threshold 42.00% (Volatile)
2025-11-11 02:00:00,SKIP,0.3268,0.3462,0.39,Volatile,,range,1,59.41,53.62,36.42,45.62,2.359342,2.13472,prob 32.68% < threshold 42.00% (Volatile)
2025-11-11 02:15:00,SKIP,0.3442,0.375,0.39,Volatile,,range,1,59.41,53.62,36.42,45.62,2.731959,2.077388,prob 34.42% < threshold 42.00% (Volatile)
2025-11-11 02:30:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,59.41,53.62,36.42,45.62,2.543038,2.025882,prob 33.89% < threshold 42.00% (Volatile)
2025-11-11 02:45:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,59.41,53.62,36.42,45.62,2.765728,1.896167,prob 33.89% < threshold 42.00% (Volatile)
2025-11-11 03:00:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,61.76,53.62,39.43,45.62,2.765219,1.940641,prob 33.89% < threshold 42.00% (Volatile)
2025-11-11 03:15:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,61.76,53.62,39.43,45.62,2.970208,1.785667,prob 33.89% < threshold 42.00% (Volatile)
2025-11-11 03:30:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,61.76,53.62,39.43,45.62,3.255047,2.076312,prob 33.89% < threshold 42.00% (Volatile)
2025-11-11 03:45:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,61.76,53.62,39.43,45.62,3.589494,2.187222,prob 33.89% < threshold 42.00% (Volatile)
2025-11-11 04:00:00,SKIP,0.3442,0.375,0.39,Volatile,,range,1,63.8,57.67,34.89,43.95,3.536623,2.227873,prob 34.42% < threshold 42.00% (Volatile)
2025-11-11 04:15:00,SKIP,0.3356,0.3462,0.39,Volatile,,range,1,63.8,57.67,34.89,43.95,3.763131,2.329889,prob 33.56% < threshold 42.00% (Volatile)
2025-11-11 04:30:00,SKIP,0.3927,0.6365,0.39,Volatile,,range,1,63.8,57.67,34.89,43.95,4.014271,2.192164,prob 39.27% < threshold 42.00% (Volatile)
2025-11-11 04:45:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,63.8,57.67,34.89,43.95,4.353956,2.455286,prob 33.89% < threshold 42.00% (Volatile)
2025-11-11 05:00:00,SKIP,0.3442,0.375,0.39,Volatile,,range,1,66.17,57.67,40.22,43.95,4.165009,2.484835,prob 34.42% < threshold 42.00% (Volatile)
2025-11-11 05:15:00,SKIP,0.3578,0.375,0.6471,Volatile,,range,1,66.17,57.67,40.22,43.95,4.287014,2.499783,prob 35.78% < threshold 42.00% (Volatile)
2025-11-11 05:30:00,SKIP,0.3378,0.3462,0.5,Volatile,,range,1,66.17,57.67,40.22,43.95,4.594199,2.40173,prob 33.78% < threshold 42.00% (Volatile)
2025-11-11 05:45:00,SKIP,0.3682,0.5,0.3982,Volatile,,range,1,66.17,57.67,40.22,43.95,5.055804,2.481661,prob 36.82% < threshold 42.00% (Volatile)
2025-11-11 06:00:00,SKIP,0.3389,0.3462,0.39,Volatile,,range,1,68.28,57.67,37.89,43.95,4.734127,2.427377,prob 33.89% < threshold 42.00% (Volatile)
2025-11-11 06:15:00,SKIP,0.3268,0.3462,0.39,Volatile,,range,1,68.28,57.67,37.89,43.95,4.816924,2.394748,prob 32.68% < threshold 42.00% (Volatile)
2025-11-11 06:30:00,SKIP,0.3268,0.3462,0.39,Volatile,,range,1,68.28,57.67,37.89,43.95,5.000892,2.291264,prob 32.68% < threshold 42.00% (Volatile)
2025-11-11 06:45:00,SKIP,0.3268,0.3462,0.39,Volatile,,range,1,68.28,57.67,37.89,43.95,5.375733,2.131218,prob 32.68% < threshold 42.00% (Volatile)
2025-11-11 07:00:00,SKIP,0.3221,0.4167,0.1633,Trending,,range,1,61.72,57.67,10.55,43.95,4.891983,2.088874,prob 32.21% < threshold 45.00% (Trending)
2025-11-11 07:15:00,SKIP,0.2783,0.1429,0.25,Trending,,range,1,61.72,57.67,10.55,43.95,3.737407,1.917305,prob 27.83% < threshold 45.00% (Trending)
2025-11-11 07:30:00,SKIP,0.2783,0.1429,0.25,Trending,,range,1,61.72,57.67,10.55,43.95,3.838228,2.12505,prob 27.83% < threshold 45.00% (Trending)
2025-11-11 07:45:00,SKIP,0.3212,0.4167,0.25,Trending,,range,1,61.72,57.67,10.55,43.95,2.893144,2.165527,prob 32.12% < threshold 45.00% (Trending)
2025-11-11 08:00:00,SKIP,0.3101,0.3462,0.25,Volatile,,range,1,56.04,61.19,9.25,39.17,2.391101,2.208022,prob 31.01% < threshold 42.00% (Volatile)
2025-11-11 08:15:00,SKIP,0.2875,0.2727,0.1633,Volatile,,range,1,56.04,61.19,9.25,39.17,1.245331,2.30295,prob 28.75% < threshold 42.00% (Volatile)
2025-11-11 08:30:00,SKIP,0.299,0.3462,0.1633,Volatile,,range,1,56.04,61.19,9.25,39.17,1.300165,2.181889,prob 29.90% < threshold 42.00% (Volatile)
