bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-15 05:45:00,BUY,0.9051,0.84,0.5962,Trending,,,0,44.33,35.07,44.51,23.61,8.086946,-0.501473,prob=90.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-15 06:00:00,SELL,0.5874,0.5317,0.2,Trending,,,0,48.54,35.07,42.1,23.61,8.301964,-0.48382,prob=58.74% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-15 06:15:00,BUY,0.6581,0.84,0.5962,Trending,,,0,48.54,35.07,42.1,23.61,7.114606,-0.412319,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-15 06:30:00,BUY,0.6172,0.84,0.5962,Trending,,,0,48.54,35.07,42.1,23.61,8.085287,-0.510173,prob=61.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-15 06:45:00,BUY,0.6581,0.84,0.5962,Trending,,,0,48.54,35.07,42.1,23.61,8.211154,-0.49277,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-15 07:00:00,BUY,0.6935,0.84,0.5962,Trending,,,0,52.11,35.07,39.62,23.61,8.410077,-0.231504,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-15 07:15:00,BUY,0.6935,0.84,0.5962,Trending,,,0,52.11,35.07,39.62,23.61,7.23867,-0.201035,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-15 07:30:00,BUY,0.6935,0.84,0.5962,Trending,,,0,52.11,35.07,39.62,23.61,7.934238,-0.142223,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-15 07:45:00,BUY,0.6935,0.84,0.5962,Trending,,,0,52.11,35.07,39.62,23.61,8.030593,-0.100197,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-15 08:00:00,BUY,0.6505,0.84,0.52,Trending,,range,1,51.69,37.18,25.79,23.48,8.251485,-0.936355,prob=65.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-15 08:15:00,BUY,0.5613,0.84,0.52,Trending,,range,1,51.69,37.18,25.79,23.48,7.243036,-1.663607,prob=56.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-15 08:30:00,SELL,0.4981,0.84,0.2429,Trending,,range,1,51.69,37.18,25.79,23.48,7.880745,-2.178601,prob=49.81% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-15 08:45:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,51.69,37.18,25.79,23.48,7.151335,-1.811937,prob 40.27% < threshold 45.00% (Trending)
2026-06-15 09:00:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,49.77,37.18,19.64,23.48,7.036939,-1.290256,prob 40.27% < threshold 45.00% (Trending)
2026-06-15 09:15:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,49.77,37.18,19.64,23.48,5.982622,-0.847154,prob 40.27% < threshold 45.00% (Trending)
2026-06-15 09:30:00,BUY,0.4688,0.5317,0.35,Trending,,range,1,49.77,37.18,19.64,23.48,6.072853,-0.658191,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-15 09:45:00,BUY,0.4688,0.5317,0.35,Trending,,range,1,49.77,37.18,19.64,23.48,5.383093,-0.447069,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-15 10:00:00,BUY,0.4857,0.5317,0.52,Trending,,range,1,49.27,37.18,24.63,23.48,5.241874,-0.449261,prob=48.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-06-15 10:15:00,BUY,0.5155,0.5317,0.5962,Trending,,range,1,49.27,37.18,24.63,23.48,4.231974,-0.382868,prob=51.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-06-15 10:30:00,BUY,0.6505,0.84,0.52,Trending,,range,1,49.27,37.18,24.63,23.48,4.199704,-0.473732,prob=65.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-06-15 10:45:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,49.27,37.18,24.63,23.48,3.78804,-0.457572,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-06-15 11:00:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,50.38,37.18,33.53,23.48,3.878541,-0.214968,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-06-15 11:15:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,50.38,37.18,33.53,23.48,3.075062,-0.186675,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-06-15 11:30:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,50.38,37.18,33.53,23.48,2.832384,-0.132064,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-06-15 11:45:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,50.38,37.18,33.53,23.48,2.932379,0.053133,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-06-15 12:00:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,51.35,39.16,31.48,22.99,3.089719,-0.709765,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-06-15 12:15:00,BUY,0.6083,0.5714,0.5962,Volatile,,range,1,51.35,39.16,31.48,22.99,2.351313,-1.374928,prob=60.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
2026-06-15 12:30:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,51.35,39.16,31.48,22.99,1.764299,-1.840244,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
2026-06-15 12:45:00,BUY,0.5388,0.5714,0.52,Volatile,,range,1,51.35,39.16,31.48,22.99,2.66634,-1.942049,prob=53.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.49%
2026-06-15 13:00:00,BUY,0.5012,0.5714,0.3793,Volatile,,range,1,52.19,39.16,30.05,22.99,3.224157,-1.029199,prob=50.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-06-15 13:15:00,BUY,0.5867,0.5714,0.3793,Volatile,,range,1,52.19,39.16,30.05,22.99,2.578774,-0.618924,prob=58.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-06-15 13:30:00,BUY,0.6083,0.5714,0.5962,Volatile,,range,1,52.19,39.16,30.05,22.99,2.136362,-0.443459,prob=60.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-06-15 13:45:00,BUY,0.6007,0.5714,0.52,Volatile,,range,1,52.19,39.16,30.05,22.99,3.149719,-0.2573,prob=60.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-06-15 14:00:00,BUY,0.6361,0.5714,0.52,Volatile,,range,1,53.42,39.16,31.04,22.99,3.756991,-0.226792,prob=63.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-15 14:15:00,BUY,0.7231,1.0,0.5962,Volatile,,range,1,53.42,39.16,31.04,22.99,3.210382,-0.166215,prob=72.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-15 14:30:00,BUY,0.7155,1.0,0.52,Volatile,,range,1,53.42,39.16,31.04,22.99,2.624416,-0.246127,prob=71.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-15 14:45:00,BUY,0.5867,0.5714,0.3793,Volatile,,range,1,53.42,39.16,31.04,22.99,3.690434,-0.192629,prob=58.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-06-15 15:00:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,52.13,39.16,20.42,22.99,4.094054,0.024273,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-15 15:15:00,BUY,0.4717,0.5317,0.3793,Trending,,range,1,52.13,39.16,20.42,22.99,3.531541,0.050102,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-06-15 15:30:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,52.13,39.16,20.42,22.99,1.957487,0.108566,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-06-15 15:45:00,BUY,0.6877,1.0,0.5962,Volatile,,range,1,52.13,39.16,20.42,22.99,2.759897,0.081372,prob=68.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-06-15 16:00:00,BUY,0.6935,0.84,0.5962,Trending,,range,1,52.93,41.64,29.75,26.27,3.405996,-0.593736,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-15 16:15:00,BUY,0.6935,0.84,0.5962,Trending,,range,1,52.93,41.64,29.75,26.27,2.977575,-1.189955,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-15 16:30:00,BUY,0.6935,0.84,0.5962,Trending,,range,1,52.93,41.64,29.75,26.27,1.302383,-1.511574,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-15 16:45:00,BUY,0.6581,0.84,0.5962,Trending,,range,1,52.93,41.64,29.75,26.27,2.465315,-1.376618,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-15 17:00:00,BUY,0.6935,0.84,0.5962,Trending,,range,1,53.67,41.64,26.97,26.27,3.270384,-0.566685,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-15 17:15:00,BUY,0.6935,0.84,0.5962,Trending,,range,1,53.67,41.64,26.97,26.27,2.995509,-0.181118,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-15 17:30:00,BUY,0.6505,0.84,0.52,Trending,,range,1,53.67,41.64,26.97,26.27,1.062585,-0.0191,prob=65.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-15 17:45:00,BUY,0.6361,0.5714,0.52,Volatile,,range,1,53.67,41.64,26.97,26.27,2.206042,0.12967,prob=63.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-15 18:00:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,52.85,41.64,21.62,26.27,3.158946,0.143526,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-15 18:15:00,BUY,0.4931,0.5714,0.52,Volatile,,range,1,52.85,41.64,21.62,26.27,3.012162,0.197678,prob=49.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-15 18:30:00,BUY,0.6007,0.5714,0.52,Volatile,,range,1,52.85,41.64,21.62,26.27,0.633371,0.131287,prob=60.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-15 18:45:00,BUY,0.6007,0.5714,0.52,Volatile,,range,1,52.85,41.64,21.62,26.27,1.493177,0.157318,prob=60.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-15 19:00:00,BUY,0.4717,0.5317,0.3793,Trending,,range,1,47.83,41.64,7.36,26.27,2.569465,0.34726,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-06-15 19:15:00,SKIP,0.3783,0.5317,0.2,Trending,,range,1,47.83,41.64,7.36,26.27,2.820123,0.370981,prob 37.83% < threshold 45.00% (Trending)
2026-06-15 19:30:00,SKIP,0.3783,0.5317,0.2,Trending,,range,1,47.83,41.64,7.36,26.27,0.24361,0.435684,prob 37.83% < threshold 45.00% (Trending)
2026-06-15 19:45:00,SKIP,0.3783,0.5317,0.2,Trending,,range,1,47.83,41.64,7.36,26.27,0.716819,0.40957,prob 37.83% < threshold 45.00% (Trending)
2026-06-15 20:00:00,SELL,0.6224,0.5317,0.4726,Trending,,,0,42.36,40.37,-3.53,15.82,1.451424,-0.218236,prob=62.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-06-15 20:15:00,SELL,0.6411,0.5317,0.6183,Trending,,,0,42.36,40.37,-3.53,15.82,1.653515,-0.768228,prob=64.11% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-06-15 20:30:00,SELL,0.6407,0.5317,0.6158,Trending,,,0,42.36,40.37,-3.53,15.82,-1.070313,-1.153167,prob=64.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-06-15 20:45:00,SELL,0.6448,0.5317,0.6473,Trending,,,0,42.36,40.37,-3.53,15.82,-1.497891,-1.361614,prob=64.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-06-15 21:00:00,SELL,0.5038,0.5714,0.6154,Volatile,,ctf_fade,0,38.07,40.37,-5.06,15.82,-0.99428,-0.633734,prob=50.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.17%
2026-06-15 21:15:00,SKIP,0.4129,0.2963,0.2429,Ranging,,,0,38.07,40.37,-5.06,15.82,-0.811349,-0.35142,prob 41.29% < threshold 48.00% (Ranging)
2026-06-15 21:30:00,SKIP,0.4129,0.2963,0.2429,Ranging,,,0,38.07,40.37,-5.06,15.82,-3.342763,-0.20749,prob 41.29% < threshold 48.00% (Ranging)
2026-06-15 21:45:00,SKIP,0.4498,0.5317,0.2429,Trending,,,0,38.07,40.37,-5.06,15.82,-3.746464,-0.082659,prob 44.98% < threshold 45.00% (Trending)
2026-06-15 22:00:00,SELL,0.556,0.2963,0.2429,Ranging,,ctf_fade,0,34.65,40.37,-5.83,15.82,-3.427183,-0.068987,prob=55.60% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:15:00,SELL,0.556,0.2963,0.2429,Ranging,,ctf_fade,0,34.65,40.37,-5.83,15.82,-3.10015,-0.01996,prob=55.60% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:30:00,SELL,0.6038,0.2963,0.6154,Ranging,,ctf_fade,0,34.65,40.37,-5.83,15.82,-5.25793,-0.08288,prob=60.38% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:45:00,SELL,0.6038,0.2963,0.6154,Ranging,,ctf_fade,0,34.65,40.37,-5.83,15.82,-5.519461,-0.061299,prob=60.38% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 23:00:00,SELL,0.4945,0.5714,0.5423,Volatile,,,0,33.64,40.37,-13.37,15.82,-5.440566,0.071551,prob=49.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-06-15 23:15:00,SELL,0.4561,0.5714,0.2429,Volatile,,,0,33.64,40.37,-13.37,15.82,-5.525666,0.069956,prob=45.61% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-06-15 23:30:00,SELL,0.5038,0.5714,0.6154,Volatile,,ctf_fade,0,33.64,40.37,-13.37,15.82,-6.902875,-0.33141,prob=50.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-06-15 23:45:00,SELL,0.5038,0.5714,0.6154,Volatile,,ctf_fade,0,33.64,40.37,-13.37,15.82,-6.840045,-0.441422,prob=50.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-06-16 01:00:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,32.85,39.22,-12.54,14.94,-6.847289,-0.982088,prob 26.28% < threshold 42.00% (Volatile)
2026-06-16 01:15:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,32.85,39.22,-12.54,14.94,-6.93234,-1.350304,prob 26.28% < threshold 42.00% (Volatile)
2026-06-16 01:30:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,32.85,39.22,-12.54,14.94,-8.009923,-1.661401,prob 26.28% < threshold 42.00% (Volatile)
2026-06-16 01:45:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,32.85,39.22,-12.54,14.94,-7.284743,-1.635834,prob 26.28% < threshold 42.00% (Volatile)
2026-06-16 02:00:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,31.25,39.22,-9.29,14.94,-7.277346,-0.97614,prob 31.25% < threshold 48.00% (Ranging)
2026-06-16 02:15:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,31.25,39.22,-9.29,14.94,-7.418063,-0.674548,prob 31.25% < threshold 48.00% (Ranging)
2026-06-16 02:30:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,31.25,39.22,-9.29,14.94,-8.35403,-0.552831,prob 31.25% < threshold 48.00% (Ranging)
2026-06-16 02:45:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,31.25,39.22,-9.29,14.94,-7.374396,-0.46165,prob 31.25% < threshold 48.00% (Ranging)
2026-06-16 03:00:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,30.9,39.22,-12.32,14.94,-7.376892,-0.447783,prob 27.52% < threshold 42.00% (Volatile)
2026-06-16 03:15:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,30.9,39.22,-12.32,14.94,-7.700603,-0.404588,prob 26.83% < threshold 42.00% (Volatile)
2026-06-16 03:30:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,30.9,39.22,-12.32,14.94,-8.505267,-0.465164,prob 26.28% < threshold 42.00% (Volatile)
2026-06-16 03:45:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,30.9,39.22,-12.32,14.94,-7.703224,-0.449602,prob 27.82% < threshold 42.00% (Volatile)
2026-06-16 04:00:00,SKIP,0.4273,0.5317,0.3793,Trending,,range,1,28.69,39.0,-6.05,17.76,-7.692833,-0.275074,prob 42.73% < threshold 45.00% (Trending)
2026-06-16 04:15:00,SKIP,0.3938,0.1111,0.3793,Volatile,,range,1,28.69,39.0,-6.05,17.76,-7.211155,-0.243009,prob 39.38% < threshold 42.00% (Volatile)
2026-06-16 04:30:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,28.69,39.0,-6.05,17.76,-7.602822,-0.445184,prob 36.20% < threshold 48.00% (Ranging)
2026-06-16 04:45:00,SKIP,0.3414,0.2963,0.2,Ranging,,range,1,28.69,39.0,-6.05,17.76,-6.993077,-0.478109,prob 34.14% < threshold 48.00% (Ranging)
2026-06-16 05:00:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,27.94,39.0,-9.54,17.76,-7.014164,-0.924157,prob 29.18% < threshold 48.00% (Ranging)
2026-06-16 05:15:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,27.94,39.0,-9.54,17.76,-6.15078,-1.265526,prob 29.18% < threshold 48.00% (Ranging)
2026-06-16 05:30:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,27.94,39.0,-9.54,17.76,-6.507018,-1.54273,prob 30.96% < threshold 48.00% (Ranging)
2026-06-16 05:45:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,27.94,39.0,-9.54,17.76,-6.408067,-1.518989,prob 27.82% < threshold 42.00% (Volatile)
2026-06-16 06:00:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,25.1,39.0,3.04,17.76,-6.68743,-0.906416,prob 36.20% < threshold 48.00% (Ranging)
2026-06-16 06:15:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,25.1,39.0,3.04,17.76,-5.137368,-0.626366,prob 42.81% < threshold 48.00% (Ranging)
2026-06-16 06:30:00,BUY,0.4938,0.5317,0.3793,Trending,,range,1,25.1,39.0,3.04,17.76,-5.345225,-0.513343,prob=49.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-16 06:45:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,25.1,39.0,3.04,17.76,-5.237096,-0.325492,prob 42.81% < threshold 48.00% (Ranging)
2026-06-16 07:00:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,22.64,39.0,2.73,17.76,-5.77448,-0.301966,prob 42.81% < threshold 48.00% (Ranging)
2026-06-16 07:15:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,22.64,39.0,2.73,17.76,-3.601632,-0.226634,prob 36.20% < threshold 48.00% (Ranging)
