bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-22 03:45:00,BUY,0.6581,0.84,0.5962,Trending,,,0,23.56,55.78,20.33,-18.18,-7.653237,0.79634,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-22 04:00:00,BUY,0.5288,0.84,0.3793,Trending,,range,1,27.99,51.92,27.42,-10.21,-5.250221,0.029233,prob=52.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-22 04:15:00,BUY,0.5288,0.84,0.3793,Trending,,range,1,27.99,51.92,27.42,-10.21,-5.461421,-0.398899,prob=52.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-22 04:30:00,BUY,0.5288,0.84,0.3793,Trending,,range,1,27.99,51.92,27.42,-10.21,-6.478035,-0.124041,prob=52.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-22 04:45:00,SKIP,0.4103,0.84,0.35,Trending,,range,1,27.99,51.92,27.42,-10.21,-6.313534,-0.344152,prob 41.03% < threshold 45.00% (Trending)
2026-06-22 05:00:00,SKIP,0.4103,0.84,0.35,Trending,,range,1,30.37,51.92,21.61,-10.21,-4.247383,-0.214608,prob 41.03% < threshold 45.00% (Trending)
2026-06-22 05:15:00,SKIP,0.4103,0.84,0.35,Trending,,range,1,30.37,51.92,21.61,-10.21,-4.766287,-0.391379,prob 41.03% < threshold 45.00% (Trending)
2026-06-22 05:30:00,SKIP,0.4103,0.84,0.35,Trending,,range,1,30.37,51.92,21.61,-10.21,-5.866668,-0.536017,prob 41.03% < threshold 45.00% (Trending)
2026-06-22 05:45:00,SKIP,0.4103,0.84,0.35,Trending,,range,1,30.37,51.92,21.61,-10.21,-4.641229,-0.667252,prob 41.03% < threshold 45.00% (Trending)
2026-06-22 06:00:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,29.57,51.92,12.04,-10.21,-3.919502,-0.755733,prob 31.26% < threshold 45.00% (Trending)
2026-06-22 06:15:00,SKIP,0.3181,0.4286,0.2429,Trending,,range,1,29.57,51.92,12.04,-10.21,-4.067713,-0.668526,prob 31.81% < threshold 45.00% (Trending)
2026-06-22 06:30:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,29.57,51.92,12.04,-10.21,-5.496388,-0.700857,prob 31.26% < threshold 45.00% (Trending)
2026-06-22 06:45:00,SKIP,0.2839,0.4286,0.35,Trending,,range,1,29.57,51.92,12.04,-10.21,-3.380854,-0.78743,prob 28.39% < threshold 45.00% (Trending)
2026-06-22 07:00:00,SKIP,0.3196,0.4737,0.2,Trending,,range,1,28.88,51.92,11.18,-10.21,-3.980493,-0.639337,prob 31.96% < threshold 45.00% (Trending)
2026-06-22 07:15:00,SKIP,0.3196,0.4737,0.2,Trending,,range,1,28.88,51.92,11.18,-10.21,-4.461877,-0.943911,prob 31.96% < threshold 45.00% (Trending)
2026-06-22 07:30:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,28.88,51.92,11.18,-10.21,-6.059018,-0.829629,prob 34.24% < threshold 45.00% (Trending)
2026-06-22 07:45:00,SKIP,0.337,0.4286,0.3793,Trending,,range,1,28.88,51.92,11.18,-10.21,-1.976355,-0.735325,prob 33.70% < threshold 45.00% (Trending)
2026-06-22 08:00:00,SKIP,0.4132,0.84,0.3793,Trending,,range,1,30.28,48.58,19.93,-9.39,-3.991702,-0.606974,prob 41.32% < threshold 45.00% (Trending)
2026-06-22 08:15:00,SKIP,0.4132,0.84,0.3793,Trending,,range,1,30.28,48.58,19.93,-9.39,-4.650281,-0.370406,prob 41.32% < threshold 45.00% (Trending)
2026-06-22 08:30:00,SKIP,0.4132,0.84,0.3793,Trending,,range,1,30.28,48.58,19.93,-9.39,-5.733146,-0.115181,prob 41.32% < threshold 45.00% (Trending)
2026-06-22 08:45:00,SKIP,0.4132,0.84,0.3793,Trending,,range,1,30.28,48.58,19.93,-9.39,-1.881622,-0.319569,prob 41.32% < threshold 45.00% (Trending)
2026-06-22 09:00:00,BUY,0.4627,0.84,0.3793,Trending,,range,1,32.38,48.58,23.44,-9.39,-4.079403,-0.199279,prob=46.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-22 09:15:00,BUY,0.4598,0.84,0.35,Trending,,range,1,32.38,48.58,23.44,-9.39,-4.306631,-0.363423,prob=45.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-22 09:30:00,BUY,0.4627,0.84,0.3793,Trending,,range,1,32.38,48.58,23.44,-9.39,-5.148679,-0.49773,prob=46.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-22 09:45:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,32.38,48.58,23.44,-9.39,-1.651901,-0.619591,prob 40.27% < threshold 45.00% (Trending)
2026-06-22 10:00:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,33.55,48.58,19.8,-9.39,-3.456874,-0.701752,prob 35.32% < threshold 45.00% (Trending)
2026-06-22 10:15:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,33.55,48.58,19.8,-9.39,-3.333546,-0.620774,prob 35.61% < threshold 45.00% (Trending)
2026-06-22 10:30:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,33.55,48.58,19.8,-9.39,-3.77394,-0.650796,prob 35.61% < threshold 45.00% (Trending)
2026-06-22 10:45:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,33.55,48.58,19.8,-9.39,-0.635461,-0.731185,prob 35.32% < threshold 45.00% (Trending)
2026-06-22 11:00:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,34.52,48.58,18.4,-9.39,-2.309525,-0.59367,prob 35.32% < threshold 45.00% (Trending)
2026-06-22 11:15:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,34.52,48.58,18.4,-9.39,-2.333744,-0.876489,prob 34.24% < threshold 45.00% (Trending)
2026-06-22 11:30:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,34.52,48.58,18.4,-9.39,-2.739111,-0.77037,prob 34.24% < threshold 45.00% (Trending)
2026-06-22 11:45:00,SKIP,0.3453,0.4737,0.3793,Trending,,range,1,34.52,48.58,18.4,-9.39,0.224136,-0.682802,prob 34.53% < threshold 45.00% (Trending)
2026-06-22 12:00:00,SKIP,0.4132,0.84,0.3793,Trending,,range,1,36.82,44.5,25.65,-6.28,-1.252005,-0.563619,prob 41.32% < threshold 45.00% (Trending)
2026-06-22 12:15:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,36.82,44.5,25.65,-6.28,-1.329347,-0.343948,prob 27.82% < threshold 42.00% (Volatile)
2026-06-22 12:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,36.82,44.5,25.65,-6.28,-1.972416,-0.185959,prob 27.52% < threshold 42.00% (Volatile)
2026-06-22 12:45:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,36.82,44.5,25.65,-6.28,0.763692,-0.580864,prob 27.52% < threshold 42.00% (Volatile)
2026-06-22 13:00:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,39.24,44.5,26.79,-6.28,-0.464979,-0.506883,prob 27.52% < threshold 42.00% (Volatile)
2026-06-22 13:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,39.24,44.5,26.79,-6.28,-0.725318,-0.764641,prob 27.52% < threshold 42.00% (Volatile)
2026-06-22 13:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,39.24,44.5,26.79,-6.28,-1.344715,-0.871023,prob 27.52% < threshold 42.00% (Volatile)
2026-06-22 13:45:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,39.24,44.5,26.79,-6.28,1.268587,-0.928544,prob 27.52% < threshold 42.00% (Volatile)
2026-06-22 14:00:00,SKIP,0.3558,0.5714,0.303,Volatile,,range,1,40.52,44.5,22.02,-6.28,0.088188,-0.862999,prob 35.58% < threshold 42.00% (Volatile)
2026-06-22 14:15:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,40.52,44.5,22.02,-6.28,-0.468064,-0.833858,prob 26.83% < threshold 42.00% (Volatile)
2026-06-22 14:30:00,SKIP,0.3442,0.5714,0.1862,Volatile,,range,1,40.52,44.5,22.02,-6.28,-0.991847,-0.862393,prob 34.42% < threshold 42.00% (Volatile)
2026-06-22 14:45:00,SKIP,0.3248,0.1111,0.35,Volatile,,range,1,40.52,44.5,22.02,-6.28,1.387652,-0.941501,prob 32.48% < threshold 42.00% (Volatile)
2026-06-22 15:00:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,38.45,44.5,11.35,-6.28,0.580677,-0.814454,prob 28.59% < threshold 45.00% (Trending)
2026-06-22 15:15:00,SKIP,0.3288,0.4,0.35,Trending,,range,1,38.45,44.5,11.35,-6.28,-0.066188,-1.06282,prob 32.88% < threshold 45.00% (Trending)
2026-06-22 15:30:00,SKIP,0.3081,0.4,0.2,Trending,,range,1,38.45,44.5,11.35,-6.28,-0.412155,-0.97017,prob 30.81% < threshold 45.00% (Trending)
2026-06-22 15:45:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,38.45,44.5,11.35,-6.28,1.667402,-0.883328,prob 33.42% < threshold 45.00% (Trending)
2026-06-22 16:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,34.05,43.02,2.42,-12.48,0.339653,-0.783967,prob 33.42% < threshold 45.00% (Trending)
2026-06-22 16:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,34.05,43.02,2.42,-12.48,-0.966584,-0.538646,prob 33.42% < threshold 45.00% (Trending)
2026-06-22 16:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,34.05,43.02,2.42,-12.48,-1.475913,-0.393626,prob 33.42% < threshold 45.00% (Trending)
2026-06-22 16:45:00,SKIP,0.3341,0.4286,0.35,Trending,,range,1,34.05,43.02,2.42,-12.48,0.017105,-0.414206,prob 33.41% < threshold 45.00% (Trending)
2026-06-22 17:00:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,31.36,43.02,5.63,-12.48,-1.056484,-0.341132,prob 40.27% < threshold 45.00% (Trending)
2026-06-22 17:15:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,31.36,43.02,5.63,-12.48,-2.394428,-0.583709,prob 30.25% < threshold 45.00% (Trending)
2026-06-22 17:30:00,SKIP,0.3341,0.4286,0.35,Trending,,range,1,31.36,43.02,5.63,-12.48,-2.825975,-0.681126,prob 33.41% < threshold 45.00% (Trending)
2026-06-22 17:45:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,31.36,43.02,5.63,-12.48,-1.369345,-0.736588,prob 31.26% < threshold 45.00% (Trending)
2026-06-22 18:00:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,29.21,43.02,-6.57,-12.48,-2.242423,-0.675713,prob 28.59% < threshold 45.00% (Trending)
2026-06-22 18:15:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,29.21,43.02,-6.57,-12.48,-3.761249,-0.65017,prob 26.58% < threshold 45.00% (Trending)
2026-06-22 18:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,29.21,43.02,-6.57,-12.48,-4.122204,-0.675689,prob 33.42% < threshold 45.00% (Trending)
2026-06-22 18:45:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,29.21,43.02,-6.57,-12.48,-2.923217,-0.694719,prob 33.42% < threshold 45.00% (Trending)
2026-06-22 19:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,27.35,43.02,-5.77,-12.48,-4.109483,-0.37591,prob 33.42% < threshold 45.00% (Trending)
2026-06-22 19:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,27.35,43.02,-5.77,-12.48,-4.867833,-0.57879,prob 33.42% < threshold 45.00% (Trending)
2026-06-22 19:30:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,27.35,43.02,-5.77,-12.48,-4.975937,-0.496688,prob 33.59% < threshold 45.00% (Trending)
2026-06-22 19:45:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,27.35,43.02,-5.77,-12.48,-4.970313,-0.354153,prob 34.24% < threshold 45.00% (Trending)
2026-06-22 20:00:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,25.73,41.73,-5.19,-11.78,-5.13531,-0.246804,prob 35.61% < threshold 45.00% (Trending)
2026-06-22 20:15:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,25.73,41.73,-5.19,-11.78,-4.938006,-0.088037,prob 35.32% < threshold 45.00% (Trending)
2026-06-22 20:30:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,25.73,41.73,-5.19,-11.78,-4.750314,-0.024472,prob 32.88% < threshold 45.00% (Trending)
2026-06-22 20:45:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,25.73,41.73,-5.19,-11.78,-5.111345,-0.0973,prob 32.88% < threshold 45.00% (Trending)
2026-06-22 21:00:00,SKIP,0.2668,0.1364,0.2,Ranging,,range,1,23.9,41.73,-3.89,-11.78,-5.434288,-0.018828,prob 26.68% < threshold 48.00% (Ranging)
2026-06-22 21:15:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,23.9,41.73,-3.89,-11.78,-4.601375,-0.250235,prob 30.96% < threshold 48.00% (Ranging)
2026-06-22 21:30:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,23.9,41.73,-3.89,-11.78,-4.142097,-0.337592,prob 31.25% < threshold 48.00% (Ranging)
2026-06-22 21:45:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,23.9,41.73,-3.89,-11.78,-5.533905,-0.393686,prob 31.25% < threshold 48.00% (Ranging)
2026-06-22 22:00:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,22.1,41.73,-3.18,-11.78,-6.046721,-0.337529,prob 31.25% < threshold 48.00% (Ranging)
2026-06-22 22:15:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,22.1,41.73,-3.18,-11.78,-4.431352,-0.317941,prob 29.18% < threshold 48.00% (Ranging)
2026-06-22 22:30:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,22.1,41.73,-3.18,-11.78,-3.856079,-0.339483,prob 29.18% < threshold 48.00% (Ranging)
2026-06-22 22:45:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,22.1,41.73,-3.18,-11.78,-5.271051,-0.416234,prob 29.18% < threshold 48.00% (Ranging)
2026-06-22 23:00:00,SKIP,0.2662,0.2963,0.0,Ranging,,range,1,20.38,41.73,-2.71,-11.78,-5.633272,-0.349059,prob 26.62% < threshold 48.00% (Ranging)
2026-06-22 23:15:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,20.38,41.73,-2.71,-11.78,-4.288581,-0.537448,prob 30.96% < threshold 48.00% (Ranging)
2026-06-22 23:30:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,20.38,41.73,-2.71,-11.78,-3.647775,-0.46121,prob 31.25% < threshold 48.00% (Ranging)
2026-06-22 23:45:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,20.38,41.73,-2.71,-11.78,-4.293511,-0.328857,prob 30.96% < threshold 48.00% (Ranging)
2026-06-23 01:00:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,18.51,40.3,-1.8,-10.45,-5.219774,-0.229175,prob 29.18% < threshold 48.00% (Ranging)
2026-06-23 01:15:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,18.51,40.3,-1.8,-10.45,-4.217878,-0.081748,prob 29.18% < threshold 48.00% (Ranging)
2026-06-23 01:30:00,SKIP,0.2922,0.2963,0.1765,Ranging,,range,1,18.51,40.3,-1.8,-10.45,-3.357067,-0.022724,prob 29.22% < threshold 48.00% (Ranging)
2026-06-23 01:45:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,18.51,40.3,-1.8,-10.45,-3.698025,-0.09035,prob 29.18% < threshold 48.00% (Ranging)
2026-06-23 02:00:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,17.61,40.3,-3.26,-10.45,-4.768724,-0.017483,prob 29.18% < threshold 48.00% (Ranging)
2026-06-23 02:15:00,SKIP,0.2668,0.1364,0.2,Ranging,,range,1,17.61,40.3,-3.26,-10.45,-4.132062,-0.232361,prob 26.68% < threshold 48.00% (Ranging)
2026-06-23 02:30:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,17.61,40.3,-3.26,-10.45,-3.23714,-0.313479,prob 30.96% < threshold 48.00% (Ranging)
2026-06-23 02:45:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,17.61,40.3,-3.26,-10.45,-3.243464,-0.365566,prob 29.18% < threshold 48.00% (Ranging)
2026-06-23 03:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,19.9,40.3,-10.97,-10.45,-4.440006,-0.31342,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 03:15:00,SKIP,0.2509,0.0,0.2429,Volatile,,range,1,19.9,40.3,-10.97,-10.45,-3.076902,-0.295231,prob 25.09% < threshold 42.00% (Volatile)
2026-06-23 03:30:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,19.9,40.3,-10.97,-10.45,-2.107269,-0.39143,prob 31.26% < threshold 45.00% (Trending)
2026-06-23 03:45:00,SKIP,0.3555,0.5317,0.3739,Trending,,range,1,19.9,40.3,-10.97,-10.45,-3.778524,-0.463925,prob 35.55% < threshold 45.00% (Trending)
2026-06-23 04:00:00,SELL,0.5632,0.84,0.75,Trending,,,0,26.24,43.16,-27.66,-27.62,-3.438981,-0.40178,prob=56.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-23 04:15:00,SELL,0.6709,0.84,0.75,Trending,,,0,26.24,43.16,-27.66,-27.62,-2.37871,-0.66902,prob=67.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-23 04:30:00,SELL,0.7063,0.84,0.75,Trending,,,0,26.24,43.16,-27.66,-27.62,-0.71267,-0.291698,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-23 04:45:00,SELL,0.7063,0.84,0.75,Trending,,,0,26.24,43.16,-27.66,-27.62,-2.690166,0.170075,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-23 05:00:00,SELL,0.734,0.84,0.9662,Trending,,,0,32.03,43.16,-26.81,-27.62,-0.802118,0.338164,prob=73.40% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-23 05:15:00,SELL,0.6709,0.84,0.75,Trending,,,0,32.03,43.16,-26.81,-27.62,0.138538,0.49855,prob=67.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-23 05:30:00,SELL,0.5149,0.5317,0.75,Trending,,,0,32.03,43.16,-26.81,-27.62,1.743064,0.563199,prob=51.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-23 05:45:00,SELL,0.6709,0.84,0.75,Trending,,,0,32.03,43.16,-26.81,-27.62,-1.499188,0.562948,prob=67.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-23 06:00:00,SELL,0.7063,0.84,0.75,Trending,,,0,38.09,43.16,-34.65,-27.62,1.743425,0.748064,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-23 06:15:00,SELL,0.6709,0.84,0.75,Trending,,,0,38.09,43.16,-34.65,-27.62,2.886388,0.703856,prob=67.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-23 06:30:00,SELL,0.6709,0.84,0.75,Trending,,,0,38.09,43.16,-34.65,-27.62,4.598694,0.773729,prob=67.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-23 06:45:00,SELL,0.6602,0.84,0.6667,Trending,,,0,38.09,43.16,-34.65,-27.62,0.521534,0.710412,prob=66.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-23 07:00:00,SELL,0.5063,0.5317,0.6831,Trending,,,0,44.03,43.16,-37.9,-27.62,4.908653,0.752905,prob=50.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-23 07:15:00,SELL,0.6225,0.5317,0.75,Trending,,,0,44.03,43.16,-37.9,-27.62,4.90719,0.655913,prob=62.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-23 07:30:00,SELL,0.6225,0.5317,0.75,Trending,,,0,44.03,43.16,-37.9,-27.62,6.510594,0.579783,prob=62.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-23 07:45:00,SELL,0.6709,0.84,0.75,Trending,,,0,44.03,43.16,-37.9,-27.62,3.143693,0.509924,prob=67.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-23 08:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,49.19,46.46,-32.43,-31.07,7.638661,0.7859,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 08:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,49.19,46.46,-32.43,-31.07,7.618654,0.606452,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 08:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,49.19,46.46,-32.43,-31.07,8.368324,0.761165,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 08:45:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,49.19,46.46,-32.43,-31.07,4.715012,0.818973,prob 33.59% < threshold 45.00% (Trending)
2026-06-23 09:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,53.86,46.46,-32.22,-31.07,8.436748,0.91955,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 09:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,53.86,46.46,-32.22,-31.07,8.435574,1.088436,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 09:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,53.86,46.46,-32.22,-31.07,9.086862,1.156726,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 09:45:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,53.86,46.46,-32.22,-31.07,6.067621,1.161313,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 10:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,58.37,46.46,-35.16,-31.07,9.172812,1.311257,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 10:15:00,SKIP,0.303,0.5317,0.35,Trending,,range,1,58.37,46.46,-35.16,-31.07,8.793749,1.123719,prob 30.30% < threshold 45.00% (Trending)
2026-06-23 10:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,58.37,46.46,-35.16,-31.07,9.121877,1.051536,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 10:45:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,58.37,46.46,-35.16,-31.07,6.72162,1.080464,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 11:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,62.43,46.46,-34.36,-31.07,9.590269,1.213438,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 11:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,62.43,46.46,-34.36,-31.07,9.343199,1.205315,prob 33.42% < threshold 45.00% (Trending)
2026-06-23 11:30:00,SKIP,0.2839,0.4286,0.35,Trending,,range,1,62.43,46.46,-34.36,-31.07,9.623969,1.143825,prob 28.39% < threshold 45.00% (Trending)
2026-06-23 11:45:00,SKIP,0.303,0.5317,0.35,Trending,,range,1,62.43,46.46,-34.36,-31.07,7.690824,1.075613,prob 30.30% < threshold 45.00% (Trending)
2026-06-23 12:00:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,61.48,49.32,-22.92,-28.13,9.597958,1.064558,prob 30.25% < threshold 45.00% (Trending)
