bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-29 08:15:00,BUY,0.4387,0.4375,0.6364,Volatile,,range,1,41.63,33.63,26.92,26.07,3.611624,0.678724,prob=43.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-09-29 08:30:00,BUY,0.4289,0.4444,0.5254,Volatile,,range,1,41.63,33.63,26.92,26.07,5.795404,0.741234,prob=42.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-09-29 08:45:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,41.63,33.63,26.92,26.07,6.127921,0.776231,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-29 09:00:00,BUY,0.49,0.7143,0.6364,Volatile,,range,1,45.62,33.63,29.87,26.07,6.566432,1.474602,prob=49.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2025-09-29 09:15:00,BUY,0.49,0.7143,0.6364,Volatile,,range,1,45.62,33.63,29.87,26.07,5.304725,1.54137,prob=49.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2025-09-29 09:30:00,BUY,0.49,0.7143,0.6364,Volatile,,range,1,45.62,33.63,29.87,26.07,6.525704,1.560807,prob=49.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2025-09-29 09:45:00,BUY,0.44,0.4444,0.6364,Volatile,,range,1,45.62,33.63,29.87,26.07,6.873476,1.668512,prob=44.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2025-09-29 10:00:00,BUY,0.4387,0.4375,0.6364,Volatile,,range,1,45.82,33.63,19.66,26.07,7.323259,1.409491,prob=43.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2025-09-29 10:15:00,BUY,0.44,0.4444,0.6364,Volatile,,range,1,45.82,33.63,19.66,26.07,6.130605,0.876351,prob=44.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2025-09-29 10:30:00,SKIP,0.4189,0.4375,0.4375,Volatile,,range,1,45.82,33.63,19.66,26.07,7.221823,0.940788,prob 41.89% < threshold 42.00% (Volatile)
2025-09-29 10:45:00,SKIP,0.3648,0.4375,0.3721,Volatile,,range,1,45.82,33.63,19.66,26.07,7.516598,0.948625,prob 36.48% < threshold 42.00% (Volatile)
2025-09-29 11:00:00,SKIP,0.4386,0.5439,0.4375,Trending,,range,1,46.01,33.63,17.17,26.07,7.055131,1.02637,prob 43.86% < threshold 45.00% (Trending)
2025-09-29 11:15:00,SKIP,0.3944,0.5,0.1702,Trending,,range,1,46.01,33.63,17.17,26.07,5.967252,1.19532,prob 39.44% < threshold 45.00% (Trending)
2025-09-29 11:30:00,BUY,0.4387,0.4375,0.6364,Volatile,,range,1,46.01,33.63,17.17,26.07,6.803873,1.04758,prob=43.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.89%
2025-09-29 11:45:00,BUY,0.4387,0.4375,0.6364,Volatile,,range,1,46.01,33.63,17.17,26.07,7.172733,0.87091,prob=43.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.89%
2025-09-29 12:00:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,46.22,38.74,15.14,28.8,6.204151,1.004547,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.65%
2025-09-29 12:15:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,46.22,38.74,15.14,28.8,5.04066,0.948593,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.65%
2025-09-29 12:30:00,SKIP,0.4161,0.7143,0.3721,Volatile,,range,1,46.22,38.74,15.14,28.8,5.862387,1.004448,prob 41.61% < threshold 42.00% (Volatile)
2025-09-29 12:45:00,SKIP,0.4123,0.4375,0.3721,Volatile,,range,1,46.22,38.74,15.14,28.8,6.741773,1.042096,prob 41.23% < threshold 42.00% (Volatile)
2025-09-29 13:00:00,SKIP,0.3933,0.6,0.3556,Trending,,range,1,46.05,38.74,12.77,28.8,5.124896,1.554,prob 39.33% < threshold 45.00% (Trending)
2025-09-29 13:15:00,BUY,0.44,0.4444,0.6364,Volatile,,range,1,46.05,38.74,12.77,28.8,3.66442,1.516869,prob=44.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%
2025-09-29 13:30:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,46.05,38.74,12.77,28.8,3.978566,1.494119,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-09-29 13:45:00,BUY,0.502,0.4375,0.6364,Volatile,,range,1,46.05,38.74,12.77,28.8,5.586597,1.549333,prob=50.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%
2025-09-29 14:00:00,BUY,0.9387,1.0,0.6364,Trending,,range,1,48.45,38.74,23.69,28.8,3.773071,1.308813,prob=93.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 14:15:00,BUY,0.9387,1.0,0.6364,Trending,,range,1,48.45,38.74,23.69,28.8,2.276215,0.813755,prob=93.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 14:30:00,BUY,0.8858,0.7143,0.6364,Volatile,,range,1,48.45,38.74,23.69,28.8,2.64272,1.018762,prob=88.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.00%
2025-09-29 14:45:00,BUY,0.9091,0.8402,0.6364,Volatile,,range,1,48.45,38.74,23.69,28.8,5.122991,1.160106,prob=90.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.00%
2025-09-29 15:00:00,BUY,0.49,0.7143,0.6364,Volatile,,range,1,47.74,38.74,15.03,28.8,4.252405,1.28671,prob=49.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.92%
2025-09-29 15:15:00,SKIP,0.324,0.1818,0.4375,Trending,,range,1,47.74,38.74,15.03,28.8,2.697606,1.449552,prob 32.40% < threshold 45.00% (Trending)
2025-09-29 15:30:00,SKIP,0.4175,0.6,0.5981,Trending,,range,1,47.74,38.74,15.03,28.8,2.854517,1.346351,prob 41.75% < threshold 45.00% (Trending)
2025-09-29 15:45:00,SKIP,0.416,0.5714,0.6364,Trending,,range,1,47.74,38.74,15.03,28.8,4.794675,1.228582,prob 41.60% < threshold 45.00% (Trending)
2025-09-29 16:00:00,SKIP,0.3603,0.5714,0.1875,Trending,,range,1,45.76,43.28,10.26,26.17,3.922605,1.357467,prob 36.03% < threshold 45.00% (Trending)
2025-09-29 16:15:00,BUY,0.4635,0.5714,0.6364,Trending,,range,1,45.76,43.28,10.26,26.17,1.800381,1.312305,prob=46.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.58%
2025-09-29 16:30:00,SELL,0.4727,1.0,0.1702,Trending,,range,1,45.76,43.28,10.26,26.17,1.810417,1.360489,prob=47.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.58%
2025-09-29 16:45:00,SKIP,0.3913,0.1818,0.6364,Trending,,range,1,45.76,43.28,10.26,26.17,3.760437,1.400463,prob 39.13% < threshold 45.00% (Trending)
2025-09-29 17:00:00,BUY,0.6062,1.0,0.6364,Trending,,range,1,44.76,43.28,11.3,26.17,3.221898,1.819917,prob=60.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.70%
2025-09-29 17:15:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,44.76,43.28,11.3,26.17,1.575841,1.769675,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.70%
2025-09-29 17:30:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,44.76,43.28,11.3,26.17,2.014246,1.746817,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.70%
2025-09-29 17:45:00,BUY,0.4688,0.6,0.6364,Trending,,range,1,44.76,43.28,11.3,26.17,3.341175,1.770603,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.70%
2025-09-29 18:00:00,SKIP,0.4437,0.5714,0.4375,Trending,,range,1,44.6,43.28,12.51,26.17,2.844551,1.550282,prob 44.37% < threshold 45.00% (Trending)
2025-09-29 18:15:00,BUY,0.49,0.7143,0.6364,Volatile,,range,1,44.6,43.28,12.51,26.17,1.490788,1.148977,prob=49.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-09-29 18:30:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,44.6,43.28,12.51,26.17,1.850375,1.193669,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-09-29 18:45:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,44.6,43.28,12.51,26.17,2.484911,1.17738,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-09-29 19:00:00,SKIP,0.4132,0.3,0.6364,Volatile,,range,1,44.55,43.28,12.13,26.17,1.871587,1.24753,prob 41.32% < threshold 42.00% (Volatile)
2025-09-29 19:15:00,SKIP,0.404,0.25,0.6364,Volatile,,range,1,44.55,43.28,12.13,26.17,0.668243,1.399628,prob 40.40% < threshold 42.00% (Volatile)
2025-09-29 19:30:00,SKIP,0.4042,0.3582,0.4375,Ranging,,range,1,44.55,43.28,12.13,26.17,1.061537,1.317987,prob 40.42% < threshold 48.00% (Ranging)
2025-09-29 19:45:00,SKIP,0.4042,0.3582,0.4375,Ranging,,range,1,44.55,43.28,12.13,26.17,2.131505,1.216171,prob 40.42% < threshold 48.00% (Ranging)
2025-09-29 20:00:00,SKIP,0.4042,0.3582,0.4375,Ranging,,range,1,41.63,47.25,6.62,24.7,1.757665,1.336345,prob 40.42% < threshold 48.00% (Ranging)
2025-09-29 20:15:00,SKIP,0.3976,0.3582,0.3721,Ranging,,range,1,41.63,47.25,6.62,24.7,1.156737,1.295663,prob 39.76% < threshold 48.00% (Ranging)
2025-09-29 20:30:00,SKIP,0.4042,0.3582,0.4375,Ranging,,range,1,41.63,47.25,6.62,24.7,1.367627,1.339661,prob 40.42% < threshold 48.00% (Ranging)
2025-09-29 20:45:00,SKIP,0.4042,0.3582,0.4375,Ranging,,range,1,41.63,47.25,6.62,24.7,1.583698,1.377439,prob 40.42% < threshold 48.00% (Ranging)
2025-09-29 21:00:00,SKIP,0.3508,0.2222,0.1702,Ranging,,range,1,38.57,47.25,5.19,24.7,1.300614,1.756913,prob 35.08% < threshold 48.00% (Ranging)
2025-09-29 21:15:00,SKIP,0.424,0.3582,0.6364,Ranging,,range,1,38.57,47.25,5.19,24.7,0.519427,1.70753,prob 42.40% < threshold 48.00% (Ranging)
2025-09-29 21:30:00,SKIP,0.321,0.3,0.3556,Ranging,,range,1,38.57,47.25,5.19,24.7,1.042315,1.685903,prob 32.10% < threshold 48.00% (Ranging)
2025-09-29 21:45:00,SKIP,0.321,0.3,0.3556,Ranging,,range,1,38.57,47.25,5.19,24.7,0.758455,1.702417,prob 32.10% < threshold 48.00% (Ranging)
2025-09-29 22:00:00,SKIP,0.3377,0.3,0.3556,Ranging,,range,1,35.32,47.25,3.74,24.7,0.551035,1.498488,prob 33.77% < threshold 48.00% (Ranging)
2025-09-29 22:15:00,SKIP,0.3394,0.3,0.3721,Ranging,,range,1,35.32,47.25,3.74,24.7,-0.332406,1.091577,prob 33.94% < threshold 48.00% (Ranging)
2025-09-29 22:30:00,SKIP,0.424,0.3582,0.6364,Ranging,,range,1,35.32,47.25,3.74,24.7,0.47419,1.134189,prob 42.40% < threshold 48.00% (Ranging)
2025-09-29 22:45:00,SKIP,0.424,0.3582,0.6364,Ranging,,range,1,35.32,47.25,3.74,24.7,-0.311751,1.119004,prob 42.40% < threshold 48.00% (Ranging)
2025-09-29 23:00:00,SKIP,0.424,0.3582,0.6364,Ranging,,range,1,34.59,47.25,8.86,24.7,-0.492789,1.167194,prob 42.40% < threshold 48.00% (Ranging)
2025-09-29 23:15:00,SKIP,0.424,0.3582,0.6364,Ranging,,range,1,34.59,47.25,8.86,24.7,-1.160023,1.308574,prob 42.40% < threshold 48.00% (Ranging)
2025-09-29 23:30:00,SKIP,0.424,0.3582,0.6364,Ranging,,range,1,34.59,47.25,8.86,24.7,0.179972,1.223845,prob 42.40% < threshold 48.00% (Ranging)
2025-09-29 23:45:00,SKIP,0.424,0.3582,0.6364,Ranging,,range,1,34.59,47.25,8.86,24.7,-1.230402,1.129301,prob 42.40% < threshold 48.00% (Ranging)
2025-09-30 01:00:00,SKIP,0.4042,0.3582,0.4375,Ranging,,range,1,32.34,51.11,5.16,26.51,-1.047868,1.258444,prob 40.42% < threshold 48.00% (Ranging)
2025-09-30 01:15:00,SKIP,0.3501,0.3582,0.3721,Ranging,,range,1,32.34,51.11,5.16,26.51,-1.577849,1.220959,prob 35.01% < threshold 48.00% (Ranging)
2025-09-30 01:30:00,SKIP,0.3394,0.3,0.3721,Ranging,,range,1,32.34,51.11,5.16,26.51,0.248554,1.261639,prob 33.94% < threshold 48.00% (Ranging)
2025-09-30 01:45:00,SKIP,0.4042,0.3582,0.4375,Ranging,,range,1,32.34,51.11,5.16,26.51,-0.994762,1.296861,prob 40.42% < threshold 48.00% (Ranging)
2025-09-30 02:00:00,SKIP,0.3976,0.3582,0.3721,Ranging,,range,1,30.38,51.11,4.79,26.51,-1.235108,1.646909,prob 39.76% < threshold 48.00% (Ranging)
2025-09-30 02:15:00,SKIP,0.3765,0.3582,0.6364,Ranging,,range,1,30.38,51.11,4.79,26.51,-1.576425,1.600425,prob 37.65% < threshold 48.00% (Ranging)
2025-09-30 02:30:00,SKIP,0.3501,0.3582,0.3721,Ranging,,range,1,30.38,51.11,4.79,26.51,0.435396,1.580247,prob 35.01% < threshold 48.00% (Ranging)
2025-09-30 02:45:00,SKIP,0.424,0.3582,0.6364,Ranging,,range,1,30.38,51.11,4.79,26.51,-0.631913,1.594303,prob 42.40% < threshold 50.00% (Ranging|pre-news)
2025-09-30 03:00:00,BUY,0.8345,0.4375,0.6364,Volatile,,range,1,32.02,51.11,14.37,26.51,-1.27128,1.405097,prob=83.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-09-30 03:15:00,BUY,0.7998,0.25,0.6364,Volatile,,range,1,32.02,51.11,14.37,26.51,-0.685381,1.19371,prob=79.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-09-30 03:30:00,SKIP,0.404,0.25,0.6364,Volatile,,range,1,32.02,51.11,14.37,26.51,1.510906,1.275701,prob 40.40% < threshold 42.00% (Volatile)
2025-09-30 03:45:00,SKIP,0.404,0.25,0.6364,Volatile,,range,1,32.02,51.11,14.37,26.51,0.699656,1.261433,prob 40.40% < threshold 42.00% (Volatile)
2025-09-30 04:00:00,BUY,0.9021,0.7143,0.8,Volatile,,,0,35.94,55.57,25.5,37.51,-0.392428,1.304424,prob=90.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.77%
2025-09-30 04:15:00,BUY,0.8474,0.4444,0.7522,Volatile,,,0,35.94,55.57,25.5,37.51,0.475417,1.529089,prob=84.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.77%
2025-09-30 04:30:00,BUY,0.8971,0.7143,0.75,Volatile,,,0,35.94,55.57,25.5,37.51,2.942902,1.61123,prob=89.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.77%
2025-09-30 04:45:00,BUY,0.8459,0.4375,0.75,Volatile,,,0,35.94,55.57,25.5,37.51,2.441977,1.669526,prob=84.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.77%
2025-09-30 05:00:00,BUY,0.8508,0.4375,0.8,Volatile,,,0,39.54,55.57,23.81,37.51,0.781063,1.751225,prob=85.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-30 05:15:00,BUY,0.8091,0.3,0.6364,Volatile,,,0,39.54,55.57,23.81,37.51,1.740385,1.760176,prob=80.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-30 05:30:00,BUY,0.8345,0.4375,0.6364,Volatile,,,0,39.54,55.57,23.81,37.51,4.177133,1.790889,prob=83.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-30 05:45:00,BUY,0.7998,0.25,0.6364,Volatile,,,0,39.54,55.57,23.81,37.51,3.800162,1.826199,prob=79.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-30 06:00:00,BUY,0.8345,0.4375,0.6364,Volatile,,,0,44.57,55.57,35.67,37.51,2.351671,2.069445,prob=83.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=24.39%
2025-09-30 06:15:00,BUY,0.8345,0.4375,0.6364,Volatile,,,0,44.57,55.57,35.67,37.51,3.439385,2.070701,prob=83.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=24.39%
2025-09-30 06:30:00,BUY,0.8358,0.4444,0.6364,Volatile,,,0,44.57,55.57,35.67,37.51,5.687741,2.152854,prob=83.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=24.39%
2025-09-30 06:45:00,BUY,0.8646,0.6,0.6364,Trending,,,0,44.57,55.57,35.67,37.51,5.614147,2.197363,prob=86.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-30 07:00:00,BUY,0.8471,0.4444,0.75,Volatile,,,0,48.92,55.57,33.38,37.51,4.637812,2.093684,prob=84.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-09-30 07:15:00,BUY,0.8466,0.4444,0.7441,Volatile,,,0,48.92,55.57,33.38,37.51,4.893408,1.799913,prob=84.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-09-30 07:30:00,BUY,0.8358,0.4444,0.6364,Volatile,,,0,48.92,55.57,33.38,37.51,6.643596,1.875083,prob=83.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-09-30 07:45:00,BUY,0.8858,0.7143,0.6364,Volatile,,,0,48.92,55.57,33.38,37.51,6.590441,1.865402,prob=88.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.00%
2025-09-30 08:00:00,BUY,0.8646,0.6,0.6364,Trending,,,0,53.0,51.66,34.33,11.91,6.002934,1.900433,prob=86.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-30 08:15:00,BUY,0.8646,0.6,0.6364,Trending,,,0,53.0,51.66,34.33,11.91,6.033695,2.08461,prob=86.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
