bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-21 11:15:00,SKIP,0.4176,0.2,0.5238,Volatile,,range,1,44.02,17.58,19.1,18.49,4.776145,0.771591,prob 41.76% < threshold 42.00% (Volatile)
2025-07-21 11:30:00,SKIP,0.4077,0.2,0.4247,Volatile,,range,1,44.02,17.58,19.1,18.49,6.082056,0.746143,prob 40.77% < threshold 42.00% (Volatile)
2025-07-21 11:45:00,SKIP,0.3707,0.0,0.4247,Volatile,,range,1,44.02,17.58,19.1,18.49,6.305148,0.654417,prob 37.07% < threshold 42.00% (Volatile)
2025-07-21 12:00:00,BUY,0.5564,0.0836,0.7273,Volatile,,,0,44.39,22.71,16.82,30.93,6.234048,0.478357,prob=55.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-07-21 12:15:00,SKIP,0.3899,0.0,0.6176,Volatile,,,0,44.39,22.71,16.82,30.93,4.507235,0.257762,prob 38.99% < threshold 42.00% (Volatile)
2025-07-21 12:30:00,BUY,0.567,0.2,0.6176,Volatile,,,0,44.39,22.71,16.82,30.93,5.397124,0.126655,prob=56.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-07-21 12:45:00,BUY,0.6181,0.4167,0.7273,Volatile,,,0,44.39,22.71,16.82,30.93,5.168524,0.460001,prob=61.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-07-21 13:00:00,BUY,0.8397,0.4167,0.7273,Volatile,,,0,45.49,22.71,18.65,30.93,5.078478,0.571684,prob=83.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-07-21 13:15:00,BUY,0.6071,0.4167,0.6176,Volatile,,,0,45.49,22.71,18.65,30.93,3.561288,0.376133,prob=60.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-07-21 13:30:00,BUY,0.6071,0.4167,0.6176,Volatile,,,0,45.49,22.71,18.65,30.93,4.185105,0.705919,prob=60.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-07-21 13:45:00,BUY,0.6181,0.4167,0.7273,Volatile,,,0,45.49,22.71,18.65,30.93,4.244402,0.914451,prob=61.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-07-21 14:00:00,BUY,0.8535,0.4167,0.8652,Volatile,,,0,48.73,22.71,30.41,30.93,4.13469,0.860393,prob=85.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-21 14:15:00,BUY,0.8669,0.4167,1.0,Volatile,,,0,48.73,22.71,30.41,30.93,2.809473,0.814444,prob=86.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-21 14:30:00,BUY,0.8669,0.4167,1.0,Volatile,,,0,48.73,22.71,30.41,30.93,3.737679,1.014893,prob=86.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-21 14:45:00,BUY,0.8664,0.4167,0.9944,Volatile,,,0,48.73,22.71,30.41,30.93,4.293317,1.063394,prob=86.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-21 15:00:00,BUY,0.7989,0.75,0.7598,Trending,,,0,53.23,22.71,46.11,30.93,4.535527,1.00018,prob=79.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:15:00,BUY,0.6798,0.75,0.7273,Trending,,,0,53.23,22.71,46.11,30.93,3.889964,1.073728,prob=67.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:30:00,BUY,0.9015,0.75,0.7273,Trending,,,0,53.23,22.71,46.11,30.93,4.661764,1.387196,prob=90.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:45:00,BUY,0.6613,0.65,0.7273,Trending,,,0,53.23,22.71,46.11,30.93,5.860223,1.512658,prob=66.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 16:00:00,BUY,0.5289,0.75,0.6176,Trending,,range,1,57.59,28.35,48.25,37.65,6.056351,1.426577,prob=52.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:15:00,BUY,0.5135,0.65,0.6176,Trending,,range,1,57.59,28.35,48.25,37.65,5.818547,1.316455,prob=51.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:30:00,BUY,0.5106,0.65,0.6176,Trending,,range,1,57.59,28.35,48.25,37.65,5.919888,1.264892,prob=51.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:45:00,BUY,0.501,0.65,0.5238,Trending,,range,1,57.59,28.35,48.25,37.65,7.523107,1.488767,prob=50.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 17:00:00,BUY,0.6504,0.65,0.6176,Trending,,range,1,61.7,28.35,46.59,37.65,7.869371,1.809136,prob=65.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 17:15:00,BUY,0.6689,0.75,0.6176,Trending,,range,1,61.7,28.35,46.59,37.65,7.759464,1.71649,prob=66.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 17:30:00,BUY,0.6689,0.75,0.6176,Trending,,range,1,61.7,28.35,46.59,37.65,7.958526,2.015684,prob=66.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 17:45:00,BUY,0.6689,0.75,0.6176,Trending,,range,1,61.7,28.35,46.59,37.65,9.349709,2.201222,prob=66.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 18:00:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,65.27,28.35,42.65,37.65,9.554947,2.173554,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.03%
2025-07-21 18:15:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,65.27,28.35,42.65,37.65,9.600023,2.207098,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.03%
2025-07-21 18:30:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,65.27,28.35,42.65,37.65,9.262183,2.170031,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.03%
2025-07-21 18:45:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,65.27,28.35,42.65,37.65,10.336268,2.176129,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.03%
2025-07-21 19:00:00,BUY,0.4578,0.4167,0.5238,Volatile,,range,1,66.81,28.35,36.05,37.65,10.285178,2.0967,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-07-21 19:15:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.81,28.35,36.05,37.65,10.452159,2.099836,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-07-21 19:30:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.81,28.35,36.05,37.65,9.587999,2.065763,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-07-21 19:45:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.81,28.35,36.05,37.65,10.230856,2.004602,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-07-21 20:00:00,BUY,0.5879,0.4167,0.4247,Volatile,,range,1,66.11,33.24,29.23,34.64,9.616741,1.890351,prob=58.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-21 20:15:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.11,33.24,29.23,34.64,9.592525,1.796627,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-21 20:30:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.11,33.24,29.23,34.64,8.329519,1.741293,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-21 20:45:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.11,33.24,29.23,34.64,8.908395,1.907812,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-21 21:00:00,BUY,0.4578,0.4167,0.5238,Volatile,,range,1,65.51,33.24,27.76,34.64,8.082461,1.936224,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.38%
2025-07-21 21:15:00,SKIP,0.4176,0.2,0.5238,Volatile,,range,1,65.51,33.24,27.76,34.64,8.167694,1.865225,prob 41.76% < threshold 42.00% (Volatile)
2025-07-21 21:30:00,SKIP,0.4176,0.2,0.5238,Volatile,,range,1,65.51,33.24,27.76,34.64,6.710885,1.993162,prob 41.76% < threshold 42.00% (Volatile)
2025-07-21 21:45:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,65.51,33.24,27.76,34.64,7.16077,2.043992,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.38%
2025-07-21 22:00:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,65.83,33.24,33.22,34.64,6.42641,2.0183,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-07-21 22:15:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,65.83,33.24,33.22,34.64,6.70891,2.049448,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-07-21 22:30:00,BUY,0.4426,0.2625,0.6176,Volatile,,range,1,65.83,33.24,33.22,34.64,5.34445,2.015029,prob=44.26% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-07-21 22:45:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,65.83,33.24,33.22,34.64,5.823358,2.020692,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-07-21 23:00:00,BUY,0.4578,0.4167,0.5238,Volatile,,range,1,66.11,33.24,31.36,34.64,5.143753,1.946935,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-21 23:15:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.11,33.24,31.36,34.64,5.50861,1.949848,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-21 23:30:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.11,33.24,31.36,34.64,4.109263,1.918209,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-21 23:45:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.11,33.24,31.36,34.64,4.581476,1.861416,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-22 01:00:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,66.71,37.74,32.64,33.34,4.420891,1.755326,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.58%
2025-07-22 01:15:00,SKIP,0.4077,0.2,0.4247,Volatile,,range,1,66.71,37.74,32.64,33.34,5.130642,1.668297,prob 40.77% < threshold 42.00% (Volatile)
2025-07-22 01:30:00,SKIP,0.4035,0.1772,0.4247,Volatile,,range,1,66.71,37.74,32.64,33.34,4.160104,1.616915,prob 40.35% < threshold 42.00% (Volatile)
2025-07-22 01:45:00,SKIP,0.4077,0.2,0.4247,Volatile,,range,1,66.71,37.74,32.64,33.34,4.648735,1.77154,prob 40.77% < threshold 42.00% (Volatile)
2025-07-22 02:00:00,BUY,0.4578,0.4167,0.5238,Volatile,,range,1,62.82,37.74,17.16,33.34,4.469772,1.797923,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-07-22 02:15:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,62.82,37.74,17.16,33.34,5.167165,1.731994,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-07-22 02:30:00,SKIP,0.3232,0.4167,0.3768,Volatile,,range,1,62.82,37.74,17.16,33.34,4.309557,1.856385,prob 32.32% < threshold 42.00% (Volatile)
2025-07-22 02:45:00,SKIP,0.3232,0.4167,0.3768,Volatile,,range,1,62.82,37.74,17.16,33.34,3.698955,1.957746,prob 32.32% < threshold 42.00% (Volatile)
2025-07-22 03:00:00,SKIP,0.2976,0.4167,0.2468,Volatile,,range,1,57.06,37.74,8.78,33.34,3.30231,1.93671,prob 29.76% < threshold 42.00% (Volatile)
2025-07-22 03:15:00,SKIP,0.3154,0.4167,0.3768,Volatile,,range,1,57.06,37.74,8.78,33.34,2.892831,1.968296,prob 31.54% < threshold 42.00% (Volatile)
2025-07-22 03:30:00,SKIP,0.2753,0.2,0.3768,Volatile,,range,1,57.06,37.74,8.78,33.34,2.032023,1.940943,prob 27.53% < threshold 42.00% (Volatile)
2025-07-22 03:45:00,SKIP,0.2753,0.2,0.3768,Volatile,,range,1,57.06,37.74,8.78,33.34,1.805819,1.984053,prob 27.53% < threshold 42.00% (Volatile)
2025-07-22 04:00:00,SKIP,0.3232,0.4167,0.3768,Volatile,,range,1,50.46,39.2,-3.46,24.25,1.236349,1.922131,prob 32.32% < threshold 42.00% (Volatile)
2025-07-22 04:15:00,SKIP,0.3054,0.4167,0.2468,Volatile,,range,1,50.46,39.2,-3.46,24.25,0.492918,1.926269,prob 30.54% < threshold 42.00% (Volatile)
2025-07-22 04:30:00,SKIP,0.3054,0.4167,0.2468,Volatile,,range,1,50.46,39.2,-3.46,24.25,-0.248922,1.899875,prob 30.54% < threshold 42.00% (Volatile)
2025-07-22 04:45:00,SKIP,0.3054,0.4167,0.2468,Volatile,,range,1,50.46,39.2,-3.46,24.25,-0.816711,1.284947,prob 30.54% < threshold 42.00% (Volatile)
2025-07-22 05:00:00,SKIP,0.2966,0.4167,0.1875,Volatile,,range,1,44.74,39.2,-3.02,24.25,-1.933451,1.02987,prob 29.66% < threshold 42.00% (Volatile)
2025-07-22 05:15:00,SKIP,0.2966,0.4167,0.1875,Volatile,,range,1,44.74,39.2,-3.02,24.25,-2.758697,0.936244,prob 29.66% < threshold 42.00% (Volatile)
2025-07-22 05:30:00,SKIP,0.3154,0.4167,0.3768,Volatile,,range,1,44.74,39.2,-3.02,24.25,-3.406099,0.865032,prob 31.54% < threshold 42.00% (Volatile)
2025-07-22 05:45:00,SKIP,0.3202,0.4167,0.4247,Volatile,,range,1,44.74,39.2,-3.02,24.25,-3.777358,0.954848,prob 32.02% < threshold 42.00% (Volatile)
2025-07-22 06:00:00,SKIP,0.3224,0.4286,0.4247,Ranging,,range,1,39.01,39.2,0.69,24.25,-4.985078,0.870041,prob 32.24% < threshold 48.00% (Ranging)
2025-07-22 06:15:00,SKIP,0.3224,0.4286,0.4247,Ranging,,range,1,39.01,39.2,0.69,24.25,-5.871108,0.797934,prob 32.24% < threshold 48.00% (Ranging)
2025-07-22 06:30:00,SKIP,0.3224,0.4286,0.4247,Ranging,,range,1,39.01,39.2,0.69,24.25,-6.440006,0.869868,prob 32.24% < threshold 48.00% (Ranging)
2025-07-22 06:45:00,SKIP,0.3224,0.4286,0.4247,Ranging,,range,1,39.01,39.2,0.69,24.25,-5.330905,0.949221,prob 32.24% < threshold 48.00% (Ranging)
2025-07-22 07:00:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,34.2,39.2,-1.1,24.25,-6.361385,0.928885,prob 31.76% < threshold 48.00% (Ranging)
2025-07-22 07:15:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,34.2,39.2,-1.1,24.25,-6.341718,1.26155,prob 31.76% < threshold 48.00% (Ranging)
2025-07-22 07:30:00,SKIP,0.2988,0.4286,0.1875,Ranging,,range,1,34.2,39.2,-1.1,24.25,-6.855509,1.238219,prob 29.88% < threshold 48.00% (Ranging)
2025-07-22 07:45:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,34.2,39.2,-1.1,24.25,-5.923791,1.289709,prob 31.76% < threshold 48.00% (Ranging)
2025-07-22 08:00:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,32.32,39.65,-7.77,20.11,-7.111989,1.24047,prob 31.76% < threshold 48.00% (Ranging)
2025-07-22 08:15:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,32.32,39.65,-7.77,20.11,-6.774979,1.302166,prob 31.76% < threshold 48.00% (Ranging)
2025-07-22 08:30:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,32.32,39.65,-7.77,20.11,-7.460859,1.276667,prob 31.76% < threshold 48.00% (Ranging)
2025-07-22 08:45:00,SKIP,0.3053,0.3621,0.3768,Volatile,,range,1,32.32,39.65,-7.77,20.11,-6.164811,1.013436,prob 30.53% < threshold 42.00% (Volatile)
2025-07-22 09:00:00,SKIP,0.2959,0.3111,0.3768,Volatile,,range,1,30.89,39.65,-7.8,20.11,-7.329872,0.916593,prob 29.59% < threshold 42.00% (Volatile)
2025-07-22 09:15:00,SKIP,0.3912,0.2537,0.18,Volatile,,range,1,30.89,39.65,-7.8,20.11,-6.936271,0.809747,prob 39.12% < threshold 42.00% (Volatile)
