bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-13 09:30:00,BUY,0.4987,0.4545,0.5714,Volatile,,,0,46.87,31.65,24.45,16.67,3.96807,-0.24643,prob=49.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-10-13 09:45:00,BUY,0.8116,0.32,0.625,Volatile,,,0,46.87,31.65,24.45,16.67,3.738821,-0.029636,prob=81.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-10-13 10:00:00,BUY,0.8116,0.32,0.625,Volatile,,,0,49.74,31.65,25.35,16.67,3.015439,0.226144,prob=81.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-10-13 10:15:00,BUY,0.842,0.484,0.625,Volatile,,,0,49.74,31.65,25.35,16.67,6.005535,0.079909,prob=84.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-10-13 10:30:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,49.74,31.65,25.35,16.67,4.652715,0.06323,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-10-13 10:45:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,49.74,31.65,25.35,16.67,4.353431,0.135234,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-10-13 11:00:00,BUY,0.8121,0.3225,0.625,Volatile,,,0,52.38,31.65,24.64,16.67,3.84185,0.514946,prob=81.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.08%
2025-10-13 11:15:00,SELL,0.6692,0.4545,0.16,Volatile,,,0,52.38,31.65,24.64,16.67,6.459804,0.604008,prob=66.92% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=27.08%
2025-10-13 11:30:00,BUY,0.4366,0.3781,0.5714,Volatile,,,0,52.38,31.65,24.64,16.67,5.142047,0.426201,prob=43.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.08%
2025-10-13 11:45:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,52.38,31.65,24.64,16.67,4.813233,0.44384,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.08%
2025-10-13 12:00:00,SKIP,0.3206,0.3246,0.5714,Volatile,,range,1,54.73,33.7,23.24,18.25,4.536198,0.22759,prob 32.06% < threshold 42.00% (Volatile)
2025-10-13 12:15:00,SKIP,0.3384,0.4545,0.16,Volatile,,range,1,54.73,33.7,23.24,18.25,6.605061,0.049296,prob 33.84% < threshold 42.00% (Volatile)
2025-10-13 12:30:00,SKIP,0.3013,0.32,0.386,Volatile,,range,1,54.73,33.7,23.24,18.25,5.048913,-0.08254,prob 30.13% < threshold 42.00% (Volatile)
2025-10-13 12:45:00,SKIP,0.3878,0.4542,0.5714,Volatile,,range,1,54.73,33.7,23.24,18.25,4.615463,-0.140277,prob 38.78% < threshold 42.00% (Volatile)
2025-10-13 13:00:00,SKIP,0.3013,0.32,0.386,Volatile,,range,1,57.29,33.7,25.02,18.25,4.449873,-0.178742,prob 30.13% < threshold 42.00% (Volatile)
2025-10-13 13:15:00,BUY,0.504,0.4545,0.625,Volatile,,range,1,57.29,33.7,25.02,18.25,6.334245,-0.118456,prob=50.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.30%
2025-10-13 13:30:00,BUY,0.4991,0.4279,0.625,Volatile,,range,1,57.29,33.7,25.02,18.25,4.824453,-0.184011,prob=49.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.30%
2025-10-13 13:45:00,BUY,0.4816,0.3333,0.625,Volatile,,range,1,57.29,33.7,25.02,18.25,4.441823,0.021761,prob=48.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.30%
2025-10-13 14:00:00,BUY,0.711,0.686,0.625,Volatile,,range,1,59.51,33.7,22.62,18.25,4.592041,0.376036,prob=71.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.83%
2025-10-13 14:15:00,BUY,0.5459,0.4545,0.625,Volatile,,range,1,59.51,33.7,22.62,18.25,6.27436,0.241918,prob=54.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.83%
2025-10-13 14:30:00,SKIP,0.3752,0.4861,0.386,Volatile,,range,1,59.51,33.7,22.62,18.25,4.840608,0.226239,prob 37.52% < threshold 42.00% (Volatile)
2025-10-13 14:45:00,SKIP,0.3304,0.32,0.2619,Volatile,,range,1,59.51,33.7,22.62,18.25,4.505729,0.292024,prob 33.04% < threshold 42.00% (Volatile)
2025-10-13 15:00:00,SKIP,0.3655,0.6667,0.386,Trending,,range,1,61.57,33.7,21.15,18.25,4.574678,0.63602,prob 36.55% < threshold 45.00% (Trending)
2025-10-13 15:15:00,BUY,0.4987,0.4545,0.5714,Volatile,,range,1,61.57,33.7,21.15,18.25,6.091328,0.718485,prob=49.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2025-10-13 15:30:00,SKIP,0.3447,0.4545,0.5714,Volatile,,range,1,61.57,33.7,21.15,18.25,4.783374,0.569254,prob 34.47% < threshold 42.00% (Volatile)
2025-10-13 15:45:00,SKIP,0.3803,0.4137,0.5714,Volatile,,range,1,61.57,33.7,21.15,18.25,4.104027,0.600847,prob 38.03% < threshold 42.00% (Volatile)
2025-10-13 16:00:00,BUY,0.849,0.4545,0.75,Volatile,,,0,64.23,37.32,26.45,27.27,4.548755,0.385478,prob=84.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2025-10-13 16:15:00,BUY,0.8997,0.728,0.75,Volatile,,,0,64.23,37.32,26.45,27.27,5.974335,0.271984,prob=89.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2025-10-13 16:30:00,BUY,0.8883,0.6667,0.75,Trending,,,0,64.23,37.32,26.45,27.27,4.993594,0.274833,prob=88.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 16:45:00,BUY,0.9501,1.0,0.75,Trending,,,0,64.23,37.32,26.45,27.27,3.987188,0.239319,prob=95.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2025-10-13 17:00:00,BUY,0.9501,1.0,0.75,Volatile,,,0,67.04,37.32,30.63,27.27,4.912739,0.268305,prob=95.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-13 17:15:00,BUY,0.9046,0.7544,0.75,Volatile,,,0,67.04,37.32,30.63,27.27,6.147823,0.346125,prob=90.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-13 17:30:00,BUY,0.8556,0.49,0.75,Volatile,,,0,67.04,37.32,30.63,27.27,5.335641,0.303157,prob=85.56% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-13 17:45:00,BUY,0.849,0.4545,0.75,Volatile,,,0,67.04,37.32,30.63,27.27,4.13566,0.533732,prob=84.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-13 18:00:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,69.65,37.32,29.51,27.27,5.328196,0.7754,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.56%
2025-10-13 18:15:00,SELL,0.4282,0.32,0.16,Volatile,,,0,69.65,37.32,29.51,27.27,6.338106,0.656387,prob=42.82% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.56%
2025-10-13 18:30:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,69.65,37.32,29.51,27.27,5.672189,0.641618,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.56%
2025-10-13 18:45:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,69.65,37.32,29.51,27.27,4.221115,0.699757,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.56%
2025-10-13 19:00:00,BUY,0.8883,0.6667,0.75,Trending,,,0,72.31,37.32,34.74,27.27,5.834836,1.064373,prob=88.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 19:15:00,BUY,0.8883,0.6667,0.75,Trending,,,0,72.31,37.32,34.74,27.27,6.837998,1.305612,prob=88.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-10-13 19:30:00,BUY,0.8455,0.4545,0.7151,Volatile,,,0,72.31,37.32,34.74,27.27,6.39917,1.233582,prob=84.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2025-10-13 19:45:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,72.31,37.32,34.74,27.27,5.176325,1.228847,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2025-10-13 20:00:00,BUY,0.538,0.6667,0.5714,Trending,,range,1,72.37,40.45,26.76,24.65,6.559092,1.07013,prob=53.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 20:15:00,BUY,0.7941,0.8359,0.625,Volatile,,range,1,72.37,40.45,26.76,24.65,7.186887,0.938661,prob=79.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-13 20:30:00,BUY,0.7977,1.0,0.5714,Trending,,range,1,72.37,40.45,26.76,24.65,6.724602,0.821566,prob=79.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 20:45:00,SELL,0.5348,1.0,0.16,Trending,,range,1,72.37,40.45,26.76,24.65,5.714662,0.792597,prob=53.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-13 21:00:00,SKIP,0.3262,0.4545,0.386,Volatile,,range,1,71.88,40.45,23.83,24.65,6.327915,0.765377,prob 32.62% < threshold 42.00% (Volatile)
2025-10-13 21:15:00,SKIP,0.3447,0.4545,0.5714,Volatile,,range,1,71.88,40.45,23.83,24.65,6.851529,0.818218,prob 34.47% < threshold 42.00% (Volatile)
2025-10-13 21:30:00,SKIP,0.3262,0.4545,0.386,Volatile,,range,1,71.88,40.45,23.83,24.65,6.512336,0.774292,prob 32.62% < threshold 42.00% (Volatile)
2025-10-13 21:45:00,SKIP,0.3013,0.32,0.386,Volatile,,range,1,71.88,40.45,23.83,24.65,5.591798,0.902185,prob 30.13% < threshold 42.00% (Volatile)
2025-10-13 22:00:00,SKIP,0.32,0.4545,0.3235,Volatile,,range,1,66.65,40.45,11.8,24.65,5.693555,0.99669,prob 32.00% < threshold 42.00% (Volatile)
2025-10-13 22:15:00,SKIP,0.3262,0.4545,0.386,Volatile,,range,1,66.65,40.45,11.8,24.65,5.110539,0.890718,prob 32.62% < threshold 42.00% (Volatile)
2025-10-13 22:30:00,SKIP,0.3198,0.32,0.5714,Volatile,,range,1,66.65,40.45,11.8,24.65,4.894031,0.877087,prob 31.98% < threshold 42.00% (Volatile)
2025-10-13 22:45:00,SKIP,0.3683,0.32,0.625,Volatile,,range,1,66.65,40.45,11.8,24.65,4.165862,0.929016,prob 36.83% < threshold 42.00% (Volatile)
2025-10-13 23:00:00,SKIP,0.3589,0.2692,0.625,Volatile,,range,1,62.56,40.45,12.77,24.65,3.856636,1.179047,prob 35.89% < threshold 42.00% (Volatile)
2025-10-13 23:15:00,SKIP,0.3683,0.32,0.625,Volatile,,range,1,62.56,40.45,12.77,24.65,3.319963,1.221319,prob 36.83% < threshold 42.00% (Volatile)
2025-10-13 23:30:00,SKIP,0.3589,0.2692,0.625,Volatile,,range,1,62.56,40.45,12.77,24.65,3.187117,1.145469,prob 35.89% < threshold 42.00% (Volatile)
2025-10-13 23:45:00,SKIP,0.3683,0.32,0.625,Volatile,,range,1,62.56,40.45,12.77,24.65,2.601084,1.141072,prob 36.83% < threshold 42.00% (Volatile)
2025-10-14 01:00:00,SKIP,0.2919,0.2692,0.386,Volatile,,range,1,59.75,43.98,14.6,28.82,1.938451,0.993692,prob 29.19% < threshold 42.00% (Volatile)
2025-10-14 01:15:00,SKIP,0.3444,0.32,0.386,Volatile,,range,1,59.75,43.98,14.6,28.82,1.768506,0.871614,prob 34.44% < threshold 42.00% (Volatile)
2025-10-14 01:30:00,SKIP,0.3104,0.2692,0.5714,Volatile,,range,1,59.75,43.98,14.6,28.82,1.744558,0.762883,prob 31.04% < threshold 42.00% (Volatile)
2025-10-14 01:45:00,SKIP,0.3629,0.32,0.5714,Volatile,,range,1,59.75,43.98,14.6,28.82,1.303733,0.735983,prob 36.29% < threshold 42.00% (Volatile)
2025-10-14 02:00:00,BUY,0.4943,1.0,0.625,Trending,,range,1,60.05,43.98,27.47,28.82,0.808684,0.710707,prob=49.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 02:15:00,BUY,0.5472,1.0,0.625,Trending,,range,1,60.05,43.98,27.47,28.82,0.840378,0.759774,prob=54.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 02:30:00,BUY,0.6051,1.0,0.625,Trending,,range,1,60.05,43.98,27.47,28.82,0.895055,0.669849,prob=60.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 02:45:00,SKIP,0.4791,0.32,0.625,Volatile,,range,1,60.05,43.98,27.47,28.82,1.190643,1.14659,prob 47.91% < threshold 50.00% (Volatile|pre-news)
2025-10-14 03:00:00,BUY,0.6352,0.6667,0.625,Trending,,range,1,60.3,43.98,24.62,28.82,0.618233,1.216458,prob=63.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-14 03:15:00,BUY,0.4738,0.32,0.5714,Volatile,,range,1,60.3,43.98,24.62,28.82,1.738614,1.123641,prob=47.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.79%
2025-10-14 03:30:00,SKIP,0.3535,0.2692,0.5714,Volatile,,range,1,60.3,43.98,24.62,28.82,1.879286,1.111262,prob 35.35% < threshold 42.00% (Volatile)
2025-10-14 03:45:00,SKIP,0.3629,0.32,0.5714,Volatile,,range,1,60.3,43.98,24.62,28.82,2.235461,1.157193,prob 36.29% < threshold 42.00% (Volatile)
2025-10-14 04:00:00,BUY,0.9107,0.7874,0.75,Trending,,,0,62.36,48.33,36.25,38.3,1.568399,1.37291,prob=91.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-10-14 04:15:00,BUY,0.8574,0.5,0.75,Trending,,,0,62.36,48.33,36.25,38.3,2.69329,1.561979,prob=85.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-10-14 04:30:00,BUY,0.8883,0.6667,0.75,Trending,,,0,62.36,48.33,36.25,38.3,3.123351,1.692556,prob=88.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-10-14 04:45:00,BUY,0.8883,0.6667,0.75,Trending,,,0,62.36,48.33,36.25,38.3,3.557321,1.678541,prob=88.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-10-14 05:00:00,BUY,0.8116,0.32,0.625,Volatile,,,0,64.15,48.33,32.06,38.3,3.032841,1.577647,prob=81.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-10-14 05:15:00,SELL,0.6854,0.6667,0.16,Trending,,,0,64.15,48.33,32.06,38.3,3.681587,1.489588,prob=68.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-14 05:30:00,BUY,0.849,0.4545,0.75,Volatile,,,0,64.15,48.33,32.06,38.3,4.136121,1.417134,prob=84.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-10-14 05:45:00,BUY,0.849,0.4545,0.75,Volatile,,,0,64.15,48.33,32.06,38.3,4.629106,1.411087,prob=84.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-10-14 06:00:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,66.63,48.33,40.37,38.3,4.232651,1.374305,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.26%
2025-10-14 06:15:00,BUY,0.8758,0.6667,0.625,Trending,,,0,66.63,48.33,40.37,38.3,4.593723,1.498628,prob=87.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 06:30:00,BUY,0.8758,0.6667,0.625,Trending,,,0,66.63,48.33,40.37,38.3,5.206946,1.50138,prob=87.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 06:45:00,BUY,0.8758,0.6667,0.625,Trending,,,0,66.63,48.33,40.37,38.3,5.231581,1.633852,prob=87.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 07:00:00,BUY,0.9501,1.0,0.75,Volatile,,,0,68.94,48.33,38.66,38.3,5.04359,1.705158,prob=95.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.62%
2025-10-14 07:15:00,BUY,0.9429,1.0,0.678,Volatile,,,0,68.94,48.33,38.66,38.3,5.170256,1.673373,prob=94.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.62%
2025-10-14 07:30:00,BUY,0.9376,1.0,0.625,Volatile,,,0,68.94,48.33,38.66,38.3,5.808881,1.663112,prob=93.76% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.62%
2025-10-14 07:45:00,BUY,0.9419,1.0,0.6683,Volatile,,,0,68.94,48.33,38.66,38.3,5.926724,1.700498,prob=94.19% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.62%
2025-10-14 08:00:00,BUY,0.779,0.2727,0.386,Trending,,,0,60.63,46.8,-3.59,17.05,5.879962,1.874705,prob=77.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-14 08:15:00,BUY,0.779,0.2727,0.386,Trending,,,0,60.63,46.8,-3.59,17.05,5.573819,1.97143,prob=77.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-14 08:30:00,SELL,0.4723,0.2727,0.3023,Trending,,,0,60.63,46.8,-3.59,17.05,6.040363,2.000578,prob=47.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.69%
