bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-30 07:00:00,BUY,0.4587,0.5714,0.3235,Trending,,,0,42.72,53.95,-0.65,-30.49,-1.184856,2.0923,prob=45.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-06-30 07:15:00,BUY,0.4587,0.5714,0.3235,Trending,,,0,42.72,53.95,-0.65,-30.49,-4.292406,2.001827,prob=45.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-06-30 07:30:00,BUY,0.4672,0.5714,0.4086,Trending,,,0,42.72,53.95,-0.65,-30.49,-3.589432,1.947451,prob=46.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-06-30 07:45:00,BUY,0.8584,0.6335,0.5122,Trending,,,0,42.72,53.95,-0.65,-30.49,-4.499358,1.939677,prob=85.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-06-30 08:00:00,SKIP,0.4279,0.4,0.3333,Ranging,,range,1,38.96,52.34,6.19,-21.18,-4.154597,1.600058,prob 42.79% < threshold 48.00% (Ranging)
2025-06-30 08:15:00,SKIP,0.3538,0.0,0.3333,Volatile,,range,1,38.96,52.34,6.19,-21.18,-6.693647,1.450479,prob 35.38% < threshold 42.00% (Volatile)
2025-06-30 08:30:00,SKIP,0.3528,0.0,0.3235,Volatile,,range,1,38.96,52.34,6.19,-21.18,-5.89331,1.365613,prob 35.28% < threshold 42.00% (Volatile)
2025-06-30 08:45:00,SKIP,0.2789,0.0,0.3235,Volatile,,range,1,38.96,52.34,6.19,-21.18,-6.731304,1.326379,prob 27.89% < threshold 42.00% (Volatile)
2025-06-30 09:00:00,SKIP,0.4135,0.4,0.3235,Volatile,,range,1,37.18,52.34,11.23,-21.18,-6.422159,1.22547,prob 41.35% < threshold 42.00% (Volatile)
2025-06-30 09:15:00,SKIP,0.3394,0.0,0.3235,Volatile,,range,1,37.18,52.34,11.23,-21.18,-7.515157,1.143644,prob 33.94% < threshold 42.00% (Volatile)
2025-06-30 09:30:00,BUY,0.4269,0.4,0.3235,Volatile,,range,1,37.18,52.34,11.23,-21.18,-7.245075,1.167137,prob=42.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-06-30 09:45:00,BUY,0.4517,0.6062,0.3235,Volatile,,range,1,37.18,52.34,11.23,-21.18,-8.336538,1.092106,prob=45.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-06-30 10:00:00,SKIP,0.4135,0.4,0.3235,Volatile,,range,1,36.09,52.34,12.13,-21.18,-7.864198,1.008999,prob 41.35% < threshold 42.00% (Volatile)
2025-06-30 10:15:00,SKIP,0.3394,0.0,0.3235,Volatile,,range,1,36.09,52.34,12.13,-21.18,-8.461537,0.83785,prob 33.94% < threshold 42.00% (Volatile)
2025-06-30 10:30:00,SKIP,0.353,0.4,0.3235,Volatile,,range,1,36.09,52.34,12.13,-21.18,-9.111865,0.758322,prob 35.30% < threshold 42.00% (Volatile)
2025-06-30 10:45:00,SKIP,0.353,0.4,0.3235,Volatile,,range,1,36.09,52.34,12.13,-21.18,-9.994273,0.654848,prob 35.30% < threshold 42.00% (Volatile)
2025-06-30 11:00:00,SKIP,0.2789,0.0,0.3235,Volatile,,range,1,33.51,52.34,6.8,-21.18,-9.377907,0.76185,prob 27.89% < threshold 42.00% (Volatile)
2025-06-30 11:15:00,SKIP,0.268,0.0,0.2143,Volatile,,range,1,33.51,52.34,6.8,-21.18,-9.192304,0.708263,prob 26.80% < threshold 42.00% (Volatile)
2025-06-30 11:30:00,SKIP,0.2768,0.0,0.2353,Volatile,,range,1,33.51,52.34,6.8,-21.18,-10.874003,0.649531,prob 27.68% < threshold 42.00% (Volatile)
2025-06-30 11:45:00,SKIP,0.2359,0.0,0.1633,Ranging,,range,1,33.51,52.34,6.8,-21.18,-11.250697,0.655737,prob 23.59% < threshold 48.00% (Ranging)
2025-06-30 12:00:00,SKIP,0.2088,0.5,0.2459,Trending,,range,1,31.58,51.96,-9.31,-25.92,-9.883882,0.608823,prob 20.88% < threshold 45.00% (Trending)
2025-06-30 12:15:00,SKIP,0.1304,0.0,0.2459,Volatile,,range,1,31.58,51.96,-9.31,-25.92,-8.656867,0.558251,prob 13.04% < threshold 42.00% (Volatile)
2025-06-30 12:30:00,SKIP,0.2555,0.3846,0.2143,Trending,,range,1,31.58,51.96,-9.31,-25.92,-10.157947,0.625798,prob 25.55% < threshold 45.00% (Trending)
2025-06-30 12:45:00,SKIP,0.2349,0.0,0.2,Volatile,,range,1,31.58,51.96,-9.31,-25.92,-9.905502,0.664135,prob 23.49% < threshold 42.00% (Volatile)
2025-06-30 13:00:00,SKIP,0.353,0.4,0.3235,Ranging,,range,1,29.91,51.96,-8.46,-25.92,-8.44983,0.709504,prob 35.30% < threshold 48.00% (Ranging)
2025-06-30 13:15:00,SKIP,0.2473,0.0,0.3235,Volatile,,range,1,29.91,51.96,-8.46,-25.92,-7.207272,0.627485,prob 24.73% < threshold 42.00% (Volatile)
2025-06-30 13:30:00,SKIP,0.2364,0.0,0.2143,Volatile,,range,1,29.91,51.96,-8.46,-25.92,-8.692793,0.626019,prob 23.64% < threshold 42.00% (Volatile)
2025-06-30 13:45:00,SKIP,0.2364,0.0,0.2143,Volatile,,range,1,29.91,51.96,-8.46,-25.92,-7.874175,0.906867,prob 23.64% < threshold 42.00% (Volatile)
2025-06-30 14:00:00,SKIP,0.3859,0.6364,0.2143,Volatile,,range,1,30.99,51.96,-19.02,-25.92,-6.549521,0.833806,prob 38.59% < threshold 42.00% (Volatile)
2025-06-30 14:15:00,BUY,0.4464,0.6364,0.2143,Volatile,,range,1,30.99,51.96,-19.02,-25.92,-5.570859,0.67961,prob=44.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-06-30 14:30:00,SKIP,0.3968,0.6364,0.3235,Volatile,,range,1,30.99,51.96,-19.02,-25.92,-6.337445,0.779499,prob 39.68% < threshold 42.00% (Volatile)
2025-06-30 14:45:00,BUY,0.4464,0.6364,0.2143,Volatile,,range,1,30.99,51.96,-19.02,-25.92,-5.090042,0.684382,prob=44.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-06-30 15:00:00,SKIP,0.2789,0.0,0.3235,Volatile,,range,1,29.12,51.96,-8.46,-25.92,-3.900188,0.776995,prob 27.89% < threshold 42.00% (Volatile)
2025-06-30 15:15:00,SKIP,0.3479,0.0,0.4086,Volatile,,range,1,29.12,51.96,-8.46,-25.92,-3.706969,0.728656,prob 34.79% < threshold 42.00% (Volatile)
2025-06-30 15:30:00,SKIP,0.4354,0.4,0.4086,Ranging,,range,1,29.12,51.96,-8.46,-25.92,-4.218588,0.711207,prob 43.54% < threshold 48.00% (Ranging)
2025-06-30 15:45:00,SKIP,0.3587,0.3846,0.4086,Trending,,range,1,29.12,51.96,-8.46,-25.92,-3.51255,0.768647,prob 35.87% < threshold 45.00% (Trending)
2025-06-30 16:00:00,SKIP,0.2789,0.0,0.3235,Ranging,,range,1,27.51,49.43,-7.34,-16.85,-2.585403,0.847454,prob 27.89% < threshold 48.00% (Ranging)
2025-06-30 16:15:00,SKIP,0.2789,0.0,0.3235,Ranging,,range,1,27.51,49.43,-7.34,-16.85,-3.518125,0.712123,prob 27.89% < threshold 48.00% (Ranging)
2025-06-30 16:30:00,SKIP,0.2789,0.0,0.3235,Ranging,,range,1,27.51,49.43,-7.34,-16.85,-3.645679,0.779713,prob 27.89% < threshold 48.00% (Ranging)
2025-06-30 16:45:00,SKIP,0.422,0.4,0.4086,Ranging,,range,1,27.51,49.43,-7.34,-16.85,-3.24146,0.714129,prob 42.20% < threshold 48.00% (Ranging|post-news✅)
2025-06-30 17:00:00,SKIP,0.422,0.4,0.4086,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-2.504369,0.755213,prob 42.20% < threshold 48.00% (Ranging)
2025-06-30 17:15:00,SKIP,0.422,0.4,0.4086,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.475316,0.681611,prob 42.20% < threshold 48.00% (Ranging)
2025-06-30 17:30:00,SKIP,0.4354,0.4,0.4086,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.398937,0.687642,prob 43.54% < threshold 48.00% (Ranging)
2025-06-30 17:45:00,SKIP,0.4354,0.4,0.4086,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.082609,0.939894,prob 43.54% < threshold 48.00% (Ranging)
2025-06-30 18:00:00,SKIP,0.3615,0.4,0.4086,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-2.815804,0.876009,prob 36.15% < threshold 48.00% (Ranging)
2025-06-30 18:15:00,SKIP,0.3615,0.4,0.4086,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.634129,0.733323,prob 36.15% < threshold 48.00% (Ranging)
2025-06-30 18:30:00,SKIP,0.353,0.4,0.3235,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.803959,0.725536,prob 35.30% < threshold 48.00% (Ranging)
2025-06-30 18:45:00,SKIP,0.3615,0.4,0.4086,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.852794,0.635498,prob 36.15% < threshold 48.00% (Ranging)
2025-06-30 19:00:00,SKIP,0.4355,0.4007,0.4086,Ranging,,range,1,21.72,49.43,9.32,-16.85,-3.991721,0.721495,prob 43.55% < threshold 48.00% (Ranging)
2025-06-30 19:15:00,SKIP,0.4354,0.4,0.4086,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.742664,0.676609,prob 43.54% < threshold 48.00% (Ranging)
2025-06-30 19:30:00,SKIP,0.4395,0.4221,0.4086,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.78541,0.581126,prob 43.95% < threshold 48.00% (Ranging)
2025-06-30 19:45:00,SKIP,0.4279,0.4,0.3333,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.60938,0.400424,prob 42.79% < threshold 48.00% (Ranging)
2025-06-30 20:00:00,BUY,0.4707,0.6364,0.3235,Volatile,,range,1,22.11,44.47,9.99,-6.52,-5.260391,0.128074,prob=47.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=62.50%
2025-06-30 20:15:00,BUY,0.4792,0.6364,0.4086,Volatile,,range,1,22.11,44.47,9.99,-6.52,-4.853361,-0.09337,prob=47.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=62.50%
2025-06-30 20:30:00,SKIP,0.4234,0.4533,0.3235,Ranging,,range,1,22.11,44.47,9.99,-6.52,-6.051025,-0.031607,prob 42.34% < threshold 48.00% (Ranging)
2025-06-30 20:45:00,SKIP,0.4243,0.4582,0.3235,Ranging,,range,1,22.11,44.47,9.99,-6.52,-5.773689,-0.099465,prob 42.43% < threshold 48.00% (Ranging)
2025-06-30 21:00:00,BUY,0.422,0.4,0.4086,Volatile,,range,1,22.89,44.47,10.61,-6.52,-6.365386,-0.059341,prob=42.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2025-06-30 21:15:00,SKIP,0.398,0.2707,0.4086,Volatile,,range,1,22.89,44.47,10.61,-6.52,-5.208125,-0.151682,prob 39.80% < threshold 42.00% (Volatile)
2025-06-30 21:30:00,SKIP,0.3528,0.0,0.3235,Volatile,,range,1,22.89,44.47,10.61,-6.52,-7.309815,-0.268096,prob 35.28% < threshold 42.00% (Volatile)
2025-06-30 21:45:00,SKIP,0.3394,0.0,0.3235,Volatile,,range,1,22.89,44.47,10.61,-6.52,-6.556934,0.016386,prob 33.94% < threshold 42.00% (Volatile)
2025-06-30 22:00:00,BUY,0.4372,0.4096,0.4086,Volatile,,range,1,26.68,44.47,23.77,-6.52,-6.853502,-0.012165,prob=43.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2025-06-30 22:15:00,BUY,0.4354,0.4,0.4086,Volatile,,range,1,26.68,44.47,23.77,-6.52,-4.691115,-0.409862,prob=43.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2025-06-30 22:30:00,SKIP,0.3613,0.0,0.4086,Volatile,,range,1,26.68,44.47,23.77,-6.52,-7.00644,-0.658467,prob 36.13% < threshold 42.00% (Volatile)
2025-06-30 22:45:00,BUY,0.4354,0.4,0.4086,Volatile,,range,1,26.68,44.47,23.77,-6.52,-6.563593,-0.863278,prob=43.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2025-06-30 23:00:00,BUY,0.4279,0.4,0.3333,Volatile,,range,1,29.97,44.47,21.21,-6.52,-5.922718,-0.885146,prob=42.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-06-30 23:15:00,BUY,0.4792,0.6364,0.4086,Volatile,,range,1,29.97,44.47,21.21,-6.52,-3.083682,-0.701043,prob=47.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-06-30 23:30:00,BUY,0.4573,0.6364,0.3235,Volatile,,range,1,29.97,44.47,21.21,-6.52,-5.745938,-0.69522,prob=45.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-06-30 23:45:00,BUY,0.4573,0.6364,0.3235,Volatile,,range,1,29.97,44.47,21.21,-6.52,-5.642589,-0.736387,prob=45.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-01 01:00:00,SKIP,0.3502,0.3846,0.3235,Trending,,range,1,34.03,39.06,25.13,-2.04,-4.067947,-0.763978,prob 35.02% < threshold 45.00% (Trending)
2025-07-01 01:15:00,SKIP,0.3848,0.5714,0.3235,Trending,,range,1,34.03,39.06,25.13,-2.04,-1.663215,-0.889095,prob 38.48% < threshold 45.00% (Trending)
2025-07-01 01:30:00,SKIP,0.3858,0.5714,0.3333,Trending,,range,1,34.03,39.06,25.13,-2.04,-4.442571,-0.831899,prob 38.58% < threshold 45.00% (Trending)
2025-07-01 01:45:00,SKIP,0.393,0.6103,0.3333,Volatile,,range,1,34.03,39.06,25.13,-2.04,-4.526812,-0.896223,prob 39.30% < threshold 42.00% (Volatile)
2025-07-01 02:00:00,BUY,0.4269,0.4,0.3235,Volatile,,range,1,37.54,39.06,23.57,-2.04,-1.866975,-1.181976,prob=42.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-07-01 02:15:00,SKIP,0.387,0.5375,0.4086,Volatile,,range,1,37.54,39.06,23.57,-2.04,0.199768,-1.296514,prob 38.70% < threshold 42.00% (Volatile)
2025-07-01 02:30:00,SKIP,0.3615,0.4,0.4086,Volatile,,range,1,37.54,39.06,23.57,-2.04,-2.421301,-1.425387,prob 36.15% < threshold 42.00% (Volatile)
2025-07-01 02:45:00,SKIP,0.353,0.4,0.3235,Volatile,,range,1,37.54,39.06,23.57,-2.04,-3.023576,-1.102042,prob 35.30% < threshold 42.00% (Volatile)
2025-07-01 03:00:00,SKIP,0.2789,0.0,0.3235,Volatile,,range,1,41.11,39.06,25.61,-2.04,0.025516,-1.091672,prob 27.89% < threshold 42.00% (Volatile)
2025-07-01 03:15:00,SKIP,0.3173,0.2017,0.3333,Volatile,,range,1,41.11,39.06,25.61,-2.04,1.281814,-1.171112,prob 31.73% < threshold 42.00% (Volatile)
2025-07-01 03:30:00,SKIP,0.2789,0.0,0.3235,Volatile,,range,1,41.11,39.06,25.61,-2.04,-1.653189,-1.15409,prob 27.89% < threshold 42.00% (Volatile)
2025-07-01 03:45:00,SKIP,0.3615,0.4,0.4086,Volatile,,range,1,41.11,39.06,25.61,-2.04,-2.161405,-1.292354,prob 36.15% < threshold 42.00% (Volatile)
2025-07-01 04:00:00,BUY,0.4792,0.6364,0.4086,Volatile,,range,1,45.31,34.93,33.06,4.44,0.823602,-1.212458,prob=47.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-07-01 04:15:00,BUY,0.4792,0.6364,0.4086,Volatile,,range,1,45.31,34.93,33.06,4.44,2.175096,-1.329803,prob=47.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-07-01 04:30:00,BUY,0.4792,0.6364,0.4086,Volatile,,range,1,45.31,34.93,33.06,4.44,-0.462269,-1.454106,prob=47.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-07-01 04:45:00,BUY,0.4792,0.6364,0.4086,Volatile,,range,1,45.31,34.93,33.06,4.44,-0.716726,-1.472007,prob=47.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-07-01 05:00:00,SKIP,0.3968,0.6364,0.3235,Volatile,,range,1,48.95,34.93,30.1,4.44,2.146812,-1.471981,prob 39.68% < threshold 42.00% (Volatile)
2025-07-01 05:15:00,SKIP,0.353,0.4,0.3235,Volatile,,range,1,48.95,34.93,30.1,4.44,3.297391,-1.587911,prob 35.30% < threshold 42.00% (Volatile)
2025-07-01 05:30:00,SKIP,0.4053,0.6364,0.4086,Volatile,,range,1,48.95,34.93,30.1,4.44,1.183148,-1.534087,prob 40.53% < threshold 42.00% (Volatile)
2025-07-01 05:45:00,SKIP,0.3712,0.498,0.3235,Volatile,,range,1,48.95,34.93,30.1,4.44,0.842531,-1.589338,prob 37.12% < threshold 42.00% (Volatile)
2025-07-01 06:00:00,SKIP,0.3321,0.2412,0.4086,Volatile,,range,1,52.61,34.93,32.2,4.44,2.823767,-1.50781,prob 33.21% < threshold 42.00% (Volatile)
2025-07-01 06:15:00,BUY,0.4267,0.4715,0.3235,Volatile,,range,1,52.61,34.93,32.2,4.44,3.556882,-1.62266,prob=42.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.33%
2025-07-01 06:30:00,SKIP,0.2874,0.0,0.4086,Volatile,,range,1,52.61,34.93,32.2,4.44,1.987229,-1.824824,prob 28.74% < threshold 42.00% (Volatile)
2025-07-01 06:45:00,SKIP,0.3394,0.0,0.3235,Volatile,,range,1,52.61,34.93,32.2,4.44,1.762197,-1.518195,prob 33.94% < threshold 42.00% (Volatile)
2025-07-01 07:00:00,BUY,0.4658,0.6364,0.4086,Volatile,,range,1,55.85,34.93,30.5,4.44,3.740515,-1.531645,prob=46.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-01 07:15:00,BUY,0.4658,0.6364,0.4086,Volatile,,range,1,55.85,34.93,30.5,4.44,4.102998,-1.617588,prob=46.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-01 07:30:00,SKIP,0.3978,0.6364,0.3333,Volatile,,range,1,55.85,34.93,30.5,4.44,2.842434,-1.64522,prob 39.78% < threshold 42.00% (Volatile)
2025-07-01 07:45:00,SKIP,0.4053,0.6364,0.4086,Volatile,,range,1,55.85,34.93,30.5,4.44,2.728137,-1.79258,prob 40.53% < threshold 42.00% (Volatile)
2025-07-01 08:00:00,BUY,0.5083,0.6364,0.7,Volatile,,,0,59.71,34.3,42.32,18.6,4.38214,-1.696494,prob=50.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2025-07-01 08:15:00,BUY,0.5083,0.6364,0.7,Volatile,,,0,59.71,34.3,42.32,18.6,4.578099,-1.881401,prob=50.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2025-07-01 08:30:00,BUY,0.4645,0.4,0.7,Volatile,,,0,59.71,34.3,42.32,18.6,3.500567,-1.944528,prob=46.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2025-07-01 08:45:00,BUY,0.5004,0.5941,0.7,Volatile,,,0,59.71,34.3,42.32,18.6,3.628528,-2.060911,prob=50.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2025-07-01 09:00:00,BUY,0.5026,0.6364,0.6429,Volatile,,,0,63.23,34.3,39.21,18.6,5.119393,-2.042826,prob=50.26% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-07-01 09:15:00,BUY,0.5026,0.6364,0.6429,Volatile,,,0,63.23,34.3,39.21,18.6,5.098516,-2.148766,prob=50.26% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-07-01 09:30:00,BUY,0.8777,0.6364,0.7,Volatile,,,0,63.23,34.3,39.21,18.6,4.275798,-2.097454,prob=87.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-07-01 09:45:00,BUY,0.5083,0.6364,0.7,Volatile,,,0,63.23,34.3,39.21,18.6,4.493859,-2.160161,prob=50.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-07-01 10:00:00,BUY,0.5212,0.6364,0.7,Volatile,,,0,66.64,34.3,42.3,18.6,5.951133,-2.152467,prob=52.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2025-07-01 10:15:00,BUY,0.5083,0.6364,0.7,Volatile,,,0,66.64,34.3,42.3,18.6,6.159264,-2.022828,prob=50.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
