bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-25 04:00:00,SELL,0.4927,0.84,0.2,Trending,,range,1,34.16,20.76,26.11,12.56,6.019465,-1.51523,prob=49.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-25 04:15:00,BUY,0.4717,0.5317,0.3793,Trending,,range,1,34.16,20.76,26.11,12.56,5.914309,-1.483128,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-25 04:30:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,34.16,20.76,26.11,12.56,4.273171,-1.218297,prob 40.56% < threshold 45.00% (Trending)
2026-05-25 04:45:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,34.16,20.76,26.11,12.56,5.990817,-1.071764,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-25 05:00:00,SKIP,0.413,0.5714,0.3793,Volatile,,range,1,35.76,20.76,22.75,12.56,7.110431,-0.90659,prob 41.30% < threshold 42.00% (Volatile)
2026-05-25 05:15:00,BUY,0.4347,0.5714,0.3793,Volatile,,range,1,35.76,20.76,22.75,12.56,5.871917,-1.160924,prob=43.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-25 05:30:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,35.76,20.76,22.75,12.56,4.285965,-1.053287,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-25 05:45:00,SKIP,0.3845,0.5714,0.2,Volatile,,range,1,35.76,20.76,22.75,12.56,5.692489,-0.976772,prob 38.45% < threshold 42.00% (Volatile)
2026-05-25 06:00:00,SKIP,0.413,0.5714,0.3793,Volatile,,range,1,36.37,20.76,19.36,12.56,6.479524,-0.975322,prob 41.30% < threshold 42.00% (Volatile)
2026-05-25 06:15:00,SKIP,0.335,0.5714,0.2,Volatile,,range,1,36.37,20.76,19.36,12.56,4.97112,-1.453593,prob 33.50% < threshold 42.00% (Volatile)
2026-05-25 06:30:00,SKIP,0.3634,0.5714,0.3793,Volatile,,range,1,36.37,20.76,19.36,12.56,3.459338,-1.801524,prob 36.34% < threshold 42.00% (Volatile)
2026-05-25 06:45:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,36.37,20.76,19.36,12.56,4.732423,-1.618959,prob 27.82% < threshold 42.00% (Volatile)
2026-05-25 07:00:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,37.1,20.76,19.42,12.56,5.175557,-1.439905,prob 27.82% < threshold 42.00% (Volatile)
2026-05-25 07:15:00,SKIP,0.3637,0.3054,0.3793,Volatile,,range,1,37.1,20.76,19.42,12.56,3.784993,-1.525521,prob 36.37% < threshold 42.00% (Volatile)
2026-05-25 07:30:00,SKIP,0.3277,0.1111,0.3793,Volatile,,range,1,37.1,20.76,19.42,12.56,2.354436,-1.216528,prob 32.77% < threshold 42.00% (Volatile)
2026-05-25 07:45:00,SKIP,0.413,0.5714,0.3793,Volatile,,range,1,37.1,20.76,19.42,12.56,3.679066,-1.385919,prob 41.30% < threshold 42.00% (Volatile)
2026-05-25 08:00:00,SKIP,0.337,0.4286,0.3793,Trending,,range,1,35.07,20.98,10.32,9.26,4.029858,-1.406999,prob 33.70% < threshold 45.00% (Trending)
2026-05-25 08:15:00,SKIP,0.335,0.5714,0.2,Volatile,,range,1,35.07,20.98,10.32,9.26,3.211063,-1.37719,prob 33.50% < threshold 42.00% (Volatile)
2026-05-25 08:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,35.07,20.98,10.32,9.26,1.535086,-1.131276,prob 21.26% < threshold 42.00% (Volatile)
2026-05-25 08:45:00,SKIP,0.335,0.5714,0.2,Volatile,,range,1,35.07,20.98,10.32,9.26,2.777362,-0.995209,prob 33.50% < threshold 42.00% (Volatile)
2026-05-25 09:00:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,32.78,20.98,7.73,9.26,2.771088,-0.841834,prob 29.18% < threshold 48.00% (Ranging)
2026-05-25 09:15:00,SKIP,0.2668,0.1364,0.2,Ranging,,range,1,32.78,20.98,7.73,9.26,1.793797,-1.078001,prob 26.68% < threshold 48.00% (Ranging)
2026-05-25 09:30:00,SKIP,0.2798,0.2193,0.2,Ranging,,range,1,32.78,20.98,7.73,9.26,0.569049,-1.020607,prob 27.98% < threshold 48.00% (Ranging)
2026-05-25 09:45:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,32.78,20.98,7.73,9.26,1.860175,-1.185706,prob 31.25% < threshold 48.00% (Ranging)
2026-05-25 10:00:00,SKIP,0.3054,0.2581,0.3793,Trending,,range,1,31.27,20.98,8.53,9.26,1.588549,-1.216082,prob 30.54% < threshold 45.00% (Trending)
2026-05-25 10:15:00,SKIP,0.2626,0.1364,0.1765,Ranging,,range,1,31.27,20.98,8.53,9.26,0.679215,-1.626678,prob 26.26% < threshold 48.00% (Ranging)
2026-05-25 10:30:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,31.27,20.98,8.53,9.26,-0.083742,-1.382501,prob 30.96% < threshold 48.00% (Ranging)
2026-05-25 10:45:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,31.27,20.98,8.53,9.26,1.3957,-1.591154,prob 31.25% < threshold 48.00% (Ranging)
2026-05-25 11:00:00,SKIP,0.3341,0.4286,0.35,Trending,,range,1,29.96,20.98,7.58,9.26,0.816324,-1.560401,prob 33.41% < threshold 45.00% (Trending)
2026-05-25 11:15:00,SKIP,0.2579,0.1111,0.1765,Volatile,,range,1,29.96,20.98,7.58,9.26,-0.110268,-1.639409,prob 25.79% < threshold 42.00% (Volatile)
2026-05-25 11:30:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,29.96,20.98,7.58,9.26,-0.393204,-1.350944,prob 21.66% < threshold 48.00% (Ranging)
2026-05-25 11:45:00,SKIP,0.2836,0.2438,0.2,Ranging,,range,1,29.96,20.98,7.58,9.26,1.145344,-1.50658,prob 28.36% < threshold 48.00% (Ranging)
2026-05-25 12:00:00,SKIP,0.2799,0.1364,0.35,Ranging,,range,1,30.0,22.33,10.43,13.01,0.03413,-1.525016,prob 27.99% < threshold 48.00% (Ranging)
2026-05-25 12:15:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,30.0,22.33,10.43,13.01,-0.921204,-1.497199,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 12:30:00,SKIP,0.3401,0.1782,0.3793,Ranging,,range,1,30.0,22.33,10.43,13.01,-0.488461,-1.185746,prob 34.01% < threshold 48.00% (Ranging)
2026-05-25 12:45:00,SKIP,0.3324,0.1364,0.3793,Ranging,,range,1,30.0,22.33,10.43,13.01,1.334401,-1.011133,prob 33.24% < threshold 48.00% (Ranging)
2026-05-25 13:00:00,SKIP,0.413,0.5714,0.3793,Volatile,,range,1,31.23,22.33,14.51,13.01,0.285956,-0.840545,prob 41.30% < threshold 42.00% (Volatile)
2026-05-25 13:15:00,SKIP,0.413,0.5714,0.3793,Volatile,,range,1,31.23,22.33,14.51,13.01,-0.008693,-0.92234,prob 41.30% < threshold 42.00% (Volatile)
2026-05-25 13:30:00,SKIP,0.413,0.5714,0.3793,Volatile,,range,1,31.23,22.33,14.51,13.01,0.723272,-0.83271,prob 41.30% < threshold 42.00% (Volatile)
2026-05-25 13:45:00,SKIP,0.413,0.5714,0.3793,Volatile,,range,1,31.23,22.33,14.51,13.01,2.203345,-0.98234,prob 41.30% < threshold 42.00% (Volatile)
2026-05-25 14:00:00,BUY,0.5584,1.0,0.3793,Volatile,,range,1,33.07,22.33,16.61,13.01,0.963267,-0.87224,prob=55.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-25 14:15:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,33.07,22.33,16.61,13.01,0.845827,-1.258411,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-25 14:30:00,BUY,0.5012,0.5714,0.3793,Volatile,,range,1,33.07,22.33,16.61,13.01,1.69218,-1.636474,prob=50.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-25 14:45:00,BUY,0.479,0.5714,0.3793,Volatile,,range,1,33.07,22.33,16.61,13.01,2.737814,-1.29952,prob=47.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-25 15:00:00,SKIP,0.335,0.5714,0.2,Volatile,,range,1,29.04,22.33,-1.27,13.01,1.690151,-1.054308,prob 33.50% < threshold 42.00% (Volatile)
2026-05-25 15:15:00,SKIP,0.3432,0.5714,0.1765,Volatile,,range,1,29.04,22.33,-1.27,13.01,0.338677,-1.125861,prob 34.32% < threshold 42.00% (Volatile)
2026-05-25 15:30:00,SKIP,0.3341,0.4286,0.35,Trending,,range,1,29.04,22.33,-1.27,13.01,0.997632,-0.883589,prob 33.41% < threshold 45.00% (Trending)
2026-05-25 15:45:00,SKIP,0.3118,0.2963,0.373,Ranging,,range,1,29.04,22.33,-1.27,13.01,1.584372,-1.025559,prob 31.18% < threshold 48.00% (Ranging)
2026-05-25 16:00:00,SKIP,0.413,0.5714,0.3793,Volatile,,range,1,25.2,23.5,0.1,12.15,0.756182,-1.043368,prob 41.30% < threshold 42.00% (Volatile)
2026-05-25 16:15:00,SKIP,0.3783,0.4,0.35,Trending,,range,1,25.2,23.5,0.1,12.15,-0.446723,-0.988534,prob 37.83% < threshold 45.00% (Trending)
2026-05-25 16:30:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,25.2,23.5,0.1,12.15,0.392204,-0.704316,prob 30.96% < threshold 48.00% (Ranging)
2026-05-25 16:45:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,25.2,23.5,0.1,12.15,0.453895,-0.575052,prob 30.96% < threshold 48.00% (Ranging)
2026-05-25 17:00:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,21.87,23.5,0.09,12.15,-0.297825,-0.515902,prob 42.81% < threshold 48.00% (Ranging)
2026-05-25 17:15:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,21.87,23.5,0.09,12.15,-1.934392,-0.697357,prob 42.81% < threshold 48.00% (Ranging)
2026-05-25 17:30:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,21.87,23.5,0.09,12.15,-1.120553,-0.659517,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 17:45:00,SKIP,0.4281,0.2963,0.3793,Ranging,,range,1,21.87,23.5,0.09,12.15,-1.107554,-0.794836,prob 42.81% < threshold 48.00% (Ranging)
2026-05-25 18:00:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,20.58,23.5,4.67,12.15,-1.580103,-0.697257,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 18:15:00,SKIP,0.3829,0.3333,0.52,Ranging,,range,1,20.58,23.5,4.67,12.15,-3.087211,-1.049089,prob 38.29% < threshold 48.00% (Ranging)
2026-05-25 18:30:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,20.58,23.5,4.67,12.15,-2.288527,-1.544044,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 18:45:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,20.58,23.5,4.67,12.15,-2.371689,-1.17669,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 19:00:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,19.46,23.5,4.31,12.15,-2.641217,-0.997918,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 19:15:00,SKIP,0.3414,0.2963,0.2,Ranging,,range,1,19.46,23.5,4.31,12.15,-2.772427,-1.064325,prob 34.14% < threshold 48.00% (Ranging)
2026-05-25 19:30:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,19.46,23.5,4.31,12.15,-1.800362,-0.820476,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 19:45:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,19.46,23.5,4.31,12.15,-1.91487,-0.952305,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 20:00:00,SKIP,0.3971,0.2963,0.3793,Ranging,,range,1,17.55,24.9,-1.77,12.88,-2.017605,-0.968842,prob 39.71% < threshold 48.00% (Ranging)
2026-05-25 20:15:00,SKIP,0.362,0.2963,0.3793,Ranging,,range,1,17.55,24.9,-1.77,12.88,-1.876874,-0.886327,prob 36.20% < threshold 48.00% (Ranging)
2026-05-25 20:30:00,SKIP,0.3414,0.2963,0.2,Ranging,,range,1,17.55,24.9,-1.77,12.88,-0.980834,-0.622836,prob 34.14% < threshold 48.00% (Ranging)
2026-05-25 20:45:00,SKIP,0.2922,0.2963,0.1765,Ranging,,range,1,17.55,24.9,-1.77,12.88,-1.063339,-0.502814,prob 29.22% < threshold 48.00% (Ranging)
2026-05-25 21:00:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,15.89,24.9,-1.62,12.88,-2.092001,-0.447034,prob 30.96% < threshold 48.00% (Ranging)
2026-05-25 21:15:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,15.89,24.9,-1.62,12.88,-1.627294,-0.613182,prob 29.18% < threshold 48.00% (Ranging)
2026-05-26 01:00:00,SKIP,0.2882,0.1809,0.35,Ranging,,range,1,15.67,21.73,5.04,-0.48,-0.804937,-0.578886,prob 28.82% < threshold 48.00% (Ranging)
2026-05-26 01:15:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,15.67,21.73,5.04,-0.48,-0.630676,-0.703474,prob 30.96% < threshold 48.00% (Ranging)
2026-05-26 01:30:00,SKIP,0.2882,0.1809,0.35,Ranging,,range,1,15.67,21.73,5.04,-0.48,-2.161084,-0.61422,prob 28.82% < threshold 48.00% (Ranging)
2026-05-26 01:45:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,15.67,21.73,5.04,-0.48,-1.610815,-0.938934,prob 25.94% < threshold 48.00% (Ranging)
2026-05-26 02:00:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,17.43,21.73,-12.0,-0.48,-0.532017,-1.395542,prob 34.24% < threshold 45.00% (Trending)
2026-05-26 02:15:00,SKIP,0.2624,0.4286,0.2,Trending,,range,1,17.43,21.73,-12.0,-0.48,-0.126693,-1.007014,prob 26.24% < threshold 45.00% (Trending)
2026-05-26 02:30:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,17.43,21.73,-12.0,-0.48,-2.090546,-0.717753,prob 32.88% < threshold 45.00% (Trending)
2026-05-26 02:45:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,17.43,21.73,-12.0,-0.48,-2.108693,-0.778483,prob 26.83% < threshold 42.00% (Volatile)
2026-05-26 03:00:00,SKIP,0.2841,0.5317,0.2429,Trending,,range,1,21.97,21.73,-24.99,-0.48,-1.797954,-0.565066,prob 28.41% < threshold 45.00% (Trending)
2026-05-26 03:15:00,SKIP,0.2841,0.5317,0.2429,Trending,,range,1,21.97,21.73,-24.99,-0.48,-1.050207,-1.355832,prob 28.41% < threshold 45.00% (Trending)
2026-05-26 03:30:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,21.97,21.73,-24.99,-0.48,-1.736161,-1.285446,prob 27.86% < threshold 45.00% (Trending)
2026-05-26 03:45:00,SKIP,0.2695,0.4737,0.2,Trending,,range,1,21.97,21.73,-24.99,-0.48,-1.71609,-1.325995,prob 26.95% < threshold 45.00% (Trending)
2026-05-26 04:00:00,SELL,0.5368,0.4,0.2429,Trending,,,0,27.32,21.24,-30.73,-7.93,-2.104694,-1.373143,prob=53.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:15:00,SELL,0.6053,0.5317,0.6154,Trending,,,0,27.32,21.24,-30.73,-7.93,-1.642369,-1.312155,prob=60.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:30:00,SELL,0.7063,0.84,0.75,Trending,,,0,27.32,21.24,-30.73,-7.93,-0.721744,-1.306206,prob=70.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:45:00,SELL,0.6579,0.5317,0.75,Trending,,,0,27.32,21.24,-30.73,-7.93,0.084989,-0.702361,prob=65.79% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 05:00:00,SELL,0.5566,0.1111,0.75,Volatile,,,0,31.97,21.24,-27.95,-7.93,-1.065895,-0.763259,prob=55.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-26 05:15:00,SELL,0.5533,0.1111,0.7239,Volatile,,,0,31.97,21.24,-27.95,-7.93,-1.017914,-0.54424,prob=55.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-26 05:30:00,BUY,0.4985,0.1111,0.35,Volatile,,,0,31.97,21.24,-27.95,-7.93,0.991678,-0.692822,prob=49.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-26 05:45:00,SELL,0.5466,0.1111,0.672,Volatile,,,0,31.97,21.24,-27.95,-7.93,1.670309,-0.366523,prob=54.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-26 06:00:00,SKIP,0.2509,0.0,0.2429,Volatile,,,0,33.3,21.24,-18.79,-7.93,-0.535582,-0.108826,prob 25.09% < threshold 42.00% (Volatile)
2026-05-26 06:15:00,SKIP,0.3702,0.0,0.35,Volatile,,,0,33.3,21.24,-18.79,-7.93,-0.870524,-0.364975,prob 37.02% < threshold 42.00% (Volatile)
2026-05-26 06:30:00,SKIP,0.3702,0.0,0.35,Volatile,,,0,33.3,21.24,-18.79,-7.93,2.104634,-0.549022,prob 37.02% < threshold 42.00% (Volatile)
2026-05-26 06:45:00,SKIP,0.3702,0.0,0.35,Volatile,,,0,33.3,21.24,-18.79,-7.93,2.86634,-0.836154,prob 37.02% < threshold 42.00% (Volatile)
2026-05-26 07:00:00,SKIP,0.2869,0.0,0.1765,Volatile,,,0,35.8,21.24,-23.21,-7.93,0.870133,-1.048401,prob 28.69% < threshold 42.00% (Volatile)
2026-05-26 07:15:00,SKIP,0.3482,0.0,0.6154,Volatile,,,0,35.8,21.24,-23.21,-7.93,-0.00883,-0.686571,prob 34.82% < threshold 42.00% (Volatile)
2026-05-26 07:30:00,SELL,0.4406,0.0578,0.75,Volatile,,,0,35.8,21.24,-23.21,-7.93,2.639379,-0.70644,prob=44.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-05-26 07:45:00,SELL,0.4315,0.0,0.75,Volatile,,,0,35.8,21.24,-23.21,-7.93,3.154227,-0.663765,prob=43.15% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-05-26 08:00:00,SKIP,0.261,0.0993,0.2,Volatile,,range,1,38.04,21.23,-21.04,-8.83,1.485771,-0.697737,prob 26.10% < threshold 42.00% (Volatile)
2026-05-26 08:15:00,SKIP,0.2454,0.0,0.2,Volatile,,range,1,38.04,21.23,-21.04,-8.83,0.932074,-0.688999,prob 24.54% < threshold 42.00% (Volatile)
2026-05-26 08:30:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,38.04,21.23,-21.04,-8.83,3.607519,-0.606407,prob 20.45% < threshold 42.00% (Volatile)
2026-05-26 08:45:00,SKIP,0.1872,0.0,0.1765,Volatile,,range,1,38.04,21.23,-21.04,-8.83,2.707121,-0.492115,prob 18.72% < threshold 42.00% (Volatile)
2026-05-26 09:00:00,SKIP,0.2431,0.0,0.35,Volatile,,range,1,39.39,21.23,-18.07,-8.83,1.347306,-0.549712,prob 24.31% < threshold 42.00% (Volatile)
2026-05-26 09:15:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,39.39,21.23,-18.07,-8.83,1.032318,-0.349692,prob 19.52% < threshold 42.00% (Volatile)
2026-05-26 09:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,39.39,21.23,-18.07,-8.83,3.360391,-0.487589,prob 21.26% < threshold 42.00% (Volatile)
2026-05-26 09:45:00,SKIP,0.2251,0.1111,0.35,Volatile,,range,1,39.39,21.23,-18.07,-8.83,2.148959,-0.19074,prob 22.51% < threshold 42.00% (Volatile)
2026-05-26 10:00:00,SKIP,0.1716,0.0,0.2,Volatile,,range,1,41.52,21.23,-20.21,-8.83,1.091055,0.04415,prob 17.16% < threshold 42.00% (Volatile)
2026-05-26 10:15:00,SKIP,0.1716,0.0,0.2,Volatile,,range,1,41.52,21.23,-20.21,-8.83,1.000923,-0.188829,prob 17.16% < threshold 42.00% (Volatile)
2026-05-26 10:30:00,SKIP,0.192,0.1304,0.2,Trending,,range,1,41.52,21.23,-20.21,-8.83,3.225816,-0.324298,prob 19.20% < threshold 45.00% (Trending)
2026-05-26 10:45:00,SKIP,0.205,0.1304,0.35,Trending,,range,1,41.52,21.23,-20.21,-8.83,2.447005,-0.561422,prob 20.50% < threshold 45.00% (Trending)
2026-05-26 11:00:00,SKIP,0.212,0.2581,0.2,Trending,,range,1,43.63,21.23,-18.19,-8.83,1.819989,-0.757521,prob 21.20% < threshold 45.00% (Trending)
2026-05-26 11:15:00,SKIP,0.2695,0.4737,0.2,Trending,,range,1,43.63,21.23,-18.19,-8.83,1.912879,-0.432618,prob 26.95% < threshold 45.00% (Trending)
2026-05-26 11:30:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,43.63,21.23,-18.19,-8.83,2.67066,-0.413906,prob 19.52% < threshold 42.00% (Volatile)
2026-05-26 11:45:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,43.63,21.23,-18.19,-8.83,1.735998,-0.445992,prob 19.52% < threshold 42.00% (Volatile)
2026-05-26 12:00:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,46.65,23.42,-23.16,-16.17,2.052388,-0.531889,prob 19.52% < threshold 42.00% (Volatile)
2026-05-26 12:15:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,46.65,23.42,-23.16,-16.17,2.076393,-0.510437,prob 20.45% < threshold 42.00% (Volatile)
2026-05-26 12:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,46.65,23.42,-23.16,-16.17,1.738383,-0.394858,prob 21.26% < threshold 42.00% (Volatile)
2026-05-26 12:45:00,SKIP,0.189,0.1111,0.2,Volatile,,range,1,46.65,23.42,-23.16,-16.17,1.551889,-0.081945,prob 18.90% < threshold 42.00% (Volatile)
2026-05-26 13:00:00,SKIP,0.2316,0.1304,0.3793,Trending,,range,1,42.69,23.42,-6.86,-16.17,2.742092,-0.137422,prob 23.16% < threshold 45.00% (Trending)
2026-05-26 13:15:00,SKIP,0.2074,0.0,0.3793,Volatile,,range,1,42.69,23.42,-6.86,-16.17,2.669355,0.040373,prob 20.74% < threshold 42.00% (Volatile)
2026-05-26 13:30:00,SKIP,0.2074,0.0,0.3793,Volatile,,range,1,42.69,23.42,-6.86,-16.17,0.265848,-0.086962,prob 20.74% < threshold 42.00% (Volatile)
2026-05-26 13:45:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,42.69,23.42,-6.86,-16.17,0.167718,0.174111,prob 31.25% < threshold 48.00% (Ranging)
2026-05-26 14:00:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,42.29,23.42,-16.88,-16.17,1.884852,0.381216,prob 35.32% < threshold 45.00% (Trending)
2026-05-26 14:15:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,42.29,23.42,-16.88,-16.17,2.321358,0.176737,prob 31.26% < threshold 45.00% (Trending)
2026-05-26 14:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,42.29,23.42,-16.88,-16.17,-1.764622,0.029423,prob 33.42% < threshold 45.00% (Trending)
