bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-29 14:30:00,SELL,0.4688,0.3396,0.6923,Trending,,,0,53.2,33.96,-28.49,-26.25,8.083378,-2.003546,prob=46.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2025-12-29 14:45:00,BUY,0.6032,0.3571,0.3711,Trending,,,0,53.2,33.96,-28.49,-26.25,8.544979,-1.515605,prob=60.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2025-12-29 15:00:00,SELL,0.4688,0.3396,0.6923,Trending,,,0,57.06,33.96,-38.43,-26.25,5.596024,-1.681212,prob=46.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 15:15:00,SELL,0.642,0.3396,0.6923,Trending,,,0,57.06,33.96,-38.43,-26.25,8.549393,-1.593403,prob=64.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 15:30:00,SELL,0.7223,0.6,1.0,Trending,,,0,57.06,33.96,-38.43,-26.25,8.001453,-1.817694,prob=72.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 15:45:00,SELL,0.4688,0.3396,0.6923,Trending,,,0,57.06,33.96,-38.43,-26.25,8.718682,-0.936704,prob=46.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 16:00:00,SELL,0.6458,0.3636,0.6923,Trending,,,0,61.28,38.94,-48.52,-45.04,6.771548,-0.582002,prob=64.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%
2025-12-29 16:15:00,SELL,0.8077,0.75,0.6923,Trending,,,0,61.28,38.94,-48.52,-45.04,9.445683,-0.029558,prob=80.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%
2025-12-29 16:30:00,SELL,0.6458,0.3636,0.6923,Trending,,,0,61.28,38.94,-48.52,-45.04,8.906505,-0.369279,prob=64.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%
2025-12-29 16:45:00,SELL,0.7064,0.75,0.6923,Trending,,,0,61.28,38.94,-48.52,-45.04,9.746654,-0.297404,prob=70.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%
2025-12-29 17:00:00,SELL,0.7477,0.6,0.7617,Trending,,,0,65.4,38.94,-57.95,-45.04,8.442854,-0.341643,prob=74.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-29 17:15:00,SELL,0.8148,0.6,0.8845,Trending,,,0,65.4,38.94,-57.95,-45.04,10.594086,0.44942,prob=81.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-29 17:30:00,SELL,0.6458,0.3636,0.6923,Trending,,,0,65.4,38.94,-57.95,-45.04,10.311127,0.938267,prob=64.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-29 17:45:00,SELL,0.789,0.3636,0.6923,Trending,,,0,65.4,38.94,-57.95,-45.04,10.554143,0.905851,prob=78.90% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-29 18:00:00,SELL,0.4688,0.3396,0.6923,Trending,,,0,68.98,38.94,-52.64,-45.04,9.749593,1.015465,prob=46.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 18:15:00,SELL,0.4715,0.3571,0.6923,Trending,,,0,68.98,38.94,-52.64,-45.04,11.314091,0.870261,prob=47.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 18:30:00,SELL,0.4715,0.3571,0.6923,Trending,,,0,68.98,38.94,-52.64,-45.04,11.091692,0.943803,prob=47.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 18:45:00,SKIP,0.4317,0.1923,0.5833,Trending,,,0,68.98,38.94,-52.64,-45.04,11.303955,1.064817,prob 43.17% < threshold 45.00% (Trending)
2025-12-29 19:00:00,SELL,0.7842,0.6,0.6923,Trending,,,0,72.14,38.94,-50.17,-45.04,10.962994,0.909979,prob=78.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-29 19:15:00,SELL,0.6458,0.3636,0.6923,Trending,,,0,72.14,38.94,-50.17,-45.04,11.729577,0.972591,prob=64.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-29 19:30:00,SELL,0.7842,0.6,0.6923,Trending,,,0,72.14,38.94,-50.17,-45.04,11.692782,0.794068,prob=78.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-29 19:45:00,SELL,0.7029,0.1923,0.6923,Trending,,,0,72.14,38.94,-50.17,-45.04,11.728884,1.215376,prob=70.29% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-29 20:00:00,SKIP,0.4136,0.3396,0.2623,Trending,,range,1,74.88,43.26,-47.67,-42.33,11.320219,1.107401,prob 41.36% < threshold 45.00% (Trending)
2025-12-29 20:15:00,SKIP,0.4136,0.3396,0.2623,Trending,,range,1,74.88,43.26,-47.67,-42.33,11.25661,1.149936,prob 41.36% < threshold 45.00% (Trending)
2025-12-29 20:30:00,SKIP,0.4174,0.3636,0.2623,Trending,,range,1,74.88,43.26,-47.67,-42.33,11.328692,0.913754,prob 41.74% < threshold 45.00% (Trending)
2025-12-29 20:45:00,SKIP,0.4311,0.3636,0.3711,Trending,,range,1,74.88,43.26,-47.67,-42.33,11.29703,0.515503,prob 43.11% < threshold 45.00% (Trending)
2025-12-29 21:00:00,SKIP,0.2683,0.3636,0.36,Trending,,range,1,76.44,43.26,-43.75,-42.33,11.001417,0.521474,prob 26.83% < threshold 45.00% (Trending)
2025-12-29 21:15:00,SKIP,0.3183,0.3636,0.36,Trending,,range,1,76.44,43.26,-43.75,-42.33,10.278101,0.763723,prob 31.83% < threshold 45.00% (Trending)
2025-12-29 21:30:00,SKIP,0.2671,0.3571,0.36,Trending,,range,1,76.44,43.26,-43.75,-42.33,10.187032,0.871248,prob 26.71% < threshold 45.00% (Trending)
2025-12-29 21:45:00,SKIP,0.2682,0.3571,0.3711,Trending,,range,1,76.44,43.26,-43.75,-42.33,10.399564,0.841147,prob 26.82% < threshold 45.00% (Trending)
2025-12-29 22:00:00,SKIP,0.2694,0.3636,0.3711,Trending,,range,1,76.16,43.26,-36.52,-42.33,10.039269,0.942932,prob 26.94% < threshold 45.00% (Trending)
2025-12-29 22:15:00,SKIP,0.2694,0.3636,0.3711,Trending,,range,1,76.16,43.26,-36.52,-42.33,8.645401,0.808099,prob 26.94% < threshold 45.00% (Trending)
2025-12-29 22:30:00,SKIP,0.265,0.3602,0.3333,Trending,,range,1,76.16,43.26,-36.52,-42.33,8.613893,0.876389,prob 26.50% < threshold 45.00% (Trending)
2025-12-29 22:45:00,SKIP,0.2437,0.3571,0.1774,Trending,,range,1,76.16,43.26,-36.52,-42.33,8.999736,0.988758,prob 24.37% < threshold 45.00% (Trending)
2025-12-29 23:00:00,SKIP,0.241,0.3396,0.1774,Trending,,range,1,75.91,43.26,-34.23,-42.33,8.68335,0.844981,prob 24.10% < threshold 45.00% (Trending)
2025-12-29 23:15:00,SKIP,0.241,0.3396,0.1774,Trending,,range,1,75.91,43.26,-34.23,-42.33,7.410804,0.90312,prob 24.10% < threshold 45.00% (Trending)
2025-12-29 23:30:00,SKIP,0.241,0.3396,0.1774,Trending,,range,1,75.91,43.26,-34.23,-42.33,7.474552,0.737349,prob 24.10% < threshold 45.00% (Trending)
2025-12-29 23:45:00,SKIP,0.1837,0.1923,0.1774,Trending,,range,1,75.91,43.26,-34.23,-42.33,7.655646,1.128563,prob 18.37% < threshold 45.00% (Trending)
2025-12-30 01:00:00,SKIP,0.4229,0.3396,0.3333,Trending,,,0,73.51,45.21,-25.69,-33.32,7.366692,1.028301,EIA 0-15min after — spread too wide
2025-12-30 01:15:00,SELL,0.4548,0.3396,0.5833,Trending,,,0,73.51,45.21,-25.69,-33.32,5.892753,1.067797,prob=45.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-12-30 01:30:00,SELL,0.4849,0.6,0.5,Trending,,,0,73.51,45.21,-25.69,-33.32,5.957755,0.848486,prob=48.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-12-30 01:45:00,SKIP,0.4274,0.3636,0.3333,Trending,,,0,73.51,45.21,-25.69,-33.32,5.824673,0.478681,prob 42.74% < threshold 45.00% (Trending)
2025-12-30 02:00:00,BUY,0.4749,0.6,0.3711,Trending,,,0,70.41,45.21,-21.29,-33.32,5.559825,0.484226,prob=47.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-30 02:15:00,BUY,0.4749,0.6,0.3711,Trending,,,0,70.41,45.21,-21.29,-33.32,4.653256,0.70505,prob=47.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-30 02:30:00,SKIP,0.4267,0.3396,0.3711,Trending,,,0,70.41,45.21,-21.29,-33.32,4.419227,0.691427,prob 42.67% < threshold 45.00% (Trending)
2025-12-30 02:45:00,SELL,0.4586,0.3636,0.5833,Trending,,,0,70.41,45.21,-21.29,-33.32,3.985516,0.663805,prob=45.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-30 03:00:00,SELL,0.4548,0.3396,0.5833,Trending,,,0,68.6,45.21,-22.6,-33.32,3.841891,0.758718,prob=45.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.88%
2025-12-30 03:15:00,SELL,0.4548,0.3396,0.5833,Trending,,,0,68.6,45.21,-22.6,-33.32,3.848999,0.62776,prob=45.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.88%
2025-12-30 03:30:00,SKIP,0.43,0.3577,0.3711,Trending,,,0,68.6,45.21,-22.6,-33.32,3.615954,0.687588,prob 43.00% < threshold 45.00% (Trending)
2025-12-30 03:45:00,SKIP,0.4311,0.3636,0.3711,Trending,,,0,68.6,45.21,-22.6,-33.32,3.052451,0.795097,prob 43.11% < threshold 45.00% (Trending)
2025-12-30 04:00:00,SKIP,0.3149,0.3396,0.3711,Trending,,range,1,65.67,44.74,-18.05,-24.25,2.903328,0.249406,prob 31.49% < threshold 45.00% (Trending)
2025-12-30 04:15:00,SKIP,0.3182,0.3571,0.3711,Trending,,range,1,65.67,44.74,-18.05,-24.25,2.273873,0.250156,prob 31.82% < threshold 45.00% (Trending)
2025-12-30 04:30:00,SKIP,0.3182,0.3571,0.3711,Trending,,range,1,65.67,44.74,-18.05,-24.25,1.944245,0.086861,prob 31.82% < threshold 45.00% (Trending)
2025-12-30 04:45:00,SKIP,0.4311,0.3636,0.3711,Trending,,range,1,65.67,44.74,-18.05,-24.25,1.276875,0.447052,prob 43.11% < threshold 45.00% (Trending)
2025-12-30 05:00:00,SKIP,0.2694,0.3636,0.3711,Trending,,range,1,61.8,44.74,-14.08,-24.25,1.671749,0.25985,prob 26.94% < threshold 45.00% (Trending)
2025-12-30 05:15:00,SKIP,0.2694,0.3636,0.3711,Trending,,range,1,61.8,44.74,-14.08,-24.25,0.884018,0.375936,prob 26.94% < threshold 45.00% (Trending)
2025-12-30 05:30:00,SKIP,0.2911,0.4806,0.3711,Volatile,,range,1,61.8,44.74,-14.08,-24.25,0.298336,0.046681,prob 29.11% < threshold 42.00% (Volatile)
2025-12-30 05:45:00,SKIP,0.2436,0.3562,0.1774,Trending,,range,1,61.8,44.74,-14.08,-24.25,-0.306218,-0.295611,prob 24.36% < threshold 45.00% (Trending)
2025-12-30 06:00:00,SKIP,0.2472,0.25,0.36,Volatile,,range,1,58.32,44.74,-12.75,-24.25,0.765828,-0.302636,prob 24.72% < threshold 42.00% (Volatile)
2025-12-30 06:15:00,SKIP,0.2113,0.3396,0.1765,Trending,,range,1,58.32,44.74,-12.75,-24.25,-0.758266,-0.088197,prob 21.13% < threshold 45.00% (Trending)
2025-12-30 06:30:00,SKIP,0.275,0.4,0.36,Volatile,,range,1,58.32,44.74,-12.75,-24.25,-0.978325,0.005185,prob 27.50% < threshold 42.00% (Volatile)
2025-12-30 06:45:00,SKIP,0.213,0.25,0.36,Volatile,,range,1,58.32,44.74,-12.75,-24.25,-1.531029,-0.031394,prob 21.30% < threshold 42.00% (Volatile)
2025-12-30 07:00:00,SKIP,0.3194,0.3636,0.3711,Trending,,range,1,52.14,44.74,-4.49,-24.25,0.165739,0.058826,prob 31.94% < threshold 45.00% (Trending)
2025-12-30 07:15:00,SKIP,0.3194,0.3636,0.3711,Trending,,range,1,52.14,44.74,-4.49,-24.25,-2.071639,-0.092299,prob 31.94% < threshold 45.00% (Trending)
2025-12-30 07:30:00,SKIP,0.4311,0.3636,0.3711,Trending,,range,1,52.14,44.74,-4.49,-24.25,-2.803615,-0.276947,prob 43.11% < threshold 45.00% (Trending)
2025-12-30 07:45:00,SKIP,0.4311,0.3636,0.3711,Trending,,range,1,52.14,44.74,-4.49,-24.25,-3.617707,-0.279407,prob 43.11% < threshold 45.00% (Trending)
2025-12-30 08:00:00,SKIP,0.2638,0.3396,0.36,Trending,,range,1,46.78,43.97,-3.95,-20.73,-1.434094,-0.411417,prob 26.38% < threshold 45.00% (Trending)
2025-12-30 08:15:00,SKIP,0.1768,0.1481,0.1774,Trending,,range,1,46.78,43.97,-3.95,-20.73,-3.282176,-0.359715,prob 17.68% < threshold 45.00% (Trending)
2025-12-30 08:30:00,SKIP,0.2219,0.1481,0.2623,Trending,,range,1,46.78,43.97,-3.95,-20.73,-3.888793,-0.519875,prob 22.19% < threshold 45.00% (Trending)
2025-12-30 08:45:00,SKIP,0.2219,0.1481,0.2623,Trending,,range,1,46.78,43.97,-3.95,-20.73,-4.646178,-0.18925,prob 22.19% < threshold 45.00% (Trending)
2025-12-30 09:00:00,SKIP,0.1768,0.1481,0.1774,Trending,,range,1,40.69,43.97,-0.33,-20.73,-2.559598,-0.255227,prob 17.68% < threshold 45.00% (Trending)
2025-12-30 09:15:00,SKIP,0.2284,0.1481,0.36,Trending,,range,1,40.69,43.97,-0.33,-20.73,-4.047847,-0.141418,prob 22.84% < threshold 45.00% (Trending)
2025-12-30 09:30:00,SKIP,0.2639,0.3396,0.3605,Trending,,range,1,40.69,43.97,-0.33,-20.73,-4.220806,-0.307692,prob 26.39% < threshold 45.00% (Trending)
2025-12-30 09:45:00,SKIP,0.2067,0.1481,0.36,Trending,,range,1,40.69,43.97,-0.33,-20.73,-5.050924,-0.624205,prob 20.67% < threshold 45.00% (Trending)
2025-12-30 10:00:00,SKIP,0.2284,0.1481,0.36,Trending,,range,1,37.7,43.97,-5.88,-20.73,-3.660517,-0.737627,prob 22.84% < threshold 45.00% (Trending)
2025-12-30 10:15:00,SKIP,0.2519,0.3396,0.2623,Trending,,range,1,37.7,43.97,-5.88,-20.73,-5.165162,-0.54168,prob 25.19% < threshold 45.00% (Trending)
2025-12-30 10:30:00,SKIP,0.2219,0.1481,0.2623,Trending,,range,1,37.7,43.97,-5.88,-20.73,-5.300434,-0.464163,prob 22.19% < threshold 45.00% (Trending)
