bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-02 03:45:00,SELL,0.4658,0.2857,0.6364,Trending,,,0,73.21,57.22,-39.46,-36.07,3.529943,1.030265,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.57%
2026-02-02 04:00:00,SELL,0.483,0.3404,0.7037,Trending,,,0,74.04,60.05,-36.37,-35.7,3.462826,0.982668,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%
2026-02-02 04:15:00,SELL,0.483,0.3404,0.7037,Trending,,,0,74.04,60.05,-36.37,-35.7,4.943477,0.716524,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%
2026-02-02 04:30:00,SELL,0.483,0.3404,0.7037,Trending,,,0,74.04,60.05,-36.37,-35.7,5.429041,0.655412,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%
2026-02-02 04:45:00,SELL,0.483,0.3404,0.7037,Trending,,,0,74.04,60.05,-36.37,-35.7,4.062408,0.530769,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%
2026-02-02 05:00:00,SELL,0.4537,0.1538,0.7037,Trending,,,0,75.18,60.05,-39.86,-35.7,3.77352,0.778295,prob=45.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-02-02 05:15:00,SELL,0.4819,0.3333,0.7037,Trending,,,0,75.18,60.05,-39.86,-35.7,4.570026,0.979535,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-02-02 05:30:00,SELL,0.4744,0.2857,0.7037,Trending,,,0,75.18,60.05,-39.86,-35.7,4.991019,1.006757,prob=47.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-02-02 05:45:00,SELL,0.4744,0.2857,0.7037,Trending,,,0,75.18,60.05,-39.86,-35.7,4.329369,1.048571,prob=47.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-02-02 06:00:00,SKIP,0.3524,0.1538,0.6364,Trending,,,0,76.32,60.05,-38.0,-35.7,3.794584,1.019871,prob 35.24% < threshold 45.00% (Trending)
2026-02-02 06:15:00,SKIP,0.4451,0.1538,0.6364,Trending,,,0,76.32,60.05,-38.0,-35.7,4.450145,1.091808,prob 44.51% < threshold 45.00% (Trending)
2026-02-02 06:30:00,SKIP,0.2469,0.1333,0.3721,Trending,,,0,76.32,60.05,-38.0,-35.7,4.780538,1.105338,prob 24.69% < threshold 45.00% (Trending)
2026-02-02 06:45:00,SKIP,0.2469,0.1333,0.3721,Trending,,,0,76.32,60.05,-38.0,-35.7,4.641921,1.11281,prob 24.69% < threshold 45.00% (Trending)
2026-02-02 07:00:00,SKIP,0.2986,0.2857,0.7037,Trending,,,0,77.8,60.05,-41.03,-35.7,4.165177,1.15267,prob 29.86% < threshold 45.00% (Trending)
2026-02-02 07:15:00,SELL,0.4744,0.2857,0.7037,Trending,,,0,77.8,60.05,-41.03,-35.7,4.019954,1.02945,prob=47.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-02 07:30:00,SELL,0.6119,0.3404,0.7037,Trending,,,0,77.8,60.05,-41.03,-35.7,4.088677,1.11308,prob=61.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-02 07:45:00,SELL,0.4819,0.3333,0.7037,Trending,,,0,77.8,60.05,-41.03,-35.7,4.620572,1.018309,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-02 08:00:00,SELL,0.4744,0.2857,0.7037,Trending,,,0,79.41,62.88,-43.52,-34.45,4.30778,1.210235,prob=47.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-02 08:15:00,SELL,0.483,0.3404,0.7037,Trending,,,0,79.41,62.88,-43.52,-34.45,4.034689,0.96711,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-02 08:30:00,SELL,0.4819,0.3333,0.7037,Trending,,,0,79.41,62.88,-43.52,-34.45,4.025743,1.089799,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-02 08:45:00,SELL,0.4819,0.3333,0.7037,Trending,,,0,79.41,62.88,-43.52,-34.45,4.929174,1.074243,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-02 09:00:00,SKIP,0.3075,0.2601,0.6364,Trending,,,0,78.39,62.88,-33.42,-34.45,4.601907,1.252963,prob 30.75% < threshold 45.00% (Trending)
2026-02-02 09:15:00,SELL,0.4744,0.2857,0.7037,Trending,,,0,78.39,62.88,-33.42,-34.45,4.651034,1.415327,prob=47.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2026-02-02 09:30:00,SKIP,0.4451,0.1538,0.6364,Trending,,,0,78.39,62.88,-33.42,-34.45,4.427674,1.429946,prob 44.51% < threshold 45.00% (Trending)
2026-02-02 09:45:00,SKIP,0.4451,0.1538,0.6364,Trending,,,0,78.39,62.88,-33.42,-34.45,4.836092,1.455577,prob 44.51% < threshold 45.00% (Trending)
2026-02-02 10:00:00,SKIP,0.2507,0.1538,0.3721,Trending,,,0,75.85,62.88,-27.09,-34.45,3.986789,1.433245,prob 25.07% < threshold 45.00% (Trending)
2026-02-02 10:15:00,SKIP,0.2507,0.1538,0.3721,Trending,,,0,75.85,62.88,-27.09,-34.45,3.815514,1.488493,prob 25.07% < threshold 45.00% (Trending)
2026-02-02 10:30:00,SKIP,0.2507,0.1538,0.3721,Trending,,,0,75.85,62.88,-27.09,-34.45,3.476231,1.499592,prob 25.07% < threshold 45.00% (Trending)
2026-02-02 10:45:00,SKIP,0.2507,0.1538,0.3721,Trending,,,0,75.85,62.88,-27.09,-34.45,3.704255,1.510062,prob 25.07% < threshold 45.00% (Trending)
2026-02-02 11:00:00,SKIP,0.2507,0.1538,0.3721,Trending,,,0,70.0,62.88,-15.3,-34.45,2.850505,1.543173,prob 25.07% < threshold 45.00% (Trending)
2026-02-02 11:15:00,SKIP,0.3367,0.2857,0.3721,Trending,,,0,70.0,62.88,-15.3,-34.45,2.616867,1.510364,prob 33.67% < threshold 45.00% (Trending)
2026-02-02 11:30:00,SKIP,0.4382,0.3333,0.3721,Trending,,,0,70.0,62.88,-15.3,-34.45,2.030577,1.60218,prob 43.82% < threshold 45.00% (Trending)
2026-02-02 11:45:00,SKIP,0.3455,0.3333,0.3721,Trending,,,0,70.0,62.88,-15.3,-34.45,1.611848,1.461988,prob 34.55% < threshold 45.00% (Trending)
2026-02-02 12:00:00,SKIP,0.247,0.3333,0.3721,Trending,,range,1,64.81,62.58,-13.73,-26.27,0.416792,1.402021,prob 24.70% < threshold 45.00% (Trending)
2026-02-02 12:15:00,SKIP,0.1599,0.2857,0.1569,Trending,,range,1,64.81,62.58,-13.73,-26.27,0.059142,1.179457,prob 15.99% < threshold 45.00% (Trending)
2026-02-02 12:30:00,SKIP,0.1939,0.3333,0.3721,Trending,,range,1,64.81,62.58,-13.73,-26.27,-0.347273,1.097509,prob 19.39% < threshold 45.00% (Trending)
2026-02-02 12:45:00,SKIP,0.1952,0.3404,0.3721,Trending,,range,1,64.81,62.58,-13.73,-26.27,-0.965353,0.997511,prob 19.52% < threshold 45.00% (Trending)
2026-02-02 13:00:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,58.3,62.58,-7.29,-26.27,-2.04171,1.120162,prob 28.53% < threshold 45.00% (Trending)
2026-02-02 13:15:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,58.3,62.58,-7.29,-26.27,-2.721497,1.107778,prob 28.53% < threshold 45.00% (Trending)
2026-02-02 13:30:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,58.3,62.58,-7.29,-26.27,-2.974375,0.860983,prob 28.53% < threshold 45.00% (Trending)
2026-02-02 13:45:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,58.3,62.58,-7.29,-26.27,-3.808175,0.709919,prob 28.53% < threshold 45.00% (Trending)
2026-02-02 14:00:00,BUY,0.4691,0.5,0.3721,Trending,,range,1,51.31,62.58,-2.68,-26.27,-4.248663,0.684814,prob=46.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.05%
2026-02-02 14:15:00,BUY,0.4691,0.5,0.3721,Trending,,range,1,51.31,62.58,-2.68,-26.27,-4.57818,0.719744,prob=46.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.05%
2026-02-02 14:30:00,BUY,0.4859,0.5909,0.3721,Trending,,range,1,51.31,62.58,-2.68,-26.27,-4.684082,0.631061,prob=48.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.05%
2026-02-02 14:45:00,SKIP,0.3148,0.5,0.3721,Trending,,range,1,51.31,62.58,-2.68,-26.27,-5.729973,0.5663,prob 31.48% < threshold 45.00% (Trending)
2026-02-02 15:00:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,47.56,62.58,-10.96,-26.27,-6.246672,0.302012,prob 28.53% < threshold 45.00% (Trending)
2026-02-02 15:15:00,SKIP,0.1782,0.3333,0.2414,Trending,,range,1,47.56,62.58,-10.96,-26.27,-6.308534,0.149337,prob 17.82% < threshold 45.00% (Trending)
2026-02-02 15:30:00,SKIP,0.2356,0.3333,0.2745,Trending,,range,1,47.56,62.58,-10.96,-26.27,-5.863983,0.447474,prob 23.56% < threshold 45.00% (Trending)
2026-02-02 15:45:00,SKIP,0.2356,0.3333,0.2745,Trending,,range,1,47.56,62.58,-10.96,-26.27,-6.073872,0.433189,prob 23.56% < threshold 45.00% (Trending)
2026-02-02 16:00:00,SELL,0.4819,0.3333,0.7037,Trending,,,0,44.31,62.79,-9.49,-26.8,-6.468709,0.527254,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-02-02 16:15:00,SELL,0.4819,0.3333,0.7037,Trending,,,0,44.31,62.79,-9.49,-26.8,-6.527313,0.336416,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-02-02 16:30:00,SKIP,0.4294,0.2857,0.3721,Trending,,,0,44.31,62.79,-9.49,-26.8,-6.146008,0.264157,prob 42.94% < threshold 45.00% (Trending)
2026-02-02 16:45:00,SKIP,0.4194,0.2857,0.2745,Trending,,,0,44.31,62.79,-9.49,-26.8,-6.087381,0.153976,prob 41.94% < threshold 45.00% (Trending)
2026-02-02 17:00:00,SELL,0.4732,0.3333,0.6364,Trending,,,0,43.27,62.79,-15.35,-26.8,-6.637971,0.261455,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.21%
2026-02-02 17:15:00,SELL,0.4819,0.3333,0.7037,Trending,,,0,43.27,62.79,-15.35,-26.8,-6.526317,0.383673,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.21%
2026-02-02 17:30:00,SELL,0.483,0.3404,0.7037,Trending,,,0,43.27,62.79,-15.35,-26.8,-6.754197,0.284951,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.21%
2026-02-02 17:45:00,SELL,0.5207,0.3404,0.7037,Trending,,,0,43.27,62.79,-15.35,-26.8,-5.249182,0.336591,prob=52.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.21%
2026-02-02 18:00:00,SELL,0.4658,0.2857,0.6364,Trending,,,0,42.87,62.79,-15.73,-26.8,-5.766373,0.316833,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.00%
2026-02-02 18:15:00,SKIP,0.4483,0.2857,0.5,Trending,,,0,42.87,62.79,-15.73,-26.8,-5.577818,0.341629,prob 44.83% < threshold 45.00% (Trending)
2026-02-02 18:30:00,SELL,0.4658,0.2857,0.6364,Trending,,,0,42.87,62.79,-15.73,-26.8,-6.366852,0.363521,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.00%
2026-02-02 18:45:00,SKIP,0.3267,0.2857,0.2745,Trending,,,0,42.87,62.79,-15.73,-26.8,-3.89513,0.379148,prob 32.67% < threshold 45.00% (Trending)
2026-02-02 19:00:00,SKIP,0.4294,0.2857,0.3721,Trending,,,0,42.2,62.79,-13.96,-26.8,-4.386878,0.301465,prob 42.94% < threshold 45.00% (Trending)
2026-02-02 19:15:00,SELL,0.4732,0.3333,0.6364,Trending,,,0,42.2,62.79,-13.96,-26.8,-4.26797,0.237435,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2026-02-02 19:30:00,SKIP,0.4382,0.3333,0.3721,Trending,,,0,42.2,62.79,-13.96,-26.8,-5.774717,0.61047,prob 43.82% < threshold 45.00% (Trending)
2026-02-02 19:45:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,42.2,62.79,-13.96,-26.8,-3.199241,0.607801,prob 43.95% < threshold 45.00% (Trending)
2026-02-02 20:00:00,SKIP,0.2356,0.3333,0.2745,Trending,,range,1,42.69,62.97,-17.97,-25.12,-3.661809,0.695135,prob 23.56% < threshold 45.00% (Trending)
2026-02-02 20:15:00,SKIP,0.1674,0.3333,0.1569,Trending,,range,1,42.69,62.97,-17.97,-25.12,-3.332281,0.519438,prob 16.74% < threshold 45.00% (Trending)
2026-02-02 20:30:00,SKIP,0.1599,0.2857,0.1569,Trending,,range,1,42.69,62.97,-17.97,-25.12,-5.389522,0.452507,prob 15.99% < threshold 45.00% (Trending)
2026-02-02 20:45:00,SKIP,0.2131,0.2857,0.1569,Trending,,range,1,42.69,62.97,-17.97,-25.12,-2.361177,0.357557,prob 21.31% < threshold 45.00% (Trending)
2026-02-02 21:00:00,SKIP,0.1599,0.2857,0.1569,Trending,,range,1,40.56,62.97,-10.72,-25.12,-2.753609,0.483187,prob 15.99% < threshold 45.00% (Trending)
2026-02-02 21:15:00,SKIP,0.1599,0.2857,0.1569,Trending,,range,1,40.56,62.97,-10.72,-25.12,-2.358363,0.589853,prob 15.99% < threshold 45.00% (Trending)
2026-02-02 21:30:00,SKIP,0.185,0.2857,0.3721,Trending,,range,1,40.56,62.97,-10.72,-25.12,-4.330181,0.500237,prob 18.50% < threshold 45.00% (Trending)
2026-02-02 21:45:00,SKIP,0.2624,0.3333,0.3721,Trending,,range,1,40.56,62.97,-10.72,-25.12,-1.988723,0.481036,prob 26.24% < threshold 45.00% (Trending)
2026-02-02 22:00:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,38.72,62.97,-9.9,-25.12,-2.949692,0.362291,prob 28.53% < threshold 45.00% (Trending)
2026-02-02 22:15:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,38.72,62.97,-9.9,-25.12,-2.673545,0.317227,prob 28.53% < threshold 45.00% (Trending)
2026-02-02 22:30:00,SKIP,0.247,0.3333,0.3721,Trending,,range,1,38.72,62.97,-9.9,-25.12,-4.504979,0.337555,prob 24.70% < threshold 45.00% (Trending)
2026-02-02 22:45:00,SKIP,0.1782,0.3333,0.2414,Trending,,range,1,38.72,62.97,-9.9,-25.12,-2.208465,0.352066,prob 17.82% < threshold 45.00% (Trending)
2026-02-02 23:00:00,SKIP,0.1662,0.2857,0.3721,Trending,,range,1,37.28,62.97,-9.81,-25.12,-3.2495,0.279932,prob 16.62% < threshold 45.00% (Trending)
2026-02-02 23:15:00,SKIP,0.1939,0.3333,0.3721,Trending,,range,1,37.28,62.97,-9.81,-25.12,-2.966214,0.220475,prob 19.39% < threshold 45.00% (Trending)
2026-02-02 23:30:00,SKIP,0.1599,0.2857,0.1569,Trending,,range,1,37.28,62.97,-9.81,-25.12,-4.595234,0.566865,prob 15.99% < threshold 45.00% (Trending)
2026-02-02 23:45:00,SKIP,0.1204,0.1538,0.1569,Trending,,range,1,37.28,62.97,-9.81,-25.12,-2.264676,0.564387,prob 12.04% < threshold 45.00% (Trending)
2026-02-03 01:00:00,SKIP,0.3201,0.3404,0.1569,Trending,,,0,33.92,58.33,5.11,-12.27,-3.411473,0.645483,prob 32.01% < threshold 45.00% (Trending)
2026-02-03 01:15:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,33.92,58.33,5.11,-12.27,-3.858218,0.482336,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 01:30:00,SKIP,0.4117,0.3333,0.1569,Trending,,,0,33.92,58.33,5.11,-12.27,-5.935564,0.420185,prob 41.17% < threshold 45.00% (Trending)
2026-02-03 01:45:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,33.92,58.33,5.11,-12.27,-3.943476,0.32129,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 02:00:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,33.15,58.33,13.07,-12.27,-5.301013,0.147952,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 02:15:00,BUY,0.4523,0.3404,0.5,Trending,,ctf_fade,0,33.15,58.33,13.07,-12.27,-5.934736,-0.145849,prob=45.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-03 02:30:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,33.15,58.33,13.07,-12.27,-7.983081,-0.616588,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 02:45:00,SKIP,0.4382,0.3333,0.3721,Trending,,,0,33.15,58.33,13.07,-12.27,-6.317557,-0.653724,prob 43.82% < threshold 45.00% (Trending)
2026-02-03 03:00:00,BUY,0.4523,0.3404,0.5,Trending,,ctf_fade,0,33.34,58.33,15.23,-12.27,-7.168072,-0.783436,prob=45.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.57%
2026-02-03 03:15:00,BUY,0.4652,0.3404,0.6296,Trending,,ctf_fade,0,33.34,58.33,15.23,-12.27,-7.662917,-0.863973,prob=46.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.57%
2026-02-03 03:30:00,BUY,0.4523,0.3404,0.5,Trending,,ctf_fade,0,33.34,58.33,15.23,-12.27,-8.969367,-1.067522,prob=45.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.57%
2026-02-03 03:45:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,33.34,58.33,15.23,-12.27,-8.627629,-1.061493,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 04:00:00,SKIP,0.185,0.2857,0.3721,Trending,,range,1,32.11,54.31,9.84,-11.42,-9.240199,-1.095138,prob 18.50% < threshold 45.00% (Trending)
2026-02-03 04:15:00,SKIP,0.1707,0.2857,0.2414,Trending,,range,1,32.11,54.31,9.84,-11.42,-9.496275,-1.042836,prob 17.07% < threshold 45.00% (Trending)
2026-02-03 04:30:00,SKIP,0.2032,0.1538,0.2414,Trending,,range,1,32.11,54.31,9.84,-11.42,-9.955571,-0.753227,prob 20.32% < threshold 45.00% (Trending)
2026-02-03 04:45:00,SKIP,0.1622,0.2857,0.1429,Trending,,range,1,32.11,54.31,9.84,-11.42,-10.718983,-0.769703,prob 16.22% < threshold 45.00% (Trending)
2026-02-03 05:00:00,SKIP,0.164,0.2429,0.2414,Trending,,range,1,31.05,54.31,8.89,-11.42,-10.939865,-0.738696,prob 16.40% < threshold 45.00% (Trending)
2026-02-03 05:15:00,SKIP,0.1606,0.1538,0.3721,Trending,,range,1,31.05,54.31,8.89,-11.42,-10.195562,-0.816585,prob 16.06% < threshold 45.00% (Trending)
2026-02-03 05:30:00,SKIP,0.21,0.1333,0.3721,Trending,,range,1,31.05,54.31,8.89,-11.42,-10.017909,-0.520526,prob 21.00% < threshold 45.00% (Trending)
2026-02-03 05:45:00,SKIP,0.2292,0.1538,0.3721,Trending,,range,1,31.05,54.31,8.89,-11.42,-11.068329,-0.627293,prob 22.92% < threshold 45.00% (Trending)
2026-02-03 06:00:00,SKIP,0.2138,0.1538,0.3721,Trending,,range,1,30.69,54.31,10.59,-11.42,-11.013914,-0.636715,prob 21.38% < threshold 45.00% (Trending)
2026-02-03 06:15:00,SKIP,0.1606,0.1538,0.3721,Trending,,range,1,30.69,54.31,10.59,-11.42,-10.03005,-0.70054,prob 16.06% < threshold 45.00% (Trending)
2026-02-03 06:30:00,SKIP,0.2382,0.2857,0.3721,Trending,,range,1,30.69,54.31,10.59,-11.42,-8.865139,-0.808797,prob 23.82% < threshold 45.00% (Trending)
2026-02-03 06:45:00,SKIP,0.1172,0.1333,0.1569,Trending,,range,1,30.69,54.31,10.59,-11.42,-10.576013,-0.836057,prob 11.72% < threshold 45.00% (Trending)
2026-02-03 07:00:00,SKIP,0.1939,0.3333,0.3721,Trending,,range,1,31.17,54.31,13.08,-11.42,-10.494788,-0.959643,prob 19.39% < threshold 45.00% (Trending)
2026-02-03 07:15:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,31.17,54.31,13.08,-11.42,-9.413113,-1.039021,prob 28.53% < threshold 45.00% (Trending)
2026-02-03 07:30:00,SKIP,0.1939,0.3333,0.3721,Trending,,range,1,31.17,54.31,13.08,-11.42,-7.886763,-0.993283,prob 19.39% < threshold 45.00% (Trending)
2026-02-03 07:45:00,SKIP,0.2853,0.3404,0.3721,Trending,,range,1,31.17,54.31,13.08,-11.42,-10.031294,-0.985672,prob 28.53% < threshold 45.00% (Trending)
2026-02-03 08:00:00,BUY,0.6447,0.5909,0.5,Trending,,ctf_fade,0,33.6,47.74,20.91,-2.26,-9.932647,-1.016913,prob=64.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-03 08:15:00,BUY,0.4859,0.5909,0.3721,Trending,,ctf_fade,0,33.6,47.74,20.91,-2.26,-8.631043,-0.968348,prob=48.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-03 08:30:00,BUY,0.4859,0.5909,0.3721,Trending,,ctf_fade,0,33.6,47.74,20.91,-2.26,-6.486631,-0.859383,prob=48.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-03 08:45:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,33.6,47.74,20.91,-2.26,-9.215432,-1.025755,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 09:00:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,36.83,47.74,26.01,-2.26,-9.034446,-1.008405,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 09:15:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,36.83,47.74,26.01,-2.26,-7.738634,-1.090131,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 09:30:00,BUY,0.4772,0.3404,0.3721,Trending,,ctf_fade,0,36.83,47.74,26.01,-2.26,-4.65535,-0.908595,prob=47.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2026-02-03 09:45:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,36.83,47.74,26.01,-2.26,-8.08182,-1.291188,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 10:00:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,40.04,47.74,26.57,-2.26,-7.689598,-1.285067,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 10:15:00,SKIP,0.4395,0.3404,0.3721,Trending,,,0,40.04,47.74,26.57,-2.26,-6.083939,-1.351665,prob 43.95% < threshold 45.00% (Trending)
2026-02-03 10:30:00,BUY,0.4691,0.5,0.3721,Trending,,ctf_fade,0,40.04,47.74,26.57,-2.26,-2.905984,-1.491799,prob=46.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
