bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-14 06:15:00,SKIP,0.2709,0.2,0.3077,Ranging,,range,1,41.88,40.08,3.6,23.74,0.075943,1.140916,prob 27.09% < threshold 48.00% (Ranging)
2025-07-14 06:30:00,SKIP,0.3179,0.4444,0.3256,Ranging,,range,1,41.88,40.08,3.6,23.74,-1.101289,1.35718,prob 31.79% < threshold 48.00% (Ranging)
2025-07-14 06:45:00,SKIP,0.2709,0.2,0.3077,Ranging,,range,1,41.88,40.08,3.6,23.74,-2.758773,1.374921,prob 27.09% < threshold 48.00% (Ranging)
2025-07-14 07:00:00,SKIP,0.4098,0.2,0.2471,Ranging,,range,1,38.28,40.08,6.47,23.74,-3.385727,1.397405,prob 40.98% < threshold 48.00% (Ranging)
2025-07-14 07:15:00,SKIP,0.4098,0.2,0.2471,Ranging,,range,1,38.28,40.08,6.47,23.74,-2.548525,1.38379,prob 40.98% < threshold 48.00% (Ranging)
2025-07-14 07:30:00,SKIP,0.4064,0.4444,0.4135,Ranging,,range,1,38.28,40.08,6.47,23.74,-3.578841,1.577302,prob 40.64% < threshold 48.00% (Ranging)
2025-07-14 07:45:00,SKIP,0.4064,0.4444,0.4135,Ranging,,range,1,38.28,40.08,6.47,23.74,-4.332428,1.749614,prob 40.64% < threshold 48.00% (Ranging)
2025-07-14 08:00:00,BUY,0.4909,0.5556,0.4135,Ranging,,range,1,35.13,42.13,5.67,23.54,-5.105045,1.787884,prob=49.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-07-14 08:15:00,SELL,0.5259,0.2,0.2471,Ranging,,range,1,35.13,42.13,5.67,23.54,-3.615342,1.774641,prob=52.59% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-07-14 08:30:00,SKIP,0.3524,0.2,0.3256,Ranging,,range,1,35.13,42.13,5.67,23.54,-4.399509,1.639088,prob 35.24% < threshold 48.00% (Ranging)
2025-07-14 08:45:00,SKIP,0.3524,0.2,0.3256,Ranging,,range,1,35.13,42.13,5.67,23.54,-4.575562,1.382097,prob 35.24% < threshold 48.00% (Ranging)
2025-07-14 09:00:00,BUY,0.5553,0.5,0.6,Trending,,range,1,36.06,42.13,19.09,23.54,-5.069758,1.223674,prob=55.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-14 09:15:00,BUY,0.8839,0.7143,0.617,Trending,,range,1,36.06,42.13,19.09,23.54,-3.248266,1.145154,prob=88.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-14 09:30:00,BUY,0.8839,0.7143,0.617,Trending,,range,1,36.06,42.13,19.09,23.54,-3.908283,1.075348,prob=88.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-14 09:45:00,BUY,0.6912,0.5714,0.617,Volatile,,range,1,36.06,42.13,19.09,23.54,-3.801882,1.288537,prob=69.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-07-14 10:00:00,BUY,0.6778,0.5714,0.617,Volatile,,range,1,38.21,42.13,24.91,23.54,-3.538145,1.109896,prob=67.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-07-14 10:15:00,BUY,0.6912,0.5714,0.617,Volatile,,range,1,38.21,42.13,24.91,23.54,-1.476574,1.045633,prob=69.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-07-14 10:30:00,BUY,0.6912,0.5714,0.617,Volatile,,range,1,38.21,42.13,24.91,23.54,-1.966596,1.335314,prob=69.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-07-14 10:45:00,BUY,0.6172,0.5714,0.617,Volatile,,range,1,38.21,42.13,24.91,23.54,-1.884309,1.362614,prob=61.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.21%
2025-07-14 11:00:00,BUY,0.4495,0.2222,0.617,Volatile,,range,1,39.13,42.13,19.95,23.54,-1.705081,1.38411,prob=44.95% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2025-07-14 11:15:00,BUY,0.43,0.5714,0.4135,Volatile,,range,1,39.13,42.13,19.95,23.54,0.356492,1.372084,prob=43.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2025-07-14 11:30:00,BUY,0.4292,0.2222,0.4135,Volatile,,range,1,39.13,42.13,19.95,23.54,-0.123164,1.547211,prob=42.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2025-07-14 11:45:00,BUY,0.4292,0.2222,0.4135,Volatile,,range,1,39.13,42.13,19.95,23.54,-0.334032,1.750304,prob=42.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2025-07-14 12:00:00,BUY,0.4292,0.2222,0.4135,Volatile,,range,1,38.89,42.04,15.63,15.63,-0.496932,1.862755,prob=42.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-07-14 12:15:00,BUY,0.4966,0.9313,0.4135,Ranging,,range,1,38.89,42.04,15.63,15.63,1.151941,1.986429,prob=49.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=28.57%
2025-07-14 12:30:00,SKIP,0.3653,0.2222,0.4135,Volatile,,range,1,38.89,42.04,15.63,15.63,0.713505,2.064796,prob 36.53% < threshold 42.00% (Volatile)
2025-07-14 12:45:00,BUY,0.4939,0.5714,0.4135,Volatile,,range,1,38.89,42.04,15.63,15.63,0.82854,1.863228,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-07-14 13:00:00,BUY,0.6659,0.5714,0.4135,Volatile,,range,1,40.06,42.04,21.76,15.63,0.344691,1.724062,prob=66.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-07-14 13:15:00,BUY,0.4939,0.5714,0.4135,Volatile,,range,1,40.06,42.04,21.76,15.63,2.075761,1.72194,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-07-14 13:30:00,BUY,0.4939,0.5714,0.4135,Volatile,,range,1,40.06,42.04,21.76,15.63,1.956603,1.676984,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-07-14 13:45:00,BUY,0.4292,0.2222,0.4135,Volatile,,range,1,40.06,42.04,21.76,15.63,2.174317,1.810244,prob=42.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-07-14 14:00:00,BUY,0.4909,0.5556,0.4135,Ranging,,range,1,37.07,42.04,8.55,15.63,0.565466,1.327192,prob=49.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2025-07-14 14:15:00,SKIP,0.3611,0.2,0.4135,Ranging,,range,1,37.07,42.04,8.55,15.63,1.768168,1.11986,prob 36.11% < threshold 48.00% (Ranging)
2025-07-14 14:30:00,SKIP,0.4251,0.2,0.4135,Ranging,,range,1,37.07,42.04,8.55,15.63,1.82493,1.257728,prob 42.51% < threshold 48.00% (Ranging)
2025-07-14 14:45:00,BUY,0.4833,0.5714,0.3077,Volatile,,range,1,37.07,42.04,8.55,15.63,2.22481,1.265284,prob=48.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2025-07-14 15:00:00,SKIP,0.4145,0.2,0.3077,Ranging,,range,1,35.62,42.04,-15.09,15.63,-0.823699,1.285245,prob 41.45% < threshold 48.00% (Ranging)
2025-07-14 15:15:00,SELL,0.5619,0.5714,0.2471,Volatile,,range,1,35.62,42.04,-15.09,15.63,-0.620299,1.274078,prob=56.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.22%
2025-07-14 15:30:00,SELL,0.6774,0.5714,0.5,Volatile,,range,1,35.62,42.04,-15.09,15.63,-0.741826,1.436696,prob=67.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.22%
2025-07-14 15:45:00,SELL,0.5396,0.2222,0.5,Volatile,,range,1,35.62,42.04,-15.09,15.63,-0.817535,1.247951,prob=53.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.22%
2025-07-14 16:00:00,SKIP,0.4041,0.5714,0.2471,Volatile,,range,1,34.95,38.88,-15.64,7.12,-3.713191,1.238357,prob 40.41% < threshold 42.00% (Volatile)
2025-07-14 16:15:00,SKIP,0.4041,0.5714,0.2471,Volatile,,range,1,34.95,38.88,-15.64,7.12,-3.26781,1.125065,prob 40.41% < threshold 42.00% (Volatile)
2025-07-14 16:30:00,SKIP,0.2832,0.2571,0.3256,Trending,,range,1,34.95,38.88,-15.64,7.12,-3.571939,1.018959,prob 28.32% < threshold 45.00% (Trending)
2025-07-14 16:45:00,SKIP,0.4269,0.2571,0.3256,Trending,,range,1,34.95,38.88,-15.64,7.12,-3.240576,0.848459,prob 42.69% < threshold 45.00% (Trending)
2025-07-14 17:00:00,SELL,0.4699,0.5833,0.2471,Trending,,range,1,35.9,38.88,-20.56,7.12,-5.851399,0.678241,prob=46.99% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-07-14 17:15:00,SKIP,0.4041,0.5714,0.2471,Volatile,,range,1,35.9,38.88,-20.56,7.12,-5.901713,0.452296,prob 40.41% < threshold 42.00% (Volatile)
2025-07-14 17:30:00,SKIP,0.4125,0.625,0.2471,Trending,,range,1,35.9,38.88,-20.56,7.12,-6.417904,0.199627,prob 41.25% < threshold 45.00% (Trending)
2025-07-14 17:45:00,BUY,0.4526,0.5714,0.0,Volatile,,range,1,35.9,38.88,-20.56,7.12,-5.323873,-0.410142,prob=45.26% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-14 18:00:00,SKIP,0.2696,0.2222,0.2471,Volatile,,range,1,36.72,38.88,-18.54,7.12,-7.542864,-1.037526,prob 26.96% < threshold 42.00% (Volatile)
2025-07-14 18:15:00,SKIP,0.2348,0.0,0.2471,Volatile,,range,1,36.72,38.88,-18.54,7.12,-7.268759,-1.25896,prob 23.48% < threshold 42.00% (Volatile)
2025-07-14 18:30:00,SKIP,0.1512,0.0,0.3132,Volatile,,range,1,36.72,38.88,-18.54,7.12,-8.588714,-1.185917,prob 15.12% < threshold 42.00% (Volatile)
2025-07-14 18:45:00,SKIP,0.275,0.2222,0.3077,Volatile,,range,1,36.72,38.88,-18.54,7.12,-7.232482,-1.114788,prob 27.50% < threshold 42.00% (Volatile)
2025-07-14 19:00:00,SKIP,0.2637,0.2375,0.1818,Volatile,,range,1,37.43,38.88,-16.92,7.12,-7.942146,-1.120593,prob 26.37% < threshold 42.00% (Volatile)
2025-07-14 19:15:00,SKIP,0.275,0.2222,0.3077,Volatile,,range,1,37.43,38.88,-16.92,7.12,-6.623237,-0.897619,prob 27.50% < threshold 42.00% (Volatile)
2025-07-14 19:30:00,SKIP,0.3145,0.0,0.2471,Volatile,,range,1,37.43,38.88,-16.92,7.12,-8.183454,-0.449673,prob 31.45% < threshold 42.00% (Volatile)
2025-07-14 19:45:00,SKIP,0.3547,0.2222,0.3077,Volatile,,range,1,37.43,38.88,-16.92,7.12,-5.91553,0.143418,prob 35.47% < threshold 42.00% (Volatile)
2025-07-14 20:00:00,BUY,0.4212,0.5714,0.3256,Volatile,,range,1,36.3,36.14,-12.0,6.52,-6.443128,0.275167,prob=42.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-14 20:15:00,SELL,0.468,0.5714,0.2471,Volatile,,range,1,36.3,36.14,-12.0,6.52,-5.071428,0.411569,prob=46.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-14 20:30:00,BUY,0.4292,0.2222,0.4135,Volatile,,range,1,36.3,36.14,-12.0,6.52,-7.098057,0.352763,prob=42.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-14 20:45:00,BUY,0.4292,0.2222,0.4135,Volatile,,range,1,36.3,36.14,-12.0,6.52,-5.180291,0.221429,prob=42.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-14 21:00:00,SKIP,0.2696,0.2222,0.2471,Volatile,,range,1,35.33,36.14,-11.33,6.52,-5.699711,0.075307,prob 26.96% < threshold 42.00% (Volatile)
2025-07-14 21:15:00,SKIP,0.2264,0.0,0.1818,Volatile,,range,1,35.33,36.14,-11.33,6.52,-4.035111,-0.158849,prob 22.64% < threshold 42.00% (Volatile)
2025-07-14 21:30:00,SKIP,0.2264,0.0,0.1818,Volatile,,range,1,35.33,36.14,-11.33,6.52,-6.440227,-0.193107,prob 22.64% < threshold 42.00% (Volatile)
2025-07-14 21:45:00,SKIP,0.2613,0.2222,0.1818,Volatile,,range,1,35.33,36.14,-11.33,6.52,-5.165658,-0.401316,prob 26.13% < threshold 42.00% (Volatile)
2025-07-14 22:00:00,SKIP,0.2264,0.0,0.1818,Volatile,,range,1,36.29,36.14,-17.95,6.52,-5.684685,-0.963417,prob 22.64% < threshold 42.00% (Volatile)
2025-07-14 22:15:00,SKIP,0.2305,0.0,0.2132,Volatile,,range,1,36.29,36.14,-17.95,6.52,-4.151538,-1.169034,prob 23.05% < threshold 42.00% (Volatile)
2025-07-14 22:30:00,SKIP,0.2348,0.0,0.2471,Volatile,,range,1,36.29,36.14,-17.95,6.52,-6.301256,-1.101208,prob 23.48% < threshold 42.00% (Volatile)
2025-07-14 22:45:00,SKIP,0.2348,0.0,0.2471,Volatile,,range,1,36.29,36.14,-17.95,6.52,-4.872832,-1.03516,prob 23.48% < threshold 42.00% (Volatile)
2025-07-14 23:00:00,SKIP,0.2696,0.2222,0.2471,Volatile,,range,1,37.74,36.14,-19.99,6.52,-5.050365,-1.040551,prob 26.96% < threshold 42.00% (Volatile)
2025-07-14 23:15:00,SKIP,0.2443,0.2222,0.0,Volatile,,range,1,37.74,36.14,-19.99,6.52,-3.621539,-0.833503,prob 24.43% < threshold 42.00% (Volatile)
2025-07-14 23:30:00,SKIP,0.3494,0.2222,0.2471,Volatile,,range,1,37.74,36.14,-19.99,6.52,-5.489605,-0.417554,prob 34.94% < threshold 42.00% (Volatile)
2025-07-14 23:45:00,SKIP,0.3494,0.2222,0.2471,Volatile,,range,1,37.74,36.14,-19.99,6.52,-4.137107,0.133174,prob 34.94% < threshold 42.00% (Volatile)
2025-07-15 01:00:00,SKIP,0.2613,0.2222,0.1818,Volatile,,range,1,38.84,33.77,-17.99,6.06,-4.228463,0.255512,prob 26.13% < threshold 42.00% (Volatile)
2025-07-15 01:15:00,SKIP,0.2696,0.2222,0.2471,Volatile,,range,1,38.84,33.77,-17.99,6.06,-2.916494,0.382171,prob 26.96% < threshold 42.00% (Volatile)
2025-07-15 01:30:00,SKIP,0.2031,0.0,0.0,Volatile,,range,1,38.84,33.77,-17.99,6.06,-4.269896,0.327566,prob 20.31% < threshold 42.00% (Volatile)
2025-07-15 01:45:00,SKIP,0.2356,0.0,0.3256,Volatile,,range,1,38.84,33.77,-17.99,6.06,-2.962148,0.205612,prob 23.56% < threshold 42.00% (Volatile)
2025-07-15 02:00:00,SKIP,0.3153,0.0,0.3256,Volatile,,range,1,39.0,33.77,-15.45,6.06,-3.104497,0.069928,prob 31.53% < threshold 42.00% (Volatile)
2025-07-15 02:15:00,SKIP,0.2356,0.0,0.3256,Volatile,,range,1,39.0,33.77,-15.45,6.06,-2.033127,-0.147502,prob 23.56% < threshold 42.00% (Volatile)
2025-07-15 02:30:00,SKIP,0.2696,0.2222,0.2471,Volatile,,range,1,39.0,33.77,-15.45,6.06,-3.273615,-0.179313,prob 26.96% < threshold 42.00% (Volatile)
2025-07-15 02:45:00,SKIP,0.2356,0.0,0.3256,Volatile,,range,1,39.0,33.77,-15.45,6.06,-2.186829,-0.37265,prob 23.56% < threshold 42.00% (Volatile)
2025-07-15 03:00:00,SKIP,0.2356,0.0,0.3256,Volatile,,range,1,36.35,33.77,-7.83,6.06,-2.217575,-0.999796,prob 23.56% < threshold 42.00% (Volatile)
2025-07-15 03:15:00,SKIP,0.2356,0.0,0.3256,Volatile,,range,1,36.35,33.77,-7.83,6.06,-1.344321,-1.243076,prob 23.56% < threshold 42.00% (Volatile)
2025-07-15 03:30:00,SKIP,0.2356,0.0,0.3256,Volatile,,range,1,36.35,33.77,-7.83,6.06,-2.654708,-1.183088,prob 23.56% < threshold 42.00% (Volatile)
2025-07-15 03:45:00,SKIP,0.2356,0.0,0.3256,Volatile,,range,1,36.35,33.77,-7.83,6.06,-2.108623,-1.119208,prob 23.56% < threshold 42.00% (Volatile)
2025-07-15 04:00:00,SELL,0.5268,1.0,0.1818,Ranging,,range,1,32.9,34.61,-4.14,15.65,-2.586013,-1.126116,prob=52.68% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.66%
2025-07-15 04:15:00,SELL,0.5336,0.4444,0.1818,Ranging,,range,1,32.9,34.61,-4.14,15.65,-1.89227,-0.950582,prob=53.36% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.66%
2025-07-15 04:30:00,SKIP,0.4163,0.2,0.3256,Ranging,,range,1,32.9,34.61,-4.14,15.65,-3.162285,-0.582034,prob 41.63% < threshold 48.00% (Ranging)
2025-07-15 04:45:00,SKIP,0.4163,0.2,0.3256,Ranging,,range,1,32.9,34.61,-4.14,15.65,-2.970389,0.019549,prob 41.63% < threshold 48.00% (Ranging)
2025-07-15 05:00:00,SELL,0.7038,1.0,0.1818,Ranging,,range,1,28.66,34.61,-0.39,15.65,-3.416137,0.237261,prob=70.38% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.12%
2025-07-15 05:15:00,SELL,0.7038,1.0,0.1818,Ranging,,range,1,28.66,34.61,-0.39,15.65,-2.825396,0.354873,prob=70.38% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.12%
2025-07-15 05:30:00,SELL,0.6283,1.0,0.1818,Ranging,,range,1,28.66,34.61,-0.39,15.65,-4.299172,0.324189,prob=62.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.12%
2025-07-15 05:45:00,BUY,0.7053,0.7576,0.4135,Ranging,,range,1,28.66,34.61,-0.39,15.65,-4.157614,0.211363,prob=70.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.12%
2025-07-15 06:00:00,BUY,0.4292,0.2222,0.4135,Volatile,,range,1,28.77,34.61,13.18,15.65,-4.437571,0.114461,prob=42.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-07-15 06:15:00,SKIP,0.388,0.0,0.4135,Volatile,,range,1,28.77,34.61,13.18,15.65,-4.314661,0.096261,prob 38.80% < threshold 42.00% (Volatile)
2025-07-15 06:30:00,BUY,0.6062,0.2222,0.4135,Volatile,,range,1,28.77,34.61,13.18,15.65,-4.800953,0.163129,prob=60.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-07-15 06:45:00,BUY,0.565,0.0,0.4135,Volatile,,range,1,28.77,34.61,13.18,15.65,-4.121415,0.079664,prob=56.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-07-15 07:00:00,BUY,0.8557,0.5714,0.6,Volatile,,range,1,30.22,34.61,18.97,15.65,-4.619295,-0.334365,prob=85.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-15 07:15:00,BUY,0.8273,0.5714,0.4135,Volatile,,range,1,30.22,34.61,18.97,15.65,-4.921768,-0.328176,prob=82.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-15 07:30:00,BUY,0.7724,0.2222,0.4135,Volatile,,range,1,30.22,34.61,18.97,15.65,-4.183962,-0.131163,prob=77.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-15 07:45:00,BUY,0.8371,0.5714,0.4135,Volatile,,range,1,30.22,34.61,18.97,15.65,-3.218736,-0.098293,prob=83.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-07-15 08:00:00,BUY,0.6437,0.5714,0.617,Volatile,,range,1,32.87,36.12,25.68,18.27,-3.76446,-0.153678,prob=64.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-07-15 08:15:00,BUY,0.6912,0.5714,0.617,Volatile,,range,1,32.87,36.12,25.68,18.27,-4.629399,0.104551,prob=69.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-07-15 08:30:00,BUY,0.608,0.5714,0.617,Volatile,,range,1,32.87,36.12,25.68,18.27,-2.746947,0.462396,prob=60.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-07-15 08:45:00,BUY,0.6912,0.5714,0.617,Volatile,,range,1,32.87,36.12,25.68,18.27,-1.408618,0.883154,prob=69.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-07-15 09:00:00,BUY,0.6038,0.5714,0.4135,Volatile,,range,1,32.88,36.12,16.23,18.27,-2.194231,1.058103,prob=60.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
