bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-05 06:00:00,SKIP,0.296,0.5758,0.3929,Volatile,,range,1,48.25,27.57,27.12,13.66,1.140201,-1.782069,prob 29.60% < threshold 42.00% (Volatile)
2026-01-05 06:15:00,SKIP,0.2968,0.5758,0.4011,Volatile,,range,1,48.25,27.57,27.12,13.66,3.55934,-1.671871,prob 29.68% < threshold 42.00% (Volatile)
2026-01-05 06:30:00,SKIP,0.2495,0.32,0.401,Trending,,range,1,48.25,27.57,27.12,13.66,3.666903,-1.785336,prob 24.95% < threshold 45.00% (Trending)
2026-01-05 06:45:00,SKIP,0.327,0.32,0.4048,Trending,,range,1,48.25,27.57,27.12,13.66,1.840349,-2.023501,prob 32.70% < threshold 45.00% (Trending)
2026-01-05 07:00:00,BUY,0.457,0.5758,0.4048,Volatile,,range,1,48.79,27.57,28.91,13.66,1.684353,-2.068225,prob=45.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.31%
2026-01-05 07:15:00,BUY,0.457,0.5758,0.4048,Volatile,,range,1,48.79,27.57,28.91,13.66,3.514687,-1.702018,prob=45.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=42.31%
2026-01-05 07:30:00,SKIP,0.2999,0.32,0.1739,Trending,,range,1,48.79,27.57,28.91,13.66,3.579766,-1.808873,prob 29.99% < threshold 45.00% (Trending)
2026-01-05 07:45:00,SKIP,0.4097,0.32,0.4048,Trending,,range,1,48.79,27.57,28.91,13.66,1.983114,-1.616355,prob 40.97% < threshold 45.00% (Trending)
2026-01-05 08:00:00,BUY,0.7908,0.4726,0.8,Trending,,,0,50.25,28.48,34.61,20.06,1.589251,-1.487917,prob=79.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:15:00,BUY,0.7667,0.45,0.6,Trending,,,0,50.25,28.48,34.61,20.06,3.825682,-1.360744,prob=76.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:30:00,BUY,0.7867,0.45,0.8,Trending,,,0,50.25,28.48,34.61,20.06,3.912058,-0.933111,prob=78.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:45:00,BUY,0.7435,0.5758,0.8,Volatile,,,0,50.25,28.48,34.61,20.06,2.512969,-0.880451,prob=74.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.85%
2026-01-05 09:00:00,BUY,0.6665,0.5758,0.6,Volatile,,,0,51.51,28.48,32.27,20.06,2.050977,-0.561363,prob=66.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 09:15:00,BUY,0.5491,0.5758,0.6,Volatile,,,0,51.51,28.48,32.27,20.06,4.092061,-1.337369,prob=54.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 09:30:00,BUY,0.81,0.5758,0.8,Volatile,,,0,51.51,28.48,32.27,20.06,4.018788,-1.539534,prob=81.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 09:45:00,BUY,0.6665,0.5758,0.6,Volatile,,,0,51.51,28.48,32.27,20.06,2.775184,-1.567259,prob=66.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 10:00:00,BUY,0.6665,0.5758,0.6,Volatile,,,0,53.3,28.48,35.57,20.06,2.340024,-1.530994,prob=66.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.25%
2026-01-05 10:15:00,BUY,0.7235,0.5758,0.6,Volatile,,,0,53.3,28.48,35.57,20.06,4.339413,-1.43287,prob=72.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.25%
2026-01-05 10:30:00,BUY,0.6665,0.5758,0.6,Volatile,,,0,53.3,28.48,35.57,20.06,4.336478,-1.445247,prob=66.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.25%
2026-01-05 10:45:00,BUY,0.7235,0.5758,0.6,Volatile,,,0,53.3,28.48,35.57,20.06,3.31407,-1.755643,prob=72.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.25%
2026-01-05 11:00:00,BUY,0.561,0.5758,0.6,Volatile,,,0,55.18,28.48,35.68,20.06,3.070416,-1.634632,prob=56.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-01-05 11:15:00,BUY,0.657,0.5758,0.6,Volatile,,,0,55.18,28.48,35.68,20.06,4.829462,-1.151042,prob=65.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-01-05 11:30:00,BUY,0.7235,0.5758,0.6,Volatile,,,0,55.18,28.48,35.68,20.06,4.698364,-1.236489,prob=72.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-01-05 11:45:00,BUY,0.657,0.5758,0.6,Volatile,,,0,55.18,28.48,35.68,20.06,3.897758,-1.001425,prob=65.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-01-05 12:00:00,SKIP,0.2972,0.5758,0.4048,Volatile,,range,1,56.93,27.7,34.23,12.49,3.673911,-0.878072,prob 29.72% < threshold 42.00% (Volatile)
2026-01-05 12:15:00,SKIP,0.3744,0.5758,0.4048,Volatile,,range,1,56.93,27.7,34.23,12.49,5.061191,-0.887395,prob 37.44% < threshold 42.00% (Volatile)
2026-01-05 12:30:00,SKIP,0.2972,0.5758,0.4048,Volatile,,range,1,56.93,27.7,34.23,12.49,4.740661,-0.6236,prob 29.72% < threshold 42.00% (Volatile)
2026-01-05 12:45:00,SKIP,0.3744,0.5758,0.4048,Volatile,,range,1,56.93,27.7,34.23,12.49,4.07336,-0.564896,prob 37.44% < threshold 42.00% (Volatile)
2026-01-05 13:00:00,SKIP,0.2486,0.32,0.3929,Trending,,range,1,51.92,27.7,10.74,12.49,3.889158,-0.256062,prob 24.86% < threshold 45.00% (Trending)
2026-01-05 13:15:00,SKIP,0.2045,0.2045,0.1739,Trending,,range,1,51.92,27.7,10.74,12.49,5.137159,-0.908153,prob 20.45% < threshold 45.00% (Trending)
2026-01-05 13:30:00,SKIP,0.2045,0.2045,0.1739,Trending,,range,1,51.92,27.7,10.74,12.49,3.079816,-1.089764,prob 20.45% < threshold 45.00% (Trending)
2026-01-05 13:45:00,SKIP,0.2226,0.32,0.1739,Trending,,range,1,51.92,27.7,10.74,12.49,2.567032,-1.118411,prob 22.26% < threshold 45.00% (Trending)
2026-01-05 14:00:00,SKIP,0.3893,0.32,0.2273,Trending,,range,1,46.24,27.7,4.88,12.49,2.479985,-1.094672,prob 38.93% < threshold 45.00% (Trending)
2026-01-05 14:15:00,SKIP,0.3393,0.32,0.1739,Trending,,range,1,46.24,27.7,4.88,12.49,3.472661,-1.014448,prob 33.93% < threshold 45.00% (Trending)
2026-01-05 14:30:00,SKIP,0.3461,0.32,0.2273,Trending,,range,1,46.24,27.7,4.88,12.49,1.420208,-1.110236,prob 34.61% < threshold 45.00% (Trending)
2026-01-05 14:45:00,SKIP,0.3461,0.32,0.2273,Trending,,range,1,46.24,27.7,4.88,12.49,0.62347,-1.412543,prob 34.61% < threshold 45.00% (Trending)
2026-01-05 15:00:00,SKIP,0.2045,0.2045,0.1739,Trending,,range,1,40.93,27.7,-3.26,12.49,0.499142,-1.377015,prob 20.45% < threshold 45.00% (Trending)
2026-01-05 15:15:00,SKIP,0.2886,0.2045,0.2273,Trending,,range,1,40.93,27.7,-3.26,12.49,1.240063,-0.940031,prob 28.86% < threshold 45.00% (Trending)
2026-01-05 15:30:00,SKIP,0.2045,0.2045,0.1739,Trending,,range,1,40.93,27.7,-3.26,12.49,-1.45946,-1.032294,prob 20.45% < threshold 45.00% (Trending)
2026-01-05 15:45:00,SKIP,0.2166,0.2045,0.2857,Trending,,range,1,40.93,27.7,-3.26,12.49,-2.112046,-1.055911,prob 21.66% < threshold 45.00% (Trending)
2026-01-05 16:00:00,BUY,0.7412,0.2045,0.8,Trending,,,0,38.84,28.01,14.78,16.04,-2.112739,-1.202825,prob=74.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.48%
2026-01-05 16:15:00,BUY,0.7626,0.32,0.8,Trending,,,0,38.84,28.01,14.78,16.04,-0.530868,-1.314237,prob=76.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.48%
2026-01-05 16:30:00,BUY,0.7212,0.2045,0.6,Trending,,,0,38.84,28.01,14.78,16.04,-3.713656,-1.10458,prob=72.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.48%
2026-01-05 16:45:00,BUY,0.7626,0.32,0.8,Trending,,,0,38.84,28.01,14.78,16.04,-4.118462,-1.06706,prob=76.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.48%
2026-01-05 17:00:00,BUY,0.8279,0.7804,0.6,Trending,,,0,38.58,28.01,21.87,16.04,-3.497646,-0.795898,prob=82.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2026-01-05 17:15:00,BUY,0.8274,0.7778,0.6,Trending,,,0,38.58,28.01,21.87,16.04,-1.236442,-1.252691,prob=82.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2026-01-05 17:30:00,BUY,0.8274,0.7778,0.6,Trending,,,0,38.58,28.01,21.87,16.04,-3.057021,-0.62017,prob=82.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2026-01-05 17:45:00,BUY,0.8297,0.7901,0.6,Trending,,,0,38.58,28.01,21.87,16.04,-3.251523,-0.650152,prob=82.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2026-01-05 18:00:00,SKIP,0.4028,0.45,0.1739,Trending,,,0,38.36,28.01,19.3,16.04,-2.696463,-0.638718,prob 40.28% < threshold 45.00% (Trending)
2026-01-05 18:15:00,SKIP,0.3961,0.375,0.6,Trending,,,0,38.36,28.01,19.3,16.04,-0.156577,-0.576424,prob 39.61% < threshold 45.00% (Trending)
2026-01-05 18:30:00,SKIP,0.4149,0.375,0.4048,Trending,,,0,38.36,28.01,19.3,16.04,-2.447289,-0.653098,prob 41.49% < threshold 45.00% (Trending)
2026-01-05 18:45:00,SKIP,0.3859,0.32,0.6,Trending,,,0,38.36,28.01,19.3,16.04,-2.096604,-0.926151,prob 38.59% < threshold 45.00% (Trending)
2026-01-05 19:00:00,SELL,0.4537,0.32,0.1739,Trending,,ctf_fade,0,36.55,28.01,12.46,16.04,-1.565547,-0.905635,prob=45.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-05 19:15:00,BUY,0.5198,0.3238,0.6,Trending,,,0,36.55,28.01,12.46,16.04,1.011402,-0.530998,prob=51.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-05 19:30:00,SELL,0.4641,0.32,0.1739,Trending,,ctf_fade,0,36.55,28.01,12.46,16.04,-0.906285,-0.615414,prob=46.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-05 19:45:00,BUY,0.5136,0.32,0.6,Trending,,,0,36.55,28.01,12.46,16.04,-0.768415,-0.634729,prob=51.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-01-05 20:00:00,BUY,0.5288,0.5455,0.4667,Ranging,,range,1,34.98,28.29,11.6,15.23,-0.32194,-0.769042,prob=52.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.73%
2026-01-05 20:15:00,SKIP,0.4137,0.3483,0.3929,Ranging,,range,1,34.98,28.29,11.6,15.23,1.664617,-0.871648,prob 41.37% < threshold 48.00% (Ranging)
2026-01-05 20:30:00,BUY,0.5288,0.5455,0.4667,Ranging,,range,1,34.98,28.29,11.6,15.23,-0.014602,-0.680764,prob=52.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.73%
2026-01-05 20:45:00,BUY,0.5288,0.5455,0.4667,Ranging,,range,1,34.98,28.29,11.6,15.23,-0.099695,-0.644975,prob=52.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.73%
2026-01-05 21:00:00,SKIP,0.2999,0.32,0.1739,Trending,,range,1,32.21,28.29,6.42,15.23,-0.259785,-0.461341,prob 29.99% < threshold 45.00% (Trending)
2026-01-05 21:15:00,SKIP,0.3064,0.0,0.3964,Ranging,,range,1,32.21,28.29,6.42,15.23,1.033247,-1.163213,prob 30.64% < threshold 48.00% (Ranging)
2026-01-05 21:30:00,SKIP,0.2497,0.0,0.1739,Ranging,,range,1,32.21,28.29,6.42,15.23,-0.468898,-0.575872,prob 24.97% < threshold 48.00% (Ranging)
2026-01-05 21:45:00,SKIP,0.3019,0.3333,0.1739,Ranging,,range,1,32.21,28.29,6.42,15.23,-0.864188,-0.603713,prob 30.19% < threshold 48.00% (Ranging)
2026-01-05 22:00:00,SKIP,0.3689,0.3333,0.4048,Ranging,,range,1,29.8,28.29,5.93,15.23,-1.046399,-0.593096,prob 36.89% < threshold 48.00% (Ranging)
2026-01-05 22:15:00,SKIP,0.4554,0.5455,0.4444,Ranging,,range,1,29.8,28.29,5.93,15.23,0.446975,-0.535251,prob 45.54% < threshold 48.00% (Ranging)
2026-01-05 22:30:00,SKIP,0.3414,0.3333,0.1739,Ranging,,range,1,29.8,28.29,5.93,15.23,-0.890745,-0.606449,prob 34.14% < threshold 48.00% (Ranging)
2026-01-05 22:45:00,SKIP,0.4121,0.3333,0.4048,Ranging,,range,1,29.8,28.29,5.93,15.23,-1.574074,-0.859997,prob 41.21% < threshold 48.00% (Ranging)
2026-01-05 23:00:00,SKIP,0.4121,0.3333,0.4048,Ranging,,range,1,28.29,28.29,7.67,15.23,-1.776826,-0.840946,prob 41.21% < threshold 48.00% (Ranging)
2026-01-05 23:15:00,SKIP,0.2666,0.0,0.3929,Ranging,,range,1,28.29,28.29,7.67,15.23,0.272658,-0.493069,prob 26.66% < threshold 48.00% (Ranging)
2026-01-05 23:30:00,SKIP,0.4359,0.4286,0.4667,Ranging,,range,1,28.29,28.29,7.67,15.23,-0.989575,-0.571456,prob 43.59% < threshold 48.00% (Ranging)
2026-01-05 23:45:00,SKIP,0.4183,0.3333,0.4667,Ranging,,range,1,28.29,28.29,7.67,15.23,-1.714593,-0.589392,prob 41.83% < threshold 48.00% (Ranging)
2026-01-06 01:00:00,SKIP,0.4158,0.3529,0.4048,Trending,,range,1,29.39,29.26,15.6,17.36,-1.894637,-0.714111,prob 41.58% < threshold 45.00% (Trending)
2026-01-06 01:15:00,SKIP,0.3755,0.375,0.3929,Trending,,range,1,29.39,29.26,15.6,17.36,0.636407,-0.713226,prob 37.55% < threshold 45.00% (Trending)
2026-01-06 01:30:00,SKIP,0.4045,0.32,0.3929,Trending,,range,1,29.39,29.26,15.6,17.36,-0.47806,-0.537138,prob 40.45% < threshold 45.00% (Trending)
2026-01-06 01:45:00,SKIP,0.4121,0.3333,0.4048,Ranging,,range,1,29.39,29.26,15.6,17.36,-1.227471,-0.50367,prob 41.21% < threshold 48.00% (Ranging)
2026-01-06 02:00:00,SKIP,0.2615,0.0,0.3421,Ranging,,range,1,28.0,29.26,8.12,17.36,-1.435467,-0.332864,prob 26.15% < threshold 48.00% (Ranging)
2026-01-06 02:15:00,SKIP,0.2615,0.0,0.3421,Ranging,,range,1,28.0,29.26,8.12,17.36,0.533036,-1.112162,prob 26.15% < threshold 48.00% (Ranging)
2026-01-06 02:30:00,SKIP,0.3213,0.3529,0.2857,Trending,,range,1,28.0,29.26,8.12,17.36,-0.583372,-0.384635,prob 32.13% < threshold 45.00% (Trending)
2026-01-06 02:45:00,SKIP,0.3626,0.5758,0.2857,Volatile,,range,1,28.0,29.26,8.12,17.36,-1.178577,-0.411793,prob 36.26% < threshold 42.00% (Volatile)
2026-01-06 03:00:00,SKIP,0.3388,0.2045,0.3421,Trending,,range,1,28.43,29.26,12.65,17.36,-1.203985,-0.405758,prob 33.88% < threshold 45.00% (Trending)
2026-01-06 03:15:00,SKIP,0.2818,0.2045,0.1739,Trending,,range,1,28.43,29.26,12.65,17.36,-0.381914,-0.356619,prob 28.18% < threshold 45.00% (Trending)
2026-01-06 03:30:00,SKIP,0.3388,0.2045,0.3421,Trending,,range,1,28.43,29.26,12.65,17.36,-1.404449,-0.418268,prob 33.88% < threshold 45.00% (Trending)
2026-01-06 03:45:00,SKIP,0.3944,0.2045,0.4667,Trending,,range,1,28.43,29.26,12.65,17.36,-1.345746,-0.650654,prob 39.44% < threshold 45.00% (Trending)
2026-01-06 04:00:00,BUY,0.7002,0.45,0.6,Trending,,range,1,30.33,31.02,18.7,20.97,-0.592096,-0.515315,prob=70.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-06 04:15:00,BUY,0.8274,0.7778,0.6,Trending,,range,1,30.33,31.02,18.7,20.97,-0.574703,-0.209187,prob=82.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-06 04:30:00,BUY,0.6822,0.3529,0.6,Trending,,range,1,30.33,31.02,18.7,20.97,-1.373837,-0.27388,prob=68.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-06 04:45:00,BUY,0.7002,0.45,0.6,Trending,,range,1,30.33,31.02,18.7,20.97,-0.687778,-0.280251,prob=70.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%
2026-01-06 05:00:00,BUY,0.5245,0.45,0.6,Trending,,range,1,33.03,31.02,22.54,20.97,0.276074,-0.393819,prob=52.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-06 05:15:00,BUY,0.5852,0.7778,0.6,Trending,,range,1,33.03,31.02,22.54,20.97,-1.058301,-0.861004,prob=58.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-06 05:30:00,BUY,0.561,0.5758,0.6,Volatile,,range,1,33.03,31.02,22.54,20.97,-1.605372,-0.320974,prob=56.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2026-01-06 05:45:00,BUY,0.698,0.7972,0.6,Trending,,range,1,33.03,31.02,22.54,20.97,-0.378706,-0.289487,prob=69.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-06 06:00:00,BUY,0.4765,0.5758,0.6,Volatile,,range,1,35.41,31.02,21.48,20.97,0.829868,-0.128515,prob=47.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2026-01-06 06:15:00,BUY,0.4632,0.5758,0.4667,Volatile,,range,1,35.41,31.02,21.48,20.97,-0.684092,-0.908571,prob=46.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2026-01-06 06:30:00,BUY,0.457,0.5758,0.4048,Volatile,,range,1,35.41,31.02,21.48,20.97,-0.996289,-0.654694,prob=45.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2026-01-06 06:45:00,BUY,0.4693,0.6085,0.4667,Volatile,,range,1,35.41,31.02,21.48,20.97,0.656344,-0.161789,prob=46.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2026-01-06 07:00:00,SKIP,0.4301,0.397,0.4667,Trending,,range,1,32.68,31.02,6.55,20.97,1.920759,-0.161609,prob 43.01% < threshold 45.00% (Trending)
2026-01-06 07:15:00,BUY,0.5245,0.45,0.6,Trending,,range,1,32.68,31.02,6.55,20.97,0.530734,-0.096603,prob=52.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-06 07:30:00,SKIP,0.3451,0.2045,0.4048,Trending,,range,1,32.68,31.02,6.55,20.97,0.402765,-0.118183,prob 34.51% < threshold 45.00% (Trending)
2026-01-06 07:45:00,SKIP,0.3461,0.32,0.2273,Trending,,range,1,32.68,31.02,6.55,20.97,2.088964,-0.244501,prob 34.61% < threshold 45.00% (Trending)
2026-01-06 08:00:00,SKIP,0.3478,0.5758,0.2353,Volatile,,range,1,30.32,31.93,5.69,17.02,1.356972,-0.14215,prob 34.78% < threshold 42.00% (Volatile)
2026-01-06 08:15:00,SKIP,0.3414,0.3333,0.1739,Ranging,,range,1,30.32,31.93,5.69,17.02,-0.326466,0.110964,prob 34.14% < threshold 48.00% (Ranging)
2026-01-06 08:30:00,SKIP,0.3283,0.3333,0.3929,Ranging,,range,1,30.32,31.93,5.69,17.02,-0.265977,0.044445,prob 32.83% < threshold 48.00% (Ranging)
2026-01-06 08:45:00,SKIP,0.4514,0.5455,0.4048,Ranging,,range,1,30.32,31.93,5.69,17.02,1.370042,0.032758,prob 45.14% < threshold 48.00% (Ranging)
2026-01-06 09:00:00,SKIP,0.4514,0.5455,0.4048,Ranging,,range,1,29.17,31.93,7.96,17.02,0.411989,-0.069619,prob 45.14% < threshold 48.00% (Ranging)
2026-01-06 09:15:00,SKIP,0.3762,0.3725,0.4048,Ranging,,range,1,29.17,31.93,7.96,17.02,-1.343473,-0.586028,prob 37.62% < threshold 48.00% (Ranging)
2026-01-06 09:30:00,SKIP,0.306,0.0,0.3929,Ranging,,range,1,29.17,31.93,7.96,17.02,-1.230276,-0.158061,prob 30.60% < threshold 48.00% (Ranging)
