entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4796.68,48.45,4900.1,4796.68,,54.97,54.97,TPCAP,0.881,0.908,48.45,10048.45,0.4732,0.3333,0.6364,Trending,2.0,3.0,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.68,6.4067,57.5,-14.27,2.4563,29.76,6.1623,72.26,-30.55,2.9055,70.73,5.0981,57.22,-36.07,5.7705,75.35,5.0843,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,1
2026-02-04 03:30:00,2026-02-04 07:45:00,BUY,5037.54,5087.91,50.37,4922.33,5087.91,,115.21,115.21,TPCAP,0.437,0.458,50.37,10401.47,0.5198,0.4315,0.6296,Trending,2.0,3.0,prob=51.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.57%,13,0.3457,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4393,0.2765,0.1201,0.0427,0.8933,0.6294,0.6477,8492.0,0,2.7439,1.1205,2.3057,0.0,0.0,1,1,0,47.35,31.99,0.6931,72.92,2.1224,25.07,23.63,1.1372,54.33,2.4069,31.84,18.1,1.2815,45.09,1.8927,30.57,8.6,2.3226,19.91,1.6948,4,1,-2.062483,0.626674,0,1,0,0,2,240.0,15.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,1.1787,1,0,1,1,2.312,0,2.0,0.6291,3.8845,1,6.4406,0.1377,2.8547,1,1.381,1.0,1.0,1.0,4.0,0.0,1.234054,3.0,1.0,1.0,1.0,1
2026-02-04 08:00:00,2026-02-04 11:00:00,BUY,5079.73,5069.34,-10.39,5029.06,5130.53,,50.67,50.67,FLIP,-0.205,0.24,-10.39,10391.08,0.4652,0.3404,0.6296,Trending,2.0,3.0,prob=46.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%,31,0.4182,0,0,0.8969,-0.4423,7,0.9659,-0.2588,0,1,2,0,0,0,0.2571,0.0323,0.0439,0.1809,0.8966,0.1256,1.0243,5753.0,0,3.0151,-0.0215,0.183,0.6519,0.0,-1,1,1,34.63,8.49,0.2525,22.36,0.7703,44.98,16.96,0.3492,44.4,0.7357,41.43,22.09,0.5357,57.78,0.7873,30.03,11.81,1.6926,26.52,1.2286,4,1,-2.251446,3.525383,0,1,0,0,2,240.0,105.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,0.8824,1,0,1,1,3.0515,0,2.0,0.0438,4.6815,1,2.2605,0.2655,0.2967,1,0.8903,1.0,1.0,1.0,8.0,0.0,0.089917,3.0,1.0,1.0,1.0,1
2026-02-04 16:15:00,2026-02-04 16:30:00,SELL,5047.73,4997.25,50.48,5071.09,4997.25,,23.36,23.36,TPCAP,2.161,3.437,50.48,10441.56,0.4732,0.3333,0.6364,Trending,1.5,3.0,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.4818,0.1204,0.2629,0.0985,0.6151,0.2499,1.1626,7487.0,0,1.6827,0.373,0.0551,-0.1169,-0.2312,-1,-1,1,23.3,0.08,0.497,0.27,1.5023,33.43,-8.24,0.5876,27.23,1.2278,29.47,-22.6,1.2683,49.07,1.851,27.17,-11.54,2.7031,22.66,1.9511,4,0,-1.888642,-4.500644,0,0,0,0,1,240.0,240.0,30.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.2034,0,1,1,-1,3.574,0,1.2,4.0849,0.4192,1,2.0284,3.0573,0.8929,1,4.1483,-1.0,-1.0,1.0,4.0,0.0,-0.074428,-1.0,1.0,1.0,-1.0,1
2026-02-04 16:45:00,2026-02-04 17:30:00,SELL,4996.12,4946.16,49.96,5071.01,4946.16,,74.89,74.89,TPCAP,0.667,1.447,49.96,10491.52,0.521,0.3404,1.0,Trending,1.5,3.0,prob=52.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,66,0.4568,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,1.4092,0.6955,0.5784,0.1353,0.2982,0.4935,2.6852,9870.0,0,0.6477,-0.8025,-1.1798,-1.2585,-1.4616,1,1,1,27.5,-31.56,0.9423,64.59,2.8443,37.81,-30.81,1.0024,66.22,2.0929,29.47,-22.6,1.2683,49.07,1.849,27.17,-11.54,2.7031,22.66,1.9486,4,0,-1.97075,-4.897333,0,0,0,0,1,240.0,210.0,60.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.5316,0,1,1,-1,3.574,0,1.2,3.0948,1.4559,1,2.0284,2.0565,0.9454,0,4.1483,-1.0,-1.0,1.0,6.0,0.0,-1.107552,-1.0,1.0,1.0,-1.0,1
2026-02-04 18:30:00,2026-02-04 18:45:00,SELL,4924.12,4874.88,49.24,5041.77,4874.88,,117.65,117.65,TPCAP,0.419,0.603,49.24,10540.76,0.4819,0.3333,0.7037,Trending,1.5,3.0,prob=48.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.00%,73,0.34,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.9332,0.1633,0.6832,0.0867,0.207,0.175,1.0377,9131.0,0,-0.7908,-0.6843,-2.1252,-2.4442,-3.1484,1,1,1,61.23,-31.86,0.9426,87.77,2.8253,52.19,-36.68,1.156,82.21,2.4004,39.81,-36.41,1.8224,73.36,2.6395,27.17,-11.54,2.7031,22.66,1.9397,4,0,-0.671539,-2.3051,0,0,0,0,1,240.0,105.0,165.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1801,0,1,1,-1,3.574,0,1.2,1.6735,2.9439,0,2.0284,0.62,2.4259,1,4.1483,-1.0,-1.0,1.0,13.0,0.0,-0.880129,-1.0,1.0,1.0,-1.0,1
2026-02-04 19:15:00,2026-02-04 21:45:00,SELL,4921.14,4954.6,-33.46,4994.59,4871.93,,73.45,73.45,TRAIL,-0.456,0.654,-33.46,10507.3,0.483,0.3404,0.7037,Trending,1.5,3.0,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.04%,76,0.3704,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,2,0,0,0,0.6173,0.3438,0.2459,0.0276,0.325,0.5569,0.6687,8951.0,1,-0.8115,-0.2167,-1.3789,-2.1409,-2.9166,1,1,1,68.72,-28.07,0.8134,70.79,2.4307,60.7,-34.59,1.0836,86.37,2.2433,44.28,-32.76,1.3451,73.39,1.943,27.17,-11.54,2.7031,22.66,1.9359,4,0,-0.39024,1.22976,0,0,0,0,1,240.0,60.0,210.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.0861,0,1,1,-1,3.574,0,1.2,1.621,2.9989,0,2.0284,0.5669,2.4807,1,4.1483,-1.0,-1.0,1.0,16.0,0.0,-0.374273,-1.0,1.0,1.0,-1.0,1
2026-02-05 04:15:00,2026-02-05 04:45:00,SELL,4914.81,4865.66,49.15,5013.76,4865.66,,98.95,98.95,TPCAP,0.497,1.106,49.15,10556.45,0.508,0.5,0.7037,Trending,2.0,3.0,prob=50.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,1.1835,0.8895,0.2303,0.0637,0.0943,0.7516,2.0602,9269.0,0,-0.9314,-1.0537,-1.6665,0.0,0.0,1,1,0,43.05,-34.05,0.9077,59.89,2.6677,39.88,-31.47,1.1023,55.71,2.2453,38.63,-36.37,2.2085,58.58,3.1372,25.29,-18.37,2.7958,34.04,1.966,4,1,-1.030427,-3.036245,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.3805,0,1,1,-1,3.574,0,2.4,1.4927,3.1332,0,2.0284,0.4372,2.6143,1,4.1483,-1.0,-1.0,-1.0,7.0,0.0,-1.519587,-3.0,-1.0,1.0,1.0,1
2026-02-05 07:00:00,2026-02-05 08:00:00,SELL,4863.68,4910.47,-46.79,4943.86,4815.04,,80.18,80.18,FLIP,-0.584,0.463,-46.79,10509.66,0.4505,0.1333,0.7037,Trending,2.0,3.0,prob=45.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.03%,27,0.2903,0,0,0.9808,-0.1951,6,1.0,0.0,0,1,3,-2,0,0,0.5,0.4595,0.0049,0.0356,0.3221,0.919,0.5787,7272.0,0,-1.8051,-0.3418,1.0829,-2.8525,0.0,1,-1,1,48.82,-15.49,0.4754,43.4,1.3802,55.97,-27.59,0.7604,68.92,1.5289,43.89,-29.99,1.3368,58.75,1.8765,25.29,-18.37,2.7958,34.04,1.9497,4,1,-0.154569,4.021162,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.8892,0,1,1,-1,3.574,0,2.4,0.4578,0.0784,1,2.0284,999.0,3.6923,1,0.0,1.0,-1.0,-1.0,1.0,1.0,0.033427,-1.0,-1.0,-1.0,1.0,1
2026-02-05 11:15:00,2026-02-05 14:15:00,SELL,4862.88,4814.25,48.63,4944.61,4814.25,,81.73,81.73,TPCAP,0.595,0.638,48.63,10558.29,0.4658,0.2857,0.6364,Trending,1.5,3.0,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.99%,44,0.2899,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,3,-1,0,0,1.0581,1.0078,0.0039,0.0465,0.3133,0.9525,1.9292,8751.0,0,-1.6812,-1.5664,-1.1994,0.2158,-2.0975,1,1,-1,21.95,-19.52,0.7384,42.34,2.1221,35.4,-20.69,0.9421,45.68,1.8749,46.32,-26.03,1.1645,53.97,1.6185,26.46,-16.45,2.3755,34.02,1.6389,4,0,-0.097367,3.294168,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1218,0,1,1,-1,2.218,0,2.4,0.4424,0.0939,1,2.0284,999.0,3.7083,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.465132,-1.0,-1.0,1.0,1.0,1
2026-02-05 16:15:00,2026-02-05 18:00:00,SELL,4814.36,4820.75,-6.39,4885.57,4766.21,,71.21,71.21,FLIP,-0.09,0.194,-6.39,10551.9,0.4744,0.2857,0.7037,Trending,1.5,3.0,prob=47.44% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.7918,0.4441,0.0469,0.3008,0.1297,0.5609,1.0595,8919.0,0,-2.3899,-0.2472,-0.5401,-1.2314,-1.9627,1,1,1,44.06,-16.91,0.7544,49.93,2.1395,51.62,-26.31,0.9211,70.03,1.811,52.43,-22.86,1.2726,60.99,1.7517,29.57,-16.25,2.1582,36.82,1.4734,4,0,0.263523,3.898909,1,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1628,0,1,1,-1,2.4871,0,2.4,3.028,1.1156,1,1.0849,999.0,4.7669,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.979218,-3.0,-1.0,1.0,1.0,1
2026-02-05 21:00:00,2026-02-05 22:30:00,SELL,4858.09,4809.51,48.58,4882.13,4809.51,,24.04,24.04,TPCAP,2.021,2.126,48.58,10600.48,0.4658,0.2857,0.6364,Trending,1.5,3.0,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.75%,83,0.4375,0,0,-0.7518,0.6593,20,-0.866,0.5,0,0,3,1,0,1,0.4506,0.2517,0.1443,0.0545,0.5437,0.5586,0.8911,6664.0,0,-1.1872,-0.2234,-0.6259,0.2464,-0.383,1,1,-1,26.05,2.93,0.4353,10.35,1.2206,29.41,2.71,0.521,8.54,1.0133,43.46,-8.89,0.813,27.06,1.1073,31.46,-18.79,2.3084,43.75,1.5601,4,0,-0.126331,0.792493,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.7604,0,1,1,-1,2.4871,0,2.4,0.3422,0.1946,1,2.0284,0.5215,3.8127,1,1.9288,-1.0,1.0,-1.0,2.0,1.0,-0.387474,-1.0,-1.0,1.0,1.0,1
2026-02-05 22:45:00,2026-02-05 23:30:00,SELL,4812.68,4764.55,48.13,4880.83,4764.55,,68.15,68.15,TPCAP,0.706,0.776,48.13,10648.61,0.5121,0.2857,0.7037,Trending,1.5,3.0,prob=51.21% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.33%,90,0.3833,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,3,-1,0,0,0.5192,0.2626,0.1228,0.1338,0.1163,0.5058,1.1234,7604.0,0,-2.0277,-0.503,-1.1838,-1.3463,-0.7238,1,1,1,34.94,-15.63,0.5202,56.49,1.454,28.7,-16.99,0.7142,44.91,1.3855,44.42,-20.84,0.9451,52.71,1.2837,31.46,-18.79,2.3084,43.75,1.5536,4,0,-0.314604,-2.377246,0,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.9419,0,1,1,-1,2.4871,0,2.4,3.004,1.1406,1,1.0849,999.0,4.7928,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.717694,-3.0,-1.0,1.0,1.0,1
2026-02-05 23:45:00,2026-02-06 01:45:00,SELL,4764.3,4716.66,47.64,4865.52,4716.66,,101.22,101.22,TPCAP,0.471,0.601,47.65,10696.26,0.4685,0.3404,0.5909,Trending,1.5,3.0,prob=46.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.79%,94,0.2979,0,0,-0.1305,0.9914,23,-0.2588,0.9659,0,0,3,-1,0,0,0.9418,0.7984,0.0989,0.0445,0.032,0.8477,1.8391,7050.0,0,-2.9707,-1.0056,-1.5035,-2.1792,-1.2553,1,1,1,44.79,-31.79,0.6863,70.25,1.9138,35.1,-25.7,0.8102,62.65,1.5683,46.77,-25.58,1.1701,62.03,1.5857,31.46,-18.79,2.3084,43.75,1.55,4,0,-0.010152,-1.124178,0,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.929,0,1,1,-1,2.4871,0,2.4,2.0187,2.168,0,1.0849,999.0,5.8574,0,0.0,-1.0,-1.0,-1.0,13.0,0.0,-1.300572,-3.0,-1.0,1.0,1.0,1
2026-02-06 07:30:00,2026-02-06 08:00:00,BUY,4852.42,4900.94,48.52,4779.12,4900.94,,73.3,73.3,TPCAP,0.662,0.693,48.52,10744.78,0.4772,0.3404,0.3721,Trending,1.5,3.0,prob=47.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,4,0,0,0,0.6805,0.5756,0.1014,0.0035,0.9989,0.8458,1.5524,6289.0,1,-0.5173,0.5327,0.8425,2.9767,0.0,1,1,1,23.14,13.31,0.5083,31.64,1.3893,22.93,8.82,0.7115,22.62,1.3496,39.34,6.55,1.3687,14.1,1.8153,33.34,-11.99,2.6669,22.95,1.7607,4,0,0.667094,-1.606854,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.8334,1,0,1,-1,2.4871,0,2.4,0.3208,0.2167,1,1.6263,3.9434,0.3962,1,1.8355,-1.0,1.0,-1.0,1.0,1.0,0.517412,-1.0,-1.0,-1.0,-1.0,1
2026-02-06 14:15:00,2026-02-06 16:30:00,BUY,4896.05,4945.01,48.96,4846.09,4945.01,,49.96,49.96,TPCAP,0.98,1.026,48.96,10793.74,0.4772,0.3404,0.3721,Trending,1.5,3.0,prob=47.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.05%,56,0.5405,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.4059,0.1767,0.0717,0.1575,0.8956,0.4353,1.1411,6308.0,1,0.4302,0.2346,0.4891,0.9123,1.5899,1,1,1,18.8,12.21,0.3485,40.1,0.9427,30.42,7.53,0.5478,25.23,1.0278,33.82,14.77,0.6645,42.33,0.8719,28.93,-5.01,1.9341,10.57,1.262,3,0,0.130867,-8.269064,1,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0923,1,0,1,1,3.2483,0,2.4,3.5381,1.1059,0,6.4406,3.0171,0.0464,1,1.8355,1.0,1.0,1.0,5.0,0.0,0.416294,3.0,1.0,1.0,1.0,1
2026-02-06 17:00:00,2026-02-09 01:15:00,BUY,4948.39,4997.87,49.48,4872.67,4997.87,,75.72,75.72,TPCAP,0.653,1.032,49.48,10843.22,0.4772,0.3404,0.3721,Trending,1.5,3.0,prob=47.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%,67,0.4568,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,0.4493,0.3147,0.1041,0.0305,0.9846,0.7004,0.8872,8259.0,1,1.3981,0.3838,0.9769,1.4289,2.0995,1,1,1,28.48,9.71,0.6079,26.95,1.639,35.75,14.48,0.8636,42.46,1.6149,39.94,22.61,0.929,60.09,1.2158,25.29,-0.77,1.7055,1.65,1.109,4,0,-0.609711,-4.151747,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.2878,1,0,1,1,3.2483,0,2.4,2.4431,2.1518,0,6.4406,1.9277,1.1034,1,1.8355,1.0,1.0,1.0,0.0,1.0,0.912015,3.0,1.0,1.0,1.0,1
2026-02-09 05:00:00,2026-02-09 09:00:00,BUY,5007.41,5013.04,5.63,4979.46,5057.48,,27.95,27.95,FLIP,0.201,1.366,5.63,10848.85,0.4551,0.2857,0.6296,Trending,2.0,2.0,prob=45.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.67%,19,0.4767,0,0,0.9469,0.3214,4,0.866,0.5,0,1,0,1,0,0,0.6235,0.2129,0.2051,0.2055,0.6041,0.3415,1.1873,6838.0,1,1.8521,0.4943,-0.2516,0.0,0.0,1,-1,0,27.65,1.76,0.5059,4.93,1.2831,29.3,4.65,0.666,10.28,1.1705,45.98,10.77,1.0197,24.48,1.2555,21.64,9.25,1.4197,20.51,0.8683,4,1,-1.547031,2.0594,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.1179,1,0,1,1,2.0423,0,1.2,1.2356,3.3051,1,6.4406,0.7263,2.2691,0,1.8355,-1.0,-1.0,1.0,4.0,0.0,0.022784,-1.0,1.0,-1.0,1.0,1
2026-02-09 10:30:00,2026-02-09 12:00:00,BUY,5026.0,4996.83,-29.17,4996.83,5076.26,,29.17,29.17,SL,-1.0,0.511,-29.17,10819.68,0.4639,0.3333,0.6296,Trending,1.5,3.0,prob=46.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%,41,0.3023,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,0,-1,0,0,0.2344,0.1138,0.0002,0.1204,0.5881,0.4855,0.7561,6173.0,1,1.7943,0.3434,0.0115,0.1628,-0.1573,1,1,1,23.53,-1.3,0.2713,2.56,0.6901,20.81,3.2,0.4985,7.84,0.8784,38.04,9.64,0.6451,25.67,0.7964,21.65,9.18,1.1933,21.67,0.7315,4,0,-1.473449,-0.010208,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0728,1,0,1,1,2.0423,0,1.2,0.8606,3.6634,1,6.4406,0.3531,2.6312,1,1.8355,1.0,-1.0,1.0,0.0,1.0,0.430976,1.0,1.0,1.0,1.0,1
2026-02-09 16:15:00,2026-02-09 18:00:00,BUY,5015.61,5065.76,50.15,4989.79,5065.76,,25.82,25.82,TPCAP,1.942,2.055,50.15,10869.83,0.4639,0.3333,0.6296,Trending,1.5,3.0,prob=46.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.3015,0.1673,0.0921,0.0421,0.7324,0.5549,1.098,6894.0,1,1.2858,-0.129,-0.0219,0.104,-0.3748,-1,-1,1,17.78,2.48,0.3135,8.33,0.8001,13.04,0.05,0.4007,0.13,0.7088,22.35,4.76,0.639,13.26,0.7913,22.16,14.56,1.2802,31.8,0.7881,2,0,-1.110258,-3.30099,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.1593,1,0,1,1,2.0423,0,1.2,1.0697,3.4636,1,6.4406,0.5612,2.4293,0,1.8355,-1.0,-1.0,1.0,2.0,1.0,-0.070312,-1.0,1.0,-1.0,1.0,1
2026-02-09 18:30:00,2026-02-09 23:00:00,BUY,5072.56,5063.08,-9.48,5004.29,5123.28,,68.27,68.27,FLIP,-0.139,0.206,-9.48,10860.35,0.6577,0.5909,0.6296,Trending,1.5,3.0,prob=65.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.00%,73,0.34,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,0,2,1,0,0.32,0.1711,0.0,0.1488,0.9109,0.5347,1.1027,6769.0,1,2.2317,0.7736,1.0211,1.1619,0.925,-1,-1,-1,42.89,36.73,0.2815,70.84,0.7193,25.67,29.33,0.4628,59.8,0.8194,26.38,19.39,0.5735,44.83,0.7109,22.16,14.56,1.2802,31.8,0.7889,4,0,-1.468335,-2.437019,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.9991,0,1,1,1,2.0423,0,1.2,4.5463,0.1856,1,2.0284,3.5236,0.4076,0,4.1483,1.0,1.0,1.0,8.0,0.0,0.624029,3.0,1.0,-1.0,-1.0,1
