bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-18 11:45:00,SKIP,0.3164,0.3333,0.35,Trending,,range,1,34.28,71.46,-1.72,-31.31,-5.307344,1.948344,prob 31.64% < threshold 45.00% (Trending)
2026-05-18 12:00:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,31.08,69.51,-2.94,-22.6,-3.722783,1.962861,prob 21.57% < threshold 45.00% (Trending)
2026-05-18 12:15:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,31.08,69.51,-2.94,-22.6,-3.637779,1.988214,prob 28.59% < threshold 45.00% (Trending)
2026-05-18 12:30:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,31.08,69.51,-2.94,-22.6,-4.663013,1.976273,prob 28.59% < threshold 45.00% (Trending)
2026-05-18 12:45:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,31.08,69.51,-2.94,-22.6,-5.936705,1.967486,prob 21.57% < threshold 45.00% (Trending)
2026-05-18 13:00:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,30.3,69.51,-7.85,-22.6,-4.332668,1.950462,prob 21.57% < threshold 45.00% (Trending)
2026-05-18 13:15:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,30.3,69.51,-7.85,-22.6,-4.092095,1.930147,prob 26.58% < threshold 45.00% (Trending)
2026-05-18 13:30:00,SKIP,0.2286,0.1304,0.35,Trending,,range,1,30.3,69.51,-7.85,-22.6,-4.81919,1.906171,prob 22.86% < threshold 45.00% (Trending)
2026-05-18 13:45:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,30.3,69.51,-7.85,-22.6,-6.234617,1.920532,prob 21.57% < threshold 45.00% (Trending)
2026-05-18 14:00:00,SKIP,0.2976,0.3333,0.2,Trending,,range,1,28.14,69.51,5.02,-22.6,-4.519238,1.72572,prob 29.76% < threshold 45.00% (Trending)
2026-05-18 14:15:00,SKIP,0.2991,0.3333,0.1765,Trending,,range,1,28.14,69.51,5.02,-22.6,-4.29524,1.563301,prob 29.91% < threshold 45.00% (Trending)
2026-05-18 14:30:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,28.14,69.51,5.02,-22.6,-4.744381,1.530224,prob 40.56% < threshold 45.00% (Trending)
2026-05-18 14:45:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,28.14,69.51,5.02,-22.6,-7.133108,1.410744,prob 40.56% < threshold 45.00% (Trending)
2026-05-18 15:00:00,SKIP,0.3453,0.4737,0.3793,Trending,,range,1,27.73,69.51,8.58,-22.6,-5.262522,1.368172,prob 34.53% < threshold 45.00% (Trending)
2026-05-18 15:15:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,27.73,69.51,8.58,-22.6,-5.206975,1.466954,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 15:30:00,SKIP,0.3582,0.2913,0.35,Trending,,range,1,27.73,69.51,8.58,-22.6,-5.558585,1.517582,prob 35.82% < threshold 45.00% (Trending)
2026-05-18 15:45:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,27.73,69.51,8.58,-22.6,-8.133377,1.339266,prob 30.25% < threshold 45.00% (Trending)
2026-05-18 16:00:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,28.9,66.21,12.83,-16.32,-6.484131,1.132614,prob 40.56% < threshold 45.00% (Trending)
2026-05-18 16:15:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,28.9,66.21,12.83,-16.32,-6.758232,1.076486,prob 40.56% < threshold 45.00% (Trending)
2026-05-18 16:30:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,28.9,66.21,12.83,-16.32,-6.996648,1.050718,prob 35.32% < threshold 45.00% (Trending)
2026-05-18 16:45:00,SKIP,0.4056,0.5317,0.3793,Trending,,range,1,28.9,66.21,12.83,-16.32,-8.692447,0.896884,prob 40.56% < threshold 45.00% (Trending)
2026-05-18 17:00:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,25.79,66.21,-2.28,-16.32,-7.876637,0.698602,prob 35.32% < threshold 45.00% (Trending)
2026-05-18 17:15:00,SKIP,0.3251,0.4737,0.1765,Trending,,range,1,25.79,66.21,-2.28,-16.32,-8.907427,0.666969,prob 32.51% < threshold 45.00% (Trending)
2026-05-18 17:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,25.79,66.21,-2.28,-16.32,-9.027032,0.655704,prob 33.42% < threshold 45.00% (Trending)
2026-05-18 17:45:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,25.79,66.21,-2.28,-16.32,-9.062769,0.614451,prob 33.42% < threshold 45.00% (Trending)
2026-05-18 18:00:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,24.12,66.21,-5.37,-16.32,-8.681755,0.482212,prob 31.26% < threshold 45.00% (Trending)
2026-05-18 18:15:00,SKIP,0.3251,0.4737,0.2429,Trending,,range,1,24.12,66.21,-5.37,-16.32,-9.756551,0.350424,prob 32.51% < threshold 45.00% (Trending)
2026-05-18 18:30:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,24.12,66.21,-5.37,-16.32,-9.969768,0.29586,prob 27.86% < threshold 45.00% (Trending)
2026-05-18 18:45:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,24.12,66.21,-5.37,-16.32,-7.636208,0.505725,prob 27.86% < threshold 45.00% (Trending)
2026-05-18 19:00:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,21.26,66.21,-1.05,-16.32,-7.598878,0.459547,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 19:15:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,21.26,66.21,-1.05,-16.32,-8.888732,0.547701,prob 34.24% < threshold 45.00% (Trending)
2026-05-18 19:30:00,SKIP,0.3341,0.4286,0.35,Trending,,range,1,21.26,66.21,-1.05,-16.32,-9.252807,0.60225,prob 33.41% < threshold 45.00% (Trending)
2026-05-18 19:45:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,21.26,66.21,-1.05,-16.32,-6.290039,0.574201,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 20:00:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,18.86,63.35,1.26,-14.69,-6.499431,0.624444,prob 35.32% < threshold 45.00% (Trending)
2026-05-18 20:15:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,18.86,63.35,1.26,-14.69,-8.012201,0.671831,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 20:30:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,18.86,63.35,1.26,-14.69,-8.41905,0.642034,prob 31.25% < threshold 48.00% (Ranging)
2026-05-18 20:45:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,18.86,63.35,1.26,-14.69,-5.605114,0.632134,prob 33.59% < threshold 45.00% (Trending)
2026-05-18 21:00:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,18.22,63.35,-6.0,-14.69,-5.571226,0.648702,prob 32.88% < threshold 45.00% (Trending)
2026-05-18 21:15:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,18.22,63.35,-6.0,-14.69,-6.708571,0.619329,prob 27.86% < threshold 45.00% (Trending)
2026-05-18 21:30:00,SKIP,0.3031,0.5317,0.2,Trending,,range,1,18.22,63.35,-6.0,-14.69,-7.169246,0.608868,prob 30.31% < threshold 45.00% (Trending)
2026-05-18 21:45:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,18.22,63.35,-6.0,-14.69,-5.194358,0.570561,prob 29.18% < threshold 48.00% (Ranging)
2026-05-18 22:00:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,17.38,63.35,5.39,-14.69,-4.996415,0.447768,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 22:15:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,17.38,63.35,5.39,-14.69,-6.38318,0.325394,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 22:30:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,17.38,63.35,5.39,-14.69,-7.905044,0.274727,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 22:45:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,17.38,63.35,5.39,-14.69,-5.968425,0.469602,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 23:00:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,16.93,63.35,6.14,-14.69,-5.822514,0.426722,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 23:15:00,SKIP,0.3557,0.5317,0.3749,Trending,,range,1,16.93,63.35,6.14,-14.69,-6.081031,0.50858,prob 35.57% < threshold 45.00% (Trending)
2026-05-18 23:30:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,16.93,63.35,6.14,-14.69,-8.694634,0.559232,prob 35.61% < threshold 45.00% (Trending)
2026-05-18 23:45:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,16.93,63.35,6.14,-14.69,-6.45049,0.533187,prob 35.61% < threshold 45.00% (Trending)
2026-05-19 01:00:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,18.46,57.09,13.69,-6.09,-6.247011,0.579841,prob 27.52% < threshold 42.00% (Volatile)
2026-05-19 01:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,18.46,57.09,13.69,-6.09,-5.963246,0.623843,prob 27.52% < threshold 42.00% (Volatile)
2026-05-19 01:30:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,18.46,57.09,13.69,-6.09,-8.554061,0.596174,prob 27.82% < threshold 42.00% (Volatile)
2026-05-19 01:45:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,18.46,57.09,13.69,-6.09,-5.784369,0.586981,prob 27.82% < threshold 42.00% (Volatile)
2026-05-19 02:00:00,SKIP,0.3634,0.5714,0.3793,Volatile,,range,1,21.21,57.09,19.71,-6.09,-5.917816,0.476877,prob 36.34% < threshold 42.00% (Volatile)
2026-05-19 02:15:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,21.21,57.09,19.71,-6.09,-6.437609,-0.222485,prob 27.82% < threshold 42.00% (Volatile)
2026-05-19 02:30:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,21.21,57.09,19.71,-6.09,-7.605682,-0.543418,prob 27.82% < threshold 42.00% (Volatile)
2026-05-19 02:45:00,SKIP,0.2762,0.1111,0.3592,Volatile,,range,1,21.21,57.09,19.71,-6.09,-4.96635,-0.810986,prob 27.62% < threshold 42.00% (Volatile)
2026-05-19 03:00:00,SKIP,0.2602,0.4286,0.35,Trending,,range,1,20.46,57.09,7.71,-6.09,-5.660873,-0.876185,prob 26.02% < threshold 45.00% (Trending)
2026-05-19 03:15:00,SKIP,0.2922,0.4737,0.35,Trending,,range,1,20.46,57.09,7.71,-6.09,-7.202051,-0.730525,prob 29.22% < threshold 45.00% (Trending)
2026-05-19 03:30:00,SKIP,0.275,0.4737,0.2429,Trending,,range,1,20.46,57.09,7.71,-6.09,-6.201642,-0.797651,prob 27.50% < threshold 45.00% (Trending)
2026-05-19 03:45:00,SKIP,0.3181,0.4286,0.2429,Trending,,range,1,20.46,57.09,7.71,-6.09,-3.64811,-0.653741,prob 31.81% < threshold 45.00% (Trending)
2026-05-19 04:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,18.29,53.77,2.01,-13.07,-5.112253,-0.702195,prob 33.42% < threshold 45.00% (Trending)
2026-05-19 04:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,18.29,53.77,2.01,-13.07,-7.379779,-0.629547,prob 33.42% < threshold 45.00% (Trending)
2026-05-19 04:30:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,18.29,53.77,2.01,-13.07,-5.793388,-0.505578,prob 33.59% < threshold 45.00% (Trending)
2026-05-19 04:45:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,18.29,53.77,2.01,-13.07,-3.401102,-0.532993,prob 32.88% < threshold 45.00% (Trending)
2026-05-19 05:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,16.92,53.77,-3.83,-13.07,-4.761931,-0.486362,prob 33.42% < threshold 45.00% (Trending)
2026-05-19 05:15:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,16.92,53.77,-3.83,-13.07,-6.500687,-0.150261,prob 33.59% < threshold 45.00% (Trending)
2026-05-19 05:30:00,SKIP,0.2973,0.2963,0.2429,Ranging,,range,1,16.92,53.77,-3.83,-13.07,-5.685207,-0.1452,prob 29.73% < threshold 48.00% (Ranging)
2026-05-19 05:45:00,SKIP,0.3405,0.5714,0.2429,Volatile,,range,1,16.92,53.77,-3.83,-13.07,-3.869338,0.011289,prob 34.05% < threshold 42.00% (Volatile)
2026-05-19 06:00:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,16.18,53.77,-5.17,-13.07,-4.468447,-0.07835,prob 27.86% < threshold 45.00% (Trending)
2026-05-19 06:15:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,16.18,53.77,-5.17,-13.07,-4.632222,-0.31788,prob 26.83% < threshold 42.00% (Volatile)
2026-05-19 06:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,16.18,53.77,-5.17,-13.07,-5.914427,-0.518531,prob 21.26% < threshold 42.00% (Volatile)
2026-05-19 06:45:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,16.18,53.77,-5.17,-13.07,-4.395308,-0.766976,prob 21.26% < threshold 42.00% (Volatile)
2026-05-19 07:00:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,16.66,53.77,-9.36,-13.07,-4.606974,-0.827051,prob 26.83% < threshold 42.00% (Volatile)
2026-05-19 07:15:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,16.66,53.77,-9.36,-13.07,-2.81715,-0.49622,prob 26.28% < threshold 42.00% (Volatile)
2026-05-19 07:30:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,16.66,53.77,-9.36,-13.07,-5.594037,-0.472278,prob 26.28% < threshold 42.00% (Volatile)
2026-05-19 07:45:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,16.66,53.77,-9.36,-13.07,-4.274536,-0.195549,prob 21.26% < threshold 42.00% (Volatile)
2026-05-19 08:00:00,SKIP,0.2815,0.4,0.3793,Trending,,range,1,18.35,51.46,-13.78,-14.22,-3.649339,-0.240092,prob 28.15% < threshold 45.00% (Trending)
2026-05-19 08:15:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,18.35,51.46,-13.78,-14.22,-1.6253,-0.167701,prob 26.28% < threshold 42.00% (Volatile)
2026-05-19 08:30:00,SKIP,0.2976,0.3333,0.2,Trending,,range,1,18.35,51.46,-13.78,-14.22,-3.882475,0.022626,prob 29.76% < threshold 45.00% (Trending)
2026-05-19 08:45:00,SKIP,0.3081,0.4,0.2,Trending,,range,1,18.35,51.46,-13.78,-14.22,-2.899522,0.00284,prob 30.81% < threshold 45.00% (Trending)
2026-05-19 09:00:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,17.64,51.46,-5.91,-14.22,-2.137951,0.05313,prob 28.59% < threshold 45.00% (Trending)
2026-05-19 09:15:00,SKIP,0.337,0.4286,0.3793,Trending,,range,1,17.64,51.46,-5.91,-14.22,-0.422973,0.325357,prob 33.70% < threshold 45.00% (Trending)
2026-05-19 09:30:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,17.64,51.46,-5.91,-14.22,-2.954797,0.298235,prob 27.82% < threshold 42.00% (Volatile)
2026-05-19 09:45:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,17.64,51.46,-5.91,-14.22,-2.09285,0.452094,prob 31.25% < threshold 48.00% (Ranging)
2026-05-19 10:00:00,SKIP,0.3174,0.4961,0.3793,Trending,,range,1,15.59,51.46,-0.96,-14.22,-1.715785,0.263634,prob 31.74% < threshold 45.00% (Trending)
2026-05-19 10:15:00,SKIP,0.2297,0.1364,0.35,Ranging,,range,1,15.59,51.46,-0.96,-14.22,-0.566135,0.004357,prob 22.97% < threshold 48.00% (Ranging)
2026-05-19 10:30:00,SKIP,0.2624,0.4286,0.2,Trending,,range,1,15.59,51.46,-0.96,-14.22,-2.686022,-0.174922,prob 26.24% < threshold 45.00% (Trending)
2026-05-19 10:45:00,SKIP,0.2692,0.3333,0.3793,Trending,,range,1,15.59,51.46,-0.96,-14.22,-1.868712,-0.403404,prob 26.92% < threshold 45.00% (Trending)
2026-05-19 11:00:00,SKIP,0.262,0.5317,0.1765,Trending,,range,1,15.02,51.46,-4.5,-14.22,-1.822912,-0.457458,prob 26.20% < threshold 45.00% (Trending)
2026-05-19 11:15:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,15.02,51.46,-4.5,-14.22,-1.257384,-0.280748,prob 27.86% < threshold 45.00% (Trending)
2026-05-19 11:30:00,SKIP,0.2922,0.4737,0.35,Trending,,range,1,15.02,51.46,-4.5,-14.22,-2.335433,-0.2769,prob 29.22% < threshold 45.00% (Trending)
2026-05-19 11:45:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,15.02,51.46,-4.5,-14.22,-1.672593,-0.040722,prob 32.88% < threshold 45.00% (Trending)
2026-05-19 12:00:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,14.6,49.89,-4.36,-15.04,-1.930387,-0.083795,prob 29.18% < threshold 48.00% (Ranging)
2026-05-19 12:15:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,14.6,49.89,-4.36,-15.04,-1.644338,-0.01463,prob 25.94% < threshold 48.00% (Ranging)
2026-05-19 12:30:00,SKIP,0.2825,0.2365,0.2,Ranging,,range,1,14.6,49.89,-4.36,-15.04,-2.40372,0.02101,prob 28.25% < threshold 48.00% (Ranging)
2026-05-19 12:45:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,14.6,49.89,-4.36,-15.04,-1.850285,0.002637,prob 21.66% < threshold 48.00% (Ranging)
2026-05-19 13:00:00,SKIP,0.303,0.5317,0.35,Trending,,range,1,16.67,49.89,-11.85,-15.04,-2.380301,0.049335,prob 30.30% < threshold 45.00% (Trending)
2026-05-19 13:15:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,16.67,49.89,-11.85,-15.04,-2.328145,0.302117,prob 32.88% < threshold 45.00% (Trending)
2026-05-19 13:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,16.67,49.89,-11.85,-15.04,-1.892984,0.276932,prob 33.42% < threshold 45.00% (Trending)
2026-05-19 13:45:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,16.67,49.89,-11.85,-15.04,-0.843763,0.533013,prob 35.32% < threshold 45.00% (Trending)
2026-05-19 14:00:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,17.28,49.89,-7.75,-15.04,-1.625225,0.363179,prob 33.59% < threshold 45.00% (Trending)
2026-05-19 14:15:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,17.28,49.89,-7.75,-15.04,-1.563775,0.129853,prob 30.96% < threshold 48.00% (Ranging)
