bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-19 03:30:00,BUY,0.4655,0.3226,0.6222,Trending,,,0,45.02,40.81,25.16,13.06,1.744521,-0.33442,prob=46.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2026-01-19 03:45:00,BUY,0.4572,0.2778,0.6222,Trending,,,0,45.02,40.81,25.16,13.06,0.437568,-0.370462,prob=45.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2026-01-19 04:00:00,SKIP,0.3046,0.2778,0.1739,Trending,,range,1,45.1,38.79,22.13,12.13,1.351201,-0.331147,prob 30.46% < threshold 45.00% (Trending)
2026-01-19 04:15:00,SKIP,0.3358,0.314,0.3895,Trending,,range,1,45.1,38.79,22.13,12.13,-2.387785,-0.226053,prob 33.58% < threshold 45.00% (Trending)
2026-01-19 04:30:00,SKIP,0.2385,0.3124,0.3895,Trending,,range,1,45.1,38.79,22.13,12.13,0.134623,-0.318361,prob 23.85% < threshold 45.00% (Trending)
2026-01-19 04:45:00,SKIP,0.4217,0.3,0.3895,Trending,,range,1,45.1,38.79,22.13,12.13,-1.492635,-0.362268,prob 42.17% < threshold 45.00% (Trending)
2026-01-19 05:00:00,BUY,0.4783,0.4783,0.4615,Volatile,,range,1,45.58,38.79,23.41,12.13,0.591341,-0.534383,prob=47.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.68%
2026-01-19 05:15:00,SKIP,0.3662,0.4783,0.3895,Volatile,,range,1,45.58,38.79,23.41,12.13,-1.706637,-1.111816,prob 36.62% < threshold 42.00% (Volatile)
2026-01-19 05:30:00,SKIP,0.3741,0.4783,0.3895,Volatile,,range,1,45.58,38.79,23.41,12.13,-0.048858,-1.08837,prob 37.41% < threshold 42.00% (Volatile)
2026-01-19 05:45:00,SKIP,0.2693,0.4783,0.3895,Volatile,,range,1,45.58,38.79,23.41,12.13,-1.762993,-0.865204,prob 26.93% < threshold 42.00% (Volatile)
2026-01-19 06:00:00,SKIP,0.2336,0.2857,0.3895,Volatile,,range,1,46.0,38.79,22.29,12.13,0.241541,-1.017519,prob 23.36% < threshold 42.00% (Volatile)
2026-01-19 06:15:00,SKIP,0.2336,0.2857,0.3895,Volatile,,range,1,46.0,38.79,22.29,12.13,-2.007387,-0.998712,prob 23.36% < threshold 42.00% (Volatile)
2026-01-19 06:30:00,SKIP,0.2336,0.2857,0.3895,Volatile,,range,1,46.0,38.79,22.29,12.13,-0.430837,-0.510326,prob 23.36% < threshold 42.00% (Volatile)
2026-01-19 06:45:00,SKIP,0.2336,0.2857,0.3895,Volatile,,range,1,46.0,38.79,22.29,12.13,-2.014039,-0.430998,prob 23.36% < threshold 42.00% (Volatile)
2026-01-19 07:00:00,BUY,0.4711,0.4783,0.3895,Volatile,,range,1,47.13,38.79,26.05,12.13,-0.083978,-0.438078,prob=47.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.40%
2026-01-19 07:15:00,BUY,0.4711,0.4783,0.3895,Volatile,,range,1,47.13,38.79,26.05,12.13,-2.234084,-0.39676,prob=47.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.40%
2026-01-19 07:30:00,SKIP,0.4016,0.3875,0.3895,Trending,,range,1,47.13,38.79,26.05,12.13,-0.250355,-0.310533,prob 40.16% < threshold 45.00% (Trending)
2026-01-19 07:45:00,BUY,0.4615,0.3875,0.4615,Trending,,range,1,47.13,38.79,26.05,12.13,-1.558366,-0.344,prob=46.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-19 08:00:00,BUY,0.4256,0.4783,0.3895,Volatile,,range,1,48.53,37.41,27.16,13.12,0.226391,-0.307494,prob=42.56% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-19 08:15:00,BUY,0.4711,0.4783,0.3895,Volatile,,range,1,48.53,37.41,27.16,13.12,-1.878355,-0.209906,prob=47.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-19 08:30:00,BUY,0.4783,0.4783,0.4615,Volatile,,range,1,48.53,37.41,27.16,13.12,0.208208,-0.295621,prob=47.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-19 08:45:00,BUY,0.5379,0.8,0.4615,Volatile,,range,1,48.53,37.41,27.16,13.12,-0.866385,-0.336392,prob=53.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-19 09:00:00,SKIP,0.3662,0.4783,0.3895,Volatile,,range,1,48.14,37.41,20.5,13.12,0.874767,-0.496212,prob 36.62% < threshold 42.00% (Volatile)
2026-01-19 09:15:00,SKIP,0.2693,0.4783,0.3895,Volatile,,range,1,48.14,37.41,20.5,13.12,-1.337172,-1.032401,prob 26.93% < threshold 42.00% (Volatile)
2026-01-19 09:30:00,SKIP,0.3662,0.4783,0.3895,Volatile,,range,1,48.14,37.41,20.5,13.12,0.745368,-1.010629,prob 36.62% < threshold 42.00% (Volatile)
2026-01-19 09:45:00,SKIP,0.3612,0.4512,0.3895,Volatile,,range,1,48.14,37.41,20.5,13.12,-0.208727,-0.803404,prob 36.12% < threshold 42.00% (Volatile)
2026-01-19 10:00:00,SKIP,0.2693,0.4783,0.3895,Volatile,,range,1,47.76,37.41,18.59,13.12,0.905909,-0.94484,prob 26.93% < threshold 42.00% (Volatile)
2026-01-19 10:15:00,SKIP,0.2345,0.2907,0.3895,Volatile,,range,1,47.76,37.41,18.59,13.12,-1.323708,-0.927376,prob 23.45% < threshold 42.00% (Volatile)
2026-01-19 10:30:00,BUY,0.4299,0.4783,0.3895,Volatile,,range,1,47.76,37.41,18.59,13.12,1.076344,-0.473874,prob=42.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.33%
2026-01-19 10:45:00,SKIP,0.2693,0.4783,0.3895,Volatile,,range,1,47.76,37.41,18.59,13.12,0.235611,-0.399412,prob 26.93% < threshold 42.00% (Volatile)
2026-01-19 11:00:00,SKIP,0.3662,0.4783,0.3895,Volatile,,range,1,47.43,37.41,17.02,13.12,0.927251,-0.391063,prob 36.62% < threshold 42.00% (Volatile)
2026-01-19 11:15:00,SKIP,0.2391,0.4783,0.1739,Volatile,,range,1,47.43,37.41,17.02,13.12,-1.371499,-0.159221,prob 23.91% < threshold 42.00% (Volatile)
2026-01-19 11:30:00,SKIP,0.3662,0.4783,0.3895,Volatile,,range,1,47.43,37.41,17.02,13.12,1.110665,-0.111068,prob 36.62% < threshold 42.00% (Volatile)
2026-01-19 11:45:00,SKIP,0.4191,0.2857,0.3895,Volatile,,range,1,47.43,37.41,17.02,13.12,0.244028,-0.199798,prob 41.91% < threshold 42.00% (Volatile)
2026-01-19 12:00:00,SKIP,0.2693,0.4783,0.3895,Volatile,,range,1,46.8,35.9,15.0,11.57,0.635054,-0.166964,prob 26.93% < threshold 42.00% (Volatile)
2026-01-19 12:15:00,SKIP,0.2391,0.4783,0.1739,Volatile,,range,1,46.8,35.9,15.0,11.57,-1.474787,-0.074591,prob 23.91% < threshold 42.00% (Volatile)
2026-01-19 12:30:00,SKIP,0.3057,0.2857,0.1739,Volatile,,range,1,46.8,35.9,15.0,11.57,1.058734,-0.152607,prob 30.57% < threshold 42.00% (Volatile)
2026-01-19 12:45:00,SKIP,0.2336,0.2857,0.3895,Volatile,,range,1,46.8,35.9,15.0,11.57,0.119665,-0.246091,prob 23.36% < threshold 42.00% (Volatile)
2026-01-19 13:00:00,SKIP,0.2424,0.3333,0.3895,Ranging,,range,1,45.44,35.9,12.52,11.57,0.1136,-0.460769,prob 24.24% < threshold 48.00% (Ranging|post-news✅)
2026-01-19 13:15:00,SKIP,0.3346,0.3077,0.3895,Ranging,,range,1,45.44,35.9,12.52,11.57,-2.094999,-0.958658,prob 33.46% < threshold 48.00% (Ranging)
2026-01-19 13:30:00,SKIP,0.3936,0.3439,0.3895,Volatile,,range,1,45.44,35.9,12.52,11.57,0.428998,-0.938442,prob 39.36% < threshold 42.00% (Volatile)
2026-01-19 13:45:00,SKIP,0.2377,0.3077,0.3895,Ranging,,range,1,45.44,35.9,12.52,11.57,-0.231951,-0.746018,prob 23.77% < threshold 48.00% (Ranging)
2026-01-19 14:00:00,SKIP,0.4442,0.3333,0.3895,Ranging,,range,1,45.58,35.9,16.53,11.57,-0.139029,-0.877351,prob 44.42% < threshold 48.00% (Ranging)
2026-01-19 14:15:00,SKIP,0.4624,0.3333,0.5714,Ranging,,range,1,45.58,35.9,16.53,11.57,-2.334087,-0.861134,prob 46.24% < threshold 48.00% (Ranging)
2026-01-19 14:30:00,BUY,0.6077,0.3333,0.5,Ranging,,range,1,45.58,35.9,16.53,11.57,0.302178,-0.440026,prob=60.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.93%
2026-01-19 14:45:00,BUY,0.6148,0.3333,0.5714,Ranging,,range,1,45.58,35.9,16.53,11.57,-0.03632,-0.430968,prob=61.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.93%
2026-01-19 15:00:00,SKIP,0.4675,0.3333,0.6222,Ranging,,range,1,45.71,35.9,15.1,11.57,-0.025825,-0.444103,prob 46.75% < threshold 48.00% (Ranging)
2026-01-19 15:15:00,SKIP,0.4514,0.3333,0.4615,Ranging,,range,1,45.71,35.9,15.1,11.57,-2.156529,-0.227855,prob 45.14% < threshold 48.00% (Ranging)
2026-01-19 15:30:00,SKIP,0.3384,0.3284,0.3895,Ranging,,range,1,45.71,35.9,15.1,11.57,0.287507,-0.184909,prob 33.84% < threshold 48.00% (Ranging)
2026-01-19 15:45:00,SKIP,0.3434,0.3333,0.3895,Ranging,,range,1,45.71,35.9,15.1,11.57,0.154544,-0.269197,prob 34.34% < threshold 48.00% (Ranging)
2026-01-19 16:00:00,SKIP,0.2867,0.1818,0.1429,Ranging,,range,1,44.11,35.09,10.95,12.89,0.079292,-0.24068,prob 28.67% < threshold 48.00% (Ranging)
2026-01-19 16:15:00,SKIP,0.2144,0.1818,0.3895,Ranging,,range,1,44.11,35.09,10.95,12.89,-2.451224,-0.155966,prob 21.44% < threshold 48.00% (Ranging)
2026-01-19 16:30:00,SKIP,0.3113,0.1818,0.3895,Ranging,,range,1,44.11,35.09,10.95,12.89,-0.438481,-0.231333,prob 31.13% < threshold 48.00% (Ranging)
2026-01-19 16:45:00,SKIP,0.4162,0.1818,0.3895,Ranging,,range,1,44.11,35.09,10.95,12.89,-0.189041,-0.300117,prob 41.62% < threshold 48.00% (Ranging)
2026-01-19 17:00:00,SKIP,0.4624,0.3333,0.5714,Ranging,,range,1,44.22,35.09,15.46,12.89,-0.075505,-0.500516,prob 46.24% < threshold 48.00% (Ranging)
2026-01-19 17:15:00,SKIP,0.4442,0.3333,0.3895,Ranging,,range,1,44.22,35.09,15.46,12.89,-2.41143,-0.965418,prob 44.42% < threshold 48.00% (Ranging)
2026-01-19 17:30:00,SKIP,0.4553,0.3333,0.5,Ranging,,range,1,44.22,35.09,15.46,12.89,-0.735605,-0.945667,prob 45.53% < threshold 48.00% (Ranging)
2026-01-19 17:45:00,BUY,0.7063,0.8,0.6222,Volatile,,range,1,44.22,35.09,15.46,12.89,-0.320944,-0.713663,prob=70.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.06%
2026-01-19 18:00:00,BUY,0.4943,0.4783,0.6222,Volatile,,range,1,44.32,35.09,14.57,12.89,0.297278,-0.730692,prob=49.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-01-19 18:15:00,SKIP,0.4675,0.3333,0.6222,Ranging,,range,1,44.32,35.09,14.57,12.89,-1.863468,-0.679235,prob 46.75% < threshold 48.00% (Ranging)
2026-01-19 18:30:00,SKIP,0.4624,0.3333,0.5714,Ranging,,range,1,44.32,35.09,14.57,12.89,-0.933362,-0.30741,prob 46.24% < threshold 48.00% (Ranging)
2026-01-19 18:45:00,SKIP,0.4341,0.3077,0.5,Ranging,,range,1,44.32,35.09,14.57,12.89,-0.46248,-0.326567,prob 43.41% < threshold 48.00% (Ranging)
2026-01-19 19:00:00,SKIP,0.4589,0.3333,0.5362,Ranging,,range,1,45.21,35.09,16.59,12.89,0.303927,-0.337781,prob 45.89% < threshold 48.00% (Ranging)
2026-01-19 19:15:00,SKIP,0.4569,0.3333,0.5166,Ranging,,range,1,45.21,35.09,16.59,12.89,-1.746491,-0.140964,prob 45.69% < threshold 48.00% (Ranging)
2026-01-19 19:30:00,BUY,0.4783,0.4783,0.4615,Volatile,,range,1,45.21,35.09,16.59,12.89,-1.210795,-0.10193,prob=47.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%
2026-01-19 19:45:00,BUY,0.4783,0.4783,0.4615,Volatile,,range,1,45.21,35.09,16.59,12.89,-0.658477,-0.178219,prob=47.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%
2026-01-19 20:00:00,BUY,0.4976,0.4869,0.5,Volatile,,range,1,46.36,34.53,17.1,12.81,0.512517,-0.084111,prob=49.76% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2026-01-19 20:15:00,BUY,0.538,0.6667,0.5714,Volatile,,range,1,46.36,34.53,17.1,12.81,-0.890656,-0.003466,prob=53.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2026-01-19 20:30:00,BUY,0.5012,0.6408,0.3895,Volatile,,range,1,46.36,34.53,17.1,12.81,-0.299286,-0.031134,prob=50.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2026-01-19 20:45:00,BUY,0.506,0.6667,0.3895,Volatile,,range,1,46.36,34.53,17.1,12.81,0.009397,-0.093775,prob=50.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2026-01-19 21:00:00,SKIP,0.0971,0.0,0.3895,Ranging,,range,1,42.76,34.53,6.99,12.81,1.127642,-0.26572,prob 9.71% < threshold 48.00% (Ranging)
2026-01-19 21:15:00,SKIP,0.2034,0.1225,0.3895,Ranging,,range,1,42.76,34.53,6.99,12.81,0.010646,-0.646944,prob 20.34% < threshold 48.00% (Ranging)
2026-01-20 01:00:00,SKIP,0.0936,0.0,0.3548,Ranging,,range,1,38.05,32.48,2.53,7.95,0.068077,-0.6224,prob 9.36% < threshold 48.00% (Ranging)
2026-01-20 01:15:00,SKIP,0.0936,0.0,0.3548,Ranging,,range,1,38.05,32.48,2.53,7.95,-0.418106,-0.408865,prob 9.36% < threshold 48.00% (Ranging)
2026-01-20 01:30:00,SKIP,0.0936,0.0,0.3548,Ranging,,range,1,38.05,32.48,2.53,7.95,0.175368,-0.513636,prob 9.36% < threshold 48.00% (Ranging)
2026-01-20 01:45:00,SKIP,0.0936,0.0,0.3548,Ranging,,range,1,38.05,32.48,2.53,7.95,-0.422077,-0.469023,prob 9.36% < threshold 48.00% (Ranging)
2026-01-20 02:00:00,SKIP,0.0936,0.0,0.3548,Ranging,,range,1,34.37,32.48,-3.82,7.95,-0.32363,-0.1491,prob 9.36% < threshold 48.00% (Ranging)
2026-01-20 02:15:00,SKIP,0.2001,0.1237,0.3548,Ranging,,range,1,34.37,32.48,-3.82,7.95,-1.413281,-0.170305,prob 20.01% < threshold 48.00% (Ranging)
2026-01-20 02:30:00,SKIP,0.0936,0.0,0.3548,Ranging,,range,1,34.37,32.48,-3.82,7.95,-1.342931,-0.178836,prob 9.36% < threshold 48.00% (Ranging)
2026-01-20 02:45:00,SKIP,0.1641,0.0,0.1739,Ranging,,range,1,34.37,32.48,-3.82,7.95,-1.353399,-0.003151,prob 16.41% < threshold 48.00% (Ranging)
2026-01-20 03:00:00,SKIP,0.1241,0.2778,0.1739,Trending,,range,1,31.93,32.48,6.3,7.95,-1.294155,0.031537,prob 12.41% < threshold 45.00% (Trending)
2026-01-20 03:15:00,SKIP,0.3113,0.1818,0.3895,Ranging,,range,1,31.93,32.48,6.3,7.95,-2.846287,-0.048495,prob 31.13% < threshold 48.00% (Ranging)
2026-01-20 03:30:00,SKIP,0.3113,0.1818,0.3895,Ranging,,range,1,31.93,32.48,6.3,7.95,-2.570998,-0.180014,prob 31.13% < threshold 48.00% (Ranging)
2026-01-20 03:45:00,SKIP,0.3113,0.1818,0.3895,Ranging,,range,1,31.93,32.48,6.3,7.95,-1.899023,-0.186505,prob 31.13% < threshold 48.00% (Ranging)
2026-01-20 04:00:00,SKIP,0.4394,0.1818,0.6222,Ranging,,,0,29.82,34.45,5.6,23.44,-1.966469,-0.240655,prob 43.94% < threshold 48.00% (Ranging)
2026-01-20 04:15:00,BUY,0.7091,0.3333,0.6222,Ranging,,,0,29.82,34.45,5.6,23.44,-4.207417,-0.318753,prob=70.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%
2026-01-20 04:30:00,BUY,0.7252,0.3333,0.6222,Ranging,,,0,29.82,34.45,5.6,23.44,-3.591216,-0.481717,prob=72.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%
2026-01-20 04:45:00,BUY,0.6199,0.3333,0.6222,Ranging,,,0,29.82,34.45,5.6,23.44,-2.512271,-0.843947,prob=61.99% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%
2026-01-20 05:00:00,BUY,0.7407,0.3333,0.7778,Ranging,,,0,30.33,34.45,12.23,23.44,-2.111721,-0.899478,prob=74.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.68%
2026-01-20 05:15:00,BUY,0.7204,0.3077,0.6222,Ranging,,,0,30.33,34.45,12.23,23.44,-4.485669,-0.745568,prob=72.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.68%
2026-01-20 05:30:00,BUY,0.7987,0.6467,0.7778,Volatile,,,0,30.33,34.45,12.23,23.44,-3.368696,-0.759411,prob=79.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.68%
2026-01-20 05:45:00,BUY,0.7675,0.4783,0.7778,Volatile,,,0,30.33,34.45,12.23,23.44,-1.844649,-0.681576,prob=76.75% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.68%
2026-01-20 06:00:00,BUY,0.8246,0.7273,0.8881,Trending,,,0,33.97,34.45,26.66,23.44,-1.353902,-0.382647,prob=82.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.33%
2026-01-20 06:15:00,BUY,0.8419,0.7731,0.9759,Trending,,,0,33.97,34.45,26.66,23.44,-3.740872,-0.39182,prob=84.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.33%
2026-01-20 06:30:00,BUY,0.7815,0.4783,0.9182,Volatile,,,0,33.97,34.45,26.66,23.44,-1.58113,0.058595,prob=78.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.33%
2026-01-20 06:45:00,BUY,0.7716,0.4783,0.8192,Volatile,,,0,33.97,34.45,26.66,23.44,0.308457,0.392176,prob=77.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.33%
2026-01-20 07:00:00,BUY,0.8143,0.7273,0.7841,Trending,,,0,39.06,34.45,39.78,23.44,0.92868,0.519077,prob=81.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-20 07:15:00,BUY,0.7795,0.5,0.8579,Trending,,,0,39.06,34.45,39.78,23.44,-1.1579,0.537119,prob=77.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-20 07:30:00,BUY,0.7541,0.3875,0.8116,Trending,,,0,39.06,34.45,39.78,23.44,0.507945,0.423601,prob=75.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-20 07:45:00,BUY,0.7507,0.3875,0.7778,Trending,,,0,39.06,34.45,39.78,23.44,2.291166,0.544923,prob=75.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-20 08:00:00,BUY,0.5292,0.6667,0.6222,Volatile,,range,1,43.51,37.38,35.7,29.2,3.197722,0.766998,prob=52.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-20 08:15:00,BUY,0.4943,0.4783,0.6222,Volatile,,range,1,43.51,37.38,35.7,29.2,1.720191,0.721974,prob=49.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-20 08:30:00,BUY,0.5258,0.6482,0.6222,Volatile,,range,1,43.51,37.38,35.7,29.2,2.889121,0.662689,prob=52.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-20 08:45:00,BUY,0.5159,0.6811,0.4615,Volatile,,range,1,43.51,37.38,35.7,29.2,4.596922,0.563141,prob=51.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-20 09:00:00,BUY,0.5292,0.6667,0.6222,Volatile,,range,1,47.78,37.38,37.35,29.2,5.320283,0.547748,prob=52.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.05%
2026-01-20 09:15:00,BUY,0.5082,0.4783,0.6222,Volatile,,range,1,47.78,37.38,37.35,29.2,4.419284,0.718927,prob=50.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.05%
2026-01-20 09:30:00,BUY,0.5187,0.535,0.6222,Volatile,,range,1,47.78,37.38,37.35,29.2,5.279698,0.868729,prob=51.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.05%
2026-01-20 09:45:00,BUY,0.5349,0.6225,0.6222,Volatile,,range,1,47.78,37.38,37.35,29.2,6.594832,0.84461,prob=53.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.05%
2026-01-20 10:00:00,BUY,0.5431,0.6667,0.6222,Volatile,,range,1,52.05,37.38,39.88,29.2,6.96947,0.875647,prob=54.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.33%
2026-01-20 10:15:00,BUY,0.5054,0.5657,0.5714,Volatile,,range,1,52.05,37.38,39.88,29.2,6.501826,0.882623,prob=50.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.33%
2026-01-20 10:30:00,BUY,0.5272,0.6556,0.6222,Volatile,,range,1,52.05,37.38,39.88,29.2,6.67345,1.116393,prob=52.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.33%
2026-01-20 10:45:00,BUY,0.5462,0.6667,0.6222,Volatile,,range,1,52.05,37.38,39.88,29.2,7.57594,1.186977,prob=54.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.33%
2026-01-20 11:00:00,BUY,0.4992,0.5318,0.5714,Volatile,,range,1,56.06,37.38,39.35,29.2,7.817693,1.310116,prob=49.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.69%
2026-01-20 11:15:00,BUY,0.5678,0.8,0.6222,Volatile,,range,1,56.06,37.38,39.35,29.2,7.334491,1.182682,prob=56.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.69%
2026-01-20 11:30:00,BUY,0.5109,0.4932,0.6222,Volatile,,range,1,56.06,37.38,39.35,29.2,7.422159,1.131192,prob=51.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.69%
