bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-23 07:30:00,SKIP,0.2375,0.209,0.2927,Trending,,range,1,61.52,67.81,-28.69,-38.02,7.664164,1.292176,prob 23.75% < threshold 45.00% (Trending)
2026-03-23 07:45:00,SKIP,0.2375,0.209,0.2927,Trending,,range,1,61.52,67.81,-28.69,-38.02,8.571698,1.349898,prob 23.75% < threshold 45.00% (Trending)
2026-03-23 08:00:00,SKIP,0.3406,0.209,0.5,Trending,,,0,64.43,70.52,-33.81,-50.35,7.418716,1.230207,prob 34.06% < threshold 45.00% (Trending)
2026-03-23 08:15:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,64.43,70.52,-33.81,-50.35,5.233207,1.349136,prob 40.82% < threshold 45.00% (Trending)
2026-03-23 08:30:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,64.43,70.52,-33.81,-50.35,6.725658,1.35731,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2026-03-23 08:45:00,SKIP,0.4332,0.3684,0.7037,Trending,,,0,64.43,70.52,-33.81,-50.35,8.270043,1.300873,prob 43.32% < threshold 45.00% (Trending)
2026-03-23 09:00:00,SKIP,0.4332,0.3684,0.7037,Trending,,,0,67.93,70.52,-49.32,-50.35,7.214993,1.307738,prob 43.32% < threshold 45.00% (Trending)
2026-03-23 09:15:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,67.93,70.52,-49.32,-50.35,5.319787,1.300698,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2026-03-23 09:30:00,SKIP,0.443,0.4309,0.7037,Trending,,,0,67.93,70.52,-49.32,-50.35,6.76666,1.439229,prob 44.30% < threshold 45.00% (Trending)
2026-03-23 09:45:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,67.93,70.52,-49.32,-50.35,8.591926,1.379484,prob 40.82% < threshold 45.00% (Trending)
2026-03-23 10:00:00,SKIP,0.4147,0.25,0.7037,Trending,,,0,71.21,70.52,-49.07,-50.35,7.661886,1.419016,prob 41.47% < threshold 45.00% (Trending)
2026-03-23 10:15:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,71.21,70.52,-49.07,-50.35,5.785409,1.350776,prob 40.82% < threshold 45.00% (Trending)
2026-03-23 10:30:00,SKIP,0.3406,0.209,0.5,Trending,,,0,71.21,70.52,-49.07,-50.35,7.082394,1.600938,prob 34.06% < threshold 45.00% (Trending)
2026-03-23 10:45:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,71.21,70.52,-49.07,-50.35,8.917198,1.55742,prob 40.82% < threshold 45.00% (Trending)
2026-03-23 11:00:00,SKIP,0.3406,0.209,0.5,Trending,,,0,71.09,70.52,-37.55,-50.35,8.132469,1.531809,prob 34.06% < threshold 45.00% (Trending)
2026-03-23 11:15:00,SKIP,0.3406,0.209,0.5,Trending,,,0,71.09,70.52,-37.55,-50.35,6.225877,1.65567,prob 34.06% < threshold 45.00% (Trending)
2026-03-23 11:30:00,SKIP,0.3112,0.209,0.2703,Trending,,,0,71.09,70.52,-37.55,-50.35,7.158295,1.68175,prob 31.12% < threshold 45.00% (Trending)
2026-03-23 11:45:00,SKIP,0.3112,0.209,0.2703,Trending,,,0,71.09,70.52,-37.55,-50.35,8.207371,1.742159,prob 31.12% < threshold 45.00% (Trending)
2026-03-23 12:00:00,SKIP,0.3112,0.209,0.2703,Trending,,,0,68.33,68.27,-26.31,-28.72,7.737191,1.64063,prob 31.12% < threshold 45.00% (Trending)
2026-03-23 12:15:00,SKIP,0.2996,0.209,0.18,Trending,,,0,68.33,68.27,-26.31,-28.72,6.612498,1.681515,prob 29.96% < threshold 45.00% (Trending)
2026-03-23 12:30:00,SKIP,0.3406,0.209,0.5,Trending,,,0,68.33,68.27,-26.31,-28.72,6.483941,1.68793,prob 34.06% < threshold 45.00% (Trending)
2026-03-23 12:45:00,SKIP,0.2592,0.209,0.2927,Trending,,,0,68.33,68.27,-26.31,-28.72,6.574102,1.603652,prob 25.92% < threshold 45.00% (Trending)
2026-03-23 13:00:00,SKIP,0.2784,0.0,0.2703,Trending,,,0,65.93,68.27,-24.45,-28.72,6.144387,1.598424,prob 27.84% < threshold 45.00% (Trending)
2026-03-23 13:15:00,SKIP,0.3112,0.209,0.2703,Trending,,,0,65.93,68.27,-24.45,-28.72,5.582392,1.525911,prob 31.12% < threshold 45.00% (Trending)
2026-03-23 13:30:00,SKIP,0.3205,0.209,0.3818,Trending,,,0,65.93,68.27,-24.45,-28.72,5.154467,1.59813,prob 32.05% < threshold 45.00% (Trending)
2026-03-23 13:45:00,SKIP,0.2592,0.209,0.2927,Trending,,,0,65.93,68.27,-24.45,-28.72,4.455504,1.426176,prob 25.92% < threshold 45.00% (Trending)
2026-03-23 14:00:00,SKIP,0.3533,0.3581,0.4333,Trending,,,0,58.98,68.27,8.43,-28.72,4.02929,1.428816,prob 35.33% < threshold 45.00% (Trending)
2026-03-23 14:15:00,SKIP,0.4247,0.4839,0.5,Trending,,,0,58.98,68.27,8.43,-28.72,1.289036,0.008588,prob 42.47% < threshold 45.00% (Trending)
2026-03-23 14:30:00,SKIP,0.4247,0.4839,0.5,Trending,,,0,58.98,68.27,8.43,-28.72,0.656885,0.281505,prob 42.47% < threshold 45.00% (Trending)
2026-03-23 14:45:00,SKIP,0.4181,0.4839,0.4333,Trending,,,0,58.98,68.27,8.43,-28.72,-1.032998,0.204897,prob 41.81% < threshold 45.00% (Trending)
2026-03-23 15:00:00,SKIP,0.3626,0.4839,0.2927,Trending,,,0,53.83,68.27,10.67,-28.72,-1.374979,0.173421,prob 36.26% < threshold 45.00% (Trending)
2026-03-23 15:15:00,SKIP,0.3626,0.4839,0.2927,Trending,,,0,53.83,68.27,10.67,-28.72,-2.786055,0.305448,prob 36.26% < threshold 45.00% (Trending)
2026-03-23 15:30:00,SKIP,0.4181,0.4839,0.4333,Trending,,,0,53.83,68.27,10.67,-28.72,-3.370787,0.32248,prob 41.81% < threshold 45.00% (Trending)
2026-03-23 15:45:00,SKIP,0.4187,0.4871,0.4333,Trending,,,0,53.83,68.27,10.67,-28.72,-5.117599,0.357267,prob 41.87% < threshold 45.00% (Trending)
2026-03-23 16:00:00,SKIP,0.4181,0.4839,0.4333,Trending,,,0,49.36,65.57,9.47,-22.95,-5.808534,-0.137096,prob 41.81% < threshold 45.00% (Trending)
2026-03-23 16:15:00,SKIP,0.3967,0.3684,0.4333,Trending,,,0,49.36,65.57,9.47,-22.95,-6.674428,-0.224876,prob 39.67% < threshold 45.00% (Trending)
2026-03-23 16:30:00,SKIP,0.3412,0.3684,0.2927,Trending,,,0,49.36,65.57,9.47,-22.95,-6.871265,-0.441937,prob 34.12% < threshold 45.00% (Trending)
2026-03-23 16:45:00,SKIP,0.3347,0.3684,0.2593,Trending,,,0,49.36,65.57,9.47,-22.95,-8.702494,-0.917434,prob 33.48% < threshold 45.00% (Trending)
2026-03-23 17:00:00,SKIP,0.4247,0.4839,0.5,Trending,,,0,46.39,65.57,12.6,-22.95,-9.030463,-1.085338,prob 42.47% < threshold 45.00% (Trending)
2026-03-23 17:15:00,SKIP,0.4247,0.4839,0.5,Trending,,,0,46.39,65.57,12.6,-22.95,-9.400193,-1.181366,prob 42.47% < threshold 45.00% (Trending)
2026-03-23 17:30:00,SKIP,0.4247,0.4839,0.5,Trending,,,0,46.39,65.57,12.6,-22.95,-10.297465,-1.347023,prob 42.47% < threshold 45.00% (Trending)
2026-03-23 17:45:00,SKIP,0.3967,0.3684,0.4333,Trending,,,0,46.39,65.57,12.6,-22.95,-11.962807,-1.490456,prob 39.67% < threshold 45.00% (Trending)
2026-03-23 18:00:00,SKIP,0.2464,0.209,0.3818,Trending,,,0,41.1,65.57,-3.46,-22.95,-12.26648,-1.49658,prob 24.64% < threshold 45.00% (Trending)
2026-03-23 18:15:00,SKIP,0.2356,0.209,0.2593,Trending,,,0,41.1,65.57,-3.46,-22.95,-9.706204,-0.705456,prob 23.56% < threshold 45.00% (Trending)
2026-03-23 18:30:00,SKIP,0.3018,0.4839,0.2703,Trending,,,0,41.1,65.57,-3.46,-22.95,-10.694284,-0.432399,prob 30.18% < threshold 45.00% (Trending)
2026-03-23 18:45:00,SKIP,0.3837,0.4839,0.5,Trending,,,0,41.1,65.57,-3.46,-22.95,-11.841006,-0.521455,prob 38.37% < threshold 45.00% (Trending)
2026-03-23 19:00:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,36.51,65.57,-3.27,-22.95,-10.950949,-0.554312,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.54%
2026-03-23 19:15:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,36.51,65.57,-3.27,-22.95,-8.852856,-0.422571,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.54%
2026-03-23 19:30:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,36.51,65.57,-3.27,-22.95,-10.172624,-0.410091,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.54%
2026-03-23 19:45:00,SKIP,0.3362,0.3684,0.2703,Trending,,,0,36.51,65.57,-3.27,-22.95,-11.042151,-0.373281,prob 33.62% < threshold 45.00% (Trending)
2026-03-23 20:00:00,SKIP,0.362,0.209,0.3818,Trending,,,0,32.75,63.22,4.23,-20.94,-9.337964,-0.401921,prob 36.20% < threshold 45.00% (Trending)
2026-03-23 20:15:00,SKIP,0.362,0.209,0.3818,Trending,,,0,32.75,63.22,4.23,-20.94,-7.594798,-0.486644,prob 36.20% < threshold 45.00% (Trending)
2026-03-23 20:30:00,SKIP,0.3923,0.3684,0.3889,Trending,,,0,32.75,63.22,4.23,-20.94,-8.827099,-0.676961,prob 39.23% < threshold 45.00% (Trending)
2026-03-23 20:45:00,SKIP,0.3213,0.209,0.3889,Trending,,,0,32.75,63.22,4.23,-20.94,-9.991488,-1.104844,prob 32.13% < threshold 45.00% (Trending)
2026-03-23 21:00:00,SKIP,0.3213,0.209,0.3889,Trending,,,0,30.57,63.22,8.24,-20.94,-8.521237,-1.249881,prob 32.13% < threshold 45.00% (Trending)
2026-03-23 21:15:00,SKIP,0.3205,0.209,0.3818,Trending,,,0,30.57,63.22,8.24,-20.94,-6.957209,-1.34077,prob 32.05% < threshold 45.00% (Trending)
2026-03-23 21:30:00,SKIP,0.2983,0.3721,0.3818,Trending,,,0,30.57,63.22,8.24,-20.94,-7.709307,-1.250807,prob 29.83% < threshold 45.00% (Trending)
2026-03-23 21:45:00,SKIP,0.268,0.209,0.3818,Trending,,,0,30.57,63.22,8.24,-20.94,-9.410425,-1.383994,prob 26.80% < threshold 45.00% (Trending)
2026-03-23 22:00:00,SKIP,0.3112,0.209,0.2703,Trending,,,0,28.15,63.22,5.86,-20.94,-7.900736,-1.389682,prob 31.12% < threshold 45.00% (Trending)
2026-03-23 22:15:00,SKIP,0.3117,0.209,0.2927,Trending,,,0,28.15,63.22,5.86,-20.94,-6.284466,-0.655066,prob 31.17% < threshold 45.00% (Trending)
2026-03-23 22:30:00,SKIP,0.3117,0.209,0.2927,Trending,,,0,28.15,63.22,5.86,-20.94,-7.110079,-0.401513,prob 31.17% < threshold 45.00% (Trending)
2026-03-23 22:45:00,SKIP,0.3362,0.3684,0.2703,Trending,,,0,28.15,63.22,5.86,-20.94,-8.596676,-0.484208,prob 33.62% < threshold 45.00% (Trending)
2026-03-23 23:00:00,SKIP,0.2356,0.209,0.2593,Trending,,,0,25.47,63.22,3.74,-20.94,-8.270264,-0.514718,prob 23.56% < threshold 45.00% (Trending)
2026-03-23 23:15:00,SKIP,0.2375,0.209,0.2927,Trending,,,0,25.47,63.22,3.74,-20.94,-6.549401,-0.392387,prob 23.75% < threshold 45.00% (Trending)
2026-03-23 23:30:00,SKIP,0.237,0.209,0.2703,Trending,,,0,25.47,63.22,3.74,-20.94,-7.305537,-0.380798,prob 23.70% < threshold 45.00% (Trending)
2026-03-23 23:45:00,SKIP,0.3257,0.209,0.4333,Trending,,,0,25.47,63.22,3.74,-20.94,-8.380355,-0.346618,prob 32.57% < threshold 45.00% (Trending)
2026-03-24 01:00:00,SKIP,0.3412,0.3684,0.2927,Trending,,,0,22.25,61.8,-0.58,-22.35,-8.474343,-0.373212,prob 34.12% < threshold 45.00% (Trending)
2026-03-24 01:15:00,SKIP,0.3412,0.3684,0.2927,Trending,,,0,22.25,61.8,-0.58,-22.35,-6.536316,-0.451883,prob 34.12% < threshold 45.00% (Trending)
2026-03-24 01:30:00,SKIP,0.3117,0.209,0.2927,Trending,,,0,22.25,61.8,-0.58,-22.35,-7.193652,-0.628607,prob 31.17% < threshold 45.00% (Trending)
2026-03-24 01:45:00,SKIP,0.3412,0.3684,0.2927,Trending,,,0,22.25,61.8,-0.58,-22.35,-7.514494,-1.025927,prob 34.12% < threshold 45.00% (Trending)
2026-03-24 02:00:00,SKIP,0.3205,0.209,0.3818,Trending,,,0,20.11,61.8,2.81,-22.35,-7.687166,-1.160604,prob 32.05% < threshold 45.00% (Trending)
2026-03-24 02:15:00,SKIP,0.3508,0.3684,0.3889,Trending,,,0,20.11,61.8,2.81,-22.35,-6.288599,-1.245001,prob 35.08% < threshold 45.00% (Trending)
2026-03-24 02:30:00,SKIP,0.3281,0.25,0.3818,Trending,,,0,20.11,61.8,2.81,-22.35,-7.165143,-1.161463,prob 32.81% < threshold 45.00% (Trending)
2026-03-24 02:45:00,SKIP,0.3501,0.3684,0.3818,Trending,,,0,20.11,61.8,2.81,-22.35,-6.855187,-1.285138,prob 35.01% < threshold 45.00% (Trending)
2026-03-24 03:00:00,SKIP,0.3406,0.209,0.5,Trending,,,0,21.03,61.8,-14.11,-22.35,-6.854996,-1.290419,prob 34.06% < threshold 45.00% (Trending)
2026-03-24 03:15:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,21.03,61.8,-14.11,-22.35,-5.814628,-0.608276,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-03-24 03:30:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,21.03,61.8,-14.11,-22.35,-6.270481,-0.372834,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-03-24 03:45:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,21.03,61.8,-14.11,-22.35,-5.338981,-0.36601,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-03-24 04:00:00,SELL,0.5138,0.5843,0.7037,Trending,,,0,22.66,60.95,-16.72,-23.25,-5.048505,-0.387916,prob=51.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-24 04:15:00,SELL,0.4517,0.4861,0.7037,Trending,,,0,22.66,60.95,-16.72,-23.25,-4.497477,-0.260189,prob=45.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-24 04:30:00,SELL,0.5093,0.5556,0.7037,Trending,,,0,22.66,60.95,-16.72,-23.25,-5.039381,-0.243476,prob=50.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-24 04:45:00,SELL,0.498,0.4839,0.7037,Trending,,,0,22.66,60.95,-16.72,-23.25,-3.954683,-0.110633,prob=49.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-24 05:00:00,SELL,0.5559,0.4839,0.7037,Trending,,,0,23.69,60.95,-13.53,-23.25,-3.251459,-0.088094,prob=55.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.19%
2026-03-24 05:15:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,23.69,60.95,-13.53,-23.25,-3.29853,-0.195744,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.19%
2026-03-24 05:30:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,23.69,60.95,-13.53,-23.25,-3.906562,-0.349342,prob 40.82% < threshold 45.00% (Trending)
2026-03-24 05:45:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,23.69,60.95,-13.53,-23.25,-2.781788,-0.696506,prob 40.82% < threshold 45.00% (Trending)
2026-03-24 06:00:00,SKIP,0.3112,0.209,0.2703,Trending,,,0,24.59,60.95,-12.64,-23.25,-1.974594,-0.809307,prob 31.12% < threshold 45.00% (Trending)
2026-03-24 06:15:00,SKIP,0.3112,0.209,0.2703,Trending,,,0,24.59,60.95,-12.64,-23.25,-2.088551,-0.881534,prob 31.12% < threshold 45.00% (Trending)
2026-03-24 06:30:00,SKIP,0.3668,0.209,0.7037,Trending,,,0,24.59,60.95,-12.64,-23.25,-2.594351,-0.800207,prob 36.68% < threshold 45.00% (Trending)
2026-03-24 06:45:00,SKIP,0.3668,0.209,0.7037,Trending,,,0,24.59,60.95,-12.64,-23.25,-1.340653,-0.916123,prob 36.68% < threshold 45.00% (Trending)
2026-03-24 07:00:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,25.78,60.95,-13.64,-23.25,-0.50804,-0.917767,prob 40.82% < threshold 45.00% (Trending)
2026-03-24 07:15:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,25.78,60.95,-13.64,-23.25,-0.777853,-0.319962,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.51%
2026-03-24 07:30:00,SKIP,0.4332,0.3684,0.7037,Trending,,,0,25.78,60.95,-13.64,-23.25,-1.563073,-0.111644,prob 43.32% < threshold 45.00% (Trending)
2026-03-24 07:45:00,SKIP,0.4332,0.3684,0.7037,Trending,,,0,25.78,60.95,-13.64,-23.25,-0.874501,-0.231548,prob 43.32% < threshold 45.00% (Trending)
2026-03-24 08:00:00,SKIP,0.3406,0.209,0.5,Trending,,,0,25.17,57.55,-8.37,-15.12,-0.199185,-0.251065,prob 34.06% < threshold 45.00% (Trending)
2026-03-24 08:15:00,SKIP,0.3112,0.209,0.2703,Trending,,,0,25.17,57.55,-8.37,-15.12,-0.500523,-0.142964,prob 31.12% < threshold 45.00% (Trending)
2026-03-24 08:30:00,SKIP,0.3715,0.4839,0.3818,Trending,,,0,25.17,57.55,-8.37,-15.12,-1.053607,-0.126508,prob 37.15% < threshold 45.00% (Trending)
2026-03-24 08:45:00,SKIP,0.3117,0.209,0.2927,Trending,,,0,25.17,57.55,-8.37,-15.12,-0.931028,-0.036952,prob 31.17% < threshold 45.00% (Trending)
2026-03-24 09:00:00,SKIP,0.3508,0.3684,0.3889,Trending,,,0,21.99,57.55,-0.53,-15.12,-0.538708,-0.07436,prob 35.08% < threshold 45.00% (Trending)
2026-03-24 09:15:00,SKIP,0.3722,0.4839,0.3889,Trending,,,0,21.99,57.55,-0.53,-15.12,-1.029346,-0.181762,prob 37.22% < threshold 45.00% (Trending)
2026-03-24 09:30:00,SKIP,0.3508,0.3684,0.3889,Trending,,,0,21.99,57.55,-0.53,-15.12,-1.871616,-0.324389,prob 35.08% < threshold 45.00% (Trending)
2026-03-24 09:45:00,SKIP,0.4181,0.4839,0.4333,Trending,,,0,21.99,57.55,-0.53,-15.12,-1.66902,-0.646756,prob 41.81% < threshold 45.00% (Trending)
2026-03-24 10:00:00,SKIP,0.3766,0.4839,0.4333,Trending,,,0,20.82,57.55,5.85,-15.12,-1.403362,-0.751499,prob 37.66% < threshold 45.00% (Trending)
2026-03-24 10:15:00,SKIP,0.3323,0.209,0.5,Trending,,,0,20.82,57.55,5.85,-15.12,-2.289251,-0.818567,prob 33.23% < threshold 45.00% (Trending)
2026-03-24 10:30:00,SKIP,0.3323,0.209,0.5,Trending,,,0,20.82,57.55,5.85,-15.12,-2.947052,-0.743049,prob 33.23% < threshold 45.00% (Trending)
2026-03-24 10:45:00,SKIP,0.3619,0.3684,0.5,Trending,,,0,20.82,57.55,5.85,-15.12,-2.792455,-0.850686,prob 36.19% < threshold 45.00% (Trending)
2026-03-24 11:00:00,SKIP,0.2573,0.209,0.2593,Trending,,,0,19.08,57.55,3.33,-15.12,-2.737618,-0.852213,prob 25.73% < threshold 45.00% (Trending)
2026-03-24 11:15:00,SKIP,0.2573,0.209,0.2593,Trending,,,0,19.08,57.55,3.33,-15.12,-3.594646,-0.448515,prob 25.73% < threshold 45.00% (Trending)
2026-03-24 11:30:00,SKIP,0.2515,0.209,0.2143,Trending,,,0,19.08,57.55,3.33,-15.12,-4.325043,-0.803577,prob 25.15% < threshold 45.00% (Trending)
2026-03-24 11:45:00,SKIP,0.2759,0.3684,0.3818,Trending,,,0,19.08,57.55,3.33,-15.12,-4.148013,-0.948846,prob 27.59% < threshold 45.00% (Trending)
2026-03-24 12:00:00,SKIP,0.2356,0.209,0.2593,Trending,,,0,18.33,54.16,5.62,-12.81,-3.936055,-1.077394,prob 23.56% < threshold 45.00% (Trending)
2026-03-24 12:15:00,SKIP,0.2798,0.209,0.5,Trending,,,0,18.33,54.16,5.62,-12.81,-4.843933,-0.967618,prob 27.98% < threshold 45.00% (Trending)
2026-03-24 12:30:00,SKIP,0.3094,0.3684,0.5,Trending,,,0,18.33,54.16,5.62,-12.81,-5.695048,-0.954689,prob 30.94% < threshold 45.00% (Trending)
2026-03-24 12:45:00,SKIP,0.3197,0.4839,0.3889,Trending,,,0,18.33,54.16,5.62,-12.81,-5.040207,-0.855242,prob 31.97% < threshold 45.00% (Trending)
2026-03-24 13:00:00,SKIP,0.3722,0.4839,0.3889,Trending,,,0,18.51,54.16,8.2,-12.81,-4.884265,-0.894407,prob 37.22% < threshold 45.00% (Trending)
2026-03-24 13:15:00,SKIP,0.3323,0.209,0.5,Trending,,,0,18.51,54.16,8.2,-12.81,-5.694119,-1.009498,prob 33.23% < threshold 45.00% (Trending)
2026-03-24 13:30:00,SKIP,0.3508,0.3684,0.3889,Trending,,,0,18.51,54.16,8.2,-12.81,-5.840499,-0.860241,prob 35.08% < threshold 45.00% (Trending)
2026-03-24 13:45:00,SKIP,0.3722,0.4839,0.3889,Trending,,,0,18.51,54.16,8.2,-12.81,-5.145271,-1.129219,prob 37.22% < threshold 45.00% (Trending)
