bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-11 07:45:00,SKIP,0.2916,0.3158,0.1667,Volatile,,range,1,26.1,29.89,-15.29,-6.59,7.445352,-1.899928,prob 29.16% < threshold 42.00% (Volatile)
2025-08-11 08:00:00,SKIP,0.1902,0.25,0.1667,Volatile,,range,1,28.74,31.01,-16.16,-12.79,3.654894,-1.603929,prob 19.02% < threshold 42.00% (Volatile)
2025-08-11 08:15:00,SKIP,0.2772,0.2451,0.1739,Volatile,,range,1,28.74,31.01,-16.16,-12.79,4.129375,-1.462744,prob 27.72% < threshold 42.00% (Volatile)
2025-08-11 08:30:00,SKIP,0.2779,0.25,0.1739,Volatile,,range,1,28.74,31.01,-16.16,-12.79,4.568808,-1.428768,prob 27.79% < threshold 42.00% (Volatile)
2025-08-11 08:45:00,SKIP,0.2992,0.25,0.3659,Volatile,,range,1,28.74,31.01,-16.16,-12.79,6.925379,-1.261944,prob 29.92% < threshold 42.00% (Volatile)
2025-08-11 09:00:00,SKIP,0.2894,0.25,0.2632,Volatile,,range,1,33.3,31.01,-26.63,-12.79,3.522974,-1.471974,prob 28.94% < threshold 42.00% (Volatile)
2025-08-11 09:15:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,33.3,31.01,-26.63,-12.79,4.127449,-0.742045,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 09:30:00,SKIP,0.2894,0.25,0.2632,Volatile,,range,1,33.3,31.01,-26.63,-12.79,4.836779,-0.90578,prob 28.94% < threshold 42.00% (Volatile)
2025-08-11 09:45:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,33.3,31.01,-26.63,-12.79,7.130229,-1.260772,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 10:00:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,38.19,31.01,-32.06,-12.79,4.299283,-1.200549,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 10:15:00,SKIP,0.1888,0.25,0.1739,Volatile,,range,1,38.19,31.01,-32.06,-12.79,4.908645,-1.27611,prob 18.88% < threshold 42.00% (Volatile)
2025-08-11 10:30:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,38.19,31.01,-32.06,-12.79,5.532437,-1.072914,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 10:45:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,38.19,31.01,-32.06,-12.79,7.626903,-1.261066,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 11:00:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,42.42,31.01,-28.97,-12.79,5.515238,-1.186662,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 11:15:00,SKIP,0.1902,0.25,0.1667,Volatile,,range,1,42.42,31.01,-28.97,-12.79,5.819147,-1.493322,prob 19.02% < threshold 42.00% (Volatile)
2025-08-11 11:30:00,SKIP,0.2894,0.25,0.2632,Volatile,,range,1,42.42,31.01,-28.97,-12.79,6.364639,-0.751128,prob 28.94% < threshold 42.00% (Volatile)
2025-08-11 11:45:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,42.42,31.01,-28.97,-12.79,8.176777,-0.93547,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 12:00:00,SKIP,0.3088,0.3158,0.2632,Volatile,,range,1,46.83,33.88,-32.72,-19.75,6.644338,-0.665786,prob 30.88% < threshold 42.00% (Volatile)
2025-08-11 12:15:00,SKIP,0.2793,0.25,0.2632,Volatile,,range,1,46.83,33.88,-32.72,-19.75,6.719659,-0.555682,prob 27.93% < threshold 42.00% (Volatile)
2025-08-11 12:30:00,SKIP,0.3264,0.3158,0.4,Volatile,,range,1,46.83,33.88,-32.72,-19.75,7.28169,-0.29062,prob 32.64% < threshold 42.00% (Volatile)
2025-08-11 12:45:00,SKIP,0.3606,0.3158,0.6667,Volatile,,range,1,46.83,33.88,-32.72,-19.75,8.785394,0.050362,prob 36.06% < threshold 42.00% (Volatile)
2025-08-11 13:00:00,SKIP,0.3059,0.2857,0.3659,Trending,,range,1,50.5,33.88,-27.77,-19.75,7.918068,-0.008922,prob 30.59% < threshold 45.00% (Trending)
2025-08-11 13:15:00,SKIP,0.295,0.2857,0.2632,Trending,,range,1,50.5,33.88,-27.77,-19.75,7.52616,-1.790822,prob 29.50% < threshold 45.00% (Trending)
2025-08-11 13:30:00,SKIP,0.3084,0.25,0.3659,Volatile,,range,1,50.5,33.88,-27.77,-19.75,7.60209,-2.12753,prob 30.84% < threshold 42.00% (Volatile)
2025-08-11 13:45:00,SKIP,0.3205,0.3158,0.3659,Volatile,,range,1,50.5,33.88,-27.77,-19.75,8.738419,-1.762416,prob 32.05% < threshold 42.00% (Volatile)
2025-08-11 14:00:00,SKIP,0.3482,0.625,0.2632,Volatile,,range,1,54.09,33.88,-28.91,-19.75,8.165088,-1.888616,prob 34.82% < threshold 42.00% (Volatile)
2025-08-11 14:15:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,54.09,33.88,-28.91,-19.75,7.354986,-0.739994,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 14:30:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,54.09,33.88,-28.91,-19.75,7.619492,-0.406007,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 14:45:00,SKIP,0.2894,0.25,0.2632,Volatile,,range,1,54.09,33.88,-28.91,-19.75,8.585586,-0.591708,prob 28.94% < threshold 42.00% (Volatile)
2025-08-11 15:00:00,SKIP,0.2896,0.3158,0.2632,Volatile,,range,1,57.76,33.88,-31.03,-19.75,8.147085,-0.623129,prob 28.96% < threshold 42.00% (Volatile)
2025-08-11 15:15:00,SKIP,0.3482,0.625,0.2632,Volatile,,range,1,57.76,33.88,-31.03,-19.75,7.279487,-0.867307,prob 34.82% < threshold 42.00% (Volatile)
2025-08-11 15:30:00,SKIP,0.2849,0.2857,0.2632,Trending,,range,1,57.76,33.88,-31.03,-19.75,7.639701,-0.096332,prob 28.49% < threshold 45.00% (Trending)
2025-08-11 15:45:00,SKIP,0.295,0.2857,0.2632,Trending,,range,1,57.76,33.88,-31.03,-19.75,8.614098,-0.052416,prob 29.50% < threshold 45.00% (Trending)
2025-08-11 16:00:00,SKIP,0.3041,0.2857,0.2632,Trending,,range,1,56.73,36.72,-18.94,-18.84,8.451755,0.193885,prob 30.41% < threshold 45.00% (Trending)
2025-08-11 16:15:00,SKIP,0.3137,0.2786,0.3659,Trending,,range,1,56.73,36.72,-18.94,-18.84,7.449701,0.2329,prob 31.37% < threshold 45.00% (Trending)
2025-08-11 16:30:00,SKIP,0.3547,0.5,0.3659,Trending,,range,1,56.73,36.72,-18.94,-18.84,7.661712,0.365551,prob 35.47% < threshold 45.00% (Trending)
2025-08-11 16:45:00,SKIP,0.3547,0.5,0.3659,Trending,,range,1,56.73,36.72,-18.94,-18.84,8.084015,0.677192,prob 35.47% < threshold 45.00% (Trending)
2025-08-11 17:00:00,SKIP,0.4143,0.5,0.3659,Trending,,range,1,57.2,36.72,-22.92,-18.84,7.303311,0.538369,prob 41.43% < threshold 45.00% (Trending)
2025-08-11 17:15:00,SKIP,0.2686,0.1429,0.1667,Trending,,range,1,57.2,36.72,-22.92,-18.84,6.556403,-1.02475,prob 26.86% < threshold 45.00% (Trending)
2025-08-11 17:30:00,SKIP,0.2502,0.0,0.2632,Trending,,range,1,57.2,36.72,-22.92,-18.84,6.666754,-1.323449,prob 25.02% < threshold 45.00% (Trending)
2025-08-11 17:45:00,SKIP,0.2593,0.0582,0.2632,Trending,,range,1,57.2,36.72,-22.92,-18.84,7.857495,-0.749393,prob 25.93% < threshold 45.00% (Trending)
2025-08-11 18:00:00,SKIP,0.2896,0.3158,0.2632,Volatile,,range,1,57.61,36.72,-20.89,-18.84,6.735875,-0.868829,prob 28.96% < threshold 42.00% (Volatile)
2025-08-11 18:15:00,SKIP,0.2803,0.3158,0.1905,Volatile,,range,1,57.61,36.72,-20.89,-18.84,6.20589,0.000117,prob 28.03% < threshold 42.00% (Volatile)
2025-08-11 18:30:00,SKIP,0.2101,0.25,0.3659,Volatile,,range,1,57.61,36.72,-20.89,-18.84,6.091209,0.10425,prob 21.01% < threshold 42.00% (Volatile)
2025-08-11 18:45:00,SKIP,0.1909,0.25,0.1905,Volatile,,range,1,57.61,36.72,-20.89,-18.84,7.482909,-0.066102,prob 19.09% < threshold 42.00% (Volatile)
2025-08-11 19:00:00,SKIP,0.2794,0.25,0.1667,Volatile,,range,1,58.42,36.72,-21.8,-18.84,5.992329,-0.080793,prob 27.94% < threshold 42.00% (Volatile)
2025-08-11 19:15:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,58.42,36.72,-21.8,-18.84,5.645721,-0.269572,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 19:30:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,58.42,36.72,-21.8,-18.84,5.403432,0.241595,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 19:45:00,SKIP,0.2997,0.3158,0.2632,Volatile,,range,1,58.42,36.72,-21.8,-18.84,6.970893,0.1174,prob 29.97% < threshold 42.00% (Volatile)
2025-08-11 20:00:00,SKIP,0.295,0.2857,0.2632,Trending,,range,1,53.38,39.22,-7.64,-16.79,5.134833,0.345389,prob 29.50% < threshold 45.00% (Trending)
2025-08-11 20:15:00,SKIP,0.2835,0.2857,0.1739,Trending,,range,1,53.38,39.22,-7.64,-16.79,5.000886,0.385866,prob 28.35% < threshold 45.00% (Trending)
2025-08-11 20:30:00,SKIP,0.3456,0.5,0.3659,Trending,,range,1,53.38,39.22,-7.64,-16.79,4.792365,0.508632,prob 34.56% < threshold 45.00% (Trending)
2025-08-11 20:45:00,SKIP,0.3547,0.5,0.3659,Trending,,range,1,53.38,39.22,-7.64,-16.79,5.09391,0.813923,prob 35.47% < threshold 45.00% (Trending)
2025-08-11 21:00:00,SKIP,0.2992,0.25,0.3659,Volatile,,range,1,49.0,39.22,-7.04,-16.79,3.81899,0.68992,prob 29.92% < threshold 42.00% (Volatile)
2025-08-11 21:15:00,SKIP,0.3456,0.5,0.3659,Trending,,range,1,49.0,39.22,-7.04,-16.79,3.438105,-0.728836,prob 34.56% < threshold 45.00% (Trending)
2025-08-11 21:30:00,SKIP,0.2601,0.0388,0.3659,Volatile,,range,1,49.0,39.22,-7.04,-16.79,2.878107,-0.991341,prob 26.01% < threshold 42.00% (Volatile)
2025-08-11 21:45:00,SKIP,0.2847,0.1713,0.3659,Volatile,,range,1,49.0,39.22,-7.04,-16.79,2.980147,-0.672672,prob 28.47% < threshold 42.00% (Volatile)
2025-08-11 22:00:00,SKIP,0.2794,0.25,0.1667,Volatile,,range,1,45.99,39.22,-8.92,-16.79,2.135083,-0.78358,prob 27.94% < threshold 42.00% (Volatile)
2025-08-11 22:15:00,SKIP,0.2794,0.25,0.1667,Volatile,,range,1,45.99,39.22,-8.92,-16.79,1.548392,0.018397,prob 27.94% < threshold 42.00% (Volatile)
2025-08-11 22:30:00,SKIP,0.2794,0.25,0.1667,Volatile,,range,1,45.99,39.22,-8.92,-16.79,0.585521,0.114425,prob 27.94% < threshold 42.00% (Volatile)
2025-08-11 22:45:00,SKIP,0.2985,0.25,0.2632,Volatile,,range,1,45.99,39.22,-8.92,-16.79,1.063414,-0.043024,prob 29.85% < threshold 42.00% (Volatile)
2025-08-11 23:00:00,SKIP,0.3262,0.5,0.1739,Trending,,range,1,45.97,39.22,-18.46,-16.79,0.752191,-0.056163,prob 32.62% < threshold 45.00% (Trending)
2025-08-11 23:15:00,SKIP,0.3262,0.5,0.1739,Trending,,range,1,45.97,39.22,-18.46,-16.79,-0.009176,-0.230104,prob 32.62% < threshold 45.00% (Trending)
2025-08-11 23:30:00,SKIP,0.2985,0.25,0.2632,Volatile,,range,1,45.97,39.22,-18.46,-16.79,-1.343788,0.242476,prob 29.85% < threshold 42.00% (Volatile)
2025-08-11 23:45:00,SKIP,0.3573,0.625,0.2632,Volatile,,range,1,45.97,39.22,-18.46,-16.79,-0.384688,0.12833,prob 35.73% < threshold 42.00% (Volatile)
2025-08-12 01:00:00,SKIP,0.273,0.25,0.1739,Volatile,,range,1,45.95,41.39,-17.25,-15.22,0.002476,0.339953,prob 27.30% < threshold 42.00% (Volatile)
2025-08-12 01:15:00,SKIP,0.2779,0.25,0.1739,Volatile,,range,1,45.95,41.39,-17.25,-15.22,-0.984851,0.378028,prob 27.79% < threshold 42.00% (Volatile)
2025-08-12 01:30:00,SKIP,0.2779,0.25,0.1739,Volatile,,range,1,45.95,41.39,-17.25,-15.22,-2.685468,0.491972,prob 27.79% < threshold 42.00% (Volatile)
2025-08-12 01:45:00,SKIP,0.2679,0.25,0.1739,Volatile,,range,1,45.95,41.39,-17.25,-15.22,0.409438,0.755785,prob 26.79% < threshold 42.00% (Volatile)
2025-08-12 02:00:00,SKIP,0.2801,0.25,0.1905,Volatile,,range,1,44.13,41.39,-12.73,-15.22,0.871761,0.64064,prob 28.01% < threshold 42.00% (Volatile)
2025-08-12 02:15:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,44.13,41.39,-12.73,-15.22,-0.060435,-0.676776,prob 31.47% < threshold 48.00% (Ranging)
2025-08-12 02:30:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,44.13,41.39,-12.73,-15.22,-1.653529,-0.920531,prob 31.47% < threshold 48.00% (Ranging)
2025-08-12 02:45:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,44.13,41.39,-12.73,-15.22,0.70329,-0.624624,prob 31.47% < threshold 50.00% (Ranging|pre-news)
2025-08-12 03:00:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,38.77,41.39,-1.69,-15.22,1.21411,-0.72761,prob 31.47% < threshold 48.00% (Ranging|post-news✅)
2025-08-12 03:15:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,38.77,41.39,-1.69,-15.22,0.109564,0.017083,prob 31.47% < threshold 48.00% (Ranging)
2025-08-12 03:30:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,38.77,41.39,-1.69,-15.22,-1.393778,0.106252,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 03:45:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,38.77,41.39,-1.69,-15.22,-0.168127,-0.039951,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 04:00:00,SKIP,0.3835,0.3333,0.3659,Ranging,,range,1,33.99,42.25,1.15,-12.63,0.263449,-0.052151,prob 38.35% < threshold 48.00% (Ranging)
2025-08-12 04:15:00,SKIP,0.3636,0.3333,0.1667,Ranging,,range,1,33.99,42.25,1.15,-12.63,-1.002906,-0.213668,prob 36.36% < threshold 48.00% (Ranging)
2025-08-12 04:30:00,SKIP,0.3116,0.3333,0.2632,Ranging,,range,1,33.99,42.25,1.15,-12.63,-2.085617,0.225156,prob 31.16% < threshold 48.00% (Ranging)
2025-08-12 04:45:00,SKIP,0.3116,0.3333,0.2632,Ranging,,range,1,33.99,42.25,1.15,-12.63,-1.854182,0.119163,prob 31.16% < threshold 48.00% (Ranging)
2025-08-12 05:00:00,SKIP,0.3428,0.3333,0.2632,Ranging,,range,1,29.85,42.25,1.07,-12.63,-1.592496,0.31567,prob 34.28% < threshold 48.00% (Ranging)
2025-08-12 05:15:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,29.85,42.25,1.07,-12.63,-2.280612,0.351026,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 05:30:00,SKIP,0.3039,0.3333,0.1667,Ranging,,range,1,29.85,42.25,1.07,-12.63,-2.981813,0.456831,prob 30.39% < threshold 48.00% (Ranging)
2025-08-12 05:45:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,29.85,42.25,1.07,-12.63,-3.743349,0.701801,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 06:00:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,26.48,42.25,-1.57,-12.63,-3.315874,0.59488,prob 31.47% < threshold 48.00% (Ranging)
2025-08-12 06:15:00,SKIP,0.2948,0.3333,0.1667,Ranging,,range,1,26.48,42.25,-1.57,-12.63,-3.467054,-0.673001,prob 29.48% < threshold 48.00% (Ranging)
2025-08-12 06:30:00,SKIP,0.2948,0.3333,0.1667,Ranging,,range,1,26.48,42.25,-1.57,-12.63,-4.219689,-0.899761,prob 29.48% < threshold 48.00% (Ranging)
2025-08-12 06:45:00,SKIP,0.2948,0.3333,0.1667,Ranging,,range,1,26.48,42.25,-1.57,-12.63,-5.231864,-0.643898,prob 29.48% < threshold 48.00% (Ranging)
2025-08-12 07:00:00,SKIP,0.3022,0.3333,0.1905,Ranging,,range,1,23.28,42.25,-0.78,-12.63,-4.251767,-0.737778,prob 30.22% < threshold 48.00% (Ranging)
2025-08-12 07:15:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,23.28,42.25,-0.78,-12.63,-3.667411,-0.307376,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 07:30:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,23.28,42.25,-0.78,-12.63,-4.447592,-0.222235,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 07:45:00,SKIP,0.3332,0.3333,0.3659,Ranging,,range,1,23.28,42.25,-0.78,-12.63,-5.362131,-0.294184,prob 33.32% < threshold 48.00% (Ranging)
2025-08-12 08:00:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,20.46,43.81,-0.61,-14.17,-4.105509,-0.238096,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 08:15:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,20.46,43.81,-0.61,-14.17,-2.92417,-0.201873,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 08:30:00,SKIP,0.3001,0.3333,0.1739,Ranging,,range,1,20.46,43.81,-0.61,-14.17,-4.438556,0.209073,prob 30.01% < threshold 48.00% (Ranging)
2025-08-12 08:45:00,SKIP,0.3039,0.3333,0.1667,Ranging,,range,1,20.46,43.81,-0.61,-14.17,-5.327494,0.110652,prob 30.39% < threshold 48.00% (Ranging)
2025-08-12 09:00:00,SKIP,0.3088,0.3158,0.2632,Volatile,,range,1,22.83,43.81,-13.65,-14.17,-3.697775,0.293122,prob 30.88% < threshold 42.00% (Volatile)
2025-08-12 09:15:00,SKIP,0.3088,0.3158,0.2632,Volatile,,range,1,22.83,43.81,-13.65,-14.17,-2.338119,0.325953,prob 30.88% < threshold 42.00% (Volatile)
2025-08-12 09:30:00,SKIP,0.2894,0.25,0.2632,Volatile,,range,1,22.83,43.81,-13.65,-14.17,-3.976326,0.467865,prob 28.94% < threshold 42.00% (Volatile)
2025-08-12 09:45:00,SKIP,0.3088,0.3158,0.2632,Volatile,,range,1,22.83,43.81,-13.65,-14.17,-4.080859,0.722151,prob 30.88% < threshold 42.00% (Volatile)
2025-08-12 10:00:00,SKIP,0.2677,0.2353,0.1905,Ranging,,range,1,22.24,43.81,-6.09,-14.17,-2.262251,0.825021,prob 26.77% < threshold 48.00% (Ranging)
2025-08-12 10:15:00,SKIP,0.2074,0.2353,0.3659,Ranging,,range,1,22.24,43.81,-6.09,-14.17,-1.28898,-0.303828,prob 20.74% < threshold 48.00% (Ranging)
2025-08-12 10:30:00,SKIP,0.3547,0.5,0.3659,Trending,,range,1,22.24,43.81,-6.09,-14.17,-3.141418,-0.494096,prob 35.47% < threshold 45.00% (Trending)
2025-08-12 10:45:00,SKIP,0.3238,0.3333,0.3659,Ranging,,range,1,22.24,43.81,-6.09,-14.17,-3.210053,-0.255682,prob 32.38% < threshold 48.00% (Ranging)
2025-08-12 11:00:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,21.74,43.81,-5.19,-14.17,-1.800732,-0.342687,prob 31.47% < threshold 48.00% (Ranging)
2025-08-12 11:15:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,21.74,43.81,-5.19,-14.17,-2.220062,-0.008175,prob 31.47% < threshold 48.00% (Ranging)
2025-08-12 11:30:00,SKIP,0.3024,0.3333,0.2632,Ranging,,range,1,21.74,43.81,-5.19,-14.17,-4.09399,0.061385,prob 30.24% < threshold 48.00% (Ranging)
2025-08-12 11:45:00,SKIP,0.3024,0.3333,0.2632,Ranging,,range,1,21.74,43.81,-5.19,-14.17,-2.555139,0.003847,prob 30.24% < threshold 48.00% (Ranging)
2025-08-12 12:00:00,SKIP,0.2948,0.3333,0.1667,Ranging,,range,1,22.0,46.21,-6.36,-16.39,-1.299658,0.061799,prob 29.48% < threshold 48.00% (Ranging)
2025-08-12 12:15:00,SKIP,0.2948,0.3333,0.1667,Ranging,,range,1,22.0,46.21,-6.36,-16.39,-2.940764,0.110826,prob 29.48% < threshold 48.00% (Ranging)
2025-08-12 12:30:00,SKIP,0.2965,0.2353,0.3659,Ranging,,range,1,22.0,46.21,-6.36,-16.39,-4.118355,0.46187,prob 29.65% < threshold 48.00% (Ranging)
2025-08-12 12:45:00,SKIP,0.2948,0.3333,0.1667,Ranging,,range,1,22.0,46.21,-6.36,-16.39,-1.601335,0.512669,prob 29.48% < threshold 48.00% (Ranging)
2025-08-12 13:00:00,SKIP,0.2948,0.3333,0.1667,Ranging,,range,1,22.49,46.21,-6.37,-16.39,-0.662888,0.680514,prob 29.48% < threshold 48.00% (Ranging)
2025-08-12 13:15:00,SKIP,0.3147,0.3333,0.3659,Ranging,,range,1,22.49,46.21,-6.37,-16.39,-3.724259,0.646,prob 31.47% < threshold 48.00% (Ranging)
2025-08-12 13:30:00,SKIP,0.3001,0.3333,0.1739,Ranging,,range,1,22.49,46.21,-6.37,-16.39,-4.799726,0.129871,prob 30.01% < threshold 48.00% (Ranging)
2025-08-12 13:45:00,SKIP,0.291,0.3333,0.1739,Ranging,,range,1,22.49,46.21,-6.37,-16.39,-1.741198,0.350358,prob 29.10% < threshold 48.00% (Ranging)
2025-08-12 14:00:00,SKIP,0.2817,0.3333,0.0352,Ranging,,range,1,26.48,46.21,-16.67,-16.39,-1.07001,0.447849,prob 28.17% < threshold 48.00% (Ranging)
2025-08-12 14:15:00,SKIP,0.3388,0.625,0.1905,Volatile,,range,1,26.48,46.21,-16.67,-16.39,-4.680659,-0.557297,prob 33.88% < threshold 42.00% (Volatile)
