bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-08 08:15:00,SKIP,0.3941,0.0,0.4583,Trending,,,0,54.88,48.59,-35.7,-32.23,1.631045,2.033645,prob 39.41% < threshold 45.00% (Trending)
2026-06-08 08:30:00,SELL,0.4634,0.1304,0.6667,Trending,,,0,54.88,48.59,-35.7,-32.23,1.982477,2.097815,prob=46.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-08 08:45:00,SKIP,0.4393,0.1304,0.6512,Trending,,,0,54.88,48.59,-35.7,-32.23,3.137708,2.569057,prob 43.93% < threshold 45.00% (Trending)
2026-06-08 09:00:00,SELL,0.5424,0.1304,0.6154,Trending,,,0,56.38,48.59,-32.03,-32.23,2.977651,2.688286,prob=54.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-08 09:15:00,SELL,0.5472,0.1304,0.6534,Trending,,,0,56.38,48.59,-32.03,-32.23,2.397264,2.606523,prob=54.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-08 09:30:00,SKIP,0.3904,0.1304,0.6154,Trending,,,0,56.38,48.59,-32.03,-32.23,2.646738,2.393019,prob 39.04% < threshold 45.00% (Trending)
2026-06-08 09:45:00,SKIP,0.4347,0.1304,0.6154,Trending,,,0,56.38,48.59,-32.03,-32.23,3.757534,2.267002,prob 43.47% < threshold 45.00% (Trending)
2026-06-08 10:00:00,SKIP,0.2547,0.0,0.35,Trending,,,0,56.23,48.59,-25.16,-32.23,3.309842,1.747044,prob 25.47% < threshold 45.00% (Trending)
2026-06-08 10:15:00,SKIP,0.3621,0.4286,0.2,Trending,,,0,56.23,48.59,-25.16,-32.23,3.108754,1.493027,prob 36.21% < threshold 45.00% (Trending)
2026-06-08 10:30:00,SKIP,0.3004,0.0,0.2429,Trending,,,0,56.23,48.59,-25.16,-32.23,2.939714,1.552007,prob 30.04% < threshold 45.00% (Trending)
2026-06-08 10:45:00,SKIP,0.3869,0.1304,0.2429,Trending,,,0,56.23,48.59,-25.16,-32.23,3.806334,1.669722,prob 38.69% < threshold 45.00% (Trending)
2026-06-08 11:00:00,SKIP,0.4156,0.0087,0.6154,Trending,,,0,56.76,48.59,-28.68,-32.23,3.120815,2.29874,prob 41.56% < threshold 45.00% (Trending)
2026-06-08 11:15:00,SKIP,0.427,0.0816,0.6154,Trending,,,0,56.76,48.59,-28.68,-32.23,3.276505,2.512612,prob 42.70% < threshold 45.00% (Trending)
2026-06-08 11:30:00,SKIP,0.3699,0.0,0.6154,Trending,,,0,56.76,48.59,-28.68,-32.23,3.456676,2.575881,prob 36.99% < threshold 45.00% (Trending)
2026-06-08 11:45:00,SKIP,0.3665,0.0,0.2429,Trending,,,0,56.76,48.59,-28.68,-32.23,4.092765,2.34818,prob 36.65% < threshold 45.00% (Trending)
2026-06-08 12:00:00,SKIP,0.3665,0.0,0.2429,Trending,,,0,58.0,48.64,-30.97,-20.2,3.487348,2.238943,prob 36.65% < threshold 45.00% (Trending)
2026-06-08 12:15:00,SKIP,0.3665,0.0,0.2429,Trending,,,0,58.0,48.64,-30.97,-20.2,3.69386,2.284322,prob 36.65% < threshold 45.00% (Trending)
2026-06-08 12:30:00,SKIP,0.2547,0.0,0.35,Trending,,,0,58.0,48.64,-30.97,-20.2,4.047921,2.336912,prob 25.47% < threshold 45.00% (Trending)
2026-06-08 12:45:00,SKIP,0.2643,0.0856,0.2429,Trending,,,0,58.0,48.64,-30.97,-20.2,3.779002,2.385553,prob 26.43% < threshold 45.00% (Trending)
2026-06-08 13:00:00,SKIP,0.2576,0.0,0.3793,Trending,,,0,58.02,48.64,-25.46,-20.2,3.255271,2.496266,prob 25.76% < threshold 45.00% (Trending)
2026-06-08 13:15:00,SKIP,0.3004,0.0,0.2429,Trending,,,0,58.02,48.64,-25.46,-20.2,3.387668,2.420343,prob 30.04% < threshold 45.00% (Trending)
2026-06-08 13:30:00,SKIP,0.2576,0.0,0.3793,Trending,,,0,58.02,48.64,-25.46,-20.2,3.044902,2.222089,prob 25.76% < threshold 45.00% (Trending)
2026-06-08 13:45:00,SKIP,0.2576,0.0,0.3793,Trending,,,0,58.02,48.64,-25.46,-20.2,2.757655,2.105074,prob 25.76% < threshold 45.00% (Trending)
2026-06-08 14:00:00,BUY,0.5286,0.2581,0.3793,Trending,,,0,51.82,48.64,-5.76,-20.2,2.755476,1.622255,prob=52.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-08 14:15:00,BUY,0.5623,0.4396,0.3793,Trending,,,0,51.82,48.64,-5.76,-20.2,1.745404,1.386383,prob=56.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-08 14:30:00,BUY,0.5404,0.3217,0.3793,Trending,,,0,51.82,48.64,-5.76,-20.2,0.419278,1.109312,prob=54.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-08 14:45:00,BUY,0.5426,0.3333,0.3793,Trending,,,0,51.82,48.64,-5.76,-20.2,0.403603,1.132963,prob=54.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-08 15:00:00,SKIP,0.3973,0.1304,0.3793,Trending,,,0,45.4,48.64,-1.77,-20.2,0.806022,1.679187,prob 39.73% < threshold 45.00% (Trending)
2026-06-08 15:15:00,SKIP,0.3973,0.1304,0.3793,Trending,,,0,45.4,48.64,-1.77,-20.2,-0.403821,1.809945,prob 39.73% < threshold 45.00% (Trending)
2026-06-08 15:30:00,SKIP,0.3973,0.1304,0.3793,Trending,,,0,45.4,48.64,-1.77,-20.2,-2.409492,1.801654,prob 39.73% < threshold 45.00% (Trending)
2026-06-08 15:45:00,SKIP,0.3963,0.1304,0.369,Trending,,,0,45.4,48.64,-1.77,-20.2,-2.301102,1.305478,prob 39.63% < threshold 45.00% (Trending)
2026-06-08 16:00:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,40.07,47.63,2.47,-16.27,-1.555533,1.221003,prob 30.25% < threshold 45.00% (Trending)
2026-06-08 16:15:00,SKIP,0.3164,0.3333,0.35,Trending,,range,1,40.07,47.63,2.47,-16.27,-2.834555,1.262238,prob 31.64% < threshold 45.00% (Trending)
2026-06-08 16:30:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,40.07,47.63,2.47,-16.27,-5.443646,1.298927,prob 30.25% < threshold 45.00% (Trending)
2026-06-08 16:45:00,SKIP,0.2774,0.2041,0.2,Trending,,range,1,40.07,47.63,2.47,-16.27,-5.471753,0.999716,prob 27.74% < threshold 45.00% (Trending)
2026-06-08 17:00:00,SKIP,0.3692,0.4737,0.2,Trending,,range,1,35.11,47.63,-1.28,-16.27,-4.416001,0.98212,prob 36.92% < threshold 45.00% (Trending)
2026-06-08 17:15:00,SKIP,0.3251,0.4737,0.2429,Trending,,range,1,35.11,47.63,-1.28,-16.27,-5.835762,0.949859,prob 32.51% < threshold 45.00% (Trending)
2026-06-08 17:30:00,SKIP,0.3196,0.4737,0.2,Trending,,range,1,35.11,47.63,-1.28,-16.27,-8.006635,0.828351,prob 31.96% < threshold 45.00% (Trending)
2026-06-08 17:45:00,SKIP,0.3102,0.3,0.35,Trending,,range,1,35.11,47.63,-1.28,-16.27,-7.43701,0.7325,prob 31.02% < threshold 45.00% (Trending)
2026-06-08 18:00:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,32.43,47.63,7.03,-16.27,-6.551423,0.348349,prob 30.25% < threshold 45.00% (Trending)
2026-06-08 18:15:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,32.43,47.63,7.03,-16.27,-7.191619,0.239968,prob 28.17% < threshold 45.00% (Trending)
2026-06-08 18:30:00,SKIP,0.3288,0.4,0.35,Trending,,range,1,32.43,47.63,7.03,-16.27,-8.336748,0.477119,prob 32.88% < threshold 45.00% (Trending)
2026-06-08 18:45:00,SKIP,0.3367,0.4286,0.3763,Trending,,range,1,32.43,47.63,7.03,-16.27,-7.436443,0.571401,prob 33.67% < threshold 45.00% (Trending)
2026-06-08 19:00:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,30.2,47.63,7.08,-16.27,-7.450798,1.035957,prob 34.24% < threshold 45.00% (Trending)
2026-06-08 19:15:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,30.2,47.63,7.08,-16.27,-7.936533,1.205932,prob 34.24% < threshold 45.00% (Trending)
2026-06-08 19:30:00,SKIP,0.3424,0.4737,0.35,Trending,,range,1,30.2,47.63,7.08,-16.27,-8.98105,1.192021,prob 34.24% < threshold 45.00% (Trending)
2026-06-08 19:45:00,SKIP,0.2749,0.4737,0.1765,Trending,,range,1,30.2,47.63,7.08,-16.27,-7.513954,0.937955,prob 27.49% < threshold 45.00% (Trending)
2026-06-08 20:00:00,SKIP,0.3016,0.2963,0.2707,Ranging,,range,1,26.95,46.75,2.65,-15.13,-7.961614,0.864708,prob 30.16% < threshold 48.00% (Ranging)
2026-06-08 20:15:00,SKIP,0.2922,0.2963,0.1765,Ranging,,range,1,26.95,46.75,2.65,-15.13,-8.375312,0.902443,prob 29.22% < threshold 48.00% (Ranging)
2026-06-08 20:30:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,26.95,46.75,2.65,-15.13,-9.338894,0.932899,prob 29.18% < threshold 48.00% (Ranging)
2026-06-08 20:45:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,26.95,46.75,2.65,-15.13,-7.05433,0.928308,prob 30.96% < threshold 48.00% (Ranging)
2026-06-08 21:00:00,SKIP,0.2979,0.2333,0.35,Ranging,,range,1,24.83,46.75,4.85,-15.13,-7.742322,0.911968,prob 29.79% < threshold 48.00% (Ranging)
2026-06-08 21:15:00,SKIP,0.2862,0.1705,0.35,Ranging,,range,1,24.83,46.75,4.85,-15.13,-8.086818,0.882012,prob 28.62% < threshold 48.00% (Ranging)
2026-06-08 21:30:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,24.83,46.75,4.85,-15.13,-9.115706,0.769183,prob 30.96% < threshold 48.00% (Ranging)
2026-06-08 21:45:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,24.83,46.75,4.85,-15.13,-6.87646,0.680178,prob 29.18% < threshold 48.00% (Ranging)
2026-06-08 22:00:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,22.3,46.75,-2.72,-15.13,-7.990041,0.323467,prob 29.18% < threshold 48.00% (Ranging)
2026-06-08 22:15:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,22.3,46.75,-2.72,-15.13,-7.7477,0.222827,prob 32.88% < threshold 45.00% (Trending)
2026-06-08 22:30:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,22.3,46.75,-2.72,-15.13,-8.577285,0.443039,prob 29.18% < threshold 48.00% (Ranging)
2026-06-08 22:45:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,22.3,46.75,-2.72,-15.13,-6.195447,0.530586,prob 29.18% < threshold 48.00% (Ranging)
2026-06-08 23:00:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,20.11,46.75,-2.61,-15.13,-6.940751,0.96196,prob 21.66% < threshold 48.00% (Ranging)
2026-06-08 23:15:00,SKIP,0.2331,0.2479,0.1765,Ranging,,range,1,20.11,46.75,-2.61,-15.13,-6.4767,1.119794,prob 23.31% < threshold 48.00% (Ranging)
2026-06-08 23:30:00,SKIP,0.2626,0.1364,0.1765,Ranging,,range,1,20.11,46.75,-2.61,-15.13,-7.35001,1.106877,prob 26.26% < threshold 48.00% (Ranging)
2026-06-08 23:45:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,20.11,46.75,-2.61,-15.13,-5.089215,0.870958,prob 30.96% < threshold 48.00% (Ranging)
2026-06-09 01:00:00,SKIP,0.2887,0.2963,0.1765,Ranging,,range,1,17.58,46.7,0.5,-17.55,-5.928909,0.802943,prob 28.87% < threshold 48.00% (Ranging)
2026-06-09 01:15:00,SKIP,0.2626,0.1364,0.1765,Ranging,,range,1,17.58,46.7,0.5,-17.55,-5.398491,0.837983,prob 26.26% < threshold 48.00% (Ranging)
2026-06-09 01:30:00,SKIP,0.2922,0.2963,0.1765,Ranging,,range,1,17.58,46.7,0.5,-17.55,-6.397215,0.866264,prob 29.22% < threshold 48.00% (Ranging)
2026-06-09 01:45:00,SKIP,0.2922,0.2963,0.1765,Ranging,,range,1,17.58,46.7,0.5,-17.55,-4.451939,0.862,prob 29.22% < threshold 48.00% (Ranging)
2026-06-09 02:00:00,SKIP,0.2814,0.1443,0.35,Ranging,,range,1,17.52,46.7,-7.81,-17.55,-5.503802,0.846828,prob 28.14% < threshold 48.00% (Ranging)
2026-06-09 02:15:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,17.52,46.7,-7.81,-17.55,-4.528809,0.819011,prob 29.18% < threshold 48.00% (Ranging)
2026-06-09 02:30:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,17.52,46.7,-7.81,-17.55,-5.484049,0.714241,prob 29.18% < threshold 48.00% (Ranging)
2026-06-09 02:45:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,17.52,46.7,-7.81,-17.55,-3.456734,0.665833,prob 26.83% < threshold 42.00% (Volatile)
2026-06-09 03:00:00,SKIP,0.2856,0.2963,0.2,Ranging,,range,1,17.47,46.7,-7.21,-17.55,-4.392259,0.505653,prob 28.56% < threshold 48.00% (Ranging)
2026-06-09 03:15:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,17.47,46.7,-7.21,-17.55,-3.267671,0.416039,prob 21.66% < threshold 48.00% (Ranging)
2026-06-09 03:30:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,17.47,46.7,-7.21,-17.55,-4.501984,0.6696,prob 21.66% < threshold 48.00% (Ranging)
2026-06-09 03:45:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,17.47,46.7,-7.21,-17.55,-2.907815,0.707397,prob 24.17% < threshold 48.00% (Ranging)
2026-06-09 04:00:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,17.06,45.07,6.87,-13.0,-3.822516,1.067933,prob 35.32% < threshold 45.00% (Trending)
2026-06-09 04:15:00,SKIP,0.4047,0.5317,0.3701,Trending,,range,1,17.06,45.07,6.87,-13.0,-2.471155,1.213867,prob 40.47% < threshold 45.00% (Trending)
2026-06-09 04:30:00,SKIP,0.4027,0.5317,0.35,Trending,,range,1,17.06,45.07,6.87,-13.0,-4.892214,1.1968,prob 40.27% < threshold 45.00% (Trending)
2026-06-09 04:45:00,SKIP,0.3591,0.2963,0.35,Ranging,,range,1,17.06,45.07,6.87,-13.0,-3.667789,0.989906,prob 35.91% < threshold 48.00% (Ranging)
2026-06-09 05:00:00,SKIP,0.3193,0.3333,0.3793,Ranging,,range,1,17.19,45.07,8.0,-13.0,-4.406414,0.932336,prob 31.93% < threshold 48.00% (Ranging)
2026-06-09 05:15:00,SKIP,0.2799,0.1364,0.35,Ranging,,range,1,17.19,45.07,8.0,-13.0,-2.581559,0.958697,prob 27.99% < threshold 48.00% (Ranging)
2026-06-09 05:30:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,17.19,45.07,8.0,-13.0,-5.083104,0.974161,prob 30.96% < threshold 48.00% (Ranging)
2026-06-09 05:45:00,SKIP,0.2922,0.2963,0.1765,Ranging,,range,1,17.19,45.07,8.0,-13.0,-4.174898,0.982595,prob 29.22% < threshold 48.00% (Ranging)
2026-06-09 06:00:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,17.61,45.07,8.33,-13.0,-4.85043,0.967059,prob 25.94% < threshold 48.00% (Ranging)
2026-06-09 06:15:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,17.61,45.07,8.33,-13.0,-3.023506,0.95124,prob 30.96% < threshold 48.00% (Ranging)
2026-06-09 06:30:00,SKIP,0.216,0.2963,0.0,Ranging,,range,1,17.61,45.07,8.33,-13.0,-5.209509,0.819823,prob 21.60% < threshold 48.00% (Ranging)
2026-06-09 06:45:00,SKIP,0.2799,0.1364,0.35,Ranging,,range,1,17.61,45.07,8.33,-13.0,-5.239599,0.440097,prob 27.99% < threshold 48.00% (Ranging)
2026-06-09 07:00:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,15.49,45.07,0.73,-13.0,-5.85168,0.303098,prob 24.17% < threshold 48.00% (Ranging)
2026-06-09 07:15:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,15.49,45.07,0.73,-13.0,-4.090683,0.037956,prob 29.18% < threshold 48.00% (Ranging)
2026-06-09 07:30:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,15.49,45.07,0.73,-13.0,-6.014963,0.277597,prob 29.18% < threshold 48.00% (Ranging)
2026-06-09 07:45:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,15.49,45.07,0.73,-13.0,-5.861485,0.304316,prob 21.66% < threshold 48.00% (Ranging)
2026-06-09 08:00:00,SKIP,0.2814,0.5317,0.1338,Trending,,range,1,16.71,42.02,11.05,-8.23,-6.308463,0.609413,prob 28.14% < threshold 45.00% (Trending)
2026-06-09 08:15:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,16.71,42.02,11.05,-8.23,-4.46473,0.736656,prob 35.32% < threshold 45.00% (Trending)
2026-06-09 08:30:00,SKIP,0.3561,0.5317,0.3793,Trending,,range,1,16.71,42.02,11.05,-8.23,-5.34022,0.921351,prob 35.61% < threshold 45.00% (Trending)
2026-06-09 08:45:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,16.71,42.02,11.05,-8.23,-5.968024,0.38424,prob 27.82% < threshold 42.00% (Volatile)
2026-06-09 09:00:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,17.52,42.02,8.76,-8.23,-6.125553,0.340231,prob 27.82% < threshold 42.00% (Volatile)
2026-06-09 09:15:00,SKIP,0.3107,0.2963,0.3619,Ranging,,range,1,17.52,42.02,8.76,-8.23,-4.630481,0.363499,prob 31.07% < threshold 48.00% (Ranging)
2026-06-09 09:30:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,17.52,42.02,8.76,-8.23,-4.203493,0.370717,prob 29.18% < threshold 48.00% (Ranging)
2026-06-09 09:45:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,17.52,42.02,8.76,-8.23,-5.995434,0.382144,prob 32.88% < threshold 45.00% (Trending)
2026-06-09 10:00:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,15.51,42.02,0.99,-8.23,-5.855617,0.379673,prob 29.18% < threshold 48.00% (Ranging)
2026-06-09 10:15:00,SKIP,0.2918,0.2963,0.2,Ranging,,range,1,15.51,42.02,0.99,-8.23,-4.664648,0.403789,prob 29.18% < threshold 48.00% (Ranging)
2026-06-09 10:30:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,15.51,42.02,0.99,-8.23,-4.046157,0.329757,prob 32.88% < threshold 45.00% (Trending)
2026-06-09 10:45:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,15.51,42.02,0.99,-8.23,-5.139712,-0.009174,prob 21.66% < threshold 48.00% (Ranging)
2026-06-09 11:00:00,SKIP,0.2549,0.5317,0.2,Trending,,range,1,14.4,42.02,2.69,-8.23,-5.226999,-0.109664,prob 25.49% < threshold 45.00% (Trending)
2026-06-09 11:15:00,SKIP,0.2935,0.4807,0.35,Trending,,range,1,14.4,42.02,2.69,-8.23,-4.179684,-0.330182,prob 29.35% < threshold 45.00% (Trending)
2026-06-09 11:30:00,SKIP,0.2623,0.2963,0.3793,Ranging,,range,1,14.4,42.02,2.69,-8.23,-3.739986,-0.104628,prob 26.23% < threshold 48.00% (Ranging)
2026-06-09 11:45:00,SKIP,0.2124,0.1364,0.1765,Ranging,,range,1,14.4,42.02,2.69,-8.23,-4.75529,-0.088381,prob 21.24% < threshold 48.00% (Ranging)
2026-06-09 12:00:00,SKIP,0.2857,0.5317,0.1765,Trending,,range,1,13.44,39.38,2.41,-7.6,-5.280878,0.164339,prob 28.57% < threshold 45.00% (Trending)
2026-06-09 12:15:00,SKIP,0.2786,0.5317,0.2,Trending,,range,1,13.44,39.38,2.41,-7.6,-4.383711,0.274272,prob 27.86% < threshold 45.00% (Trending)
2026-06-09 12:30:00,SKIP,0.2417,0.2963,0.2,Ranging,,range,1,13.44,39.38,2.41,-7.6,-3.78159,0.424112,prob 24.17% < threshold 48.00% (Ranging)
2026-06-09 12:45:00,SKIP,0.2623,0.2963,0.3793,Ranging,,range,1,13.44,39.38,2.41,-7.6,-3.6448,0.418468,prob 26.23% < threshold 48.00% (Ranging)
2026-06-09 13:00:00,SKIP,0.2623,0.2963,0.3793,Ranging,,range,1,14.19,39.38,6.33,-7.6,-4.825029,0.379159,prob 26.23% < threshold 48.00% (Ranging)
2026-06-09 13:15:00,SKIP,0.2623,0.2963,0.3793,Ranging,,range,1,14.19,39.38,6.33,-7.6,-3.674652,0.398915,prob 26.23% < threshold 48.00% (Ranging)
2026-06-09 13:30:00,SKIP,0.2623,0.2963,0.3793,Ranging,,range,1,14.19,39.38,6.33,-7.6,-4.274563,0.405462,prob 26.23% < threshold 48.00% (Ranging)
2026-06-09 13:45:00,SKIP,0.228,0.1111,0.3793,Volatile,,range,1,14.19,39.38,6.33,-7.6,-2.687799,0.420278,prob 22.80% < threshold 42.00% (Volatile)
