bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-30 05:00:00,SKIP,0.3155,0.3023,0.3718,Trending,,,0,25.19,20.75,0.28,-0.53,-4.091595,-1.328829,prob 31.55% < threshold 45.00% (Trending)
2026-03-30 05:15:00,SKIP,0.3477,0.4762,0.3718,Trending,,,0,25.19,20.75,0.28,-0.53,-3.333394,-1.650999,prob 34.77% < threshold 45.00% (Trending)
2026-03-30 05:30:00,SKIP,0.3488,0.4762,0.383,Trending,,,0,25.19,20.75,0.28,-0.53,-3.194727,-1.629839,prob 34.88% < threshold 45.00% (Trending)
2026-03-30 05:45:00,SKIP,0.3166,0.3023,0.383,Trending,,,0,25.19,20.75,0.28,-0.53,-5.087265,-1.52245,prob 31.66% < threshold 45.00% (Trending)
2026-03-30 06:00:00,SKIP,0.3488,0.4762,0.383,Trending,,,0,23.79,20.75,6.42,-0.53,-4.271589,-1.458096,prob 34.88% < threshold 45.00% (Trending)
2026-03-30 06:15:00,SKIP,0.3166,0.3023,0.383,Trending,,,0,23.79,20.75,6.42,-0.53,-3.061281,-1.261467,prob 31.66% < threshold 45.00% (Trending)
2026-03-30 06:30:00,SKIP,0.3155,0.3023,0.3718,Trending,,,0,23.79,20.75,6.42,-0.53,-2.613131,-1.168434,prob 31.55% < threshold 45.00% (Trending)
2026-03-30 06:45:00,SKIP,0.3058,0.25,0.3718,Trending,,,0,23.79,20.75,6.42,-0.53,-4.149391,-1.245507,prob 30.58% < threshold 45.00% (Trending)
2026-03-30 07:00:00,SKIP,0.2873,0.25,0.2,Trending,,,0,22.58,20.75,6.13,-0.53,-3.348468,-1.051717,prob 28.73% < threshold 45.00% (Trending)
2026-03-30 07:15:00,SKIP,0.2974,0.3023,0.3718,Trending,,,0,22.58,20.75,6.13,-0.53,-3.106451,-1.201642,prob 29.74% < threshold 45.00% (Trending)
2026-03-30 07:30:00,SKIP,0.2955,0.3023,0.2,Trending,,,0,22.58,20.75,6.13,-0.53,-3.075448,-1.068974,prob 29.55% < threshold 45.00% (Trending)
2026-03-30 07:45:00,SKIP,0.3155,0.3023,0.3718,Trending,,,0,22.58,20.75,6.13,-0.53,-4.063168,-1.098643,prob 31.55% < threshold 45.00% (Trending)
2026-03-30 08:00:00,BUY,0.5522,0.4762,0.6226,Trending,,,0,24.18,19.65,16.58,5.5,-3.234601,-1.108944,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2026-03-30 08:15:00,BUY,0.5522,0.4762,0.6226,Trending,,,0,24.18,19.65,16.58,5.5,-3.165989,-1.167218,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2026-03-30 08:30:00,BUY,0.5522,0.4762,0.6226,Trending,,,0,24.18,19.65,16.58,5.5,-3.267632,-1.269448,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2026-03-30 08:45:00,BUY,0.5078,0.4762,0.6226,Trending,,,0,24.18,19.65,16.58,5.5,-3.394506,-1.285935,prob=50.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2026-03-30 09:00:00,BUY,0.5119,0.6364,0.6226,Trending,,,0,27.03,19.65,22.85,5.5,-1.954182,-1.440769,prob=51.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-03-30 09:15:00,BUY,0.512,0.4986,0.6226,Trending,,,0,27.03,19.65,22.85,5.5,-2.150712,-1.857571,prob=51.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-03-30 09:30:00,BUY,0.5119,0.6364,0.6226,Trending,,,0,27.03,19.65,22.85,5.5,-2.55441,-1.876423,prob=51.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-03-30 09:45:00,BUY,0.4846,0.4887,0.6226,Trending,,,0,27.03,19.65,22.85,5.5,-1.606529,-2.017457,prob=48.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-03-30 10:00:00,SKIP,0.3605,0.4762,0.5,Trending,,,0,29.29,19.65,20.61,5.5,0.106885,-1.859916,prob 36.05% < threshold 45.00% (Trending)
2026-03-30 10:15:00,SKIP,0.3307,0.4762,0.383,Trending,,,0,29.29,19.65,20.61,5.5,-0.616,-1.865454,prob 33.07% < threshold 45.00% (Trending)
2026-03-30 10:30:00,SKIP,0.3324,0.4762,0.4,Trending,,,0,29.29,19.65,20.61,5.5,-1.188342,-1.658037,prob 33.24% < threshold 45.00% (Trending)
2026-03-30 10:45:00,SKIP,0.3324,0.4762,0.4,Trending,,,0,29.29,19.65,20.61,5.5,-0.27673,-1.729578,prob 33.24% < threshold 45.00% (Trending)
2026-03-30 11:00:00,SKIP,0.3307,0.4762,0.383,Trending,,,0,31.65,19.65,21.68,5.5,1.410281,-1.541307,prob 33.07% < threshold 45.00% (Trending)
2026-03-30 11:15:00,SKIP,0.3727,0.4762,0.6226,Trending,,,0,31.65,19.65,21.68,5.5,0.240938,-1.693245,prob 37.27% < threshold 45.00% (Trending)
2026-03-30 11:30:00,SKIP,0.3727,0.4762,0.6226,Trending,,,0,31.65,19.65,21.68,5.5,-0.112913,-1.549537,prob 37.27% < threshold 45.00% (Trending)
2026-03-30 11:45:00,SKIP,0.3727,0.4762,0.6226,Trending,,,0,31.65,19.65,21.68,5.5,0.958082,-1.565939,prob 37.27% < threshold 45.00% (Trending)
2026-03-30 12:00:00,SKIP,0.3005,0.25,0.5,Trending,,,0,33.41,20.16,19.36,10.55,2.758236,-1.568635,prob 30.05% < threshold 45.00% (Trending|post-news✅)
2026-03-30 12:15:00,SKIP,0.3002,0.3023,0.4,Trending,,,0,33.41,20.16,19.36,10.55,1.150641,-1.610892,prob 30.02% < threshold 45.00% (Trending)
2026-03-30 12:30:00,SKIP,0.3727,0.4762,0.6226,Trending,,,0,33.41,20.16,19.36,10.55,0.747281,-1.693877,prob 37.27% < threshold 45.00% (Trending)
2026-03-30 12:45:00,SKIP,0.3424,0.4762,0.5,Trending,,,0,33.41,20.16,19.36,10.55,1.920105,-1.705567,prob 34.24% < threshold 45.00% (Trending)
2026-03-30 13:00:00,BUY,0.45,0.3023,0.6226,Trending,,,0,34.93,20.16,18.17,10.55,3.107015,-1.677337,prob=45.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-03-30 13:15:00,BUY,0.45,0.3023,0.6226,Trending,,,0,34.93,20.16,18.17,10.55,1.155151,-1.652929,prob=45.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-03-30 13:30:00,SKIP,0.3654,0.4696,0.6226,Trending,,,0,34.93,20.16,18.17,10.55,0.996226,-1.990678,prob 36.54% < threshold 45.00% (Trending)
2026-03-30 13:45:00,SKIP,0.3405,0.3023,0.6226,Trending,,,0,34.93,20.16,18.17,10.55,2.077657,-1.741976,prob 34.05% < threshold 45.00% (Trending)
2026-03-30 14:00:00,BUY,0.5522,0.4762,0.6226,Trending,,,0,38.96,20.16,31.64,10.55,2.904876,-1.727065,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%
2026-03-30 14:15:00,BUY,0.5632,0.4762,0.6226,Trending,,,0,38.96,20.16,31.64,10.55,0.818228,-1.732207,prob=56.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%
2026-03-30 14:30:00,BUY,0.5851,0.5944,0.6226,Trending,,,0,38.96,20.16,31.64,10.55,1.070142,-1.539606,prob=58.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%
2026-03-30 14:45:00,BUY,0.5522,0.4762,0.6226,Trending,,,0,38.96,20.16,31.64,10.55,2.706012,-1.856045,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%
2026-03-30 15:00:00,BUY,0.5522,0.4762,0.6226,Trending,,,0,42.44,20.16,27.18,10.55,3.747179,-1.91601,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2026-03-30 15:15:00,BUY,0.5632,0.4762,0.6226,Trending,,,0,42.44,20.16,27.18,10.55,1.891627,-2.068227,prob=56.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2026-03-30 15:30:00,BUY,0.5632,0.4762,0.6226,Trending,,,0,42.44,20.16,27.18,10.55,2.19256,-1.918468,prob=56.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2026-03-30 15:45:00,BUY,0.5613,0.4762,0.6226,Trending,,,0,42.44,20.16,27.18,10.55,3.650682,-1.775887,prob=56.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.38%
2026-03-30 16:00:00,BUY,0.5522,0.4762,0.6226,Trending,,,0,39.83,19.76,9.79,7.11,4.391659,-1.72324,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-03-30 16:15:00,BUY,0.5282,0.4762,0.383,Trending,,,0,39.83,19.76,9.79,7.11,2.791974,-1.466284,prob=52.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-03-30 16:30:00,SELL,0.5067,0.4762,0.2353,Trending,,,0,39.83,19.76,9.79,7.11,3.136113,-1.329166,prob=50.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-03-30 16:45:00,SELL,0.5067,0.4762,0.2353,Trending,,,0,39.83,19.76,9.79,7.11,4.329494,-1.327539,prob=50.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-03-30 17:00:00,SELL,0.4993,0.4762,0.2353,Trending,,,0,36.87,19.76,6.99,7.11,3.635492,-1.388262,prob=49.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.41%
2026-03-30 17:15:00,SELL,0.5054,0.4762,0.2353,Trending,,,0,36.87,19.76,6.99,7.11,1.978866,-1.090779,prob=50.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.41%
2026-03-30 17:30:00,SELL,0.5067,0.4762,0.2353,Trending,,,0,36.87,19.76,6.99,7.11,1.939449,-1.59392,prob=50.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.41%
2026-03-30 17:45:00,BUY,0.496,0.3023,0.383,Trending,,,0,36.87,19.76,6.99,7.11,3.356861,-1.170605,prob=49.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.41%
2026-03-30 18:00:00,SKIP,0.2877,0.25,0.3718,Trending,,,0,35.96,19.76,12.26,7.11,2.738933,-1.026452,prob 28.77% < threshold 45.00% (Trending)
2026-03-30 18:15:00,SKIP,0.3069,0.25,0.383,Trending,,,0,35.96,19.76,12.26,7.11,0.99222,-1.366466,prob 30.69% < threshold 45.00% (Trending)
2026-03-30 18:30:00,SKIP,0.3166,0.3023,0.383,Trending,,,0,35.96,19.76,12.26,7.11,0.588815,-1.603399,prob 31.66% < threshold 45.00% (Trending)
2026-03-30 18:45:00,SKIP,0.3069,0.25,0.383,Trending,,,0,35.96,19.76,12.26,7.11,1.925321,-1.68289,prob 30.69% < threshold 45.00% (Trending)
2026-03-30 19:00:00,BUY,0.5126,0.3023,0.6226,Trending,,,0,35.17,19.76,11.38,7.11,1.368842,-1.602596,prob=51.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.54%
2026-03-30 19:15:00,BUY,0.4634,0.3023,0.5,Trending,,,0,35.17,19.76,11.38,7.11,-0.572937,-1.749066,prob=46.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.54%
2026-03-30 19:30:00,SKIP,0.4223,0.25,0.2,Trending,,,0,35.17,19.76,11.38,7.11,-1.096058,-1.610757,prob 42.23% < threshold 45.00% (Trending)
2026-03-30 19:45:00,SKIP,0.4269,0.25,0.2353,Trending,,,0,35.17,19.76,11.38,7.11,0.326552,-1.621219,prob 42.69% < threshold 45.00% (Trending)
2026-03-30 20:00:00,SELL,0.4623,0.4762,0.2353,Trending,,,0,30.79,17.98,0.94,2.63,0.096614,-1.622763,prob=46.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.64%
2026-03-30 20:15:00,SELL,0.5067,0.4762,0.2353,Trending,,ctf_fade,0,30.79,17.98,0.94,2.63,-2.24971,-1.53982,prob=50.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.64%
2026-03-30 20:30:00,SELL,0.522,0.3023,0.625,Trending,,ctf_fade,0,30.79,17.98,0.94,2.63,-2.998646,-1.415668,prob=52.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.64%
2026-03-30 20:45:00,SELL,0.5566,0.4762,0.625,Trending,,ctf_fade,0,30.79,17.98,0.94,2.63,-1.883707,-1.441349,prob=55.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.64%
2026-03-30 21:00:00,SKIP,0.3,0.3023,0.2353,Trending,,,0,28.18,17.98,-4.83,2.63,-0.66495,-1.37474,prob 30.00% < threshold 45.00% (Trending)
2026-03-30 21:15:00,SKIP,0.3409,0.4762,0.3417,Trending,,,0,28.18,17.98,-4.83,2.63,-2.396254,-1.104869,prob 34.09% < threshold 45.00% (Trending)
2026-03-30 21:30:00,SKIP,0.3272,0.4762,0.2353,Trending,,,0,28.18,17.98,-4.83,2.63,-3.020457,-1.497224,prob 32.72% < threshold 45.00% (Trending)
2026-03-30 21:45:00,SKIP,0.3772,0.4762,0.625,Trending,,,0,28.18,17.98,-4.83,2.63,-2.496901,-1.104289,prob 37.72% < threshold 45.00% (Trending)
2026-03-30 22:00:00,SELL,0.5492,0.4762,0.625,Trending,,,0,26.61,17.98,-6.67,2.63,-1.728993,-1.18834,prob=54.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-03-30 22:15:00,SELL,0.5427,0.4347,0.625,Trending,,,0,26.61,17.98,-6.67,2.63,-2.817427,-1.59199,prob=54.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-03-30 22:30:00,SELL,0.5108,0.3023,0.625,Trending,,,0,26.61,17.98,-6.67,2.63,-3.120741,-1.54829,prob=51.08% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-03-30 22:45:00,BUY,0.4778,0.25,0.3718,Trending,,ctf_fade,0,26.61,17.98,-6.67,2.63,-3.662806,-1.524458,prob=47.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-03-30 23:00:00,SKIP,0.3058,0.25,0.3718,Trending,,,0,25.26,17.98,-6.18,2.63,-3.377492,-1.182969,prob 30.58% < threshold 45.00% (Trending)
2026-03-30 23:15:00,SKIP,0.3058,0.25,0.3718,Trending,,,0,25.26,17.98,-6.18,2.63,-3.606617,-1.327776,prob 30.58% < threshold 45.00% (Trending)
2026-03-30 23:30:00,SKIP,0.3,0.3023,0.2353,Trending,,,0,25.26,17.98,-6.18,2.63,-3.643867,-1.200277,prob 30.00% < threshold 45.00% (Trending)
2026-03-30 23:45:00,SKIP,0.2918,0.25,0.2353,Trending,,,0,25.26,17.98,-6.18,2.63,-4.837147,-1.201291,prob 29.18% < threshold 45.00% (Trending)
2026-03-31 01:00:00,SKIP,0.4269,0.25,0.2353,Trending,,,0,22.59,15.66,-1.93,0.24,-4.90824,-1.203768,prob 42.69% < threshold 45.00% (Trending)
2026-03-31 01:15:00,SKIP,0.4153,0.25,0.3718,Trending,,,0,22.59,15.66,-1.93,0.24,-4.184142,-1.248371,prob 41.53% < threshold 45.00% (Trending)
2026-03-31 01:30:00,SKIP,0.4153,0.25,0.3718,Trending,,,0,22.59,15.66,-1.93,0.24,-4.017318,-1.328813,prob 41.53% < threshold 45.00% (Trending)
2026-03-31 01:45:00,SKIP,0.4153,0.25,0.3718,Trending,,,0,22.59,15.66,-1.93,0.24,-5.212631,-1.311564,prob 41.53% < threshold 45.00% (Trending)
2026-03-31 02:00:00,SELL,0.4595,0.3023,0.625,Trending,,,0,21.89,15.66,-6.35,0.24,-5.023108,-1.419691,prob=45.95% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.24%
2026-03-31 02:15:00,SKIP,0.4095,0.3023,0.2353,Trending,,,0,21.89,15.66,-6.35,0.24,-4.184205,-1.35731,prob 40.95% < threshold 45.00% (Trending)
2026-03-31 02:30:00,BUY,0.4517,0.3023,0.383,Trending,,ctf_fade,0,21.89,15.66,-6.35,0.24,-3.689885,-1.727076,prob=45.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.24%
2026-03-31 02:45:00,SKIP,0.4153,0.25,0.3718,Trending,,,0,21.89,15.66,-6.35,0.24,-5.06236,-1.36539,prob 41.53% < threshold 50.00% (Trending|pre-news)
2026-03-31 03:00:00,SKIP,0.3166,0.3023,0.383,Trending,,,0,21.24,15.66,6.45,0.24,-5.028236,-1.202714,prob 31.66% < threshold 45.00% (Trending|post-news✅)
2026-03-31 03:15:00,SKIP,0.3058,0.25,0.3718,Trending,,,0,21.24,15.66,6.45,0.24,-3.87243,-1.493797,prob 30.58% < threshold 45.00% (Trending)
2026-03-31 03:30:00,SKIP,0.3477,0.4762,0.3718,Trending,,,0,21.24,15.66,6.45,0.24,-2.907682,-1.257213,prob 34.77% < threshold 45.00% (Trending)
2026-03-31 03:45:00,SKIP,0.3155,0.3023,0.3718,Trending,,,0,21.24,15.66,6.45,0.24,-4.46782,-1.234659,prob 31.55% < threshold 45.00% (Trending)
2026-03-31 04:00:00,BUY,0.5818,0.6364,0.6226,Trending,,range,1,25.9,17.63,28.53,13.75,-3.743091,-0.933773,prob=58.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-31 04:15:00,BUY,0.5889,0.7143,0.6226,Trending,,range,1,25.9,17.63,28.53,13.75,-2.728551,-1.072956,prob=58.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-31 04:30:00,BUY,0.5963,0.7143,0.6226,Trending,,range,1,25.9,17.63,28.53,13.75,-1.704282,-1.633442,prob=59.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-31 04:45:00,BUY,0.5963,0.7143,0.6226,Trending,,range,1,25.9,17.63,28.53,13.75,-1.557311,-0.83692,prob=59.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-31 05:00:00,BUY,0.5744,0.6364,0.6226,Trending,,range,1,29.94,17.63,24.56,13.75,-0.738683,-0.705934,prob=57.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2026-03-31 05:15:00,BUY,0.47,0.4762,0.5,Trending,,range,1,29.94,17.63,24.56,13.75,0.198936,-0.357307,prob=47.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2026-03-31 05:30:00,SKIP,0.3488,0.4762,0.383,Trending,,range,1,29.94,17.63,24.56,13.75,0.485585,-0.239042,prob 34.88% < threshold 45.00% (Trending)
2026-03-31 05:45:00,SKIP,0.3532,0.5,0.383,Trending,,range,1,29.94,17.63,24.56,13.75,1.291539,-0.266322,prob 35.32% < threshold 45.00% (Trending)
2026-03-31 06:00:00,SKIP,0.3488,0.4762,0.383,Trending,,range,1,30.95,17.63,16.87,13.75,1.745363,-0.124274,prob 34.88% < threshold 45.00% (Trending)
2026-03-31 06:15:00,SKIP,0.3307,0.4762,0.383,Trending,,range,1,30.95,17.63,16.87,13.75,2.715987,0.077457,prob 33.07% < threshold 45.00% (Trending)
2026-03-31 06:30:00,SKIP,0.3307,0.4762,0.383,Trending,,range,1,30.95,17.63,16.87,13.75,1.320375,-0.191224,prob 33.07% < threshold 45.00% (Trending)
2026-03-31 06:45:00,SKIP,0.3307,0.4762,0.383,Trending,,range,1,30.95,17.63,16.87,13.75,2.391832,0.073272,prob 33.07% < threshold 45.00% (Trending)
2026-03-31 07:00:00,SKIP,0.3488,0.4762,0.383,Trending,,range,1,31.83,17.63,16.09,13.75,3.794351,0.167555,prob 34.88% < threshold 45.00% (Trending)
2026-03-31 07:15:00,SKIP,0.3488,0.4762,0.383,Trending,,range,1,31.83,17.63,16.09,13.75,4.48669,-0.035057,prob 34.88% < threshold 45.00% (Trending)
2026-03-31 07:30:00,BUY,0.5078,0.4762,0.6226,Trending,,range,1,31.83,17.63,16.09,13.75,1.491335,-0.346078,prob=50.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2026-03-31 07:45:00,BUY,0.5071,0.4762,0.6226,Trending,,range,1,31.83,17.63,16.09,13.75,3.35387,-0.521062,prob=50.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2026-03-31 08:00:00,SKIP,0.3307,0.4762,0.383,Trending,,range,1,33.52,19.33,18.71,12.69,4.627013,-0.984433,prob 33.07% < threshold 45.00% (Trending)
2026-03-31 08:15:00,SKIP,0.3194,0.4151,0.383,Trending,,range,1,33.52,19.33,18.71,12.69,5.145564,-1.465623,prob 31.94% < threshold 45.00% (Trending)
2026-03-31 08:30:00,SKIP,0.3505,0.4762,0.4,Trending,,range,1,33.52,19.33,18.71,12.69,1.076321,-0.992415,prob 35.05% < threshold 45.00% (Trending)
2026-03-31 08:45:00,SKIP,0.3488,0.4762,0.383,Trending,,range,1,33.52,19.33,18.71,12.69,2.172414,-0.772275,prob 34.88% < threshold 45.00% (Trending)
2026-03-31 09:00:00,SKIP,0.3505,0.4762,0.4,Trending,,range,1,34.99,19.33,17.5,12.69,3.887986,-0.65551,prob 35.05% < threshold 45.00% (Trending)
2026-03-31 09:15:00,SKIP,0.3199,0.4762,0.1778,Trending,,range,1,34.99,19.33,17.5,12.69,4.240561,-0.331785,prob 31.99% < threshold 45.00% (Trending)
2026-03-31 09:30:00,SKIP,0.3199,0.4762,0.1778,Trending,,range,1,34.99,19.33,17.5,12.69,0.16723,-0.221968,prob 31.99% < threshold 45.00% (Trending)
2026-03-31 09:45:00,SKIP,0.3307,0.4762,0.383,Trending,,range,1,34.99,19.33,17.5,12.69,1.113802,-0.247299,prob 33.07% < threshold 45.00% (Trending)
2026-03-31 10:00:00,SKIP,0.2463,0.3023,0.1778,Trending,,range,1,34.23,19.33,11.62,12.69,3.201746,-0.115397,prob 24.63% < threshold 45.00% (Trending)
2026-03-31 10:15:00,SKIP,0.2736,0.4762,0.1778,Trending,,range,1,34.23,19.33,11.62,12.69,3.4002,0.071924,prob 27.36% < threshold 45.00% (Trending)
2026-03-31 10:30:00,SKIP,0.2692,0.3023,0.3718,Trending,,range,1,34.23,19.33,11.62,12.69,-0.228262,-0.177565,prob 26.92% < threshold 45.00% (Trending)
2026-03-31 10:45:00,SKIP,0.2985,0.3023,0.383,Trending,,range,1,34.23,19.33,11.62,12.69,0.883921,0.068038,prob 29.85% < threshold 45.00% (Trending)
